Realtime Market LMPs
4/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,20.11,18.13,18.12,17.31,19.07,19.74,18.35,20.57,25.78,23.79,22.50,23.39,22.33,21.84,21.64,22.37,22.42,23.00,23.13,23.07,22.10,21.05,20.96,17.23
ALTE.EDG3.ARR,Hub,LMP,19.93,18.02,18.19,17.49,19.38,19.95,21.98,25.14,25.47,23.39,22.24,23.34,22.06,21.54,21.37,22.05,22.07,22.72,22.83,22.78,33.29,42.45,40.94,25.07
ALTE.EDGG5G5,Gennode,LMP,19.92,18.00,18.18,17.47,19.36,19.94,21.95,25.11,25.45,23.38,22.23,23.32,22.04,21.52,21.35,22.03,22.06,22.71,22.81,22.76,33.05,42.04,40.67,24.98
ALTE.JUN31.ARR,Hub,LMP,20.61,18.52,18.49,17.65,19.40,20.10,21.12,24.06,25.85,24.01,22.83,23.67,22.60,22.05,21.81,22.51,22.62,23.16,23.31,23.19,-377.06,-669.20,-470.07,-244.05
ALTE.KILBOUNIL,Gennode,LMP,20.28,18.33,18.45,17.70,19.48,20.08,20.19,22.83,25.99,23.83,22.69,23.63,22.55,22.05,21.88,22.60,22.64,23.28,23.39,23.36,5.41,-7.62,8.59,15.92
ALTE.NEENAHG1,Gennode,LMP,20.29,18.30,18.46,17.70,19.62,20.23,24.04,27.81,25.74,23.73,22.55,23.63,22.37,21.81,21.61,22.29,22.33,22.94,23.03,22.97,38.89,52.99,51.07,28.87
ALTE.NEENAHG2,Gennode,LMP,20.29,18.30,18.46,17.70,19.62,20.23,24.04,27.81,25.74,23.73,22.55,23.63,22.37,21.81,21.61,22.29,22.33,22.94,23.03,22.97,38.89,52.99,51.07,28.87
ALTE.NLSD1.ARR,Hub,LMP,19.76,17.81,17.82,17.00,18.65,19.35,17.29,19.23,25.20,23.21,22.02,22.90,21.87,21.39,21.22,21.95,22.00,22.55,22.70,22.63,10.96,1.62,8.32,13.34
ALTE.NLSD2.ARR,Hub,LMP,19.76,17.81,17.82,17.00,18.65,19.35,17.29,19.23,25.20,23.21,22.02,22.90,21.87,21.39,21.22,21.95,22.00,22.55,22.70,22.63,10.94,1.58,8.31,13.34
ALTE.PAR_1.AZ,Hub,LMP,20.30,18.29,18.46,17.71,19.62,20.21,20.97,23.85,25.97,23.82,22.62,23.75,22.49,21.96,21.78,22.50,22.54,23.17,23.27,23.22,36.72,47.09,51.06,39.84
ALTE.PDSG1S1,Gennode,LMP,19.99,18.00,18.16,17.41,19.30,19.92,19.82,22.45,25.63,23.55,22.33,23.45,22.21,21.68,21.50,22.21,22.26,22.89,22.99,22.95,22.19,21.98,24.85,19.61
ALTE.QUILTBLCK,Gennode,LMP,19.81,17.91,17.90,17.07,18.93,19.52,17.40,19.38,25.59,23.71,22.35,23.37,22.21,21.70,21.50,22.23,22.26,22.81,22.98,22.95,21.98,20.90,20.60,16.82
ALTE.ROCKGEN2,Gennode,LMP,19.85,17.91,18.10,17.38,19.26,19.82,19.66,22.21,25.40,23.24,22.06,23.21,21.97,21.47,21.31,22.02,22.05,22.67,22.76,22.74,22.05,21.88,24.62,19.53
ALTE.ROCKGEN3,Gennode,LMP,19.85,17.91,18.10,17.38,19.26,19.82,19.66,22.21,25.40,23.24,22.06,23.21,21.97,21.47,21.31,22.02,22.05,22.67,22.76,22.74,22.05,21.88,24.62,19.53
ALTE.RORG3R3,Gennode,LMP,19.43,17.57,17.76,17.09,18.91,19.44,19.20,21.60,24.78,22.56,21.42,22.56,21.36,20.88,20.76,21.44,21.45,22.04,22.13,22.11,21.57,21.43,23.93,19.05
ALTE.RORG5R5,Gennode,LMP,19.43,17.57,17.76,17.09,18.91,19.44,19.20,21.60,24.78,22.56,21.42,22.56,21.36,20.88,20.76,21.44,21.45,22.04,22.13,22.11,21.57,21.43,23.93,19.05
ALTE.RORG6R6,Gennode,LMP,19.43,17.57,17.76,17.09,18.91,19.44,19.20,21.60,24.78,22.56,21.42,22.56,21.36,20.88,20.76,21.44,21.45,22.04,22.13,22.11,21.57,21.43,23.93,19.05
ALTE.SFONDDLG1,Gennode,LMP,20.03,18.08,18.25,17.53,19.44,20.02,22.12,25.34,25.62,23.55,22.39,23.48,22.21,21.68,21.50,22.18,22.22,22.86,22.96,22.91,45.12,62.72,59.90,39.25
ALTE.SFONDDLG2,Gennode,LMP,20.03,18.08,18.25,17.53,19.44,20.02,22.12,25.34,25.62,23.55,22.39,23.48,22.21,21.68,21.50,22.18,22.22,22.86,22.96,22.91,45.12,62.72,59.90,39.25
ALTE.SFONDDLG3,Gennode,LMP,20.03,18.08,18.25,17.53,19.44,20.02,22.12,25.34,25.62,23.55,22.39,23.48,22.21,21.68,21.50,22.18,22.22,22.86,22.96,22.91,45.12,62.72,59.90,39.25
ALTE.SFONDDLG4,Gennode,LMP,20.03,18.08,18.25,17.53,19.44,20.02,22.12,25.34,25.62,23.55,22.39,23.48,22.21,21.68,21.50,22.18,22.22,22.86,22.96,22.91,45.12,62.72,59.90,39.25
ALTE.SHEB1,Gennode,LMP,19.91,17.98,18.16,17.43,19.31,19.90,22.85,26.29,25.30,23.27,22.10,23.19,21.93,21.39,21.22,21.89,21.91,22.55,22.63,22.59,35.52,46.96,45.54,26.71
ALTE.SHEB2,Gennode,LMP,19.91,17.98,18.16,17.43,19.31,19.90,22.85,26.29,25.30,23.27,22.10,23.19,21.93,21.39,21.22,21.89,21.91,22.55,22.63,22.59,35.52,46.96,45.54,26.71
ALTE.SHEEPSIN1,Gennode,LMP,19.95,18.01,18.19,17.48,19.36,19.93,19.63,22.14,25.55,23.33,22.15,23.30,22.07,21.56,21.41,22.11,22.13,22.75,22.84,22.82,22.21,21.99,24.39,19.42
ALTE.TOWNECT_1,Gennode,LMP,19.42,17.56,17.76,17.07,18.89,19.44,19.18,21.59,24.76,22.56,21.41,22.55,21.36,20.87,20.76,21.43,21.44,22.04,22.11,22.11,21.57,21.41,23.90,19.03
ALTE.TOWNECT_2,Gennode,LMP,19.42,17.56,17.76,17.07,18.89,19.44,19.18,21.59,24.76,22.56,21.41,22.55,21.36,20.87,20.76,21.43,21.44,22.04,22.11,22.11,21.57,21.41,23.90,19.03
ALTE.TOWNEST11,Gennode,LMP,19.42,17.56,17.76,17.07,18.89,19.44,19.18,21.59,24.76,22.56,21.41,22.55,21.36,20.87,20.76,21.43,21.44,22.04,22.11,22.11,21.57,21.41,23.90,19.03
ALTE.TOWNEST12,Gennode,LMP,19.42,17.56,17.76,17.07,18.89,19.44,19.18,21.59,24.76,22.56,21.41,22.55,21.36,20.87,20.76,21.43,21.44,22.04,22.11,22.11,21.57,21.41,23.90,19.03
ALTE.TURTLE0R4,Gennode,LMP,19.51,17.64,17.83,17.15,18.99,19.52,19.27,21.69,24.91,22.68,21.53,22.68,21.48,20.99,20.86,21.54,21.56,22.16,22.24,22.23,21.68,21.53,24.00,19.12
ALTE.WPPI_1.AZ,Hub,LMP,20.30,18.30,18.32,17.50,19.21,19.91,18.10,20.20,25.80,23.79,22.62,23.58,22.48,21.93,21.73,22.45,22.51,23.10,23.19,23.16,-5.08,-26.36,-12.99,0.07
ALTE.WRIVS_CT1,Gennode,LMP,19.67,17.76,17.96,17.25,19.13,19.66,19.18,21.60,25.19,23.02,21.83,22.99,21.76,21.27,21.12,21.83,21.85,22.46,22.56,22.53,21.87,21.57,23.63,18.95
ALTE.WRIVS_CT2,Gennode,LMP,19.67,17.76,17.96,17.25,19.13,19.66,19.18,21.60,25.19,23.02,21.83,22.99,21.76,21.27,21.12,21.83,21.85,22.46,22.56,22.53,21.87,21.57,23.63,18.95
ALTE.WRIVS_ST1,Gennode,LMP,19.67,17.76,17.96,17.25,19.13,19.66,19.18,21.60,25.19,23.02,21.83,22.99,21.76,21.27,21.12,21.83,21.85,22.46,22.56,22.53,21.87,21.57,23.63,18.95
ALTE.WRIVS_ST2,Gennode,LMP,19.67,17.76,17.96,17.25,19.13,19.66,19.18,21.60,25.19,23.02,21.83,22.99,21.76,21.27,21.12,21.83,21.85,22.46,22.56,22.53,21.87,21.57,23.63,18.95
ALTW.8THST.ARR,Hub,LMP,19.58,17.67,17.72,16.95,18.59,19.23,17.18,19.09,24.94,22.88,21.77,22.67,21.65,21.19,21.04,21.76,21.80,22.39,22.50,22.46,21.58,20.28,18.84,16.11
ALTW.ADAMSADAM,Gennode,LMP,19.82,17.70,17.48,16.60,18.17,18.77,13.23,14.03,24.02,22.45,20.99,21.79,20.89,20.45,20.26,20.91,20.95,21.39,21.60,21.44,6.97,-6.24,-3.55,6.60
ALTW.ALTW,Loadzone,LMP,19.65,17.64,17.58,16.73,18.33,18.95,15.65,17.25,24.65,22.86,21.56,22.40,21.38,20.90,20.71,21.42,21.48,21.94,22.07,21.92,19.80,17.54,13.85,12.70
ALTW.AMESWIND,Gennode,LMP,19.23,17.14,16.92,16.03,17.48,18.04,14.25,15.59,23.47,21.95,20.52,21.27,20.38,19.88,19.67,20.40,20.44,20.74,20.83,20.53,16.32,4.49,7.01,9.69
ALTW.ARMST.ARR,Hub,LMP,19.33,17.00,16.57,15.61,16.98,17.31,11.27,13.33,22.90,21.75,20.28,20.85,20.14,19.83,19.69,20.42,20.55,20.80,20.82,20.48,18.69,14.42,8.26,8.31
ALTW.AZ,Hub,LMP,19.66,17.65,17.59,16.74,18.34,18.96,15.66,17.27,24.66,22.87,21.57,22.41,21.39,20.91,20.72,21.43,21.49,21.95,22.08,21.93,19.78,17.44,13.82,12.71
ALTW.BART1NIPS,Gennode,LMP,19.67,17.55,17.31,16.39,17.89,18.45,13.29,14.12,23.69,22.15,20.72,21.53,20.66,20.25,20.06,20.76,20.84,21.25,21.42,21.20,9.83,-0.86,0.04,7.59
ALTW.BART1WPPI,Gennode,LMP,19.67,17.55,17.31,16.39,17.89,18.45,13.29,14.12,23.69,22.15,20.72,21.53,20.66,20.25,20.06,20.76,20.84,21.25,21.42,21.20,9.83,-0.86,0.04,7.59
ALTW.BARTON2,Gennode,LMP,19.67,17.55,17.31,16.39,17.89,18.45,13.29,14.12,23.69,22.15,20.72,21.53,20.66,20.25,20.06,20.76,20.84,21.25,21.42,21.20,9.83,-0.86,0.03,7.59
ALTW.BENT_TREE,Gennode,LMP,19.51,17.31,16.98,16.03,17.47,17.93,11.68,13.29,23.23,21.87,20.48,21.19,20.38,19.98,19.82,20.54,20.64,21.00,21.11,20.92,19.26,15.39,7.47,7.14
ALTW.BEPM.CBLD,Loadzone,LMP,19.76,17.73,17.61,16.74,18.33,19.02,14.89,16.23,24.69,22.99,21.62,22.43,21.45,20.99,20.78,21.46,21.51,21.93,22.05,21.87,16.19,10.77,8.54,10.59
ALTW.BEPM.DAEC,Gennode,LMP,19.17,17.20,17.12,16.30,17.84,18.89,15.70,17.21,24.67,22.86,21.60,22.43,21.45,20.98,20.79,21.51,21.56,22.03,22.17,22.03,20.84,18.79,15.20,13.72
ALTW.BRLGTN1,Gennode,LMP,19.76,18.05,18.29,17.49,19.25,19.63,17.48,19.46,25.14,22.97,21.66,22.71,21.45,20.96,20.81,21.49,21.52,22.07,22.20,22.11,21.24,20.08,18.74,16.19
ALTW.BRLGTN2,Gennode,LMP,19.76,18.05,18.29,17.49,19.25,19.63,17.48,19.46,25.14,22.97,21.66,22.71,21.45,20.96,20.81,21.49,21.52,22.07,22.20,22.11,21.24,20.08,18.74,16.19
ALTW.BRLGTN3,Gennode,LMP,19.76,18.05,18.29,17.49,19.25,19.63,17.48,19.46,25.14,22.97,21.66,22.71,21.45,20.96,20.81,21.49,21.52,22.07,22.20,22.11,21.24,20.08,18.74,16.19
ALTW.BRLGTN4,Gennode,LMP,19.76,18.05,18.29,17.49,19.25,19.63,17.48,19.46,25.14,22.97,21.66,22.71,21.45,20.96,20.81,21.49,21.52,22.07,22.20,22.11,21.24,20.08,18.74,16.19
ALTW.BRLGTN5,Gennode,LMP,19.74,18.03,18.26,17.46,19.21,19.62,17.47,19.43,25.12,22.97,21.65,22.71,21.44,20.95,20.81,21.49,21.51,22.07,22.19,22.11,21.23,20.06,18.72,16.17
ALTW.BROOKE1,Gennode,LMP,19.27,16.81,16.30,15.32,16.48,16.71,10.59,12.78,22.33,21.25,19.68,20.25,19.75,19.57,19.53,20.31,20.46,20.65,20.64,20.22,18.35,13.82,7.83,8.02
ALTW.BVR.ARR,Hub,LMP,19.47,17.56,17.75,17.03,18.89,19.43,17.20,19.13,25.04,22.92,21.71,22.84,21.64,21.16,21.01,21.72,21.76,22.37,22.47,22.46,21.75,20.56,19.16,16.43
ALTW.CC.EMERY1,Gennode,LMP,19.59,17.47,17.23,16.28,17.78,18.33,13.72,14.71,23.75,22.23,20.82,21.57,20.71,20.30,20.12,20.85,20.93,21.31,21.43,21.21,19.54,16.18,10.34,9.91
ALTW.CC.EMERY2,Gennode,LMP,19.59,17.47,17.23,16.28,17.78,18.33,13.72,14.71,23.75,22.23,20.82,21.57,20.71,20.30,20.12,20.85,20.93,21.31,21.43,21.21,19.54,16.18,10.34,9.91
ALTW.CC.MGS1,Gennode,LMP,18.63,16.65,16.47,15.63,17.08,17.71,14.12,15.42,23.03,21.48,20.13,20.88,20.00,19.52,19.31,20.01,20.06,20.39,20.49,20.25,15.39,-0.77,6.12,9.93
ALTW.CC.MGS2,Gennode,LMP,18.63,16.65,16.47,15.63,17.08,17.71,14.12,15.42,23.03,21.49,20.13,20.88,20.00,19.52,19.31,20.01,20.06,20.39,20.49,20.25,15.39,-0.77,6.12,9.93
ALTW.CC.SLAK1,Gennode,LMP,19.50,17.38,17.16,16.24,17.64,17.97,14.29,15.46,23.25,21.97,20.60,21.17,20.17,19.58,19.28,19.89,19.92,20.21,20.36,20.15,18.59,16.90,11.73,10.43
ALTW.CC.SLAK2,Gennode,LMP,19.50,17.38,17.15,16.24,17.63,17.97,14.29,15.47,23.25,21.97,20.59,21.17,20.17,19.58,19.27,19.90,19.92,20.20,20.36,20.15,18.59,16.90,11.73,10.43
ALTW.CERROG1,Gennode,LMP,19.55,17.38,17.09,16.13,17.58,18.09,13.48,14.45,23.56,22.11,20.66,21.39,20.58,20.18,20.01,20.74,20.83,21.17,21.27,21.00,19.24,15.66,10.07,9.69
ALTW.CMMPA.MTL,Loadzone,LMP,19.38,16.80,16.26,15.30,16.64,17.01,10.09,12.05,22.64,21.77,20.40,21.02,20.25,20.03,19.92,20.64,20.92,21.24,21.25,20.87,18.99,14.67,6.86,8.42
ALTW.CMMPA.SPR,Loadzone,LMP,19.47,16.87,16.36,15.43,16.82,17.21,10.17,12.13,22.88,22.01,20.66,21.32,20.50,20.22,20.06,20.80,21.07,21.41,21.43,21.09,19.21,14.90,6.88,8.50
ALTW.CMMPA.WIN,Loadzone,LMP,19.15,16.67,16.16,15.20,16.55,16.93,10.03,12.06,22.45,21.56,20.24,20.82,20.05,19.79,19.64,20.36,20.60,20.88,20.86,20.52,18.74,14.51,6.36,7.20
ALTW.CRLK2WPL,Gennode,LMP,19.64,17.43,17.01,15.95,17.28,17.68,12.76,13.48,22.71,21.43,19.98,20.75,20.02,19.65,19.56,20.37,20.48,20.84,20.99,20.69,18.66,14.98,8.75,8.68
ALTW.CRLK3CWL2,Gennode,LMP,19.64,17.43,17.01,15.95,17.28,17.68,12.76,13.48,22.71,21.43,19.98,20.75,20.02,19.65,19.56,20.37,20.48,20.84,20.99,20.69,18.66,14.98,8.75,8.68
ALTW.CRLK3CWLD,Gennode,LMP,19.64,17.43,17.01,15.95,17.28,17.68,12.76,13.48,22.71,21.43,19.98,20.75,20.02,19.65,19.56,20.37,20.48,20.84,20.99,20.69,18.66,14.98,8.75,8.68
ALTW.CRLKCWLP,Gennode,LMP,19.64,17.43,17.01,15.95,17.28,17.68,12.76,13.48,22.71,21.43,19.98,20.75,20.02,19.65,19.56,20.37,20.48,20.84,20.99,20.69,18.66,14.98,8.75,8.68
ALTW.CRLKIMPA,Gennode,LMP,19.64,17.43,17.01,15.95,17.28,17.68,12.76,13.48,22.71,21.43,19.98,20.75,20.02,19.65,19.56,20.37,20.48,20.84,20.99,20.69,18.66,14.98,8.75,8.68
ALTW.CRYLAKE2,Gennode,LMP,19.64,17.43,17.01,15.95,17.28,17.68,12.76,13.48,22.71,21.43,19.98,20.75,20.02,19.65,19.56,20.37,20.48,20.84,20.99,20.69,18.66,14.98,8.75,8.68
ALTW.CRYSTAL3,Gennode,LMP,19.64,17.43,17.01,15.95,17.28,17.68,12.76,13.48,22.71,21.43,19.98,20.75,20.02,19.65,19.56,20.37,20.48,20.84,20.99,20.69,18.66,14.98,8.75,8.68
ALTW.DAEC,Gennode,LMP,19.17,17.20,17.12,16.30,17.84,18.89,15.70,17.21,24.67,22.86,21.60,22.43,21.45,20.98,20.79,21.51,21.56,22.03,22.17,22.03,20.84,18.79,15.20,13.72
ALTW.ELKWIND,Gennode,LMP,19.25,17.46,17.41,16.61,18.22,19.02,15.47,16.91,24.76,22.96,21.63,22.47,21.49,21.01,20.82,21.51,21.55,21.99,22.14,22.00,20.48,18.00,13.61,12.28
ALTW.EMERY31,Gennode,LMP,19.59,17.47,17.23,16.28,17.78,18.33,13.72,14.71,23.75,22.23,20.82,21.57,20.71,20.30,20.12,20.85,20.93,21.31,21.43,21.21,19.54,16.18,10.34,9.91
ALTW.EMERY32,Gennode,LMP,19.59,17.47,17.23,16.28,17.78,18.33,13.72,14.71,23.75,22.23,20.82,21.57,20.71,20.30,20.12,20.85,20.93,21.31,21.43,21.21,19.54,16.18,10.34,9.91
ALTW.EMERY_1,Gennode,LMP,19.59,17.47,17.23,16.28,17.78,18.33,13.72,14.71,23.75,22.23,20.82,21.57,20.71,20.30,20.12,20.85,20.93,21.31,21.43,21.21,19.54,16.18,10.34,9.91
ALTW.EMERY_2,Gennode,LMP,19.59,17.47,17.23,16.28,17.78,18.33,13.72,14.71,23.75,22.23,20.82,21.57,20.71,20.30,20.12,20.85,20.93,21.31,21.43,21.21,19.54,16.18,10.34,9.91
ALTW.ENDV,Gennode,LMP,19.00,16.50,15.91,14.98,16.28,16.60,10.06,12.17,22.15,21.25,19.74,20.27,19.67,19.45,19.33,20.15,20.32,20.54,20.49,20.02,18.15,14.03,6.57,6.84
ALTW.ENGLFARMS,Gennode,LMP,19.43,17.50,17.45,16.65,18.25,18.90,15.83,17.43,24.64,22.84,21.56,22.37,21.37,20.87,20.64,21.34,21.36,21.79,21.91,21.69,20.26,18.87,14.02,10.98
ALTW.FAIR1.ARR,Hub,LMP,19.87,17.97,18.12,17.34,19.18,19.62,17.57,19.54,25.54,23.41,22.18,23.25,22.07,21.58,21.41,22.13,22.16,22.76,22.88,22.83,22.02,20.77,19.27,16.54
ALTW.FAIR2.ARR,Hub,LMP,19.87,17.97,18.12,17.34,19.18,19.62,17.57,19.54,25.54,23.41,22.18,23.25,22.07,21.58,21.41,22.13,22.16,22.76,22.88,22.83,22.02,20.77,19.27,16.54
ALTW.FAIRMONT1,Gennode,LMP,19.67,17.27,16.84,15.85,17.27,17.68,10.91,12.90,23.29,22.19,20.82,21.41,20.60,20.24,20.11,20.84,20.99,21.29,21.32,21.03,19.31,15.11,6.72,6.46
ALTW.FAIR_DSL,Gennode,LMP,19.68,17.28,16.85,15.87,17.28,17.69,10.92,12.92,23.33,22.22,20.83,21.43,20.62,20.26,20.13,20.86,21.01,21.30,21.34,21.04,19.31,15.12,6.74,6.47
ALTW.FAIR_SIG,Gennode,LMP,19.68,17.28,16.85,15.87,17.28,17.69,10.92,12.92,23.33,22.22,20.83,21.43,20.62,20.26,20.13,20.86,21.01,21.30,21.34,21.04,19.31,15.12,6.74,6.47
ALTW.FCLDFCL1,Gennode,LMP,19.15,16.70,16.18,15.24,16.51,16.83,10.34,12.50,22.42,21.42,19.97,20.47,19.86,19.61,19.49,20.28,20.43,20.66,20.64,20.22,18.42,14.20,6.99,7.23
ALTW.FPL_DAEC,Gennode,LMP,19.17,17.20,17.12,16.30,17.84,18.89,15.70,17.21,24.67,22.86,21.60,22.43,21.45,20.98,20.79,21.51,21.56,22.03,22.17,22.03,20.84,18.79,15.20,13.72
ALTW.FRNKLNCO,Gennode,LMP,19.49,17.40,17.18,16.27,17.77,18.37,14.08,15.15,23.72,22.14,20.69,21.47,20.61,20.16,19.97,20.71,20.76,21.10,21.21,20.94,16.18,-2.00,5.67,9.75
ALTW.FXLK3.ARR,Hub,LMP,18.99,16.68,16.26,15.32,16.72,17.09,10.31,12.32,22.50,21.51,20.23,20.79,19.99,19.64,19.47,20.18,20.36,20.62,20.62,20.33,18.68,14.58,6.19,5.86
ALTW.GRCT.ARR,Hub,LMP,19.43,17.42,17.29,16.44,17.98,18.56,15.17,16.67,24.25,22.62,21.29,22.04,21.06,20.56,20.32,21.04,21.11,21.47,21.57,21.36,19.80,18.60,12.85,10.66
ALTW.HAHN.ARR,Hub,LMP,19.63,17.62,17.52,16.68,18.27,19.01,15.31,16.71,24.80,23.01,21.71,22.52,21.53,21.05,20.86,21.56,21.63,22.10,22.25,22.12,20.81,18.50,13.97,12.84
ALTW.HANCCWLP,Gennode,LMP,19.51,17.28,16.93,15.97,17.37,17.82,13.21,14.15,23.34,21.95,20.46,21.17,20.41,20.02,19.87,20.61,20.70,21.00,21.09,20.76,18.88,15.08,9.72,9.41
