Realtime Market LMPs
10/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,12.79,12.42,11.17,10.28,10.66,13.12,15.03,16.75,19.15,19.80,19.55,19.65,19.70,18.82,17.69,18.43,19.71,20.47,22.86,21.85,22.83,19.95,17.64,16.13
ALTE.NEENAHG2,Gennode,LMP,12.79,12.42,11.17,10.28,10.66,13.12,15.03,16.75,19.15,19.80,19.55,19.65,19.70,18.82,17.69,18.43,19.71,20.47,22.86,21.85,22.83,19.95,17.64,16.13
ALTE.NLSD1.ARR,Hub,LMP,12.51,12.11,10.82,9.90,10.21,12.14,14.01,16.14,18.55,18.82,16.97,18.91,19.20,18.30,17.18,17.59,19.03,19.92,22.24,21.53,22.53,19.47,17.10,15.54
ALTE.NLSD2.ARR,Hub,LMP,12.51,12.11,10.82,9.90,10.21,12.14,14.01,16.14,18.55,18.82,16.96,18.91,19.20,18.30,17.18,17.59,19.03,19.92,22.24,21.53,22.53,19.47,17.10,15.54
ALTE.PAR_1.AZ,Hub,LMP,12.85,12.45,11.19,10.28,10.68,13.21,15.21,16.92,19.35,20.05,19.84,19.93,19.92,19.02,17.91,18.67,19.97,20.75,23.09,22.12,23.15,20.12,17.75,16.20
ALTE.PDSG1S1,Gennode,LMP,12.55,12.17,10.92,10.03,10.41,12.89,14.90,16.50,18.88,19.64,19.40,19.46,19.43,18.56,17.47,18.27,19.50,20.27,22.56,21.63,22.64,19.67,17.35,15.81
ALTE.QUILTBLCK,Gennode,LMP,12.45,12.08,10.75,9.82,10.21,12.33,14.06,15.95,18.56,19.07,17.95,19.25,19.50,18.55,17.36,17.84,19.29,20.08,22.22,21.69,22.57,19.41,16.98,15.33
ALTE.ROCKGEN2,Gennode,LMP,12.61,12.24,11.00,10.11,10.50,12.90,14.80,16.60,18.98,19.44,19.25,19.38,19.45,18.60,17.52,18.14,19.49,20.26,22.50,21.55,22.61,19.66,17.39,15.90
ALTE.ROCKGEN3,Gennode,LMP,12.61,12.24,11.00,10.11,10.50,12.90,14.80,16.60,18.98,19.44,19.25,19.38,19.45,18.60,17.52,18.14,19.49,20.26,22.50,21.55,22.61,19.66,17.39,15.90
ALTE.RORG3R3,Gennode,LMP,12.46,12.11,10.88,10.00,10.39,12.68,14.45,16.34,18.68,18.91,18.74,18.90,19.02,18.21,17.15,17.63,19.04,19.85,22.07,21.15,22.18,19.29,17.09,15.64
ALTE.RORG5R5,Gennode,LMP,12.46,12.11,10.88,10.00,10.39,12.68,14.45,16.34,18.68,18.91,18.74,18.90,19.02,18.21,17.15,17.63,19.04,19.85,22.07,21.15,22.18,19.29,17.09,15.64
ALTE.RORG6R6,Gennode,LMP,12.46,12.11,10.88,10.00,10.39,12.68,14.45,16.34,18.68,18.91,18.74,18.90,19.02,18.21,17.15,17.63,19.04,19.85,22.07,21.15,22.18,19.29,17.09,15.64
ALTE.SFONDDLG1,Gennode,LMP,12.68,12.33,11.08,10.19,10.59,13.06,14.96,16.63,18.99,19.64,19.45,19.56,19.60,18.73,17.60,18.32,19.60,20.36,22.67,21.68,22.67,19.77,17.49,16.01
ALTE.SFONDDLG2,Gennode,LMP,12.68,12.33,11.08,10.19,10.59,13.06,14.96,16.63,18.99,19.64,19.45,19.56,19.60,18.73,17.60,18.32,19.60,20.36,22.67,21.68,22.67,19.77,17.49,16.01
ALTE.SFONDDLG3,Gennode,LMP,12.68,12.33,11.08,10.19,10.59,13.06,14.96,16.63,18.99,19.64,19.45,19.56,19.60,18.73,17.60,18.32,19.60,20.36,22.67,21.68,22.67,19.77,17.49,16.01
ALTE.SFONDDLG4,Gennode,LMP,12.68,12.33,11.08,10.19,10.59,13.06,14.96,16.63,18.99,19.64,19.45,19.56,19.60,18.73,17.60,18.32,19.60,20.36,22.67,21.68,22.67,19.77,17.49,16.01
ALTE.SHEB1,Gennode,LMP,12.58,12.23,11.00,10.12,10.51,12.89,14.70,16.48,18.80,19.27,19.06,19.19,19.28,18.44,17.35,17.97,19.28,20.03,22.31,21.34,22.33,19.49,17.26,15.83
ALTE.SHEB2,Gennode,LMP,12.58,12.23,11.00,10.12,10.51,12.89,14.70,16.48,18.80,19.27,19.06,19.19,19.28,18.44,17.35,17.97,19.28,20.03,22.31,21.34,22.33,19.49,17.26,15.83
ALTE.SHEEPSIN1,Gennode,LMP,12.72,12.35,11.09,10.18,10.58,12.98,14.86,16.72,19.13,19.54,19.35,19.48,19.57,18.71,17.63,18.20,19.61,20.43,22.73,21.79,22.82,19.82,17.51,16.00
ALTE.TOWNECT_1,Gennode,LMP,12.45,12.11,10.88,9.99,10.39,12.67,14.45,16.34,18.67,18.91,18.73,18.89,19.02,18.20,17.15,17.62,19.04,19.85,22.06,21.14,22.17,19.28,17.08,15.63
ALTE.TOWNECT_2,Gennode,LMP,12.45,12.11,10.88,9.99,10.39,12.67,14.45,16.34,18.67,18.91,18.73,18.89,19.02,18.20,17.15,17.62,19.04,19.85,22.06,21.14,22.17,19.28,17.08,15.63
ALTE.TOWNEST11,Gennode,LMP,12.45,12.11,10.88,9.99,10.39,12.67,14.45,16.34,18.67,18.91,18.73,18.89,19.02,18.20,17.15,17.62,19.04,19.85,22.06,21.14,22.17,19.28,17.08,15.63
ALTE.TOWNEST12,Gennode,LMP,12.45,12.11,10.88,9.99,10.39,12.67,14.45,16.34,18.67,18.91,18.73,18.89,19.02,18.20,17.15,17.62,19.04,19.85,22.06,21.14,22.17,19.28,17.08,15.63
ALTE.TURTLE0R4,Gennode,LMP,12.50,12.15,10.92,10.03,10.42,12.72,14.50,16.42,18.77,18.99,18.82,18.98,19.12,18.30,17.24,17.70,19.13,19.95,22.17,21.25,22.29,19.38,17.16,15.71
ALTE.WPPI_1.AZ,Hub,LMP,12.84,12.42,11.12,10.18,10.50,13.04,15.24,16.62,19.11,20.22,19.10,19.77,19.67,18.75,17.61,18.64,19.73,20.56,23.08,22.25,23.25,20.18,17.73,16.09
ALTE.WRIVS_CT1,Gennode,LMP,12.51,12.15,10.92,10.03,10.42,12.68,14.44,16.49,18.84,19.01,18.86,19.08,19.27,18.44,17.38,17.79,19.25,20.06,22.26,21.34,22.40,19.46,17.24,15.78
ALTE.WRIVS_CT2,Gennode,LMP,12.51,12.15,10.92,10.03,10.42,12.68,14.44,16.49,18.84,19.01,18.87,19.08,19.27,18.45,17.38,17.79,19.25,20.06,22.26,21.34,22.40,19.47,17.25,15.78
ALTE.WRIVS_ST1,Gennode,LMP,12.51,12.15,10.92,10.03,10.42,12.68,14.44,16.48,18.84,19.01,18.87,19.08,19.27,18.45,17.38,17.79,19.25,20.06,22.26,21.34,22.40,19.47,17.25,15.78
ALTE.WRIVS_ST2,Gennode,LMP,12.51,12.15,10.92,10.03,10.42,12.68,14.44,16.48,18.84,19.01,18.87,19.08,19.27,18.45,17.38,17.79,19.25,20.06,22.26,21.34,22.40,19.47,17.25,15.78
ALTW.8THST.ARR,Hub,LMP,12.34,11.95,10.70,9.78,10.07,11.42,12.98,15.95,18.25,17.62,14.73,18.13,18.80,17.96,16.89,16.68,18.48,19.53,21.80,21.04,22.10,19.13,16.87,15.38
ALTW.ADAMSADAM,Gennode,LMP,12.14,11.69,10.40,9.45,9.47,9.15,9.75,14.94,16.83,13.94,13.04,15.73,17.76,16.88,15.70,13.84,16.74,18.53,20.86,20.26,20.22,18.49,16.18,14.69
ALTW.ALTW,Loadzone,LMP,12.30,11.90,10.61,9.68,9.83,10.66,12.17,15.64,17.75,16.65,15.39,17.37,18.31,17.49,16.43,15.93,17.85,19.02,21.43,20.78,21.61,18.88,16.54,15.08
ALTW.AMESWIND,Gennode,LMP,12.19,11.72,10.36,9.35,9.51,9.83,10.98,14.90,16.92,15.44,14.40,16.33,17.67,16.89,15.77,14.90,16.99,18.36,20.89,20.42,21.40,18.58,16.11,14.49
ALTW.ARMST.ARR,Hub,LMP,11.75,11.35,10.03,9.16,9.31,9.50,10.52,14.49,16.40,14.65,13.84,15.95,17.37,16.48,15.39,14.39,16.60,18.05,20.58,20.10,20.29,18.27,16.01,14.52
ALTW.AZ,Hub,LMP,12.30,11.90,10.61,9.68,9.83,10.67,12.19,15.65,17.77,16.67,15.40,17.39,18.32,17.51,16.44,15.94,17.87,19.03,21.44,20.79,21.62,18.88,16.55,15.09
ALTW.BART1NIPS,Gennode,LMP,11.99,11.55,10.28,9.30,9.30,8.99,9.71,14.63,16.49,13.79,12.88,15.54,17.45,16.57,15.40,13.70,16.41,18.13,20.48,19.99,20.02,18.17,15.94,14.47
ALTW.BART1WPPI,Gennode,LMP,11.99,11.55,10.28,9.30,9.30,8.99,9.71,14.63,16.49,13.79,12.88,15.54,17.45,16.57,15.40,13.70,16.41,18.13,20.48,19.99,20.02,18.17,15.94,14.47
ALTW.BARTON2,Gennode,LMP,11.99,11.55,10.28,9.30,9.30,8.99,9.71,14.63,16.49,13.79,12.88,15.54,17.45,16.57,15.40,13.70,16.41,18.13,20.48,19.99,20.02,18.17,15.94,14.48
ALTW.BENT_TREE,Gennode,LMP,11.88,11.43,10.14,8.95,8.67,8.41,9.25,14.31,16.37,13.72,12.96,15.46,17.35,16.48,15.32,13.66,16.34,18.05,20.50,19.92,19.91,18.15,15.25,13.95
ALTW.BEPM.CBLD,Loadzone,LMP,12.65,12.21,10.86,9.90,9.99,10.94,12.39,15.77,18.11,17.34,15.70,17.90,18.80,17.91,16.59,15.95,17.82,19.07,21.87,21.40,21.71,19.28,16.74,15.19
ALTW.BEPM.DAEC,Gennode,LMP,12.05,11.65,10.39,9.48,9.69,10.30,11.55,15.30,17.34,15.97,14.62,16.92,18.02,17.20,16.10,15.37,17.46,18.72,21.06,20.40,21.44,18.55,16.29,14.83
ALTW.BRLGTN1,Gennode,LMP,12.57,12.25,10.99,10.08,10.40,11.44,13.27,16.46,18.43,17.41,17.20,17.74,18.19,17.47,16.58,16.51,18.15,18.91,21.10,20.38,21.44,18.60,16.52,15.33
ALTW.BRLGTN2,Gennode,LMP,12.57,12.25,10.99,10.08,10.40,11.44,13.27,16.46,18.43,17.41,17.20,17.74,18.19,17.47,16.58,16.51,18.15,18.91,21.10,20.38,21.44,18.60,16.52,15.33
ALTW.BRLGTN3,Gennode,LMP,12.57,12.25,10.99,10.08,10.40,11.44,13.27,16.46,18.43,17.41,17.20,17.74,18.19,17.47,16.58,16.51,18.15,18.91,21.10,20.38,21.44,18.60,16.52,15.33
ALTW.BRLGTN4,Gennode,LMP,12.57,12.25,10.99,10.08,10.40,11.44,13.27,16.46,18.43,17.41,17.20,17.74,18.19,17.47,16.58,16.51,18.15,18.91,21.10,20.38,21.44,18.60,16.52,15.33
ALTW.BRLGTN5,Gennode,LMP,12.57,12.26,10.99,10.09,10.40,11.45,13.28,16.46,18.45,17.43,17.23,17.76,18.22,17.49,16.60,16.53,18.18,18.94,21.12,20.40,21.47,18.62,16.54,15.34
ALTW.BROOKE1,Gennode,LMP,11.66,11.19,9.85,8.95,9.14,9.38,10.46,14.27,16.11,14.45,13.73,15.81,17.17,16.23,15.12,14.26,16.43,17.85,20.39,19.91,20.08,18.13,15.87,14.40
ALTW.BVR.ARR,Hub,LMP,12.31,11.96,10.74,9.85,10.22,11.72,13.27,16.21,18.54,17.94,14.72,18.46,19.04,18.22,17.16,16.97,18.78,19.76,21.94,21.07,22.16,19.22,17.02,15.57
ALTW.CC.EMERY1,Gennode,LMP,11.82,11.41,10.15,9.20,9.28,9.32,10.24,14.49,16.38,14.31,13.32,15.72,17.28,16.43,15.33,14.07,16.44,17.93,20.35,19.84,19.97,18.05,15.84,14.39
ALTW.CC.EMERY2,Gennode,LMP,11.82,11.41,10.15,9.20,9.28,9.32,10.24,14.49,16.38,14.31,13.32,15.72,17.28,16.43,15.33,14.07,16.44,17.93,20.35,19.84,19.97,18.05,15.84,14.39
ALTW.CC.MGS1,Gennode,LMP,12.22,11.76,10.43,9.44,9.58,9.93,11.08,15.07,17.07,15.56,14.40,16.47,17.78,16.99,15.87,15.01,17.08,18.44,21.00,20.46,20.84,18.57,16.17,14.61
ALTW.CC.MGS2,Gennode,LMP,12.22,11.76,10.43,9.44,9.58,9.93,11.08,15.07,17.07,15.56,14.40,16.47,17.78,16.99,15.87,15.01,17.08,18.44,21.00,20.46,20.84,18.57,16.17,14.61
ALTW.CC.SLAK1,Gennode,LMP,11.68,11.36,10.10,9.36,9.34,9.93,11.34,15.11,17.18,15.60,14.99,16.66,18.01,17.31,16.15,15.33,17.47,18.71,21.11,20.63,21.54,18.45,16.09,14.54
ALTW.CC.SLAK2,Gennode,LMP,11.68,11.36,10.10,9.36,9.34,9.93,11.34,15.11,17.18,15.60,14.99,16.66,18.01,17.31,16.15,15.33,17.47,18.71,21.11,20.63,21.54,18.45,16.09,14.54
ALTW.CERROG1,Gennode,LMP,11.81,11.39,10.10,9.18,9.27,9.33,10.25,14.48,16.38,14.35,13.39,15.76,17.30,16.45,15.35,14.13,16.46,17.97,20.43,19.93,20.08,18.13,15.91,14.44
ALTW.CMMPA.MTL,Loadzone,LMP,11.64,11.13,9.82,8.92,7.75,8.59,10.56,14.58,16.56,14.83,14.12,16.23,17.61,16.84,15.74,14.77,17.15,18.62,21.33,20.78,20.86,18.99,16.67,15.04
ALTW.CMMPA.SPR,Loadzone,LMP,12.00,11.50,10.16,9.26,7.04,8.31,10.97,15.08,17.12,15.43,14.74,16.83,18.26,17.46,16.30,15.36,17.80,19.35,22.10,21.52,21.62,19.70,17.24,15.56
ALTW.CMMPA.WIN,Loadzone,LMP,11.38,10.91,9.65,8.78,7.80,8.46,10.23,14.15,16.06,14.36,13.65,15.73,17.16,16.39,15.34,14.39,16.66,18.09,20.66,20.11,20.24,18.44,16.20,14.66
ALTW.CRLK2WPL,Gennode,LMP,11.85,11.42,10.17,9.18,9.17,9.07,9.91,14.37,16.25,13.92,13.00,15.49,17.22,16.34,15.20,13.76,16.27,17.87,20.25,19.79,19.87,18.01,15.80,14.34
ALTW.CRLK3CWL2,Gennode,LMP,11.85,11.42,10.17,9.18,9.17,9.07,9.91,14.37,16.25,13.92,13.00,15.49,17.22,16.34,15.20,13.76,16.27,17.87,20.25,19.79,19.87,18.01,15.80,14.34
ALTW.CRLK3CWLD,Gennode,LMP,11.85,11.42,10.17,9.18,9.17,9.07,9.91,14.37,16.25,13.92,13.00,15.49,17.22,16.34,15.20,13.76,16.27,17.87,20.25,19.79,19.87,18.01,15.80,14.34
ALTW.CRYLAKE1,Gennode,LMP,11.85,11.42,10.17,9.18,9.17,9.07,9.91,14.37,16.25,13.92,13.00,15.49,17.22,16.34,15.20,13.76,16.27,17.87,20.25,19.79,19.87,18.01,15.80,14.34
ALTW.CRYLAKE2,Gennode,LMP,11.85,11.42,10.17,9.18,9.17,9.07,9.91,14.37,16.25,13.92,13.00,15.49,17.22,16.34,15.20,13.76,16.27,17.87,20.25,19.79,19.87,18.01,15.80,14.34
ALTW.CRYSTAL3,Gennode,LMP,11.85,11.42,10.17,9.18,9.17,9.07,9.91,14.37,16.25,13.92,13.00,15.49,17.22,16.34,15.20,13.76,16.27,17.87,20.25,19.79,19.87,18.01,15.80,14.34
ALTW.DAEC,Gennode,LMP,12.05,11.65,10.39,9.48,9.69,10.30,11.55,15.30,17.34,15.97,14.62,16.92,18.02,17.20,16.10,15.37,17.46,18.72,21.06,20.40,21.44,18.55,16.29,14.83
ALTW.ELKWIND,Gennode,LMP,12.30,11.87,10.49,9.50,9.71,10.67,12.35,15.31,17.50,17.07,15.26,17.61,18.39,17.58,16.38,16.14,17.75,18.18,20.81,20.54,20.79,18.49,16.12,14.75
ALTW.EMERY31,Gennode,LMP,11.82,11.41,10.15,9.20,9.28,9.32,10.24,14.49,16.38,14.31,13.32,15.72,17.28,16.43,15.33,14.07,16.44,17.93,20.35,19.84,19.97,18.05,15.84,14.39
ALTW.EMERY32,Gennode,LMP,11.82,11.41,10.15,9.20,9.28,9.32,10.24,14.49,16.38,14.31,13.32,15.72,17.28,16.43,15.33,14.07,16.44,17.93,20.35,19.84,19.97,18.05,15.84,14.39
ALTW.EMERY_1,Gennode,LMP,11.82,11.41,10.15,9.20,9.28,9.32,10.24,14.49,16.38,14.31,13.32,15.72,17.28,16.43,15.33,14.07,16.44,17.93,20.35,19.84,19.97,18.05,15.84,14.39
ALTW.EMERY_2,Gennode,LMP,11.82,11.41,10.15,9.20,9.28,9.32,10.24,14.49,16.38,14.31,13.32,15.72,17.28,16.43,15.33,14.07,16.44,17.93,20.35,19.84,19.97,18.05,15.84,14.39
ALTW.ENDV,Gennode,LMP,11.08,10.66,9.46,8.60,8.77,8.94,9.93,13.72,15.50,13.90,13.16,15.24,16.71,15.81,14.93,14.00,16.14,17.52,19.97,19.52,19.73,17.74,15.69,14.22
ALTW.ENGLFARMS,Gennode,LMP,12.35,11.89,10.56,9.54,9.60,9.54,10.11,15.49,17.57,16.03,15.00,16.54,17.68,16.98,16.03,15.12,16.83,18.14,20.87,20.43,21.31,18.24,15.83,14.53
ALTW.FAIR1.ARR,Hub,LMP,12.65,12.29,11.02,10.11,10.46,11.78,13.44,16.58,18.91,18.20,17.85,18.60,19.21,18.38,17.34,17.17,18.99,19.98,22.25,21.42,22.54,19.55,17.27,15.81
ALTW.FAIR2.ARR,Hub,LMP,12.65,12.29,11.02,10.11,10.46,11.78,13.44,16.58,18.91,18.20,17.85,18.60,19.21,18.38,17.34,17.17,18.99,19.98,22.25,21.42,22.54,19.55,17.27,15.81
ALTW.FAIRMONT1,Gennode,LMP,11.80,11.31,10.06,9.15,9.31,9.63,10.67,14.64,16.58,14.87,14.19,16.20,17.59,16.70,15.66,14.69,16.94,18.37,20.91,20.35,20.53,18.62,16.36,14.83
ALTW.FAIR_DSL,Gennode,LMP,11.81,11.33,10.07,9.16,9.33,9.64,10.69,14.66,16.60,14.89,14.22,16.22,17.62,16.73,15.68,14.71,16.96,18.39,20.95,20.39,20.56,18.65,16.38,14.85
ALTW.FAIR_SIG,Gennode,LMP,11.81,11.33,10.07,9.16,9.33,9.64,10.69,14.66,16.60,14.89,14.22,16.22,17.62,16.73,15.68,14.71,16.96,18.39,20.95,20.39,20.56,18.65,16.38,14.85
ALTW.FCLDFCL1,Gennode,LMP,11.35,10.94,9.69,8.80,8.96,9.19,10.20,14.02,15.84,14.24,13.49,15.55,17.00,16.08,15.14,14.21,16.35,17.75,20.21,19.78,19.95,17.97,15.84,14.37
ALTW.FPL_DAEC,Gennode,LMP,12.05,11.65,10.39,9.48,9.69,10.30,11.55,15.30,17.34,15.97,14.62,16.92,18.02,17.20,16.10,15.37,17.46,18.72,21.06,20.40,21.44,18.55,16.29,14.83
ALTW.FRNKLNCO,Gennode,LMP,12.06,11.61,10.29,9.26,9.34,9.49,10.54,14.62,16.56,14.79,13.68,15.95,17.40,16.56,15.46,14.37,16.55,17.98,20.53,20.06,20.29,18.12,15.93,14.47
ALTW.FXLK3.ARR,Hub,LMP,11.54,11.08,9.86,8.99,9.16,9.44,10.47,14.38,16.28,14.58,13.88,15.85,17.22,16.38,15.34,14.36,16.58,17.96,20.43,19.89,20.04,18.21,16.02,14.53
ALTW.GOLDENPLN,Gennode,LMP,11.76,11.33,10.08,9.15,9.26,9.39,10.35,14.47,16.37,14.45,13.55,15.80,17.30,16.44,15.35,14.20,16.51,17.97,20.41,19.88,20.04,18.13,15.93,14.46
ALTW.GRCT.ARR,Hub,LMP,12.38,11.93,10.59,9.61,9.78,10.68,12.99,15.51,17.62,16.07,15.12,16.84,18.03,17.26,16.25,15.39,17.38,18.68,21.30,20.77,21.82,18.76,16.32,14.86
ALTW.HAHN.ARR,Hub,LMP,12.61,12.16,10.84,9.89,10.07,11.22,12.81,15.92,18.16,17.58,15.84,18.17,18.99,18.06,16.84,16.59,18.44,19.65,22.18,21.48,21.74,19.48,17.02,15.44
ALTW.HANCCWLP,Gennode,LMP,11.80,11.37,10.05,9.15,9.26,9.32,10.26,14.46,16.36,14.37,13.43,15.80,17.32,16.45,15.35,14.17,16.47,17.99,20.51,20.01,20.18,18.22,15.98,14.49
