Realtime Market LMPs
3/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,57.40,59.91,51.81,50.95,51.07,50.80,51.08,37.24,22.80,23.82,25.97,25.79,25.70,19.60,35.89,48.46,54.12,81.86,74.64,65.13,61.01,55.73,57.18,53.58
ALTE.RORG6R6,Gennode,LMP,57.40,59.91,51.81,50.95,51.07,50.80,51.08,37.24,22.80,23.82,25.97,25.79,25.70,19.60,35.89,48.46,54.12,81.86,74.64,65.13,61.01,55.73,57.18,53.58
ALTE.SFONDDLG1,Gennode,LMP,21.37,21.60,21.03,20.77,20.91,20.71,20.84,21.87,22.25,23.23,25.05,24.46,24.12,18.96,15.33,12.78,16.21,21.62,23.94,28.87,26.75,23.46,24.31,22.12
ALTE.SFONDDLG2,Gennode,LMP,21.37,21.60,21.03,20.77,20.91,20.71,20.84,21.87,22.25,23.23,25.05,24.46,24.12,18.96,15.33,12.78,16.21,21.62,23.94,28.87,26.75,23.46,24.31,22.12
ALTE.SFONDDLG3,Gennode,LMP,21.37,21.60,21.03,20.77,20.91,20.71,20.84,21.87,22.25,23.23,25.05,24.46,24.12,18.96,15.33,12.78,16.21,21.62,23.94,28.87,26.75,23.46,24.31,22.12
ALTE.SFONDDLG4,Gennode,LMP,21.37,21.60,21.03,20.77,20.91,20.71,20.84,21.87,22.25,23.23,25.05,24.46,24.12,18.96,15.33,12.78,16.21,21.62,23.94,28.87,26.75,23.46,24.31,22.12
ALTE.SHEB1,Gennode,LMP,21.00,21.09,20.84,20.60,20.72,20.53,20.67,21.66,22.02,23.00,24.81,24.19,23.82,18.69,14.99,12.09,15.50,20.13,22.83,28.54,26.60,23.30,24.21,21.96
ALTE.SHEB2,Gennode,LMP,21.00,21.09,20.84,20.60,20.72,20.53,20.67,21.66,22.02,23.00,24.81,24.19,23.82,18.69,14.99,12.09,15.50,20.13,22.83,28.54,26.60,23.30,24.21,21.96
ALTE.SHEEPSIN1,Gennode,LMP,44.40,46.18,40.39,39.71,39.84,39.59,39.83,31.58,22.69,23.68,25.67,25.27,25.11,19.52,28.41,35.92,40.78,61.33,57.06,51.74,48.51,43.84,45.19,42.08
ALTE.TOWNECT_1,Gennode,LMP,57.53,60.04,51.91,51.05,51.17,50.90,51.19,37.28,22.81,23.81,25.96,25.79,25.69,19.60,35.96,48.59,54.26,82.07,74.83,65.24,61.12,55.84,57.29,53.69
ALTE.TOWNECT_2,Gennode,LMP,57.53,60.04,51.91,51.05,51.17,50.90,51.19,37.28,22.81,23.81,25.96,25.79,25.69,19.60,35.96,48.59,54.26,82.07,74.83,65.24,61.12,55.84,57.29,53.69
ALTE.TOWNEST11,Gennode,LMP,57.53,60.04,51.91,51.05,51.17,50.90,51.19,37.28,22.81,23.81,25.96,25.79,25.69,19.60,35.96,48.59,54.26,82.07,74.83,65.24,61.12,55.84,57.29,53.69
ALTE.TOWNEST12,Gennode,LMP,57.53,60.04,51.91,51.05,51.17,50.90,51.19,37.28,22.81,23.81,25.96,25.79,25.69,19.60,35.96,48.59,54.26,82.07,74.83,65.24,61.12,55.84,57.29,53.69
ALTE.TURTLE0R4,Gennode,LMP,57.57,60.08,51.96,51.09,51.21,50.94,51.23,37.36,22.90,23.92,26.09,25.92,25.84,19.71,36.04,48.65,54.31,82.11,74.89,65.35,61.23,55.93,57.37,53.75
ALTE.WPPI_1.AZ,Hub,LMP,31.27,36.42,27.99,27.27,27.40,27.19,27.45,25.49,22.86,23.97,26.09,25.82,25.59,20.31,21.09,23.36,30.95,57.89,53.19,39.93,35.54,32.24,32.18,29.52
ALTE.WRIVS_CT1,Gennode,LMP,20.81,20.72,20.40,20.13,20.26,20.04,20.21,21.28,21.63,22.54,24.48,24.12,23.85,18.34,14.55,11.55,14.87,18.99,21.54,27.31,26.01,22.48,23.96,21.76
ALTE.WRIVS_CT2,Gennode,LMP,20.81,20.72,20.40,20.13,20.26,20.04,20.21,21.28,21.63,22.54,24.48,24.12,23.85,18.34,14.55,11.55,14.87,18.99,21.54,27.31,26.01,22.48,23.96,21.76
ALTE.WRIVS_ST1,Gennode,LMP,20.81,20.72,20.40,20.13,20.26,20.04,20.21,21.28,21.63,22.54,24.48,24.12,23.85,18.34,14.55,11.55,14.87,18.99,21.54,27.31,26.01,22.48,23.96,21.76
ALTE.WRIVS_ST2,Gennode,LMP,20.81,20.72,20.40,20.13,20.26,20.04,20.21,21.28,21.63,22.54,24.48,24.12,23.85,18.34,14.55,11.55,14.87,18.99,21.54,27.31,26.01,22.48,23.96,21.76
ALTW.8THST.ARR,Hub,LMP,18.05,16.30,19.13,19.08,19.23,19.03,19.25,20.38,20.82,21.85,23.95,23.76,23.28,18.73,15.42,11.14,12.78,7.92,14.11,25.62,25.55,22.29,23.14,20.93
ALTW.ADAMSADAM,Gennode,LMP,16.83,15.77,17.16,17.21,17.57,17.21,17.75,18.88,19.44,20.71,23.01,23.11,22.42,17.69,13.27,11.96,15.68,14.57,17.03,22.83,22.23,18.73,20.74,18.82
ALTW.ALTW,Loadzone,LMP,17.26,16.31,18.23,18.30,18.49,17.98,18.55,19.70,20.20,21.37,23.50,23.27,22.68,19.57,17.04,14.77,15.83,14.99,20.08,25.01,25.23,22.25,22.43,20.28
ALTW.AMESWIND,Gennode,LMP,14.59,14.46,16.25,16.34,16.66,16.28,17.13,18.13,18.73,20.37,22.57,22.16,21.33,19.41,16.16,15.81,15.82,14.72,20.76,21.93,21.97,19.07,19.65,17.73
ALTW.ARMST.ARR,Hub,LMP,12.27,13.78,15.44,16.68,17.00,16.63,17.32,18.24,18.64,20.13,22.23,22.08,21.30,19.31,16.59,14.13,13.01,13.10,20.87,21.63,22.19,19.38,19.71,17.90
ALTW.AZ,Hub,LMP,17.30,16.33,18.25,18.31,18.51,17.99,18.56,19.71,20.22,21.39,23.51,23.28,22.69,19.57,17.04,14.75,15.84,14.99,20.07,25.04,25.24,22.27,22.44,20.29
ALTW.BART1NIPS,Gennode,LMP,16.04,15.28,16.90,16.98,17.36,16.94,17.53,18.65,19.15,20.43,22.73,22.82,22.10,17.50,13.05,10.49,13.22,11.88,15.86,21.73,21.73,17.94,20.38,18.52
ALTW.BART1WPPI,Gennode,LMP,16.04,15.28,16.90,16.98,17.36,16.94,17.53,18.65,19.15,20.43,22.73,22.82,22.10,17.50,13.05,10.49,13.22,11.88,15.86,21.73,21.73,17.94,20.38,18.52
ALTW.BARTON2,Gennode,LMP,16.04,15.29,16.90,16.98,17.36,16.94,17.53,18.65,19.15,20.43,22.73,22.82,22.10,17.50,13.06,10.49,13.23,11.88,15.86,21.73,21.73,17.94,20.38,18.52
ALTW.BENT_TREE,Gennode,LMP,15.45,15.24,16.77,16.89,17.29,16.92,17.42,18.40,18.87,20.20,22.49,22.44,21.66,17.20,12.76,9.72,11.08,10.69,16.08,21.48,21.42,17.62,20.03,18.19
ALTW.BEPM.CBLD,Loadzone,LMP,16.33,15.27,17.40,17.43,17.75,17.37,17.98,19.05,19.52,20.88,23.23,23.12,22.46,17.99,13.98,10.82,12.99,11.23,16.35,23.81,23.10,19.97,21.08,19.10
ALTW.BEPM.DAEC,Gennode,LMP,16.66,15.35,17.55,17.56,17.82,17.38,17.98,19.08,19.55,20.80,22.99,22.85,22.21,17.75,13.78,10.83,13.18,11.08,15.73,23.37,23.13,19.63,21.30,19.27
ALTW.BRLGTN1,Gennode,LMP,23.21,21.25,22.14,21.54,21.27,20.42,20.43,22.00,22.52,22.68,24.66,24.21,23.86,24.68,29.11,26.72,25.54,27.05,30.41,30.72,34.66,32.74,27.97,25.29
ALTW.BRLGTN2,Gennode,LMP,23.21,21.25,22.14,21.54,21.27,20.42,20.43,22.00,22.52,22.68,24.66,24.21,23.86,24.68,29.11,26.72,25.54,27.05,30.41,30.72,34.66,32.74,27.97,25.29
ALTW.BRLGTN3,Gennode,LMP,23.21,21.25,22.14,21.54,21.27,20.42,20.43,22.00,22.52,22.68,24.66,24.21,23.86,24.68,29.11,26.72,25.54,27.05,30.41,30.72,34.66,32.74,27.97,25.29
ALTW.BRLGTN4,Gennode,LMP,23.21,21.25,22.14,21.54,21.27,20.42,20.43,22.00,22.52,22.68,24.66,24.21,23.86,24.68,29.11,26.72,25.54,27.05,30.41,30.72,34.66,32.74,27.97,25.29
ALTW.BRLGTN5,Gennode,LMP,23.19,21.21,22.11,21.50,21.24,20.38,20.39,21.97,22.49,22.64,24.62,24.17,23.82,24.66,29.13,26.69,25.50,27.02,30.37,30.68,34.66,32.73,27.93,25.26
ALTW.BROOKE1,Gennode,LMP,11.81,13.47,15.05,16.41,16.82,16.49,17.24,18.05,18.46,20.02,22.07,21.81,20.89,18.89,16.04,13.56,12.36,12.73,20.63,21.31,21.68,18.91,19.26,17.43
ALTW.BVR.ARR,Hub,LMP,19.87,19.01,19.96,19.73,19.85,19.61,19.79,20.88,21.26,22.18,24.17,23.86,23.47,18.82,15.57,12.71,14.98,15.28,19.19,26.56,26.01,22.71,23.63,21.39
ALTW.CC.EMERY1,Gennode,LMP,15.98,15.12,16.89,16.97,17.29,16.89,17.51,18.62,19.07,20.43,22.68,22.71,22.02,17.47,13.02,10.54,13.17,11.67,15.83,22.11,21.89,18.24,20.38,18.49
ALTW.CC.EMERY2,Gennode,LMP,15.98,15.12,16.89,16.97,17.29,16.89,17.51,18.62,19.07,20.43,22.68,22.71,22.02,17.47,13.02,10.54,13.17,11.67,15.83,22.11,21.89,18.24,20.38,18.49
ALTW.CC.MGS1,Gennode,LMP,15.16,14.72,16.62,16.70,17.01,16.62,17.39,18.41,18.93,20.48,22.71,22.51,21.72,17.26,12.44,9.54,11.36,10.69,16.46,22.30,22.53,19.72,20.11,18.19
ALTW.CC.MGS2,Gennode,LMP,15.16,14.72,16.62,16.70,17.01,16.62,17.39,18.41,18.93,20.48,22.71,22.51,21.72,17.26,12.44,9.54,11.36,10.69,16.46,22.30,22.53,19.72,20.11,18.19
ALTW.CC.SLAK1,Gennode,LMP,12.19,13.77,15.08,16.64,17.04,16.73,17.63,18.42,18.96,20.60,22.60,22.31,21.51,19.48,15.98,16.26,16.28,17.59,23.44,23.19,22.43,19.88,20.38,18.35
ALTW.CC.SLAK2,Gennode,LMP,12.19,13.77,15.08,16.64,17.04,16.73,17.63,18.42,18.96,20.61,22.61,22.31,21.50,19.48,15.98,16.26,16.27,17.59,23.44,23.19,22.43,19.88,20.38,18.35
ALTW.CERROG1,Gennode,LMP,15.80,15.00,16.73,16.81,17.14,16.73,17.39,18.46,18.90,20.31,22.53,22.48,21.76,17.24,12.76,10.39,13.00,11.62,15.75,21.88,21.62,17.99,20.13,18.26
ALTW.CMMPA.MTL,Loadzone,LMP,11.86,14.53,15.80,17.06,17.52,17.18,17.78,18.47,18.83,20.30,22.62,22.43,21.56,19.57,16.89,12.19,10.12,12.62,22.53,22.05,22.59,19.64,19.96,18.12
ALTW.CMMPA.SPR,Loadzone,LMP,12.55,14.85,16.06,17.32,17.77,17.44,18.01,18.75,19.12,20.62,22.95,22.78,21.98,19.93,17.24,13.58,12.10,14.10,22.89,22.37,22.97,19.99,20.24,18.44
ALTW.CMMPA.WIN,Loadzone,LMP,11.65,14.43,15.68,16.95,17.38,17.02,17.57,18.30,18.65,20.08,22.29,22.05,21.15,19.30,16.67,11.58,9.22,11.94,22.21,21.71,22.26,19.41,19.74,17.97
ALTW.CRLK2WPL,Gennode,LMP,14.78,14.04,15.78,15.97,16.41,15.80,16.49,17.88,18.20,19.45,21.93,22.28,21.45,16.82,12.01,9.35,12.08,10.68,14.43,20.49,20.29,16.71,19.08,17.28
ALTW.CRLK3CWL2,Gennode,LMP,14.78,14.04,15.78,15.97,16.41,15.80,16.49,17.88,18.20,19.45,21.93,22.28,21.45,16.82,12.01,9.35,12.08,10.68,14.43,20.49,20.29,16.71,19.08,17.28
ALTW.CRLK3CWLD,Gennode,LMP,14.78,14.04,15.78,15.97,16.41,15.80,16.49,17.88,18.20,19.45,21.93,22.28,21.45,16.82,12.01,9.35,12.08,10.68,14.43,20.49,20.29,16.71,19.08,17.28
ALTW.CRLKCWLP,Gennode,LMP,14.78,14.04,15.78,15.97,16.41,15.80,16.49,17.88,18.20,19.45,21.93,22.28,21.45,16.82,12.01,9.35,12.08,10.68,14.43,20.49,20.29,16.71,19.08,17.28
ALTW.CRLKIMPA,Gennode,LMP,14.78,14.04,15.78,15.97,16.41,15.80,16.49,17.88,18.20,19.45,21.93,22.28,21.45,16.82,12.01,9.35,12.08,10.68,14.43,20.49,20.29,16.71,19.08,17.28
ALTW.CRYLAKE2,Gennode,LMP,14.78,14.04,15.78,15.97,16.41,15.80,16.49,17.88,18.20,19.45,21.93,22.28,21.45,16.82,12.01,9.35,12.08,10.68,14.43,20.49,20.29,16.71,19.08,17.28
ALTW.CRYSTAL3,Gennode,LMP,14.78,14.04,15.78,15.97,16.41,15.80,16.49,17.88,18.20,19.45,21.93,22.28,21.45,16.82,12.01,9.35,12.08,10.68,14.43,20.49,20.29,16.71,19.08,17.28
ALTW.DAEC,Gennode,LMP,16.66,15.35,17.55,17.56,17.82,17.38,17.98,19.08,19.55,20.80,22.99,22.85,22.21,17.75,13.78,10.83,13.18,11.08,15.73,23.37,23.13,19.63,21.30,19.27
ALTW.ELKWIND,Gennode,LMP,16.32,14.71,17.14,17.16,17.32,17.10,17.57,18.84,19.42,20.82,23.16,22.93,22.23,17.33,13.22,9.50,11.70,8.80,14.05,23.32,22.62,19.09,20.55,18.59
ALTW.EMERY31,Gennode,LMP,15.98,15.12,16.89,16.97,17.29,16.89,17.51,18.62,19.07,20.43,22.68,22.71,22.02,17.47,13.02,10.54,13.17,11.67,15.83,22.11,21.89,18.24,20.38,18.49
ALTW.EMERY32,Gennode,LMP,15.98,15.12,16.89,16.97,17.29,16.89,17.51,18.62,19.07,20.43,22.68,22.71,22.02,17.47,13.02,10.54,13.17,11.67,15.83,22.11,21.89,18.24,20.38,18.49
ALTW.EMERY_1,Gennode,LMP,15.98,15.12,16.89,16.97,17.29,16.89,17.51,18.62,19.07,20.43,22.68,22.71,22.02,17.47,13.02,10.54,13.17,11.67,15.83,22.11,21.89,18.24,20.38,18.49
ALTW.EMERY_2,Gennode,LMP,15.98,15.12,16.89,16.97,17.29,16.89,17.51,18.62,19.07,20.43,22.68,22.71,22.02,17.47,13.02,10.54,13.17,11.67,15.83,22.11,21.89,18.24,20.38,18.49
ALTW.ENDV,Gennode,LMP,11.52,14.08,15.29,16.59,16.94,16.54,17.06,17.96,18.32,19.75,21.84,21.72,20.75,18.82,16.12,11.80,9.81,12.24,21.63,21.17,21.57,18.84,19.18,17.45
ALTW.ENGLFARMS,Gennode,LMP,15.39,14.90,16.81,16.88,17.21,16.70,17.64,18.43,18.84,20.51,22.46,22.08,21.39,19.23,15.41,17.02,17.39,16.71,22.07,22.78,21.74,19.22,19.92,18.06
ALTW.FAIR1.ARR,Hub,LMP,20.78,18.87,20.70,20.39,20.43,19.70,20.18,21.48,21.93,22.75,24.71,24.26,23.94,20.22,18.49,15.31,16.93,17.35,21.30,28.02,28.32,25.18,24.97,22.63
ALTW.FAIR2.ARR,Hub,LMP,20.78,18.87,20.70,20.39,20.43,19.70,20.18,21.48,21.93,22.75,24.71,24.26,23.94,20.22,18.49,15.31,16.93,17.35,21.30,28.02,28.32,25.18,24.97,22.63
ALTW.FAIRMONT1,Gennode,LMP,12.05,14.73,15.98,17.20,17.61,17.22,17.80,18.65,19.03,20.46,22.64,22.39,21.54,19.68,17.07,12.22,9.96,12.52,22.61,22.12,22.68,19.79,20.15,18.30
ALTW.FAIR_DSL,Gennode,LMP,12.07,14.75,16.00,17.22,17.62,17.24,17.82,18.67,19.05,20.49,22.67,22.41,21.57,19.70,17.09,12.25,9.98,12.55,22.65,22.16,22.71,19.82,20.17,18.32
ALTW.FAIR_SIG,Gennode,LMP,12.07,14.75,16.00,17.22,17.62,17.24,17.82,18.67,19.05,20.49,22.67,22.41,21.57,19.70,17.09,12.25,9.98,12.55,22.65,22.16,22.71,19.82,20.17,18.32
ALTW.FCLDFCL1,Gennode,LMP,11.70,14.12,15.30,16.61,17.01,16.55,17.11,18.09,18.47,19.85,22.02,21.86,21.02,19.03,16.32,12.37,10.65,12.87,21.83,21.36,21.80,19.08,19.37,17.61
ALTW.FPL_DAEC,Gennode,LMP,16.66,15.35,17.55,17.56,17.82,17.38,17.98,19.08,19.55,20.80,22.99,22.85,22.21,17.75,13.78,10.83,13.18,11.08,15.73,23.37,23.13,19.63,21.30,19.27
ALTW.FRNKLNCO,Gennode,LMP,15.05,14.60,16.47,16.55,16.86,16.44,17.15,18.21,18.62,20.11,22.38,22.39,21.72,17.23,12.52,9.17,10.96,10.21,15.70,21.81,21.19,17.64,19.80,17.95
ALTW.FXLK3.ARR,Hub,LMP,11.58,14.45,15.70,16.95,17.35,16.99,17.56,18.34,18.68,20.06,22.14,21.88,20.99,19.21,16.64,11.26,8.66,11.52,22.13,21.62,22.17,19.34,19.71,17.95
ALTW.GRCT.ARR,Hub,LMP,14.69,14.75,16.51,16.66,17.06,16.72,17.64,18.47,18.91,20.74,22.82,22.52,21.80,19.24,14.76,15.92,16.60,15.79,21.69,22.51,21.19,18.53,19.57,17.72
ALTW.HAHN.ARR,Hub,LMP,16.95,15.55,17.95,17.97,18.22,17.87,18.40,19.55,20.05,21.31,23.54,23.43,22.84,18.16,14.15,10.71,13.05,10.46,15.69,24.51,23.86,20.54,21.78,19.71
ALTW.HANCCWLP,Gennode,LMP,15.13,14.81,16.53,16.61,16.93,16.55,17.25,18.27,18.68,20.16,22.36,22.23,21.47,16.99,12.45,8.96,10.72,10.13,15.64,21.61,21.29,17.69,19.82,18.00
