Realtime Market LMPs
5/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,19.78,20.64,19.34,19.78,20.34,22.44,24.04,25.74,27.92,27.03,24.51,23.93,24.11,23.78,23.61,24.84,24.33,24.24,23.60,24.04,26.64,22.60,21.20,21.20
AEP.TILT4.PSED,Gennode,LMP,19.78,20.64,19.34,19.78,20.34,22.44,24.04,25.74,27.92,27.03,24.51,23.93,24.11,23.78,23.61,24.84,24.33,24.24,23.60,24.04,26.64,22.60,21.20,21.20
AEP.WVPA.GIB5,Gennode,LMP,19.66,20.59,19.35,19.80,20.33,22.43,23.78,25.17,27.24,26.35,23.81,23.11,23.34,23.08,22.89,24.09,23.63,23.55,22.92,23.34,25.82,21.95,20.73,20.98
ALTE.1ROCKGEN,Gennode,LMP,19.70,20.48,19.06,19.46,19.92,22.15,23.89,25.72,27.90,26.90,24.26,23.60,23.68,23.39,23.20,24.36,23.82,23.80,23.20,23.65,26.18,22.25,20.95,21.00
ALTE.ALTE,Loadzone,LMP,20.08,20.86,19.39,19.77,20.24,22.58,24.38,26.46,28.83,27.76,24.94,24.18,24.20,23.87,23.62,24.73,24.13,24.12,23.49,23.94,26.52,22.56,21.22,21.26
ALTE.AZ,Hub,LMP,20.08,20.86,19.38,19.77,20.22,22.56,24.35,26.45,28.83,27.76,24.93,24.18,24.19,23.87,23.62,24.73,24.13,24.12,23.49,23.93,26.52,22.56,21.22,21.26
ALTE.CC.RIVS1,Gennode,LMP,19.78,20.56,19.16,19.56,20.06,22.29,24.10,25.95,28.19,27.21,24.54,23.85,23.95,23.67,23.47,24.67,24.13,24.08,23.44,23.88,26.50,22.51,21.13,21.15
ALTE.CC.RIVS2,Gennode,LMP,19.78,20.56,19.16,19.56,20.06,22.29,24.10,25.95,28.19,27.21,24.54,23.85,23.95,23.67,23.47,24.67,24.13,24.08,23.44,23.88,26.50,22.51,21.13,21.15
ALTE.CC.WRIVS1,Gennode,LMP,19.58,20.36,18.97,19.37,19.84,22.03,23.78,25.61,27.81,26.82,24.19,23.51,23.62,23.33,23.14,24.33,23.80,23.76,23.15,23.59,26.15,22.22,20.87,20.92
ALTE.CC.WRIVS2,Gennode,LMP,19.58,20.36,18.97,19.37,19.84,22.03,23.78,25.61,27.81,26.82,24.19,23.51,23.62,23.33,23.14,24.33,23.80,23.76,23.15,23.59,26.15,22.22,20.87,20.92
ALTE.CEDARDGE,Gennode,LMP,19.68,20.46,19.07,19.46,19.98,22.28,23.95,25.95,28.29,27.31,24.60,23.84,23.78,23.49,23.28,24.33,23.73,23.71,23.03,23.40,25.96,22.13,20.89,21.03
ALTE.COLUMBAL1,Gennode,LMP,19.70,20.48,19.05,19.43,19.89,22.10,23.77,25.52,27.61,26.62,24.02,23.41,23.47,23.18,22.99,24.06,23.52,23.55,22.98,23.43,25.87,22.01,20.82,20.92
ALTE.COLUMBAL2,Gennode,LMP,19.70,20.48,19.05,19.43,19.89,22.10,23.77,25.52,27.61,26.62,24.02,23.42,23.48,23.18,22.99,24.06,23.52,23.55,22.98,23.43,25.87,22.01,20.83,20.92
ALTE.EDEN0MONT,Gennode,LMP,20.30,21.05,19.48,19.78,20.23,22.59,24.46,26.97,29.65,28.43,25.38,24.37,24.37,23.98,23.73,24.89,24.28,24.26,23.68,24.15,26.75,22.71,21.21,21.11
ALTE.EDG3.ARR,Hub,LMP,19.54,20.34,18.96,19.36,19.84,22.09,23.69,25.58,27.85,26.88,24.22,23.54,23.54,23.27,23.02,24.05,23.43,23.42,22.75,23.15,25.66,21.91,20.74,20.93
ALTE.EDGG5G5,Gennode,LMP,19.50,20.31,18.93,19.32,19.81,22.04,23.62,25.48,27.74,26.77,24.12,23.45,23.45,23.17,22.94,23.94,23.35,23.35,22.68,23.08,25.59,21.85,20.70,20.88
ALTE.JUN31.ARR,Hub,LMP,20.64,21.36,19.70,20.04,20.38,22.84,24.83,27.41,30.01,28.76,25.57,24.68,24.57,24.07,23.61,24.60,24.01,24.09,23.52,24.01,26.61,22.62,21.21,21.15
ALTE.KILBOUNIL,Gennode,LMP,20.04,20.82,19.36,19.74,20.23,22.53,24.31,26.18,28.38,27.36,24.68,24.01,24.04,23.75,23.57,24.68,24.13,24.13,23.54,24.00,26.55,22.58,21.28,21.31
ALTE.NEENAHG1,Gennode,LMP,19.92,20.71,19.26,19.65,20.10,22.48,24.22,26.36,28.73,27.68,24.87,24.09,24.06,23.74,23.40,24.40,23.80,23.77,23.11,23.49,26.10,22.22,20.96,21.03
ALTE.NEENAHG2,Gennode,LMP,19.92,20.71,19.26,19.65,20.10,22.48,24.22,26.36,28.73,27.68,24.87,24.09,24.06,23.74,23.40,24.40,23.80,23.77,23.11,23.49,26.10,22.22,20.96,21.03
ALTE.NLSD1.ARR,Hub,LMP,20.17,20.90,19.32,19.59,20.00,22.30,24.16,26.76,29.51,28.29,25.21,24.17,24.15,23.73,23.46,24.63,24.00,23.95,23.37,23.84,26.44,22.42,20.90,20.79
ALTE.NLSD2.ARR,Hub,LMP,20.17,20.90,19.32,19.59,20.00,22.30,24.16,26.76,29.51,28.29,25.21,24.17,24.15,23.73,23.46,24.63,24.00,23.95,23.37,23.84,26.44,22.42,20.90,20.79
ALTE.PAR_1.AZ,Hub,LMP,20.06,20.85,19.39,19.77,20.25,22.57,24.33,26.22,28.44,27.41,24.71,24.02,24.02,23.72,23.54,24.66,24.10,24.11,23.51,23.96,26.50,22.54,21.25,21.31
ALTE.PDSG1S1,Gennode,LMP,19.62,20.38,18.94,19.31,19.77,22.02,23.77,25.64,27.79,26.79,24.13,23.46,23.50,23.19,23.00,24.08,23.53,23.54,22.97,23.43,25.90,22.02,20.75,20.78
ALTE.QUILTBLCK,Gennode,LMP,19.92,20.72,19.17,19.41,19.96,22.40,24.16,26.80,29.69,28.41,25.32,24.04,24.19,23.89,23.69,24.92,24.36,24.34,23.75,24.22,26.86,22.77,21.18,21.04
ALTE.ROCKGEN2,Gennode,LMP,19.70,20.48,19.06,19.46,19.92,22.15,23.89,25.72,27.90,26.90,24.26,23.60,23.68,23.39,23.20,24.36,23.82,23.80,23.20,23.65,26.18,22.25,20.95,21.00
ALTE.ROCKGEN3,Gennode,LMP,19.70,20.48,19.06,19.46,19.92,22.15,23.89,25.72,27.90,26.90,24.26,23.60,23.68,23.39,23.20,24.36,23.82,23.80,23.20,23.65,26.18,22.25,20.95,21.00
ALTE.RORG3R3,Gennode,LMP,19.79,20.57,19.16,19.57,20.05,22.29,24.10,25.96,28.20,27.21,24.54,23.85,23.96,23.67,23.48,24.68,24.13,24.08,23.45,23.89,26.49,22.51,21.13,21.16
ALTE.RORG5R5,Gennode,LMP,19.79,20.57,19.16,19.57,20.05,22.29,24.10,25.96,28.20,27.21,24.54,23.85,23.96,23.67,23.48,24.68,24.13,24.08,23.45,23.89,26.49,22.51,21.13,21.16
ALTE.RORG6R6,Gennode,LMP,19.79,20.57,19.16,19.57,20.05,22.29,24.10,25.96,28.20,27.21,24.54,23.85,23.96,23.67,23.48,24.68,24.13,24.08,23.45,23.89,26.49,22.51,21.13,21.16
ALTE.SFONDDLG1,Gennode,LMP,19.69,20.46,19.07,19.45,19.94,22.25,23.93,25.93,28.27,27.27,24.56,23.81,23.77,23.48,23.24,24.29,23.67,23.65,22.98,23.36,25.91,22.09,20.86,21.01
ALTE.SFONDDLG2,Gennode,LMP,19.69,20.46,19.07,19.45,19.94,22.25,23.93,25.93,28.27,27.27,24.56,23.81,23.77,23.48,23.24,24.29,23.67,23.65,22.98,23.36,25.91,22.09,20.86,21.01
ALTE.SFONDDLG3,Gennode,LMP,19.69,20.46,19.07,19.45,19.94,22.25,23.93,25.93,28.27,27.27,24.56,23.81,23.77,23.48,23.24,24.29,23.67,23.65,22.98,23.36,25.91,22.09,20.86,21.01
ALTE.SFONDDLG4,Gennode,LMP,19.69,20.46,19.07,19.45,19.94,22.25,23.93,25.93,28.27,27.27,24.56,23.81,23.77,23.48,23.24,24.29,23.67,23.65,22.98,23.36,25.91,22.09,20.86,21.01
ALTE.SHEB1,Gennode,LMP,19.45,20.24,18.85,19.24,19.71,21.96,23.62,25.55,27.74,26.79,24.22,23.49,23.50,23.20,22.92,23.95,23.37,23.33,22.68,23.06,25.62,21.84,20.60,20.71
ALTE.SHEB2,Gennode,LMP,19.45,20.24,18.85,19.24,19.71,21.96,23.62,25.55,27.74,26.79,24.22,23.49,23.50,23.20,22.92,23.95,23.37,23.33,22.68,23.06,25.62,21.84,20.60,20.71
ALTE.SHEEPSIN1,Gennode,LMP,20.03,20.81,19.37,19.76,20.26,22.57,24.41,26.35,28.62,27.60,24.89,24.17,24.26,23.95,23.76,24.94,24.38,24.36,23.72,24.18,26.80,22.77,21.37,21.38
ALTE.TOWNECT_1,Gennode,LMP,19.78,20.56,19.16,19.56,20.06,22.29,24.10,25.95,28.19,27.21,24.54,23.85,23.95,23.67,23.47,24.67,24.13,24.08,23.44,23.88,26.50,22.51,21.13,21.15
ALTE.TOWNECT_2,Gennode,LMP,19.78,20.56,19.16,19.56,20.06,22.29,24.10,25.95,28.19,27.21,24.54,23.85,23.95,23.67,23.47,24.67,24.13,24.08,23.44,23.88,26.50,22.51,21.13,21.15
ALTE.TOWNEST11,Gennode,LMP,19.79,20.56,19.16,19.56,20.05,22.29,24.10,25.96,28.20,27.20,24.54,23.85,23.95,23.67,23.47,24.68,24.13,24.08,23.44,23.89,26.49,22.51,21.13,21.15
ALTE.TOWNEST12,Gennode,LMP,19.79,20.56,19.16,19.56,20.05,22.29,24.10,25.96,28.20,27.20,24.54,23.85,23.95,23.67,23.47,24.68,24.13,24.08,23.44,23.89,26.49,22.51,21.13,21.15
ALTE.TURTLE0R4,Gennode,LMP,19.81,20.59,19.18,19.59,20.07,22.32,24.14,26.00,28.25,27.26,24.59,23.90,24.00,23.71,23.52,24.73,24.17,24.12,23.48,23.93,26.54,22.55,21.16,21.18
ALTE.WPPI_1.AZ,Hub,LMP,20.55,21.32,19.72,20.05,20.46,22.89,24.87,27.31,29.89,28.75,25.73,24.83,24.78,24.35,24.01,25.15,24.57,24.58,23.96,24.44,27.06,23.00,21.53,21.41
ALTE.WRIVS_CT1,Gennode,LMP,19.58,20.36,18.97,19.37,19.84,22.03,23.78,25.61,27.81,26.82,24.19,23.51,23.62,23.33,23.14,24.33,23.80,23.76,23.15,23.59,26.15,22.22,20.87,20.92
ALTE.WRIVS_CT2,Gennode,LMP,19.58,20.36,18.97,19.37,19.84,22.03,23.78,25.61,27.81,26.82,24.19,23.51,23.62,23.33,23.14,24.33,23.80,23.76,23.15,23.59,26.15,22.22,20.87,20.92
ALTE.WRIVS_ST1,Gennode,LMP,19.58,20.36,18.97,19.37,19.84,22.03,23.78,25.61,27.81,26.82,24.19,23.51,23.62,23.33,23.14,24.33,23.80,23.76,23.15,23.59,26.15,22.22,20.87,20.92
ALTE.WRIVS_ST2,Gennode,LMP,19.58,20.36,18.97,19.37,19.84,22.03,23.78,25.61,27.81,26.82,24.19,23.51,23.62,23.33,23.14,24.33,23.80,23.76,23.15,23.59,26.15,22.22,20.87,20.92
ALTW.8THST.ARR,Hub,LMP,20.17,20.89,19.30,19.56,19.95,22.20,24.08,26.68,29.42,28.22,25.13,24.14,24.06,23.61,23.31,24.45,23.74,23.65,23.07,23.53,26.09,22.14,20.67,20.60
ALTW.ADAMSADAM,Gennode,LMP,20.15,20.84,19.15,19.31,19.61,21.94,23.79,26.78,29.70,28.43,25.12,24.12,23.91,23.19,22.74,23.79,23.40,23.61,23.14,23.66,26.21,22.19,20.69,20.53
ALTW.ALTW,Loadzone,LMP,20.05,20.82,19.26,19.53,19.89,21.94,23.70,26.36,29.96,28.40,24.88,23.86,23.79,23.35,23.10,24.26,23.77,23.82,23.23,23.69,26.25,22.29,20.70,20.60
ALTW.AMESWIND,Gennode,LMP,20.03,20.70,18.94,19.09,19.44,21.22,22.94,26.04,29.25,28.07,24.81,23.51,23.33,22.92,22.78,24.00,23.62,23.69,23.10,23.51,26.00,21.88,20.20,19.81
ALTW.ARMST.ARR,Hub,LMP,20.48,21.17,19.45,19.68,19.99,22.17,24.05,27.24,30.68,29.50,26.00,24.84,24.57,23.89,23.52,24.68,24.31,24.46,23.89,24.32,26.80,22.53,20.80,20.48
ALTW.AZ,Hub,LMP,20.05,20.83,19.26,19.53,19.89,21.94,23.71,26.36,29.94,28.39,24.88,23.86,23.79,23.35,23.10,24.26,23.78,23.82,23.23,23.69,26.25,22.27,20.70,20.59
ALTW.BART1NIPS,Gennode,LMP,20.03,20.70,19.01,19.16,19.51,21.81,23.66,26.72,29.77,28.52,25.20,24.13,23.88,23.10,22.64,23.81,23.49,23.71,23.24,23.73,26.28,22.22,20.68,20.47
ALTW.BART1WPPI,Gennode,LMP,20.03,20.70,19.01,19.16,19.51,21.81,23.66,26.72,29.77,28.52,25.20,24.13,23.88,23.10,22.64,23.81,23.49,23.71,23.24,23.73,26.28,22.22,20.68,20.47
ALTW.BARTON2,Gennode,LMP,20.03,20.70,19.01,19.16,19.51,21.81,23.66,26.72,29.77,28.52,25.20,24.13,23.88,23.10,22.64,23.81,23.49,23.71,23.24,23.73,26.28,22.22,20.68,20.47
ALTW.BENT_TREE,Gennode,LMP,20.15,20.83,19.15,19.38,19.68,21.95,23.83,26.85,29.90,28.67,25.28,24.23,24.03,23.31,22.84,23.91,23.54,23.80,23.31,23.80,26.31,22.20,20.63,20.39
ALTW.BEPM.CBLD,Loadzone,LMP,20.41,20.96,19.19,19.22,19.67,21.99,23.84,26.65,29.98,28.76,25.46,24.28,23.83,23.27,23.11,24.42,23.98,24.04,23.50,23.95,26.43,22.38,20.76,20.53
ALTW.BEPM.DAEC,Gennode,LMP,19.58,20.27,18.73,18.97,19.33,21.36,23.13,25.67,28.32,27.18,24.19,23.23,23.17,22.75,22.49,23.62,23.12,23.12,22.56,22.99,25.50,21.58,20.11,19.98
ALTW.BRLGTN1,Gennode,LMP,19.91,21.33,20.03,20.39,20.87,22.90,24.11,26.01,39.58,32.98,24.82,23.70,23.83,23.45,23.20,24.38,23.89,23.83,23.19,23.59,26.21,22.25,20.86,20.94
ALTW.BRLGTN2,Gennode,LMP,19.91,21.33,20.03,20.39,20.87,22.90,24.11,26.01,39.58,32.98,24.82,23.70,23.83,23.45,23.20,24.38,23.89,23.83,23.19,23.59,26.21,22.25,20.86,20.94
ALTW.BRLGTN3,Gennode,LMP,19.91,21.33,20.03,20.39,20.87,22.90,24.11,26.01,39.58,32.98,24.82,23.70,23.83,23.45,23.20,24.38,23.89,23.83,23.19,23.59,26.21,22.25,20.86,20.94
ALTW.BRLGTN4,Gennode,LMP,19.91,21.33,20.03,20.39,20.87,22.90,24.11,26.01,39.58,32.98,24.82,23.70,23.83,23.45,23.20,24.38,23.89,23.83,23.19,23.59,26.21,22.25,20.86,20.94
ALTW.BRLGTN5,Gennode,LMP,19.89,21.28,19.96,20.32,20.78,22.80,24.05,26.00,15.03,20.60,24.01,23.65,23.76,23.39,23.17,24.35,23.86,23.80,23.16,23.57,26.19,22.23,20.83,20.90
ALTW.BROOKE1,Gennode,LMP,20.45,21.08,19.35,19.59,19.82,21.99,23.82,27.08,30.71,29.57,26.02,24.89,24.62,23.89,23.49,24.69,24.34,25.54,24.40,26.31,29.93,28.87,23.42,25.32
ALTW.BVR.ARR,Hub,LMP,19.19,19.95,18.58,18.99,19.42,21.54,23.32,25.19,27.40,26.40,23.75,23.04,23.16,22.88,22.69,23.90,23.42,23.39,22.79,23.24,25.79,21.91,20.50,20.50
ALTW.CC.EMERY1,Gennode,LMP,20.16,20.82,19.13,19.31,19.65,21.90,23.78,26.88,30.09,28.87,25.50,24.37,24.08,23.33,22.91,24.12,23.80,24.00,23.52,23.99,26.52,22.40,20.79,20.52
ALTW.CC.EMERY2,Gennode,LMP,20.16,20.82,19.13,19.31,19.65,21.90,23.78,26.88,30.09,28.87,25.50,24.37,24.08,23.33,22.91,24.12,23.80,24.00,23.52,23.99,26.52,22.40,20.79,20.52
ALTW.CC.MGS1,Gennode,LMP,19.60,20.26,18.58,18.74,19.04,20.60,22.23,25.15,28.13,26.99,23.85,22.65,22.51,22.11,21.96,23.11,22.73,22.79,22.24,22.64,25.06,21.11,19.56,19.24
ALTW.CC.MGS2,Gennode,LMP,19.69,20.35,18.67,18.82,19.10,20.60,22.23,25.15,28.13,26.99,23.85,22.65,22.51,22.11,21.96,23.12,22.73,22.79,22.24,22.64,25.06,21.11,19.56,19.24
ALTW.CC.SLAK1,Gennode,LMP,20.42,21.24,19.46,19.76,20.03,22.07,24.02,27.23,30.37,29.13,25.59,24.48,24.37,24.00,23.75,25.08,24.66,24.73,24.10,24.48,26.98,22.60,20.78,20.47
ALTW.CC.SLAK2,Gennode,LMP,20.41,21.25,19.47,19.76,20.04,22.06,24.01,27.20,30.36,29.14,25.61,24.49,24.37,23.99,23.75,25.07,24.66,24.73,24.11,24.48,26.97,22.61,20.79,20.48
ALTW.CERROG1,Gennode,LMP,20.23,20.90,19.19,19.39,19.72,21.95,23.85,26.99,30.24,29.02,25.61,24.47,24.18,23.45,23.06,24.26,23.94,24.13,23.61,24.07,26.59,22.43,20.78,20.49
ALTW.CMMPA.MTL,Loadzone,LMP,20.79,21.49,19.66,19.94,20.23,22.49,24.52,27.74,31.18,30.02,26.40,25.27,25.17,24.62,24.16,25.21,24.74,24.92,24.34,24.78,27.29,22.92,21.15,20.76
ALTW.CMMPA.SPR,Loadzone,LMP,20.89,21.60,19.77,20.05,20.34,22.64,24.71,27.94,31.36,30.18,26.53,25.40,25.28,24.74,24.24,25.25,24.75,24.93,24.37,24.82,27.34,22.97,21.18,20.82
ALTW.CMMPA.WIN,Loadzone,LMP,20.51,21.23,19.46,19.74,20.02,22.23,24.17,27.25,30.58,29.45,25.91,24.81,24.71,24.15,23.71,24.73,24.27,24.43,23.87,24.31,26.77,22.48,20.75,20.39
ALTW.CRLK2WPL,Gennode,LMP,19.75,20.40,18.79,18.95,19.32,21.68,23.57,26.77,30.05,28.83,25.40,24.23,23.87,22.96,22.36,23.73,23.59,23.90,23.48,23.96,26.51,22.39,20.78,20.48
ALTW.CRLK3CWL2,Gennode,LMP,19.75,20.40,18.79,18.95,19.32,21.68,23.57,26.77,30.05,28.83,25.40,24.23,23.87,22.96,22.36,23.73,23.59,23.90,23.48,23.96,26.51,22.39,20.78,20.48
ALTW.CRLK3CWLD,Gennode,LMP,19.75,20.40,18.79,18.95,19.32,21.68,23.57,26.77,30.05,28.83,25.40,24.23,23.87,22.96,22.36,23.73,23.59,23.90,23.48,23.96,26.51,22.39,20.78,20.48
ALTW.CRLKCWLP,Gennode,LMP,19.75,20.40,18.79,18.95,19.32,21.68,23.57,26.77,30.05,28.83,25.40,24.23,23.87,22.96,22.36,23.73,23.59,23.90,23.48,23.96,26.51,22.39,20.78,20.48
ALTW.CRLKIMPA,Gennode,LMP,19.75,20.40,18.79,18.95,19.32,21.68,23.57,26.77,30.05,28.83,25.40,24.23,23.87,22.96,22.36,23.73,23.59,23.90,23.48,23.96,26.51,22.39,20.78,20.48
ALTW.CRYLAKE2,Gennode,LMP,19.75,20.40,18.79,18.95,19.32,21.68,23.57,26.77,30.05,28.83,25.40,24.23,23.87,22.96,22.36,23.73,23.59,23.90,23.48,23.96,26.51,22.39,20.78,20.48
ALTW.CRYSTAL3,Gennode,LMP,19.75,20.40,18.79,18.95,19.32,21.68,23.57,26.77,30.05,28.83,25.40,24.23,23.87,22.96,22.36,23.73,23.59,23.90,23.48,23.96,26.51,22.39,20.78,20.48
ALTW.DAEC,Gennode,LMP,19.58,20.27,18.73,18.97,19.33,21.36,23.13,25.67,28.32,27.18,24.19,23.23,23.17,22.75,22.49,23.62,23.12,23.12,22.56,22.99,25.50,21.58,20.11,19.98
ALTW.ELKWIND,Gennode,LMP,19.71,20.41,18.95,18.93,19.13,21.29,22.82,25.93,29.22,27.97,24.71,23.07,22.99,22.80,22.82,24.14,23.65,23.64,23.07,23.51,26.08,22.05,20.42,20.24
ALTW.EMERY31,Gennode,LMP,20.16,20.82,19.13,19.31,19.65,21.90,23.78,26.88,30.09,28.87,25.50,24.37,24.08,23.33,22.91,24.12,23.80,24.00,23.52,23.99,26.52,22.40,20.79,20.52
ALTW.EMERY32,Gennode,LMP,20.16,20.82,19.13,19.31,19.65,21.90,23.78,26.88,30.09,28.87,25.50,24.37,24.08,23.33,22.91,24.12,23.80,24.00,23.52,23.99,26.52,22.40,20.79,20.52
ALTW.EMERY_1,Gennode,LMP,20.16,20.82,19.13,19.31,19.65,21.90,23.78,26.88,30.09,28.87,25.50,24.37,24.08,23.33,22.91,24.12,23.80,24.00,23.52,23.99,26.52,22.40,20.79,20.52
ALTW.EMERY_2,Gennode,LMP,20.16,20.82,19.13,19.31,19.65,21.90,23.78,26.88,30.09,28.87,25.50,24.37,24.08,23.33,22.91,24.12,23.80,24.00,23.52,23.99,26.52,22.40,20.79,20.52
ALTW.ENDV,Gennode,LMP,20.16,20.84,19.18,19.45,19.76,21.84,23.74,26.83,30.21,29.10,25.57,24.51,24.34,23.73,23.34,24.40,23.99,24.18,23.60,24.04,26.48,22.19,20.47,20.12
ALTW.ENGLFARMS,Gennode,LMP,19.76,20.45,18.95,19.27,19.59,21.22,23.02,25.91,28.57,27.40,24.12,23.17,23.22,22.90,22.77,23.94,23.49,23.49,22.90,23.32,25.78,21.69,20.28,20.18
ALTW.FAIR1.ARR,Hub,LMP,19.98,20.75,19.28,19.67,20.09,22.24,24.08,26.26,29.68,28.08,24.70,23.89,23.96,23.64,23.38,24.57,24.06,24.02,23.41,23.85,26.47,22.47,21.00,20.96
ALTW.FAIR2.ARR,Hub,LMP,19.98,20.75,19.28,19.67,20.09,22.24,24.08,26.26,29.68,28.08,24.70,23.89,23.96,23.64,23.38,24.57,24.06,24.02,23.41,23.85,26.47,22.47,21.00,20.96
ALTW.FAIRMONT1,Gennode,LMP,20.74,21.47,19.70,19.98,20.25,22.49,24.41,27.54,30.82,29.63,26.09,24.99,24.84,24.24,23.82,24.88,24.45,24.63,24.07,24.53,27.03,22.75,21.06,20.71
ALTW.FAIR_DSL,Gennode,LMP,20.76,21.49,19.72,20.00,20.27,22.51,24.44,27.59,30.85,29.67,26.11,25.02,24.87,24.27,23.85,24.90,24.48,24.66,24.09,24.54,27.06,22.77,21.08,20.72
ALTW.FAIR_SIG,Gennode,LMP,20.76,21.49,19.72,20.00,20.27,22.51,24.44,27.59,30.85,29.67,26.11,25.02,24.87,24.27,23.85,24.90,24.48,24.66,24.09,24.54,27.06,22.77,21.08,20.72
ALTW.FCLDFCL1,Gennode,LMP,20.26,20.92,19.24,19.52,19.83,21.97,23.84,26.96,30.33,29.18,25.66,24.59,24.41,23.79,23.40,24.47,24.07,24.24,23.67,24.10,26.56,22.27,20.55,20.21
ALTW.FPL_DAEC,Gennode,LMP,19.58,20.27,18.73,18.97,19.33,21.36,23.13,25.67,28.32,27.18,24.19,23.23,23.17,22.75,22.49,23.62,23.12,23.12,22.56,22.99,25.50,21.58,20.11,19.98
ALTW.FRNKLNCO,Gennode,LMP,19.89,20.47,18.81,18.90,19.29,21.28,23.16,26.16,29.40,28.20,24.96,23.74,23.34,22.82,22.67,23.94,23.57,23.66,23.11,23.56,26.08,22.02,20.41,20.06
ALTW.FXLK3.ARR,Hub,LMP,20.27,21.01,19.28,19.57,19.81,21.97,23.81,26.76,29.88,28.73,25.27,24.22,24.09,23.53,23.11,24.09,23.65,23.83,23.29,23.74,26.15,21.99,20.36,20.08
ALTW.GRCT.ARR,Hub,LMP,20.09,20.81,19.17,19.42,19.74,21.46,23.20,26.25,29.18,28.01,24.72,23.60,23.54,23.17,23.01,24.16,23.71,23.73,23.12,23.54,26.02,21.92,20.37,20.15
ALTW.HAHN.ARR,Hub,LMP,20.08,20.77,19.17,19.36,19.71,21.89,23.71,26.45,29.35,28.14,24.97,23.84,23.71,23.28,23.04,24.22,23.67,23.67,23.11,23.56,26.12,22.14,20.61,20.46
ALTW.HANCCWLP,Gennode,LMP,20.29,20.96,19.25,19.45,19.79,22.01,23.92,27.11,30.39,29.16,25.72,24.58,24.29,23.56,23.20,24.40,24.09,24.27,23.72,24.16,26.68,22.46,20.77,20.45
