Realtime Market LMPs
12/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,14.52,13.41,31.48,42.23,37.10,44.64,52.16,38.01,38.22,30.32,18.15,17.99,17.24,16.37,15.64,15.04,15.78,17.50,17.66,16.62,15.73,16.20,14.77,13.66
AEP.TILT3.PSED,Gennode,LMP,14.52,13.41,31.48,42.23,37.10,44.64,52.16,38.01,38.22,30.32,18.15,17.99,17.24,16.37,15.64,15.04,15.78,17.50,17.66,16.62,15.73,16.20,14.77,13.66
AEP.TILT4.PSED,Gennode,LMP,14.52,13.41,31.48,42.23,37.10,44.64,52.16,38.01,38.22,30.32,18.15,17.99,17.24,16.37,15.64,15.04,15.78,17.50,17.66,16.62,15.73,16.20,14.77,13.66
AEP.WVPA.GIB5,Gennode,LMP,15.63,14.29,14.92,15.30,15.38,16.43,19.18,23.40,21.20,19.25,18.60,18.32,17.50,16.53,15.74,15.19,16.01,17.93,18.27,17.73,17.17,17.65,16.15,14.72
ALTE.1ROCKGEN,Gennode,LMP,14.90,13.60,13.15,12.93,13.27,13.90,14.82,16.99,17.30,17.65,17.79,17.75,17.07,16.19,15.43,14.85,15.64,17.52,17.80,17.18,16.59,17.04,15.59,14.23
ALTE.ALTE,Loadzone,LMP,15.20,13.87,13.39,13.15,13.50,14.14,15.06,17.25,17.60,17.98,18.15,18.15,17.49,16.59,15.78,15.19,15.98,17.93,18.24,17.58,16.96,17.40,15.90,14.54
ALTE.AZ,Hub,LMP,15.21,13.88,13.39,13.15,13.51,14.15,15.06,17.26,17.60,17.98,18.16,18.16,17.50,16.59,15.79,15.20,15.99,17.94,18.25,17.59,16.97,17.41,15.91,14.55
ALTE.CC.RIVS1,Gennode,LMP,14.54,13.33,12.95,12.74,13.07,13.64,14.50,16.62,16.90,17.24,17.37,17.30,16.63,15.78,15.03,14.48,15.24,17.07,17.33,16.73,16.17,16.63,15.21,13.90
ALTE.CC.RIVS2,Gennode,LMP,14.54,13.33,12.95,12.74,13.07,13.64,14.50,16.62,16.90,17.24,17.37,17.30,16.63,15.78,15.03,14.48,15.24,17.07,17.33,16.73,16.17,16.63,15.21,13.90
ALTE.CC.WRIVS1,Gennode,LMP,14.75,13.47,13.05,12.83,13.17,13.79,14.71,16.85,17.14,17.47,17.60,17.54,16.86,16.00,15.24,14.69,15.46,17.31,17.57,16.96,16.39,16.85,15.42,14.08
ALTE.CC.WRIVS2,Gennode,LMP,14.75,13.47,13.05,12.83,13.17,13.79,14.71,16.85,17.14,17.47,17.60,17.54,16.86,16.00,15.24,14.69,15.46,17.31,17.57,16.96,16.39,16.85,15.42,14.08
ALTE.CEDARDGE,Gennode,LMP,15.13,13.79,13.33,13.11,13.46,14.12,15.06,17.23,17.59,17.99,18.14,18.15,17.48,16.58,15.81,15.20,15.99,17.94,18.23,17.56,16.95,17.38,15.89,14.49
ALTE.COLUMBAL1,Gennode,LMP,15.02,13.70,13.23,13.00,13.35,13.98,14.90,17.07,17.39,17.76,17.91,17.89,17.24,16.35,15.57,14.99,15.77,17.68,17.98,17.34,16.74,17.18,15.71,14.36
ALTE.COLUMBAL2,Gennode,LMP,15.03,13.71,13.24,13.01,13.36,13.99,14.91,17.08,17.41,17.78,17.93,17.91,17.25,16.36,15.58,15.00,15.79,17.70,18.00,17.36,16.75,17.20,15.73,14.37
ALTE.EDEN0MONT,Gennode,LMP,14.91,13.60,13.06,12.81,13.20,13.82,14.70,16.85,17.20,17.60,17.88,17.99,17.40,16.51,15.67,15.10,15.86,17.72,17.97,17.19,16.52,16.99,15.54,14.22
ALTE.EDG3.ARR,Hub,LMP,15.04,13.76,13.30,13.07,13.41,14.07,15.00,17.15,17.44,17.82,17.94,17.92,17.26,16.37,15.61,15.01,15.79,17.71,18.02,17.40,16.80,17.22,15.75,14.39
ALTE.EDGG5G5,Gennode,LMP,15.04,13.75,13.30,13.07,13.40,14.06,15.00,17.15,17.44,17.82,17.93,17.91,17.25,16.36,15.60,15.01,15.79,17.70,18.01,17.39,16.79,17.21,15.75,14.38
ALTE.JUN31.ARR,Hub,LMP,15.74,14.29,13.70,13.39,13.81,14.45,15.31,17.51,17.93,18.34,18.61,18.77,18.12,17.14,16.25,15.66,16.47,18.54,18.95,18.21,17.47,17.87,16.34,15.06
ALTE.KILBOUNIL,Gennode,LMP,15.25,13.90,13.40,13.16,13.51,14.15,15.10,17.32,17.69,18.09,18.26,18.26,17.59,16.66,15.85,15.25,16.05,18.02,18.34,17.67,17.05,17.50,15.99,14.58
ALTE.NEENAHG1,Gennode,LMP,15.30,13.95,13.46,13.22,13.56,14.22,15.13,17.32,17.67,18.03,18.21,18.23,17.58,16.69,15.89,15.29,16.07,18.06,18.38,17.72,17.11,17.52,16.02,14.68
ALTE.NEENAHG2,Gennode,LMP,15.30,13.95,13.46,13.22,13.56,14.22,15.13,17.32,17.67,18.03,18.21,18.23,17.58,16.69,15.89,15.29,16.07,18.06,18.38,17.72,17.11,17.52,16.02,14.68
ALTE.NLSD1.ARR,Hub,LMP,14.68,13.38,12.84,12.60,12.99,13.60,14.46,16.53,16.83,17.19,17.48,17.58,17.00,16.13,15.32,14.78,15.53,17.35,17.61,16.90,16.22,16.70,15.29,14.02
ALTE.NLSD2.ARR,Hub,LMP,14.68,13.38,12.84,12.60,12.99,13.60,14.46,16.53,16.83,17.19,17.48,17.58,17.00,16.13,15.32,14.78,15.53,17.35,17.61,16.90,16.22,16.70,15.29,14.02
ALTE.PAR_1.AZ,Hub,LMP,15.30,13.95,13.46,13.22,13.57,14.21,15.15,17.38,17.75,18.14,18.31,18.30,17.61,16.69,15.89,15.29,16.09,18.05,18.36,17.70,17.10,17.56,16.04,14.64
ALTE.PDSG1S1,Gennode,LMP,15.01,13.68,13.19,12.95,13.30,13.93,14.85,17.04,17.40,17.79,17.95,17.94,17.28,16.37,15.58,14.99,15.78,17.71,18.03,17.39,16.77,17.22,15.73,14.35
ALTE.QUILTBLCK,Gennode,LMP,14.42,13.26,12.65,12.39,12.80,13.37,14.21,16.35,16.66,17.10,17.40,17.52,17.09,16.27,15.44,14.90,15.60,17.34,17.43,16.60,15.96,16.44,15.02,13.77
ALTE.ROCKGEN2,Gennode,LMP,14.90,13.60,13.15,12.93,13.27,13.90,14.82,16.99,17.30,17.65,17.79,17.75,17.07,16.19,15.43,14.85,15.64,17.52,17.80,17.18,16.59,17.04,15.59,14.23
ALTE.ROCKGEN3,Gennode,LMP,14.90,13.60,13.15,12.93,13.27,13.90,14.82,16.99,17.30,17.65,17.79,17.75,17.07,16.19,15.43,14.85,15.64,17.52,17.80,17.18,16.59,17.04,15.59,14.23
ALTE.RORG3R3,Gennode,LMP,14.54,13.34,12.95,12.74,13.07,13.64,14.51,16.62,16.91,17.25,17.38,17.31,16.64,15.79,15.04,14.49,15.25,17.08,17.34,16.74,16.18,16.63,15.22,13.91
ALTE.RORG5R5,Gennode,LMP,14.54,13.34,12.95,12.74,13.07,13.64,14.51,16.62,16.91,17.25,17.38,17.31,16.64,15.79,15.04,14.49,15.25,17.08,17.34,16.74,16.18,16.63,15.22,13.91
ALTE.RORG6R6,Gennode,LMP,14.54,13.34,12.95,12.74,13.07,13.64,14.51,16.62,16.91,17.25,17.38,17.31,16.64,15.79,15.04,14.49,15.25,17.08,17.34,16.74,16.18,16.63,15.22,13.91
ALTE.SFONDDLG1,Gennode,LMP,15.11,13.79,13.33,13.10,13.44,14.10,15.03,17.20,17.53,17.92,18.06,18.06,17.40,16.51,15.74,15.14,15.92,17.86,18.16,17.51,16.90,17.33,15.85,14.47
ALTE.SFONDDLG2,Gennode,LMP,15.11,13.79,13.33,13.10,13.44,14.10,15.03,17.20,17.53,17.92,18.06,18.06,17.40,16.51,15.74,15.14,15.92,17.86,18.16,17.51,16.90,17.33,15.85,14.47
ALTE.SFONDDLG3,Gennode,LMP,15.11,13.79,13.33,13.10,13.44,14.10,15.03,17.20,17.53,17.92,18.06,18.06,17.40,16.51,15.74,15.14,15.92,17.86,18.16,17.51,16.90,17.33,15.85,14.47
ALTE.SFONDDLG4,Gennode,LMP,15.11,13.79,13.33,13.10,13.44,14.10,15.03,17.20,17.53,17.92,18.06,18.06,17.40,16.51,15.74,15.14,15.92,17.86,18.16,17.51,16.90,17.33,15.85,14.47
ALTE.SHEB1,Gennode,LMP,15.00,13.70,13.24,13.01,13.34,13.99,14.91,17.05,17.36,17.71,17.85,17.82,17.17,16.30,15.54,14.95,15.72,17.63,17.94,17.32,16.72,17.15,15.69,14.35
ALTE.SHEB2,Gennode,LMP,15.00,13.70,13.24,13.01,13.34,13.99,14.91,17.05,17.36,17.71,17.85,17.82,17.17,16.30,15.54,14.95,15.72,17.63,17.94,17.32,16.72,17.15,15.69,14.35
ALTE.SHEEPSIN1,Gennode,LMP,14.95,13.66,13.23,13.00,13.34,13.96,14.87,17.06,17.38,17.75,17.90,17.84,17.16,16.27,15.49,14.92,15.70,17.60,17.90,17.27,16.68,17.14,15.66,14.29
ALTE.TOWNECT_1,Gennode,LMP,14.54,13.33,12.95,12.74,13.07,13.64,14.50,16.62,16.90,17.24,17.37,17.30,16.63,15.78,15.03,14.48,15.24,17.07,17.33,16.73,16.17,16.63,15.21,13.90
ALTE.TOWNECT_2,Gennode,LMP,14.54,13.33,12.95,12.74,13.07,13.64,14.50,16.62,16.90,17.24,17.37,17.30,16.63,15.78,15.03,14.48,15.24,17.07,17.33,16.73,16.17,16.63,15.21,13.90
ALTE.TOWNEST11,Gennode,LMP,14.54,13.33,12.95,12.74,13.07,13.64,14.50,16.62,16.90,17.24,17.37,17.30,16.63,15.78,15.03,14.48,15.24,17.07,17.33,16.73,16.17,16.63,15.21,13.90
ALTE.TOWNEST12,Gennode,LMP,14.54,13.33,12.95,12.74,13.07,13.64,14.50,16.62,16.90,17.24,17.37,17.30,16.63,15.78,15.03,14.48,15.24,17.07,17.33,16.73,16.17,16.63,15.21,13.90
ALTE.TURTLE0R4,Gennode,LMP,14.61,13.39,12.99,12.78,13.12,13.70,14.57,16.70,16.99,17.32,17.46,17.39,16.71,15.86,15.10,14.55,15.31,17.15,17.42,16.82,16.25,16.71,15.28,13.96
ALTE.WPPI_1.AZ,Hub,LMP,15.32,13.96,13.41,13.13,13.51,14.13,15.05,17.27,17.64,18.06,18.31,18.34,17.68,16.73,15.89,15.30,16.10,18.09,18.44,17.73,17.06,17.50,15.98,14.62
ALTE.WRIVS_CT1,Gennode,LMP,14.75,13.47,13.05,12.83,13.17,13.79,14.71,16.85,17.14,17.47,17.60,17.54,16.86,16.00,15.24,14.69,15.46,17.31,17.57,16.96,16.39,16.85,15.42,14.08
ALTE.WRIVS_CT2,Gennode,LMP,14.75,13.47,13.05,12.83,13.17,13.79,14.71,16.85,17.14,17.47,17.60,17.54,16.86,16.00,15.24,14.69,15.46,17.31,17.57,16.96,16.39,16.85,15.42,14.08
ALTE.WRIVS_ST1,Gennode,LMP,14.75,13.47,13.05,12.83,13.17,13.79,14.71,16.85,17.14,17.47,17.60,17.54,16.86,16.00,15.24,14.69,15.46,17.31,17.57,16.96,16.39,16.85,15.42,14.08
ALTE.WRIVS_ST2,Gennode,LMP,14.75,13.47,13.05,12.83,13.17,13.79,14.71,16.85,17.14,17.47,17.60,17.54,16.86,16.00,15.24,14.69,15.46,17.31,17.57,16.96,16.39,16.85,15.42,14.08
ALTW.8THST.ARR,Hub,LMP,14.52,13.22,12.73,12.51,12.89,13.49,14.36,16.36,16.60,16.91,17.20,17.28,16.67,15.83,15.06,14.52,15.28,17.07,17.33,16.68,16.04,16.51,15.15,13.89
ALTW.ADAMSADAM,Gennode,LMP,15.26,13.82,12.99,12.71,13.18,13.79,14.62,16.69,17.08,17.38,17.70,18.00,17.47,16.58,15.69,15.13,15.98,17.93,18.29,17.37,16.24,16.60,15.29,14.10
ALTW.ALTW,Loadzone,LMP,14.53,13.23,12.70,12.46,12.86,13.47,14.30,16.22,16.46,16.72,17.04,17.25,16.63,15.80,15.04,14.50,15.24,16.99,17.30,16.66,15.99,16.48,15.17,14.02
ALTW.AMESWIND,Gennode,LMP,13.95,12.66,12.04,11.79,12.19,12.79,13.42,14.36,14.09,14.19,15.93,16.58,16.04,15.23,14.45,13.90,14.66,16.14,16.55,16.06,15.27,15.72,14.61,13.78
ALTW.ARMST.ARR,Hub,LMP,14.62,13.26,12.68,12.41,12.86,13.44,14.22,16.16,16.50,16.70,17.08,17.51,16.87,15.97,15.20,14.67,15.43,17.19,17.60,16.92,16.16,16.67,15.31,14.21
ALTW.AZ,Hub,LMP,14.53,13.23,12.70,12.46,12.86,13.47,14.30,16.23,16.47,16.72,17.04,17.25,16.64,15.80,15.04,14.50,15.24,16.99,17.30,16.66,15.99,16.48,15.17,14.02
ALTW.BART1NIPS,Gennode,LMP,14.48,13.15,12.50,12.26,12.75,13.35,14.13,15.99,16.26,16.49,16.77,17.11,16.55,15.72,14.93,14.43,15.21,17.01,17.35,16.63,15.77,16.18,14.88,13.81
ALTW.BART1WPPI,Gennode,LMP,14.48,13.15,12.50,12.26,12.75,13.35,14.13,15.99,16.26,16.49,16.77,17.11,16.55,15.72,14.93,14.43,15.21,17.01,17.35,16.63,15.77,16.18,14.88,13.81
ALTW.BARTON2,Gennode,LMP,14.48,13.15,12.50,12.26,12.75,13.35,14.13,15.99,16.26,16.49,16.77,17.10,16.55,15.72,14.93,14.43,15.21,17.01,17.35,16.63,15.76,16.18,14.88,13.81
ALTW.BENT_TREE,Gennode,LMP,14.56,13.22,12.62,12.35,12.81,13.40,14.16,16.07,16.35,16.63,16.92,17.29,16.70,15.83,15.04,14.52,15.29,17.07,17.44,16.75,15.96,16.38,15.06,13.98
ALTW.BEPM.CBLD,Loadzone,LMP,13.94,12.59,12.08,11.90,12.39,12.98,13.77,15.39,15.68,15.94,16.53,17.05,16.57,15.74,14.95,14.44,14.96,16.34,16.57,15.92,15.23,15.71,14.45,13.33
ALTW.BEPM.DAEC,Gennode,LMP,14.18,12.91,12.39,12.17,12.56,13.15,13.94,15.71,15.90,16.13,16.61,16.81,16.24,15.41,14.67,14.13,14.86,16.58,16.88,16.24,15.57,16.06,14.79,13.64
ALTW.BRLGTN1,Gennode,LMP,14.82,13.53,13.07,12.85,13.21,13.85,14.80,16.84,16.90,17.06,17.22,17.20,16.61,15.88,15.17,14.69,15.41,17.14,17.28,16.64,16.19,16.63,15.23,14.15
ALTW.BRLGTN2,Gennode,LMP,14.82,13.53,13.07,12.85,13.21,13.85,14.80,16.84,16.90,17.06,17.22,17.20,16.61,15.88,15.17,14.69,15.41,17.14,17.28,16.64,16.19,16.63,15.23,14.15
ALTW.BRLGTN3,Gennode,LMP,14.82,13.53,13.07,12.85,13.21,13.85,14.80,16.84,16.90,17.06,17.22,17.20,16.61,15.88,15.17,14.69,15.41,17.14,17.28,16.64,16.19,16.63,15.23,14.15
ALTW.BRLGTN4,Gennode,LMP,14.82,13.53,13.07,12.85,13.21,13.85,14.80,16.84,16.90,17.06,17.22,17.20,16.61,15.88,15.17,14.69,15.41,17.14,17.28,16.64,16.19,16.63,15.23,14.15
ALTW.BRLGTN5,Gennode,LMP,14.81,13.51,13.05,12.83,13.20,13.84,14.77,16.82,16.88,17.04,17.21,17.19,16.60,15.87,15.16,14.68,15.40,17.13,17.27,16.63,16.17,16.62,15.22,14.13
ALTW.BROOKE1,Gennode,LMP,14.67,13.30,12.76,12.48,12.89,13.47,14.28,16.31,16.69,16.90,17.19,17.69,17.02,16.11,15.32,14.80,15.55,17.32,17.73,17.06,16.29,16.74,15.34,14.23
ALTW.BVR.ARR,Hub,LMP,14.43,13.16,12.73,12.52,12.86,13.47,14.38,16.44,16.67,16.99,17.20,17.18,16.54,15.72,14.97,14.43,15.19,16.97,17.18,16.58,16.01,16.47,15.10,13.78
ALTW.CC.EMERY1,Gennode,LMP,14.21,12.92,12.37,12.15,12.57,13.15,13.88,15.65,15.92,16.13,16.53,16.88,16.34,15.49,14.74,14.22,14.97,16.67,17.03,16.34,15.59,16.11,14.87,13.77
ALTW.CC.EMERY2,Gennode,LMP,14.21,12.92,12.37,12.15,12.57,13.15,13.88,15.65,15.92,16.13,16.53,16.88,16.34,15.49,14.74,14.22,14.97,16.67,17.03,16.34,15.59,16.11,14.87,13.77
ALTW.CC.MGS1,Gennode,LMP,13.92,12.76,12.17,11.93,12.34,12.94,13.51,14.21,13.90,13.86,15.56,16.03,15.53,14.74,14.02,13.45,14.17,15.70,16.04,15.46,14.72,15.41,14.58,13.67
ALTW.CC.MGS2,Gennode,LMP,13.91,12.76,12.17,11.93,12.34,12.93,13.48,14.21,13.90,13.86,15.56,16.03,15.53,14.74,14.02,13.46,14.17,15.70,16.04,15.46,14.72,15.46,14.60,13.67
ALTW.CC.SLAK1,Gennode,LMP,13.92,12.66,12.14,11.93,12.34,12.91,13.71,15.81,16.17,16.51,16.80,17.12,16.39,15.50,14.79,14.26,15.03,16.86,17.32,16.59,15.75,16.31,15.22,14.26
ALTW.CC.SLAK2,Gennode,LMP,13.92,12.66,12.14,11.93,12.34,12.91,13.71,15.81,16.17,16.51,16.80,17.12,16.39,15.50,14.79,14.26,15.03,16.86,17.32,16.59,15.75,16.31,15.22,14.26
ALTW.CERROG1,Gennode,LMP,14.35,13.04,12.48,12.23,12.67,13.24,13.99,15.80,16.09,16.29,16.71,17.09,16.52,15.65,14.89,14.37,15.13,16.85,17.22,16.52,15.78,16.30,15.03,13.93
ALTW.CMMPA.MTL,Loadzone,LMP,15.13,13.72,13.10,12.78,13.24,13.86,14.64,16.74,17.14,17.38,17.52,18.10,17.46,16.49,15.66,15.11,15.89,17.79,18.23,17.55,16.81,17.30,15.85,14.69
ALTW.CMMPA.SPR,Loadzone,LMP,15.42,13.97,13.34,13.01,13.48,14.11,14.90,17.03,17.44,17.73,17.85,18.42,17.77,16.77,15.92,15.36,16.15,18.10,18.58,17.88,17.13,17.62,16.14,14.96
ALTW.CMMPA.WIN,Loadzone,LMP,14.87,13.50,12.91,12.58,13.04,13.64,14.43,16.46,16.84,17.06,17.22,17.75,17.11,16.17,15.38,14.85,15.61,17.46,17.89,17.22,16.50,16.99,15.57,14.45
ALTW.CRLK2WPL,Gennode,LMP,14.31,12.99,12.39,12.18,12.65,13.24,13.99,15.80,16.07,16.27,16.57,16.96,16.41,15.57,14.80,14.31,15.07,16.82,17.18,16.49,15.71,16.19,14.92,13.81
ALTW.CRLK3CWL2,Gennode,LMP,14.31,12.99,12.39,12.18,12.65,13.24,13.99,15.80,16.07,16.27,16.57,16.96,16.41,15.57,14.80,14.31,15.07,16.82,17.18,16.49,15.71,16.19,14.92,13.81
ALTW.CRLK3CWLD,Gennode,LMP,14.31,12.99,12.39,12.18,12.65,13.24,13.99,15.80,16.07,16.27,16.57,16.96,16.41,15.57,14.80,14.31,15.07,16.82,17.18,16.49,15.71,16.19,14.92,13.81
ALTW.CRYLAKE1,Gennode,LMP,14.31,12.99,12.39,12.18,12.65,13.24,13.99,15.80,16.07,16.27,16.57,16.96,16.41,15.57,14.80,14.31,15.07,16.82,17.18,16.49,15.71,16.19,14.92,13.81
ALTW.CRYLAKE2,Gennode,LMP,14.31,12.99,12.39,12.18,12.65,13.24,13.99,15.80,16.07,16.27,16.57,16.96,16.41,15.57,14.80,14.31,15.07,16.82,17.18,16.49,15.71,16.19,14.92,13.81
ALTW.CRYSTAL3,Gennode,LMP,14.31,12.99,12.39,12.18,12.65,13.24,13.99,15.80,16.07,16.27,16.57,16.96,16.41,15.57,14.80,14.31,15.07,16.82,17.18,16.49,15.71,16.19,14.92,13.81
ALTW.DAEC,Gennode,LMP,14.18,12.91,12.39,12.17,12.56,13.15,13.94,15.71,15.90,16.13,16.61,16.81,16.24,15.41,14.67,14.13,14.86,16.58,16.88,16.24,15.57,16.06,14.79,13.64
ALTW.ELKWIND,Gennode,LMP,13.65,12.23,11.77,11.60,11.99,12.61,13.37,15.04,15.36,15.71,16.24,16.69,16.33,15.56,14.80,14.25,14.69,16.10,16.04,15.41,14.76,15.22,14.01,12.90
ALTW.EMERY31,Gennode,LMP,14.21,12.92,12.37,12.15,12.57,13.15,13.88,15.65,15.92,16.13,16.53,16.88,16.34,15.49,14.74,14.22,14.97,16.67,17.03,16.34,15.59,16.11,14.87,13.77
ALTW.EMERY32,Gennode,LMP,14.21,12.92,12.37,12.15,12.57,13.15,13.88,15.65,15.92,16.13,16.53,16.88,16.34,15.49,14.74,14.22,14.97,16.67,17.03,16.34,15.59,16.11,14.87,13.77
ALTW.EMERY_1,Gennode,LMP,14.21,12.92,12.37,12.15,12.57,13.15,13.88,15.65,15.92,16.13,16.53,16.88,16.34,15.49,14.74,14.22,14.97,16.67,17.03,16.34,15.59,16.11,14.87,13.77
ALTW.EMERY_2,Gennode,LMP,14.21,12.92,12.37,12.15,12.57,13.15,13.88,15.65,15.92,16.13,16.53,16.88,16.34,15.49,14.74,14.22,14.97,16.67,17.03,16.34,15.59,16.11,14.87,13.77
ALTW.ENDV,Gennode,LMP,14.68,13.26,12.61,12.29,12.78,13.35,14.20,16.21,16.63,16.60,16.97,17.59,16.88,15.98,15.24,14.69,15.45,17.27,17.69,17.02,16.29,16.73,15.29,14.19
ALTW.ENGLFARMS,Gennode,LMP,13.92,12.70,12.21,11.98,12.38,13.01,13.83,15.91,16.17,16.41,16.43,16.77,16.12,15.41,14.66,14.10,14.73,16.39,16.53,15.94,15.36,15.79,14.54,13.47
ALTW.FAIR1.ARR,Hub,LMP,15.09,13.74,13.26,13.04,13.41,14.04,14.99,17.13,17.37,17.65,17.82,17.89,17.24,16.39,15.58,15.02,15.79,17.64,17.92,17.28,16.68,17.14,15.70,14.42
ALTW.FAIR2.ARR,Hub,LMP,15.09,13.74,13.26,13.04,13.41,14.04,14.99,17.13,17.37,17.65,17.82,17.89,17.24,16.39,15.58,15.02,15.79,17.64,17.92,17.28,16.68,17.14,15.70,14.42
ALTW.FAIRMONT1,Gennode,LMP,14.81,13.46,12.86,12.57,13.02,13.63,14.41,16.45,16.81,17.09,17.35,17.73,17.10,16.18,15.38,14.84,15.61,17.45,17.87,17.19,16.44,16.93,15.53,14.39
ALTW.FAIR_DSL,Gennode,LMP,14.83,13.47,12.88,12.58,13.03,13.65,14.43,16.47,16.84,17.11,17.38,17.76,17.12,16.21,15.41,14.86,15.63,17.47,17.90,17.22,16.46,16.95,15.55,14.41
ALTW.FAIR_SIG,Gennode,LMP,14.83,13.47,12.88,12.58,13.03,13.65,14.43,16.47,16.84,17.11,17.38,17.76,17.12,16.21,15.41,14.86,15.63,17.47,17.90,17.22,16.46,16.95,15.55,14.41
ALTW.FCLDFCL1,Gennode,LMP,14.75,13.37,12.74,12.45,12.92,13.50,14.31,16.33,16.71,16.85,17.15,17.65,16.98,16.06,15.29,14.76,15.51,17.33,17.75,17.08,16.35,16.81,15.39,14.28
ALTW.FPL_DAEC,Gennode,LMP,14.18,12.91,12.39,12.17,12.56,13.15,13.94,15.71,15.90,16.13,16.61,16.81,16.24,15.41,14.67,14.13,14.86,16.58,16.88,16.24,15.57,16.06,14.79,13.64
ALTW.FRNKLNCO,Gennode,LMP,14.06,12.83,12.30,12.10,12.51,13.08,13.72,15.17,15.41,15.59,16.30,16.69,16.24,15.36,14.65,14.08,14.86,16.46,16.80,16.03,15.29,15.95,14.81,13.75
ALTW.FXLK3.ARR,Hub,LMP,14.69,13.35,12.78,12.47,12.91,13.51,14.27,16.26,16.62,16.86,17.09,17.53,16.88,15.97,15.19,14.66,15.41,17.24,17.65,16.99,16.29,16.78,15.39,14.29
ALTW.GOLDENPLN,Gennode,LMP,14.48,13.16,12.59,12.32,12.76,13.35,14.11,16.05,16.38,16.63,16.87,17.25,16.64,15.77,15.00,14.47,15.22,17.00,17.39,16.72,15.99,16.48,15.15,14.05
ALTW.GRCT.ARR,Hub,LMP,14.17,12.94,12.39,12.14,12.55,13.17,13.91,16.05,16.57,16.82,16.43,16.84,16.23,15.46,14.69,14.12,14.82,16.51,16.76,16.15,15.47,16.01,14.87,13.85
ALTW.HAHN.ARR,Hub,LMP,14.37,13.04,12.52,12.31,12.74,13.35,14.16,15.99,16.25,16.53,16.96,17.25,16.70,15.83,15.04,14.49,15.18,16.88,17.15,16.49,15.79,16.28,14.97,13.79
ALTW.HANCOC1,Gennode,LMP,14.49,13.16,12.58,12.30,12.75,13.33,14.09,15.93,16.25,16.44,16.89,17.28,16.70,15.81,15.05,14.51,15.29,17.03,17.42,16.70,15.96,16.51,15.20,14.09
