Realtime Market LMPs
1/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.WPPI_1.AZ,Hub,LMP,24.19,24.96,25.18,25.53,25.45,26.58,26.83,37.50,32.99,35.29,41.69,33.04,28.59,27.86,28.66,26.98,26.73,38.96,35.08,25.76,28.50,31.86,24.39,23.29
ALTW.8THST.ARR,Hub,LMP,23.12,23.93,24.19,24.55,24.49,25.61,25.55,35.70,31.30,32.06,30.72,27.33,24.54,26.53,27.30,25.12,24.96,32.02,32.84,24.11,26.95,30.08,22.95,21.96
ALTW.ADAMSADAM,Gennode,LMP,23.78,24.37,24.54,25.00,24.86,26.11,25.68,35.69,31.21,31.58,29.50,30.53,24.36,25.39,26.38,24.30,24.03,30.15,31.43,22.64,25.31,28.42,21.55,20.77
ALTW.ALTW,Loadzone,LMP,22.94,23.58,23.83,24.22,24.24,25.25,24.92,34.84,30.54,30.57,23.68,21.24,20.29,23.80,23.87,21.58,21.17,26.52,28.56,20.69,24.19,24.63,20.08,19.05
ALTW.AMESWIND,Gennode,LMP,22.60,23.13,23.40,23.73,23.89,24.90,24.19,33.86,29.61,28.86,16.23,14.42,15.11,20.25,19.57,16.94,15.96,19.37,23.50,16.09,21.58,17.39,16.65,14.94
ALTW.ARMST.ARR,Hub,LMP,23.51,23.94,24.16,24.74,24.77,25.65,24.81,34.44,29.98,29.41,14.58,9.74,12.63,17.46,16.19,13.88,12.23,16.76,20.12,13.00,19.87,11.82,14.47,12.16
ALTW.AZ,Hub,LMP,22.94,23.59,23.84,24.22,24.24,25.25,24.93,34.85,30.55,30.57,23.69,21.30,20.33,23.84,23.93,21.63,21.23,26.57,28.62,20.74,24.22,24.73,20.13,19.10
ALTW.BART1NIPS,Gennode,LMP,23.19,23.81,24.05,24.39,24.37,25.59,25.09,34.80,30.37,30.50,26.98,40.69,25.69,25.13,25.96,23.58,23.27,28.46,30.42,22.04,24.75,27.68,20.97,20.25
ALTW.BART1WPPI,Gennode,LMP,23.19,23.81,24.05,24.39,24.37,25.59,25.09,34.80,30.37,30.50,26.98,40.69,25.69,25.13,25.96,23.58,23.27,28.46,30.42,22.04,24.75,27.68,20.97,20.25
ALTW.BARTON2,Gennode,LMP,23.19,23.81,24.05,24.39,24.37,25.59,25.09,34.80,30.37,30.50,26.98,40.69,25.69,25.13,25.96,23.58,23.27,28.46,30.42,22.04,24.75,27.68,20.97,20.25
ALTW.BENT_TREE,Gennode,LMP,23.76,24.22,24.41,24.96,24.87,25.95,25.36,35.18,30.68,30.81,13.34,10.79,10.26,13.55,11.29,9.38,6.68,13.30,15.33,7.60,16.14,0.95,9.57,6.00
ALTW.BEPM.CBLD,Loadzone,LMP,23.08,24.00,24.19,24.41,24.40,25.62,25.44,35.52,31.16,31.19,26.01,23.94,21.65,24.33,24.80,22.78,22.14,27.49,29.71,21.26,24.68,25.90,20.55,19.34
ALTW.BEPM.DAEC,Gennode,LMP,21.84,22.58,22.83,23.13,23.16,24.26,23.97,33.61,29.51,29.33,23.92,22.96,21.36,25.04,25.77,23.28,23.19,27.29,30.50,22.32,25.14,28.02,21.28,20.45
ALTW.BRLGTN1,Gennode,LMP,22.29,23.02,23.41,23.83,23.88,24.63,24.64,34.40,30.12,32.11,37.72,29.46,25.91,25.53,26.32,24.87,24.76,35.96,32.41,23.94,26.61,29.39,22.25,21.93
ALTW.BRLGTN2,Gennode,LMP,22.29,23.02,23.41,23.83,23.88,24.63,24.64,34.40,30.12,32.11,37.72,29.46,25.91,25.53,26.32,24.87,24.76,35.96,32.41,23.94,26.61,29.39,22.25,21.93
ALTW.BRLGTN3,Gennode,LMP,22.29,23.02,23.41,23.83,23.88,24.63,24.64,34.40,30.12,32.11,37.72,29.46,25.91,25.53,26.32,24.87,24.76,35.96,32.41,23.94,26.61,29.39,22.25,21.93
ALTW.BRLGTN4,Gennode,LMP,22.29,23.02,23.41,23.83,23.88,24.63,24.64,34.40,30.12,32.11,37.72,29.46,25.91,25.53,26.32,24.87,24.76,35.96,32.41,23.94,26.61,29.39,22.25,21.93
ALTW.BRLGTN5,Gennode,LMP,22.30,23.02,23.42,23.83,23.88,24.64,24.64,34.42,30.13,32.12,37.75,29.48,25.92,25.53,26.32,24.86,24.76,35.96,32.40,23.93,26.58,29.37,22.23,21.91
ALTW.BROOKE1,Gennode,LMP,23.80,24.05,24.30,25.04,25.04,25.81,24.87,34.49,29.86,29.05,13.46,10.55,12.27,17.06,15.48,13.11,11.50,15.63,19.28,12.46,19.21,10.98,13.86,11.55
ALTW.BVR.ARR,Hub,LMP,22.79,23.72,23.99,24.35,24.28,25.37,25.56,35.56,31.09,33.30,39.54,30.72,27.08,26.59,27.30,25.76,25.53,37.09,33.34,24.54,27.20,30.35,23.22,22.21
ALTW.CC.EMERY1,Gennode,LMP,22.82,23.44,23.70,24.01,24.07,25.18,24.54,34.02,29.69,29.60,24.96,12.96,19.48,25.19,25.88,23.34,23.09,27.62,30.30,22.04,24.84,27.72,21.04,20.32
ALTW.CC.EMERY2,Gennode,LMP,22.83,23.43,23.70,24.00,24.07,25.18,24.54,34.02,29.69,29.60,24.96,12.96,19.48,25.19,25.88,23.34,23.09,27.62,30.30,22.04,24.84,27.72,21.04,20.32
ALTW.CC.MGS1,Gennode,LMP,21.72,22.33,22.60,22.90,23.00,24.06,23.49,32.76,28.78,28.17,17.56,15.79,16.28,21.60,21.40,18.72,17.87,21.55,25.39,17.69,22.55,20.08,17.84,16.32
ALTW.CC.MGS2,Gennode,LMP,21.72,22.33,22.60,22.90,23.01,24.06,23.49,32.77,28.78,28.18,17.56,15.79,16.29,21.60,21.40,18.72,17.87,21.55,25.39,17.69,22.55,20.08,17.84,16.32
ALTW.CC.SLAK1,Gennode,LMP,23.55,23.89,24.04,24.51,24.58,25.31,24.63,34.41,29.88,28.85,12.92,13.92,14.79,20.02,15.45,14.29,16.04,18.57,13.83,14.79,10.11,16.72,12.85,15.30
ALTW.CC.SLAK2,Gennode,LMP,23.55,23.89,24.04,24.51,24.58,25.31,24.63,34.42,29.87,28.84,12.92,13.92,14.79,20.02,15.44,14.29,16.04,18.57,13.83,14.79,10.10,16.72,12.85,15.30
ALTW.CERROG1,Gennode,LMP,23.03,23.62,23.87,24.23,24.29,25.35,24.68,34.19,29.85,29.64,20.50,9.16,15.86,21.65,21.39,18.92,17.99,22.70,25.57,17.80,22.53,20.19,17.92,16.41
ALTW.CMMPA.MTL,Loadzone,LMP,24.61,25.04,25.28,25.83,25.80,26.74,25.81,35.56,31.40,31.14,10.10,6.05,8.42,12.49,9.86,7.93,4.87,10.58,13.25,6.59,16.64,-0.11,9.75,5.98
ALTW.CMMPA.SPR,Loadzone,LMP,25.08,25.44,25.65,26.19,26.15,27.12,26.23,36.22,32.07,31.94,13.44,9.52,11.11,14.89,12.79,10.80,8.12,13.96,16.50,9.39,18.46,4.64,11.97,8.60
ALTW.CMMPA.WIN,Loadzone,LMP,24.12,24.56,24.80,25.37,25.34,26.24,25.30,34.98,30.73,30.35,10.77,7.38,9.28,13.27,10.98,9.00,6.29,11.66,14.44,7.77,17.12,2.33,10.66,7.22
ALTW.CRLK2WPL,Gennode,LMP,22.43,23.18,23.48,23.65,23.89,25.17,24.56,33.79,29.40,29.47,24.85,8.71,18.05,24.49,24.93,22.06,21.64,25.89,28.58,20.62,23.05,25.66,19.31,18.69
ALTW.CRLK3CWL2,Gennode,LMP,22.43,23.18,23.48,23.65,23.89,25.17,24.56,33.79,29.40,29.47,24.85,8.71,18.05,24.49,24.93,22.06,21.64,25.89,28.58,20.62,23.05,25.66,19.31,18.69
ALTW.CRLK3CWLD,Gennode,LMP,22.43,23.18,23.48,23.65,23.89,25.17,24.56,33.79,29.40,29.47,24.85,8.71,18.05,24.49,24.93,22.06,21.64,25.89,28.58,20.62,23.05,25.66,19.31,18.69
ALTW.CRLKCWLP,Gennode,LMP,22.43,23.18,23.48,23.65,23.89,25.17,24.56,33.79,29.40,29.47,24.85,8.71,18.05,24.49,24.93,22.06,21.64,25.89,28.58,20.62,23.05,25.66,19.31,18.69
ALTW.CRLKIMPA,Gennode,LMP,22.43,23.18,23.48,23.65,23.89,25.17,24.56,33.79,29.40,29.47,24.85,8.71,18.05,24.49,24.93,22.06,21.64,25.89,28.58,20.62,23.05,25.66,19.31,18.69
ALTW.CRYLAKE2,Gennode,LMP,22.43,23.18,23.48,23.65,23.89,25.17,24.56,33.79,29.40,29.47,24.85,8.71,18.05,24.49,24.93,22.06,21.64,25.89,28.58,20.62,23.05,25.66,19.31,18.69
ALTW.CRYSTAL3,Gennode,LMP,22.43,23.18,23.48,23.65,23.89,25.17,24.56,33.79,29.40,29.47,24.85,8.71,18.05,24.49,24.93,22.06,21.64,25.89,28.58,20.62,23.05,25.66,19.31,18.69
ALTW.DAEC,Gennode,LMP,21.84,22.58,22.83,23.13,23.16,24.26,23.97,33.61,29.51,29.33,23.92,22.96,21.36,25.04,25.77,23.28,23.19,27.29,30.50,22.32,25.14,28.02,21.28,20.45
ALTW.ELKWIND,Gennode,LMP,22.73,23.57,23.92,24.18,24.13,25.26,25.10,34.93,30.61,30.78,27.42,25.51,22.80,25.50,25.48,23.33,23.62,28.56,30.01,21.82,24.44,27.54,20.84,19.79
ALTW.EMERY31,Gennode,LMP,22.83,23.43,23.70,24.00,24.07,25.18,24.54,34.02,29.69,29.60,24.96,12.96,19.48,25.19,25.88,23.34,23.09,27.62,30.30,22.04,24.84,27.72,21.04,20.32
ALTW.EMERY32,Gennode,LMP,22.83,23.43,23.70,24.00,24.07,25.18,24.54,34.02,29.69,29.60,24.96,12.96,19.48,25.19,25.88,23.34,23.09,27.62,30.30,22.04,24.84,27.72,21.04,20.32
ALTW.EMERY_1,Gennode,LMP,22.81,23.44,23.70,24.02,24.07,25.18,24.54,34.02,29.69,29.60,24.96,12.96,19.48,25.19,25.88,23.34,23.09,27.62,30.30,22.04,24.84,27.72,21.04,20.32
ALTW.EMERY_2,Gennode,LMP,22.83,23.43,23.70,24.00,24.07,25.18,24.54,34.02,29.69,29.60,24.96,12.96,19.48,25.19,25.88,23.34,23.09,27.62,30.30,22.04,24.84,27.72,21.04,20.32
ALTW.ENDV,Gennode,LMP,23.53,23.88,24.11,24.80,24.85,25.68,24.46,34.34,29.69,28.79,10.92,7.67,9.83,14.23,12.41,10.15,8.05,12.70,15.64,9.14,17.28,5.37,11.42,8.58
ALTW.ENGLFARMS,Gennode,LMP,22.52,23.19,23.45,23.86,23.89,24.82,24.40,34.24,29.96,29.06,16.41,17.82,17.00,22.19,22.17,19.55,18.94,21.42,26.72,18.85,23.63,21.88,19.00,17.64
ALTW.FAIR1.ARR,Hub,LMP,22.94,23.74,24.01,24.36,24.35,25.38,25.38,35.57,31.19,31.99,30.40,27.23,24.58,26.63,27.37,25.23,25.15,32.05,33.20,24.70,27.55,30.43,23.18,22.34
ALTW.FAIR2.ARR,Hub,LMP,22.94,23.74,24.01,24.36,24.35,25.38,25.38,35.57,31.19,31.99,30.40,27.23,24.58,26.63,27.37,25.23,25.15,32.05,33.20,24.70,27.55,30.43,23.18,22.34
ALTW.FAIRMONT1,Gennode,LMP,24.04,24.49,24.68,25.25,25.23,26.15,25.33,35.12,30.77,30.48,2.18,-3.20,1.21,6.21,1.82,-0.04,-4.32,2.31,5.15,-0.80,12.76,-13.67,4.28,-1.13
ALTW.FAIR_DSL,Gennode,LMP,24.07,24.51,24.71,25.27,25.26,26.19,25.36,35.17,30.80,30.52,2.23,-3.15,1.24,6.24,1.85,-0.02,-4.29,2.36,5.18,-0.78,12.79,-13.64,4.30,-1.11
ALTW.FAIR_SIG,Gennode,LMP,24.07,24.51,24.71,25.27,25.26,26.19,25.36,35.17,30.80,30.52,2.23,-3.15,1.24,6.24,1.85,-0.02,-4.29,2.36,5.18,-0.78,12.79,-13.64,4.30,-1.11
ALTW.FCLDFCL1,Gennode,LMP,23.66,24.02,24.23,24.87,24.91,25.77,24.68,34.54,29.94,29.20,12.20,8.80,10.81,15.20,13.54,11.28,9.30,14.03,17.04,10.32,18.13,7.23,12.36,9.63
ALTW.FPL_DAEC,Gennode,LMP,21.84,22.58,22.83,23.13,23.16,24.26,23.97,33.61,29.51,29.33,23.92,22.96,21.36,25.04,25.77,23.28,23.19,27.29,30.50,22.32,25.14,28.02,21.28,20.45
ALTW.FRNKLNCO,Gennode,LMP,22.83,23.34,23.61,23.85,24.02,25.22,24.53,33.94,29.80,29.55,19.42,13.58,16.08,21.26,20.86,18.21,17.23,21.57,24.80,17.15,22.04,18.98,17.20,15.58
ALTW.FXLK3.ARR,Hub,LMP,23.72,24.20,24.41,24.97,24.94,25.83,24.96,34.53,30.24,29.87,5.13,0.75,4.14,8.78,5.26,3.36,-0.22,5.76,8.63,2.50,14.30,-7.28,6.74,2.19
ALTW.GRCT.ARR,Hub,LMP,22.65,23.23,23.49,23.87,23.96,24.93,24.38,34.14,29.98,29.11,15.87,15.89,16.10,21.53,21.29,18.60,17.72,20.58,25.45,17.65,22.86,19.82,18.00,16.48
ALTW.HAHN.ARR,Hub,LMP,23.01,23.76,24.01,24.33,24.30,25.44,25.25,35.27,30.96,31.23,27.88,25.93,23.34,26.04,26.71,24.40,24.28,29.97,31.87,23.28,26.11,29.17,22.16,21.23
ALTW.HANCCWLP,Gennode,LMP,23.25,23.81,24.04,24.44,24.53,25.53,24.81,34.39,29.99,29.66,19.33,9.26,15.19,20.73,20.26,17.80,16.81,21.33,24.36,16.78,21.91,18.61,17.23,15.63
ALTW.HANCOC1,Gennode,LMP,23.25,23.81,24.04,24.44,24.53,25.53,24.81,34.39,29.99,29.66,19.33,9.26,15.19,20.73,20.26,17.80,16.81,21.33,24.36,16.78,21.91,18.61,17.23,15.63
ALTW.HANCO_CF,Gennode,LMP,23.25,23.81,24.04,24.44,24.53,25.53,24.81,34.39,29.99,29.66,19.33,9.26,15.19,20.73,20.26,17.80,16.81,21.33,24.36,16.78,21.91,18.61,17.23,15.63
ALTW.HANCO_PE,Gennode,LMP,23.25,23.81,24.04,24.44,24.53,25.53,24.81,34.39,29.99,29.66,19.33,9.26,15.19,20.73,20.26,17.80,16.81,21.33,24.36,16.78,21.91,18.61,17.23,15.63
ALTW.HAWKEYE1,Gennode,LMP,22.56,23.83,23.94,23.95,23.98,25.30,25.34,35.44,31.06,30.97,28.00,26.00,22.85,24.76,25.70,24.07,23.43,28.68,30.49,22.04,24.61,27.92,20.96,20.08
ALTW.HCPD.STHP,Loadzone,LMP,22.98,23.49,23.74,24.10,24.22,25.28,24.55,34.12,29.85,29.35,17.27,13.11,15.11,20.10,19.46,16.94,15.80,19.79,23.43,15.96,21.49,17.06,16.56,14.77
ALTW.HCPD.TRU,Loadzone,LMP,24.33,24.75,24.93,25.47,25.43,26.39,25.60,35.44,31.18,30.98,3.60,-1.77,2.40,7.29,3.12,1.23,-2.92,3.75,6.55,0.41,13.57,-11.66,5.24,0.00
