Realtime Market LMPs
4/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG4,Gennode,LMP,23.95,23.85,20.61,20.04,21.63,66.82,158.37,27.20,45.57,24.93,23.25,24.14,21.73,24.31,21.45,21.97,22.16,22.55,22.45,23.80,23.98,29.41,21.09,19.80
ALTE.SHEB1,Gennode,LMP,23.58,23.51,20.31,19.74,21.29,65.68,155.70,26.72,44.74,24.46,22.79,23.68,21.31,23.85,21.06,21.59,21.83,22.22,22.11,23.44,23.58,28.94,20.80,19.55
ALTE.SHEB2,Gennode,LMP,23.58,23.51,20.31,19.74,21.29,65.68,155.70,26.72,44.74,24.46,22.79,23.68,21.31,23.85,21.06,21.59,21.83,22.22,22.11,23.44,23.58,28.94,20.80,19.55
ALTE.SHEEPSIN1,Gennode,LMP,23.81,23.82,20.57,19.96,21.56,67.03,159.10,27.33,45.68,24.92,23.27,24.14,21.62,24.17,21.21,21.73,21.94,22.29,22.14,23.42,23.52,28.83,20.76,19.48
ALTE.TOWNECT_1,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.25,157.46,26.99,45.11,24.62,22.99,23.85,21.37,23.91,20.97,21.49,21.69,22.02,21.87,23.15,23.24,28.51,20.60,19.38
ALTE.TOWNECT_2,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.25,157.46,26.99,45.11,24.62,22.99,23.85,21.37,23.91,20.97,21.49,21.69,22.02,21.87,23.15,23.24,28.51,20.60,19.38
ALTE.TOWNEST11,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.30,157.42,26.99,45.11,24.62,22.99,23.85,21.38,23.91,20.97,21.49,21.69,22.02,21.88,23.16,23.24,28.51,20.59,19.37
ALTE.TOWNEST12,Gennode,LMP,23.55,23.57,20.36,19.77,21.34,66.30,157.42,26.99,45.11,24.62,22.99,23.85,21.38,23.91,20.97,21.49,21.69,22.02,21.88,23.16,23.24,28.51,20.59,19.37
ALTE.TURTLE0R4,Gennode,LMP,23.58,23.60,20.39,19.79,21.36,66.38,157.61,27.03,45.17,24.66,23.02,23.88,21.41,23.94,21.00,21.53,21.73,22.06,21.92,23.20,23.28,28.56,20.63,19.40
ALTE.WPPI_1.AZ,Hub,LMP,24.17,24.10,20.80,20.10,21.71,67.64,160.37,27.66,46.22,25.07,23.13,23.75,21.12,23.45,20.62,21.15,21.40,21.77,21.63,22.89,23.13,28.48,20.45,19.10
ALTE.WRIVS_CT1,Gennode,LMP,23.31,23.33,20.16,19.57,21.12,65.61,155.77,26.70,44.59,24.32,22.68,23.51,21.07,23.60,20.75,21.28,21.49,21.82,21.67,22.94,23.03,28.27,20.36,19.13
ALTE.WRIVS_CT2,Gennode,LMP,23.31,23.33,20.16,19.57,21.12,65.61,155.77,26.70,44.59,24.32,22.68,23.51,21.07,23.60,20.75,21.28,21.49,21.82,21.67,22.94,23.03,28.27,20.36,19.13
ALTE.WRIVS_ST1,Gennode,LMP,23.31,23.33,20.16,19.57,21.12,65.61,155.77,26.70,44.59,24.32,22.68,23.51,21.07,23.60,20.75,21.28,21.49,21.82,21.67,22.94,23.03,28.27,20.36,19.13
ALTE.WRIVS_ST2,Gennode,LMP,23.31,23.33,20.16,19.57,21.12,65.61,155.77,26.70,44.59,24.32,22.68,23.51,21.07,23.60,20.75,21.28,21.49,21.82,21.67,22.94,23.03,28.27,20.36,19.13
ALTW.8THST.ARR,Hub,LMP,23.32,23.30,20.11,19.46,21.01,65.25,154.84,26.56,44.39,24.09,22.17,22.72,20.22,22.53,19.81,20.36,20.57,20.88,20.75,22.01,22.20,27.33,19.70,18.45
ALTW.ADAMSADAM,Gennode,LMP,23.71,23.58,20.35,19.54,21.16,65.43,154.57,26.57,44.29,23.74,21.36,21.33,17.89,18.83,14.69,15.86,16.79,16.90,17.49,19.44,20.11,25.17,18.27,17.03
ALTW.ALTW,Loadzone,LMP,23.32,23.34,20.22,19.51,20.97,64.74,153.43,26.28,43.80,23.61,21.26,20.65,18.33,19.95,17.46,17.95,18.08,18.79,18.52,20.52,21.41,26.47,19.27,18.01
ALTW.AMESWIND,Gennode,LMP,23.04,23.09,20.01,19.20,20.58,63.35,149.70,25.67,42.58,22.75,20.04,16.28,10.72,10.65,11.24,10.84,10.07,9.94,9.32,11.23,13.80,20.69,17.87,16.72
ALTW.ARMST.ARR,Hub,LMP,23.81,23.76,20.50,19.50,20.75,63.75,150.91,25.76,42.91,22.60,16.78,8.42,7.26,6.81,6.81,7.55,8.71,10.44,10.35,16.07,19.95,25.70,18.71,17.23
ALTW.AZ,Hub,LMP,23.32,23.34,20.22,19.51,20.97,64.75,153.46,26.29,43.81,23.61,21.27,20.67,18.33,19.97,17.49,17.98,18.09,18.79,18.52,20.50,21.37,26.46,19.28,18.02
ALTW.BART1NIPS,Gennode,LMP,23.69,23.60,20.36,19.54,21.06,65.09,153.95,26.44,44.06,23.58,21.09,20.11,16.84,18.16,14.08,15.32,15.95,16.21,16.88,18.82,19.64,24.74,18.06,16.78
ALTW.BART1WPPI,Gennode,LMP,23.69,23.60,20.36,19.54,21.06,65.09,153.95,26.44,44.06,23.58,21.09,20.11,16.84,18.16,14.08,15.32,15.95,16.21,16.88,18.82,19.64,24.74,18.06,16.78
ALTW.BARTON2,Gennode,LMP,23.69,23.60,20.36,19.54,21.06,65.09,153.95,26.44,44.06,23.58,21.09,20.11,16.84,18.16,14.08,15.32,15.94,16.20,16.88,18.82,19.65,24.75,18.07,16.78
ALTW.BENT_TREE,Gennode,LMP,23.57,23.45,20.24,19.37,20.84,64.30,151.89,26.03,43.27,23.06,18.27,12.20,10.35,10.34,10.02,11.49,12.37,13.29,10.09,16.08,19.73,24.95,18.25,17.02
ALTW.BEPM.CBLD,Loadzone,LMP,23.61,23.61,20.38,19.62,21.06,65.51,155.09,26.61,44.40,23.99,21.70,21.56,18.71,20.36,17.94,18.63,18.79,19.07,18.62,20.22,20.79,25.69,18.58,17.35
ALTW.BEPM.DAEC,Gennode,LMP,22.84,22.83,19.74,19.06,20.54,63.56,150.65,25.83,43.08,23.28,21.19,21.55,19.13,21.27,18.72,19.24,19.43,19.73,19.64,20.86,21.11,25.93,18.83,17.63
ALTW.BRLGTN1,Gennode,LMP,23.07,23.35,20.50,19.90,21.27,64.90,153.77,26.32,43.90,23.90,22.03,31.57,26.37,24.67,21.64,21.23,25.75,23.33,22.55,23.67,22.79,27.93,20.29,19.06
ALTW.BRLGTN2,Gennode,LMP,23.07,23.35,20.50,19.90,21.27,64.90,153.77,26.32,43.90,23.90,22.03,31.57,26.37,24.67,21.64,21.23,25.75,23.33,22.55,23.67,22.79,27.93,20.29,19.06
ALTW.BRLGTN3,Gennode,LMP,23.07,23.35,20.50,19.90,21.27,64.90,153.77,26.32,43.90,23.90,22.03,31.57,26.37,24.67,21.64,21.23,25.75,23.33,22.55,23.67,22.79,27.93,20.29,19.06
ALTW.BRLGTN4,Gennode,LMP,23.07,23.35,20.50,19.90,21.27,64.90,153.77,26.32,43.90,23.90,22.03,31.57,26.37,24.67,21.64,21.23,25.75,23.33,22.55,23.67,22.79,27.93,20.29,19.06
ALTW.BRLGTN5,Gennode,LMP,23.06,23.35,20.49,19.88,21.25,64.87,153.64,26.31,43.87,23.87,21.99,31.74,26.47,24.66,21.63,21.19,25.81,23.34,22.53,23.65,22.76,27.89,20.25,19.02
ALTW.BROOKE1,Gennode,LMP,23.86,23.80,20.49,19.39,20.54,63.26,149.32,25.58,42.58,22.28,15.90,6.55,5.54,4.70,4.82,5.71,7.08,9.02,9.29,15.40,19.71,25.73,18.61,17.15
ALTW.BVR.ARR,Hub,LMP,23.02,23.05,19.91,19.31,20.84,64.74,153.80,26.34,44.06,24.00,22.30,23.02,20.58,23.02,20.25,20.80,21.00,21.33,21.21,22.48,22.60,27.74,19.96,18.76
ALTW.CC.EMERY1,Gennode,LMP,23.82,23.77,20.51,19.66,21.10,65.16,154.26,26.44,44.06,23.53,20.91,19.68,16.53,18.08,14.09,15.30,15.84,15.95,15.66,18.31,19.61,24.58,18.05,16.82
ALTW.CC.EMERY2,Gennode,LMP,23.82,23.77,20.51,19.66,21.10,65.16,154.26,26.44,44.06,23.53,20.91,19.68,16.53,18.08,14.09,15.30,15.84,15.95,15.66,18.31,19.61,24.58,18.05,16.82
ALTW.CC.MGS1,Gennode,LMP,22.26,22.28,19.30,18.57,19.94,61.43,145.36,24.94,41.44,22.19,19.72,16.30,10.04,10.54,11.54,10.88,10.34,9.33,9.04,10.13,12.31,19.28,17.33,16.34
ALTW.CC.MGS2,Gennode,LMP,22.26,22.28,19.30,18.57,19.94,61.43,145.37,24.94,41.44,22.19,19.72,16.30,10.04,10.54,11.54,10.88,10.34,9.33,9.04,10.13,12.31,19.28,17.33,16.34
ALTW.CC.SLAK1,Gennode,LMP,23.20,23.39,20.43,19.45,20.81,64.08,151.39,25.75,42.16,22.35,19.82,16.20,14.59,12.49,11.18,10.42,9.54,13.01,12.59,17.08,20.83,26.62,19.74,18.08
ALTW.CC.SLAK2,Gennode,LMP,23.20,23.40,20.43,19.45,20.81,64.08,151.39,25.75,42.15,22.34,19.81,16.19,14.59,12.48,11.18,10.41,9.54,13.02,12.60,17.08,20.83,26.62,19.74,18.07
ALTW.CERROG1,Gennode,LMP,23.81,23.77,20.51,19.63,21.04,64.88,153.50,26.30,43.78,23.30,20.60,18.81,16.26,17.87,13.85,15.09,15.63,15.72,15.36,18.15,19.60,24.78,18.19,16.87
ALTW.CMMPA.MTL,Loadzone,LMP,24.08,23.97,20.62,19.66,20.94,64.20,151.84,26.11,43.38,22.92,16.65,8.00,5.90,6.03,6.09,7.31,8.21,11.29,13.19,17.51,20.70,26.73,19.28,17.73
ALTW.CMMPA.SPR,Loadzone,LMP,24.20,24.07,20.71,19.75,21.06,64.57,152.72,26.27,43.73,23.13,16.95,8.46,5.79,6.29,6.10,6.92,7.74,11.69,13.67,17.98,21.03,27.02,19.47,17.89
ALTW.CMMPA.WIN,Loadzone,LMP,23.73,23.62,20.35,19.38,20.63,63.24,149.55,25.61,42.51,22.47,16.21,7.33,5.65,5.62,5.85,6.26,7.49,10.21,10.71,16.52,20.43,26.34,19.05,17.55
ALTW.CRLK2WPL,Gennode,LMP,23.82,23.76,20.46,19.63,21.03,65.08,153.94,26.44,44.05,23.51,20.81,19.32,15.59,16.82,13.03,14.19,14.66,14.81,14.56,17.06,18.33,23.02,17.06,15.94
ALTW.CRLK3CWL2,Gennode,LMP,23.82,23.76,20.46,19.63,21.03,65.08,153.94,26.44,44.05,23.51,20.81,19.32,15.59,16.82,13.03,14.19,14.66,14.81,14.56,17.06,18.33,23.02,17.06,15.94
ALTW.CRLK3CWLD,Gennode,LMP,23.82,23.76,20.46,19.63,21.03,65.08,153.94,26.44,44.05,23.51,20.81,19.32,15.59,16.82,13.03,14.19,14.66,14.81,14.56,17.06,18.33,23.02,17.06,15.94
ALTW.CRLKCWLP,Gennode,LMP,23.82,23.76,20.46,19.63,21.03,65.08,153.94,26.44,44.05,23.51,20.81,19.32,15.59,16.82,13.03,14.19,14.66,14.81,14.56,17.06,18.33,23.02,17.06,15.94
ALTW.CRLKIMPA,Gennode,LMP,23.82,23.76,20.46,19.63,21.03,65.08,153.94,26.44,44.05,23.51,20.81,19.32,15.59,16.82,13.03,14.19,14.66,14.81,14.56,17.06,18.33,23.02,17.06,15.94
ALTW.CRYLAKE2,Gennode,LMP,23.82,23.76,20.46,19.63,21.03,65.08,153.94,26.44,44.05,23.51,20.81,19.32,15.59,16.82,13.03,14.19,14.66,14.81,14.56,17.06,18.33,23.02,17.06,15.94
ALTW.CRYSTAL3,Gennode,LMP,23.82,23.76,20.46,19.63,21.03,65.08,153.94,26.44,44.05,23.51,20.81,19.32,15.59,16.82,13.03,14.19,14.66,14.81,14.56,17.06,18.33,23.02,17.06,15.94
ALTW.DAEC,Gennode,LMP,22.84,22.83,19.74,19.06,20.54,63.56,150.65,25.83,43.08,23.28,21.19,21.55,19.13,21.27,18.72,19.24,19.43,19.73,19.64,20.86,21.11,25.93,18.83,17.63
ALTW.ELKWIND,Gennode,LMP,22.95,23.03,19.98,19.37,20.87,64.33,152.60,26.18,43.71,23.69,21.71,21.93,19.08,20.91,18.15,18.48,18.76,18.86,18.88,20.09,20.09,24.60,17.91,16.78
ALTW.EMERY31,Gennode,LMP,23.82,23.77,20.51,19.66,21.10,65.16,154.26,26.44,44.06,23.53,20.91,19.68,16.53,18.08,14.09,15.30,15.84,15.95,15.66,18.31,19.61,24.58,18.05,16.82
ALTW.EMERY32,Gennode,LMP,23.82,23.77,20.51,19.66,21.10,65.16,154.26,26.44,44.06,23.53,20.91,19.68,16.53,18.08,14.09,15.30,15.84,15.95,15.66,18.31,19.61,24.58,18.05,16.82
ALTW.EMERY_1,Gennode,LMP,23.82,23.77,20.51,19.66,21.10,65.16,154.26,26.44,44.06,23.53,20.91,19.68,16.53,18.08,14.09,15.30,15.84,15.95,15.66,18.31,19.61,24.58,18.05,16.82
ALTW.EMERY_2,Gennode,LMP,23.82,23.77,20.51,19.66,21.10,65.16,154.26,26.44,44.06,23.53,20.91,19.68,16.53,18.08,14.09,15.30,15.84,15.95,15.66,18.31,19.61,24.58,18.05,16.82
ALTW.ENDV,Gennode,LMP,23.64,23.53,20.25,19.22,20.33,62.39,147.53,25.32,42.04,22.05,15.58,6.12,5.20,4.50,4.86,5.77,7.19,9.01,8.59,15.17,19.91,25.88,18.72,17.29
ALTW.ENGLFARMS,Gennode,LMP,23.00,23.01,19.98,19.33,20.73,63.91,151.51,25.99,43.27,23.22,20.78,17.96,16.70,20.16,17.80,18.51,17.34,18.52,18.65,19.92,20.49,25.51,18.72,17.42
ALTW.FAIR1.ARR,Hub,LMP,23.64,23.67,20.47,19.83,21.36,66.17,156.89,26.92,44.94,24.44,22.55,25.50,22.29,23.64,20.77,21.07,22.39,22.00,21.72,22.99,22.90,28.11,20.29,19.00
ALTW.FAIR2.ARR,Hub,LMP,23.64,23.67,20.47,19.83,21.36,66.17,156.89,26.92,44.94,24.44,22.55,25.50,22.29,23.64,20.77,21.07,22.39,22.00,21.72,22.99,22.90,28.11,20.29,19.00
ALTW.FAIRMONT1,Gennode,LMP,24.07,23.99,20.68,19.75,21.08,64.79,153.20,26.22,43.51,23.07,17.23,9.00,7.76,7.52,7.71,9.49,10.43,11.68,9.11,16.22,20.76,26.63,19.35,17.87
ALTW.FAIR_DSL,Gennode,LMP,24.09,24.01,20.70,19.77,21.09,64.86,153.29,26.25,43.54,23.08,17.24,9.02,7.77,7.53,7.73,9.51,10.44,11.71,9.13,16.25,20.79,26.67,19.37,17.88
ALTW.FAIR_SIG,Gennode,LMP,24.09,24.01,20.70,19.77,21.09,64.86,153.29,26.25,43.54,23.08,17.24,9.02,7.77,7.53,7.73,9.51,10.44,11.71,9.13,16.25,20.79,26.67,19.37,17.88
ALTW.FCLDFCL1,Gennode,LMP,23.74,23.66,20.37,19.33,20.48,63.03,149.00,25.53,42.47,22.27,15.86,6.39,5.43,4.77,5.08,5.98,7.41,9.22,8.95,15.42,20.02,25.99,18.81,17.36
ALTW.FPL_DAEC,Gennode,LMP,22.84,22.83,19.74,19.06,20.54,63.56,150.65,25.83,43.08,23.28,21.19,21.55,19.13,21.27,18.72,19.24,19.43,19.73,19.64,20.86,21.11,25.93,18.83,17.63
ALTW.FRNKLNCO,Gennode,LMP,23.22,23.20,20.06,19.30,20.74,63.94,151.24,25.98,43.29,23.21,20.64,16.89,8.65,8.38,8.81,8.29,8.50,6.64,6.75,8.13,10.54,16.40,16.24,16.49
ALTW.FXLK3.ARR,Hub,LMP,23.40,23.32,20.11,19.18,20.43,62.68,148.22,25.29,41.94,22.18,16.24,7.68,6.62,6.32,6.64,7.43,8.70,10.19,7.99,15.49,20.30,26.04,18.89,17.48
ALTW.GRCT.ARR,Hub,LMP,23.09,23.12,20.05,19.34,20.74,63.87,151.37,25.94,43.12,23.11,20.59,16.70,15.33,16.23,14.39,15.07,13.55,15.89,15.14,18.21,20.38,25.20,18.60,17.35
ALTW.HAHN.ARR,Hub,LMP,23.33,23.31,20.14,19.45,20.97,64.98,153.94,26.43,44.12,23.86,21.77,22.12,19.52,21.72,19.07,19.60,19.81,20.07,19.98,21.22,21.46,26.40,19.11,17.89
ALTW.HANCCWLP,Gennode,LMP,23.80,23.77,20.52,19.60,20.96,64.61,152.74,26.15,43.48,23.06,20.26,18.11,15.11,14.32,10.70,11.92,12.27,13.48,13.10,16.98,19.50,24.79,18.23,16.86
