Realtime Market LMPs
2/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG3R3,Gennode,LMP,23.95,22.85,23.13,22.64,22.94,23.00,23.11,24.17,24.67,24.74,25.61,25.27,23.38,22.20,21.43,21.65,21.91,23.68,24.41,24.15,24.37,22.93,22.55,23.63
ALTE.RORG5R5,Gennode,LMP,23.95,22.85,23.13,22.64,22.94,23.00,23.11,24.17,24.67,24.74,25.61,25.27,23.38,22.20,21.43,21.65,21.91,23.68,24.41,24.15,24.37,22.93,22.55,23.63
ALTE.RORG6R6,Gennode,LMP,23.95,22.85,23.13,22.64,22.94,23.00,23.11,24.17,24.67,24.74,25.61,25.27,23.38,22.20,21.43,21.65,21.91,23.68,24.41,24.15,24.37,22.93,22.55,23.63
ALTE.SFONDDLG1,Gennode,LMP,25.12,23.96,24.32,23.81,24.07,24.20,24.28,25.31,25.85,26.00,26.92,26.54,24.58,23.43,22.53,22.73,22.96,24.93,25.68,25.39,25.62,24.15,23.62,24.15
ALTE.SFONDDLG2,Gennode,LMP,25.12,23.96,24.32,23.81,24.07,24.20,24.28,25.31,25.85,26.00,26.92,26.54,24.58,23.43,22.53,22.73,22.96,24.93,25.68,25.39,25.62,24.15,23.62,24.15
ALTE.SFONDDLG3,Gennode,LMP,25.12,23.96,24.32,23.81,24.07,24.20,24.28,25.31,25.85,26.00,26.92,26.54,24.58,23.43,22.53,22.73,22.96,24.93,25.68,25.39,25.62,24.15,23.62,24.15
ALTE.SFONDDLG4,Gennode,LMP,25.12,23.96,24.32,23.81,24.07,24.20,24.28,25.31,25.85,26.00,26.92,26.54,24.58,23.43,22.53,22.73,22.96,24.93,25.68,25.39,25.62,24.15,23.62,24.15
ALTE.SHEB1,Gennode,LMP,25.08,23.87,24.22,23.72,23.92,24.07,24.15,25.20,25.74,25.90,26.84,26.46,24.48,23.27,22.33,22.51,22.76,24.74,25.53,25.27,25.51,24.05,23.49,24.03
ALTE.SHEB2,Gennode,LMP,25.08,23.87,24.22,23.72,23.92,24.07,24.15,25.20,25.74,25.90,26.84,26.46,24.48,23.27,22.33,22.51,22.76,24.74,25.53,25.27,25.51,24.05,23.49,24.03
ALTE.SHEEPSIN1,Gennode,LMP,24.87,23.73,24.03,23.52,23.78,23.88,24.00,25.11,25.64,25.73,26.63,26.26,24.31,23.11,22.25,22.49,22.75,24.64,25.43,25.15,25.36,23.87,23.41,24.23
ALTE.TOWNECT_1,Gennode,LMP,23.93,22.83,23.11,22.62,22.92,22.98,23.10,24.15,24.65,24.72,25.60,25.26,23.35,22.19,21.42,21.65,21.91,23.66,24.40,24.13,24.34,22.91,22.56,23.62
ALTE.TOWNECT_2,Gennode,LMP,23.93,22.83,23.11,22.62,22.92,22.98,23.10,24.15,24.65,24.72,25.60,25.26,23.35,22.19,21.42,21.65,21.91,23.66,24.40,24.13,24.34,22.91,22.56,23.62
ALTE.TOWNEST11,Gennode,LMP,23.93,22.83,23.11,22.62,22.92,22.98,23.10,24.15,24.65,24.72,25.60,25.26,23.35,22.19,21.42,21.65,21.91,23.66,24.40,24.13,24.34,22.91,22.56,23.62
ALTE.TOWNEST12,Gennode,LMP,23.93,22.83,23.11,22.62,22.92,22.98,23.10,24.15,24.65,24.72,25.60,25.26,23.35,22.19,21.42,21.65,21.91,23.66,24.40,24.13,24.34,22.91,22.56,23.62
ALTE.TURTLE0R4,Gennode,LMP,24.10,22.99,23.28,22.78,23.07,23.15,23.27,24.34,24.84,24.91,25.78,25.43,23.52,22.32,21.51,21.74,22.00,23.80,24.54,24.29,24.51,23.06,22.66,23.65
ALTE.WPPI_1.AZ,Hub,LMP,25.95,24.78,25.21,24.67,24.76,24.84,24.77,25.89,26.41,26.51,27.42,27.02,24.95,23.90,23.02,23.23,23.49,25.50,26.28,25.91,26.10,24.50,24.08,24.88
ALTW.8THST.ARR,Hub,LMP,24.76,23.57,23.91,23.36,23.46,23.50,23.37,23.82,24.43,24.99,25.58,23.99,22.34,21.35,20.62,20.08,19.96,21.80,22.98,24.18,24.35,22.85,22.72,23.45
ALTW.ADAMSADAM,Gennode,LMP,24.76,24.17,18.87,22.66,23.74,23.33,23.28,23.58,24.14,24.75,25.29,23.73,22.12,21.33,20.63,19.85,19.54,21.34,22.41,23.77,24.12,22.69,22.69,23.78
ALTW.ALTW,Loadzone,LMP,24.78,23.60,23.61,23.21,23.23,23.12,22.82,22.94,23.55,24.36,24.74,22.72,21.28,20.33,19.45,18.73,18.64,20.48,21.81,23.60,23.79,22.34,22.36,23.18
ALTW.AMESWIND,Gennode,LMP,24.58,23.35,23.58,22.88,22.59,22.35,21.94,21.76,22.30,23.14,23.50,21.53,20.31,19.28,17.92,17.01,16.95,18.78,20.11,22.46,22.75,21.49,21.67,22.57
ALTW.ARMST.ARR,Hub,LMP,25.16,23.85,24.05,23.22,22.76,22.46,21.83,21.75,22.34,23.15,23.42,21.18,19.78,18.68,16.80,16.36,17.02,19.12,20.75,22.86,23.19,21.83,21.87,22.94
ALTW.AZ,Hub,LMP,24.78,23.60,23.60,23.21,23.24,23.12,22.83,22.95,23.56,24.37,24.75,22.72,21.29,20.34,19.46,18.74,18.64,20.49,21.81,23.61,23.79,22.35,22.37,23.19
ALTW.BART1NIPS,Gennode,LMP,24.38,23.72,19.03,22.30,23.26,22.87,22.79,22.97,23.52,24.19,24.67,23.05,21.56,20.77,20.10,19.18,18.84,20.59,21.77,23.38,23.76,22.36,22.37,23.37
ALTW.BART1WPPI,Gennode,LMP,24.38,23.72,19.03,22.30,23.26,22.87,22.79,22.97,23.52,24.19,24.67,23.05,21.56,20.77,20.10,19.18,18.84,20.59,21.77,23.38,23.76,22.36,22.37,23.37
ALTW.BARTON2,Gennode,LMP,24.38,23.72,19.03,22.30,23.26,22.87,22.79,22.97,23.52,24.19,24.67,23.05,21.56,20.77,20.10,19.18,18.84,20.59,21.77,23.38,23.76,22.36,22.37,23.37
ALTW.BENT_TREE,Gennode,LMP,24.49,23.76,19.20,22.25,23.07,22.64,22.47,22.60,23.16,23.83,24.24,22.46,20.95,19.60,16.91,16.93,18.06,20.16,21.45,23.23,23.60,22.21,22.23,23.25
ALTW.BEPM.CBLD,Loadzone,LMP,25.26,24.04,24.41,23.81,23.73,23.67,23.36,23.59,24.19,24.91,25.39,23.51,21.98,21.06,20.16,19.42,19.26,21.09,22.22,23.87,24.11,22.74,22.69,23.48
ALTW.BEPM.DAEC,Gennode,LMP,24.22,23.04,23.36,22.77,22.75,22.72,22.43,22.43,23.07,23.95,24.33,22.12,20.76,19.96,19.38,18.37,17.98,19.72,21.10,23.16,23.32,21.93,22.03,22.79
ALTW.BRLGTN1,Gennode,LMP,24.37,23.23,23.67,23.16,23.26,23.15,23.05,24.10,24.64,24.72,25.49,25.10,23.14,21.81,20.98,21.32,21.66,23.49,24.15,23.93,24.12,22.66,22.21,22.73
ALTW.BRLGTN2,Gennode,LMP,24.37,23.23,23.67,23.16,23.26,23.15,23.05,24.10,24.64,24.72,25.49,25.10,23.14,21.81,20.98,21.32,21.66,23.49,24.15,23.93,24.12,22.66,22.21,22.73
ALTW.BRLGTN3,Gennode,LMP,24.37,23.23,23.67,23.16,23.26,23.15,23.05,24.10,24.64,24.72,25.49,25.10,23.14,21.81,20.98,21.32,21.66,23.49,24.15,23.93,24.12,22.66,22.21,22.73
ALTW.BRLGTN4,Gennode,LMP,24.37,23.23,23.67,23.16,23.26,23.15,23.05,24.10,24.64,24.72,25.49,25.10,23.14,21.81,20.98,21.32,21.66,23.49,24.15,23.93,24.12,22.66,22.21,22.73
ALTW.BRLGTN5,Gennode,LMP,24.38,23.22,23.67,23.15,23.24,23.13,23.04,24.09,24.62,24.70,25.46,25.09,23.12,21.80,20.98,21.32,21.66,23.49,24.16,23.91,24.11,22.65,22.21,22.73
ALTW.BROOKE1,Gennode,LMP,25.42,24.03,24.19,22.91,22.66,22.34,21.66,21.55,22.14,22.92,23.05,20.70,19.38,18.00,16.11,15.93,16.66,18.68,20.65,22.85,23.16,21.78,21.77,22.92
ALTW.BVR.ARR,Hub,LMP,24.27,23.13,23.42,22.89,23.14,23.26,23.34,24.42,24.91,24.94,25.80,25.50,23.57,22.30,21.33,21.59,21.91,23.79,24.57,24.32,24.51,23.03,22.53,23.17
ALTW.CC.EMERY1,Gennode,LMP,24.55,23.37,23.70,23.06,22.87,22.71,22.32,22.40,22.95,23.66,24.07,22.50,21.15,20.16,18.86,18.16,18.23,20.05,21.33,23.17,23.53,22.14,22.16,23.12
ALTW.CC.EMERY2,Gennode,LMP,24.55,23.37,23.70,23.06,22.87,22.71,22.32,22.40,22.95,23.66,24.07,22.51,21.15,20.16,18.86,18.16,18.23,20.05,21.33,23.17,23.53,22.14,22.16,23.12
ALTW.CC.MGS1,Gennode,LMP,23.71,22.54,22.79,22.17,22.05,21.90,21.57,21.53,21.92,22.67,23.04,21.77,20.75,19.75,18.52,17.61,17.50,19.20,20.54,22.75,23.04,21.73,21.89,22.75
ALTW.CC.MGS2,Gennode,LMP,23.71,22.54,22.79,22.17,22.05,21.90,21.57,21.53,21.92,22.67,23.04,21.76,20.75,19.75,18.52,17.61,17.50,19.20,20.54,22.75,23.04,21.73,21.89,22.75
ALTW.CC.SLAK1,Gennode,LMP,25.06,23.71,23.81,23.20,22.85,22.53,21.72,21.17,21.80,23.40,22.84,19.59,18.47,17.75,16.65,15.66,15.78,17.57,19.54,22.23,22.42,20.78,20.97,22.44
ALTW.CC.SLAK2,Gennode,LMP,25.06,23.71,23.81,23.20,22.85,22.52,21.71,21.17,21.80,23.40,22.84,19.58,18.47,17.75,16.65,15.66,15.78,17.57,19.54,22.23,22.42,20.78,20.97,22.44
ALTW.CERROG1,Gennode,LMP,24.73,23.51,23.81,23.12,22.86,22.66,22.19,22.24,22.80,23.53,23.91,22.14,20.78,19.78,18.41,17.74,17.90,19.79,21.15,23.06,23.40,22.03,22.08,23.07
ALTW.CMMPA.MTL,Loadzone,LMP,27.59,26.04,26.28,24.88,24.56,24.21,23.49,23.60,24.42,25.21,25.54,23.27,21.51,19.48,15.80,16.19,17.95,21.05,23.01,25.34,25.64,24.05,24.04,25.20
ALTW.CMMPA.SPR,Loadzone,LMP,27.53,25.96,26.20,24.78,24.52,24.18,23.47,23.62,24.41,25.22,25.54,23.34,21.62,19.74,16.65,16.97,18.41,21.29,23.15,25.34,25.63,24.07,24.04,25.19
ALTW.CMMPA.WIN,Loadzone,LMP,25.17,23.85,24.09,22.80,22.70,22.42,21.76,21.77,22.41,23.16,23.35,21.17,19.74,18.12,15.58,15.94,17.16,19.56,21.10,23.12,23.43,22.09,22.13,23.21
ALTW.CRLK2WPL,Gennode,LMP,24.69,23.51,23.86,23.23,23.04,22.84,22.35,22.38,22.86,23.54,24.02,22.36,20.91,19.95,18.61,17.78,17.79,19.34,20.64,22.49,23.25,21.89,21.77,22.71
ALTW.CRLK3CWL2,Gennode,LMP,24.69,23.51,23.86,23.23,23.04,22.84,22.35,22.38,22.86,23.54,24.02,22.36,20.91,19.95,18.61,17.78,17.79,19.34,20.64,22.49,23.25,21.89,21.77,22.71
ALTW.CRLK3CWLD,Gennode,LMP,24.69,23.51,23.86,23.23,23.04,22.84,22.35,22.38,22.86,23.54,24.02,22.36,20.91,19.95,18.61,17.78,17.79,19.34,20.64,22.49,23.25,21.89,21.77,22.71
ALTW.CRLKCWLP,Gennode,LMP,24.69,23.51,23.86,23.23,23.04,22.84,22.35,22.38,22.86,23.54,24.02,22.36,20.91,19.95,18.61,17.78,17.79,19.34,20.64,22.49,23.25,21.89,21.77,22.71
ALTW.CRLKIMPA,Gennode,LMP,24.69,23.51,23.86,23.23,23.04,22.84,22.35,22.38,22.86,23.54,24.02,22.36,20.91,19.95,18.61,17.78,17.79,19.34,20.64,22.49,23.25,21.89,21.77,22.71
ALTW.CRYLAKE2,Gennode,LMP,24.69,23.51,23.86,23.23,23.04,22.84,22.35,22.38,22.86,23.54,24.02,22.36,20.91,19.95,18.61,17.78,17.79,19.34,20.64,22.49,23.25,21.89,21.77,22.71
ALTW.CRYSTAL3,Gennode,LMP,24.69,23.51,23.86,23.23,23.04,22.84,22.35,22.38,22.86,23.54,24.02,22.36,20.91,19.95,18.61,17.78,17.79,19.34,20.64,22.49,23.25,21.89,21.77,22.71
ALTW.DAEC,Gennode,LMP,24.22,23.04,23.36,22.77,22.75,22.72,22.43,22.43,23.07,23.95,24.33,22.12,20.76,19.96,19.38,18.37,17.98,19.72,21.10,23.16,23.32,21.93,22.03,22.79
ALTW.ELKWIND,Gennode,LMP,24.87,23.65,23.98,23.39,23.37,23.34,23.09,23.31,23.93,24.65,25.13,23.29,21.78,20.87,20.20,19.37,19.08,20.88,22.09,23.73,23.74,22.37,22.51,23.25
ALTW.EMERY31,Gennode,LMP,24.55,23.37,23.70,23.06,22.87,22.71,22.32,22.40,22.95,23.66,24.07,22.51,21.15,20.16,18.86,18.16,18.23,20.05,21.33,23.17,23.53,22.14,22.16,23.12
ALTW.EMERY32,Gennode,LMP,24.55,23.37,23.70,23.06,22.87,22.71,22.32,22.40,22.95,23.66,24.07,22.51,21.15,20.16,18.86,18.16,18.23,20.05,21.33,23.17,23.53,22.14,22.16,23.12
ALTW.EMERY_1,Gennode,LMP,24.55,23.37,23.70,23.06,22.87,22.71,22.32,22.40,22.95,23.66,24.07,22.49,21.15,20.16,18.86,18.16,18.23,20.05,21.33,23.17,23.53,22.14,22.16,23.12
ALTW.EMERY_2,Gennode,LMP,24.55,23.37,23.70,23.06,22.87,22.71,22.32,22.40,22.95,23.66,24.07,22.51,21.15,20.16,18.86,18.16,18.23,20.05,21.33,23.17,23.53,22.14,22.16,23.12
ALTW.ENDV,Gennode,LMP,25.08,23.73,23.89,22.58,22.50,22.21,21.60,21.49,22.06,22.74,22.77,20.50,19.11,17.56,15.22,15.41,16.95,19.22,20.84,22.86,23.14,21.74,21.77,22.84
ALTW.ENGLFARMS,Gennode,LMP,24.47,23.26,23.51,22.78,22.71,22.69,22.26,21.89,22.59,23.77,23.99,20.94,19.68,18.87,18.42,17.15,16.68,18.57,20.04,22.55,22.65,21.31,21.63,22.43
ALTW.FAIR1.ARR,Hub,LMP,24.82,23.59,23.90,23.35,23.51,23.56,23.47,23.89,24.54,25.17,25.73,23.92,22.29,21.26,20.70,20.25,20.12,21.90,23.06,24.34,24.43,22.94,22.85,23.41
ALTW.FAIR2.ARR,Hub,LMP,24.82,23.59,23.90,23.35,23.51,23.56,23.47,23.89,24.54,25.17,25.73,23.92,22.29,21.26,20.70,20.25,20.12,21.90,23.06,24.34,24.43,22.94,22.85,23.41
ALTW.FAIRMONT1,Gennode,LMP,25.45,24.12,24.41,23.24,23.11,22.86,22.24,22.29,22.91,23.68,23.92,21.77,20.29,18.22,13.99,15.03,17.32,19.85,21.41,23.42,23.75,22.36,22.39,23.46
ALTW.FAIR_DSL,Gennode,LMP,25.49,24.15,24.43,23.27,23.13,22.88,22.27,22.32,22.94,23.72,23.95,21.81,20.32,18.24,14.01,15.05,17.35,19.88,21.45,23.45,23.78,22.38,22.41,23.49
ALTW.FAIR_SIG,Gennode,LMP,25.49,24.15,24.43,23.27,23.13,22.88,22.27,22.32,22.94,23.72,23.95,21.81,20.32,18.24,14.01,15.05,17.35,19.88,21.45,23.45,23.78,22.38,22.41,23.49
ALTW.FCLDFCL1,Gennode,LMP,25.20,23.86,24.06,22.77,22.67,22.38,21.77,21.71,22.31,23.07,23.21,20.98,19.58,18.06,15.83,15.91,16.97,19.21,20.85,22.93,23.24,21.85,21.89,22.98
ALTW.FPL_DAEC,Gennode,LMP,24.22,23.04,23.36,22.77,22.75,22.72,22.43,22.43,23.07,23.95,24.33,22.12,20.76,19.96,19.38,18.37,17.98,19.72,21.10,23.16,23.32,21.93,22.03,22.79
ALTW.FRNKLNCO,Gennode,LMP,24.66,23.47,23.80,23.17,22.99,22.79,22.41,22.38,22.91,23.66,24.09,22.31,21.02,20.00,18.63,17.77,17.77,19.55,20.72,22.85,23.18,21.83,21.93,22.94
ALTW.FXLK3.ARR,Hub,LMP,25.03,23.73,24.01,22.83,22.71,22.45,21.81,21.82,22.45,23.20,23.42,21.25,19.82,17.96,14.41,15.19,17.07,19.55,21.09,23.08,23.40,22.04,22.07,23.15
ALTW.GRCT.ARR,Hub,LMP,24.65,23.40,23.63,22.92,22.78,22.67,22.22,21.97,22.52,23.61,23.78,21.44,20.40,19.39,18.23,17.22,17.11,18.91,20.36,22.86,23.04,21.62,21.87,22.80
ALTW.HAHN.ARR,Hub,LMP,24.90,23.71,24.06,23.47,23.46,23.42,23.17,23.41,24.02,24.72,25.22,23.39,21.88,20.99,20.30,19.53,19.26,21.07,22.33,23.93,24.08,22.60,22.62,23.41
ALTW.HANCCWLP,Gennode,LMP,24.93,23.66,23.93,23.18,22.83,22.59,22.06,22.06,22.64,23.39,23.72,21.77,20.35,19.36,17.91,17.26,17.52,19.48,20.94,22.89,23.22,21.91,22.00,23.00
ALTW.HANCOC1,Gennode,LMP,24.93,23.66,23.93,23.18,22.83,22.59,22.06,22.06,22.64,23.39,23.72,21.77,20.35,19.36,17.91,17.26,17.52,19.48,20.94,22.89,23.22,21.91,22.00,23.00
ALTW.HANCO_CF,Gennode,LMP,24.93,23.66,23.93,23.18,22.83,22.59,22.06,22.06,22.64,23.39,23.72,21.77,20.35,19.36,17.91,17.26,17.52,19.48,20.94,22.89,23.22,21.91,22.00,23.00
ALTW.HANCO_PE,Gennode,LMP,24.93,23.66,23.93,23.18,22.83,22.59,22.06,22.06,22.64,23.39,23.72,21.77,20.35,19.36,17.91,17.26,17.52,19.48,20.94,22.89,23.22,21.91,22.00,23.00
ALTW.HAWKEYE1,Gennode,LMP,25.26,24.07,24.48,23.90,23.83,23.78,23.52,23.78,24.35,25.03,25.53,23.76,22.17,21.32,20.64,19.84,19.53,21.31,22.22,23.68,23.95,22.68,22.59,23.27
ALTW.HCPD.STHP,Loadzone,LMP,24.82,23.58,23.84,23.14,22.83,22.60,22.11,22.01,22.59,23.38,23.73,21.69,20.42,19.41,17.95,17.15,17.26,19.12,20.46,22.66,22.98,21.66,21.81,22.83
ALTW.HCPD.TRU,Loadzone,LMP,26.10,24.71,24.98,23.77,23.61,23.34,22.70,22.79,23.46,24.24,24.52,22.36,20.79,18.69,14.50,15.46,17.69,20.33,21.96,24.01,24.34,22.89,22.89,23.98
