Realtime Market LMPs
8/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,16.16,15.20,14.08,13.48,13.16,13.18,14.10,16.36,18.78,20.36,21.06,23.62,23.25,22.28,22.34,11.24,22.99,25.14,24.57,22.75,22.53,21.15,20.07,17.70
AEP.TILT3.PSED,Gennode,LMP,16.16,15.20,14.08,13.48,13.16,13.18,14.10,16.36,18.78,20.36,21.06,23.62,23.25,22.28,22.34,11.24,22.99,25.14,24.57,22.75,22.53,21.15,20.07,17.70
AEP.TILT4.PSED,Gennode,LMP,16.16,15.20,14.08,13.48,13.16,13.18,14.10,16.36,18.78,20.36,21.06,23.62,23.25,22.28,22.34,11.24,22.99,25.14,24.57,22.75,22.53,21.15,20.07,17.70
AEP.WVPA.GIB5,Gennode,LMP,16.14,15.15,14.05,13.47,13.15,13.19,14.16,16.47,18.96,20.48,21.09,23.53,23.04,29.51,30.09,29.52,22.83,24.43,23.70,21.96,21.87,20.73,19.76,17.48
ALTE.1ROCKGEN,Gennode,LMP,17.98,16.26,14.15,13.41,13.05,13.98,14.72,8.42,4.48,19.45,20.54,13.01,20.31,21.44,22.47,22.11,23.08,25.09,24.18,22.30,21.99,20.74,19.91,17.52
ALTE.ALTE,Loadzone,LMP,18.28,16.47,14.33,13.57,13.21,14.22,14.97,9.43,6.00,19.78,20.85,14.14,20.79,21.80,22.90,22.56,23.61,25.80,24.81,22.85,22.55,21.26,20.21,17.75
ALTE.AZ,Hub,LMP,18.26,16.45,14.33,13.57,13.21,14.21,14.97,9.45,6.04,19.78,20.85,14.17,20.78,21.78,22.89,22.55,23.61,25.81,24.82,22.85,22.55,21.26,20.21,17.74
ALTE.CC.RIVS1,Gennode,LMP,17.28,15.79,13.98,13.28,12.92,13.69,14.43,7.95,3.79,19.10,20.21,12.37,19.91,21.20,22.25,21.96,22.98,25.01,24.11,22.19,21.85,20.54,19.56,17.20
ALTE.CC.RIVS2,Gennode,LMP,17.28,15.79,13.98,13.28,12.92,13.69,14.43,7.95,3.79,19.10,20.21,12.37,19.91,21.20,22.25,21.96,22.98,25.01,24.11,22.19,21.85,20.54,19.56,17.20
ALTE.CC.WRIVS1,Gennode,LMP,17.38,15.91,14.04,13.33,12.98,13.71,14.48,8.01,3.81,19.28,20.42,12.54,20.05,21.35,22.38,22.07,23.13,25.16,24.26,22.35,22.01,20.73,19.75,17.39
ALTE.CC.WRIVS2,Gennode,LMP,17.38,15.91,14.04,13.33,12.98,13.71,14.48,8.01,3.81,19.28,20.42,12.54,20.05,21.35,22.38,22.07,23.13,25.16,24.26,22.35,22.01,20.73,19.75,17.39
ALTE.CEDARDGE,Gennode,LMP,18.31,16.53,14.37,13.62,13.28,14.18,14.95,8.77,5.05,19.68,20.79,13.51,20.79,21.85,22.74,22.41,23.44,25.54,24.57,22.72,22.46,21.15,20.13,17.72
ALTE.COLUMBAL1,Gennode,LMP,18.49,16.52,14.17,13.39,13.03,14.17,14.88,8.78,5.13,19.46,20.54,13.60,20.63,21.57,22.55,22.12,22.94,24.92,23.95,22.16,21.96,20.79,19.91,17.50
ALTE.COLUMBAL2,Gennode,LMP,18.49,16.52,14.17,13.39,13.03,14.18,14.88,8.78,5.13,19.46,20.54,13.61,20.63,21.57,22.56,22.13,22.95,24.92,23.95,22.17,21.97,20.79,19.91,17.50
ALTE.EDEN0MONT,Gennode,LMP,16.56,15.33,13.86,13.15,12.84,13.75,14.58,8.89,5.46,19.13,20.22,13.19,18.44,20.26,22.18,22.37,23.49,25.93,24.98,23.01,22.69,21.31,20.12,17.61
ALTE.EDG3.ARR,Hub,LMP,17.96,16.34,14.29,13.56,13.21,14.03,14.80,8.36,4.33,19.65,20.73,13.02,20.53,21.69,22.68,22.27,23.32,25.36,24.38,22.56,22.29,21.01,19.98,17.61
ALTE.EDGG5G5,Gennode,LMP,17.95,16.32,14.27,13.55,13.19,14.02,14.78,8.35,4.31,19.62,20.69,13.01,20.49,21.66,22.64,22.25,23.27,25.30,24.32,22.52,22.26,20.97,19.95,17.58
ALTE.JUN31.ARR,Hub,LMP,20.09,17.11,14.13,13.28,12.92,14.72,15.30,17.59,17.56,19.63,20.72,15.62,21.31,21.74,22.79,22.24,23.05,25.48,24.55,22.66,22.31,21.06,19.94,17.37
ALTE.KILBOUNIL,Gennode,LMP,19.33,17.08,14.47,13.64,13.26,14.62,15.32,9.60,6.35,19.96,21.06,14.89,21.59,22.38,23.44,22.99,23.82,25.93,24.91,23.00,22.78,21.49,20.52,17.98
ALTE.NEENAHG1,Gennode,LMP,18.20,16.48,14.38,13.64,13.28,14.16,14.94,8.94,5.34,19.94,20.97,13.72,20.80,21.80,22.72,22.32,23.31,25.52,24.54,22.68,22.43,21.15,20.11,17.71
ALTE.NEENAHG2,Gennode,LMP,18.20,16.48,14.38,13.64,13.28,14.16,14.94,8.94,5.34,19.94,20.97,13.72,20.80,21.80,22.72,22.32,23.31,25.52,24.54,22.68,22.43,21.15,20.11,17.71
ALTE.NLSD1.ARR,Hub,LMP,15.99,14.79,13.63,12.97,12.66,13.50,14.28,16.27,19.01,19.27,19.91,22.50,20.24,20.03,21.63,21.94,23.05,25.53,24.57,22.58,22.23,20.86,19.66,17.23
ALTE.NLSD2.ARR,Hub,LMP,15.99,14.79,13.63,12.97,12.66,13.50,14.28,16.27,19.01,19.27,19.91,22.50,20.24,20.03,21.63,21.94,23.05,25.53,24.57,22.58,22.23,20.86,19.66,17.23
ALTE.PAR_1.AZ,Hub,LMP,18.65,16.73,14.46,13.68,13.31,14.37,15.13,9.03,5.29,19.91,20.97,13.94,21.09,22.10,23.13,22.73,23.68,25.79,24.80,22.90,22.66,21.40,20.46,17.96
ALTE.PDSG1S1,Gennode,LMP,18.48,16.50,14.16,13.39,13.02,14.17,14.89,8.87,5.28,19.55,20.64,13.83,20.81,21.77,22.79,22.37,23.26,25.34,24.33,22.48,22.25,21.00,20.05,17.58
ALTE.QUILTBLCK,Gennode,LMP,16.23,15.02,13.62,12.92,12.56,13.48,14.47,8.54,5.00,18.47,19.63,12.42,17.84,19.88,22.00,22.33,23.47,25.91,24.97,22.94,22.63,21.21,19.97,17.50
ALTE.ROCKGEN2,Gennode,LMP,17.98,16.26,14.15,13.41,13.05,13.98,14.72,8.42,4.48,19.45,20.54,13.01,20.31,21.44,22.47,22.11,23.08,25.09,24.18,22.30,21.99,20.74,19.91,17.52
ALTE.ROCKGEN3,Gennode,LMP,17.98,16.26,14.15,13.41,13.05,13.98,14.72,8.42,4.48,19.45,20.55,13.01,20.31,21.44,22.47,22.11,23.08,25.09,24.18,22.30,21.99,20.74,19.91,17.52
ALTE.RORG3R3,Gennode,LMP,17.29,15.80,13.99,13.28,12.93,13.69,14.44,7.94,3.79,19.11,20.22,12.36,19.92,21.20,22.25,21.95,22.99,25.02,24.12,22.19,21.85,20.55,19.56,17.20
ALTE.RORG5R5,Gennode,LMP,17.29,15.80,13.99,13.28,12.93,13.69,14.44,7.94,3.79,19.11,20.22,12.36,19.92,21.20,22.25,21.95,22.99,25.02,24.12,22.19,21.85,20.55,19.56,17.20
ALTE.RORG6R6,Gennode,LMP,17.29,15.80,13.99,13.28,12.93,13.69,14.44,7.94,3.79,19.11,20.22,12.36,19.92,21.20,22.25,21.95,22.99,25.02,24.12,22.19,21.85,20.55,19.56,17.20
ALTE.SFONDDLG1,Gennode,LMP,18.23,16.48,14.33,13.58,13.24,14.14,14.91,8.69,4.92,19.70,20.78,13.41,20.73,21.78,22.73,22.33,23.35,25.44,24.44,22.60,22.36,21.09,20.07,17.67
ALTE.SFONDDLG2,Gennode,LMP,18.23,16.48,14.33,13.58,13.24,14.14,14.91,8.69,4.92,19.70,20.78,13.41,20.73,21.78,22.73,22.33,23.35,25.44,24.44,22.60,22.36,21.09,20.07,17.67
ALTE.SFONDDLG3,Gennode,LMP,18.23,16.48,14.33,13.58,13.24,14.14,14.91,8.69,4.92,19.70,20.78,13.41,20.73,21.78,22.73,22.33,23.35,25.44,24.44,22.60,22.36,21.09,20.07,17.67
ALTE.SFONDDLG4,Gennode,LMP,18.23,16.48,14.33,13.58,13.24,14.14,14.91,8.69,4.92,19.70,20.78,13.41,20.73,21.78,22.73,22.33,23.35,25.44,24.44,22.60,22.36,21.09,20.07,17.67
ALTE.SHEB1,Gennode,LMP,17.70,16.14,14.17,13.46,13.10,13.87,14.64,8.23,4.18,19.53,20.58,12.79,20.24,21.44,22.38,21.94,22.98,25.08,24.13,22.37,22.09,20.81,19.77,17.44
ALTE.SHEB2,Gennode,LMP,17.70,16.14,14.17,13.46,13.10,13.87,14.64,8.23,4.18,19.53,20.58,12.79,20.24,21.44,22.38,21.94,22.98,25.08,24.13,22.37,22.09,20.81,19.77,17.44
ALTE.SHEEPSIN1,Gennode,LMP,18.00,16.32,14.30,13.55,13.18,14.07,14.84,8.55,4.63,19.65,20.80,13.28,20.65,21.83,22.90,22.58,23.64,25.73,24.80,22.83,22.48,21.14,20.17,17.71
ALTE.TOWNECT_1,Gennode,LMP,17.28,15.79,13.98,13.28,12.92,13.69,14.43,7.95,3.79,19.10,20.21,12.37,19.91,21.20,22.25,21.96,22.98,25.01,24.11,22.19,21.85,20.54,19.56,17.20
ALTE.TOWNECT_2,Gennode,LMP,17.28,15.79,13.98,13.28,12.92,13.69,14.43,7.95,3.79,19.10,20.21,12.37,19.91,21.20,22.25,21.96,22.98,25.01,24.11,22.19,21.85,20.54,19.56,17.20
ALTE.TOWNEST11,Gennode,LMP,17.28,15.79,13.98,13.28,12.92,13.69,14.43,7.95,3.79,19.10,20.21,12.37,19.91,21.20,22.25,21.96,22.98,25.01,24.11,22.19,21.85,20.54,19.56,17.20
ALTE.TOWNEST12,Gennode,LMP,17.28,15.79,13.98,13.28,12.92,13.69,14.43,7.95,3.79,19.10,20.21,12.37,19.91,21.20,22.25,21.96,22.98,25.01,24.11,22.19,21.85,20.54,19.56,17.20
ALTE.TURTLE0R4,Gennode,LMP,17.35,15.86,14.03,13.33,12.97,13.73,14.49,7.99,3.84,19.20,20.32,12.46,20.03,21.32,22.37,22.07,23.13,25.16,24.26,22.32,21.97,20.66,19.66,17.29
ALTE.WPPI_1.AZ,Hub,LMP,18.26,16.21,14.10,13.31,12.95,14.29,14.99,15.15,15.67,19.73,20.68,14.45,19.87,21.11,22.72,22.60,23.62,26.02,25.07,23.16,22.84,21.48,20.30,17.70
ALTE.WRIVS_CT1,Gennode,LMP,17.38,15.91,14.04,13.33,12.98,13.71,14.48,8.01,3.81,19.28,20.42,12.54,20.05,21.35,22.38,22.07,23.13,25.16,24.26,22.35,22.01,20.73,19.75,17.39
ALTE.WRIVS_CT2,Gennode,LMP,17.38,15.91,14.04,13.33,12.98,13.71,14.48,8.01,3.81,19.28,20.42,12.54,20.05,21.35,22.38,22.07,23.13,25.16,24.26,22.35,22.01,20.73,19.75,17.39
ALTE.WRIVS_ST1,Gennode,LMP,17.38,15.91,14.04,13.33,12.98,13.71,14.48,8.01,3.81,19.28,20.42,12.54,20.05,21.35,22.38,22.07,23.13,25.16,24.26,22.35,22.01,20.73,19.75,17.39
ALTE.WRIVS_ST2,Gennode,LMP,17.38,15.91,14.04,13.33,12.98,13.71,14.48,8.01,3.81,19.28,20.42,12.54,20.05,21.35,22.38,22.07,23.13,25.16,24.26,22.35,22.01,20.73,19.75,17.39
ALTW.8THST.ARR,Hub,LMP,13.21,13.30,13.45,12.98,12.67,12.60,13.49,15.52,17.78,19.21,19.77,20.98,18.30,18.79,20.54,21.24,22.60,25.21,24.26,22.28,21.95,20.60,19.45,17.09
ALTW.ADAMSADAM,Gennode,LMP,7.99,9.75,12.15,12.25,11.90,9.77,11.07,13.08,14.08,18.11,18.39,17.31,15.96,16.33,16.43,17.47,18.55,21.61,21.29,20.95,20.63,19.32,18.75,16.35
ALTW.ALTW,Loadzone,LMP,12.86,12.94,13.12,12.76,12.48,12.20,13.08,14.89,16.65,18.29,19.38,20.74,18.66,18.30,19.37,20.24,21.82,24.76,23.74,21.89,21.56,20.20,19.05,16.73
ALTW.AMESWIND,Gennode,LMP,12.10,12.31,12.53,12.19,12.17,11.78,12.43,13.46,14.23,15.70,18.85,20.36,17.48,15.36,16.05,18.39,21.19,24.42,23.25,21.28,20.99,19.63,18.39,16.11
ALTW.ARMST.ARR,Hub,LMP,9.93,11.15,12.51,12.45,12.13,10.87,11.91,13.83,15.29,18.44,19.05,19.24,17.50,17.78,18.31,18.86,19.77,23.01,22.26,21.27,20.99,19.53,18.61,16.27
ALTW.AZ,Hub,LMP,12.87,12.95,13.13,12.76,12.48,12.20,13.09,14.89,16.65,18.28,19.39,20.75,18.67,18.30,19.37,20.24,21.82,24.77,23.75,21.89,21.56,20.20,19.05,16.74
ALTW.BART1NIPS,Gennode,LMP,7.41,9.57,12.18,12.27,11.97,9.77,11.05,12.89,13.83,17.93,18.34,17.09,15.51,16.16,16.56,17.71,18.94,22.05,21.60,20.95,20.67,19.31,18.60,16.28
ALTW.BART1WPPI,Gennode,LMP,7.41,9.57,12.18,12.27,11.97,9.77,11.05,12.89,13.83,17.93,18.34,17.09,15.51,16.16,16.56,17.71,18.94,22.05,21.60,20.95,20.67,19.31,18.60,16.28
ALTW.BARTON2,Gennode,LMP,7.40,9.57,12.18,12.27,11.97,9.77,11.05,12.89,13.83,17.93,18.34,17.09,15.51,16.16,16.56,17.71,18.94,22.05,21.60,20.95,20.67,19.31,18.60,16.28
ALTW.BENT_TREE,Gennode,LMP,6.06,8.87,11.84,12.20,11.90,8.94,10.47,12.53,13.17,18.23,18.55,16.65,15.51,16.11,15.98,17.06,18.23,21.63,21.17,20.81,20.51,19.16,18.56,16.21
ALTW.BEPM.CBLD,Loadzone,LMP,12.07,12.31,12.73,12.48,12.48,12.15,12.63,14.58,16.72,18.29,19.04,20.34,17.69,18.13,19.77,20.65,22.15,25.13,24.22,22.34,21.93,20.55,19.30,16.86
ALTW.BEPM.DAEC,Gennode,LMP,12.20,12.51,12.95,12.55,12.29,12.15,12.97,14.91,16.97,18.38,19.02,20.08,16.94,17.65,19.57,20.37,21.71,24.50,23.53,21.57,21.26,19.91,18.76,16.50
ALTW.BRLGTN1,Gennode,LMP,16.90,15.33,13.78,13.30,12.94,12.92,13.87,15.94,17.90,19.09,19.72,22.82,24.67,22.66,21.95,21.31,22.60,25.29,24.25,22.17,21.75,20.37,19.17,16.90
ALTW.BRLGTN2,Gennode,LMP,16.90,15.33,13.78,13.30,12.94,12.92,13.87,15.94,17.90,19.09,19.72,22.82,24.67,22.66,21.95,21.31,22.60,25.29,24.25,22.17,21.75,20.37,19.17,16.90
ALTW.BRLGTN3,Gennode,LMP,16.90,15.33,13.78,13.30,12.94,12.92,13.87,15.94,17.90,19.09,19.72,22.82,24.67,22.66,21.95,21.31,22.60,25.29,24.25,22.17,21.75,20.37,19.17,16.90
ALTW.BRLGTN4,Gennode,LMP,16.90,15.33,13.78,13.30,12.94,12.92,13.87,15.94,17.90,19.09,19.72,22.82,24.67,22.66,21.95,21.31,22.60,25.29,24.25,22.17,21.75,20.37,19.17,16.90
ALTW.BRLGTN5,Gennode,LMP,16.80,15.28,13.75,13.27,12.91,12.89,13.83,15.90,17.86,19.05,19.68,22.75,24.52,22.56,21.88,21.28,22.57,25.25,24.21,22.13,21.73,20.34,19.15,16.87
ALTW.BROOKE1,Gennode,LMP,10.11,11.27,12.58,12.50,12.14,10.93,12.01,13.95,15.47,18.62,19.16,19.44,17.80,17.96,18.38,18.86,19.83,23.18,22.41,21.40,21.11,19.64,18.71,16.35
ALTW.BVR.ARR,Hub,LMP,14.90,14.36,13.74,13.21,12.86,12.82,13.72,15.83,18.24,19.67,20.20,21.98,20.91,20.57,21.48,21.68,23.02,25.37,24.44,22.45,22.09,20.76,19.65,17.30
ALTW.CC.EMERY1,Gennode,LMP,9.73,10.99,12.43,12.31,12.08,10.89,11.86,13.65,15.08,17.91,18.53,18.54,16.38,16.95,18.11,19.00,20.74,24.08,23.16,21.28,20.96,19.50,18.44,16.18
ALTW.CC.EMERY2,Gennode,LMP,9.73,10.99,12.43,12.31,12.08,10.89,11.86,13.65,15.08,17.91,18.53,18.54,16.38,16.95,18.11,19.00,20.74,24.08,23.16,21.28,20.96,19.50,18.44,16.18
ALTW.CC.MGS1,Gennode,LMP,11.67,11.94,12.39,12.11,12.03,11.77,12.33,12.29,12.01,13.10,18.14,19.48,16.23,12.05,12.19,16.38,20.55,23.60,22.53,20.61,20.32,19.02,17.84,15.65
ALTW.CC.MGS2,Gennode,LMP,11.67,11.94,12.35,12.07,12.01,11.73,12.29,12.27,12.01,13.10,18.14,19.48,16.23,12.05,12.19,16.38,20.55,23.60,22.53,20.61,20.32,19.02,17.84,15.65
ALTW.CC.SLAK1,Gennode,LMP,12.78,12.68,12.62,12.19,11.91,11.85,12.74,14.69,16.85,18.57,19.35,21.24,19.25,19.09,20.12,20.29,21.45,25.16,23.63,21.42,21.29,20.03,18.72,16.36
ALTW.CC.SLAK2,Gennode,LMP,12.78,12.68,12.62,12.19,11.91,11.85,12.74,14.69,16.85,18.57,19.36,21.24,19.24,19.09,20.12,20.30,21.46,25.16,23.63,21.42,21.29,20.03,18.72,16.36
ALTW.CERROG1,Gennode,LMP,9.75,11.02,12.47,12.36,12.10,10.91,11.89,13.72,15.18,18.08,18.70,18.76,16.64,17.15,18.19,19.07,20.78,24.22,23.27,21.38,20.97,19.49,18.51,16.22
ALTW.CMMPA.MTL,Loadzone,LMP,9.10,10.59,12.33,12.61,12.22,10.35,11.56,13.71,14.92,18.80,19.45,19.23,17.65,17.86,18.11,18.76,19.53,22.84,22.15,21.43,21.13,19.66,18.84,16.42
ALTW.CMMPA.SPR,Loadzone,LMP,9.23,10.69,12.45,12.72,12.31,10.44,11.65,13.82,15.12,18.97,19.62,19.39,17.83,18.03,18.26,18.90,19.71,23.04,22.35,21.64,21.33,19.86,19.02,16.55
ALTW.CMMPA.WIN,Loadzone,LMP,9.09,10.60,12.31,12.48,12.09,10.31,11.49,13.58,14.83,18.55,19.16,18.98,17.41,17.62,17.88,18.50,19.26,22.51,21.80,21.08,20.78,19.35,18.57,16.21
ALTW.CRLK2WPL,Gennode,LMP,8.22,10.30,12.22,12.30,11.98,10.32,11.50,13.13,14.41,17.71,18.24,17.67,15.58,16.17,16.75,17.93,19.13,22.15,21.79,21.03,20.80,19.47,18.55,16.27
ALTW.CRLK3CWL2,Gennode,LMP,8.22,10.30,12.22,12.30,11.98,10.32,11.50,13.13,14.41,17.71,18.24,17.67,15.58,16.17,16.75,17.93,19.13,22.15,21.79,21.03,20.80,19.47,18.55,16.27
ALTW.CRLK3CWLD,Gennode,LMP,8.22,10.30,12.22,12.30,11.98,10.32,11.50,13.13,14.41,17.71,18.24,17.67,15.58,16.17,16.75,17.93,19.13,22.15,21.79,21.03,20.80,19.47,18.55,16.27
ALTW.CRYLAKE1,Gennode,LMP,8.22,10.30,12.22,12.30,11.98,10.32,11.50,13.13,14.41,17.71,18.24,17.67,15.58,16.17,16.75,17.93,19.13,22.15,21.79,21.03,20.80,19.47,18.55,16.27
ALTW.CRYLAKE2,Gennode,LMP,8.22,10.30,12.22,12.30,11.98,10.32,11.50,13.13,14.41,17.71,18.24,17.67,15.58,16.17,16.75,17.93,19.13,22.15,21.79,21.03,20.80,19.47,18.55,16.27
ALTW.CRYSTAL3,Gennode,LMP,8.22,10.30,12.22,12.30,11.98,10.32,11.50,13.13,14.41,17.71,18.24,17.67,15.58,16.17,16.75,17.93,19.13,22.15,21.79,21.03,20.80,19.47,18.55,16.27
ALTW.DAEC,Gennode,LMP,12.20,12.51,12.95,12.55,12.29,12.15,12.97,14.91,16.97,18.38,19.02,20.08,16.94,17.65,19.57,20.37,21.71,24.50,23.53,21.57,21.26,19.91,18.76,16.50
ALTW.ELKWIND,Gennode,LMP,12.46,12.09,12.26,11.87,12.36,12.28,12.85,14.35,16.03,18.08,18.58,19.77,17.22,17.85,19.64,20.57,22.18,25.11,24.14,22.14,21.86,20.47,19.27,16.91
ALTW.EMERY31,Gennode,LMP,9.73,10.99,12.43,12.31,12.08,10.89,11.86,13.65,15.08,17.91,18.53,18.54,16.38,16.95,18.11,19.00,20.74,24.08,23.16,21.28,20.96,19.50,18.44,16.18
ALTW.EMERY32,Gennode,LMP,9.73,10.99,12.43,12.31,12.08,10.89,11.86,13.65,15.08,17.91,18.53,18.54,16.38,16.95,18.11,19.00,20.74,24.08,23.16,21.28,20.96,19.50,18.44,16.18
ALTW.EMERY_1,Gennode,LMP,9.73,10.99,12.43,12.31,12.08,10.89,11.86,13.65,15.08,17.91,18.53,18.54,16.38,16.95,18.11,19.00,20.74,24.08,23.16,21.28,20.96,19.50,18.44,16.18
ALTW.EMERY_2,Gennode,LMP,9.73,10.99,12.43,12.31,12.08,10.89,11.86,13.65,15.08,17.91,18.53,18.54,16.38,16.95,18.11,19.00,20.74,24.08,23.16,21.28,20.96,19.50,18.44,16.18
ALTW.ENDV,Gennode,LMP,9.47,10.97,12.44,12.43,12.05,10.50,11.65,13.62,14.94,18.44,19.04,19.06,17.41,17.56,17.86,18.47,19.34,22.62,21.91,21.06,20.78,19.33,18.47,16.17
ALTW.ENGLFARMS,Gennode,LMP,12.39,12.52,12.87,12.41,12.10,12.11,13.17,15.18,16.86,18.09,19.16,20.50,17.78,18.14,19.77,20.41,21.74,24.73,23.58,21.45,21.17,19.85,18.70,16.54
ALTW.FAIR1.ARR,Hub,LMP,16.60,15.25,13.89,13.39,13.04,12.99,13.91,16.04,18.41,19.79,20.33,22.99,23.99,22.47,22.32,22.00,23.40,25.96,24.95,22.93,22.54,21.13,19.94,17.53
ALTW.FAIR2.ARR,Hub,LMP,16.60,15.25,13.89,13.39,13.04,12.99,13.91,16.04,18.41,19.79,20.33,22.99,23.99,22.47,22.32,22.00,23.40,25.96,24.95,22.93,22.54,21.13,19.94,17.53
ALTW.FAIRMONT1,Gennode,LMP,9.06,10.67,12.43,12.55,12.17,10.34,11.57,13.61,14.87,18.66,19.20,18.88,17.39,17.62,17.83,18.51,19.17,22.34,21.66,21.15,20.87,19.43,18.66,16.31
ALTW.FAIR_DSL,Gennode,LMP,9.07,10.69,12.45,12.56,12.18,10.35,11.59,13.63,14.90,18.69,19.23,18.91,17.42,17.65,17.87,18.55,19.17,22.33,21.64,21.18,20.90,19.46,18.69,16.33
ALTW.FAIR_SIG,Gennode,LMP,9.07,10.69,12.45,12.56,12.18,10.35,11.59,13.63,14.90,18.69,19.23,18.91,17.42,17.65,17.87,18.55,19.17,22.33,21.64,21.18,20.90,19.46,18.69,16.33
ALTW.FCLDFCL1,Gennode,LMP,9.68,11.08,12.50,12.47,12.11,10.62,11.76,13.72,15.13,18.50,19.10,19.17,17.56,17.68,18.06,18.65,19.53,22.80,22.06,21.17,20.88,19.42,18.55,16.23
ALTW.FPL_DAEC,Gennode,LMP,12.20,12.51,12.95,12.55,12.29,12.15,12.97,14.91,16.97,18.38,19.02,20.08,16.94,17.65,19.57,20.37,21.71,24.50,23.53,21.57,21.26,19.91,18.76,16.50
ALTW.FRNKLNCO,Gennode,LMP,10.39,11.26,12.42,12.26,12.06,11.18,11.94,13.21,14.16,16.49,18.61,19.05,16.56,15.46,16.27,18.24,20.86,24.23,23.27,21.36,21.03,19.71,18.52,16.22
ALTW.FXLK3.ARR,Hub,LMP,8.97,10.54,12.25,12.35,11.96,10.19,11.38,13.39,14.64,18.32,18.85,18.55,17.04,17.28,17.49,18.13,18.87,22.04,21.33,20.69,20.41,19.02,18.29,15.98
ALTW.GRCT.ARR,Hub,LMP,12.40,12.46,12.79,12.43,12.20,12.07,12.84,12.56,11.90,12.90,18.97,20.50,17.39,12.00,11.81,16.77,21.58,24.72,23.54,21.47,21.15,19.82,18.60,16.37
ALTW.HAHN.ARR,Hub,LMP,12.72,12.77,13.04,12.66,12.51,12.39,13.15,15.07,17.16,18.67,19.28,20.51,17.78,18.24,19.96,20.71,22.16,25.04,24.08,22.17,21.84,20.48,19.28,16.90
ALTW.HANCCWLP,Gennode,LMP,9.75,11.04,12.51,12.41,12.13,10.93,11.91,13.77,15.28,18.26,18.89,18.98,16.87,17.37,18.19,19.15,20.84,24.37,23.40,21.40,20.95,19.57,18.57,16.26
ALTW.HANCOC1,Gennode,LMP,9.75,11.04,12.51,12.41,12.13,10.93,11.91,13.77,15.28,18.26,18.89,18.98,16.87,17.37,18.19,19.15,20.84,24.37,23.40,21.40,20.95,19.57,18.57,16.26
