Realtime Market LMPs
5/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BART1NIPS,Gennode,LMP,15.70,16.09,16.30,18.33,18.45,19.31,19.38,20.36,21.29,21.42,27.85,20.20,20.79,21.97,22.79,25.37,28.08,33.69,30.72,28.01,26.46,24.42,21.26,19.94
ALTW.BART1WPPI,Gennode,LMP,15.70,16.09,16.30,18.33,18.45,19.31,19.38,20.36,21.29,21.42,27.85,20.20,20.79,21.97,22.79,25.37,28.08,33.69,30.72,28.01,26.46,24.42,21.26,19.94
ALTW.BARTON2,Gennode,LMP,15.70,16.09,16.30,18.33,18.45,19.31,19.38,20.36,21.29,21.42,27.85,20.20,20.79,21.97,22.79,25.37,28.08,33.69,30.72,28.01,26.46,24.42,21.26,19.94
ALTW.BENT_TREE,Gennode,LMP,15.67,16.06,16.22,18.25,18.41,19.29,19.33,20.24,21.10,21.29,27.80,20.22,20.86,22.07,22.93,25.50,28.25,33.91,30.95,28.19,26.65,24.62,21.45,20.05
ALTW.BEPM.CBLD,Loadzone,LMP,16.12,16.51,16.80,18.81,18.83,19.72,19.71,20.67,21.70,21.98,28.89,20.97,21.37,22.38,22.98,25.44,28.04,33.56,30.56,27.84,26.35,24.45,21.43,20.18
ALTW.BEPM.DAEC,Gennode,LMP,16.17,16.54,16.66,18.60,18.51,19.29,19.20,20.09,21.07,21.38,28.26,20.63,20.97,21.83,22.35,24.73,27.17,32.41,29.44,26.78,25.34,23.51,20.69,19.68
ALTW.BRLGTN1,Gennode,LMP,17.59,18.02,18.17,20.15,19.90,20.65,20.21,21.19,22.29,22.69,30.20,22.08,22.34,23.08,23.52,25.95,28.28,33.60,30.46,27.72,26.28,24.52,21.93,21.14
ALTW.BRLGTN2,Gennode,LMP,17.59,18.02,18.17,20.15,19.90,20.65,20.21,21.19,22.29,22.69,30.20,22.08,22.34,23.08,23.52,25.95,28.28,33.60,30.46,27.72,26.28,24.52,21.93,21.14
ALTW.BRLGTN3,Gennode,LMP,17.59,18.02,18.17,20.15,19.90,20.65,20.21,21.19,22.29,22.69,30.20,22.08,22.34,23.08,23.52,25.95,28.28,33.60,30.46,27.72,26.28,24.52,21.93,21.14
ALTW.BRLGTN4,Gennode,LMP,17.59,18.02,18.17,20.15,19.90,20.65,20.21,21.19,22.29,22.69,30.20,22.08,22.34,23.08,23.52,25.95,28.28,33.60,30.46,27.72,26.28,24.52,21.93,21.14
ALTW.BRLGTN5,Gennode,LMP,17.56,17.98,18.13,20.12,19.86,20.62,20.18,21.16,22.25,22.66,30.15,22.03,22.30,23.04,23.48,25.91,28.25,33.55,30.43,27.69,26.26,24.47,21.89,21.09
ALTW.BROOKE1,Gennode,LMP,15.31,15.61,16.01,18.08,18.18,19.07,19.16,19.93,20.68,20.85,27.20,19.99,20.99,22.35,23.45,26.13,28.98,34.82,31.84,28.97,27.40,25.35,22.03,20.99
ALTW.BVR.ARR,Hub,LMP,16.99,17.36,17.47,19.42,19.21,19.99,19.82,20.72,21.74,22.09,29.40,21.51,21.66,22.34,22.69,25.05,27.33,32.43,29.35,26.68,25.22,23.47,20.85,20.11
ALTW.CC.EMERY1,Gennode,LMP,15.70,16.15,16.33,18.35,18.47,19.33,19.43,20.40,21.33,21.52,28.01,20.34,20.94,22.16,23.01,25.64,28.38,34.05,31.07,28.30,26.76,24.74,21.52,20.15
ALTW.CC.EMERY2,Gennode,LMP,15.70,16.15,16.33,18.35,18.47,19.33,19.43,20.40,21.33,21.52,28.01,20.34,20.94,22.16,23.01,25.64,28.38,34.05,31.07,28.30,26.76,24.74,21.52,20.15
ALTW.CC.MGS1,Gennode,LMP,15.29,15.71,15.84,17.71,17.73,18.53,18.49,19.37,20.33,20.61,27.17,19.83,20.28,21.25,21.90,24.32,26.81,32.08,29.20,26.57,25.15,23.32,20.42,19.28
ALTW.CC.MGS2,Gennode,LMP,15.29,15.71,15.84,17.71,17.73,18.53,18.49,19.38,20.33,20.61,27.18,19.83,20.28,21.25,21.90,24.32,26.81,32.08,29.20,26.57,25.15,23.32,20.42,19.28
ALTW.CC.SLAK1,Gennode,LMP,16.04,16.39,16.57,18.48,18.56,19.45,19.59,20.69,21.46,21.87,28.67,20.96,21.61,22.83,23.74,26.39,29.21,35.07,32.03,29.06,27.51,25.50,22.34,20.89
ALTW.CC.SLAK2,Gennode,LMP,16.03,16.39,16.56,18.47,18.56,19.44,19.59,20.68,21.46,21.87,28.68,20.96,21.60,22.83,23.73,26.38,29.21,35.06,32.03,29.05,27.50,25.52,22.35,20.91
ALTW.CERROG1,Gennode,LMP,15.65,16.09,16.29,18.31,18.43,19.31,19.40,20.35,21.26,21.46,27.95,20.35,21.00,22.25,23.13,25.78,28.54,34.25,31.26,28.46,26.91,24.88,21.64,20.23
ALTW.CMMPA.MTL,Loadzone,LMP,15.47,15.99,16.15,18.25,18.62,19.62,19.70,20.59,21.34,21.41,28.23,20.76,21.50,22.97,23.91,26.60,29.48,35.44,32.41,29.45,27.86,25.84,22.43,20.85
ALTW.CMMPA.SPR,Loadzone,LMP,15.61,16.09,16.29,18.35,18.69,19.68,19.76,20.68,21.48,21.55,28.40,20.90,21.64,23.05,23.96,26.61,29.50,35.50,32.47,29.51,27.92,25.90,22.46,20.85
ALTW.CMMPA.WIN,Loadzone,LMP,15.37,15.81,16.03,18.08,18.37,19.33,19.40,20.26,21.00,21.10,27.75,20.43,21.19,22.58,23.51,26.13,28.96,34.81,31.82,28.91,27.34,25.34,22.02,20.49
ALTW.CRLK2WPL,Gennode,LMP,15.37,15.81,15.95,17.96,18.14,19.06,19.25,20.32,21.22,21.43,27.56,19.89,20.52,21.80,22.78,25.49,28.25,33.93,30.97,28.27,26.72,24.55,21.25,19.86
ALTW.CRLK3CWL2,Gennode,LMP,15.37,15.81,15.95,17.96,18.14,19.06,19.25,20.32,21.22,21.43,27.56,19.89,20.52,21.80,22.78,25.49,28.25,33.93,30.97,28.27,26.72,24.55,21.25,19.86
ALTW.CRLK3CWLD,Gennode,LMP,15.37,15.81,15.95,17.96,18.14,19.06,19.25,20.32,21.22,21.43,27.56,19.89,20.52,21.80,22.78,25.49,28.25,33.93,30.97,28.27,26.72,24.55,21.25,19.86
ALTW.CRLKCWLP,Gennode,LMP,15.37,15.81,15.95,17.96,18.14,19.06,19.25,20.32,21.22,21.43,27.56,19.89,20.52,21.80,22.78,25.49,28.25,33.93,30.97,28.27,26.72,24.55,21.25,19.86
ALTW.CRLKIMPA,Gennode,LMP,15.37,15.81,15.95,17.96,18.14,19.06,19.25,20.32,21.22,21.43,27.56,19.89,20.52,21.80,22.78,25.49,28.25,33.93,30.97,28.27,26.72,24.55,21.25,19.86
ALTW.CRYLAKE2,Gennode,LMP,15.37,15.81,15.95,17.96,18.14,19.06,19.25,20.32,21.22,21.43,27.56,19.89,20.52,21.80,22.78,25.49,28.25,33.93,30.97,28.27,26.72,24.55,21.25,19.86
ALTW.CRYSTAL3,Gennode,LMP,15.37,15.81,15.95,17.96,18.14,19.06,19.25,20.32,21.22,21.43,27.56,19.89,20.52,21.80,22.78,25.49,28.25,33.93,30.97,28.27,26.72,24.55,21.25,19.86
ALTW.DAEC,Gennode,LMP,16.17,16.54,16.66,18.60,18.51,19.29,19.20,20.09,21.07,21.38,28.26,20.63,20.97,21.83,22.35,24.73,27.17,32.41,29.44,26.78,25.34,23.51,20.69,19.68
ALTW.ELKWIND,Gennode,LMP,16.00,16.52,16.76,18.81,18.72,19.50,19.35,20.29,21.47,21.82,28.82,20.96,21.23,22.06,22.71,25.11,27.73,33.10,30.09,27.37,25.90,24.03,21.14,19.97
ALTW.EMERY31,Gennode,LMP,15.70,16.15,16.33,18.35,18.47,19.33,19.43,20.40,21.33,21.52,28.01,20.34,20.94,22.16,23.01,25.64,28.38,34.05,31.07,28.30,26.76,24.74,21.52,20.15
ALTW.EMERY32,Gennode,LMP,15.70,16.15,16.33,18.35,18.47,19.33,19.43,20.40,21.33,21.52,28.01,20.34,20.94,22.16,23.01,25.64,28.38,34.05,31.07,28.30,26.76,24.74,21.52,20.15
ALTW.EMERY_1,Gennode,LMP,15.70,16.15,16.33,18.35,18.47,19.33,19.43,20.40,21.33,21.52,28.01,20.34,20.94,22.16,23.01,25.64,28.38,34.05,31.07,28.30,26.76,24.74,21.52,20.15
ALTW.EMERY_2,Gennode,LMP,15.70,16.15,16.33,18.35,18.47,19.33,19.43,20.40,21.33,21.52,28.01,20.34,20.94,22.16,23.01,25.64,28.38,34.05,31.07,28.30,26.76,24.74,21.52,20.15
ALTW.ENDV,Gennode,LMP,15.00,15.43,15.88,17.86,18.05,19.03,19.14,19.93,20.53,20.60,27.02,19.88,20.80,22.23,23.23,25.87,28.68,34.51,31.53,28.66,27.09,25.07,21.80,20.31
ALTW.ENGLFARMS,Gennode,LMP,16.32,16.80,16.96,18.92,18.80,19.64,19.50,20.33,21.28,21.60,28.66,20.98,21.34,22.19,22.72,25.15,27.64,32.99,29.99,27.26,25.81,23.97,21.12,20.13
ALTW.FAIR1.ARR,Hub,LMP,17.30,17.70,17.81,19.81,19.59,20.39,20.20,21.14,22.20,22.56,30.00,21.94,22.15,22.90,23.32,25.74,28.14,33.41,30.29,27.58,26.11,24.30,21.53,20.68
ALTW.FAIR2.ARR,Hub,LMP,17.30,17.70,17.81,19.81,19.59,20.39,20.20,21.14,22.20,22.56,30.00,21.94,22.15,22.90,23.32,25.74,28.14,33.41,30.29,27.58,26.11,24.30,21.53,20.68
ALTW.FAIRMONT1,Gennode,LMP,15.86,16.23,16.42,18.46,18.65,19.57,19.63,20.50,21.30,21.53,28.33,20.41,21.16,22.80,23.73,26.36,29.23,35.12,32.08,29.17,27.57,25.53,22.21,20.69
ALTW.FAIR_DSL,Gennode,LMP,15.88,16.24,16.44,18.48,18.66,19.59,19.64,20.52,21.32,21.54,28.36,20.39,21.15,22.81,23.75,26.39,29.25,35.16,32.11,29.20,27.60,25.55,22.22,20.70
ALTW.FAIR_SIG,Gennode,LMP,15.88,16.24,16.44,18.48,18.66,19.59,19.64,20.52,21.32,21.54,28.36,20.39,21.15,22.81,23.75,26.39,29.25,35.16,32.11,29.20,27.60,25.55,22.22,20.70
ALTW.FCLDFCL1,Gennode,LMP,15.11,15.61,16.00,17.99,18.15,19.11,19.21,20.01,20.67,20.78,27.24,20.05,20.93,22.31,23.31,25.96,28.77,34.60,31.60,28.73,27.16,25.13,21.86,20.36
ALTW.FPL_DAEC,Gennode,LMP,16.17,16.54,16.66,18.60,18.51,19.29,19.20,20.09,21.07,21.38,28.26,20.63,20.97,21.83,22.35,24.73,27.17,32.41,29.44,26.78,25.34,23.51,20.69,19.68
ALTW.FRNKLNCO,Gennode,LMP,15.73,16.25,16.40,18.37,18.37,19.17,19.26,20.20,21.17,21.40,28.11,20.42,20.88,21.97,22.72,25.24,27.84,33.32,30.37,27.65,26.18,24.25,21.20,19.96
ALTW.FXLK3.ARR,Hub,LMP,15.43,15.80,15.99,18.00,18.22,19.11,19.18,20.00,20.75,20.92,27.50,20.15,20.89,22.21,23.08,25.61,28.38,34.11,31.17,28.33,26.77,24.79,21.54,20.06
ALTW.GRCT.ARR,Hub,LMP,16.14,16.58,16.73,18.68,18.63,19.46,19.39,20.28,21.27,21.58,28.54,20.88,21.29,22.24,22.86,25.34,27.91,33.39,30.38,27.61,26.14,24.28,21.30,20.17
ALTW.HAHN.ARR,Hub,LMP,16.47,16.85,17.01,19.01,18.93,19.73,19.67,20.61,21.64,21.94,28.95,21.10,21.43,22.33,22.88,25.32,27.84,33.24,30.22,27.51,26.03,24.16,21.24,20.15
ALTW.HANCCWLP,Gennode,LMP,15.60,16.04,16.24,18.26,18.39,19.29,19.38,20.31,21.20,21.40,27.89,20.35,21.05,22.33,23.26,25.93,28.71,34.48,31.46,28.63,27.07,25.03,21.77,20.31
