Realtime Market LMPs
1/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,21.31,21.48,21.61,21.80,22.69,22.16,22.47,22.45,23.70,24.32,38.74,24.64,24.27,24.11,23.68,23.89,24.91,24.47,26.53,34.16,37.05,24.42,22.77,22.01
ALTE.1ROCKGEN,Gennode,LMP,20.65,20.85,20.46,20.06,20.28,20.69,21.12,22.16,23.70,24.42,38.96,24.87,24.49,24.36,23.93,24.13,25.13,24.75,26.92,34.64,37.59,24.76,23.07,22.12
ALTE.ALTE,Loadzone,LMP,21.04,21.23,20.83,20.41,20.64,21.03,21.50,22.59,24.23,25.00,39.95,25.53,25.12,24.96,24.49,24.65,25.65,25.31,27.54,35.43,38.40,25.24,23.48,22.49
ALTE.AZ,Hub,LMP,21.05,21.24,20.84,20.41,20.64,21.04,21.50,22.60,24.24,25.01,39.97,25.54,25.13,24.97,24.49,24.65,25.66,25.32,27.55,35.44,38.41,25.24,23.48,22.49
ALTE.CC.RIVS1,Gennode,LMP,20.28,20.46,20.07,19.68,19.90,20.31,20.73,21.76,23.28,23.95,38.21,24.38,24.01,23.88,23.48,23.67,24.68,24.33,26.51,34.13,37.03,24.37,22.73,21.79
ALTE.CC.RIVS2,Gennode,LMP,20.28,20.46,20.07,19.68,19.90,20.31,20.73,21.76,23.28,23.95,38.21,24.38,24.01,23.88,23.48,23.67,24.68,24.33,26.51,34.13,37.03,24.37,22.73,21.79
ALTE.CEDARDGE,Gennode,LMP,20.97,21.17,20.76,20.33,20.54,20.99,21.47,22.53,24.17,24.94,39.87,25.50,25.09,24.94,24.47,24.64,25.67,25.30,27.55,35.51,38.53,25.32,23.57,22.55
ALTE.COLUMBAL1,Gennode,LMP,20.70,20.91,20.53,20.11,20.34,20.75,21.17,22.19,23.67,24.37,38.84,24.82,24.43,24.29,23.88,24.04,25.00,24.64,26.73,34.36,37.24,24.54,22.93,22.05
ALTE.COLUMBAL2,Gennode,LMP,20.70,20.91,20.53,20.11,20.34,20.75,21.17,22.19,23.68,24.38,38.85,24.83,24.44,24.29,23.88,24.05,25.01,24.64,26.73,34.36,37.25,24.55,22.93,22.05
ALTE.EDEN0MONT,Gennode,LMP,20.71,20.94,20.54,20.11,20.44,20.83,21.29,22.48,24.18,25.00,40.01,25.61,25.22,25.07,24.59,24.70,25.67,25.40,27.62,35.40,38.22,25.05,23.20,22.12
ALTE.EDG3.ARR,Hub,LMP,20.91,21.10,20.68,20.26,20.44,20.88,21.36,22.41,24.01,24.78,39.59,25.30,24.90,24.76,24.29,24.47,25.51,25.16,27.41,35.32,38.32,25.21,23.47,22.45
ALTE.EDGG5G5,Gennode,LMP,20.89,21.08,20.66,20.24,20.42,20.86,21.34,22.38,23.98,24.75,39.54,25.27,24.87,24.73,24.26,24.44,25.48,25.12,27.36,35.26,38.25,25.16,23.42,22.42
ALTE.JUN31.ARR,Hub,LMP,21.63,21.79,21.39,20.90,21.16,21.50,21.98,23.11,24.86,25.74,41.12,26.28,25.73,25.43,24.86,24.90,25.74,25.48,27.49,35.20,37.98,24.88,23.10,22.21
ALTE.KILBOUNIL,Gennode,LMP,21.04,21.24,20.88,20.46,20.70,21.11,21.53,22.61,24.17,24.92,39.75,25.43,25.05,24.92,24.52,24.68,25.68,25.35,27.59,35.47,38.46,25.33,23.63,22.67
ALTE.NEENAHG1,Gennode,LMP,21.22,21.38,20.97,20.50,20.70,21.11,21.58,22.70,24.40,25.20,40.35,25.82,25.36,25.17,24.64,24.78,25.77,25.41,27.64,35.66,38.68,25.36,23.57,22.56
ALTE.NEENAHG2,Gennode,LMP,21.22,21.38,20.97,20.50,20.70,21.11,21.58,22.70,24.40,25.20,40.35,25.82,25.36,25.17,24.64,24.78,25.77,25.41,27.64,35.66,38.68,25.36,23.57,22.56
ALTE.NLSD1.ARR,Hub,LMP,20.31,20.54,20.17,19.77,20.10,20.47,20.90,22.05,23.73,24.55,39.29,25.12,24.74,24.56,24.09,24.20,25.15,24.88,27.06,34.67,37.41,24.51,22.67,21.58
ALTE.NLSD2.ARR,Hub,LMP,20.31,20.54,20.17,19.77,20.10,20.47,20.90,22.05,23.73,24.55,39.29,25.12,24.74,24.56,24.09,24.20,25.15,24.88,27.06,34.67,37.41,24.51,22.67,21.58
ALTE.PAR_1.AZ,Hub,LMP,21.03,21.25,20.88,20.47,20.70,21.11,21.55,22.63,24.21,24.97,39.84,25.46,25.07,24.94,24.49,24.67,25.67,25.31,27.53,35.40,38.38,25.27,23.55,22.60
ALTE.PDSG1S1,Gennode,LMP,20.78,20.97,20.58,20.16,20.40,20.81,21.24,22.31,23.87,24.62,39.30,25.14,24.76,24.61,24.19,24.35,25.33,24.99,27.18,34.92,37.82,24.89,23.19,22.25
ALTE.QUILTBLCK,Gennode,LMP,19.98,20.32,19.86,19.41,19.85,20.23,20.69,21.98,23.71,24.48,39.34,25.25,24.97,24.89,24.42,24.53,25.53,25.27,27.51,35.28,38.06,24.92,23.04,21.92
ALTE.ROCKGEN2,Gennode,LMP,20.65,20.85,20.46,20.06,20.28,20.69,21.12,22.16,23.70,24.42,38.96,24.87,24.49,24.36,23.93,24.13,25.13,24.75,26.92,34.64,37.59,24.76,23.07,22.12
ALTE.ROCKGEN3,Gennode,LMP,20.65,20.85,20.46,20.06,20.28,20.69,21.12,22.16,23.70,24.42,38.96,24.87,24.49,24.36,23.93,24.13,25.13,24.75,26.92,34.64,37.59,24.76,23.07,22.12
ALTE.RORG3R3,Gennode,LMP,20.29,20.48,20.08,19.69,19.91,20.31,20.74,21.77,23.29,23.96,38.23,24.39,24.02,23.89,23.48,23.68,24.69,24.34,26.53,34.13,37.03,24.38,22.74,21.80
ALTE.RORG5R5,Gennode,LMP,20.29,20.48,20.08,19.69,19.91,20.31,20.74,21.77,23.29,23.96,38.23,24.39,24.02,23.89,23.48,23.68,24.69,24.34,26.53,34.13,37.03,24.38,22.74,21.80
ALTE.RORG6R6,Gennode,LMP,20.29,20.48,20.08,19.69,19.91,20.31,20.74,21.77,23.29,23.96,38.23,24.39,24.02,23.89,23.48,23.68,24.69,24.34,26.53,34.13,37.03,24.38,22.74,21.80
ALTE.SFONDDLG1,Gennode,LMP,20.94,21.14,20.73,20.31,20.51,20.93,21.41,22.48,24.09,24.87,39.73,25.41,25.00,24.85,24.37,24.54,25.56,25.20,27.43,35.33,38.33,25.20,23.46,22.46
ALTE.SFONDDLG2,Gennode,LMP,20.94,21.14,20.73,20.31,20.51,20.93,21.41,22.48,24.09,24.87,39.73,25.41,25.00,24.85,24.37,24.54,25.56,25.20,27.43,35.33,38.33,25.20,23.46,22.46
ALTE.SFONDDLG3,Gennode,LMP,20.94,21.14,20.73,20.31,20.51,20.93,21.41,22.48,24.09,24.87,39.73,25.41,25.00,24.85,24.37,24.54,25.56,25.20,27.43,35.33,38.33,25.20,23.46,22.46
ALTE.SFONDDLG4,Gennode,LMP,20.94,21.14,20.73,20.31,20.51,20.93,21.41,22.48,24.09,24.87,39.73,25.41,25.00,24.85,24.37,24.54,25.56,25.20,27.43,35.33,38.33,25.20,23.46,22.46
ALTE.SHEB1,Gennode,LMP,20.78,20.96,20.55,20.10,20.28,20.72,21.19,22.25,23.88,24.64,39.44,25.21,24.78,24.61,24.13,24.29,25.31,24.94,27.14,35.02,38.01,24.96,23.21,22.21
ALTE.SHEB2,Gennode,LMP,20.78,20.96,20.55,20.10,20.28,20.72,21.19,22.25,23.88,24.64,39.44,25.21,24.78,24.61,24.13,24.29,25.31,24.94,27.14,35.02,38.01,24.96,23.21,22.21
ALTE.SHEEPSIN1,Gennode,LMP,20.84,21.03,20.62,20.22,20.44,20.85,21.29,22.36,23.94,24.67,39.40,25.16,24.78,24.66,24.23,24.44,25.47,25.12,27.40,35.24,38.23,25.15,23.41,22.41
ALTE.TOWNECT_1,Gennode,LMP,20.28,20.46,20.07,19.68,19.90,20.31,20.73,21.76,23.28,23.95,38.21,24.38,24.01,23.88,23.48,23.67,24.68,24.33,26.51,34.13,37.03,24.37,22.73,21.79
ALTE.TOWNECT_2,Gennode,LMP,20.28,20.46,20.07,19.68,19.90,20.31,20.73,21.76,23.28,23.95,38.21,24.38,24.01,23.88,23.48,23.67,24.68,24.33,26.51,34.13,37.03,24.37,22.73,21.79
ALTE.TOWNEST11,Gennode,LMP,20.28,20.46,20.07,19.68,19.90,20.31,20.73,21.76,23.28,23.95,38.21,24.38,24.01,23.88,23.48,23.67,24.68,24.33,26.51,34.13,37.03,24.37,22.73,21.79
ALTE.TOWNEST12,Gennode,LMP,20.28,20.46,20.07,19.68,19.90,20.31,20.73,21.76,23.28,23.95,38.21,24.38,24.01,23.88,23.48,23.67,24.68,24.33,26.51,34.13,37.03,24.37,22.73,21.79
ALTE.TURTLE0R4,Gennode,LMP,20.38,20.57,20.17,19.78,20.00,20.40,20.84,21.87,23.40,24.08,38.42,24.51,24.14,24.01,23.60,23.80,24.82,24.46,26.67,34.31,37.24,24.52,22.85,21.90
ALTE.WPPI_1.AZ,Hub,LMP,21.22,21.38,21.02,20.59,20.84,21.22,21.68,22.88,24.61,25.43,40.56,25.94,25.53,25.36,24.86,25.00,25.93,25.65,27.88,35.67,38.52,25.28,23.50,22.46
ALTW.8THST.ARR,Hub,LMP,20.35,20.56,20.23,19.85,20.14,20.48,20.89,21.99,23.63,24.45,39.13,24.99,24.58,24.38,23.88,24.00,24.96,24.66,26.81,34.38,37.13,24.34,22.52,21.46
ALTW.ADAMSADAM,Gennode,LMP,20.55,20.75,20.50,20.02,20.39,20.74,21.17,22.29,24.05,24.98,40.03,25.58,25.03,24.64,23.93,23.88,24.64,24.31,26.06,33.09,35.37,22.90,19.87,18.60
ALTW.ALTW,Loadzone,LMP,20.03,20.24,19.93,19.55,19.89,20.23,20.65,21.74,23.44,24.37,39.09,25.01,24.57,24.28,23.67,23.70,24.54,24.22,26.31,33.63,36.12,23.54,21.25,20.08
ALTW.AMESWIND,Gennode,LMP,19.48,19.59,19.10,18.59,19.09,19.53,20.07,21.19,23.05,24.14,38.83,24.94,24.53,24.17,23.48,23.43,24.19,23.86,25.84,32.91,35.12,22.65,19.36,17.95
ALTW.ARMST.ARR,Hub,LMP,20.59,20.84,20.54,20.10,20.51,20.84,21.26,22.36,24.18,25.23,40.48,25.91,25.28,24.78,23.91,23.72,24.33,23.88,25.59,32.16,34.07,21.98,18.53,17.21
ALTW.AZ,Hub,LMP,20.04,20.24,19.93,19.56,19.89,20.24,20.66,21.74,23.44,24.37,39.09,25.01,24.57,24.29,23.67,23.70,24.55,24.23,26.32,33.65,36.14,23.55,21.27,20.10
ALTW.BART1NIPS,Gennode,LMP,20.21,20.38,20.11,19.64,20.04,20.41,20.85,21.95,23.66,24.58,39.42,25.20,24.67,24.28,23.58,23.52,24.26,23.89,25.54,32.18,34.25,22.13,19.05,17.84
ALTW.BART1WPPI,Gennode,LMP,20.21,20.38,20.11,19.64,20.04,20.41,20.85,21.95,23.66,24.58,39.42,25.20,24.67,24.28,23.58,23.52,24.26,23.89,25.54,32.18,34.25,22.13,19.05,17.84
ALTW.BARTON2,Gennode,LMP,20.21,20.38,20.11,19.64,20.04,20.41,20.85,21.95,23.66,24.58,39.42,25.20,24.67,24.28,23.58,23.52,24.26,23.89,25.54,32.18,34.25,22.13,19.05,17.84
ALTW.BENT_TREE,Gennode,LMP,20.63,20.85,20.58,20.11,20.47,20.77,21.18,22.28,24.07,25.04,40.16,25.66,25.07,24.61,23.81,23.69,24.38,24.00,25.73,32.53,34.61,22.38,19.22,17.97
ALTW.BEPM.CBLD,Loadzone,LMP,20.13,20.26,20.04,19.77,20.12,20.49,20.97,22.14,23.88,24.80,39.77,25.48,25.04,24.76,24.13,24.17,25.06,24.75,26.89,34.36,36.78,23.87,21.85,20.60
ALTW.BEPM.DAEC,Gennode,LMP,19.16,19.31,18.93,18.53,18.86,19.24,19.67,20.75,22.40,23.30,37.42,23.96,23.57,23.30,22.73,22.77,23.61,23.33,25.38,32.46,34.87,22.68,20.84,19.75
ALTW.BRLGTN1,Gennode,LMP,19.94,20.15,19.94,19.66,19.96,20.24,20.58,21.61,23.09,23.93,38.33,24.51,24.12,23.91,23.39,23.50,24.42,24.10,26.33,33.85,36.54,23.93,22.12,21.14
ALTW.BRLGTN2,Gennode,LMP,19.94,20.15,19.94,19.66,19.96,20.24,20.58,21.61,23.09,23.93,38.33,24.51,24.12,23.91,23.39,23.50,24.42,24.10,26.33,33.85,36.54,23.93,22.12,21.14
ALTW.BRLGTN3,Gennode,LMP,19.94,20.15,19.94,19.66,19.96,20.24,20.58,21.61,23.09,23.93,38.33,24.51,24.12,23.91,23.39,23.50,24.42,24.10,26.33,33.85,36.54,23.93,22.12,21.14
ALTW.BRLGTN4,Gennode,LMP,19.94,20.15,19.94,19.66,19.96,20.24,20.58,21.61,23.09,23.93,38.33,24.51,24.12,23.91,23.39,23.50,24.42,24.10,26.33,33.85,36.54,23.93,22.12,21.14
ALTW.BRLGTN5,Gennode,LMP,19.94,20.14,19.95,19.65,19.96,20.24,20.58,21.61,23.09,23.93,38.33,24.51,24.12,23.90,23.39,23.49,24.41,24.10,26.32,33.83,36.53,23.91,22.11,21.14
ALTW.BROOKE1,Gennode,LMP,20.81,21.07,20.82,20.36,20.77,21.06,21.47,22.58,24.44,25.48,40.87,26.12,25.51,24.97,24.07,23.85,24.43,23.93,25.49,31.63,33.35,21.62,18.09,16.80
ALTW.BVR.ARR,Hub,LMP,20.21,20.42,20.10,19.75,20.01,20.34,20.72,21.76,23.32,24.07,38.47,24.53,24.14,24.00,23.58,23.77,24.81,24.47,26.68,34.31,37.20,24.48,22.74,21.71
ALTW.CC.EMERY1,Gennode,LMP,19.95,20.14,19.82,19.37,19.78,20.17,20.63,21.73,23.40,24.33,39.05,24.98,24.46,24.08,23.36,23.28,23.99,23.59,25.25,31.73,33.71,21.77,18.65,17.44
ALTW.CC.EMERY2,Gennode,LMP,19.95,20.13,19.83,19.37,19.78,20.18,20.63,21.74,23.41,24.34,39.06,24.98,24.47,24.07,23.35,23.27,23.99,23.59,25.24,31.71,33.69,21.76,18.64,17.43
ALTW.CC.MGS1,Gennode,LMP,18.80,18.94,18.47,18.01,18.41,18.86,19.34,20.44,22.17,23.16,37.30,23.94,23.55,23.26,22.64,22.62,23.39,23.08,25.02,31.89,34.10,22.05,19.01,17.67
ALTW.CC.MGS2,Gennode,LMP,18.80,18.94,18.47,18.01,18.41,18.86,19.34,20.44,22.17,23.16,37.30,23.94,23.55,23.26,22.64,22.62,23.39,23.08,25.02,31.89,34.10,22.05,19.01,17.67
ALTW.CC.SLAK1,Gennode,LMP,20.27,20.63,20.55,20.19,20.52,20.75,21.17,22.20,24.09,25.26,40.52,25.99,25.46,24.99,24.21,24.12,24.82,24.42,26.44,33.79,36.21,23.58,20.32,18.95
ALTW.CC.SLAK2,Gennode,LMP,20.27,20.63,20.55,20.19,20.52,20.75,21.17,22.20,24.09,25.27,40.52,25.98,25.46,24.98,24.21,24.11,24.82,24.42,26.44,33.79,36.20,23.58,20.32,18.94
ALTW.CERROG1,Gennode,LMP,20.15,20.35,20.03,19.58,19.99,20.37,20.82,21.93,23.65,24.61,39.50,25.27,24.72,24.30,23.53,23.42,24.11,23.70,25.37,31.87,33.82,21.82,18.65,17.41
ALTW.CMMPA.MTL,Loadzone,LMP,21.35,21.61,21.31,20.85,21.21,21.49,21.88,23.01,24.93,26.01,41.72,26.69,25.98,25.35,24.38,24.01,24.53,24.00,25.92,32.82,34.86,22.62,18.81,17.26
ALTW.CMMPA.SPR,Loadzone,LMP,21.58,21.83,21.53,21.06,21.41,21.69,22.10,23.26,25.19,26.28,42.17,27.00,26.27,25.62,24.66,24.31,24.80,24.30,26.26,33.29,35.45,23.00,19.16,17.65
ALTW.CMMPA.WIN,Loadzone,LMP,21.02,21.29,21.00,20.55,20.90,21.16,21.54,22.63,24.48,25.52,40.95,26.19,25.51,24.90,23.96,23.62,24.14,23.64,25.44,32.20,34.23,22.18,18.52,17.12
ALTW.CRLK2WPL,Gennode,LMP,19.91,20.08,19.83,19.32,19.78,20.24,20.70,21.81,23.50,24.43,39.20,25.06,24.55,24.15,23.43,23.36,24.09,23.62,24.94,30.87,32.65,20.91,17.73,16.56
ALTW.CRLK3CWL2,Gennode,LMP,19.91,20.08,19.83,19.32,19.78,20.24,20.70,21.81,23.50,24.43,39.20,25.06,24.55,24.15,23.43,23.36,24.09,23.62,24.94,30.87,32.65,20.91,17.73,16.56
ALTW.CRLK3CWLD,Gennode,LMP,19.91,20.08,19.83,19.32,19.78,20.24,20.70,21.81,23.50,24.43,39.20,25.06,24.55,24.15,23.43,23.36,24.09,23.62,24.94,30.87,32.65,20.91,17.73,16.56
ALTW.CRLKCWLP,Gennode,LMP,19.91,20.08,19.83,19.32,19.78,20.24,20.70,21.81,23.50,24.43,39.20,25.06,24.55,24.15,23.43,23.36,24.09,23.62,24.94,30.87,32.65,20.91,17.73,16.56
ALTW.CRLKIMPA,Gennode,LMP,19.91,20.08,19.83,19.32,19.78,20.24,20.70,21.81,23.50,24.43,39.20,25.06,24.55,24.15,23.43,23.36,24.09,23.62,24.94,30.87,32.65,20.91,17.73,16.56
ALTW.CRYLAKE2,Gennode,LMP,19.91,20.08,19.83,19.32,19.78,20.24,20.70,21.81,23.50,24.43,39.20,25.06,24.55,24.15,23.43,23.36,24.09,23.62,24.94,30.87,32.65,20.91,17.73,16.56
ALTW.CRYSTAL3,Gennode,LMP,19.91,20.08,19.83,19.32,19.78,20.24,20.70,21.81,23.50,24.43,39.20,25.06,24.55,24.15,23.43,23.36,24.09,23.62,24.94,30.87,32.65,20.91,17.73,16.56
ALTW.DAEC,Gennode,LMP,19.16,19.31,18.93,18.53,18.86,19.24,19.67,20.75,22.40,23.30,37.42,23.96,23.57,23.30,22.73,22.77,23.61,23.33,25.38,32.46,34.87,22.68,20.84,19.75
ALTW.ELKWIND,Gennode,LMP,19.23,19.37,18.90,18.90,19.30,19.66,20.17,21.29,22.96,23.79,38.33,24.69,24.52,24.30,23.73,23.80,24.71,24.41,26.54,34.01,36.58,23.79,21.85,20.75
ALTW.EMERY31,Gennode,LMP,19.95,20.13,19.83,19.37,19.78,20.18,20.63,21.74,23.41,24.34,39.06,24.98,24.47,24.07,23.35,23.27,23.99,23.59,25.24,31.71,33.69,21.76,18.64,17.43
ALTW.EMERY32,Gennode,LMP,19.95,20.13,19.83,19.37,19.78,20.18,20.63,21.74,23.41,24.34,39.06,24.98,24.47,24.07,23.35,23.27,23.99,23.59,25.24,31.71,33.69,21.76,18.64,17.43
ALTW.EMERY_1,Gennode,LMP,19.95,20.14,19.82,19.37,19.78,20.17,20.63,21.73,23.40,24.33,39.05,24.98,24.46,24.08,23.36,23.28,23.99,23.59,25.25,31.74,33.72,21.78,18.65,17.44
ALTW.EMERY_2,Gennode,LMP,19.95,20.13,19.83,19.37,19.78,20.18,20.63,21.74,23.41,24.34,39.06,24.98,24.47,24.07,23.35,23.27,23.99,23.59,25.24,31.71,33.69,21.76,18.64,17.43
ALTW.ENDV,Gennode,LMP,20.71,20.97,20.71,20.26,20.64,20.92,21.32,22.40,24.24,25.26,40.52,25.89,25.23,24.68,23.67,23.37,23.94,23.52,25.11,31.39,33.16,21.22,17.84,16.49
ALTW.ENGLFARMS,Gennode,LMP,19.62,19.87,19.61,19.29,19.61,19.95,20.35,21.44,23.13,24.08,38.64,24.76,24.36,24.09,23.49,23.53,24.38,24.04,26.13,33.45,35.96,23.45,21.58,20.47
ALTW.FAIR1.ARR,Hub,LMP,20.60,20.79,20.51,20.17,20.45,20.76,21.13,22.18,23.63,24.40,39.02,24.91,24.50,24.35,23.88,24.03,25.03,24.73,26.98,34.69,37.53,24.63,22.82,21.87
ALTW.FAIR2.ARR,Hub,LMP,20.60,20.79,20.51,20.17,20.45,20.76,21.13,22.18,23.63,24.40,39.02,24.91,24.50,24.35,23.88,24.03,25.03,24.73,26.98,34.69,37.53,24.63,22.82,21.87
ALTW.FAIRMONT1,Gennode,LMP,21.06,21.30,21.02,20.56,20.93,21.22,21.64,22.76,24.65,25.70,41.24,26.38,25.75,25.24,24.34,24.16,24.82,24.39,26.19,33.12,35.18,22.80,19.35,17.99
ALTW.FAIR_DSL,Gennode,LMP,21.08,21.32,21.04,20.57,20.94,21.24,21.66,22.78,24.68,25.73,41.29,26.40,25.78,25.27,24.36,24.18,24.85,24.41,26.22,33.15,35.22,22.82,19.37,18.00
ALTW.FAIR_SIG,Gennode,LMP,21.08,21.32,21.04,20.57,20.94,21.24,21.66,22.78,24.68,25.73,41.29,26.40,25.78,25.27,24.36,24.18,24.85,24.41,26.22,33.15,35.22,22.82,19.37,18.00
ALTW.FCLDFCL1,Gennode,LMP,20.75,21.00,20.74,20.29,20.68,20.97,21.37,22.46,24.31,25.34,40.64,25.97,25.34,24.79,23.85,23.59,24.18,23.76,25.40,31.82,33.69,21.67,18.21,16.81
ALTW.FPL_DAEC,Gennode,LMP,19.16,19.31,18.93,18.53,18.86,19.24,19.67,20.75,22.40,23.30,37.42,23.96,23.57,23.30,22.73,22.77,23.61,23.33,25.38,32.46,34.87,22.68,20.84,19.75
ALTW.FRNKLNCO,Gennode,LMP,19.63,19.81,19.26,18.84,19.27,19.76,20.28,21.48,23.24,24.19,38.92,24.95,24.51,24.18,23.52,23.50,24.30,23.96,25.93,33.00,35.22,22.64,19.40,18.08
ALTW.FXLK3.ARR,Hub,LMP,20.67,20.94,20.67,20.23,20.56,20.82,21.19,22.24,24.05,25.07,40.21,25.70,25.03,24.48,23.55,23.31,23.90,23.43,25.12,31.83,33.86,22.00,18.51,17.21
ALTW.GRCT.ARR,Hub,LMP,19.50,19.73,19.37,18.97,19.34,19.72,20.18,21.30,23.07,24.10,38.76,24.87,24.47,24.16,23.50,23.50,24.30,23.99,26.05,33.28,35.66,23.16,20.15,18.79
ALTW.HAHN.ARR,Hub,LMP,20.05,20.22,19.87,19.54,19.88,20.25,20.69,21.81,23.51,24.40,39.16,25.06,24.67,24.43,23.85,23.92,24.83,24.52,26.67,34.19,36.77,23.97,22.06,20.93
ALTW.HANCCWLP,Gennode,LMP,20.35,20.56,20.24,19.79,20.21,20.57,21.02,22.13,23.91,24.91,39.97,25.56,25.00,24.52,23.71,23.57,24.23,23.81,25.50,31.99,33.89,21.84,18.62,17.34
ALTW.HANCOC1,Gennode,LMP,20.35,20.56,20.24,19.79,20.21,20.57,21.02,22.13,23.91,24.91,39.97,25.56,25.00,24.52,23.71,23.57,24.23,23.81,25.50,31.99,33.89,21.84,18.62,17.34
ALTW.HANCO_CF,Gennode,LMP,20.35,20.56,20.24,19.79,20.21,20.57,21.02,22.13,23.91,24.91,39.97,25.56,25.00,24.52,23.71,23.57,24.23,23.81,25.50,31.99,33.89,21.84,18.62,17.34
ALTW.HANCO_PE,Gennode,LMP,20.35,20.56,20.24,19.79,20.21,20.57,21.02,22.13,23.91,24.91,39.97,25.56,25.00,24.52,23.71,23.57,24.23,23.81,25.50,31.99,33.89,21.84,18.62,17.34
ALTW.HAWKEYE1,Gennode,LMP,19.66,19.69,19.64,19.50,19.87,20.28,20.85,22.09,23.84,24.77,39.70,25.49,25.12,24.83,24.24,24.29,25.21,24.93,27.12,34.65,36.90,23.84,21.86,20.46
ALTW.HCPD.STHP,Loadzone,LMP,19.87,20.07,19.62,19.14,19.57,20.01,20.52,21.67,23.48,24.51,39.40,25.26,24.78,24.39,23.66,23.58,24.31,23.94,25.86,32.81,34.94,22.51,19.23,17.88
ALTW.HCPD.TRU,Loadzone,LMP,21.10,21.35,21.05,20.60,20.96,21.25,21.66,22.78,24.67,25.73,41.29,26.42,25.77,25.24,24.32,24.11,24.74,24.29,26.13,33.08,35.15,22.80,19.26,17.86
