Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD2.ARR,Hub,LMP,20.75,19.83,18.48,17.38,17.00,16.36,18.64,21.91,58.33,241.31,343.59,32.73,25.99,32.35,36.94,116.29,51.46,42.65,41.19,47.81,59.53,29.97,23.09,22.00
ALTE.PAR_1.AZ,Hub,LMP,21.50,20.67,19.29,18.15,17.78,17.22,20.13,23.69,28.63,61.86,64.95,33.64,26.37,32.42,36.77,115.39,51.53,43.68,44.47,49.53,59.39,30.10,23.54,22.70
ALTE.PDSG1S1,Gennode,LMP,21.05,20.22,18.85,17.73,17.36,16.79,19.77,23.28,29.92,70.52,80.00,33.79,26.57,32.71,37.11,116.49,51.94,43.83,44.14,49.50,59.71,30.25,23.63,22.73
ALTE.QUILTBLCK,Gennode,LMP,20.79,19.80,18.42,17.36,17.01,16.46,18.91,22.35,44.39,156.18,213.40,33.23,26.43,32.97,37.64,118.49,52.42,43.43,41.86,48.52,60.33,30.40,23.44,22.31
ALTE.ROCKGEN2,Gennode,LMP,20.94,20.11,18.78,17.67,17.29,16.72,19.35,22.71,27.04,53.84,57.68,32.30,25.38,31.25,35.41,110.98,49.11,40.61,39.19,45.58,57.23,29.11,22.82,22.07
ALTE.ROCKGEN3,Gennode,LMP,20.94,20.11,18.78,17.67,17.29,16.72,19.35,22.71,27.04,53.84,57.68,32.30,25.38,31.25,35.41,110.98,49.11,40.61,39.19,45.58,57.23,29.11,22.83,22.07
ALTE.RORG3R3,Gennode,LMP,20.51,19.65,18.39,17.33,16.98,16.46,18.73,22.03,27.29,56.82,63.24,32.82,25.18,31.75,36.58,118.62,53.69,41.85,39.59,47.02,58.39,29.46,22.36,22.00
ALTE.RORG5R5,Gennode,LMP,20.51,19.65,18.39,17.33,16.98,16.46,18.73,22.03,27.29,56.82,63.24,32.82,25.18,31.75,36.58,118.62,53.69,41.85,39.59,47.02,58.39,29.46,22.36,22.00
ALTE.RORG6R6,Gennode,LMP,20.51,19.65,18.39,17.33,16.98,16.46,18.73,22.03,27.29,56.82,63.24,32.82,25.18,31.75,36.58,118.62,53.69,41.85,39.59,47.02,58.39,29.46,22.36,22.00
ALTE.SFONDDLG1,Gennode,LMP,21.29,20.41,19.04,17.98,17.65,17.11,19.90,23.38,27.29,57.42,55.79,33.37,26.01,31.87,36.08,112.76,50.61,43.57,45.85,49.94,58.52,29.61,23.22,22.41
ALTE.SFONDDLG2,Gennode,LMP,21.29,20.41,19.04,17.98,17.65,17.11,19.90,23.38,27.29,57.42,55.79,33.37,26.01,31.87,36.08,112.76,50.61,43.57,45.85,49.94,58.52,29.61,23.22,22.41
ALTE.SFONDDLG3,Gennode,LMP,21.29,20.41,19.04,17.98,17.65,17.11,19.90,23.38,27.29,57.42,55.79,33.37,26.01,31.87,36.08,112.76,50.61,43.57,45.85,49.94,58.52,29.61,23.22,22.41
ALTE.SFONDDLG4,Gennode,LMP,21.29,20.41,19.04,17.98,17.65,17.11,19.90,23.38,27.29,57.42,55.79,33.37,26.01,31.87,36.08,112.76,50.61,43.57,45.85,49.94,58.52,29.61,23.22,22.41
ALTE.SHEB1,Gennode,LMP,21.09,20.18,18.84,17.79,17.49,16.95,19.55,22.81,25.68,21.57,41.61,32.08,25.62,30.60,34.05,102.06,40.60,27.77,7.59,26.23,56.17,28.55,23.00,21.83
ALTE.SHEB2,Gennode,LMP,21.09,20.18,18.84,17.79,17.49,16.95,19.55,22.81,25.68,21.57,41.61,32.08,25.62,30.60,34.05,102.06,40.60,27.77,7.59,26.23,56.17,28.55,23.00,21.83
ALTE.SHEEPSIN1,Gennode,LMP,21.18,20.29,18.93,17.82,17.45,16.89,19.44,22.82,28.59,61.78,69.52,33.00,25.97,32.05,36.36,114.05,50.49,41.71,40.21,46.71,58.55,29.70,23.17,22.38
ALTE.TOWNECT_1,Gennode,LMP,20.50,19.65,18.38,17.31,16.97,16.45,18.73,22.03,27.30,56.92,63.34,32.79,25.17,31.72,36.55,118.48,53.60,41.81,39.56,47.00,58.34,29.44,22.36,21.99
ALTE.TOWNECT_2,Gennode,LMP,20.50,19.65,18.38,17.31,16.97,16.45,18.73,22.03,27.30,56.92,63.34,32.79,25.17,31.72,36.55,118.48,53.60,41.81,39.56,47.00,58.34,29.44,22.36,21.99
ALTE.TOWNEST11,Gennode,LMP,20.50,19.65,18.38,17.31,16.97,16.45,18.73,22.03,27.30,56.92,63.34,32.79,25.17,31.72,36.55,118.48,53.60,41.81,39.56,47.00,58.34,29.44,22.36,21.99
ALTE.TOWNEST12,Gennode,LMP,20.50,19.65,18.38,17.31,16.97,16.45,18.73,22.03,27.30,56.92,63.34,32.79,25.17,31.72,36.55,118.48,53.60,41.81,39.56,47.00,58.34,29.44,22.36,21.99
ALTE.TURTLE0R4,Gennode,LMP,20.61,19.75,18.47,17.40,17.05,16.52,18.80,22.12,27.32,56.52,62.66,33.03,25.35,31.96,36.83,119.41,54.03,42.14,39.86,47.33,58.77,29.65,22.51,22.12
ALTE.WPPI_1.AZ,Hub,LMP,21.88,20.91,19.41,18.25,17.85,17.24,20.62,24.40,42.68,121.12,155.94,34.82,27.38,33.85,38.56,121.37,54.14,45.66,45.53,51.34,62.05,31.21,24.12,23.00
ALTE.WRIVS_CT1,Gennode,LMP,20.72,19.88,18.57,17.47,17.09,16.52,18.78,21.99,25.61,47.87,49.22,32.10,25.29,31.24,35.44,111.09,49.13,40.59,39.17,45.55,57.21,29.02,22.65,21.86
ALTE.WRIVS_CT2,Gennode,LMP,20.72,19.88,18.57,17.47,17.09,16.52,18.78,21.99,25.61,47.87,49.22,32.10,25.29,31.24,35.44,111.09,49.13,40.59,39.17,45.55,57.21,29.02,22.65,21.86
ALTE.WRIVS_ST1,Gennode,LMP,20.72,19.88,18.57,17.47,17.09,16.52,18.78,21.99,25.61,47.87,49.22,32.10,25.29,31.24,35.44,111.09,49.13,40.59,39.17,45.55,57.21,29.02,22.65,21.86
ALTE.WRIVS_ST2,Gennode,LMP,20.72,19.88,18.57,17.47,17.09,16.52,18.78,21.99,25.61,47.87,49.22,32.10,25.29,31.24,35.44,111.09,49.13,40.59,39.17,45.55,57.21,29.02,22.65,21.86
ALTW.8THST.ARR,Hub,LMP,20.54,19.63,18.32,17.22,16.83,16.20,17.35,20.20,17.06,-8.34,-35.03,32.15,25.50,31.71,36.19,113.82,50.34,41.70,40.29,46.81,58.45,29.46,22.74,21.72
ALTW.ADAMSADAM,Gennode,LMP,20.54,19.60,18.24,17.19,16.81,15.92,15.10,17.33,19.34,10.97,25.21,24.98,23.02,28.31,32.26,99.12,42.08,36.21,39.46,44.25,57.61,27.13,23.84,26.84
ALTW.ALTW,Loadzone,LMP,20.31,19.39,18.10,17.03,16.64,15.92,16.62,19.16,19.30,14.17,8.53,29.95,24.74,30.80,35.24,110.52,48.43,40.34,39.83,46.07,58.17,28.82,22.68,22.16
ALTW.AMESWIND,Gennode,LMP,19.93,18.93,17.60,16.53,16.11,15.22,14.77,16.99,17.67,6.31,12.41,26.00,23.29,28.99,33.16,102.94,43.64,36.26,36.52,42.82,57.22,27.48,22.06,20.82
ALTW.ARMST.ARR,Hub,LMP,20.33,19.27,17.87,16.88,16.47,15.30,14.38,16.27,18.72,12.10,24.57,25.20,23.03,28.25,32.17,99.30,42.30,36.17,38.76,44.21,57.58,27.26,22.19,20.85
ALTW.AZ,Hub,LMP,20.31,19.40,18.10,17.03,16.65,15.93,16.63,19.17,19.31,14.13,8.46,29.96,24.75,30.81,35.25,110.54,48.45,40.35,39.84,46.07,58.17,28.83,22.69,22.21
ALTW.BART1NIPS,Gennode,LMP,20.21,19.27,17.90,16.87,16.53,15.66,13.98,15.79,16.76,10.27,24.55,24.54,22.76,27.96,31.90,98.30,41.70,35.66,38.45,43.41,56.89,26.85,23.39,26.05
ALTW.BART1WPPI,Gennode,LMP,20.21,19.27,17.90,16.87,16.53,15.66,13.98,15.79,16.76,10.27,24.55,24.54,22.76,27.96,31.90,98.30,41.70,35.66,38.45,43.41,56.89,26.85,23.39,26.05
ALTW.BARTON2,Gennode,LMP,20.21,19.27,17.91,16.87,16.53,15.66,13.98,15.79,16.76,10.26,24.55,24.54,22.76,27.96,31.90,98.30,41.70,35.66,38.45,43.41,56.89,26.85,23.39,26.05
ALTW.BENT_TREE,Gennode,LMP,20.30,19.32,17.96,16.97,16.55,15.56,13.72,15.52,17.77,8.05,23.85,24.13,22.53,27.59,31.43,96.71,40.81,35.12,38.40,43.26,56.82,26.66,24.34,30.09
ALTW.BEPM.CBLD,Loadzone,LMP,20.24,19.28,18.02,16.97,16.64,15.97,16.64,19.45,19.22,-4.12,-3.46,27.36,24.12,29.70,33.71,104.85,44.60,37.06,37.39,43.70,58.56,28.12,23.01,22.47
ALTW.BEPM.DAEC,Gennode,LMP,19.92,19.02,17.74,16.68,16.31,15.64,15.76,18.15,17.82,16.76,4.69,31.02,24.74,30.82,35.28,111.19,49.14,40.81,39.47,45.89,57.15,28.76,22.09,21.01
ALTW.BRLGTN1,Gennode,LMP,20.13,19.39,18.35,17.32,16.91,16.34,17.46,20.20,21.98,26.74,19.09,31.67,25.24,31.54,36.04,112.68,49.71,41.10,39.70,46.02,57.47,28.89,22.23,21.21
ALTW.BRLGTN2,Gennode,LMP,20.13,19.39,18.35,17.32,16.91,16.34,17.46,20.20,21.98,26.74,19.09,31.67,25.24,31.54,36.04,112.68,49.71,41.10,39.70,46.02,57.47,28.89,22.23,21.21
ALTW.BRLGTN3,Gennode,LMP,20.13,19.39,18.35,17.32,16.91,16.34,17.46,20.20,21.98,26.74,19.09,31.67,25.24,31.54,36.04,112.68,49.71,41.10,39.70,46.02,57.47,28.89,22.23,21.21
ALTW.BRLGTN4,Gennode,LMP,20.13,19.39,18.35,17.32,16.91,16.34,17.46,20.20,21.98,26.74,19.09,31.67,25.24,31.54,36.04,112.68,49.71,41.10,39.70,46.02,57.47,28.89,22.23,21.21
ALTW.BRLGTN5,Gennode,LMP,20.11,19.38,18.34,17.30,16.89,16.33,17.46,20.19,21.96,26.73,19.07,31.62,25.21,31.49,36.00,112.53,49.64,41.05,39.62,45.95,57.38,28.84,22.20,21.18
ALTW.BROOKE1,Gennode,LMP,20.52,19.38,17.94,16.98,16.52,15.26,14.48,16.46,18.96,13.18,24.97,25.63,23.18,28.37,32.21,99.59,42.55,36.48,39.02,44.66,58.00,27.54,22.25,20.74
ALTW.BVR.ARR,Hub,LMP,20.48,19.61,18.32,17.20,16.80,16.22,17.45,20.37,20.33,18.86,6.27,31.99,25.29,31.40,35.70,112.08,49.55,40.91,39.49,45.91,57.59,29.13,22.62,21.70
ALTW.CC.EMERY1,Gennode,LMP,19.88,18.93,17.60,16.57,16.24,15.41,14.34,16.25,16.78,4.20,12.81,24.76,22.70,27.94,31.89,98.64,41.93,35.62,37.80,42.99,56.36,26.77,21.91,20.78
ALTW.CC.EMERY2,Gennode,LMP,19.88,18.93,17.60,16.57,16.24,15.41,14.34,16.25,16.78,4.20,12.81,24.76,22.70,27.94,31.89,98.64,41.93,35.62,37.80,42.99,56.36,26.77,21.91,20.78
ALTW.CC.MGS1,Gennode,LMP,19.24,18.31,17.03,15.99,15.64,14.87,14.58,16.67,17.00,3.75,8.63,25.28,22.55,27.99,32.80,108.59,47.56,39.48,37.17,41.12,55.25,26.52,21.35,20.21
ALTW.CC.MGS2,Gennode,LMP,19.24,18.31,17.03,16.00,15.64,14.87,14.58,16.67,17.00,3.75,8.63,25.28,22.55,28.00,32.80,108.61,47.57,39.48,37.18,41.12,55.25,26.52,21.35,20.21
ALTW.CC.SLAK1,Gennode,LMP,20.09,19.18,17.88,16.84,16.36,15.29,15.57,17.76,19.94,29.92,30.55,30.94,24.80,31.05,35.86,112.86,49.76,41.23,40.13,46.54,58.13,29.32,22.20,20.95
ALTW.CC.SLAK2,Gennode,LMP,20.10,19.19,17.88,16.84,16.37,15.30,15.57,17.75,19.93,29.88,30.54,30.93,24.79,31.04,35.85,112.82,49.77,41.23,40.14,46.58,58.12,29.34,22.22,20.96
ALTW.CERROG1,Gennode,LMP,20.00,19.02,17.67,16.66,16.31,15.39,14.30,16.14,16.90,4.78,13.51,24.92,22.81,28.08,32.03,99.06,42.16,35.83,38.06,43.34,56.74,26.94,22.00,20.80
ALTW.CMMPA.MTL,Loadzone,LMP,21.05,19.87,18.44,17.36,16.83,15.72,14.56,16.53,19.03,8.29,24.19,24.94,23.45,28.36,32.35,99.40,41.96,36.37,39.86,44.77,58.56,27.55,27.88,42.79
ALTW.CMMPA.SPR,Loadzone,LMP,21.30,20.09,18.64,17.55,17.00,15.90,14.78,16.80,19.29,8.83,24.67,25.33,23.79,28.83,32.85,101.01,42.73,37.04,40.60,45.52,59.45,27.94,28.01,42.36
ALTW.CMMPA.WIN,Loadzone,LMP,20.68,19.57,18.17,17.14,16.64,15.52,14.36,16.28,18.74,8.06,23.75,24.45,22.94,27.75,31.62,96.89,40.86,35.43,38.88,43.76,57.18,26.92,27.99,44.78
ALTW.CRLK2WPL,Gennode,LMP,19.87,18.94,17.58,16.54,16.32,15.51,14.18,15.73,16.28,9.34,23.06,23.50,22.29,27.31,31.52,98.36,41.86,35.62,38.10,43.21,56.67,26.83,21.85,20.78
ALTW.CRLK3CWL2,Gennode,LMP,19.87,18.94,17.58,16.54,16.32,15.51,14.18,15.73,16.28,9.34,23.06,23.50,22.29,27.31,31.52,98.36,41.86,35.62,38.10,43.21,56.67,26.83,21.85,20.78
ALTW.CRLK3CWLD,Gennode,LMP,19.87,18.94,17.58,16.54,16.32,15.51,14.18,15.73,16.28,9.34,23.06,23.50,22.29,27.31,31.52,98.36,41.86,35.62,38.10,43.21,56.67,26.83,21.85,20.78
ALTW.CRYLAKE1,Gennode,LMP,19.87,18.94,17.58,16.54,16.32,15.51,14.18,15.73,16.28,9.34,23.06,23.50,22.29,27.31,31.52,98.36,41.86,35.62,38.10,43.21,56.67,26.83,21.85,20.78
ALTW.CRYLAKE2,Gennode,LMP,19.87,18.94,17.58,16.54,16.32,15.51,14.18,15.73,16.28,9.34,23.06,23.50,22.29,27.31,31.52,98.36,41.86,35.62,38.10,43.21,56.67,26.83,21.85,20.78
ALTW.CRYSTAL3,Gennode,LMP,19.87,18.94,17.58,16.54,16.32,15.51,14.18,15.73,16.28,9.34,23.06,23.50,22.29,27.31,31.52,98.36,41.86,35.62,38.10,43.21,56.67,26.83,21.85,20.78
ALTW.DAEC,Gennode,LMP,19.92,19.02,17.74,16.68,16.31,15.64,15.76,18.15,17.82,16.76,4.69,31.02,24.74,30.82,35.28,111.19,49.14,40.81,39.47,45.89,57.15,28.76,22.09,21.01
ALTW.ELKWIND,Gennode,LMP,19.81,18.73,17.47,16.55,16.20,15.68,16.92,19.73,18.16,-10.10,-16.90,27.33,25.30,31.57,36.15,113.94,50.40,41.86,40.50,47.08,58.56,29.47,22.64,21.53
ALTW.EMERY31,Gennode,LMP,19.88,18.93,17.60,16.57,16.24,15.41,14.34,16.25,16.78,4.20,12.81,24.76,22.70,27.94,31.89,98.64,41.93,35.62,37.80,42.99,56.36,26.77,21.91,20.78
ALTW.EMERY32,Gennode,LMP,19.88,18.93,17.60,16.57,16.24,15.41,14.34,16.25,16.78,4.20,12.81,24.76,22.70,27.94,31.89,98.64,41.93,35.62,37.80,42.99,56.36,26.77,21.91,20.78
ALTW.EMERY_1,Gennode,LMP,19.88,18.93,17.60,16.57,16.24,15.41,14.34,16.25,16.78,4.20,12.81,24.76,22.70,27.94,31.89,98.64,41.93,35.62,37.80,42.99,56.36,26.77,21.91,20.78
ALTW.EMERY_2,Gennode,LMP,19.88,18.93,17.60,16.57,16.24,15.41,14.34,16.25,16.78,4.20,12.81,24.76,22.70,27.94,31.89,98.64,41.93,35.62,37.80,42.99,56.36,26.77,21.91,20.78
ALTW.ENDV,Gennode,LMP,20.33,19.27,17.91,16.92,16.48,15.31,14.32,16.13,18.59,9.51,23.67,24.61,22.70,27.51,31.02,95.52,40.53,35.01,38.33,43.49,56.63,26.66,24.62,31.57
ALTW.ENGLFARMS,Gennode,LMP,19.81,18.96,17.71,16.64,16.30,15.66,16.57,18.87,19.74,24.47,16.05,31.01,24.78,31.02,35.60,112.34,49.55,41.11,39.77,46.20,57.51,28.88,22.04,20.90
ALTW.FAIR1.ARR,Hub,LMP,20.92,20.02,18.71,17.57,17.16,16.59,17.76,20.70,21.19,24.08,13.99,32.93,26.15,32.57,37.11,115.71,50.94,42.07,40.67,47.23,59.35,29.85,23.16,22.16
ALTW.FAIR2.ARR,Hub,LMP,20.92,20.02,18.71,17.57,17.16,16.59,17.76,20.70,21.19,24.08,13.99,32.93,26.15,32.57,37.11,115.71,50.94,42.07,40.67,47.23,59.35,29.85,23.16,22.16
ALTW.FAIRMONT1,Gennode,LMP,20.72,19.66,18.26,17.24,16.78,15.66,14.41,16.36,18.80,7.82,23.72,24.36,22.91,27.77,31.36,95.98,40.40,34.97,38.89,43.94,57.55,27.02,26.70,39.09
ALTW.FAIR_DSL,Gennode,LMP,20.75,19.68,18.28,17.27,16.80,15.68,14.43,16.39,18.84,7.90,23.78,24.41,22.96,27.82,31.33,95.82,40.32,34.91,38.97,44.02,57.63,27.07,26.73,39.11
ALTW.FAIR_SIG,Gennode,LMP,20.75,19.68,18.28,17.27,16.80,15.68,14.43,16.39,18.84,7.90,23.78,24.41,22.96,27.82,31.33,95.82,40.32,34.91,38.97,44.02,57.63,27.07,26.73,39.11
ALTW.FCLDFCL1,Gennode,LMP,20.36,19.31,17.93,16.94,16.50,15.34,14.39,16.22,18.75,10.35,23.98,24.85,22.85,27.78,31.44,96.97,41.18,35.47,38.58,43.81,57.07,26.88,24.72,31.78
ALTW.FPL_DAEC,Gennode,LMP,19.92,19.02,17.74,16.68,16.31,15.64,15.76,18.15,17.82,16.76,4.69,31.02,24.74,30.82,35.28,111.19,49.14,40.81,39.47,45.89,57.15,28.76,22.09,21.01
ALTW.FRNKLNCO,Gennode,LMP,19.94,18.97,17.62,16.54,16.26,15.50,14.87,16.76,17.09,2.88,10.41,25.34,23.04,28.41,32.43,100.58,42.77,35.49,35.94,42.21,56.77,27.12,22.05,20.92
ALTW.FXLK3.ARR,Hub,LMP,20.34,19.30,17.93,16.94,16.49,15.39,14.17,16.05,18.45,7.33,23.22,23.85,22.41,27.12,30.85,94.65,39.84,34.47,37.99,42.92,56.24,26.38,26.54,40.03
ALTW.GRCT.ARR,Hub,LMP,20.15,19.20,17.88,16.80,16.44,15.70,16.54,18.96,19.94,25.98,18.19,31.48,25.23,31.64,36.32,114.80,50.64,42.03,40.69,47.28,58.86,29.54,22.45,21.22
ALTW.HAHN.ARR,Hub,LMP,20.38,19.45,18.13,17.07,16.70,16.03,17.07,19.84,18.55,-9.07,-13.60,27.48,24.00,29.65,35.05,113.86,50.40,41.84,40.48,47.07,58.54,29.14,22.64,21.59
ALTW.HANCCWLP,Gennode,LMP,20.10,19.09,17.74,16.74,16.38,15.35,14.26,15.98,17.04,10.97,24.46,25.08,22.95,28.22,32.20,99.56,42.36,36.07,38.33,43.68,57.09,27.11,22.07,20.81
ALTW.HANCOC1,Gennode,LMP,20.10,19.09,17.74,16.74,16.38,15.35,14.26,15.98,17.04,10.97,24.46,25.08,22.95,28.22,32.20,99.56,42.36,36.07,38.33,43.68,57.09,27.11,22.07,20.81
