Realtime Market LMPs
10/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,11.83,11.96,11.40,11.39,12.06,13.68,15.46,16.42,18.36,17.97,20.24,18.10,18.18,17.49,19.62,19.56,19.48,21.01,21.32,26.64,19.23,17.24,16.85,15.99
ALTE.CC.RIVS2,Gennode,LMP,11.83,11.96,11.40,11.39,12.06,13.68,15.46,16.42,18.36,17.97,20.24,18.10,18.18,17.49,19.62,19.56,19.48,21.01,21.32,26.64,19.23,17.24,16.85,15.99
ALTE.CC.WRIVS1,Gennode,LMP,11.95,12.08,11.51,11.49,12.20,13.84,15.63,16.61,18.59,18.21,20.64,18.34,18.42,17.75,20.01,19.97,19.80,21.32,21.61,26.99,19.50,17.47,17.08,16.18
ALTE.CC.WRIVS2,Gennode,LMP,11.95,12.08,11.51,11.49,12.20,13.84,15.63,16.61,18.59,18.21,20.64,18.34,18.43,17.75,20.01,19.97,19.80,21.32,21.61,26.99,19.50,17.47,17.08,16.18
ALTE.CEDARDGE,Gennode,LMP,12.29,12.42,11.84,11.83,12.56,14.26,16.14,17.22,19.30,18.87,21.11,18.92,19.11,18.33,20.67,20.30,20.06,21.73,22.09,27.71,19.97,17.84,17.34,16.40
ALTE.COLUMBAL1,Gennode,LMP,11.31,11.44,11.05,10.94,11.26,12.44,14.54,16.50,18.64,17.50,19.60,17.43,17.29,16.66,18.53,18.19,17.07,17.26,17.13,24.90,19.64,17.61,16.64,15.12
ALTE.COLUMBAL2,Gennode,LMP,11.31,11.44,11.05,10.94,11.26,12.44,14.54,16.50,18.64,17.50,19.60,17.43,17.29,16.66,18.53,18.19,17.07,17.26,17.13,24.90,19.65,17.61,16.64,15.12
ALTE.EDEN0MONT,Gennode,LMP,10.37,10.58,10.46,10.18,10.10,10.88,13.12,15.79,18.14,16.36,18.05,16.20,15.84,15.01,16.30,16.00,14.22,13.32,12.94,22.70,19.52,17.44,16.03,14.01
ALTE.EDG3.ARR,Hub,LMP,12.18,12.32,11.75,11.76,12.49,14.19,16.06,17.15,19.18,18.79,21.17,18.89,19.01,18.28,20.60,20.40,20.17,21.81,22.15,27.72,19.98,17.87,17.37,16.43
ALTE.EDGG5G5,Gennode,LMP,12.13,12.28,11.72,11.73,12.47,14.16,16.04,17.12,19.16,18.76,21.15,18.86,18.98,18.25,20.56,20.36,20.14,21.78,22.12,27.67,19.95,17.84,17.34,16.41
ALTE.JUN31.ARR,Hub,LMP,10.95,11.13,10.84,10.67,10.83,11.87,14.06,16.45,18.79,17.36,18.66,17.10,16.81,15.88,17.28,16.92,15.46,15.45,15.42,24.42,20.10,17.89,16.49,14.54
ALTE.KILBOUNIL,Gennode,LMP,11.21,11.36,11.06,10.88,11.02,12.07,14.35,16.91,19.39,17.95,19.64,17.74,17.44,16.64,18.37,18.11,16.50,16.18,15.99,25.39,20.87,18.54,17.04,14.95
ALTE.NEENAHG1,Gennode,LMP,12.48,12.63,12.04,12.03,12.78,14.55,16.47,17.56,19.65,19.28,21.59,19.35,19.46,18.65,20.97,20.80,20.55,22.29,22.67,28.37,20.45,18.26,17.68,16.67
ALTE.NEENAHG2,Gennode,LMP,12.48,12.63,12.04,12.03,12.78,14.55,16.47,17.56,19.65,19.28,21.59,19.35,19.46,18.65,20.97,20.80,20.55,22.29,22.67,28.37,20.45,18.26,17.68,16.67
ALTE.NLSD1.ARR,Hub,LMP,9.80,9.98,9.93,9.61,9.34,9.81,12.12,15.27,17.63,15.44,16.61,15.18,14.70,13.94,14.95,14.62,12.50,10.80,10.18,20.98,19.17,17.14,15.48,13.19
ALTE.NLSD2.ARR,Hub,LMP,9.80,9.97,9.93,9.61,9.33,9.81,12.12,15.26,17.62,15.43,16.61,15.18,14.70,13.94,14.95,14.61,12.49,10.78,10.17,20.97,19.17,17.14,15.48,13.19
ALTE.PAR_1.AZ,Hub,LMP,11.57,11.68,11.27,11.17,11.51,12.72,14.85,16.82,19.14,18.16,20.68,17.85,17.73,17.14,19.08,18.70,17.52,17.78,17.70,25.52,20.00,17.92,16.95,15.43
ALTE.PDSG1S1,Gennode,LMP,11.15,11.28,10.93,10.80,11.08,12.21,14.33,16.36,18.52,17.32,19.35,17.27,17.11,16.46,18.23,17.87,16.70,16.78,16.64,24.61,19.58,17.54,16.50,14.91
ALTE.QUILTBLCK,Gennode,LMP,10.08,10.34,10.33,9.98,9.84,10.64,12.80,15.27,17.66,16.04,17.91,16.06,15.60,14.72,15.69,15.40,13.80,12.87,12.59,22.06,19.00,16.95,15.55,13.66
ALTE.ROCKGEN2,Gennode,LMP,12.02,12.15,11.58,11.56,12.27,13.93,15.74,16.74,18.74,18.37,20.64,18.49,18.59,17.24,18.77,18.49,17.37,17.59,17.43,25.04,19.64,17.60,16.70,15.25
ALTE.ROCKGEN3,Gennode,LMP,12.02,12.15,11.58,11.56,12.27,13.93,15.74,16.74,18.74,18.37,20.64,18.49,18.59,17.24,18.77,18.49,17.37,17.59,17.43,25.04,19.64,17.60,16.70,15.25
ALTE.RORG3R3,Gennode,LMP,11.84,11.96,11.40,11.40,12.06,13.68,15.47,16.43,18.37,17.97,20.25,18.11,18.19,17.50,19.63,19.57,19.50,21.01,21.34,26.65,19.24,17.25,16.85,16.00
ALTE.RORG5R5,Gennode,LMP,11.84,11.96,11.40,11.40,12.06,13.68,15.47,16.43,18.37,17.97,20.25,18.11,18.19,17.50,19.63,19.57,19.50,21.01,21.34,26.65,19.24,17.25,16.85,16.00
ALTE.RORG6R6,Gennode,LMP,11.84,11.96,11.40,11.40,12.06,13.68,15.47,16.43,18.37,17.97,20.25,18.11,18.19,17.50,19.63,19.57,19.50,21.01,21.34,26.65,19.24,17.25,16.85,16.00
ALTE.SFONDDLG1,Gennode,LMP,12.26,12.40,11.83,11.81,12.55,14.25,16.12,17.20,19.25,18.84,21.09,18.91,19.08,18.30,20.60,20.29,20.10,21.76,22.13,27.72,19.98,17.85,17.35,16.41
ALTE.SFONDDLG2,Gennode,LMP,12.26,12.40,11.83,11.81,12.55,14.25,16.12,17.20,19.25,18.84,21.09,18.91,19.08,18.30,20.60,20.29,20.10,21.76,22.13,27.72,19.98,17.85,17.35,16.41
ALTE.SFONDDLG3,Gennode,LMP,12.26,12.40,11.83,11.81,12.55,14.25,16.12,17.20,19.25,18.84,21.09,18.91,19.08,18.30,20.60,20.29,20.10,21.76,22.13,27.72,19.98,17.85,17.35,16.41
ALTE.SFONDDLG4,Gennode,LMP,12.26,12.40,11.83,11.81,12.55,14.25,16.12,17.20,19.25,18.84,21.09,18.91,19.08,18.30,20.60,20.29,20.10,21.76,22.13,27.72,19.98,17.85,17.35,16.41
ALTE.SHEB1,Gennode,LMP,12.24,12.39,11.81,11.80,12.53,14.23,16.10,17.15,19.19,18.79,21.18,18.89,18.99,18.24,20.52,20.34,20.13,21.80,22.14,27.70,19.96,17.85,17.33,16.38
ALTE.SHEB2,Gennode,LMP,12.24,12.39,11.81,11.80,12.53,14.23,16.10,17.15,19.19,18.79,21.18,18.89,18.99,18.24,20.52,20.34,20.13,21.80,22.14,27.70,19.96,17.85,17.33,16.38
ALTE.SHEEPSIN1,Gennode,LMP,11.42,11.54,11.14,11.02,11.34,12.55,14.66,16.66,18.88,18.50,20.79,17.59,17.45,16.91,18.96,18.69,17.49,17.65,17.47,25.18,19.79,17.72,16.79,15.32
ALTE.TOWNECT_1,Gennode,LMP,11.83,11.96,11.40,11.39,12.06,13.68,15.46,16.42,18.36,17.97,20.24,18.10,18.18,17.49,19.62,19.56,19.48,21.01,21.32,26.64,19.23,17.24,16.85,15.99
ALTE.TOWNECT_2,Gennode,LMP,11.83,11.96,11.40,11.39,12.06,13.68,15.46,16.42,18.36,17.97,20.24,18.10,18.18,17.49,19.62,19.56,19.48,21.01,21.32,26.64,19.23,17.24,16.85,15.99
ALTE.TOWNEST11,Gennode,LMP,11.83,11.96,11.40,11.39,12.06,13.68,15.46,16.42,18.36,17.97,20.24,18.10,18.18,17.49,19.62,19.56,19.48,21.01,21.32,26.64,19.23,17.24,16.85,15.99
ALTE.TOWNEST12,Gennode,LMP,11.83,11.96,11.40,11.39,12.06,13.68,15.46,16.42,18.36,17.97,20.24,18.10,18.18,17.49,19.62,19.56,19.48,21.01,21.32,26.64,19.23,17.24,16.85,15.99
ALTE.TURTLE0R4,Gennode,LMP,11.89,12.01,11.45,11.44,12.11,13.74,15.53,16.50,18.45,18.06,20.38,18.20,18.28,17.60,19.77,19.72,19.61,21.13,21.45,26.78,19.34,17.33,16.94,16.07
ALTE.WPPI_1.AZ,Hub,LMP,10.74,10.90,10.67,10.46,10.51,11.41,13.69,16.29,18.62,17.01,18.72,16.85,16.51,15.77,17.25,16.90,15.30,14.68,14.37,23.75,19.96,17.83,16.40,14.38
ALTE.WRIVS_CT1,Gennode,LMP,11.95,12.08,11.51,11.49,12.20,13.84,15.63,16.61,18.59,18.21,20.64,18.34,18.42,17.75,20.01,19.97,19.80,21.32,21.61,26.99,19.50,17.47,17.08,16.18
ALTE.WRIVS_CT2,Gennode,LMP,11.95,12.08,11.51,11.49,12.20,13.84,15.63,16.61,18.59,18.21,20.64,18.34,18.43,17.75,20.01,19.97,19.80,21.32,21.61,26.99,19.50,17.47,17.08,16.18
ALTE.WRIVS_ST1,Gennode,LMP,11.95,12.08,11.51,11.49,12.20,13.84,15.63,16.61,18.59,18.21,20.64,18.34,18.42,17.75,20.01,19.97,19.80,21.32,21.61,26.99,19.50,17.47,17.08,16.17
ALTE.WRIVS_ST2,Gennode,LMP,11.95,12.08,11.51,11.49,12.20,13.84,15.63,16.61,18.59,18.21,20.64,18.34,18.42,17.75,20.01,19.97,19.80,21.32,21.61,26.99,19.50,17.47,17.08,16.17
ALTW.8THST.ARR,Hub,LMP,9.20,9.33,9.41,9.03,8.44,8.48,11.03,14.99,17.39,14.48,15.45,14.03,13.41,12.83,13.68,13.19,10.23,7.30,6.19,18.87,19.03,17.04,14.99,12.26
ALTW.ADAMSADAM,Gennode,LMP,9.03,9.19,9.16,8.87,8.61,9.03,10.99,14.02,16.28,14.24,13.27,13.47,12.44,11.16,11.44,11.47,10.31,9.18,9.00,19.45,18.11,16.26,14.60,12.16
ALTW.ALTW,Loadzone,LMP,9.80,9.92,9.86,9.60,9.47,10.02,11.39,13.39,17.07,15.07,14.72,15.58,15.24,13.27,14.02,14.04,12.56,11.35,11.29,21.22,18.78,16.87,15.35,13.28
ALTW.AMESWIND,Gennode,LMP,9.03,9.27,9.32,8.79,8.49,8.77,10.34,13.38,15.85,13.69,11.62,12.61,13.49,12.30,12.96,12.71,10.40,8.78,9.41,18.58,18.16,16.17,14.54,12.36
ALTW.ARMST.ARR,Hub,LMP,9.16,9.35,9.37,9.08,8.94,9.45,11.13,13.84,16.18,14.27,12.00,12.77,10.76,9.62,9.18,9.37,9.10,8.77,9.41,19.95,18.49,16.47,14.83,12.68
ALTW.AZ,Hub,LMP,9.80,9.92,9.86,9.60,9.47,10.01,11.40,13.40,17.08,15.07,14.73,15.64,15.30,13.28,14.03,14.05,12.56,11.35,11.28,21.23,18.78,16.88,15.35,13.28
ALTW.BART1NIPS,Gennode,LMP,8.80,8.98,8.93,8.65,8.31,8.58,10.45,13.56,15.92,13.75,12.45,12.46,11.38,10.72,10.93,10.96,9.60,8.07,8.08,18.73,17.91,16.05,14.42,12.08
ALTW.BART1WPPI,Gennode,LMP,8.80,8.98,8.93,8.65,8.31,8.58,10.45,13.56,15.92,13.75,12.45,12.46,11.38,10.72,10.93,10.96,9.60,8.07,8.08,18.73,17.91,16.05,14.42,12.08
ALTW.BARTON2,Gennode,LMP,8.80,8.98,8.93,8.65,8.31,8.58,10.45,13.56,15.92,13.75,12.45,12.46,11.38,10.72,10.93,10.96,9.61,8.07,8.08,18.72,17.91,16.05,14.42,12.07
ALTW.BENT_TREE,Gennode,LMP,8.54,8.69,8.65,8.37,8.15,8.56,-2.48,-12.01,15.42,13.33,11.70,12.16,10.89,9.99,10.14,10.42,9.48,8.22,8.48,18.33,17.42,16.09,14.49,12.27
ALTW.BEPM.CBLD,Loadzone,LMP,8.93,8.88,8.94,8.59,8.10,8.28,9.96,12.93,16.36,13.73,13.76,12.49,11.86,11.61,11.85,11.47,9.48,7.38,7.14,18.33,18.27,16.53,14.35,11.83
ALTW.BEPM.DAEC,Gennode,LMP,8.58,8.73,8.87,8.46,7.77,7.62,9.70,13.83,16.54,13.44,13.32,11.09,10.35,11.45,11.79,11.27,8.50,5.35,4.65,16.96,18.39,16.49,14.28,11.44
ALTW.BRLGTN1,Gennode,LMP,14.00,14.36,13.28,13.55,15.52,18.57,19.13,16.89,18.26,20.35,20.87,21.33,22.24,20.48,22.78,24.21,27.67,33.42,35.19,33.11,18.83,16.93,18.07,18.99
ALTW.BRLGTN2,Gennode,LMP,14.00,14.36,13.28,13.55,15.52,18.57,19.13,16.89,18.26,20.35,20.87,21.33,22.24,20.48,22.78,24.21,27.67,33.42,35.19,33.11,18.83,16.93,18.07,18.99
ALTW.BRLGTN3,Gennode,LMP,14.00,14.36,13.28,13.55,15.52,18.57,19.13,16.89,18.26,20.35,20.87,21.33,22.24,20.48,22.78,24.21,27.67,33.42,35.19,33.11,18.83,16.93,18.07,18.99
ALTW.BRLGTN4,Gennode,LMP,14.00,14.36,13.28,13.55,15.52,18.57,19.13,16.89,18.26,20.35,20.87,21.33,22.24,20.48,22.78,24.21,27.67,33.42,35.19,33.11,18.83,16.93,18.07,18.99
ALTW.BRLGTN5,Gennode,LMP,13.95,14.31,13.23,13.50,15.44,18.46,19.04,16.86,18.24,20.29,20.79,21.25,22.14,20.40,22.68,24.09,27.50,33.15,34.90,32.95,18.81,16.92,18.03,18.91
ALTW.BROOKE1,Gennode,LMP,8.92,8.77,9.18,8.86,8.74,9.49,11.23,13.82,15.95,14.16,11.40,12.65,10.30,8.79,8.03,8.22,8.42,8.49,9.44,19.90,18.37,16.27,14.62,12.54
ALTW.BVR.ARR,Hub,LMP,10.05,10.17,10.06,9.78,9.53,10.00,12.43,15.64,17.90,15.59,17.16,15.32,14.87,14.34,15.70,15.36,12.99,11.11,10.09,21.13,19.20,17.20,15.65,13.43
ALTW.CC.EMERY1,Gennode,LMP,8.90,9.06,9.06,8.71,8.35,8.60,10.47,13.66,16.07,13.76,12.54,12.41,11.27,10.77,10.98,10.89,9.32,7.69,7.70,18.68,18.15,16.31,14.57,12.17
ALTW.CC.EMERY2,Gennode,LMP,8.90,9.06,9.06,8.71,8.35,8.60,10.47,13.66,16.07,13.76,12.54,12.41,11.27,10.77,10.98,10.89,9.32,7.69,7.70,18.68,18.15,16.31,14.57,12.17
ALTW.CC.MGS1,Gennode,LMP,8.99,9.14,9.21,8.81,8.42,8.60,10.14,13.41,16.02,13.35,11.73,11.05,10.99,11.46,11.74,11.30,9.58,7.59,7.82,17.63,17.84,15.98,14.20,11.98
ALTW.CC.MGS2,Gennode,LMP,8.99,9.14,9.21,8.81,8.42,8.60,10.14,13.41,16.04,13.40,11.84,11.09,11.04,11.52,11.80,11.40,9.63,7.62,7.86,17.69,17.92,16.04,14.26,12.00
ALTW.CC.SLAK1,Gennode,LMP,9.51,8.99,9.42,9.43,9.44,10.03,11.83,14.12,16.32,14.98,12.03,15.00,15.16,12.81,12.13,13.33,13.13,12.34,12.53,21.57,19.05,17.10,15.51,13.63
ALTW.CC.SLAK2,Gennode,LMP,9.51,8.99,9.42,9.43,9.44,10.03,11.83,14.12,16.32,14.98,12.03,15.00,15.16,12.81,12.13,13.33,13.13,12.34,12.53,21.57,19.05,17.10,15.51,13.63
ALTW.CERROG1,Gennode,LMP,8.86,9.01,9.03,8.70,8.38,8.65,10.45,13.56,15.99,13.72,12.32,12.33,11.02,10.44,10.49,10.41,9.06,7.62,7.76,18.75,18.17,16.28,14.53,12.17
ALTW.CMMPA.MTL,Loadzone,LMP,8.97,9.15,9.14,8.84,8.95,9.83,11.73,14.15,16.29,14.52,12.20,13.78,9.00,7.07,7.00,7.77,8.83,8.82,9.98,19.95,18.44,16.39,14.80,12.68
ALTW.CMMPA.SPR,Loadzone,LMP,9.12,9.32,9.29,9.01,9.15,9.98,11.90,14.33,16.51,14.78,12.63,14.09,6.90,5.39,6.07,7.33,9.13,9.10,10.39,20.40,18.67,16.59,14.96,12.84
ALTW.CMMPA.WIN,Loadzone,LMP,8.92,9.09,9.09,8.83,8.92,9.72,11.64,14.03,16.15,14.39,11.92,13.63,9.43,7.41,7.21,7.87,8.78,8.82,9.95,19.84,18.24,16.24,14.64,12.59
ALTW.CRLK2WPL,Gennode,LMP,8.05,8.30,8.28,7.85,7.44,7.57,9.32,12.45,14.70,12.41,10.63,11.16,10.31,10.01,10.17,9.94,8.06,6.24,6.38,17.45,17.19,15.76,14.03,11.66
ALTW.CRLK3CWL2,Gennode,LMP,8.05,8.30,8.28,7.85,7.44,7.57,9.32,12.45,14.70,12.41,10.63,11.16,10.31,10.01,10.17,9.94,8.06,6.24,6.38,17.45,17.19,15.76,14.03,11.66
ALTW.CRLK3CWLD,Gennode,LMP,8.05,8.30,8.28,7.85,7.44,7.57,9.32,12.45,14.70,12.41,10.63,11.16,10.31,10.01,10.17,9.94,8.06,6.24,6.38,17.45,17.19,15.76,14.03,11.66
ALTW.CRYLAKE1,Gennode,LMP,8.05,8.30,8.28,7.85,7.44,7.57,9.32,12.45,14.70,12.41,10.63,11.16,10.31,10.01,10.17,9.94,8.06,6.24,6.38,17.45,17.19,15.76,14.03,11.66
ALTW.CRYLAKE2,Gennode,LMP,8.05,8.30,8.28,7.85,7.44,7.57,9.32,12.45,14.70,12.41,10.63,11.16,10.31,10.01,10.17,9.94,8.06,6.24,6.38,17.45,17.19,15.76,14.03,11.66
ALTW.CRYSTAL3,Gennode,LMP,8.05,8.30,8.28,7.85,7.44,7.57,9.32,12.45,14.70,12.41,10.63,11.16,10.31,10.01,10.17,9.94,8.06,6.24,6.38,17.45,17.19,15.76,14.03,11.66
ALTW.DAEC,Gennode,LMP,8.58,8.73,8.87,8.46,7.77,7.62,9.70,13.83,16.54,13.44,13.32,11.09,10.35,11.45,11.79,11.27,8.50,5.35,4.65,16.96,18.39,16.49,14.28,11.44
ALTW.ELKWIND,Gennode,LMP,8.31,8.77,8.68,8.12,7.63,7.45,9.55,13.68,15.81,12.80,12.35,11.49,10.51,10.72,10.75,10.25,8.19,5.80,5.62,17.63,17.86,15.94,14.40,11.19
ALTW.EMERY31,Gennode,LMP,8.90,9.06,9.06,8.71,8.35,8.60,10.47,13.66,16.07,13.76,12.54,12.41,11.27,10.77,10.98,10.89,9.32,7.69,7.70,18.68,18.15,16.31,14.57,12.17
ALTW.EMERY32,Gennode,LMP,8.90,9.06,9.06,8.71,8.35,8.60,10.47,13.66,16.07,13.76,12.54,12.41,11.27,10.77,10.98,10.89,9.32,7.69,7.70,18.68,18.15,16.31,14.57,12.17
ALTW.EMERY_1,Gennode,LMP,8.90,9.06,9.06,8.71,8.35,8.60,10.47,13.66,16.07,13.76,12.54,12.41,11.27,10.77,10.98,10.89,9.32,7.69,7.70,18.68,18.15,16.31,14.57,12.17
ALTW.EMERY_2,Gennode,LMP,8.90,9.06,9.06,8.71,8.35,8.60,10.47,13.66,16.07,13.76,12.54,12.41,11.27,10.77,10.98,10.89,9.32,7.69,7.70,18.68,18.15,16.31,14.57,12.17
ALTW.ENDV,Gennode,LMP,8.54,8.12,8.54,8.46,8.50,9.34,11.05,13.49,15.54,13.81,11.08,12.93,10.73,8.41,7.52,7.66,7.97,8.03,9.06,19.20,18.06,16.01,14.29,12.15
ALTW.ENGLFARMS,Gennode,LMP,8.66,8.80,8.92,8.56,7.99,7.93,10.26,14.06,16.45,13.31,12.05,13.61,13.29,11.68,12.06,11.70,9.32,6.85,6.41,18.01,18.05,16.66,14.70,12.01
ALTW.FAIR1.ARR,Hub,LMP,13.52,13.69,12.77,12.93,14.48,17.17,18.51,17.42,19.04,20.29,21.55,21.65,22.22,19.95,22.33,23.09,25.24,29.62,30.98,32.15,19.80,17.71,18.36,18.53
ALTW.FAIR2.ARR,Hub,LMP,13.52,13.69,12.77,12.93,14.48,17.17,18.51,17.42,19.04,20.29,21.55,21.65,22.22,19.95,22.33,23.09,25.24,29.62,30.98,32.15,19.80,17.71,18.36,18.53
ALTW.FAIRMONT1,Gennode,LMP,9.17,9.32,9.30,9.07,9.02,9.77,11.75,14.27,16.48,14.61,12.39,13.80,12.04,10.01,9.58,9.70,9.49,9.38,10.22,20.22,18.53,16.50,14.92,12.81
ALTW.FAIR_DSL,Gennode,LMP,9.19,9.33,9.31,9.08,9.03,9.78,11.77,14.30,16.51,14.63,12.41,13.82,12.06,10.03,9.62,9.74,9.52,9.40,10.25,20.26,18.55,16.52,14.94,12.83
ALTW.FAIR_SIG,Gennode,LMP,9.19,9.33,9.31,9.08,9.03,9.78,11.77,14.30,16.51,14.63,12.41,13.82,12.06,10.03,9.62,9.74,9.52,9.40,10.25,20.26,18.55,16.52,14.94,12.83
ALTW.FCLDFCL1,Gennode,LMP,8.72,8.29,8.69,8.62,8.59,9.49,11.16,13.62,15.78,14.02,11.35,13.18,10.96,8.64,7.86,8.02,8.23,8.30,9.30,19.53,18.19,16.09,14.45,12.31
ALTW.FPL_DAEC,Gennode,LMP,8.58,8.73,8.87,8.46,7.77,7.62,9.70,13.83,16.54,13.44,13.32,11.09,10.35,11.45,11.79,11.27,8.50,5.35,4.65,16.96,18.39,16.49,14.28,11.44
ALTW.FRNKLNCO,Gennode,LMP,8.91,9.06,9.02,8.58,8.26,8.50,10.23,13.35,15.82,13.56,11.78,11.73,10.67,10.55,10.65,10.53,8.96,7.37,7.54,18.29,17.94,16.14,14.41,12.06
ALTW.FXLK3.ARR,Hub,LMP,8.97,9.13,9.14,8.92,8.90,9.67,11.63,14.06,16.20,14.37,11.92,13.53,11.68,9.45,8.77,8.91,8.96,8.96,9.89,19.79,18.18,16.16,14.58,12.51
ALTW.GOLDENPLN,Gennode,LMP,8.83,8.99,9.01,8.65,8.26,8.47,10.39,13.68,16.09,13.70,12.66,12.41,11.34,10.84,11.11,10.99,9.25,7.45,7.37,18.51,18.14,16.31,14.53,12.08
ALTW.GRCT.ARR,Hub,LMP,9.18,9.31,9.37,9.04,8.69,8.91,10.79,14.03,16.54,13.90,12.28,13.36,13.28,12.12,12.48,12.19,10.44,8.69,8.77,18.91,18.32,16.65,14.89,12.51
ALTW.HAHN.ARR,Hub,LMP,8.97,9.16,9.19,8.79,8.28,8.33,10.51,14.32,16.83,14.05,14.11,12.58,11.93,12.09,12.53,12.10,9.71,7.18,6.62,18.47,18.66,16.72,14.77,12.02
ALTW.HANCCWLP,Gennode,LMP,8.79,8.94,8.97,8.67,8.37,8.65,10.38,13.42,15.90,13.65,12.03,12.21,10.75,10.08,9.95,9.83,8.69,7.45,7.75,18.77,18.12,16.19,14.45,12.14
