Realtime Market LMPs
5/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.JUN31.ARR,Hub,LMP,16.02,17.77,16.50,15.23,18.43,22.32,22.60,23.01,23.55,22.46,24.53,20.38,23.17,18.60,20.14,23.64,22.67,17.40,14.29,16.55,15.44,15.39,16.26,14.05
ALTE.KILBOUNIL,Gennode,LMP,19.48,19.77,18.59,17.20,19.03,22.61,22.77,23.02,23.49,24.00,25.97,24.26,25.32,20.07,21.53,24.58,23.88,19.43,16.24,19.08,22.36,20.83,20.18,19.01
ALTE.NEENAHG1,Gennode,LMP,19.84,20.06,18.95,17.65,19.45,22.64,23.19,23.56,23.90,24.25,25.84,23.90,24.18,20.41,21.58,24.88,24.26,19.92,16.63,18.66,20.99,21.52,20.97,19.78
ALTE.NEENAHG2,Gennode,LMP,19.84,20.06,18.95,17.65,19.45,22.64,23.19,23.56,23.89,24.18,25.84,23.90,24.18,20.41,21.58,24.89,24.26,19.92,16.63,18.61,20.98,21.52,20.97,19.78
ALTE.NLSD1.ARR,Hub,LMP,18.84,18.95,18.03,16.53,17.99,20.80,21.64,22.14,22.49,23.14,25.01,23.37,25.79,23.32,24.57,27.01,27.70,26.35,22.14,21.60,21.25,19.63,19.01,17.96
ALTE.NLSD2.ARR,Hub,LMP,18.84,18.95,18.03,16.53,17.99,20.79,21.64,22.14,22.49,23.14,25.01,23.37,25.79,23.32,24.57,27.01,27.70,26.35,22.14,21.60,21.25,19.63,19.01,17.96
ALTE.PAR_1.AZ,Hub,LMP,19.44,19.70,18.61,17.23,18.97,22.30,22.73,23.00,23.38,23.96,25.94,24.20,26.63,24.43,25.54,28.39,28.96,26.98,22.67,22.54,22.40,20.87,20.24,19.08
ALTE.PDSG1S1,Gennode,LMP,18.98,19.22,18.11,16.72,18.45,21.78,22.12,22.38,22.78,23.31,25.21,23.54,25.87,23.73,24.84,27.57,28.13,26.24,22.03,21.88,21.72,20.23,19.61,18.48
ALTE.QUILTBLCK,Gennode,LMP,19.05,19.13,18.26,16.52,17.79,20.60,21.41,21.99,22.40,23.03,24.90,23.19,25.57,23.29,24.79,27.20,27.97,26.46,22.20,21.57,21.13,19.48,18.93,17.75
ALTE.ROCKGEN2,Gennode,LMP,19.27,19.49,18.38,17.01,18.71,21.86,22.39,22.66,23.02,23.62,25.52,23.79,26.16,24.02,25.14,28.03,28.60,26.64,22.32,22.14,22.00,20.52,19.92,18.80
ALTE.ROCKGEN3,Gennode,LMP,19.27,19.49,18.38,17.01,18.71,21.86,22.39,22.66,23.02,23.62,25.52,23.79,26.16,24.02,25.14,28.03,28.60,26.64,22.32,22.14,22.00,20.52,19.92,18.80
ALTE.RORG3R3,Gennode,LMP,19.49,19.68,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.78,24.02,26.40,24.28,25.39,28.36,28.90,26.87,22.37,22.12,22.00,20.57,19.95,18.79
ALTE.RORG5R5,Gennode,LMP,19.49,19.68,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.78,24.02,26.40,24.28,25.39,28.36,28.90,26.87,22.37,22.12,22.00,20.57,19.95,18.79
ALTE.RORG6R6,Gennode,LMP,19.49,19.68,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.78,24.02,26.40,24.28,25.39,28.36,28.90,26.87,22.37,22.12,22.00,20.57,19.95,18.79
ALTE.SFONDDLG1,Gennode,LMP,19.54,19.78,18.73,17.49,19.21,22.39,22.89,23.20,23.57,24.14,26.06,24.40,26.86,24.86,25.74,28.67,29.34,27.36,22.99,22.84,22.79,21.25,20.68,19.52
ALTE.SFONDDLG2,Gennode,LMP,19.54,19.78,18.73,17.49,19.21,22.39,22.89,23.20,23.57,24.14,26.06,24.40,26.86,24.86,25.74,28.67,29.34,27.36,22.99,22.84,22.79,21.25,20.68,19.52
ALTE.SFONDDLG3,Gennode,LMP,19.54,19.78,18.73,17.49,19.21,22.39,22.89,23.20,23.57,24.14,26.06,24.40,26.86,24.86,25.74,28.67,29.34,27.36,22.99,22.84,22.79,21.25,20.68,19.52
ALTE.SFONDDLG4,Gennode,LMP,19.54,19.78,18.73,17.49,19.21,22.39,22.89,23.20,23.57,24.14,26.06,24.40,26.86,24.86,25.74,28.67,29.34,27.36,22.99,22.84,22.79,21.25,20.68,19.52
ALTE.SHEB1,Gennode,LMP,19.45,19.67,18.58,17.31,19.04,22.11,22.68,23.03,23.39,23.97,25.84,24.17,26.62,24.62,25.54,28.50,29.17,27.22,22.84,22.65,22.57,21.04,20.49,19.37
ALTE.SHEB2,Gennode,LMP,19.45,19.67,18.58,17.31,19.04,22.11,22.68,23.03,23.39,23.97,25.84,24.17,26.62,24.62,25.54,28.50,29.17,27.22,22.84,22.65,22.57,21.04,20.49,19.37
ALTE.SHEEPSIN1,Gennode,LMP,19.67,19.87,18.73,17.33,19.02,22.17,22.78,23.11,23.48,24.14,26.09,24.31,26.71,24.54,25.68,28.64,29.20,27.17,22.71,22.48,22.34,20.87,20.23,19.05
ALTE.TOWNECT_1,Gennode,LMP,19.49,19.68,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.77,24.03,26.40,24.28,25.38,28.34,28.90,26.86,22.37,22.12,21.99,20.57,19.95,18.79
ALTE.TOWNECT_2,Gennode,LMP,19.49,19.68,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.77,24.03,26.40,24.28,25.38,28.34,28.90,26.86,22.37,22.12,21.99,20.57,19.95,18.79
ALTE.TOWNEST11,Gennode,LMP,19.49,19.67,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.78,24.02,26.40,24.28,25.39,28.35,28.90,26.87,22.37,22.12,21.99,20.57,19.95,18.79
ALTE.TOWNEST12,Gennode,LMP,19.49,19.67,18.57,17.20,18.85,21.84,22.50,22.84,23.19,23.86,25.78,24.02,26.40,24.28,25.39,28.35,28.90,26.87,22.37,22.12,21.99,20.57,19.95,18.79
ALTE.TURTLE0R4,Gennode,LMP,19.51,19.70,18.59,17.22,18.88,21.87,22.55,22.89,23.24,23.92,25.85,24.09,26.47,24.34,25.45,28.43,28.97,26.93,22.44,22.19,22.07,20.63,20.01,18.85
ALTE.WPPI_1.AZ,Hub,LMP,17.36,18.43,17.28,15.95,18.42,21.90,22.55,23.02,23.48,23.08,25.08,21.82,24.43,20.68,22.13,25.04,24.64,20.88,17.47,18.84,18.07,17.40,17.65,15.84
ALTE.WRIVS_CT1,Gennode,LMP,19.22,19.41,18.35,16.98,18.61,21.55,22.30,22.63,22.97,23.63,25.52,23.79,26.16,24.04,25.10,28.08,28.66,26.68,22.32,22.10,21.94,20.47,19.86,18.76
ALTE.WRIVS_CT2,Gennode,LMP,19.22,19.41,18.35,16.98,18.61,21.55,22.30,22.63,22.97,23.63,25.52,23.79,26.16,24.04,25.10,28.08,28.66,26.68,22.32,22.10,21.94,20.47,19.86,18.76
ALTE.WRIVS_ST1,Gennode,LMP,19.22,19.41,18.35,16.98,18.61,21.55,22.30,22.63,22.97,23.63,25.52,23.79,26.16,24.04,25.10,28.08,28.66,26.68,22.32,22.10,21.94,20.47,19.86,18.76
ALTE.WRIVS_ST2,Gennode,LMP,19.22,19.41,18.35,16.98,18.61,21.55,22.30,22.63,22.97,23.63,25.52,23.79,26.16,24.04,25.10,28.08,28.66,26.68,22.32,22.10,21.94,20.47,19.86,18.76
ALTW.8THST.ARR,Hub,LMP,18.73,18.74,17.94,16.53,17.81,20.03,21.51,22.08,22.30,23.07,24.93,23.27,25.65,23.09,24.13,26.54,27.19,26.02,21.92,21.46,21.17,19.59,18.98,17.98
ALTW.ADAMSADAM,Gennode,LMP,12.82,14.57,14.25,13.07,15.19,15.69,19.71,20.71,20.37,19.53,21.43,16.59,19.22,13.30,14.42,18.28,16.95,11.50,9.11,11.90,10.14,10.65,12.25,10.06
ALTW.ALTW,Loadzone,LMP,17.37,17.56,16.92,15.48,17.16,19.20,20.75,21.64,21.86,22.07,23.95,21.54,23.68,20.60,21.39,24.05,23.77,21.78,18.25,18.52,18.12,17.11,16.79,15.67
ALTW.AMESWIND,Gennode,LMP,15.03,15.83,14.98,13.60,16.97,19.85,19.57,20.59,20.70,20.12,21.86,18.10,20.88,13.42,16.37,9.30,2.44,12.63,12.87,10.48,13.46,12.19,13.76,12.17
ALTW.ARMST.ARR,Hub,LMP,8.86,9.27,10.08,9.53,12.55,12.31,15.15,20.34,20.54,17.22,19.40,11.72,9.39,6.70,3.14,3.43,0.21,0.43,-0.62,0.33,3.08,4.38,3.63,4.65
ALTW.AZ,Hub,LMP,17.40,17.59,16.95,15.50,17.17,19.22,20.76,21.65,21.86,22.08,23.96,21.58,23.73,20.66,21.45,24.11,23.84,21.86,18.32,18.57,18.17,17.16,16.83,15.71
ALTW.BART1NIPS,Gennode,LMP,12.20,14.20,13.94,12.74,14.70,14.50,19.48,20.36,20.17,19.11,21.11,15.92,18.35,12.10,13.26,17.09,15.64,9.96,7.79,10.94,9.00,9.74,11.58,9.26
ALTW.BART1WPPI,Gennode,LMP,12.20,14.20,13.94,12.74,14.70,14.50,19.48,20.36,20.17,19.11,21.11,15.92,18.35,12.10,13.26,17.09,15.64,9.96,7.79,10.94,9.00,9.74,11.58,9.26
ALTW.BARTON2,Gennode,LMP,12.20,14.20,13.94,12.74,14.70,14.50,19.48,20.36,20.17,19.11,21.11,15.92,18.35,12.10,13.26,17.09,15.64,9.96,7.79,10.94,9.00,9.74,11.58,9.26
ALTW.BENT_TREE,Gennode,LMP,11.00,10.95,11.85,11.94,14.35,13.05,16.01,20.31,20.09,18.43,20.53,14.47,12.90,10.11,7.18,7.50,5.61,6.66,4.71,4.77,6.96,7.57,6.75,7.48
ALTW.BEPM.CBLD,Loadzone,LMP,15.27,15.96,15.62,14.26,16.41,18.27,20.10,21.04,20.81,20.14,22.73,18.34,20.30,16.22,16.71,19.32,18.54,14.93,12.62,14.22,13.20,13.81,14.71,12.53
ALTW.BEPM.DAEC,Gennode,LMP,18.05,17.91,17.28,15.86,16.90,18.36,20.45,21.13,21.21,22.05,23.85,22.32,24.73,21.74,22.80,24.42,25.07,24.84,21.14,20.62,20.23,18.59,18.05,17.19
ALTW.BRLGTN1,Gennode,LMP,19.64,19.65,18.74,17.34,18.84,21.19,22.40,22.96,23.29,24.08,26.17,24.32,26.65,24.58,25.77,29.08,29.62,27.56,23.22,23.02,22.68,21.12,20.46,19.21
ALTW.BRLGTN2,Gennode,LMP,19.64,19.65,18.74,17.34,18.84,21.19,22.40,22.96,23.29,24.08,26.17,24.32,26.65,24.58,25.77,29.08,29.62,27.56,23.22,23.02,22.68,21.12,20.46,19.21
ALTW.BRLGTN3,Gennode,LMP,19.64,19.65,18.74,17.34,18.84,21.19,22.40,22.96,23.29,24.08,26.17,24.32,26.65,24.58,25.77,29.08,29.62,27.56,23.22,23.02,22.68,21.12,20.46,19.21
ALTW.BRLGTN4,Gennode,LMP,19.64,19.65,18.74,17.34,18.84,21.19,22.40,22.96,23.29,24.08,26.17,24.32,26.65,24.58,25.77,29.08,29.62,27.56,23.22,23.02,22.68,21.12,20.46,19.21
ALTW.BRLGTN5,Gennode,LMP,19.61,19.61,18.71,17.30,18.81,21.16,22.37,22.93,23.26,24.04,26.14,24.27,26.61,24.54,25.72,29.40,30.01,27.65,23.18,22.96,22.63,21.07,20.41,19.16
ALTW.BROOKE1,Gennode,LMP,8.66,8.06,9.31,9.81,13.10,12.46,16.06,21.85,22.62,18.54,20.92,11.57,8.06,4.80,1.07,3.35,-3.48,-4.04,-3.96,-2.33,0.97,2.53,2.13,2.84
ALTW.BVR.ARR,Hub,LMP,18.80,18.86,17.99,16.66,18.02,20.33,21.70,22.19,22.43,23.21,25.05,23.36,25.71,23.37,24.35,26.99,27.56,26.03,21.89,21.59,21.40,19.90,19.30,18.29
ALTW.CC.EMERY1,Gennode,LMP,12.19,14.32,13.83,12.63,14.72,14.76,19.59,20.32,20.48,19.04,21.01,15.70,18.20,11.78,13.26,16.78,15.06,9.33,7.42,10.81,8.81,9.58,11.49,8.85
ALTW.CC.EMERY2,Gennode,LMP,12.19,14.32,13.83,12.63,14.72,14.76,19.59,20.32,20.48,19.04,21.01,15.70,18.20,11.78,13.26,16.78,15.06,9.33,7.42,10.81,8.81,9.58,11.49,8.85
ALTW.CC.MGS1,Gennode,LMP,17.69,17.39,16.70,15.27,16.73,18.52,19.24,19.98,20.11,20.88,22.57,21.03,23.53,17.83,20.46,14.02,13.25,21.26,20.35,18.78,19.20,16.87,16.90,16.43
ALTW.CC.MGS2,Gennode,LMP,17.64,17.32,16.64,15.20,16.67,18.48,19.24,19.98,20.11,20.88,22.57,21.03,23.53,17.83,20.46,14.02,13.25,21.19,20.26,18.71,19.11,16.80,16.86,16.43
ALTW.CC.SLAK1,Gennode,LMP,17.69,17.39,16.85,13.41,14.40,18.01,19.86,20.79,20.82,21.34,23.42,21.92,24.48,22.78,23.43,23.73,13.43,12.72,11.42,11.27,11.20,10.86,9.80,9.54
ALTW.CC.SLAK2,Gennode,LMP,17.69,17.40,16.85,13.42,14.39,18.02,19.85,20.78,20.83,21.34,23.39,21.93,24.48,22.79,23.43,23.75,13.44,12.70,11.43,11.27,11.21,10.87,9.81,9.55
ALTW.CERROG1,Gennode,LMP,11.79,14.05,13.53,12.31,14.50,14.47,19.52,20.29,20.45,18.72,20.77,15.17,17.75,11.22,12.83,16.62,14.63,8.39,6.59,10.33,8.22,9.09,11.15,8.35
ALTW.CMMPA.MTL,Loadzone,LMP,8.23,8.36,10.11,9.50,12.94,13.15,14.47,20.86,21.31,17.81,19.44,11.30,8.52,6.24,2.00,2.35,-0.91,-0.47,-1.45,-0.58,2.58,3.76,2.66,4.03
ALTW.CMMPA.SPR,Loadzone,LMP,8.60,8.70,10.28,9.73,13.15,13.41,14.79,21.11,21.49,18.07,19.76,11.77,9.11,6.80,2.65,2.98,-0.30,0.27,-0.79,-0.01,3.14,4.30,3.16,4.49
ALTW.CMMPA.WIN,Loadzone,LMP,7.94,8.20,9.59,9.20,12.71,12.76,14.33,20.46,20.75,17.13,18.95,10.86,8.00,5.73,1.52,1.56,-1.89,-1.14,-2.00,-1.15,2.12,3.42,2.33,3.76
ALTW.CRLK2WPL,Gennode,LMP,11.48,14.03,13.68,12.44,14.30,14.08,19.34,19.33,20.11,18.46,20.75,15.22,17.24,10.62,11.81,15.37,14.44,8.87,6.76,9.57,7.46,8.40,10.33,7.74
ALTW.CRLK3CWL2,Gennode,LMP,11.48,14.03,13.68,12.44,14.30,14.08,19.34,19.33,20.11,18.46,20.75,15.22,17.24,10.62,11.81,15.37,14.44,8.87,6.76,9.57,7.46,8.40,10.33,7.74
ALTW.CRLK3CWLD,Gennode,LMP,11.48,14.03,13.68,12.44,14.30,14.08,19.34,19.33,20.11,18.46,20.75,15.22,17.24,10.62,11.81,15.37,14.44,8.87,6.76,9.57,7.46,8.40,10.33,7.74
ALTW.CRLKCWLP,Gennode,LMP,11.48,14.03,13.68,12.44,14.30,14.08,19.34,19.33,20.11,18.46,20.75,15.22,17.24,10.62,11.81,15.37,14.44,8.87,6.76,9.57,7.46,8.40,10.33,7.74
ALTW.CRLKIMPA,Gennode,LMP,11.48,14.03,13.68,12.44,14.30,14.08,19.34,19.33,20.11,18.46,20.75,15.22,17.24,10.62,11.81,15.37,14.44,8.87,6.76,9.57,7.46,8.40,10.33,7.74
ALTW.CRYLAKE2,Gennode,LMP,11.48,14.03,13.68,12.44,14.30,14.08,19.34,19.33,20.11,18.46,20.75,15.22,17.24,10.62,11.81,15.37,14.44,8.87,6.76,9.57,7.46,8.40,10.33,7.74
ALTW.CRYSTAL3,Gennode,LMP,11.48,14.03,13.68,12.44,14.30,14.08,19.34,19.33,20.11,18.46,20.75,15.22,17.24,10.62,11.81,15.37,14.44,8.87,6.76,9.57,7.46,8.40,10.33,7.74
ALTW.DAEC,Gennode,LMP,18.05,17.91,17.28,15.86,16.90,18.36,20.45,21.13,21.21,22.05,23.85,22.32,24.73,21.74,22.80,24.42,25.07,24.84,21.14,20.62,20.23,18.59,18.05,17.19
ALTW.ELKWIND,Gennode,LMP,18.29,18.31,17.55,15.85,16.88,18.33,20.53,20.58,21.26,21.45,23.08,21.85,24.05,21.88,22.59,24.39,25.19,24.42,20.74,20.10,19.55,17.97,17.38,16.45
ALTW.EMERY31,Gennode,LMP,12.19,14.32,13.83,12.63,14.72,14.76,19.59,20.32,20.48,19.04,21.01,15.70,18.20,11.78,13.26,16.78,15.06,9.33,7.42,10.81,8.81,9.58,11.49,8.85
ALTW.EMERY32,Gennode,LMP,12.19,14.32,13.83,12.63,14.72,14.76,19.59,20.32,20.48,19.04,21.01,15.70,18.20,11.78,13.26,16.78,15.06,9.33,7.42,10.81,8.81,9.58,11.49,8.85
ALTW.EMERY_1,Gennode,LMP,12.19,14.32,13.83,12.63,14.72,14.76,19.59,20.32,20.48,19.04,21.01,15.70,18.20,11.78,13.26,16.78,15.06,9.33,7.42,10.81,8.81,9.58,11.49,8.85
ALTW.EMERY_2,Gennode,LMP,12.19,14.32,13.83,12.63,14.72,14.76,19.59,20.32,20.48,19.04,21.01,15.70,18.20,11.78,13.26,16.78,15.06,9.33,7.42,10.81,8.81,9.58,11.49,8.85
ALTW.ENDV,Gennode,LMP,7.03,7.70,8.69,8.41,12.15,11.78,14.14,19.64,20.06,15.97,18.20,9.78,6.78,4.18,0.05,0.16,-3.49,-3.00,-3.64,-2.44,0.58,1.97,1.25,2.54
ALTW.ENGLFARMS,Gennode,LMP,18.35,18.05,17.45,16.15,17.81,20.03,20.77,21.15,21.52,21.97,23.38,22.55,25.05,23.41,23.52,29.66,30.58,26.33,21.18,20.68,20.42,19.10,18.34,17.21
ALTW.FAIR1.ARR,Hub,LMP,19.32,19.36,18.48,17.09,18.46,20.73,22.23,22.80,23.06,23.80,25.74,24.05,26.50,24.19,25.15,28.49,29.09,27.08,22.66,22.30,22.05,20.50,19.81,18.71
ALTW.FAIR2.ARR,Hub,LMP,19.32,19.36,18.48,17.09,18.46,20.73,22.23,22.80,23.06,23.80,25.74,24.05,26.50,24.19,25.15,28.49,29.09,27.08,22.66,22.30,22.05,20.50,19.81,18.71
ALTW.FAIRMONT1,Gennode,LMP,8.97,9.22,10.29,9.85,13.13,13.08,15.16,20.82,21.00,17.77,19.79,12.13,9.60,7.16,3.32,3.44,0.41,1.16,-0.11,0.57,3.63,4.81,3.77,4.95
ALTW.FAIR_DSL,Gennode,LMP,8.99,9.23,10.31,9.86,13.15,13.09,15.18,20.85,21.02,17.80,19.84,12.14,9.63,7.18,3.35,3.46,0.44,1.20,-0.10,0.59,3.65,4.82,3.79,4.97
ALTW.FAIR_SIG,Gennode,LMP,8.99,9.23,10.31,9.86,13.15,13.09,15.18,20.85,21.02,17.80,19.84,12.14,9.63,7.18,3.35,3.46,0.44,1.20,-0.10,0.59,3.65,4.82,3.79,4.97
ALTW.FCLDFCL1,Gennode,LMP,7.24,7.81,8.80,8.52,12.24,11.93,14.28,19.89,20.24,16.22,18.43,9.93,6.98,4.37,0.15,0.24,-3.79,-3.32,-3.94,-2.72,0.52,2.11,1.33,2.68
ALTW.FPL_DAEC,Gennode,LMP,18.05,17.91,17.28,15.86,16.90,18.36,20.45,21.13,21.21,22.05,23.85,22.32,24.73,21.74,22.80,24.42,25.07,24.84,21.14,20.62,20.23,18.59,18.05,17.19
ALTW.FRNKLNCO,Gennode,LMP,13.18,15.00,14.28,13.11,15.06,15.57,19.65,20.30,20.59,19.44,21.22,16.46,19.04,12.49,14.19,15.65,13.39,10.62,8.97,11.37,10.12,10.45,12.09,9.80
ALTW.FXLK3.ARR,Hub,LMP,8.14,8.41,9.53,9.20,12.59,12.48,14.38,20.17,20.31,16.84,18.77,10.96,8.24,5.92,1.93,1.87,-1.38,-0.56,-1.48,-0.66,2.49,3.80,2.78,4.11
ALTW.GRCT.ARR,Hub,LMP,18.31,17.97,17.37,15.96,17.52,19.45,20.44,21.13,21.30,21.98,23.65,22.41,24.96,24.36,24.01,33.52,34.32,27.70,21.38,20.86,20.51,19.34,18.54,16.94
ALTW.HAHN.ARR,Hub,LMP,18.39,18.38,17.62,16.14,17.38,19.45,20.98,21.50,21.76,22.42,24.27,22.71,24.88,18.04,19.41,21.76,21.16,17.95,15.15,16.66,19.68,18.92,18.34,17.38
ALTW.HANCCWLP,Gennode,LMP,11.36,13.77,13.21,11.97,14.25,14.17,19.42,20.21,20.39,18.35,20.50,14.59,13.43,10.38,7.98,8.07,6.12,7.21,5.41,5.62,7.54,7.95,7.14,7.78
