Realtime Market LMPs
6/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.30,18.50,16.78,14.78,15.04,14.45,15.74,18.43,20.19,20.64,20.98,21.78,22.11,22.48,29.36,26.88,24.90,24.09,23.33,23.00,22.85,22.42,20.89,20.10
AEP.TILT2.PSED,Gennode,LMP,17.30,18.50,16.78,14.78,15.04,14.45,15.74,18.43,20.19,20.64,20.98,21.78,22.11,22.48,29.36,26.88,24.90,24.09,23.33,23.00,22.85,22.42,20.89,20.10
AEP.TILT3.PSED,Gennode,LMP,17.30,18.50,16.78,14.78,15.04,14.45,15.74,18.43,20.19,20.64,20.98,21.78,22.11,22.48,29.36,26.88,24.90,24.09,23.33,23.00,22.85,22.42,20.89,20.10
AEP.TILT4.PSED,Gennode,LMP,17.30,18.50,16.78,14.78,15.04,14.45,15.74,18.43,20.19,20.64,20.98,21.78,22.11,22.48,29.36,26.88,24.90,24.09,23.33,23.00,22.85,22.42,20.89,20.10
AEP.WVPA.GIB5,Gennode,LMP,17.60,19.04,17.26,15.03,15.30,14.67,15.88,18.46,20.27,20.68,21.04,21.88,22.23,22.83,31.68,70.87,79.00,56.04,23.61,23.18,34.01,22.29,20.95,20.26
ALTE.1ROCKGEN,Gennode,LMP,16.89,18.38,16.74,14.59,14.87,14.32,15.50,17.96,19.56,19.89,20.06,20.68,20.79,20.34,20.54,23.11,22.21,22.00,21.48,21.66,21.60,21.30,19.99,19.07
ALTE.ALTE,Loadzone,LMP,17.18,18.70,17.05,14.85,15.15,14.58,15.98,18.31,19.85,20.12,20.27,20.89,20.98,20.39,20.65,23.01,22.30,22.17,21.65,21.90,21.85,21.56,20.20,19.22
ALTE.AZ,Hub,LMP,17.19,18.71,17.06,14.86,15.16,14.59,16.05,18.33,19.87,20.12,20.27,20.88,20.98,20.39,20.64,23.00,22.30,22.17,21.65,21.90,21.85,21.56,20.20,19.22
ALTE.CC.RIVS1,Gennode,LMP,16.47,17.92,16.29,14.25,14.52,14.00,15.15,17.53,19.12,19.45,19.63,20.26,20.37,19.98,20.10,22.86,21.92,21.64,21.10,21.24,21.20,20.88,19.56,18.67
ALTE.CC.RIVS2,Gennode,LMP,16.47,17.92,16.29,14.25,14.52,14.00,15.15,17.53,19.12,19.45,19.63,20.26,20.37,19.98,20.10,22.86,21.92,21.64,21.10,21.24,21.20,20.88,19.56,18.67
ALTE.CC.WRIVS1,Gennode,LMP,16.75,18.23,16.59,14.47,14.74,14.21,15.38,17.82,19.43,19.76,19.94,20.57,20.69,20.33,20.51,23.27,22.27,21.97,21.42,21.56,21.51,21.20,19.87,18.98
ALTE.CC.WRIVS2,Gennode,LMP,16.75,18.23,16.59,14.47,14.74,14.21,15.38,17.82,19.43,19.76,19.94,20.57,20.69,20.33,20.51,23.27,22.27,21.97,21.42,21.56,21.51,21.20,19.87,18.98
ALTE.CEDARDGE,Gennode,LMP,16.82,18.42,16.97,14.84,15.18,14.58,15.75,18.17,19.53,19.79,20.00,20.66,20.73,20.10,20.16,22.78,21.98,21.81,21.27,21.48,21.46,21.21,19.98,19.11
ALTE.COLUMBAL1,Gennode,LMP,16.96,18.47,16.82,14.66,14.94,14.38,15.55,18.00,19.57,19.87,20.01,20.63,20.72,20.14,20.34,22.66,21.86,21.78,21.28,21.51,21.48,21.17,19.94,19.01
ALTE.COLUMBAL2,Gennode,LMP,16.96,18.47,16.83,14.66,14.94,14.38,15.55,18.01,19.57,19.87,20.01,20.63,20.72,20.15,20.34,22.66,21.87,21.79,21.29,21.52,21.49,21.18,19.95,19.01
ALTE.EDEN0MONT,Gennode,LMP,17.15,18.62,16.95,14.70,15.00,14.44,15.69,18.26,19.91,20.29,20.46,21.05,21.15,20.49,21.00,23.03,22.51,22.46,21.91,22.24,22.22,21.88,20.40,19.30
ALTE.EDG3.ARR,Hub,LMP,16.98,18.59,17.08,14.93,15.23,14.63,15.80,18.20,19.61,19.84,19.97,20.59,20.65,20.06,20.12,22.76,21.94,21.72,21.20,21.39,21.35,21.11,19.90,19.03
ALTE.EDGG5G5,Gennode,LMP,16.96,18.59,17.07,14.90,15.21,14.61,15.79,18.17,19.59,19.82,19.95,20.56,20.60,19.98,20.02,22.68,21.85,21.63,21.11,21.30,21.27,21.05,19.86,19.00
ALTE.JUN31.ARR,Hub,LMP,17.66,19.10,17.35,15.05,15.37,14.78,15.91,18.44,20.00,20.27,20.34,20.91,21.03,20.15,20.55,22.34,22.12,22.20,21.70,22.15,22.10,21.76,20.27,19.11
ALTE.KILBOUNIL,Gennode,LMP,17.23,18.75,17.06,14.86,15.13,14.56,15.79,18.32,19.97,20.34,20.50,21.14,21.20,20.51,20.82,22.92,22.29,22.28,21.79,22.08,22.04,21.74,20.42,19.41
ALTE.NEENAHG1,Gennode,LMP,17.40,18.96,17.32,15.08,15.41,14.80,15.97,18.42,19.85,20.00,20.09,20.70,20.80,20.14,20.31,22.70,22.05,21.92,21.41,21.67,21.65,21.37,20.03,19.07
ALTE.NEENAHG2,Gennode,LMP,17.40,18.96,17.32,15.08,15.41,14.80,15.97,18.42,19.85,20.00,20.09,20.70,20.80,20.14,20.31,22.70,22.05,21.92,21.41,21.67,21.65,21.37,20.03,19.07
ALTE.NLSD1.ARR,Hub,LMP,16.95,18.39,16.70,14.50,14.79,14.23,15.48,17.99,19.62,19.99,20.14,20.70,20.77,20.01,20.57,22.34,22.07,22.07,21.54,21.94,21.91,21.55,20.05,18.94
ALTE.NLSD2.ARR,Hub,LMP,16.95,18.39,16.70,14.50,14.79,14.23,15.48,17.99,19.62,19.99,20.14,20.70,20.77,20.01,20.57,22.34,22.06,22.07,21.54,21.94,21.91,21.55,20.05,18.94
ALTE.PAR_1.AZ,Hub,LMP,17.25,18.78,17.10,14.89,15.15,14.59,15.79,18.31,19.94,20.29,20.45,21.09,21.18,20.61,20.86,23.19,22.39,22.30,21.80,22.02,21.97,21.69,20.39,19.43
ALTE.PDSG1S1,Gennode,LMP,16.81,18.29,16.64,14.49,14.77,14.21,15.40,17.86,19.46,19.79,19.95,20.58,20.66,20.06,20.26,22.55,21.82,21.75,21.26,21.50,21.47,21.17,19.88,18.91
ALTE.QUILTBLCK,Gennode,LMP,16.83,18.28,16.65,14.38,14.80,14.24,15.52,18.08,19.73,20.18,20.36,20.92,21.05,20.46,20.96,23.07,22.55,22.47,21.82,22.13,22.11,21.79,20.32,19.23
ALTE.ROCKGEN2,Gennode,LMP,16.89,18.38,16.74,14.59,14.87,14.32,15.50,17.96,19.56,19.89,20.06,20.68,20.79,20.34,20.54,23.11,22.21,22.00,21.48,21.66,21.60,21.30,19.99,19.07
ALTE.ROCKGEN3,Gennode,LMP,16.89,18.38,16.74,14.59,14.87,14.32,15.50,17.96,19.56,19.89,20.06,20.68,20.79,20.34,20.54,23.11,22.21,22.00,21.48,21.66,21.60,21.30,19.99,19.07
ALTE.RORG3R3,Gennode,LMP,16.47,17.91,16.30,14.25,14.53,14.01,15.16,17.54,19.13,19.46,19.65,20.26,20.38,20.00,20.12,22.87,21.93,21.65,21.11,21.25,21.20,20.89,19.57,18.67
ALTE.RORG5R5,Gennode,LMP,16.47,17.91,16.30,14.25,14.53,14.01,15.16,17.54,19.13,19.46,19.65,20.26,20.38,20.00,20.12,22.87,21.93,21.65,21.11,21.25,21.20,20.89,19.57,18.67
ALTE.RORG6R6,Gennode,LMP,16.47,17.91,16.30,14.25,14.53,14.01,15.16,17.54,19.13,19.46,19.65,20.26,20.38,20.00,20.12,22.87,21.93,21.65,21.11,21.25,21.20,20.89,19.57,18.67
ALTE.SFONDDLG1,Gennode,LMP,17.10,18.69,17.12,14.94,15.25,14.63,15.82,18.27,19.73,19.95,20.08,20.70,20.77,20.16,20.29,22.76,22.01,21.85,21.35,21.58,21.54,21.28,20.02,19.11
ALTE.SFONDDLG2,Gennode,LMP,17.10,18.69,17.12,14.94,15.25,14.63,15.82,18.27,19.73,19.95,20.08,20.70,20.77,20.16,20.29,22.76,22.01,21.85,21.35,21.58,21.54,21.28,20.02,19.11
ALTE.SFONDDLG3,Gennode,LMP,17.10,18.69,17.12,14.94,15.25,14.63,15.82,18.27,19.73,19.95,20.08,20.70,20.77,20.16,20.29,22.76,22.01,21.85,21.35,21.58,21.54,21.28,20.02,19.11
ALTE.SFONDDLG4,Gennode,LMP,17.10,18.69,17.12,14.94,15.25,14.63,15.82,18.27,19.73,19.95,20.08,20.70,20.77,20.16,20.29,22.76,22.01,21.85,21.35,21.58,21.54,21.28,20.02,19.11
ALTE.SHEB1,Gennode,LMP,17.01,18.59,17.02,14.85,15.16,14.56,15.73,18.12,19.52,19.69,19.79,20.40,20.50,19.97,20.04,22.70,21.90,21.67,21.15,21.35,21.33,21.04,19.74,18.83
ALTE.SHEB2,Gennode,LMP,17.01,18.59,17.02,14.85,15.16,14.56,15.73,18.12,19.52,19.69,19.79,20.40,20.50,19.97,20.04,22.70,21.90,21.67,21.15,21.35,21.33,21.04,19.74,18.83
ALTE.SHEEPSIN1,Gennode,LMP,16.95,18.43,16.77,14.63,14.92,14.38,15.57,18.04,19.68,20.03,20.22,20.86,20.96,20.52,20.76,23.36,22.46,22.23,21.70,21.87,21.81,21.50,20.13,19.18
ALTE.TOWNECT_1,Gennode,LMP,16.47,17.92,16.29,14.25,14.52,14.00,15.15,17.53,19.12,19.45,19.63,20.26,20.37,19.98,20.10,22.86,21.92,21.64,21.10,21.24,21.20,20.88,19.56,18.67
ALTE.TOWNECT_2,Gennode,LMP,16.47,17.92,16.29,14.25,14.52,14.00,15.15,17.53,19.12,19.45,19.63,20.26,20.37,19.98,20.10,22.86,21.92,21.64,21.10,21.24,21.20,20.88,19.56,18.67
ALTE.TOWNEST11,Gennode,LMP,16.47,17.92,16.29,14.25,14.52,14.00,15.15,17.53,19.12,19.45,19.63,20.26,20.37,19.98,20.10,22.86,21.92,21.64,21.10,21.24,21.20,20.88,19.56,18.67
ALTE.TOWNEST12,Gennode,LMP,16.47,17.92,16.29,14.25,14.52,14.00,15.15,17.53,19.12,19.45,19.63,20.26,20.37,19.98,20.10,22.86,21.92,21.64,21.10,21.24,21.20,20.88,19.56,18.67
ALTE.TURTLE0R4,Gennode,LMP,16.55,18.00,16.37,14.31,14.59,14.06,15.22,17.62,19.22,19.55,19.74,20.37,20.49,20.11,20.24,23.00,22.05,21.76,21.22,21.37,21.31,21.00,19.67,18.77
ALTE.WPPI_1.AZ,Hub,LMP,17.37,18.84,17.11,14.89,15.19,14.62,15.81,18.38,20.06,20.43,20.59,21.19,21.25,20.53,20.97,22.97,22.54,22.55,22.03,22.37,22.29,21.97,20.49,19.36
ALTE.WRIVS_CT1,Gennode,LMP,16.75,18.23,16.59,14.47,14.74,14.21,15.38,17.82,19.43,19.76,19.94,20.57,20.69,20.33,20.51,23.27,22.27,21.97,21.42,21.56,21.51,21.20,19.87,18.98
ALTE.WRIVS_CT2,Gennode,LMP,16.75,18.23,16.59,14.47,14.74,14.21,15.38,17.82,19.43,19.76,19.94,20.57,20.69,20.33,20.51,23.27,22.27,21.97,21.42,21.56,21.51,21.20,19.87,18.98
ALTE.WRIVS_ST1,Gennode,LMP,16.75,18.23,16.59,14.47,14.74,14.21,15.38,17.82,19.43,19.76,19.94,20.57,20.69,20.33,20.51,23.27,22.27,21.97,21.42,21.56,21.51,21.20,19.87,18.98
ALTE.WRIVS_ST2,Gennode,LMP,16.75,18.23,16.59,14.47,14.74,14.21,15.38,17.82,19.43,19.76,19.94,20.57,20.69,20.33,20.51,23.27,22.27,21.97,21.42,21.56,21.51,21.20,19.87,18.98
ALTW.8THST.ARR,Hub,LMP,16.77,18.21,16.55,14.38,14.66,14.09,15.32,17.77,19.34,19.66,19.79,20.34,20.39,19.59,20.21,21.81,21.60,21.60,21.18,21.53,21.48,21.14,19.68,18.63
ALTW.ADAMSADAM,Gennode,LMP,17.00,18.35,16.68,14.47,14.74,14.08,7.39,15.41,17.99,19.52,19.54,20.03,20.05,18.73,19.25,20.19,20.73,21.11,20.73,21.40,21.29,20.87,19.31,18.05
ALTW.ALTW,Loadzone,LMP,16.90,18.29,16.58,14.43,14.67,14.16,12.13,16.92,18.93,19.67,19.78,20.37,20.35,19.25,20.94,20.99,21.35,21.64,21.11,21.68,21.64,21.21,19.61,18.36
ALTW.AMESWIND,Gennode,LMP,16.60,17.89,16.20,14.04,14.10,13.04,9.33,15.75,18.09,19.36,19.49,19.94,19.76,17.86,20.00,18.42,20.06,20.86,20.39,21.48,21.37,20.84,19.02,17.39
ALTW.ARMST.ARR,Hub,LMP,17.27,18.56,16.77,14.58,14.81,14.35,8.57,15.99,18.49,19.93,20.04,20.51,20.31,18.20,20.33,18.63,20.34,21.13,20.73,22.02,22.00,21.52,19.74,18.01
ALTW.AZ,Hub,LMP,16.90,18.30,16.58,14.43,14.68,14.16,12.15,16.93,18.93,19.67,19.78,20.37,20.35,19.25,20.94,20.99,21.35,21.64,21.11,21.68,21.65,21.21,19.61,18.37
ALTW.BART1NIPS,Gennode,LMP,16.88,18.23,16.55,14.36,14.61,13.98,7.64,15.41,17.94,19.44,19.49,19.98,19.96,18.58,19.11,19.92,20.62,21.13,20.62,21.33,21.23,20.78,19.13,17.80
ALTW.BART1WPPI,Gennode,LMP,16.88,18.23,16.55,14.36,14.61,13.98,7.64,15.41,17.94,19.44,19.49,19.98,19.96,18.58,19.11,19.92,20.62,21.13,20.62,21.33,21.23,20.78,19.13,17.80
ALTW.BARTON2,Gennode,LMP,16.88,18.23,16.55,14.36,14.61,13.98,7.64,15.41,17.94,19.44,19.49,19.98,19.96,18.58,19.11,19.92,20.62,21.13,20.62,21.33,21.23,20.78,19.13,17.80
ALTW.BENT_TREE,Gennode,LMP,17.02,18.35,16.64,14.44,14.70,14.13,7.23,15.35,17.95,19.54,19.59,20.07,20.02,18.43,20.80,19.50,20.53,21.09,20.63,21.48,21.38,20.93,19.29,17.82
ALTW.BEPM.CBLD,Loadzone,LMP,16.98,18.39,16.70,14.55,14.77,14.11,9.41,16.20,18.64,19.89,20.00,20.52,20.54,19.39,20.19,21.16,21.53,21.82,21.25,21.77,21.74,21.35,19.78,18.54
ALTW.BEPM.DAEC,Gennode,LMP,16.48,17.86,16.21,14.08,14.32,13.73,9.78,15.88,18.03,19.14,19.25,19.77,19.78,18.71,19.41,20.45,20.77,21.05,20.51,21.04,20.98,20.58,19.06,17.91
ALTW.BRLGTN1,Gennode,LMP,17.20,18.65,16.89,14.76,15.04,14.54,15.77,18.21,19.81,20.18,20.46,21.18,21.38,21.11,24.46,24.10,23.00,22.81,22.15,22.20,22.05,21.66,20.30,19.35
ALTW.BRLGTN2,Gennode,LMP,17.20,18.65,16.89,14.76,15.04,14.54,15.77,18.21,19.81,20.18,20.46,21.18,21.38,21.11,24.46,24.10,23.00,22.81,22.15,22.20,22.05,21.66,20.30,19.35
ALTW.BRLGTN3,Gennode,LMP,17.20,18.65,16.89,14.76,15.04,14.54,15.77,18.21,19.81,20.18,20.46,21.18,21.38,21.11,24.46,24.10,23.00,22.81,22.15,22.20,22.05,21.66,20.30,19.35
ALTW.BRLGTN4,Gennode,LMP,17.20,18.65,16.89,14.76,15.04,14.54,15.77,18.21,19.81,20.18,20.46,21.18,21.38,21.11,24.46,24.10,23.00,22.81,22.15,22.20,22.05,21.66,20.30,19.35
ALTW.BRLGTN5,Gennode,LMP,17.17,18.62,16.87,14.74,15.02,14.52,15.75,18.18,19.77,20.14,20.41,21.13,21.34,21.05,24.40,24.05,22.95,22.75,22.10,22.14,22.01,21.62,20.27,19.31
ALTW.BROOKE1,Gennode,LMP,17.41,18.71,16.90,14.68,14.92,14.45,8.92,16.17,18.64,20.05,20.15,20.61,20.35,18.06,20.11,18.27,20.16,21.03,20.64,22.08,22.10,21.58,19.78,17.95
ALTW.BVR.ARR,Hub,LMP,16.55,18.03,16.40,14.27,14.55,14.00,15.19,17.62,19.19,19.48,19.62,20.18,20.24,19.59,20.24,22.00,21.60,21.60,21.02,21.26,21.23,20.92,19.54,18.62
ALTW.CC.EMERY1,Gennode,LMP,16.76,18.11,16.43,14.27,14.48,13.87,8.30,15.57,18.02,19.42,19.52,20.01,19.96,18.54,20.98,19.81,20.66,21.14,20.64,21.39,21.30,20.84,19.15,17.76
ALTW.CC.EMERY2,Gennode,LMP,16.76,18.11,16.43,14.26,14.48,13.88,8.31,15.56,18.01,19.42,19.52,20.02,19.97,18.54,20.98,19.81,20.65,21.14,20.64,21.39,21.31,20.84,19.14,17.75
ALTW.CC.MGS1,Gennode,LMP,15.94,17.20,15.59,13.52,13.62,12.56,9.03,15.20,17.46,18.68,18.79,19.23,19.09,17.42,19.57,18.18,19.51,20.18,19.72,20.65,20.56,20.07,18.39,16.97
ALTW.CC.MGS2,Gennode,LMP,15.94,17.20,15.59,13.52,13.63,12.56,9.03,15.20,17.46,18.68,18.79,19.23,19.09,17.42,19.57,18.18,19.51,20.18,19.73,20.65,20.56,20.07,18.39,16.97
ALTW.CC.SLAK1,Gennode,LMP,17.74,18.86,16.91,14.54,14.71,14.71,10.53,16.88,19.19,20.50,20.63,21.29,20.98,19.48,22.09,20.96,21.65,22.04,21.57,22.56,22.79,22.20,20.22,18.50
ALTW.CC.SLAK2,Gennode,LMP,17.75,18.87,16.90,14.55,14.70,14.70,10.52,16.87,19.19,20.49,20.63,21.28,20.99,19.48,22.11,20.97,21.66,22.04,21.55,22.56,22.79,22.21,20.23,18.52
ALTW.CERROG1,Gennode,LMP,16.87,18.21,16.50,14.33,14.54,13.96,8.41,15.68,18.13,19.55,19.65,20.15,20.09,18.59,21.02,19.80,20.73,21.23,20.75,21.56,21.48,20.99,19.27,17.80
ALTW.CMMPA.MTL,Loadzone,LMP,17.65,18.97,17.13,14.90,15.16,14.68,7.83,15.97,18.62,20.22,20.33,20.82,20.69,18.71,20.95,19.32,20.87,21.57,21.17,22.34,22.27,21.86,20.17,18.50
ALTW.CMMPA.SPR,Loadzone,LMP,17.79,19.11,17.26,14.99,15.26,14.77,8.03,16.09,18.75,20.34,20.44,20.95,20.84,18.89,21.17,19.59,21.08,21.78,21.38,22.52,22.46,22.03,20.34,18.65
ALTW.CMMPA.WIN,Loadzone,LMP,17.40,18.71,16.91,14.70,14.97,14.49,7.61,15.74,18.34,19.92,20.01,20.48,20.34,18.32,20.47,18.80,20.42,21.14,20.74,21.93,21.89,21.48,19.84,18.23
ALTW.CRLK2WPL,Gennode,LMP,16.80,18.16,16.49,14.32,14.54,13.93,8.00,15.44,17.98,19.46,19.55,20.05,20.02,18.59,19.14,19.89,20.67,21.16,20.64,21.35,21.28,20.77,18.86,17.28
ALTW.CRLK3CWL2,Gennode,LMP,16.80,18.16,16.49,14.32,14.54,13.93,8.00,15.44,17.98,19.46,19.55,20.05,20.02,18.59,19.14,19.89,20.67,21.16,20.64,21.35,21.28,20.77,18.86,17.28
ALTW.CRLK3CWLD,Gennode,LMP,16.80,18.16,16.49,14.32,14.54,13.93,8.00,15.44,17.98,19.46,19.55,20.05,20.02,18.59,19.14,19.89,20.67,21.16,20.64,21.35,21.28,20.77,18.86,17.28
ALTW.CRYLAKE1,Gennode,LMP,16.80,18.16,16.49,14.32,14.54,13.93,8.00,15.44,17.98,19.46,19.55,20.05,20.02,18.59,19.14,19.89,20.67,21.16,20.64,21.35,21.28,20.77,18.86,17.28
ALTW.CRYLAKE2,Gennode,LMP,16.80,18.16,16.49,14.32,14.54,13.93,8.00,15.44,17.98,19.46,19.55,20.05,20.02,18.59,19.14,19.89,20.67,21.16,20.64,21.35,21.28,20.77,18.86,17.28
ALTW.CRYSTAL3,Gennode,LMP,16.80,18.16,16.49,14.32,14.54,13.93,8.00,15.44,17.98,19.46,19.55,20.05,20.02,18.59,19.14,19.89,20.67,21.16,20.64,21.35,21.28,20.77,18.86,17.28
ALTW.DAEC,Gennode,LMP,16.48,17.86,16.21,14.08,14.32,13.73,9.78,15.88,18.03,19.14,19.25,19.77,19.78,18.71,19.41,20.45,20.77,21.05,20.51,21.04,20.98,20.58,19.06,17.91
ALTW.ELKWIND,Gennode,LMP,16.46,17.89,16.29,14.13,14.37,13.80,9.60,15.98,18.24,19.41,19.56,20.10,20.07,19.02,19.69,20.84,21.15,21.40,20.87,21.48,21.43,21.05,19.48,18.30
ALTW.EMERY31,Gennode,LMP,16.76,18.11,16.43,14.26,14.48,13.88,8.31,15.56,18.01,19.42,19.52,20.02,19.97,18.54,20.98,19.81,20.65,21.14,20.64,21.39,21.31,20.84,19.14,17.75
ALTW.EMERY32,Gennode,LMP,16.76,18.11,16.43,14.26,14.48,13.88,8.31,15.56,18.01,19.42,19.52,20.02,19.97,18.54,20.98,19.81,20.65,21.14,20.64,21.39,21.31,20.84,19.14,17.75
ALTW.EMERY_1,Gennode,LMP,16.76,18.11,16.43,14.27,14.48,13.87,8.29,15.57,18.02,19.42,19.52,20.01,19.95,18.54,20.98,19.81,20.66,21.14,20.64,21.39,21.30,20.84,19.16,17.76
ALTW.EMERY_2,Gennode,LMP,16.76,18.11,16.43,14.26,14.48,13.88,8.31,15.56,18.01,19.42,19.52,20.02,19.97,18.54,20.98,19.81,20.65,21.14,20.64,21.39,21.31,20.84,19.14,17.75
ALTW.ENDV,Gennode,LMP,17.25,18.55,16.77,14.58,14.83,14.36,8.00,15.79,18.33,19.85,19.94,20.41,20.20,17.92,19.92,18.14,19.87,20.62,20.29,21.66,21.77,21.34,19.65,17.98
ALTW.ENGLFARMS,Gennode,LMP,16.64,18.01,16.33,14.17,14.34,14.20,15.33,17.63,19.08,19.35,19.47,19.97,19.90,18.47,20.99,19.84,20.67,21.14,20.52,21.28,21.22,20.80,19.15,17.96
ALTW.FAIR1.ARR,Hub,LMP,17.04,18.53,16.83,14.64,14.92,14.40,15.62,18.11,19.72,20.03,20.21,20.80,20.89,20.25,21.32,22.75,22.35,22.30,21.71,21.97,21.96,21.63,20.17,19.18
ALTW.FAIR2.ARR,Hub,LMP,17.04,18.53,16.83,14.64,14.92,14.40,15.62,18.11,19.72,20.03,20.21,20.80,20.89,20.25,21.32,22.75,22.35,22.30,21.71,21.97,21.96,21.63,20.17,19.18
ALTW.FAIRMONT1,Gennode,LMP,17.42,18.75,16.95,14.74,14.99,14.51,7.54,15.74,18.36,19.97,20.06,20.55,20.41,18.45,20.69,19.08,20.63,21.36,20.97,22.08,22.01,21.57,19.86,18.23
ALTW.FAIR_DSL,Gennode,LMP,17.44,18.77,16.97,14.75,15.01,14.52,7.56,15.76,18.38,19.99,20.09,20.58,20.44,18.48,20.72,19.11,20.66,21.39,21.00,22.11,22.03,21.59,19.88,18.24
ALTW.FAIR_SIG,Gennode,LMP,17.44,18.77,16.97,14.75,15.01,14.52,7.56,15.76,18.38,19.99,20.09,20.58,20.44,18.48,20.72,19.11,20.66,21.39,21.00,22.11,22.03,21.59,19.88,18.24
ALTW.FCLDFCL1,Gennode,LMP,17.33,18.62,16.83,14.63,14.88,14.41,8.21,15.91,18.45,19.96,20.06,20.54,20.33,18.08,20.12,18.34,20.09,20.88,20.53,21.85,21.90,21.46,19.74,18.02
ALTW.FPL_DAEC,Gennode,LMP,16.48,17.86,16.21,14.08,14.32,13.73,9.78,15.88,18.03,19.14,19.25,19.77,19.78,18.71,19.41,20.45,20.77,21.05,20.51,21.04,20.98,20.58,19.06,17.91
ALTW.FRNKLNCO,Gennode,LMP,16.70,18.05,16.38,14.21,14.36,13.64,8.78,15.65,18.04,19.37,19.46,19.93,19.82,18.21,20.49,19.16,20.32,20.94,20.46,21.33,21.25,20.74,19.00,17.57
ALTW.FXLK3.ARR,Hub,LMP,17.13,18.44,16.67,14.49,14.75,14.27,7.23,15.42,17.99,19.57,19.63,20.08,19.92,17.91,20.01,18.34,19.98,20.73,20.38,21.54,21.49,21.09,19.46,17.89
ALTW.GRCT.ARR,Hub,LMP,16.67,18.01,16.30,14.17,14.34,14.25,10.06,16.14,18.30,19.42,19.54,20.02,19.86,18.17,20.48,19.06,20.42,21.09,20.59,21.53,21.44,20.98,19.24,17.83
ALTW.HAHN.ARR,Hub,LMP,16.80,18.22,16.54,14.37,14.62,14.03,9.63,16.12,18.43,19.64,19.77,20.29,20.29,19.23,19.91,21.05,21.36,21.61,21.05,21.57,21.51,21.14,19.59,18.39
ALTW.HANCCWLP,Gennode,LMP,16.98,18.30,16.58,14.40,14.61,14.05,8.54,15.79,18.26,19.68,19.79,20.29,20.22,18.65,21.07,19.80,20.80,21.34,20.86,21.74,21.66,21.15,19.37,17.83
ALTW.HANCOC1,Gennode,LMP,16.98,18.30,16.58,14.40,14.61,14.05,8.54,15.79,18.26,19.68,19.79,20.29,20.22,18.65,21.07,19.80,20.80,21.34,20.86,21.74,21.66,21.15,19.37,17.83
