Realtime Market LMPs
6/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,15.57,16.10,15.48,15.40,16.14,18.21,20.48,21.42,22.89,40.18,24.51,24.41,25.30,25.98,26.54,26.81,29.24,29.16,24.37,23.84,23.65,22.25,20.79,20.13
AEP.TILT2.PSED,Gennode,LMP,15.57,16.10,15.48,15.40,16.14,18.21,20.48,21.42,22.89,40.18,24.51,24.41,25.30,25.98,26.54,26.81,29.24,29.16,24.37,23.84,23.65,22.25,20.79,20.13
AEP.TILT3.PSED,Gennode,LMP,15.57,16.10,15.48,15.40,16.14,18.21,20.48,21.42,22.89,40.18,24.51,24.41,25.30,25.98,26.54,26.81,29.24,29.16,24.37,23.84,23.65,22.25,20.79,20.13
AEP.TILT4.PSED,Gennode,LMP,15.57,16.10,15.48,15.40,16.14,18.21,20.48,21.42,22.89,40.18,24.51,24.41,25.30,25.98,26.54,26.81,29.24,29.16,24.37,23.84,23.65,22.25,20.79,20.13
AEP.WVPA.GIB5,Gennode,LMP,15.51,15.84,15.36,15.30,16.10,18.13,20.19,20.61,22.09,30.09,23.52,23.36,24.19,24.83,25.46,25.81,28.22,28.26,23.62,23.18,23.15,21.92,20.65,19.87
ALTE.1ROCKGEN,Gennode,LMP,15.65,15.89,15.33,15.29,16.08,18.14,20.42,21.18,22.85,30.79,23.84,23.70,24.55,25.16,25.63,25.95,28.39,28.55,23.93,23.61,23.45,22.56,21.44,20.63
ALTE.ALTE,Loadzone,LMP,15.95,16.18,15.63,15.58,16.38,18.49,20.80,21.62,23.39,31.47,24.45,24.34,25.27,25.90,26.34,26.66,29.19,29.42,24.68,24.30,24.10,23.15,21.93,21.06
ALTE.AZ,Hub,LMP,15.95,16.19,15.63,15.59,16.39,18.49,20.80,21.63,23.39,31.48,24.45,24.33,25.27,25.90,26.33,26.66,29.19,29.42,24.69,24.31,24.10,23.15,21.93,21.06
ALTE.CC.RIVS1,Gennode,LMP,15.36,15.60,15.09,15.06,15.80,17.77,19.98,20.68,22.27,30.14,23.50,23.38,24.22,24.84,25.33,25.65,28.05,28.18,23.58,23.24,23.10,22.14,20.93,20.12
ALTE.CC.RIVS2,Gennode,LMP,15.36,15.60,15.09,15.06,15.80,17.77,19.98,20.68,22.27,30.14,23.50,23.38,24.22,24.84,25.33,25.65,28.05,28.18,23.58,23.24,23.10,22.14,20.93,20.12
ALTE.CC.WRIVS1,Gennode,LMP,15.50,15.75,15.21,15.17,15.95,17.99,20.22,20.95,22.61,30.58,23.83,23.69,24.53,25.17,25.67,25.99,28.42,28.54,23.89,23.55,23.38,22.41,21.15,20.31
ALTE.CC.WRIVS2,Gennode,LMP,15.50,15.75,15.21,15.17,15.95,17.99,20.22,20.95,22.61,30.58,23.83,23.69,24.53,25.17,25.67,25.99,28.42,28.54,23.89,23.55,23.38,22.41,21.15,20.31
ALTE.CEDARDGE,Gennode,LMP,15.52,15.68,15.17,15.18,16.05,18.22,20.58,21.50,23.25,31.27,24.26,24.08,24.95,25.46,25.81,26.09,28.52,28.79,24.12,23.75,23.67,22.91,21.72,20.87
ALTE.COLUMBAL1,Gennode,LMP,15.69,15.92,15.37,15.33,16.12,18.20,20.47,21.21,22.83,30.54,23.66,23.54,24.39,24.98,25.41,25.74,28.19,28.40,23.81,23.48,23.32,22.49,21.46,20.76
ALTE.COLUMBAL2,Gennode,LMP,15.69,15.92,15.37,15.33,16.12,18.20,20.47,21.21,22.84,30.56,23.67,23.55,24.39,24.98,25.41,25.74,28.19,28.40,23.82,23.48,23.33,22.51,21.47,20.76
ALTE.EDEN0MONT,Gennode,LMP,15.81,16.05,15.51,15.49,16.25,18.36,20.69,21.52,23.34,31.45,24.60,24.65,25.72,26.51,27.04,27.45,30.08,30.34,25.40,24.94,24.55,23.23,21.71,20.69
ALTE.EDG3.ARR,Hub,LMP,15.73,15.96,15.41,15.36,16.17,18.28,20.53,21.36,23.10,31.07,24.11,23.92,24.79,25.30,25.63,25.90,28.36,28.57,23.95,23.59,23.50,22.74,21.59,20.75
ALTE.EDGG5G5,Gennode,LMP,15.70,15.93,15.38,15.33,16.15,18.26,20.51,21.33,23.05,30.98,24.02,23.85,24.72,25.20,25.51,25.79,28.24,28.46,23.84,23.48,23.42,22.70,21.55,20.72
ALTE.JUN31.ARR,Hub,LMP,16.50,16.74,16.18,16.14,16.92,19.07,21.25,22.10,24.03,32.01,24.70,24.55,25.49,26.14,26.49,26.84,29.56,29.98,25.27,24.86,24.60,23.66,22.53,21.70
ALTE.KILBOUNIL,Gennode,LMP,16.04,16.24,15.67,15.62,16.45,18.60,21.02,21.88,23.65,31.77,24.68,24.57,25.47,26.09,26.52,26.85,29.39,29.62,24.85,24.48,24.31,23.45,22.30,21.48
ALTE.NEENAHG1,Gennode,LMP,16.03,16.26,15.71,15.67,16.48,18.61,20.84,21.69,23.53,31.48,24.11,23.72,24.52,25.07,25.44,25.78,28.29,28.59,23.99,23.58,23.41,22.96,21.95,21.11
ALTE.NEENAHG2,Gennode,LMP,16.03,16.26,15.71,15.67,16.48,18.61,20.84,21.69,23.53,31.47,24.04,23.69,24.51,25.06,25.44,25.78,28.29,28.58,23.99,23.58,23.41,22.94,21.95,21.11
ALTE.NLSD1.ARR,Hub,LMP,15.50,15.77,15.23,15.22,15.97,18.01,20.24,20.97,22.72,30.68,24.08,24.15,25.18,25.99,26.55,26.93,29.51,29.73,24.87,24.41,24.01,22.62,21.06,20.06
ALTE.NLSD2.ARR,Hub,LMP,15.50,15.77,15.23,15.22,15.97,18.01,20.24,20.97,22.72,30.68,24.08,24.15,25.18,25.99,26.55,26.93,29.51,29.73,24.87,24.41,24.01,22.62,21.06,20.06
ALTE.PAR_1.AZ,Hub,LMP,15.98,16.21,15.65,15.60,16.42,18.57,20.95,21.79,23.53,31.57,24.48,24.36,25.27,25.89,26.33,26.67,29.17,29.38,24.68,24.33,24.15,23.25,22.10,21.28
ALTE.PDSG1S1,Gennode,LMP,15.68,15.88,15.33,15.28,16.08,18.17,20.50,21.31,23.02,30.89,23.98,23.90,24.79,25.43,25.88,26.23,28.74,28.99,24.32,23.95,23.81,22.92,21.75,20.92
ALTE.QUILTBLCK,Gennode,LMP,15.49,15.79,15.28,15.27,16.02,18.07,20.48,21.36,23.15,31.32,24.54,24.59,25.74,26.56,27.11,27.50,30.04,30.27,25.32,24.86,24.46,23.09,21.55,20.47
ALTE.ROCKGEN2,Gennode,LMP,15.65,15.89,15.33,15.29,16.08,18.14,20.42,21.18,22.85,30.79,23.85,23.71,24.55,25.16,25.63,25.95,28.39,28.55,23.94,23.61,23.44,22.55,21.44,20.63
ALTE.ROCKGEN3,Gennode,LMP,15.65,15.89,15.33,15.29,16.08,18.14,20.42,21.18,22.85,30.79,23.84,23.70,24.55,25.16,25.63,25.95,28.39,28.55,23.93,23.61,23.45,22.56,21.44,20.63
ALTE.RORG3R3,Gennode,LMP,15.37,15.62,15.10,15.06,15.80,17.77,19.98,20.69,22.28,30.16,23.53,23.39,24.23,24.85,25.35,25.66,28.06,28.18,23.60,23.25,23.10,22.14,20.94,20.14
ALTE.RORG5R5,Gennode,LMP,15.37,15.62,15.10,15.06,15.80,17.77,19.98,20.69,22.28,30.16,23.53,23.39,24.23,24.85,25.35,25.66,28.06,28.18,23.60,23.25,23.10,22.14,20.94,20.14
ALTE.RORG6R6,Gennode,LMP,15.37,15.62,15.10,15.06,15.80,17.77,19.98,20.69,22.28,30.16,23.53,23.39,24.23,24.85,25.35,25.66,28.06,28.18,23.60,23.25,23.10,22.14,20.94,20.14
ALTE.SFONDDLG1,Gennode,LMP,15.81,16.04,15.50,15.44,16.27,18.39,20.67,21.51,23.28,31.24,24.21,24.03,24.91,25.45,25.74,26.03,28.51,28.86,24.21,23.85,23.72,22.93,21.79,20.95
ALTE.SFONDDLG2,Gennode,LMP,15.81,16.04,15.50,15.44,16.27,18.39,20.67,21.51,23.28,31.24,24.21,24.03,24.91,25.45,25.65,25.94,28.42,28.85,24.21,23.85,23.72,22.93,21.79,20.95
ALTE.SFONDDLG3,Gennode,LMP,15.81,16.04,15.50,15.44,16.27,18.39,20.67,21.51,23.28,31.24,24.21,24.03,24.91,25.45,25.74,26.03,28.51,28.86,24.21,23.85,23.72,22.93,21.79,20.95
ALTE.SFONDDLG4,Gennode,LMP,15.81,16.04,15.50,15.44,16.27,18.39,20.67,21.51,23.28,31.24,24.21,24.03,24.91,25.45,25.74,26.03,28.51,28.86,24.21,23.85,23.72,22.93,21.79,20.95
ALTE.SHEB1,Gennode,LMP,15.67,15.90,15.36,15.32,16.12,18.20,20.39,21.20,22.95,30.84,23.87,23.57,24.46,24.99,25.39,25.71,28.17,28.40,23.81,23.43,23.38,22.62,21.41,20.58
ALTE.SHEB2,Gennode,LMP,15.67,15.90,15.36,15.32,16.12,18.20,20.39,21.20,22.95,30.84,23.87,23.57,24.46,24.99,25.39,25.71,28.17,28.40,23.81,23.43,23.38,22.62,21.41,20.58
ALTE.SHEEPSIN1,Gennode,LMP,15.81,16.04,15.47,15.42,16.21,18.29,20.63,21.43,23.12,31.25,24.31,24.20,25.12,25.79,26.29,26.61,29.06,29.23,24.50,24.15,23.95,22.98,21.76,20.88
ALTE.TOWNECT_1,Gennode,LMP,15.36,15.60,15.09,15.06,15.80,17.77,19.98,20.68,22.27,30.14,23.50,23.38,24.22,24.84,25.33,25.65,28.05,28.18,23.58,23.24,23.10,22.14,20.93,20.12
ALTE.TOWNECT_2,Gennode,LMP,15.36,15.60,15.09,15.06,15.80,17.77,19.98,20.68,22.27,30.14,23.50,23.38,24.22,24.84,25.33,25.65,28.05,28.18,23.58,23.24,23.10,22.14,20.93,20.12
ALTE.TOWNEST11,Gennode,LMP,15.36,15.60,15.09,15.06,15.80,17.77,19.98,20.68,22.27,30.14,23.50,23.38,24.22,24.84,25.33,25.65,28.05,28.18,23.58,23.24,23.10,22.14,20.93,20.12
ALTE.TOWNEST12,Gennode,LMP,15.36,15.60,15.09,15.06,15.80,17.77,19.98,20.68,22.27,30.14,23.50,23.38,24.22,24.84,25.33,25.65,28.05,28.18,23.58,23.24,23.10,22.14,20.93,20.12
ALTE.TURTLE0R4,Gennode,LMP,15.43,15.68,15.16,15.12,15.87,17.86,20.09,20.81,22.42,30.36,23.69,23.56,24.39,25.02,25.53,25.84,28.26,28.38,23.77,23.42,23.26,22.30,21.07,20.25
ALTE.WPPI_1.AZ,Hub,LMP,16.06,16.26,15.68,15.69,16.45,18.59,20.99,21.89,23.70,31.91,24.94,24.98,26.18,26.96,27.47,27.89,30.43,30.72,25.81,25.38,24.98,23.72,22.29,21.32
ALTE.WRIVS_CT1,Gennode,LMP,15.50,15.75,15.21,15.17,15.95,17.99,20.22,20.95,22.61,30.58,23.83,23.69,24.53,25.17,25.67,25.99,28.42,28.54,23.89,23.55,23.38,22.41,21.15,20.31
ALTE.WRIVS_CT2,Gennode,LMP,15.50,15.75,15.21,15.17,15.95,17.99,20.22,20.95,22.61,30.58,23.83,23.69,24.53,25.17,25.67,25.99,28.42,28.54,23.89,23.55,23.38,22.41,21.15,20.31
ALTE.WRIVS_ST1,Gennode,LMP,15.50,15.75,15.21,15.17,15.95,17.99,20.22,20.95,22.61,30.58,23.83,23.69,24.53,25.17,25.67,25.99,28.42,28.54,23.89,23.55,23.38,22.41,21.15,20.31
ALTE.WRIVS_ST2,Gennode,LMP,15.50,15.75,15.21,15.17,15.95,17.99,20.22,20.95,22.61,30.58,23.83,23.69,24.53,25.17,25.67,25.99,28.42,28.54,23.89,23.55,23.38,22.41,21.15,20.31
ALTW.8THST.ARR,Hub,LMP,15.38,15.64,15.10,15.09,15.84,17.84,19.99,20.68,22.39,30.34,24.71,23.76,24.72,25.47,26.03,26.40,28.94,29.14,24.38,23.94,23.59,22.52,20.61,19.51
ALTW.ADAMSADAM,Gennode,LMP,15.38,15.63,15.11,15.13,15.78,17.68,19.66,20.20,21.93,29.24,22.86,23.02,24.01,24.77,25.28,25.74,28.39,28.74,24.07,23.59,23.03,21.08,19.20,17.99
ALTW.ALTW,Loadzone,LMP,15.26,15.60,15.07,15.10,15.83,17.73,19.73,20.23,21.94,26.97,25.02,23.61,24.64,25.45,26.02,26.41,68.18,115.40,63.59,55.21,23.36,22.29,20.08,18.86
ALTW.AMESWIND,Gennode,LMP,14.56,14.91,14.41,14.59,15.37,17.20,19.12,19.42,21.13,21.15,26.88,22.79,24.01,24.92,25.55,25.95,28.61,28.88,24.06,23.41,22.64,22.23,19.21,17.64
ALTW.ARMST.ARR,Hub,LMP,15.18,15.51,14.98,15.07,15.64,17.43,19.19,19.49,21.14,21.36,21.15,24.42,24.68,25.45,25.55,25.99,28.72,29.02,24.17,23.47,22.52,19.83,18.33,17.34
ALTW.AZ,Hub,LMP,15.26,15.60,15.08,15.10,15.83,17.73,19.73,20.23,21.95,26.99,25.02,23.61,24.64,25.45,26.02,26.41,68.64,116.42,64.06,55.59,23.36,22.29,20.09,18.87
ALTW.BART1NIPS,Gennode,LMP,15.23,15.49,14.97,15.00,15.67,17.57,19.54,20.07,21.77,29.12,22.81,23.00,24.04,24.83,25.35,25.76,28.36,28.71,24.00,23.48,22.92,20.83,18.83,17.59
ALTW.BART1WPPI,Gennode,LMP,15.23,15.49,14.97,15.00,15.67,17.57,19.54,20.07,21.77,29.12,22.81,23.00,24.04,24.83,25.35,25.76,28.36,28.71,24.00,23.48,22.92,20.83,18.83,17.59
ALTW.BARTON2,Gennode,LMP,15.23,15.49,14.97,15.00,15.67,17.57,19.54,20.07,21.77,29.12,22.81,23.00,24.04,24.83,25.35,25.76,28.36,28.71,24.00,23.48,22.92,20.83,18.83,17.59
ALTW.BENT_TREE,Gennode,LMP,15.19,15.48,14.96,15.02,15.64,17.46,19.35,19.83,21.49,28.74,22.52,22.79,23.88,24.67,25.23,25.67,28.34,28.66,23.95,23.39,22.68,20.49,18.53,17.34
ALTW.BEPM.CBLD,Loadzone,LMP,15.37,15.67,15.20,15.26,15.95,17.98,20.04,20.68,22.42,30.20,24.45,23.80,24.84,25.61,26.23,26.68,29.37,29.66,24.76,24.24,23.76,22.24,20.02,19.03
ALTW.BEPM.DAEC,Gennode,LMP,15.00,15.27,14.74,14.75,15.48,17.38,19.39,19.99,21.63,29.31,24.50,23.07,24.10,24.90,25.49,25.89,17.35,4.22,12.84,14.54,23.01,21.91,19.70,18.47
ALTW.BRLGTN1,Gennode,LMP,15.86,16.26,15.72,15.67,16.46,18.42,20.41,20.90,22.52,30.75,25.61,24.40,25.17,25.83,26.45,26.71,28.97,29.02,24.23,23.68,23.28,22.51,20.69,19.66
ALTW.BRLGTN2,Gennode,LMP,15.86,16.26,15.72,15.67,16.46,18.42,20.41,20.90,22.52,30.75,25.61,24.40,25.17,25.83,26.45,26.71,28.97,29.02,24.23,23.68,23.28,22.51,20.69,19.66
ALTW.BRLGTN3,Gennode,LMP,15.86,16.26,15.72,15.67,16.46,18.42,20.41,20.90,22.52,30.75,25.61,24.40,25.17,25.83,26.45,26.71,28.97,29.02,24.23,23.68,23.28,22.51,20.69,19.66
ALTW.BRLGTN4,Gennode,LMP,15.86,16.26,15.72,15.67,16.46,18.42,20.41,20.90,22.52,30.75,25.61,24.40,25.17,25.83,26.45,26.71,28.97,29.02,24.23,23.68,23.28,22.51,20.69,19.66
ALTW.BRLGTN5,Gennode,LMP,15.84,16.24,15.69,15.65,16.43,18.39,20.39,20.87,22.50,30.71,25.56,24.36,25.13,25.79,26.40,26.67,28.94,29.02,24.22,23.67,23.27,22.49,20.66,19.62
ALTW.BROOKE1,Gennode,LMP,15.29,15.61,15.07,15.14,15.65,17.47,19.19,19.53,21.16,20.72,21.02,25.01,25.01,25.75,25.70,26.17,28.93,29.21,24.28,23.53,22.39,19.49,18.14,17.19
ALTW.BVR.ARR,Hub,LMP,15.23,15.48,14.94,14.91,15.68,17.68,19.81,20.50,22.18,30.16,24.67,23.48,24.35,25.03,25.58,25.92,28.36,28.49,23.83,23.44,23.22,22.41,20.55,19.50
ALTW.CC.EMERY1,Gennode,LMP,15.06,15.34,14.81,14.84,15.54,17.44,19.40,19.93,21.59,29.01,22.77,23.00,24.10,24.93,25.50,25.88,28.49,28.79,24.04,23.48,22.89,20.87,18.92,17.75
ALTW.CC.EMERY2,Gennode,LMP,15.06,15.33,14.80,14.84,15.54,17.43,19.40,19.94,21.59,29.01,22.78,23.01,24.10,24.93,25.50,25.88,28.50,28.80,24.03,23.47,22.87,20.84,18.91,17.74
ALTW.CC.MGS1,Gennode,LMP,14.24,14.53,14.05,14.15,14.91,16.72,18.60,18.93,20.64,20.91,25.59,22.16,23.29,24.13,24.74,25.13,27.70,27.96,23.31,22.72,22.06,21.53,18.73,17.32
ALTW.CC.MGS2,Gennode,LMP,14.25,14.54,14.05,14.15,14.91,16.72,18.60,18.93,20.64,20.91,25.59,22.16,23.29,24.14,24.74,25.13,27.70,27.96,23.31,22.73,22.06,21.53,18.73,17.32
ALTW.CC.SLAK1,Gennode,LMP,14.51,14.96,14.80,14.78,15.47,17.19,19.11,19.06,20.51,17.80,23.30,22.52,24.12,25.19,25.72,25.90,28.51,28.71,23.92,23.24,22.44,21.06,19.20,18.00
ALTW.CC.SLAK2,Gennode,LMP,14.51,14.95,14.80,14.78,15.47,17.20,19.12,19.06,20.52,17.81,23.27,22.51,24.10,25.18,25.73,25.91,28.50,28.71,23.92,23.25,22.46,21.09,19.20,18.02
ALTW.CERROG1,Gennode,LMP,15.07,15.36,14.82,14.87,15.56,17.43,19.36,19.88,21.50,28.87,22.68,22.96,24.10,24.93,25.52,25.90,28.54,28.86,24.07,23.48,22.82,20.73,18.79,17.64
ALTW.CMMPA.MTL,Loadzone,LMP,15.49,15.80,15.29,15.37,15.84,17.53,19.24,19.77,21.57,28.79,21.13,23.09,24.27,25.06,25.72,26.28,29.11,29.45,24.55,23.86,22.57,19.73,18.42,17.57
ALTW.CMMPA.SPR,Loadzone,LMP,15.67,15.94,15.41,15.48,15.96,17.64,19.43,20.03,21.88,29.18,21.47,23.34,24.54,25.37,26.04,26.60,29.47,29.83,24.91,24.22,22.94,20.11,18.79,17.86
ALTW.CMMPA.WIN,Loadzone,LMP,15.27,15.59,15.10,15.18,15.65,17.32,18.99,19.46,21.21,28.29,20.67,24.01,24.30,25.01,25.20,25.73,28.48,28.78,24.01,23.36,22.21,19.39,18.14,17.32
ALTW.CRLK2WPL,Gennode,LMP,15.14,15.42,14.88,14.92,15.62,17.51,19.49,19.96,21.68,29.00,22.77,23.01,24.12,24.98,25.45,25.74,28.33,28.70,23.90,23.29,22.80,20.35,18.39,17.35
ALTW.CRLK3CWL2,Gennode,LMP,15.14,15.42,14.88,14.92,15.62,17.51,19.49,19.96,21.68,29.00,22.77,23.01,24.12,24.98,25.45,25.74,28.33,28.70,23.90,23.29,22.80,20.35,18.39,17.35
ALTW.CRLK3CWLD,Gennode,LMP,15.14,15.42,14.88,14.92,15.62,17.51,19.49,19.96,21.68,29.00,22.77,23.01,24.12,24.98,25.45,25.74,28.33,28.70,23.90,23.29,22.80,20.35,18.39,17.35
ALTW.CRYLAKE1,Gennode,LMP,15.14,15.42,14.88,14.92,15.62,17.51,19.49,19.96,21.68,29.00,22.77,23.01,24.12,24.98,25.45,25.74,28.33,28.70,23.90,23.29,22.80,20.35,18.39,17.35
ALTW.CRYLAKE2,Gennode,LMP,15.14,15.42,14.88,14.92,15.62,17.51,19.49,19.96,21.68,29.00,22.77,23.01,24.12,24.98,25.45,25.74,28.33,28.70,23.90,23.29,22.80,20.35,18.39,17.35
ALTW.CRYSTAL3,Gennode,LMP,15.14,15.42,14.88,14.92,15.62,17.51,19.49,19.96,21.68,29.00,22.77,23.01,24.12,24.98,25.45,25.74,28.33,28.70,23.90,23.29,22.80,20.35,18.39,17.35
ALTW.DAEC,Gennode,LMP,15.00,15.27,14.74,14.75,15.48,17.38,19.39,19.99,21.63,29.31,24.50,23.07,24.10,24.90,25.49,25.89,17.35,4.22,12.84,14.54,23.01,21.91,19.70,18.47
ALTW.ELKWIND,Gennode,LMP,15.02,15.28,14.74,14.66,15.41,17.48,19.85,20.48,22.18,30.04,24.66,23.65,24.71,25.49,25.98,26.48,29.14,29.39,24.54,24.05,23.57,22.20,20.03,18.95
ALTW.EMERY31,Gennode,LMP,15.06,15.33,14.80,14.84,15.54,17.43,19.40,19.94,21.59,29.01,22.78,23.01,24.10,24.93,25.50,25.88,28.50,28.80,24.03,23.47,22.87,20.84,18.91,17.74
ALTW.EMERY32,Gennode,LMP,15.06,15.33,14.80,14.84,15.54,17.43,19.40,19.94,21.59,29.01,22.78,23.01,24.10,24.93,25.50,25.88,28.50,28.80,24.03,23.47,22.87,20.84,18.91,17.74
ALTW.EMERY_1,Gennode,LMP,15.06,15.34,14.81,14.84,15.54,17.44,19.40,19.93,21.59,29.01,22.77,23.00,24.10,24.93,25.50,25.88,28.49,28.79,24.04,23.48,22.90,20.88,18.92,17.75
ALTW.EMERY_2,Gennode,LMP,15.06,15.33,14.80,14.84,15.54,17.43,19.40,19.94,21.59,29.01,22.78,23.01,24.10,24.93,25.50,25.88,28.50,28.80,24.03,23.47,22.87,20.84,18.91,17.74
ALTW.ENDV,Gennode,LMP,15.13,15.45,14.94,15.03,15.52,17.21,18.83,19.21,20.94,21.16,20.54,24.32,24.43,25.13,25.18,25.66,28.40,28.68,23.89,23.14,21.99,19.00,17.68,16.99
ALTW.ENGLFARMS,Gennode,LMP,14.94,15.41,14.83,14.82,15.72,17.54,19.44,19.77,21.54,21.06,26.57,23.12,24.26,25.11,25.71,26.07,28.66,28.88,24.09,23.52,22.97,22.65,20.00,18.63
ALTW.FAIR1.ARR,Hub,LMP,15.76,16.01,15.44,15.41,16.20,18.24,20.45,21.10,22.82,31.08,25.75,24.48,25.34,25.92,26.53,26.92,29.63,29.88,25.05,24.58,24.22,23.35,21.28,20.10
ALTW.FAIR2.ARR,Hub,LMP,15.76,16.01,15.44,15.41,16.20,18.24,20.45,21.10,22.82,31.08,25.75,24.48,25.34,25.92,26.53,26.92,29.63,29.88,25.05,24.58,24.22,23.35,21.28,20.10
ALTW.FAIRMONT1,Gennode,LMP,15.29,15.63,15.13,15.22,15.74,17.49,19.22,19.65,21.33,28.46,20.85,22.85,23.74,24.51,25.11,25.58,28.21,28.46,23.80,23.37,22.57,19.79,18.46,17.55
ALTW.FAIR_DSL,Gennode,LMP,15.31,15.64,15.14,15.23,15.75,17.50,19.24,19.67,21.36,28.49,20.89,22.90,23.71,24.48,25.08,25.55,28.16,28.40,23.77,23.38,22.60,19.82,18.50,17.58
ALTW.FAIR_SIG,Gennode,LMP,15.31,15.64,15.14,15.23,15.75,17.50,19.24,19.67,21.36,28.49,20.89,22.90,23.71,24.48,25.08,25.55,28.16,28.40,23.77,23.38,22.60,19.82,18.50,17.58
ALTW.FCLDFCL1,Gennode,LMP,15.17,15.49,14.98,15.06,15.58,17.30,18.99,19.33,21.04,21.22,20.68,24.54,24.61,25.33,25.35,25.84,28.62,28.91,24.05,23.27,22.16,19.22,17.93,17.16
ALTW.FPL_DAEC,Gennode,LMP,15.00,15.27,14.74,14.75,15.48,17.38,19.39,19.99,21.63,29.31,24.50,23.07,24.10,24.90,25.49,25.89,17.35,4.22,12.84,14.54,23.01,21.91,19.70,18.47
ALTW.FRNKLNCO,Gennode,LMP,15.01,15.27,14.71,14.71,15.50,17.43,19.40,19.97,21.65,29.18,23.74,23.04,24.13,24.97,25.56,25.94,28.56,28.87,24.07,23.53,22.93,21.32,19.12,17.98
ALTW.FXLK3.ARR,Hub,LMP,15.03,15.36,14.87,14.96,15.44,17.12,18.77,19.17,20.83,27.74,20.19,22.15,23.26,24.00,24.61,25.10,27.78,28.08,23.43,22.88,21.99,19.24,17.99,17.16
ALTW.GRCT.ARR,Hub,LMP,14.91,15.32,14.76,14.83,15.66,17.50,19.42,19.77,21.58,21.27,27.81,23.24,24.46,25.36,26.02,26.42,29.09,29.33,24.44,23.82,23.15,23.11,20.02,18.54
ALTW.HAHN.ARR,Hub,LMP,15.31,15.58,15.04,15.04,15.77,17.76,19.90,20.53,22.24,30.07,24.57,23.67,24.71,25.50,26.08,26.49,29.12,29.37,24.57,24.09,23.63,22.35,20.32,19.20
ALTW.HANCCWLP,Gennode,LMP,15.08,15.38,14.84,14.91,15.59,17.43,19.33,19.83,21.40,28.72,22.59,22.92,24.10,24.94,25.54,25.92,28.59,28.93,24.12,23.49,22.74,20.56,18.65,17.51
ALTW.HANCOC1,Gennode,LMP,15.08,15.38,14.84,14.91,15.59,17.43,19.33,19.83,21.40,28.72,22.59,22.92,24.10,24.94,25.54,25.92,28.59,28.93,24.12,23.49,22.74,20.56,18.65,17.51
