Realtime Market LMPs
2/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,20.73,20.94,21.27,21.10,21.54,21.86,22.49,22.87,26.73,28.85,30.30,33.39,24.55,23.54,20.87,20.84,21.09,22.84,22.24,22.31,20.94,20.57,20.59,19.61
ALTE.1ROCKGEN,Gennode,LMP,20.37,20.41,20.70,20.57,21.06,21.52,22.30,22.94,27.02,29.45,30.70,34.37,24.94,23.91,20.96,20.97,21.03,22.76,22.18,22.35,21.03,21.02,20.73,19.88
ALTE.ALTE,Loadzone,LMP,20.80,20.84,21.14,21.03,21.57,22.08,22.93,23.64,27.93,30.82,31.79,36.27,25.78,24.65,21.53,21.53,21.45,23.26,22.70,22.87,21.50,21.55,21.15,20.28
ALTE.AZ,Hub,LMP,20.81,20.85,21.16,21.04,21.58,22.10,22.95,23.66,27.96,30.85,31.82,36.31,25.80,24.67,21.55,21.55,21.46,23.27,22.71,22.89,21.51,21.55,21.15,20.28
ALTE.CC.RIVS1,Gennode,LMP,20.00,20.03,20.29,20.14,20.61,21.07,21.84,22.47,26.45,28.69,30.07,33.39,24.44,23.43,20.56,20.55,20.62,22.33,21.75,21.93,20.63,20.54,20.30,19.43
ALTE.CC.RIVS2,Gennode,LMP,20.00,20.03,20.29,20.14,20.61,21.07,21.84,22.47,26.45,28.69,30.07,33.39,24.44,23.43,20.56,20.55,20.62,22.33,21.75,21.93,20.63,20.54,20.30,19.43
ALTE.CEDARDGE,Gennode,LMP,20.69,20.64,20.94,20.87,21.42,21.89,22.60,23.21,27.23,30.31,31.08,35.69,25.15,24.28,21.42,21.40,21.41,23.21,22.68,22.78,21.39,21.43,21.11,20.28
ALTE.COLUMBAL1,Gennode,LMP,20.44,20.49,20.79,20.68,21.18,21.64,22.41,23.03,27.05,29.69,30.68,34.85,24.84,23.85,20.97,21.05,21.07,22.82,22.24,22.37,21.10,21.19,20.83,20.04
ALTE.COLUMBAL2,Gennode,LMP,20.44,20.49,20.79,20.68,21.18,21.64,22.41,23.03,27.05,29.70,30.68,34.86,24.85,23.85,20.98,21.05,21.07,22.82,22.24,22.37,21.10,21.19,20.83,20.05
ALTE.EDEN0MONT,Gennode,LMP,20.09,20.26,20.67,20.57,21.18,21.89,22.82,23.73,28.35,31.06,31.83,36.14,26.01,24.60,21.23,21.04,20.83,22.48,21.92,22.16,20.88,20.89,20.50,19.52
ALTE.EDG3.ARR,Hub,LMP,20.56,20.57,20.87,20.75,21.25,21.69,22.43,23.00,27.00,29.55,30.76,34.44,25.01,24.06,21.16,21.17,21.25,22.98,22.44,22.59,21.26,21.36,21.07,20.22
ALTE.EDGG5G5,Gennode,LMP,20.52,20.54,20.84,20.72,21.21,21.65,22.39,22.96,26.91,29.44,30.67,34.33,24.94,23.98,21.11,21.14,21.19,22.94,22.40,22.51,21.22,21.31,21.03,20.16
ALTE.JUN31.ARR,Hub,LMP,21.20,21.31,21.65,21.68,22.40,23.15,24.20,25.09,29.89,33.55,34.13,40.12,27.27,25.75,22.11,21.84,21.54,23.39,22.92,23.15,21.72,21.83,21.21,20.52
ALTE.KILBOUNIL,Gennode,LMP,20.78,20.81,21.12,20.99,21.47,21.92,22.72,23.42,27.58,30.41,31.31,35.89,25.45,24.45,21.51,21.57,21.57,23.36,22.80,22.96,21.67,21.85,21.38,20.63
ALTE.NEENAHG1,Gennode,LMP,21.22,21.21,21.51,21.41,21.96,22.47,23.34,24.03,28.39,32.03,32.58,38.34,26.25,25.11,21.89,21.78,21.70,23.59,23.08,23.25,21.79,21.70,21.30,20.39
ALTE.NEENAHG2,Gennode,LMP,21.22,21.21,21.51,21.41,21.96,22.47,23.34,24.03,28.39,32.03,32.58,38.34,26.25,25.11,21.89,21.78,21.70,23.59,23.08,23.25,21.79,21.70,21.30,20.39
ALTE.NLSD1.ARR,Hub,LMP,19.62,19.81,20.22,20.17,20.79,21.52,22.44,23.26,27.82,30.55,31.38,35.59,25.51,24.08,20.70,20.48,20.28,21.90,21.35,21.60,20.37,20.30,19.97,18.98
ALTE.NLSD2.ARR,Hub,LMP,19.62,19.81,20.22,20.17,20.79,21.52,22.44,23.26,27.82,30.55,31.38,35.59,25.51,24.08,20.70,20.48,20.28,21.90,21.35,21.60,20.37,20.30,19.97,18.98
ALTE.PAR_1.AZ,Hub,LMP,20.78,20.85,21.17,21.07,21.55,21.95,22.75,23.43,27.58,30.32,31.30,35.63,25.60,24.58,21.59,21.50,21.49,23.29,22.73,22.88,21.54,21.61,21.17,20.37
ALTE.PDSG1S1,Gennode,LMP,20.50,20.54,20.87,20.76,21.27,21.74,22.55,23.26,27.40,30.12,31.14,35.39,25.29,24.24,21.25,21.27,21.24,23.02,22.47,22.62,21.30,21.35,20.94,20.10
ALTE.QUILTBLCK,Gennode,LMP,19.22,19.45,19.95,19.72,20.35,21.35,22.38,23.25,28.23,30.86,30.78,34.99,25.84,24.26,20.78,20.51,20.14,21.50,20.93,21.20,20.05,20.40,19.98,19.04
ALTE.ROCKGEN2,Gennode,LMP,20.37,20.41,20.70,20.57,21.06,21.52,22.30,22.94,27.02,29.45,30.70,34.37,24.94,23.91,20.96,20.97,21.03,22.76,22.18,22.35,21.03,21.02,20.73,19.88
ALTE.ROCKGEN3,Gennode,LMP,20.37,20.41,20.70,20.57,21.06,21.52,22.30,22.94,27.02,29.45,30.70,34.37,24.94,23.91,20.96,20.97,21.03,22.76,22.18,22.35,21.03,21.02,20.73,19.88
ALTE.RORG3R3,Gennode,LMP,20.01,20.03,20.30,20.15,20.62,21.08,21.85,22.48,26.48,28.72,30.08,33.41,24.44,23.43,20.56,20.56,20.63,22.34,21.76,21.94,20.63,20.55,20.32,19.44
ALTE.RORG5R5,Gennode,LMP,20.01,20.03,20.30,20.15,20.62,21.08,21.85,22.48,26.48,28.72,30.08,33.41,24.44,23.43,20.56,20.56,20.63,22.34,21.76,21.94,20.63,20.55,20.32,19.44
ALTE.RORG6R6,Gennode,LMP,20.01,20.03,20.30,20.15,20.62,21.08,21.85,22.48,26.48,28.72,30.08,33.41,24.44,23.43,20.56,20.56,20.63,22.34,21.76,21.94,20.63,20.55,20.32,19.44
ALTE.SFONDDLG1,Gennode,LMP,20.69,20.67,20.99,20.89,21.44,21.89,22.63,23.24,27.36,30.43,31.18,35.90,25.24,24.32,21.39,21.36,21.39,23.16,22.63,22.78,21.38,21.41,21.10,20.25
ALTE.SFONDDLG2,Gennode,LMP,20.69,20.67,20.99,20.89,21.44,21.89,22.63,23.24,27.36,30.43,31.18,35.90,25.24,24.32,21.39,21.36,21.39,23.16,22.63,22.78,21.38,21.41,21.10,20.25
ALTE.SFONDDLG3,Gennode,LMP,20.69,20.67,20.99,20.89,21.44,21.89,22.63,23.24,27.36,30.43,31.18,35.90,25.24,24.32,21.39,21.36,21.39,23.16,22.63,22.78,21.38,21.41,21.10,20.25
ALTE.SFONDDLG4,Gennode,LMP,20.69,20.67,20.99,20.89,21.44,21.89,22.63,23.24,27.36,30.43,31.18,35.90,25.24,24.32,21.39,21.36,21.39,23.16,22.63,22.78,21.38,21.41,21.10,20.25
ALTE.SHEB1,Gennode,LMP,20.62,20.60,20.91,20.80,21.30,21.77,22.58,23.21,27.13,27.36,30.68,29.21,25.36,24.32,21.27,21.17,21.17,22.97,22.46,22.62,21.24,21.21,20.90,20.01
ALTE.SHEB2,Gennode,LMP,20.62,20.60,20.91,20.80,21.30,21.77,22.58,23.21,27.13,27.36,30.68,29.21,25.36,24.32,21.27,21.17,21.17,22.97,22.46,22.62,21.24,21.21,20.90,20.01
ALTE.SHEEPSIN1,Gennode,LMP,20.60,20.60,20.87,20.71,21.20,21.67,22.48,23.16,27.30,29.79,31.10,34.84,25.26,24.22,21.23,21.24,21.30,23.07,22.50,22.69,21.33,21.28,20.99,20.08
ALTE.TOWNECT_1,Gennode,LMP,20.00,20.03,20.29,20.14,20.61,21.07,21.84,22.47,26.45,28.69,30.07,33.39,24.44,23.43,20.56,20.55,20.62,22.33,21.75,21.93,20.63,20.54,20.30,19.43
ALTE.TOWNECT_2,Gennode,LMP,20.00,20.03,20.29,20.14,20.61,21.07,21.84,22.47,26.45,28.69,30.07,33.39,24.44,23.43,20.56,20.55,20.62,22.33,21.75,21.93,20.63,20.54,20.30,19.43
ALTE.TOWNEST11,Gennode,LMP,20.00,20.03,20.29,20.14,20.61,21.07,21.84,22.47,26.45,28.69,30.07,33.39,24.44,23.43,20.56,20.55,20.62,22.33,21.75,21.93,20.63,20.54,20.30,19.43
ALTE.TOWNEST12,Gennode,LMP,20.00,20.03,20.29,20.14,20.61,21.07,21.84,22.47,26.45,28.69,30.07,33.39,24.44,23.43,20.56,20.55,20.62,22.33,21.75,21.93,20.63,20.54,20.30,19.43
ALTE.TURTLE0R4,Gennode,LMP,20.10,20.12,20.39,20.24,20.72,21.18,21.95,22.58,26.61,28.87,30.24,33.59,24.57,23.55,20.66,20.66,20.73,22.44,21.86,22.05,20.73,20.65,20.41,19.52
ALTE.WPPI_1.AZ,Hub,LMP,20.74,20.77,21.13,21.07,21.68,22.33,23.30,24.17,28.74,31.58,32.60,37.05,26.41,25.15,21.82,21.64,21.47,23.17,22.70,22.93,21.57,21.62,21.15,20.29
ALTW.8THST.ARR,Hub,LMP,19.56,19.71,20.10,20.06,20.65,21.29,22.15,22.90,27.24,29.80,31.03,34.75,25.08,23.71,20.27,20.26,20.15,21.79,21.26,21.47,20.19,19.82,19.63,18.47
ALTW.ADAMSADAM,Gennode,LMP,18.94,19.10,19.73,20.04,20.80,21.66,22.72,23.63,28.29,31.54,32.62,37.34,26.01,24.25,20.36,20.10,19.51,20.97,20.62,20.79,19.47,18.48,18.50,16.75
ALTW.ALTW,Loadzone,LMP,19.48,19.77,20.23,20.34,21.06,21.76,22.62,23.36,27.83,30.56,31.79,35.72,25.44,23.75,20.46,19.10,21.20,20.88,20.72,21.15,19.66,18.66,21.07,18.20
ALTW.AMESWIND,Gennode,LMP,18.62,19.47,20.19,20.48,21.29,22.08,22.99,23.78,28.35,31.23,32.38,36.52,25.63,23.56,19.11,16.43,18.10,18.90,19.25,20.29,18.68,16.04,16.72,15.44
ALTW.ARMST.ARR,Hub,LMP,19.23,19.96,20.42,20.60,21.52,22.45,23.42,24.22,28.89,31.93,32.97,37.38,25.94,23.65,19.18,14.99,17.88,18.01,18.54,19.54,17.58,13.91,15.38,14.25
ALTW.AZ,Hub,LMP,19.48,19.77,20.22,20.33,21.06,21.76,22.61,23.35,27.82,30.56,31.78,35.71,25.43,23.76,20.47,19.13,21.23,20.90,20.73,21.16,19.67,18.69,21.12,18.24
ALTW.BART1NIPS,Gennode,LMP,18.60,18.98,19.59,19.81,20.57,21.40,22.40,23.28,27.81,30.90,31.97,36.48,25.52,23.78,19.90,19.68,19.20,20.73,20.29,20.44,19.15,18.03,18.03,16.22
ALTW.BART1WPPI,Gennode,LMP,18.60,18.98,19.59,19.81,20.57,21.40,22.40,23.28,27.81,30.90,31.97,36.48,25.52,23.78,19.90,19.68,19.20,20.73,20.29,20.44,19.15,18.03,18.03,16.22
ALTW.BARTON2,Gennode,LMP,18.60,18.98,19.59,19.81,20.57,21.40,22.40,23.28,27.81,30.90,31.97,36.48,25.52,23.78,19.90,19.68,19.20,20.73,20.29,20.44,19.15,18.03,18.03,16.22
ALTW.BENT_TREE,Gennode,LMP,17.06,18.57,19.26,20.03,20.90,21.78,22.76,23.61,28.22,31.37,32.39,36.95,25.71,23.79,19.74,14.01,18.15,17.52,18.60,19.82,16.93,11.71,14.19,12.84
ALTW.BEPM.CBLD,Loadzone,LMP,19.04,19.20,19.60,19.95,20.91,21.61,22.39,23.32,27.88,30.68,32.00,36.25,25.63,24.03,20.23,19.33,19.30,20.43,20.15,20.61,19.32,18.66,18.68,17.22
ALTW.BEPM.DAEC,Gennode,LMP,18.90,19.18,19.64,19.72,20.39,21.08,21.93,22.67,26.99,29.58,30.83,34.52,24.76,23.21,19.52,19.48,19.28,20.89,20.45,20.70,19.48,18.81,18.67,17.33
ALTW.BRLGTN1,Gennode,LMP,20.88,20.81,21.11,21.06,21.68,22.25,23.00,23.56,27.96,30.63,31.97,35.79,25.83,24.42,22.32,21.17,24.91,22.75,22.35,22.55,21.07,21.13,26.39,21.26
ALTW.BRLGTN2,Gennode,LMP,20.88,20.81,21.11,21.06,21.68,22.25,23.00,23.56,27.96,30.63,31.97,35.79,25.83,24.42,22.32,21.17,24.91,22.75,22.35,22.55,21.07,21.13,26.39,21.26
ALTW.BRLGTN3,Gennode,LMP,20.88,20.81,21.11,21.06,21.68,22.25,23.00,23.56,27.96,30.63,31.97,35.79,25.83,24.42,22.32,21.17,24.91,22.75,22.35,22.55,21.07,21.13,26.39,21.26
ALTW.BRLGTN4,Gennode,LMP,20.88,20.81,21.11,21.06,21.68,22.25,23.00,23.56,27.96,30.63,31.97,35.79,25.83,24.42,22.32,21.17,24.91,22.75,22.35,22.55,21.07,21.13,26.39,21.26
ALTW.BRLGTN5,Gennode,LMP,20.83,20.77,21.07,21.03,21.66,22.24,22.99,23.55,27.95,30.62,31.96,35.77,25.81,24.39,22.30,21.13,24.91,22.69,22.30,22.50,21.02,21.08,26.40,21.21
ALTW.BROOKE1,Gennode,LMP,19.39,20.19,20.65,20.85,21.79,22.74,23.71,24.48,29.20,32.29,33.29,37.75,26.13,23.73,19.07,14.81,17.54,17.71,18.16,19.15,17.24,13.64,15.08,14.01
ALTW.BVR.ARR,Hub,LMP,19.73,19.80,20.10,19.97,20.47,20.98,21.78,22.45,26.59,29.06,30.31,33.93,24.55,23.42,20.24,20.34,20.36,22.03,21.44,21.62,20.31,19.99,19.85,18.76
ALTW.CC.EMERY1,Gennode,LMP,18.37,18.88,19.48,19.65,20.40,21.21,22.17,23.00,27.43,30.36,31.44,35.74,25.08,23.31,19.42,17.59,18.77,19.65,19.68,20.32,18.77,16.48,17.14,15.64
ALTW.CC.EMERY2,Gennode,LMP,18.37,18.88,19.48,19.65,20.40,21.21,22.17,23.00,27.43,30.36,31.44,35.74,25.08,23.31,19.42,17.59,18.77,19.65,19.68,20.32,18.77,16.48,17.14,15.64
ALTW.CC.MGS1,Gennode,LMP,18.63,19.21,20.00,20.26,21.08,21.86,22.75,23.55,28.12,30.85,32.00,36.09,25.45,23.55,19.41,17.24,18.52,19.44,19.59,20.46,19.08,16.88,17.42,16.10
ALTW.CC.MGS2,Gennode,LMP,18.63,19.21,20.00,20.26,21.08,21.86,22.75,23.55,28.12,30.85,32.00,36.09,25.45,23.55,19.41,17.24,18.52,19.44,19.59,20.46,19.08,16.88,17.42,16.10
ALTW.CC.SLAK1,Gennode,LMP,19.79,20.36,20.76,20.87,21.70,22.45,23.25,23.90,28.40,31.38,32.42,36.36,25.35,23.05,19.01,16.62,18.45,19.17,19.52,20.11,18.29,15.77,16.62,15.53
ALTW.CC.SLAK2,Gennode,LMP,19.80,20.36,20.76,20.87,21.70,22.45,23.25,23.90,28.40,31.39,32.41,36.36,25.35,23.04,19.00,16.62,18.45,19.18,19.52,20.11,18.28,15.77,16.62,15.53
ALTW.CERROG1,Gennode,LMP,18.58,19.18,19.75,19.93,20.73,21.58,22.55,23.38,27.88,30.83,31.91,36.23,25.37,23.46,19.38,17.09,18.51,19.30,19.39,20.06,18.44,15.94,16.69,15.27
ALTW.CMMPA.MTL,Loadzone,LMP,20.26,20.82,21.18,21.25,22.10,23.10,24.20,25.07,29.96,33.15,34.12,38.86,26.86,24.53,19.99,12.96,17.96,16.97,18.20,19.99,17.13,11.32,14.02,13.07
ALTW.CMMPA.SPR,Loadzone,LMP,20.54,21.05,21.39,21.43,22.24,23.30,24.49,25.39,30.38,33.65,34.63,39.46,27.25,24.90,20.29,14.08,18.38,17.76,18.74,20.29,17.64,12.44,14.76,13.73
ALTW.CMMPA.WIN,Loadzone,LMP,19.91,20.49,20.83,20.91,21.78,22.77,23.84,24.65,29.43,32.55,33.48,38.13,26.34,24.04,19.59,13.17,17.70,16.96,18.04,19.61,17.01,11.68,14.14,13.19
ALTW.CRLK2WPL,Gennode,LMP,17.20,18.02,18.83,19.09,19.86,20.70,21.75,22.76,27.29,30.39,31.49,35.90,25.25,23.45,19.45,17.45,18.00,18.95,18.56,19.01,17.65,15.55,15.94,14.40
ALTW.CRLK3CWL2,Gennode,LMP,17.20,18.02,18.83,19.09,19.86,20.70,21.75,22.76,27.29,30.39,31.49,35.90,25.25,23.45,19.45,17.45,18.00,18.95,18.56,19.01,17.65,15.55,15.94,14.40
ALTW.CRLK3CWLD,Gennode,LMP,17.20,18.02,18.83,19.09,19.86,20.70,21.75,22.76,27.29,30.39,31.49,35.90,25.25,23.45,19.45,17.45,18.00,18.95,18.56,19.01,17.65,15.55,15.94,14.40
ALTW.CRLKCWLP,Gennode,LMP,17.20,18.02,18.83,19.09,19.86,20.70,21.75,22.76,27.29,30.39,31.49,35.90,25.25,23.45,19.45,17.45,18.00,18.95,18.56,19.01,17.65,15.55,15.94,14.40
ALTW.CRLKIMPA,Gennode,LMP,17.20,18.02,18.83,19.09,19.86,20.70,21.75,22.76,27.29,30.39,31.49,35.90,25.25,23.45,19.45,17.45,18.00,18.95,18.56,19.01,17.65,15.55,15.94,14.40
ALTW.CRYLAKE2,Gennode,LMP,17.20,18.02,18.83,19.09,19.86,20.70,21.75,22.76,27.29,30.39,31.49,35.90,25.25,23.45,19.45,17.45,18.00,18.95,18.56,19.01,17.65,15.55,15.94,14.40
ALTW.CRYSTAL3,Gennode,LMP,17.20,18.02,18.83,19.09,19.86,20.70,21.75,22.76,27.29,30.39,31.49,35.90,25.25,23.45,19.45,17.45,18.00,18.95,18.56,19.01,17.65,15.55,15.94,14.40
ALTW.DAEC,Gennode,LMP,18.90,19.18,19.64,19.72,20.39,21.08,21.93,22.67,26.99,29.58,30.83,34.52,24.76,23.21,19.52,19.48,19.28,20.89,20.45,20.70,19.48,18.81,18.67,17.33
ALTW.ELKWIND,Gennode,LMP,18.33,18.65,19.03,18.85,19.59,20.84,21.86,22.88,27.14,30.15,31.47,35.38,24.84,23.30,19.68,19.44,18.80,20.08,19.76,19.76,19.05,18.51,18.95,17.96
ALTW.EMERY31,Gennode,LMP,18.37,18.88,19.48,19.65,20.40,21.21,22.17,23.00,27.43,30.36,31.44,35.74,25.08,23.31,19.42,17.59,18.77,19.65,19.68,20.32,18.77,16.48,17.14,15.64
ALTW.EMERY32,Gennode,LMP,18.37,18.88,19.48,19.65,20.40,21.21,22.17,23.00,27.43,30.36,31.44,35.74,25.08,23.31,19.42,17.59,18.77,19.65,19.68,20.32,18.77,16.48,17.14,15.64
ALTW.EMERY_1,Gennode,LMP,18.37,18.88,19.48,19.65,20.40,21.21,22.17,23.00,27.43,30.36,31.44,35.74,25.08,23.31,19.42,17.59,18.77,19.65,19.68,20.32,18.77,16.48,17.14,15.64
ALTW.EMERY_2,Gennode,LMP,18.37,18.88,19.48,19.65,20.40,21.21,22.17,23.00,27.43,30.36,31.44,35.74,25.08,23.31,19.42,17.59,18.77,19.65,19.68,20.32,18.77,16.48,17.14,15.64
ALTW.ENDV,Gennode,LMP,19.46,20.16,20.52,20.68,21.60,22.58,23.55,24.30,28.97,32.06,32.98,37.49,25.89,23.38,18.91,13.31,17.12,16.68,17.58,18.84,16.57,12.06,14.08,13.12
ALTW.ENGLFARMS,Gennode,LMP,18.65,19.09,19.59,19.75,20.68,21.48,22.07,22.70,27.34,29.90,31.11,34.79,24.86,23.07,18.10,18.76,15.96,20.50,19.93,20.47,19.49,18.67,14.40,16.15
ALTW.FAIR1.ARR,Hub,LMP,20.20,20.30,20.60,20.53,21.10,21.68,22.48,23.04,27.30,29.87,31.18,34.89,25.18,23.86,20.54,20.75,20.71,22.45,21.88,22.08,20.78,20.40,20.22,19.09
ALTW.FAIR2.ARR,Hub,LMP,20.20,20.30,20.60,20.53,21.10,21.68,22.48,23.04,27.30,29.87,31.18,34.89,25.18,23.86,20.54,20.75,20.71,22.45,21.88,22.08,20.78,20.40,20.22,19.09
ALTW.FAIRMONT1,Gennode,LMP,19.87,20.44,20.86,21.00,21.91,22.84,23.80,24.57,29.32,32.43,33.38,38.02,26.29,24.10,19.75,9.53,17.34,15.12,17.43,20.11,16.77,8.41,12.65,11.86
ALTW.FAIR_DSL,Gennode,LMP,19.90,20.47,20.88,21.03,21.94,22.87,23.83,24.59,29.35,32.48,33.41,38.06,26.31,24.12,19.76,9.56,17.32,15.11,17.45,20.13,16.78,8.42,12.67,11.88
ALTW.FAIR_SIG,Gennode,LMP,19.90,20.47,20.88,21.03,21.94,22.87,23.83,24.59,29.35,32.48,33.41,38.06,26.31,24.12,19.76,9.56,17.32,15.11,17.45,20.13,16.78,8.42,12.67,11.88
ALTW.FCLDFCL1,Gennode,LMP,19.50,20.19,20.59,20.75,21.67,22.63,23.60,24.35,29.04,32.13,33.07,37.58,25.98,23.56,19.07,13.95,17.50,17.25,18.04,19.22,17.03,12.75,14.61,13.60
ALTW.FPL_DAEC,Gennode,LMP,18.90,19.18,19.64,19.72,20.39,21.08,21.93,22.67,26.99,29.58,30.83,34.52,24.76,23.21,19.52,19.48,19.28,20.89,20.45,20.70,19.48,18.81,18.67,17.33
ALTW.FRNKLNCO,Gennode,LMP,18.14,18.75,19.54,19.71,20.52,21.34,22.33,23.24,27.73,30.60,31.79,36.07,25.36,23.57,19.52,17.08,18.49,19.29,19.50,20.32,18.83,16.39,17.10,15.72
ALTW.FXLK3.ARR,Hub,LMP,19.65,20.23,20.60,20.73,21.65,22.59,23.54,24.30,28.98,32.02,32.93,37.50,25.91,23.71,19.37,10.78,17.31,15.71,17.44,19.61,16.62,9.54,13.04,12.23
ALTW.GRCT.ARR,Hub,LMP,18.89,19.46,20.09,20.32,21.23,22.02,22.78,23.54,28.21,30.85,32.12,35.90,25.56,23.61,18.41,17.13,15.74,19.68,19.63,20.60,19.25,16.70,13.20,14.97
ALTW.HAHN.ARR,Hub,LMP,19.21,19.45,19.89,19.96,20.66,21.46,22.38,23.20,27.64,30.48,31.66,35.79,25.35,23.80,20.12,19.99,19.70,21.25,20.82,21.05,19.89,19.43,19.26,18.06
ALTW.HANCCWLP,Gennode,LMP,18.74,19.46,20.01,20.19,21.04,21.96,22.96,23.79,28.35,31.35,32.40,36.77,25.66,23.58,19.31,16.56,18.19,18.90,19.05,19.72,18.03,15.33,16.14,14.81
ALTW.HANCOC1,Gennode,LMP,18.74,19.46,20.01,20.19,21.04,21.96,22.96,23.79,28.35,31.35,32.40,36.77,25.66,23.58,19.31,16.56,18.19,18.90,19.05,19.72,18.03,15.33,16.14,14.81
ALTW.HANCO_CF,Gennode,LMP,18.74,19.46,20.01,20.19,21.04,21.96,22.96,23.79,28.35,31.35,32.40,36.77,25.66,23.58,19.31,16.56,18.19,18.90,19.05,19.72,18.03,15.33,16.14,14.81
ALTW.HANCO_PE,Gennode,LMP,18.74,19.46,20.01,20.19,21.04,21.96,22.96,23.79,28.35,31.35,32.40,36.77,25.66,23.58,19.31,16.56,18.19,18.90,19.05,19.72,18.03,15.33,16.14,14.81
ALTW.HAWKEYE1,Gennode,LMP,18.59,18.54,18.83,19.49,20.68,21.36,21.96,22.98,27.54,30.25,31.74,35.97,25.44,23.93,20.21,19.78,18.89,19.96,19.56,19.96,19.01,19.39,18.97,17.30
ALTW.HCPD.STHP,Loadzone,LMP,18.62,19.38,19.99,20.23,21.09,21.94,22.89,23.74,28.32,31.22,32.37,36.63,25.67,23.62,19.31,16.39,18.23,18.88,19.17,20.05,18.45,15.68,16.52,15.23
ALTW.HCPD.TRU,Loadzone,LMP,20.08,20.62,21.00,21.12,22.01,22.94,23.91,24.72,29.50,32.63,33.59,38.27,26.47,24.31,19.95,9.95,17.70,15.59,17.74,20.35,17.01,8.80,12.93,12.12
