Realtime Market LMPs
7/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,19.52,17.01,16.18,15.93,17.57,19.78,19.64,20.90,21.39,22.19,21.41,22.11,21.71,22.76,23.31,23.42,23.96,23.32,23.18,22.90,22.36,21.78,20.13,18.14
AEP.TILT2.PSED,Gennode,LMP,19.52,17.01,16.18,15.93,17.57,19.78,19.64,20.90,21.39,22.19,21.41,22.11,21.71,22.76,23.31,23.42,23.96,23.32,23.18,22.90,22.36,21.78,20.13,18.14
AEP.TILT3.PSED,Gennode,LMP,19.52,17.01,16.18,15.93,17.57,19.78,19.64,20.90,21.39,22.19,21.41,22.11,21.71,22.76,23.31,23.42,23.96,23.32,23.18,22.90,22.36,21.78,20.13,18.14
AEP.TILT4.PSED,Gennode,LMP,19.52,17.01,16.18,15.93,17.57,19.78,19.64,20.90,21.39,22.19,21.41,22.11,21.71,22.76,23.31,23.42,23.96,23.32,23.18,22.90,22.36,21.78,20.13,18.14
AEP.WVPA.GIB5,Gennode,LMP,19.28,16.86,16.04,15.91,17.61,19.77,23.99,22.25,22.98,22.01,22.02,22.50,22.28,22.84,22.99,22.92,23.47,22.92,22.87,22.48,21.96,21.44,19.87,18.05
ALTE.1ROCKGEN,Gennode,LMP,19.31,16.79,16.30,15.94,18.29,20.19,20.70,21.45,21.79,22.49,22.48,22.67,22.90,23.05,23.79,23.59,24.46,24.04,23.78,23.33,22.65,22.13,20.49,18.51
ALTE.ALTE,Loadzone,LMP,19.50,17.08,17.02,17.32,18.83,20.70,21.30,21.94,22.21,22.87,22.89,23.04,23.32,23.44,24.28,24.03,25.03,24.57,24.31,23.88,23.09,22.55,20.81,18.78
ALTE.AZ,Hub,LMP,19.50,17.12,17.19,17.74,18.91,20.80,21.40,21.94,22.22,22.87,22.90,23.06,23.33,23.46,24.29,24.05,25.05,24.57,24.31,23.88,23.10,22.55,20.81,18.78
ALTE.CC.RIVS1,Gennode,LMP,18.92,16.49,15.97,15.69,17.80,19.71,20.37,21.00,21.23,21.79,21.58,21.25,22.15,21.57,23.08,22.04,23.84,23.46,23.17,22.78,22.00,21.54,19.91,17.97
ALTE.CC.RIVS2,Gennode,LMP,18.92,16.49,15.97,15.69,17.80,19.71,20.37,21.00,21.23,21.79,21.58,21.25,22.15,21.57,23.08,22.04,23.84,23.46,23.17,22.78,22.00,21.54,19.91,17.97
ALTE.CC.WRIVS1,Gennode,LMP,19.13,16.65,16.08,15.78,17.93,19.87,20.40,21.16,21.52,22.08,22.05,22.25,22.51,22.67,23.44,23.14,24.11,23.68,23.45,23.01,22.33,21.82,20.15,18.21
ALTE.CC.WRIVS2,Gennode,LMP,19.13,16.65,16.08,15.78,17.93,19.87,20.40,21.16,21.52,22.08,22.05,22.25,22.51,22.67,23.44,23.14,24.11,23.68,23.45,23.01,22.33,21.82,20.15,18.21
ALTE.CEDARDGE,Gennode,LMP,19.56,17.51,18.51,20.81,19.55,21.74,22.20,21.99,22.28,22.92,23.09,23.60,23.43,24.08,24.37,24.72,25.11,24.63,24.41,23.93,23.22,22.63,20.85,18.86
ALTE.COLUMBAL1,Gennode,LMP,19.30,16.78,16.39,15.97,18.51,20.32,20.79,21.52,21.75,22.43,22.47,22.75,22.82,23.12,23.65,23.72,24.31,23.88,23.62,23.19,22.55,22.04,20.48,18.55
ALTE.COLUMBAL2,Gennode,LMP,19.30,16.78,16.39,15.97,18.51,20.32,20.80,21.53,21.76,22.44,22.48,22.76,22.84,23.13,23.66,23.72,24.31,23.88,23.63,23.20,22.56,22.05,20.49,18.55
ALTE.EDEN0MONT,Gennode,LMP,19.00,16.46,15.98,15.63,17.85,19.14,20.05,21.32,21.89,22.50,22.46,22.66,22.86,23.08,23.79,23.60,24.52,24.12,24.00,23.74,22.99,22.32,20.49,18.41
ALTE.EDG3.ARR,Hub,LMP,19.47,17.42,18.28,20.43,19.38,21.53,21.85,21.79,22.14,22.80,22.94,23.41,23.32,23.85,24.18,24.37,24.77,24.36,24.14,23.60,23.01,22.49,20.74,18.75
ALTE.EDGG5G5,Gennode,LMP,19.42,17.38,18.22,20.35,19.32,21.46,21.79,21.73,22.09,22.73,22.89,23.34,23.26,23.77,24.11,24.29,24.67,24.28,24.07,23.54,22.96,22.44,20.69,18.71
ALTE.JUN31.ARR,Hub,LMP,19.07,6.96,-22.84,-80.38,0.39,-4.76,-2.48,21.75,21.89,22.78,23.02,23.47,23.34,23.92,24.28,24.87,25.05,24.58,24.34,23.99,23.13,22.52,20.78,18.77
ALTE.KILBOUNIL,Gennode,LMP,19.82,16.37,13.43,7.99,17.53,18.83,19.47,22.27,22.48,23.30,23.44,23.78,23.80,24.19,24.66,24.82,25.32,24.85,24.57,24.09,23.37,22.79,21.07,19.00
ALTE.NEENAHG1,Gennode,LMP,19.48,17.66,19.36,22.96,19.93,22.19,22.60,22.42,22.65,23.04,23.14,23.69,23.56,24.22,24.58,24.94,25.34,24.87,24.62,24.13,23.36,22.82,21.05,19.04
ALTE.NEENAHG2,Gennode,LMP,19.48,17.66,19.36,22.96,19.93,22.19,22.60,22.42,22.65,23.04,23.14,23.69,23.56,24.22,24.58,24.94,25.34,24.87,24.62,24.13,23.36,22.82,21.05,19.04
ALTE.NLSD1.ARR,Hub,LMP,18.53,15.65,13.81,10.96,16.48,17.26,18.33,20.64,21.22,21.78,21.74,22.03,22.17,22.51,23.14,23.04,23.87,23.42,23.30,23.05,22.33,21.71,19.92,17.92
ALTE.NLSD2.ARR,Hub,LMP,18.53,15.64,13.80,10.95,16.48,17.25,18.33,20.64,21.22,21.78,21.74,22.03,22.17,22.51,23.14,23.04,23.86,23.42,23.30,23.05,22.33,21.71,19.92,17.92
ALTE.PAR_1.AZ,Hub,LMP,19.78,17.17,16.73,16.34,18.86,20.77,21.28,22.11,22.41,23.14,23.21,23.55,23.56,23.98,24.47,24.57,25.18,24.72,24.48,24.01,23.30,22.71,20.99,18.97
ALTE.PDSG1S1,Gennode,LMP,19.28,16.74,16.32,15.91,18.44,20.28,20.79,21.60,21.89,22.61,22.69,22.96,23.07,23.37,23.94,23.97,24.60,24.18,23.92,23.47,22.77,22.21,20.54,18.54
ALTE.QUILTBLCK,Gennode,LMP,18.64,16.11,15.63,15.39,17.51,18.85,19.72,20.99,21.57,22.20,22.11,22.13,22.48,22.49,23.36,22.85,24.07,23.56,23.54,23.40,22.72,22.05,20.12,17.94
ALTE.ROCKGEN2,Gennode,LMP,19.31,16.79,16.30,15.94,18.29,20.19,20.70,21.45,21.79,22.49,22.48,22.67,22.90,23.05,23.79,23.59,24.46,24.04,23.78,23.33,22.65,22.13,20.49,18.51
ALTE.ROCKGEN3,Gennode,LMP,19.31,16.79,16.30,15.94,18.29,20.19,20.70,21.45,21.79,22.49,22.48,22.67,22.90,23.05,23.79,23.59,24.46,24.04,23.78,23.33,22.65,22.13,20.49,18.51
ALTE.RORG3R3,Gennode,LMP,18.93,16.49,15.97,15.70,17.81,19.72,20.38,21.02,21.25,21.80,21.59,21.24,22.15,21.56,23.09,22.03,23.86,23.47,23.17,22.78,22.01,21.55,19.93,17.98
ALTE.RORG5R5,Gennode,LMP,18.93,16.49,15.97,15.70,17.81,19.72,20.38,21.02,21.25,21.80,21.59,21.24,22.15,21.56,23.09,22.03,23.86,23.47,23.17,22.78,22.01,21.55,19.93,17.98
ALTE.RORG6R6,Gennode,LMP,18.93,16.49,15.97,15.70,17.81,19.72,20.38,21.02,21.25,21.80,21.59,21.24,22.15,21.56,23.09,22.03,23.86,23.47,23.17,22.78,22.01,21.55,19.93,17.98
ALTE.SFONDDLG1,Gennode,LMP,19.49,17.44,18.41,20.67,19.48,21.63,22.07,21.88,22.18,22.83,22.99,23.51,23.35,23.99,24.27,24.61,25.01,24.52,24.28,23.80,23.10,22.55,20.79,18.80
ALTE.SFONDDLG2,Gennode,LMP,19.49,17.44,18.41,20.67,19.48,21.63,22.07,21.88,22.18,22.83,22.99,23.51,23.35,23.99,24.27,24.61,25.01,24.52,24.28,23.80,23.10,22.55,20.79,18.80
ALTE.SFONDDLG3,Gennode,LMP,19.49,17.44,18.41,20.67,19.48,21.63,22.07,21.88,22.18,22.83,22.99,23.51,23.35,23.99,24.27,24.61,25.01,24.52,24.28,23.80,23.10,22.55,20.79,18.80
ALTE.SFONDDLG4,Gennode,LMP,19.49,17.44,18.41,20.67,19.48,21.63,22.07,21.88,22.18,22.83,22.99,23.51,23.35,23.99,24.27,24.61,25.01,24.52,24.28,23.80,23.10,22.55,20.79,18.80
ALTE.SHEB1,Gennode,LMP,19.16,17.30,18.59,21.55,19.34,21.51,21.79,21.44,21.81,22.43,22.60,23.06,23.00,23.52,23.93,24.10,24.52,24.15,23.94,23.39,22.75,22.23,20.51,18.55
ALTE.SHEB2,Gennode,LMP,19.16,17.30,18.59,21.55,19.34,21.51,21.79,21.44,21.81,22.43,22.60,23.06,23.00,23.52,23.93,24.10,24.52,24.15,23.94,23.39,22.75,22.23,20.51,18.55
ALTE.SHEEPSIN1,Gennode,LMP,19.48,16.93,16.41,16.08,18.37,20.32,20.89,21.69,22.02,22.67,22.56,22.47,23.07,22.82,24.00,23.32,24.68,24.32,24.07,23.58,22.86,22.36,20.65,18.60
ALTE.TOWNECT_1,Gennode,LMP,18.92,16.49,15.97,15.69,17.80,19.71,20.37,21.00,21.23,21.79,21.58,21.25,22.15,21.57,23.08,22.04,23.84,23.46,23.17,22.78,22.00,21.54,19.91,17.97
ALTE.TOWNECT_2,Gennode,LMP,18.92,16.49,15.97,15.69,17.80,19.71,20.37,21.00,21.23,21.79,21.58,21.25,22.15,21.57,23.08,22.04,23.84,23.46,23.17,22.78,22.00,21.54,19.91,17.97
ALTE.TOWNEST11,Gennode,LMP,18.92,16.49,15.97,15.69,17.80,19.71,20.37,21.00,21.23,21.79,21.58,21.25,22.15,21.57,23.08,22.04,23.84,23.46,23.17,22.78,22.00,21.54,19.91,17.97
ALTE.TOWNEST12,Gennode,LMP,18.92,16.49,15.97,15.69,17.80,19.71,20.37,21.00,21.23,21.79,21.58,21.25,22.15,21.57,23.08,22.04,23.84,23.46,23.17,22.78,22.00,21.54,19.91,17.97
ALTE.TURTLE0R4,Gennode,LMP,19.03,16.57,16.04,15.76,17.88,19.82,20.48,21.13,21.37,21.93,21.71,21.37,22.28,21.69,23.23,22.16,24.00,23.61,23.31,22.91,22.13,21.67,20.02,18.07
ALTE.WPPI_1.AZ,Hub,LMP,19.43,16.06,13.37,8.42,17.21,18.08,18.96,22.01,22.37,23.16,23.24,23.40,23.59,23.82,24.55,24.49,25.26,24.82,24.62,24.24,23.46,22.84,21.01,18.86
ALTE.WRIVS_CT1,Gennode,LMP,19.13,16.65,16.08,15.78,17.93,19.87,20.40,21.16,21.52,22.08,22.05,22.25,22.51,22.67,23.44,23.14,24.11,23.68,23.45,23.01,22.33,21.82,20.15,18.21
ALTE.WRIVS_CT2,Gennode,LMP,19.13,16.65,16.08,15.78,17.93,19.87,20.40,21.16,21.52,22.08,22.05,22.25,22.51,22.67,23.44,23.14,24.11,23.68,23.45,23.01,22.33,21.82,20.15,18.21
ALTE.WRIVS_ST1,Gennode,LMP,19.13,16.65,16.08,15.78,17.93,19.87,20.40,21.16,21.52,22.08,22.05,22.25,22.51,22.67,23.44,23.14,24.11,23.68,23.45,23.01,22.33,21.82,20.15,18.21
ALTE.WRIVS_ST2,Gennode,LMP,19.13,16.65,16.08,15.78,17.93,19.87,20.40,21.16,21.52,22.08,22.05,22.25,22.51,22.67,23.44,23.14,24.11,23.68,23.45,23.01,22.33,21.82,20.15,18.21
ALTW.8THST.ARR,Hub,LMP,18.32,15.93,15.15,14.97,16.51,17.41,18.71,20.17,20.98,21.30,21.22,21.76,21.73,22.35,22.78,22.80,23.53,23.10,23.00,22.72,22.01,21.43,19.71,17.78
ALTW.ADAMSADAM,Gennode,LMP,16.89,14.17,11.66,8.98,13.16,14.10,15.04,17.76,19.65,19.68,18.74,19.09,19.62,19.75,20.50,20.26,20.98,21.71,22.02,21.93,21.50,20.91,19.33,17.43
ALTW.ALTW,Loadzone,LMP,17.73,15.45,14.58,14.22,15.77,16.64,17.56,19.18,20.33,20.65,20.28,20.73,20.93,21.54,22.11,22.14,22.85,22.64,22.56,22.34,21.67,21.07,19.43,17.60
ALTW.AMESWIND,Gennode,LMP,16.64,14.42,13.36,13.23,14.05,15.10,15.54,17.28,19.08,19.36,18.47,18.75,19.28,20.21,20.93,20.87,21.82,21.46,21.38,21.46,20.86,20.33,18.76,16.94
ALTW.ARMST.ARR,Hub,LMP,16.63,14.45,13.48,13.47,14.10,15.26,15.63,17.39,19.38,19.58,18.49,18.67,19.31,19.70,20.47,20.42,21.12,21.81,21.95,21.81,21.50,20.94,19.40,17.55
ALTW.AZ,Hub,LMP,17.73,15.45,14.58,14.21,15.77,16.64,17.56,19.19,20.34,20.66,20.29,20.74,20.93,21.55,22.11,22.14,22.86,22.64,22.57,22.34,21.67,21.07,19.43,17.60
ALTW.BART1NIPS,Gennode,LMP,16.49,13.99,12.10,9.88,12.55,13.66,14.67,17.16,19.27,19.15,18.07,18.46,19.11,19.29,20.05,19.73,20.60,21.36,21.66,21.59,21.21,20.64,19.07,17.20
ALTW.BART1WPPI,Gennode,LMP,16.49,13.99,12.10,9.88,12.55,13.66,14.67,17.16,19.27,19.15,18.07,18.46,19.11,19.29,20.05,19.73,20.60,21.36,21.66,21.59,21.21,20.64,19.07,17.20
ALTW.BARTON2,Gennode,LMP,16.49,13.99,12.10,9.88,12.55,13.66,14.67,17.16,19.27,19.15,18.07,18.46,19.11,19.29,20.05,19.73,20.60,21.36,21.66,21.59,21.21,20.64,19.07,17.20
ALTW.BENT_TREE,Gennode,LMP,16.43,14.30,13.04,13.20,13.19,14.52,15.38,17.04,19.26,19.17,17.96,18.30,19.03,19.29,20.09,19.78,20.64,21.46,21.72,21.61,21.23,20.66,19.10,17.25
ALTW.BEPM.CBLD,Loadzone,LMP,17.48,14.97,13.80,12.69,15.12,15.98,16.92,18.76,20.21,20.71,20.10,20.44,20.78,21.33,22.08,21.95,22.72,22.51,22.52,22.46,21.88,21.23,19.55,17.57
ALTW.BEPM.DAEC,Gennode,LMP,17.34,15.09,14.16,14.07,15.03,15.87,17.13,18.86,20.09,20.18,19.92,20.42,20.50,21.14,21.70,21.59,22.48,22.15,22.13,21.96,21.25,20.67,19.05,17.23
ALTW.BRLGTN1,Gennode,LMP,18.52,16.45,15.73,15.52,17.05,18.23,19.25,20.45,21.11,21.33,21.10,21.69,21.77,22.49,22.92,23.01,23.67,23.22,23.00,22.59,21.78,21.18,19.56,17.94
ALTW.BRLGTN2,Gennode,LMP,18.52,16.45,15.73,15.52,17.05,18.23,19.25,20.45,21.11,21.33,21.10,21.69,21.77,22.49,22.92,23.01,23.67,23.22,23.00,22.59,21.78,21.18,19.56,17.94
ALTW.BRLGTN3,Gennode,LMP,18.52,16.45,15.73,15.52,17.05,18.23,19.25,20.45,21.11,21.33,21.10,21.69,21.77,22.49,22.92,23.01,23.67,23.22,23.00,22.59,21.78,21.18,19.56,17.94
ALTW.BRLGTN4,Gennode,LMP,18.52,16.45,15.73,15.52,17.05,18.23,19.25,20.45,21.11,21.33,21.10,21.69,21.77,22.49,22.92,23.01,23.67,23.22,23.00,22.59,21.78,21.18,19.56,17.94
ALTW.BRLGTN5,Gennode,LMP,18.48,16.42,15.68,15.47,17.01,18.22,19.22,20.41,21.09,21.30,21.07,21.66,21.74,22.46,22.89,22.98,23.63,23.19,22.96,22.57,21.75,21.15,19.54,17.93
ALTW.BROOKE1,Gennode,LMP,16.63,14.40,13.41,13.39,14.03,15.24,15.59,17.42,19.48,19.64,18.57,18.69,19.28,19.66,20.41,20.39,21.13,21.86,22.01,21.92,21.62,21.08,19.54,17.68
ALTW.BVR.ARR,Hub,LMP,18.70,16.27,15.46,15.29,16.89,17.76,19.13,20.48,21.12,21.47,21.47,22.05,21.97,22.62,22.99,23.00,23.69,23.21,23.06,22.67,21.98,21.44,19.72,17.79
ALTW.CC.EMERY1,Gennode,LMP,16.44,14.29,13.22,13.25,13.62,14.74,15.60,17.17,19.07,19.12,18.10,18.43,19.04,19.36,20.10,19.90,20.63,21.24,21.41,21.29,20.94,20.39,18.83,17.00
ALTW.CC.EMERY2,Gennode,LMP,16.44,14.29,13.22,13.25,13.62,14.74,15.60,17.17,19.07,19.12,18.10,18.43,19.04,19.36,20.10,19.90,20.63,21.24,21.41,21.29,20.94,20.39,18.83,17.00
ALTW.CC.MGS1,Gennode,LMP,16.27,14.12,13.15,13.02,13.80,14.72,15.26,16.97,18.64,18.86,18.53,18.96,19.11,19.77,20.43,20.31,21.21,20.89,20.87,20.89,20.27,19.74,18.21,16.45
ALTW.CC.MGS2,Gennode,LMP,16.28,14.13,13.16,13.03,13.81,14.73,15.27,16.97,18.64,18.86,18.53,18.96,19.11,19.77,20.43,20.32,21.21,20.89,20.87,20.89,20.27,19.74,18.21,16.45
ALTW.CC.SLAK1,Gennode,LMP,17.03,14.91,14.25,14.04,15.27,15.87,15.98,17.64,19.32,19.60,19.16,19.58,19.87,20.65,21.37,21.30,22.17,22.01,21.92,21.86,21.16,20.42,18.95,17.25
ALTW.CC.SLAK2,Gennode,LMP,17.03,14.91,14.25,14.04,15.27,15.87,15.98,17.65,19.32,19.59,19.16,19.58,19.87,20.65,21.37,21.31,22.17,22.02,21.91,21.86,21.15,20.42,18.95,17.25
ALTW.CERROG1,Gennode,LMP,16.44,14.28,13.22,13.24,13.61,14.73,15.59,17.15,19.05,19.11,18.08,18.41,19.03,19.35,20.08,19.88,20.61,21.22,21.40,21.28,20.94,20.39,18.83,16.99
ALTW.CMMPA.MTL,Loadzone,LMP,16.56,14.49,13.54,13.63,14.15,15.39,16.06,17.67,19.74,19.96,18.73,18.93,19.63,20.06,20.88,20.75,21.41,22.21,22.36,22.17,21.80,21.19,19.62,17.74
ALTW.CMMPA.SPR,Loadzone,LMP,16.78,14.67,13.69,13.76,14.30,15.57,16.26,18.01,20.30,20.48,19.36,19.63,20.33,20.77,21.62,21.40,22.09,22.89,23.05,22.80,22.34,21.68,20.06,18.12
ALTW.CMMPA.WIN,Loadzone,LMP,16.43,14.38,13.43,13.50,14.04,15.25,15.90,17.47,19.51,19.71,18.53,18.74,19.43,19.83,20.63,20.49,21.14,21.92,22.06,21.85,21.50,20.91,19.38,17.54
ALTW.CRLK2WPL,Gennode,LMP,16.07,13.89,12.74,12.83,12.98,14.09,14.92,16.64,18.69,18.60,17.30,17.51,18.35,18.65,19.41,19.21,20.12,20.83,21.15,21.20,20.93,20.36,18.79,16.93
ALTW.CRLK3CWL2,Gennode,LMP,16.07,13.89,12.74,12.83,12.98,14.09,14.92,16.64,18.69,18.60,17.30,17.51,18.35,18.65,19.41,19.21,20.12,20.83,21.15,21.20,20.93,20.36,18.79,16.93
ALTW.CRLK3CWLD,Gennode,LMP,16.07,13.89,12.74,12.83,12.98,14.09,14.92,16.64,18.69,18.60,17.30,17.51,18.35,18.65,19.41,19.21,20.12,20.83,21.15,21.20,20.93,20.36,18.79,16.93
ALTW.CRYLAKE1,Gennode,LMP,16.07,13.89,12.74,12.83,12.98,14.09,14.92,16.64,18.69,18.60,17.30,17.51,18.35,18.65,19.41,19.21,20.12,20.83,21.15,21.20,20.93,20.36,18.79,16.93
ALTW.CRYLAKE2,Gennode,LMP,16.07,13.89,12.74,12.83,12.98,14.09,14.92,16.64,18.69,18.60,17.30,17.51,18.35,18.65,19.41,19.21,20.12,20.83,21.15,21.20,20.93,20.36,18.79,16.93
ALTW.CRYSTAL3,Gennode,LMP,16.07,13.89,12.74,12.83,12.98,14.09,14.92,16.64,18.69,18.60,17.30,17.51,18.35,18.65,19.41,19.21,20.12,20.83,21.15,21.20,20.93,20.36,18.79,16.93
ALTW.DAEC,Gennode,LMP,17.34,15.09,14.16,14.07,15.03,15.87,17.13,18.86,20.09,20.18,19.92,20.42,20.50,21.14,21.70,21.59,22.48,22.15,22.13,21.96,21.25,20.67,19.05,17.23
ALTW.ELKWIND,Gennode,LMP,17.33,15.15,14.40,14.20,15.64,16.33,17.24,19.18,20.38,20.67,20.57,21.02,21.00,21.49,21.78,21.72,22.42,22.05,22.12,22.29,21.66,20.94,19.18,17.13
ALTW.EMERY31,Gennode,LMP,16.44,14.29,13.22,13.25,13.62,14.74,15.60,17.17,19.07,19.12,18.10,18.43,19.04,19.36,20.10,19.90,20.63,21.24,21.41,21.29,20.94,20.39,18.83,17.00
ALTW.EMERY32,Gennode,LMP,16.44,14.29,13.22,13.25,13.62,14.74,15.60,17.17,19.07,19.12,18.10,18.43,19.04,19.36,20.10,19.90,20.63,21.24,21.41,21.29,20.94,20.39,18.83,17.00
ALTW.EMERY_1,Gennode,LMP,16.44,14.29,13.22,13.25,13.62,14.74,15.60,17.17,19.07,19.12,18.10,18.43,19.04,19.36,20.10,19.90,20.63,21.24,21.41,21.29,20.94,20.39,18.83,17.00
ALTW.EMERY_2,Gennode,LMP,16.44,14.29,13.22,13.25,13.62,14.74,15.60,17.17,19.07,19.12,18.10,18.43,19.04,19.36,20.10,19.90,20.63,21.24,21.41,21.29,20.94,20.39,18.83,17.00
ALTW.ENDV,Gennode,LMP,16.24,14.15,13.22,13.25,13.80,14.97,15.35,17.16,19.25,19.45,18.33,18.46,19.12,19.52,20.29,20.17,20.88,21.67,21.81,21.65,21.34,20.81,19.29,17.45
ALTW.ENGLFARMS,Gennode,LMP,17.42,15.33,14.59,14.30,15.64,16.27,17.04,18.88,19.92,20.21,19.89,20.22,20.32,21.01,21.55,21.61,22.32,21.96,21.82,21.75,20.91,20.27,18.79,17.18
ALTW.FAIR1.ARR,Hub,LMP,18.98,16.55,15.73,15.52,17.13,17.29,19.09,20.82,21.58,21.98,21.95,22.56,22.54,23.25,23.71,23.76,24.49,24.01,23.82,23.41,22.63,22.03,20.25,18.33
ALTW.FAIR2.ARR,Hub,LMP,18.98,16.55,15.73,15.52,17.13,17.29,19.09,20.82,21.58,21.98,21.95,22.56,22.54,23.25,23.71,23.76,24.49,24.01,23.82,23.41,22.63,22.03,20.25,18.33
ALTW.FAIRMONT1,Gennode,LMP,16.67,14.54,13.53,13.61,14.09,15.30,15.97,17.53,19.56,19.71,18.57,18.82,19.52,19.86,20.66,20.53,21.21,21.99,22.14,21.94,21.58,21.00,19.44,17.59
ALTW.FAIR_DSL,Gennode,LMP,16.69,14.56,13.55,13.62,14.10,15.32,16.00,17.57,19.60,19.74,18.60,18.85,19.56,19.90,20.70,20.57,21.25,22.04,22.18,21.98,21.61,21.03,19.47,17.61
ALTW.FAIR_SIG,Gennode,LMP,16.69,14.56,13.55,13.62,14.10,15.32,16.00,17.57,19.60,19.74,18.60,18.85,19.56,19.90,20.70,20.57,21.25,22.04,22.18,21.98,21.61,21.03,19.47,17.61
ALTW.FCLDFCL1,Gennode,LMP,16.41,14.30,13.36,13.38,13.95,15.12,15.50,17.32,19.37,19.56,18.46,18.62,19.28,19.67,20.44,20.34,21.04,21.80,21.94,21.77,21.44,20.90,19.37,17.53
ALTW.FPL_DAEC,Gennode,LMP,17.34,15.09,14.16,14.07,15.03,15.87,17.13,18.86,20.09,20.18,19.92,20.42,20.50,21.14,21.70,21.59,22.48,22.15,22.13,21.96,21.25,20.67,19.05,17.23
ALTW.FRNKLNCO,Gennode,LMP,16.59,14.31,13.34,13.22,13.82,14.85,15.45,17.25,19.11,19.23,18.30,18.61,19.16,19.55,20.26,20.08,20.69,21.15,21.31,21.29,20.99,20.46,18.84,16.97
ALTW.FXLK3.ARR,Hub,LMP,16.35,14.28,13.32,13.39,13.88,15.05,15.68,17.19,19.18,19.32,18.19,18.42,19.11,19.45,20.23,20.11,20.76,21.55,21.70,21.49,21.15,20.58,19.09,17.30
ALTW.GRCT.ARR,Hub,LMP,17.38,15.22,14.46,14.18,15.55,16.32,17.02,18.90,20.10,20.40,20.06,20.40,20.55,21.26,21.86,21.93,22.67,22.28,22.17,22.07,21.31,20.66,19.07,17.32
ALTW.HAHN.ARR,Hub,LMP,17.74,15.41,14.68,14.45,15.91,16.76,17.66,19.05,20.26,20.89,20.73,21.19,21.22,21.81,22.27,22.28,23.02,22.65,22.62,22.48,21.77,21.17,19.48,17.55
ALTW.HANCCWLP,Gennode,LMP,16.44,14.29,13.22,13.24,13.62,14.72,15.58,17.14,19.05,19.12,18.09,18.40,19.03,19.35,20.07,19.87,20.60,21.21,21.40,21.28,20.94,20.39,18.83,17.00
ALTW.HANCOC1,Gennode,LMP,16.44,14.29,13.22,13.24,13.62,14.72,15.58,17.14,19.05,19.12,18.09,18.40,19.03,19.35,20.07,19.87,20.60,21.21,21.40,21.28,20.94,20.39,18.83,17.00
