Realtime Market LMPs
5/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,18.28,17.41,16.48,15.52,14.97,16.00,17.21,20.42,20.96,22.01,22.67,22.97,23.79,23.95,23.70,24.15,25.78,25.19,23.97,23.28,22.26,20.04,17.42,15.69
ALTE.RORG6R6,Gennode,LMP,18.28,17.41,16.48,15.52,14.97,16.00,17.21,20.42,20.96,22.01,22.67,22.97,23.79,23.95,23.70,24.15,25.78,25.19,23.97,23.28,22.26,20.04,17.42,15.69
ALTE.SFONDDLG1,Gennode,LMP,19.37,18.62,17.61,16.51,15.89,17.01,18.40,21.84,22.40,23.51,24.20,24.38,25.05,24.98,24.64,24.87,26.36,25.64,24.54,23.95,23.00,20.84,18.06,16.25
ALTE.SFONDDLG2,Gennode,LMP,19.37,18.62,17.61,16.51,15.89,17.01,18.40,21.84,22.40,23.51,24.20,24.38,25.05,24.98,24.64,24.87,26.36,25.64,24.54,23.95,23.00,20.84,18.06,16.25
ALTE.SFONDDLG3,Gennode,LMP,19.37,18.62,17.61,16.51,15.89,17.01,18.40,21.84,22.40,23.51,24.20,24.38,25.05,24.98,24.64,24.87,26.36,25.64,24.54,23.95,23.00,20.84,18.06,16.25
ALTE.SFONDDLG4,Gennode,LMP,19.37,18.62,17.61,16.51,15.89,17.01,18.40,21.84,22.40,23.51,24.20,24.38,25.05,24.98,24.64,24.87,26.36,25.64,24.54,23.95,23.00,20.84,18.06,16.25
ALTE.SHEB1,Gennode,LMP,19.12,18.32,17.32,16.25,15.64,16.75,18.11,21.47,22.00,23.10,23.78,23.98,24.68,24.65,24.31,24.56,26.06,25.40,24.26,23.67,22.72,20.56,17.84,16.07
ALTE.SHEB2,Gennode,LMP,19.12,18.32,17.32,16.25,15.64,16.75,18.11,21.47,22.00,23.10,23.78,23.98,24.68,24.65,24.31,24.56,26.06,25.40,24.26,23.67,22.72,20.56,17.84,16.07
ALTE.SHEEPSIN1,Gennode,LMP,18.71,17.79,16.82,15.80,15.23,16.29,17.58,20.91,21.47,22.52,23.19,23.49,24.32,24.46,24.20,24.66,26.34,25.75,24.50,23.83,22.79,20.54,17.85,16.03
ALTE.TOWNECT_1,Gennode,LMP,18.27,17.41,16.47,15.51,14.97,15.99,17.21,20.41,20.95,22.00,22.66,22.96,23.78,23.94,23.69,24.14,25.77,25.19,23.96,23.27,22.26,20.03,17.41,15.69
ALTE.TOWNECT_2,Gennode,LMP,18.27,17.41,16.47,15.51,14.97,15.99,17.21,20.41,20.95,22.00,22.66,22.96,23.78,23.94,23.69,24.14,25.77,25.19,23.96,23.27,22.26,20.03,17.41,15.69
ALTE.TOWNEST11,Gennode,LMP,18.27,17.41,16.47,15.51,14.97,15.99,17.21,20.41,20.95,22.00,22.66,22.96,23.78,23.94,23.69,24.14,25.77,25.19,23.96,23.27,22.26,20.03,17.41,15.69
ALTE.TOWNEST12,Gennode,LMP,18.27,17.41,16.47,15.51,14.97,15.99,17.21,20.41,20.95,22.00,22.66,22.96,23.78,23.94,23.69,24.14,25.77,25.19,23.96,23.27,22.26,20.03,17.41,15.69
ALTE.TURTLE0R4,Gennode,LMP,18.37,17.49,16.55,15.57,15.02,16.05,17.28,20.51,21.05,22.11,22.78,23.08,23.92,24.08,23.82,24.28,25.92,25.32,24.10,23.41,22.38,20.14,17.50,15.76
ALTE.WPPI_1.AZ,Hub,LMP,18.70,17.64,16.65,15.66,15.14,16.27,17.67,21.07,21.70,22.77,23.45,23.77,24.63,24.82,24.55,25.02,26.77,26.21,24.96,24.23,23.12,20.87,18.08,16.00
ALTE.WRIVS_CT1,Gennode,LMP,18.54,17.65,16.70,15.67,15.10,16.15,17.44,20.73,21.27,22.31,22.98,23.29,24.11,24.26,24.00,24.46,26.10,25.50,24.26,23.58,22.55,20.31,17.64,15.86
ALTE.WRIVS_CT2,Gennode,LMP,18.54,17.65,16.70,15.67,15.10,16.15,17.44,20.73,21.27,22.31,22.98,23.29,24.11,24.26,24.00,24.46,26.10,25.50,24.26,23.58,22.55,20.31,17.64,15.86
ALTE.WRIVS_ST1,Gennode,LMP,18.54,17.65,16.70,15.67,15.10,16.15,17.44,20.73,21.27,22.31,22.98,23.29,24.11,24.26,24.00,24.46,26.10,25.50,24.26,23.58,22.55,20.31,17.64,15.86
ALTE.WRIVS_ST2,Gennode,LMP,18.54,17.65,16.70,15.67,15.10,16.15,17.44,20.73,21.27,22.31,22.98,23.29,24.11,24.26,24.00,24.46,26.10,25.50,24.26,23.58,22.55,20.31,17.64,15.86
ALTW.8THST.ARR,Hub,LMP,18.19,17.17,16.26,15.33,14.83,15.91,17.25,20.52,21.04,22.09,22.85,23.20,24.09,24.26,24.01,24.45,26.15,25.58,24.33,23.58,22.40,20.13,17.39,15.52
ALTW.ADAMSADAM,Gennode,LMP,17.36,16.35,15.47,14.79,14.37,15.46,16.78,20.00,20.60,21.56,22.29,22.60,23.53,23.71,23.46,23.82,25.47,24.93,23.72,22.96,21.71,19.56,16.85,14.32
ALTW.ALTW,Loadzone,LMP,17.96,16.93,16.09,15.20,14.70,15.82,17.16,20.36,20.91,22.00,22.81,23.22,24.18,24.44,24.25,24.70,26.44,25.84,24.52,23.68,22.11,19.84,16.91,15.19
ALTW.AMESWIND,Gennode,LMP,16.96,14.46,14.50,13.87,14.05,15.28,16.48,19.60,20.37,21.55,22.43,22.89,23.95,24.21,24.01,24.43,26.12,25.51,24.15,23.22,21.71,19.21,16.32,15.50
ALTW.ARMST.ARR,Hub,LMP,17.46,16.43,15.64,14.79,14.34,15.58,16.88,20.10,20.82,21.86,22.77,23.24,24.32,24.62,24.39,24.75,26.44,25.77,24.36,23.35,18.22,17.46,12.36,11.48
ALTW.AZ,Hub,LMP,17.96,16.93,16.10,15.20,14.70,15.82,17.17,20.37,20.92,22.00,22.80,23.21,24.18,24.44,24.24,24.69,26.43,25.83,24.51,23.67,22.12,19.84,16.93,15.20
ALTW.BART1NIPS,Gennode,LMP,17.22,16.16,15.27,14.67,14.29,15.44,16.73,19.95,20.49,21.48,22.24,22.58,23.54,23.74,23.50,23.88,25.53,24.97,23.71,22.91,21.58,19.33,16.48,13.78
ALTW.BART1WPPI,Gennode,LMP,17.22,16.16,15.27,14.67,14.29,15.44,16.73,19.95,20.49,21.48,22.24,22.58,23.54,23.74,23.50,23.88,25.53,24.97,23.71,22.91,21.58,19.33,16.48,13.78
ALTW.BARTON2,Gennode,LMP,17.22,16.16,15.27,14.67,14.29,15.44,16.73,19.95,20.49,21.48,22.24,22.58,23.54,23.74,23.50,23.88,25.53,24.97,23.71,22.91,21.58,19.33,16.48,13.78
ALTW.BENT_TREE,Gennode,LMP,17.33,16.29,15.47,14.72,14.32,15.48,16.77,19.95,20.54,21.53,22.31,22.66,23.66,23.87,23.63,23.99,25.64,25.06,23.76,22.90,18.79,17.92,13.42,12.51
ALTW.BEPM.CBLD,Loadzone,LMP,17.14,16.12,15.30,14.33,14.11,15.71,17.26,20.56,21.21,22.41,23.18,23.56,24.51,24.71,24.45,24.89,26.66,26.13,24.89,24.11,22.55,20.25,17.26,14.83
ALTW.BEPM.DAEC,Gennode,LMP,17.47,16.31,15.56,14.73,14.31,15.40,16.71,19.83,20.35,21.39,22.15,22.52,23.45,23.64,23.42,23.85,25.51,24.96,23.71,22.91,21.68,19.41,16.74,14.86
ALTW.BRLGTN1,Gennode,LMP,18.71,17.86,16.95,15.93,15.29,16.39,17.72,20.87,21.21,22.18,22.89,23.35,24.34,24.63,24.43,24.89,26.62,26.05,24.74,23.88,22.64,20.30,17.74,16.18
ALTW.BRLGTN2,Gennode,LMP,18.71,17.86,16.95,15.93,15.29,16.39,17.72,20.87,21.21,22.18,22.89,23.35,24.34,24.63,24.43,24.89,26.62,26.05,24.74,23.88,22.64,20.30,17.74,16.18
ALTW.BRLGTN3,Gennode,LMP,18.71,17.86,16.95,15.93,15.29,16.39,17.72,20.87,21.21,22.18,22.89,23.35,24.34,24.63,24.43,24.89,26.62,26.05,24.74,23.88,22.64,20.30,17.74,16.18
ALTW.BRLGTN4,Gennode,LMP,18.71,17.86,16.95,15.93,15.29,16.39,17.72,20.87,21.21,22.18,22.89,23.35,24.34,24.63,24.43,24.89,26.62,26.05,24.74,23.88,22.64,20.30,17.74,16.18
ALTW.BRLGTN5,Gennode,LMP,18.68,17.83,16.92,15.90,15.26,16.36,17.70,20.84,21.19,22.16,22.87,23.32,24.32,24.59,24.40,24.85,26.58,26.01,24.69,23.83,22.60,20.27,17.71,16.14
ALTW.BROOKE1,Gennode,LMP,17.39,16.36,15.59,14.71,14.27,15.49,16.86,20.09,20.84,23.94,25.15,25.36,26.19,27.87,29.13,30.38,33.17,31.80,29.78,28.83,20.79,18.94,11.90,11.00
ALTW.BVR.ARR,Hub,LMP,18.35,17.42,16.48,15.48,14.92,15.96,17.29,20.56,21.06,22.11,22.83,23.16,24.02,24.18,23.91,24.37,26.03,25.43,24.19,23.48,22.38,20.11,17.40,15.65
ALTW.CC.EMERY1,Gennode,LMP,17.27,16.10,15.31,14.64,14.25,15.51,16.80,19.99,20.45,21.46,22.28,22.66,23.65,23.88,23.66,24.04,25.71,25.13,23.83,22.97,21.53,19.16,16.25,13.45
ALTW.CC.EMERY2,Gennode,LMP,17.27,16.10,15.31,14.64,14.25,15.51,16.80,20.00,20.44,21.47,22.27,22.66,23.66,23.89,23.66,24.05,25.71,25.13,23.83,22.95,21.52,19.15,16.25,13.44
ALTW.CC.MGS1,Gennode,LMP,16.48,14.11,14.13,13.57,13.65,14.80,16.03,19.06,19.71,20.81,21.63,22.05,23.03,23.26,23.05,23.47,25.11,24.55,23.27,22.40,21.00,18.64,15.88,14.39
ALTW.CC.MGS2,Gennode,LMP,16.48,14.11,14.13,13.57,13.65,14.80,16.03,19.06,19.71,20.81,21.63,22.05,23.03,23.26,23.05,23.47,25.11,24.55,23.27,22.40,21.00,18.64,15.88,14.39
ALTW.CC.SLAK1,Gennode,LMP,17.64,16.80,15.99,14.89,14.12,15.47,16.81,20.06,20.97,22.22,23.12,23.73,24.91,25.23,25.04,25.40,27.09,26.32,24.79,23.77,22.10,19.52,16.50,14.73
ALTW.CC.SLAK2,Gennode,LMP,17.65,16.79,15.98,14.90,14.11,15.48,16.80,20.05,20.96,22.21,23.12,23.74,24.90,25.22,25.05,25.39,27.09,26.33,24.80,23.79,22.11,19.53,16.49,14.73
ALTW.CERROG1,Gennode,LMP,17.29,16.13,15.36,14.66,14.26,15.50,16.81,20.01,20.54,21.57,22.40,22.81,23.83,24.08,23.85,24.24,25.91,25.30,23.97,23.06,21.55,19.14,16.23,13.32
ALTW.CMMPA.MTL,Loadzone,LMP,17.92,16.92,16.07,15.18,14.68,15.85,17.15,20.42,21.18,22.21,23.07,23.50,24.58,24.84,24.58,24.90,26.63,25.98,24.53,23.53,17.91,17.43,12.14,11.84
ALTW.CMMPA.SPR,Loadzone,LMP,18.06,17.04,16.17,15.28,14.78,15.96,17.27,20.56,21.32,22.34,23.19,23.61,24.69,24.93,24.65,24.97,26.72,26.08,24.66,23.69,18.10,17.64,12.35,12.05
ALTW.CMMPA.WIN,Loadzone,LMP,17.70,16.71,15.88,15.01,14.51,15.66,16.94,20.15,20.87,21.88,22.74,23.16,24.22,24.49,24.24,24.56,26.26,25.61,24.18,23.19,17.49,17.10,11.79,11.60
ALTW.CRLK2WPL,Gennode,LMP,17.04,15.88,14.82,14.54,14.21,15.41,16.69,19.97,20.49,21.51,22.30,22.67,23.67,23.89,23.66,24.05,25.71,25.13,23.84,22.98,21.51,19.10,15.95,13.03
ALTW.CRLK3CWL2,Gennode,LMP,17.04,15.88,14.82,14.54,14.21,15.41,16.69,19.97,20.49,21.51,22.30,22.67,23.67,23.89,23.66,24.05,25.71,25.13,23.84,22.98,21.51,19.10,15.95,13.03
ALTW.CRLK3CWLD,Gennode,LMP,17.04,15.88,14.82,14.54,14.21,15.41,16.69,19.97,20.49,21.51,22.30,22.67,23.67,23.89,23.66,24.05,25.71,25.13,23.84,22.98,21.51,19.10,15.95,13.03
ALTW.CRLKCWLP,Gennode,LMP,17.04,15.88,14.82,14.54,14.21,15.41,16.69,19.97,20.49,21.51,22.30,22.67,23.67,23.89,23.66,24.05,25.71,25.13,23.84,22.98,21.51,19.10,15.95,13.03
ALTW.CRLKIMPA,Gennode,LMP,17.04,15.88,14.82,14.54,14.21,15.41,16.69,19.97,20.49,21.51,22.30,22.67,23.67,23.89,23.66,24.05,25.71,25.13,23.84,22.98,21.51,19.10,15.95,13.03
ALTW.CRYLAKE2,Gennode,LMP,17.04,15.88,14.82,14.54,14.21,15.41,16.69,19.97,20.49,21.51,22.30,22.67,23.67,23.89,23.66,24.05,25.71,25.13,23.84,22.98,21.51,19.10,15.95,13.03
ALTW.CRYSTAL3,Gennode,LMP,17.04,15.88,14.82,14.54,14.21,15.41,16.69,19.97,20.49,21.51,22.30,22.67,23.67,23.89,23.66,24.05,25.71,25.13,23.84,22.98,21.51,19.10,15.95,13.03
ALTW.DAEC,Gennode,LMP,17.47,16.31,15.56,14.73,14.31,15.40,16.71,19.83,20.35,21.39,22.15,22.52,23.45,23.64,23.42,23.85,25.51,24.96,23.71,22.91,21.68,19.41,16.74,14.86
ALTW.ELKWIND,Gennode,LMP,17.43,16.10,15.16,14.54,14.09,15.46,16.92,19.89,20.62,21.91,22.68,23.06,24.00,24.18,23.95,24.39,26.12,25.57,24.31,23.51,22.21,19.74,17.10,14.99
ALTW.EMERY31,Gennode,LMP,17.27,16.10,15.31,14.64,14.25,15.51,16.80,20.00,20.44,21.47,22.27,22.66,23.66,23.89,23.66,24.05,25.71,25.13,23.83,22.95,21.52,19.15,16.25,13.44
ALTW.EMERY32,Gennode,LMP,17.27,16.10,15.31,14.64,14.25,15.51,16.80,20.00,20.44,21.47,22.27,22.66,23.66,23.89,23.66,24.05,25.71,25.13,23.83,22.95,21.52,19.15,16.25,13.44
ALTW.EMERY_1,Gennode,LMP,17.27,16.10,15.31,14.64,14.25,15.51,16.80,19.99,20.45,21.45,22.28,22.66,23.65,23.88,23.66,24.04,25.71,25.13,23.83,22.98,21.53,19.16,16.25,13.45
ALTW.EMERY_2,Gennode,LMP,17.27,16.10,15.31,14.64,14.25,15.51,16.80,20.00,20.44,21.47,22.27,22.66,23.66,23.89,23.66,24.05,25.71,25.13,23.83,22.95,21.52,19.15,16.25,13.44
ALTW.ENDV,Gennode,LMP,17.38,16.42,15.63,14.79,14.31,15.48,16.76,19.96,20.70,21.74,22.60,23.03,24.12,24.39,24.14,24.49,26.15,25.47,24.02,22.96,17.20,16.74,11.45,11.03
ALTW.ENGLFARMS,Gennode,LMP,17.63,17.09,16.10,15.23,14.57,15.42,17.06,20.13,20.73,21.73,22.52,22.93,23.88,24.09,23.86,24.33,26.05,25.48,24.17,23.28,21.93,19.61,16.86,15.28
ALTW.FAIR1.ARR,Hub,LMP,18.68,17.78,16.82,15.80,15.19,16.28,17.63,20.93,21.42,22.49,23.28,23.68,24.63,24.82,24.59,25.06,26.80,26.21,24.92,24.11,22.89,20.54,17.76,15.94
ALTW.FAIR2.ARR,Hub,LMP,18.68,17.78,16.82,15.80,15.19,16.28,17.63,20.93,21.42,22.49,23.28,23.68,24.63,24.82,24.59,25.06,26.80,26.21,24.92,24.11,22.89,20.54,17.76,15.94
ALTW.FAIRMONT1,Gennode,LMP,17.87,16.87,16.02,15.15,14.68,15.86,17.16,20.42,21.15,22.22,23.09,23.53,24.60,24.86,24.62,24.97,26.68,26.03,24.59,23.60,18.29,17.76,12.52,12.07
ALTW.FAIR_DSL,Gennode,LMP,17.88,16.89,16.04,15.16,14.69,15.87,17.18,20.44,21.17,22.24,23.11,23.55,24.63,24.89,24.64,24.99,26.70,26.05,24.61,23.62,18.30,17.78,12.54,12.08
ALTW.FAIR_SIG,Gennode,LMP,17.88,16.89,16.04,15.16,14.69,15.87,17.18,20.44,21.17,22.24,23.11,23.55,24.63,24.89,24.64,24.99,26.70,26.05,24.61,23.62,18.30,17.78,12.54,12.08
ALTW.FCLDFCL1,Gennode,LMP,17.42,16.44,15.65,14.79,14.33,15.51,16.80,20.02,20.74,21.79,22.65,23.09,24.19,24.46,24.21,24.57,26.24,25.56,24.13,23.07,17.31,16.88,11.52,11.14
ALTW.FPL_DAEC,Gennode,LMP,17.47,16.31,15.56,14.73,14.31,15.40,16.71,19.83,20.35,21.39,22.15,22.52,23.45,23.64,23.42,23.85,25.51,24.96,23.71,22.91,21.68,19.41,16.74,14.86
ALTW.FRNKLNCO,Gennode,LMP,17.07,15.68,15.09,14.38,14.02,15.41,16.76,19.93,20.45,21.50,22.31,22.69,23.67,23.89,23.66,24.06,25.73,25.16,23.87,23.01,21.58,19.17,16.24,13.53
ALTW.FXLK3.ARR,Hub,LMP,17.48,16.49,15.67,14.82,14.34,15.47,16.74,19.87,20.55,21.52,22.36,22.76,23.80,24.05,23.81,24.12,25.79,25.15,23.76,22.81,17.38,17.02,11.85,11.60
ALTW.GRCT.ARR,Hub,LMP,17.48,17.36,16.11,15.10,14.42,15.45,16.89,20.04,20.68,21.74,22.60,23.06,24.06,24.32,24.10,24.55,26.29,25.70,24.35,23.43,21.99,19.58,16.75,15.25
ALTW.HAHN.ARR,Hub,LMP,17.81,16.66,15.82,14.98,14.54,15.71,17.08,20.27,20.85,21.94,22.72,23.09,24.01,24.21,23.97,24.41,26.12,25.56,24.37,23.59,22.32,20.00,17.25,15.25
ALTW.HANCCWLP,Gennode,LMP,17.28,16.14,15.40,14.68,14.27,15.49,16.82,20.03,20.64,21.69,22.54,22.96,24.03,24.29,24.06,24.44,26.11,25.47,24.11,23.15,21.58,19.11,16.20,13.17
