Realtime Market LMPs
3/18/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,22.20,22.60,21.59,23.18,23.87,28.05,68.74,39.20,30.46,41.81,28.27,25.30,24.24,23.80,22.59,22.33,23.02,24.32,27.49,36.06,26.69,23.80,22.76,21.72
AEP.TILT2.PSED,Gennode,LMP,22.20,22.60,21.59,23.18,23.87,28.05,68.74,39.20,30.46,41.81,28.27,25.30,24.24,23.80,22.59,22.33,23.02,24.32,27.49,36.06,26.69,23.80,22.76,21.72
AEP.TILT3.PSED,Gennode,LMP,22.20,22.60,21.59,23.18,23.87,28.05,68.74,39.20,30.46,41.81,28.27,25.30,24.24,23.80,22.59,22.33,23.02,24.32,27.49,36.06,26.69,23.80,22.76,21.72
AEP.TILT4.PSED,Gennode,LMP,22.20,22.60,21.59,23.18,23.87,28.05,68.74,39.20,30.46,41.81,28.27,25.30,24.24,23.80,22.59,22.33,23.02,24.32,27.49,36.06,26.69,23.80,22.76,21.72
AEP.WVPA.GIB5,Gennode,LMP,21.97,22.32,21.37,22.82,23.38,27.35,67.13,38.04,29.12,39.80,21.31,22.16,22.91,22.57,21.57,21.45,22.05,23.23,26.17,34.42,25.38,22.55,21.65,20.86
ALTE.1ROCKGEN,Gennode,LMP,22.63,22.86,21.83,23.23,24.05,34.19,93.59,59.38,44.74,92.70,88.61,56.61,43.76,34.29,29.71,28.09,27.88,30.41,36.87,65.93,53.84,32.71,23.29,22.05
ALTE.ALTE,Loadzone,LMP,22.53,22.77,21.74,23.14,23.93,28.84,72.35,42.06,32.31,46.62,33.67,28.71,26.64,25.64,24.41,23.66,24.15,25.55,29.04,39.78,29.74,25.17,23.25,22.05
ALTE.AZ,Hub,LMP,22.52,22.76,21.73,23.13,23.93,28.72,71.86,41.66,32.03,45.63,32.54,28.08,26.25,25.45,24.30,23.56,24.07,25.44,28.87,39.19,29.21,25.00,23.25,22.05
ALTE.CC.RIVS1,Gennode,LMP,21.61,21.91,20.94,22.31,22.98,21.00,42.57,18.69,15.40,-12.75,-36.54,-7.78,3.75,13.30,15.70,16.77,18.14,18.04,17.51,4.66,-2.09,14.35,22.00,20.93
ALTE.CC.RIVS2,Gennode,LMP,21.61,21.91,20.94,22.31,22.98,21.00,42.57,18.69,15.40,-12.75,-36.54,-7.78,3.75,13.30,15.70,16.77,18.14,18.04,17.51,4.66,-2.09,14.35,22.00,20.93
ALTE.CC.WRIVS1,Gennode,LMP,21.72,22.03,21.06,22.44,23.08,24.37,55.95,29.27,22.99,15.47,-2.72,9.44,14.27,18.59,19.10,19.47,20.45,21.05,22.42,20.80,12.77,18.94,22.03,20.97
ALTE.CC.WRIVS2,Gennode,LMP,21.72,22.03,21.06,22.44,23.08,24.37,55.95,29.27,22.99,15.47,-2.72,9.44,14.27,18.59,19.10,19.47,20.45,21.05,22.42,20.80,12.77,18.94,22.03,20.97
ALTE.CEDARDGE,Gennode,LMP,22.24,22.52,21.52,22.90,23.67,30.52,79.51,48.08,36.62,63.76,54.46,39.16,32.95,28.68,26.69,25.09,25.28,27.10,31.72,49.44,38.70,27.74,22.95,21.85
ALTE.COLUMBAL1,Gennode,LMP,22.60,22.82,21.79,23.19,24.00,32.90,88.47,55.17,41.73,81.52,75.22,49.84,39.61,32.20,28.36,27.02,26.99,29.26,35.00,59.63,48.02,30.90,23.27,22.02
ALTE.COLUMBAL2,Gennode,LMP,22.60,22.82,21.79,23.19,24.00,32.90,88.47,55.17,41.73,81.52,75.22,49.84,39.61,32.20,28.36,27.02,26.99,29.26,35.00,59.63,48.02,30.90,23.25,22.01
ALTE.EDEN0MONT,Gennode,LMP,22.54,22.74,21.65,23.05,23.87,30.25,78.36,46.94,35.93,58.87,47.58,35.78,30.86,27.69,25.39,24.64,24.95,26.60,30.98,46.39,35.83,26.96,23.01,21.62
ALTE.EDG3.ARR,Hub,LMP,22.03,22.28,21.32,22.67,23.40,29.67,76.48,45.82,34.92,58.79,48.97,36.16,30.92,27.42,25.72,24.26,24.51,26.20,30.47,46.29,35.99,26.60,22.58,21.57
ALTE.EDGG5G5,Gennode,LMP,21.95,22.23,21.27,22.61,23.34,29.52,75.96,45.49,34.67,58.12,48.25,35.73,30.64,27.21,25.55,24.11,24.38,26.05,30.27,45.87,35.60,26.41,22.48,21.51
ALTE.JUN31.ARR,Hub,LMP,22.95,23.12,22.01,23.43,24.34,31.33,81.78,49.26,37.52,63.60,53.94,39.59,33.72,29.83,27.76,26.22,26.43,28.30,33.10,50.85,39.47,28.89,24.07,22.64
ALTE.KILBOUNIL,Gennode,LMP,23.14,23.39,22.32,23.77,24.65,32.81,87.03,53.59,40.68,74.97,66.70,45.88,37.46,31.51,28.14,26.96,27.05,29.14,34.50,56.31,44.71,30.35,23.95,22.64
ALTE.NEENAHG1,Gennode,LMP,22.18,22.44,21.42,22.79,23.61,29.96,77.17,46.16,35.18,58.75,48.57,36.20,31.17,27.82,26.56,24.69,24.93,26.63,30.95,46.77,36.21,26.98,22.96,21.86
ALTE.NEENAHG2,Gennode,LMP,22.18,22.44,21.42,22.79,23.61,29.96,77.17,46.16,35.18,58.75,48.57,36.20,31.17,27.82,26.56,24.69,24.93,26.63,30.95,46.77,36.21,26.98,22.96,21.86
ALTE.NLSD1.ARR,Hub,LMP,21.96,22.16,21.13,22.50,23.26,27.76,69.53,40.14,30.95,42.80,29.01,25.96,24.54,24.08,22.80,22.47,23.01,24.26,27.56,36.71,27.18,23.72,22.28,20.95
ALTE.NLSD2.ARR,Hub,LMP,21.96,22.16,21.13,22.50,23.26,27.76,69.53,40.14,30.95,42.80,29.01,25.96,24.54,24.08,22.80,22.47,23.01,24.26,27.56,36.71,27.18,23.72,22.28,20.95
ALTE.PAR_1.AZ,Hub,LMP,23.02,23.25,22.19,23.62,24.46,33.01,88.14,54.55,41.35,78.20,70.80,47.86,38.62,32.00,28.40,27.13,27.17,29.35,34.92,58.10,46.44,30.75,23.76,22.47
ALTE.PDSG1S1,Gennode,LMP,22.67,22.92,21.86,23.27,24.13,33.23,89.69,56.13,42.43,83.16,76.89,50.80,40.27,32.64,28.71,27.32,27.27,29.57,35.43,60.66,48.87,31.30,23.40,22.10
ALTE.QUILTBLCK,Gennode,LMP,22.20,22.35,21.22,22.56,23.34,27.87,69.97,40.72,31.51,43.68,29.60,26.41,24.80,24.25,22.98,22.62,23.07,24.21,27.76,37.13,27.55,23.94,22.37,21.05
ALTE.ROCKGEN2,Gennode,LMP,22.63,22.86,21.83,23.23,24.05,34.19,93.59,59.38,44.74,92.70,88.61,56.61,43.76,34.29,29.71,28.09,27.88,30.42,36.87,65.92,53.84,32.72,23.29,22.05
ALTE.ROCKGEN3,Gennode,LMP,22.63,22.86,21.83,23.23,24.05,34.19,93.59,59.38,44.74,92.70,88.61,56.61,43.76,34.29,29.71,28.09,27.88,30.42,36.87,65.92,53.84,32.72,23.29,22.05
ALTE.RORG3R3,Gennode,LMP,21.62,21.91,20.95,22.32,22.98,21.02,42.65,18.71,15.43,-12.64,-36.43,-7.71,3.79,13.34,15.72,16.79,18.16,18.06,17.55,4.72,-2.03,14.37,22.02,20.95
ALTE.RORG5R5,Gennode,LMP,21.62,21.91,20.95,22.32,22.98,21.02,42.57,18.64,15.43,-12.64,-36.43,-7.71,3.79,13.34,15.72,16.79,18.16,18.06,17.55,4.72,-2.03,14.37,22.02,20.95
ALTE.RORG6R6,Gennode,LMP,21.62,21.91,20.95,22.32,22.98,21.02,42.65,18.71,15.43,-12.64,-36.43,-7.71,3.79,13.34,15.72,16.79,18.16,18.06,17.55,4.72,-2.03,14.37,22.02,20.95
ALTE.SFONDDLG1,Gennode,LMP,22.26,22.50,21.51,22.88,23.65,30.53,79.56,48.07,36.61,63.86,54.61,39.23,32.98,28.69,26.71,25.09,25.27,27.10,31.72,49.48,38.77,27.76,22.94,21.83
ALTE.SFONDDLG2,Gennode,LMP,22.26,22.50,21.51,22.88,23.65,30.53,79.56,48.07,36.61,63.86,54.61,39.23,32.98,28.69,26.71,25.09,25.27,27.10,31.72,49.48,38.77,27.76,22.94,21.83
ALTE.SFONDDLG3,Gennode,LMP,22.26,22.50,21.51,22.88,23.65,30.53,79.56,48.07,36.61,63.86,54.61,39.23,32.98,28.69,26.71,25.09,25.27,27.10,31.72,49.48,38.77,27.76,22.94,21.83
ALTE.SFONDDLG4,Gennode,LMP,22.26,22.50,21.51,22.88,23.65,30.53,79.56,48.07,36.61,63.86,54.61,39.23,32.98,28.69,26.71,25.09,25.27,27.10,31.72,49.48,38.77,27.76,22.94,21.83
ALTE.SHEB1,Gennode,LMP,21.75,22.03,21.05,22.40,23.17,27.58,68.44,39.35,30.16,41.81,28.46,25.67,24.47,24.08,23.72,22.50,23.01,24.28,27.44,36.51,27.00,23.68,22.42,21.38
ALTE.SHEB2,Gennode,LMP,21.75,22.03,21.05,22.40,23.17,27.58,68.44,39.35,30.16,41.81,28.46,25.67,24.47,24.08,23.72,22.50,23.01,24.28,27.44,36.51,27.00,23.68,22.42,21.38
ALTE.SHEEPSIN1,Gennode,LMP,22.50,22.77,21.75,23.16,23.93,-12.32,-93.61,-94.10,-65.15,-316.21,-401.90,-193.67,-109.95,-43.77,-20.87,-11.89,-5.69,-13.28,-33.91,-168.95,-162.44,-35.26,22.96,21.92
ALTE.TOWNECT_1,Gennode,LMP,21.61,21.91,20.94,22.31,22.98,21.00,42.57,18.69,15.40,-12.75,-36.54,-7.78,3.75,13.30,15.70,16.77,18.14,18.04,17.51,4.66,-2.09,14.35,22.00,20.93
ALTE.TOWNECT_2,Gennode,LMP,21.61,21.91,20.94,22.31,22.98,21.00,42.57,18.69,15.40,-12.75,-36.54,-7.78,3.75,13.30,15.70,16.77,18.14,18.04,17.51,4.66,-2.09,14.35,22.00,20.93
ALTE.TOWNEST11,Gennode,LMP,21.61,21.91,20.94,22.31,22.98,21.00,42.57,18.69,15.40,-12.75,-36.54,-7.78,3.75,13.30,15.70,16.77,18.14,18.04,17.51,4.66,-2.09,14.35,22.00,20.93
ALTE.TOWNEST12,Gennode,LMP,21.61,21.91,20.94,22.31,22.98,21.00,42.57,18.69,15.40,-12.75,-36.54,-7.78,3.75,13.30,15.70,16.77,18.14,18.04,17.51,4.66,-2.09,14.35,22.00,20.93
ALTE.TURTLE0R4,Gennode,LMP,21.70,21.99,21.03,22.41,23.07,21.43,44.12,19.82,16.23,-9.91,-33.21,-6.04,4.83,13.89,16.10,17.10,18.44,18.40,18.07,6.31,-0.58,14.86,22.09,21.02
ALTE.WPPI_1.AZ,Hub,LMP,22.90,23.12,22.06,23.50,24.36,28.12,68.94,38.92,30.14,35.89,19.70,21.83,22.59,23.84,23.07,22.91,23.58,24.69,27.49,33.60,23.89,23.62,23.53,22.13
ALTE.WRIVS_CT1,Gennode,LMP,21.72,22.03,21.06,22.44,23.08,24.37,55.95,29.27,22.99,15.47,-2.72,9.44,14.27,18.59,19.10,19.47,20.45,21.05,22.42,20.80,12.77,18.94,22.03,20.97
ALTE.WRIVS_CT2,Gennode,LMP,21.72,22.03,21.06,22.44,23.08,24.37,55.95,29.27,22.99,15.47,-2.72,9.44,14.27,18.59,19.10,19.47,20.45,21.05,22.42,20.80,12.77,18.94,22.03,20.97
ALTE.WRIVS_ST1,Gennode,LMP,21.72,22.03,21.06,22.44,23.08,24.37,55.95,29.27,22.99,15.47,-2.72,9.44,14.27,18.59,19.10,19.47,20.45,21.05,22.42,20.80,12.77,18.94,22.03,20.97
ALTE.WRIVS_ST2,Gennode,LMP,21.72,22.03,21.06,22.44,23.08,24.37,55.95,29.27,22.99,15.47,-2.72,9.44,14.27,18.59,19.10,19.47,20.45,21.05,22.42,20.80,12.77,18.94,22.03,20.97
ALTW.8THST.ARR,Hub,LMP,21.58,21.83,20.83,22.19,22.92,27.26,68.04,39.18,30.16,41.70,28.32,25.43,24.10,23.68,22.42,22.10,22.66,23.93,27.10,36.02,26.65,23.33,21.99,20.71
ALTW.ADAMSADAM,Gennode,LMP,20.83,20.98,19.95,21.31,22.20,26.66,66.57,38.36,29.59,41.40,28.11,25.15,23.79,23.36,20.91,21.69,22.28,23.59,26.82,35.98,26.54,23.06,21.33,19.79
ALTW.ALTW,Loadzone,LMP,21.36,21.57,20.55,21.85,22.59,26.96,67.32,38.75,29.90,41.60,28.22,25.27,23.90,23.45,21.66,21.79,22.36,23.61,26.74,35.65,26.36,22.98,21.51,20.13
ALTW.AMESWIND,Gennode,LMP,20.19,20.41,19.34,20.54,21.39,25.68,64.07,36.83,28.60,40.49,27.55,24.61,23.29,22.80,20.68,21.08,21.70,22.95,26.09,34.96,25.74,22.30,20.64,19.06
ALTW.ARMST.ARR,Hub,LMP,20.55,20.75,19.73,21.00,21.80,26.12,65.16,37.58,29.03,40.97,27.92,24.95,23.68,23.29,21.02,21.61,22.16,23.46,26.64,35.65,26.19,22.48,20.56,18.85
ALTW.AZ,Hub,LMP,21.36,21.57,20.56,21.86,22.60,26.97,67.34,38.76,29.91,41.61,28.22,25.27,23.91,23.45,21.67,21.79,22.37,23.61,26.74,35.65,26.36,22.98,21.51,20.13
ALTW.BART1NIPS,Gennode,LMP,20.45,20.65,19.62,20.96,21.84,26.15,65.23,37.64,29.08,40.73,27.72,24.82,23.47,23.04,20.66,21.35,21.97,23.27,26.45,35.44,26.12,22.69,21.05,19.51
ALTW.BART1WPPI,Gennode,LMP,20.45,20.65,19.62,20.96,21.84,26.15,65.23,37.64,29.08,40.73,27.72,24.82,23.47,23.04,20.66,21.35,21.97,23.27,26.45,35.44,26.12,22.69,21.05,19.51
ALTW.BARTON2,Gennode,LMP,20.45,20.65,19.62,20.96,21.84,26.15,65.23,37.64,29.08,40.73,27.72,24.82,23.47,23.04,20.66,21.35,21.97,23.27,26.45,35.44,26.12,22.69,21.05,19.51
ALTW.BENT_TREE,Gennode,LMP,20.50,20.70,19.69,21.00,21.83,26.15,65.15,37.53,28.96,40.71,27.69,24.78,23.50,23.11,20.64,21.43,22.01,23.32,26.51,35.52,26.14,22.61,20.84,19.18
ALTW.BEPM.CBLD,Loadzone,LMP,21.05,21.22,20.17,21.61,22.27,26.71,67.17,38.80,29.89,41.83,28.56,25.58,24.18,23.71,21.47,21.88,22.52,23.84,27.01,35.99,26.61,23.20,21.72,20.26
ALTW.BEPM.DAEC,Gennode,LMP,20.66,20.87,19.87,21.17,21.92,26.15,65.29,37.58,29.01,40.34,27.41,24.56,23.25,22.80,20.88,21.19,21.79,23.02,26.08,34.75,25.69,22.43,21.04,19.71
ALTW.BRLGTN1,Gennode,LMP,22.63,22.91,21.92,23.27,23.85,28.32,70.62,40.64,31.22,42.94,28.96,25.92,24.52,24.03,22.73,22.47,22.97,24.17,27.25,36.19,26.87,23.61,22.38,21.27
ALTW.BRLGTN2,Gennode,LMP,22.63,22.91,21.92,23.27,23.85,28.32,70.62,40.64,31.22,42.94,28.96,25.92,24.52,24.03,22.73,22.47,22.97,24.17,27.25,36.19,26.87,23.61,22.38,21.27
ALTW.BRLGTN3,Gennode,LMP,22.63,22.91,21.92,23.27,23.85,28.32,70.62,40.64,31.22,42.94,28.96,25.92,24.52,24.03,22.73,22.47,22.97,24.17,27.25,36.19,26.87,23.61,22.38,21.27
ALTW.BRLGTN4,Gennode,LMP,22.63,22.91,21.92,23.27,23.85,28.32,70.62,40.64,31.22,42.94,28.96,25.92,24.52,24.03,22.73,22.47,22.97,24.17,27.25,36.19,26.87,23.61,22.38,21.27
ALTW.BRLGTN5,Gennode,LMP,22.59,22.86,21.87,23.22,23.80,28.27,70.50,40.58,31.18,42.90,28.95,25.91,24.51,24.02,22.72,22.46,22.96,24.16,27.24,36.18,26.86,23.59,22.35,21.24
ALTW.BROOKE1,Gennode,LMP,20.51,20.76,19.73,20.99,21.82,26.18,65.35,37.61,29.05,41.17,27.92,24.91,23.63,23.27,21.00,21.59,22.12,23.44,26.60,35.61,26.09,22.30,20.33,18.54
ALTW.BVR.ARR,Hub,LMP,21.66,21.96,21.00,22.38,23.04,27.24,67.74,38.89,29.91,41.13,27.95,25.17,23.93,23.54,22.33,22.03,22.63,23.88,26.97,35.64,26.40,23.23,22.08,20.95
ALTW.CC.EMERY1,Gennode,LMP,20.24,20.44,19.43,20.74,21.57,25.78,64.35,37.12,28.70,40.22,27.36,24.48,23.15,22.71,20.49,21.08,21.68,22.95,26.04,34.85,25.69,22.30,20.74,19.22
ALTW.CC.EMERY2,Gennode,LMP,20.24,20.44,19.43,20.74,21.57,25.78,64.35,37.12,28.70,40.22,27.36,24.48,23.15,22.71,20.49,21.08,21.68,22.95,26.04,34.85,25.69,22.30,20.74,19.22
ALTW.CC.MGS1,Gennode,LMP,19.70,19.86,18.83,20.03,20.85,24.99,62.28,35.69,27.76,39.22,26.68,23.84,22.53,22.06,20.01,20.39,20.99,22.21,25.24,33.83,24.95,21.66,20.12,18.65
ALTW.CC.MGS2,Gennode,LMP,19.69,19.86,18.83,20.03,20.85,24.99,62.28,35.69,27.76,39.22,26.68,23.84,22.53,22.06,20.01,20.39,20.99,22.21,25.24,33.83,24.95,21.66,20.12,18.65
ALTW.CC.SLAK1,Gennode,LMP,20.90,21.03,20.04,21.14,21.79,26.23,64.73,37.24,28.86,40.58,27.46,24.61,23.46,23.10,21.14,21.50,22.10,23.30,26.35,35.22,25.90,22.36,20.62,19.05
ALTW.CC.SLAK2,Gennode,LMP,20.90,21.03,20.04,21.14,21.80,26.23,64.74,37.24,28.86,40.58,27.46,24.61,23.46,23.10,21.14,21.50,22.10,23.30,26.35,35.22,25.89,22.35,20.62,19.05
ALTW.CERROG1,Gennode,LMP,20.36,20.55,19.55,20.84,21.66,25.92,64.70,37.33,28.87,40.52,27.58,24.67,23.35,22.92,20.68,21.25,21.85,23.13,26.26,35.14,25.88,22.39,20.72,19.14
ALTW.CMMPA.MTL,Loadzone,LMP,20.73,20.88,19.94,21.25,22.09,26.50,66.06,37.86,29.16,41.38,28.30,25.34,24.11,23.86,21.35,22.15,22.72,24.06,27.37,36.67,26.84,22.84,20.57,18.79
ALTW.CMMPA.SPR,Loadzone,LMP,20.95,21.09,20.13,21.44,22.29,26.73,66.72,38.37,29.53,41.81,28.56,25.60,24.35,24.12,21.57,22.34,22.92,24.28,27.63,37.02,27.09,23.02,20.74,18.95
ALTW.CMMPA.WIN,Loadzone,LMP,20.64,20.80,19.84,21.11,21.93,26.25,65.34,37.39,28.81,40.89,27.93,25.02,23.82,23.58,21.12,21.92,22.48,23.78,27.03,36.20,26.49,22.58,20.41,18.65
ALTW.CRLK2WPL,Gennode,LMP,19.99,20.19,19.17,20.52,21.41,25.67,64.21,37.23,28.69,40.31,27.51,24.60,23.23,22.77,20.42,20.99,21.63,23.01,26.21,35.13,25.88,22.35,20.72,19.10
ALTW.CRLK3CWL2,Gennode,LMP,19.99,20.19,19.17,20.52,21.41,25.67,64.21,37.23,28.69,40.31,27.51,24.60,23.23,22.77,20.42,20.99,21.63,23.01,26.21,35.13,25.88,22.35,20.72,19.10
ALTW.CRLK3CWLD,Gennode,LMP,19.99,20.19,19.17,20.52,21.41,25.67,64.21,37.23,28.69,40.31,27.51,24.60,23.23,22.77,20.42,20.99,21.63,23.01,26.21,35.13,25.88,22.35,20.72,19.10
ALTW.CRLKCWLP,Gennode,LMP,19.99,20.19,19.17,20.52,21.41,25.67,64.21,37.23,28.69,40.31,27.51,24.60,23.23,22.77,20.42,20.99,21.63,23.01,26.21,35.13,25.88,22.35,20.72,19.10
ALTW.CRLKIMPA,Gennode,LMP,19.99,20.19,19.17,20.52,21.41,25.67,64.21,37.23,28.69,40.31,27.51,24.60,23.23,22.77,20.42,20.99,21.63,23.01,26.21,35.13,25.88,22.35,20.72,19.10
ALTW.CRYLAKE2,Gennode,LMP,19.99,20.19,19.17,20.52,21.41,25.67,64.21,37.23,28.69,40.31,27.51,24.60,23.23,22.77,20.42,20.99,21.63,23.01,26.21,35.13,25.88,22.35,20.72,19.10
ALTW.CRYSTAL3,Gennode,LMP,19.99,20.19,19.17,20.52,21.41,25.67,64.21,37.23,28.69,40.31,27.51,24.60,23.23,22.77,20.42,20.99,21.63,23.01,26.21,35.13,25.88,22.35,20.72,19.10
ALTW.DAEC,Gennode,LMP,20.66,20.87,19.87,21.17,21.92,26.15,65.29,37.58,29.01,40.34,27.41,24.56,23.25,22.80,20.88,21.19,21.79,23.02,26.08,34.75,25.69,22.43,21.04,19.71
ALTW.ELKWIND,Gennode,LMP,20.91,20.99,19.96,21.22,22.05,26.21,66.28,38.10,29.60,41.39,28.18,25.16,23.73,23.26,21.15,21.44,22.02,23.17,26.35,35.32,26.10,22.85,21.50,20.12
ALTW.EMERY31,Gennode,LMP,20.24,20.44,19.43,20.74,21.57,25.78,64.35,37.12,28.70,40.22,27.36,24.48,23.15,22.71,20.49,21.08,21.68,22.95,26.04,34.85,25.69,22.30,20.74,19.22
ALTW.EMERY32,Gennode,LMP,20.24,20.44,19.43,20.74,21.57,25.78,64.35,37.12,28.70,40.22,27.36,24.48,23.15,22.71,20.49,21.08,21.68,22.95,26.04,34.85,25.69,22.30,20.74,19.22
ALTW.EMERY_1,Gennode,LMP,20.24,20.44,19.43,20.74,21.57,25.78,64.35,37.12,28.70,40.22,27.36,24.48,23.15,22.71,20.49,21.08,21.68,22.95,26.04,34.85,25.69,22.30,20.74,19.22
ALTW.EMERY_2,Gennode,LMP,20.24,20.44,19.43,20.74,21.57,25.78,64.35,37.12,28.70,40.22,27.36,24.48,23.15,22.71,20.49,21.08,21.68,22.95,26.04,34.85,25.69,22.30,20.74,19.22
ALTW.ENDV,Gennode,LMP,20.36,20.57,19.57,20.82,21.65,25.78,64.22,36.92,28.46,40.45,27.58,24.67,23.42,23.15,20.84,21.59,22.09,23.42,26.61,35.52,26.07,22.22,20.03,18.21
ALTW.ENGLFARMS,Gennode,LMP,21.24,21.42,20.38,21.50,22.24,26.60,66.33,38.07,29.42,41.08,27.91,24.96,23.56,23.06,21.08,21.32,21.88,23.08,26.15,34.89,25.81,22.52,21.11,19.75
ALTW.FAIR1.ARR,Hub,LMP,22.11,22.38,21.42,22.75,23.31,27.65,68.91,39.68,30.53,42.00,28.49,25.62,24.31,23.89,22.59,22.38,22.91,24.12,27.22,36.06,26.74,23.50,22.29,21.23
ALTW.FAIR2.ARR,Hub,LMP,22.11,22.38,21.42,22.75,23.31,27.65,68.91,39.68,30.53,42.00,28.49,25.62,24.31,23.89,22.59,22.38,22.91,24.12,27.22,36.06,26.74,23.50,22.29,21.23
ALTW.FAIRMONT1,Gennode,LMP,20.82,20.98,19.97,21.25,22.05,26.43,64.70,37.30,29.30,41.50,28.23,25.25,24.02,23.68,21.19,22.01,22.57,23.88,27.13,36.35,26.67,22.88,20.88,19.12
ALTW.FAIR_DSL,Gennode,LMP,20.83,21.00,19.99,21.27,22.07,26.46,64.56,37.23,29.33,41.57,28.27,25.28,24.05,23.72,21.22,22.04,22.60,23.91,27.16,36.39,26.69,22.90,20.90,19.13
ALTW.FAIR_SIG,Gennode,LMP,20.83,21.00,19.99,21.27,22.07,26.46,64.56,37.23,29.33,41.57,28.27,25.28,24.05,23.72,21.22,22.04,22.60,23.91,27.16,36.39,26.69,22.90,20.90,19.13
ALTW.FCLDFCL1,Gennode,LMP,20.48,20.69,19.70,20.95,21.80,26.04,64.79,37.35,28.77,40.79,27.80,24.85,23.58,23.27,20.96,21.67,22.20,23.52,26.71,35.71,26.20,22.38,20.31,18.51
ALTW.FPL_DAEC,Gennode,LMP,20.66,20.87,19.87,21.17,21.92,26.15,65.29,37.58,29.01,40.34,27.41,24.56,23.25,22.80,20.88,21.19,21.79,23.02,26.08,34.75,25.69,22.43,21.04,19.71
ALTW.FRNKLNCO,Gennode,LMP,20.11,20.31,19.27,20.60,21.46,25.69,64.18,36.98,28.71,40.34,27.47,24.56,23.18,22.68,20.50,21.00,21.63,22.94,26.12,35.02,25.84,22.44,20.88,19.38
ALTW.FXLK3.ARR,Hub,LMP,20.52,20.66,19.67,20.92,21.69,25.98,64.39,36.84,28.45,40.25,27.43,24.55,23.40,23.11,20.68,21.51,22.06,23.35,26.52,35.54,26.05,22.33,20.34,18.64
ALTW.GRCT.ARR,Hub,LMP,20.96,21.11,20.05,21.23,22.02,26.39,65.95,37.91,29.39,41.25,28.03,25.05,23.65,23.16,21.13,21.41,21.98,23.19,26.31,35.19,25.99,22.58,21.00,19.52
ALTW.HAHN.ARR,Hub,LMP,21.23,21.41,20.39,21.74,22.51,26.85,67.31,38.81,29.95,41.65,28.30,25.36,23.97,23.52,21.47,21.82,22.44,23.70,26.89,35.88,26.54,23.16,21.72,20.32
ALTW.HANCCWLP,Gennode,LMP,20.46,20.66,19.65,20.94,21.77,26.08,65.06,37.57,29.05,40.87,27.82,24.87,23.56,23.14,20.87,21.44,22.02,23.32,26.49,35.45,26.07,22.48,20.69,19.04
