Realtime Market LMPs
2/28/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,22.27,22.30,23.39,25.30,29.27,25.06,27.58,50.34,32.38,30.07,35.62,35.42,30.82,43.95,27.62,25.97,28.14,33.91,29.96,33.20,35.10,33.79,29.90,73.15
AEP.TILT3.PSED,Gennode,LMP,22.27,22.30,23.39,25.30,29.27,25.06,27.58,50.34,32.38,30.07,35.62,35.42,30.82,43.95,27.62,25.97,28.14,33.91,29.96,33.20,35.10,33.79,29.90,73.15
AEP.TILT4.PSED,Gennode,LMP,22.27,22.30,23.39,25.30,29.27,25.06,27.58,50.34,32.38,30.07,35.62,35.42,30.82,43.95,27.62,25.97,28.14,33.91,29.96,33.20,35.10,33.79,29.90,73.15
AEP.WVPA.GIB5,Gennode,LMP,21.75,21.83,22.94,24.87,28.54,24.29,26.77,49.23,31.27,29.01,34.26,33.96,29.39,41.89,26.40,24.93,27.08,32.71,28.90,32.22,33.77,32.52,29.34,70.92
ALTE.1ROCKGEN,Gennode,LMP,22.23,22.25,23.34,25.31,29.01,24.79,27.35,53.52,33.37,30.23,35.70,35.21,30.44,43.45,27.52,25.67,27.66,33.53,31.46,46.58,40.26,40.08,53.21,100.36
ALTE.ALTE,Loadzone,LMP,22.71,22.72,23.87,25.90,29.80,25.57,28.29,53.50,34.28,30.99,36.99,36.56,30.80,45.48,28.75,26.66,28.60,34.88,33.67,55.52,44.77,45.30,67.40,117.54
ALTE.AZ,Hub,LMP,22.71,22.73,23.88,25.91,29.81,25.58,28.29,53.30,34.11,30.95,36.95,36.53,30.76,45.42,28.69,26.65,28.54,34.82,33.62,55.54,44.80,45.33,67.46,117.64
ALTE.CC.RIVS1,Gennode,LMP,22.02,21.98,23.02,24.93,28.41,24.29,28.51,59.07,34.22,31.80,39.15,37.99,31.43,48.26,28.15,25.88,28.22,35.13,32.58,46.56,40.67,43.16,55.40,99.75
ALTE.CC.RIVS2,Gennode,LMP,22.02,21.98,23.02,24.93,28.41,24.29,28.51,59.07,34.22,31.80,39.15,37.99,31.43,48.26,28.15,25.88,28.22,35.13,32.58,46.56,40.67,43.16,55.40,99.75
ALTE.CEDARDGE,Gennode,LMP,22.41,22.50,23.60,25.59,29.36,25.17,26.70,40.78,31.10,28.34,33.20,33.44,28.01,40.69,27.39,25.75,27.36,32.35,30.69,46.72,39.92,37.82,51.41,99.06
ALTE.COLUMBAL1,Gennode,LMP,22.16,22.24,23.30,25.21,28.94,24.77,27.32,47.64,32.12,29.54,35.31,34.90,28.97,43.24,27.39,25.57,27.54,33.39,31.35,46.43,40.09,39.90,52.97,99.70
ALTE.COLUMBAL2,Gennode,LMP,22.17,22.25,23.31,25.22,28.99,24.81,27.37,47.74,32.21,29.61,35.37,34.91,28.97,43.25,27.39,25.57,27.54,33.39,31.36,46.43,40.09,39.90,52.97,99.71
ALTE.EDEN0MONT,Gennode,LMP,22.46,22.43,23.71,25.95,30.32,26.34,29.07,66.60,38.28,32.34,38.10,37.67,32.56,47.23,30.34,27.56,29.36,36.92,40.86,98.13,63.48,67.39,139.59,207.72
ALTE.EDG3.ARR,Hub,LMP,22.23,22.33,23.40,25.31,29.01,24.89,26.08,39.15,30.40,27.53,31.97,32.37,27.40,39.13,26.80,25.25,26.75,31.39,29.84,45.77,39.07,36.52,49.09,91.68
ALTE.EDGG5G5,Gennode,LMP,22.17,22.26,23.32,25.23,28.91,24.79,25.95,38.85,30.23,27.37,31.75,32.16,27.24,38.85,26.67,25.12,26.61,31.20,29.68,45.54,38.87,36.26,48.77,91.04
ALTE.JUN31.ARR,Hub,LMP,23.06,22.92,24.32,26.76,31.53,27.51,29.38,77.67,43.46,35.78,40.65,39.79,38.28,49.68,31.76,28.81,30.50,38.34,41.38,94.01,62.87,61.25,131.86,200.35
ALTE.KILBOUNIL,Gennode,LMP,22.83,22.87,23.94,25.93,29.82,25.61,28.35,58.17,35.47,31.50,37.12,36.47,31.50,45.12,28.68,26.55,28.50,34.89,34.49,61.35,47.14,48.02,77.37,130.02
ALTE.NEENAHG1,Gennode,LMP,22.84,22.90,24.11,26.15,30.10,25.77,27.17,38.80,31.04,28.46,33.64,34.00,27.95,41.71,28.10,26.40,28.01,33.16,31.46,48.02,41.07,38.91,53.00,102.11
ALTE.NEENAHG2,Gennode,LMP,22.84,22.90,24.11,26.15,30.10,25.77,27.17,38.80,31.04,28.46,33.64,34.00,27.95,41.71,28.10,26.40,28.01,33.16,31.46,48.02,41.07,38.91,53.00,102.11
ALTE.NLSD1.ARR,Hub,LMP,22.04,21.96,23.27,25.53,29.88,26.04,28.67,79.87,41.04,32.61,37.84,37.24,33.81,47.05,30.58,27.29,28.90,37.19,45.52,132.09,77.44,84.37,198.96,278.78
ALTE.NLSD2.ARR,Hub,LMP,22.04,21.96,23.27,25.53,29.88,26.04,28.67,79.94,41.05,32.61,37.84,37.24,33.81,47.06,30.59,27.29,28.90,37.20,45.55,132.31,77.53,84.48,199.35,279.26
ALTE.PAR_1.AZ,Hub,LMP,22.69,22.76,23.84,25.84,29.71,25.43,27.56,46.15,32.57,29.77,35.12,34.97,29.28,42.79,27.92,26.15,27.97,33.49,31.63,47.53,40.86,39.69,53.25,101.37
ALTE.PDSG1S1,Gennode,LMP,22.41,22.45,23.53,25.49,29.33,25.15,27.80,54.62,34.14,30.92,36.49,35.87,30.96,44.15,27.93,26.05,28.03,34.02,31.98,47.42,40.92,40.69,53.94,101.37
ALTE.QUILTBLCK,Gennode,LMP,21.95,21.94,23.35,25.60,30.10,26.36,29.06,69.45,39.02,32.33,38.10,37.70,32.57,47.47,30.62,27.60,29.34,37.23,42.99,112.60,69.60,74.74,164.83,237.86
ALTE.ROCKGEN2,Gennode,LMP,22.23,22.25,23.34,25.31,29.01,24.79,27.35,53.52,33.37,30.23,35.70,35.21,30.45,43.44,27.52,25.68,27.66,33.53,31.46,46.58,40.26,40.08,53.21,100.36
ALTE.ROCKGEN3,Gennode,LMP,22.23,22.25,23.34,25.31,29.01,24.79,27.35,53.52,33.37,30.23,35.70,35.21,30.45,43.44,27.52,25.68,27.66,33.53,31.46,46.58,40.26,40.08,53.21,100.36
ALTE.RORG3R3,Gennode,LMP,22.03,22.00,23.03,24.95,28.44,24.27,28.53,59.12,34.25,31.82,39.19,38.03,31.46,48.31,28.17,25.91,28.26,35.16,32.60,46.59,40.71,43.20,55.46,99.82
ALTE.RORG5R5,Gennode,LMP,22.03,22.00,23.03,24.95,28.44,24.27,28.53,59.12,34.25,31.82,39.19,38.03,31.46,48.31,28.17,25.91,28.26,35.16,32.60,46.59,40.71,43.20,55.46,99.82
ALTE.RORG6R6,Gennode,LMP,22.03,22.00,23.03,24.95,28.44,24.27,28.53,59.12,34.25,31.82,39.19,38.03,31.46,48.31,28.17,25.91,28.26,35.16,32.60,46.59,40.71,43.20,55.46,99.82
ALTE.SFONDDLG1,Gennode,LMP,22.40,22.48,23.60,25.57,29.34,25.16,26.66,40.71,31.04,28.27,33.11,33.36,27.95,40.59,27.34,25.71,27.31,32.29,30.62,46.65,39.89,37.79,51.38,99.07
ALTE.SFONDDLG2,Gennode,LMP,22.40,22.48,23.60,25.57,29.34,25.16,26.66,40.71,31.04,28.27,33.11,33.36,27.95,40.59,27.34,25.71,27.31,32.29,30.62,46.65,39.89,37.79,51.38,99.07
ALTE.SFONDDLG3,Gennode,LMP,22.40,22.48,23.60,25.57,29.34,25.16,26.66,40.71,31.04,28.27,33.11,33.36,27.95,40.59,27.34,25.71,27.31,32.29,30.62,46.65,39.89,37.79,51.38,99.07
ALTE.SFONDDLG4,Gennode,LMP,22.40,22.48,23.60,25.57,29.34,25.16,26.66,40.71,31.04,28.27,33.11,33.36,27.95,40.59,27.34,25.71,27.31,32.29,30.62,46.65,39.89,37.79,51.38,99.07
ALTE.SHEB1,Gennode,LMP,22.29,22.33,23.47,25.46,29.28,25.06,26.07,37.49,30.10,27.33,31.81,32.32,27.15,39.16,26.99,25.44,26.92,31.54,30.01,46.14,39.36,36.63,50.31,98.05
ALTE.SHEB2,Gennode,LMP,22.29,22.33,23.47,25.46,29.28,25.06,26.07,37.49,30.10,27.33,31.81,32.32,27.15,39.16,26.99,25.44,26.92,31.54,30.01,46.14,39.36,36.63,50.31,98.05
ALTE.SHEEPSIN1,Gennode,LMP,22.61,22.60,23.66,25.63,29.29,25.02,28.53,57.61,34.68,31.82,38.38,37.51,31.72,46.94,28.51,26.40,28.59,35.09,32.76,47.74,41.45,42.54,55.47,101.94
ALTE.TOWNECT_1,Gennode,LMP,22.02,21.98,23.02,24.93,28.41,24.29,28.51,59.07,34.22,31.80,39.15,37.99,31.43,48.26,28.15,25.88,28.22,35.13,32.58,46.56,40.67,43.16,55.40,99.75
ALTE.TOWNECT_2,Gennode,LMP,22.02,21.98,23.02,24.93,28.41,24.29,28.51,59.07,34.22,31.80,39.15,37.99,31.43,48.26,28.15,25.88,28.22,35.13,32.58,46.56,40.67,43.16,55.40,99.75
ALTE.TOWNEST11,Gennode,LMP,22.02,21.98,23.02,24.93,28.41,24.29,28.51,59.07,34.22,31.80,39.15,37.99,31.43,48.26,28.15,25.88,28.22,35.13,32.58,46.56,40.67,43.16,55.40,99.75
ALTE.TOWNEST12,Gennode,LMP,22.02,21.98,23.02,24.93,28.41,24.29,28.51,59.07,34.22,31.80,39.15,37.99,31.43,48.26,28.15,25.88,28.22,35.13,32.58,46.56,40.67,43.16,55.40,99.75
ALTE.TURTLE0R4,Gennode,LMP,22.14,22.10,23.14,25.06,28.58,24.39,28.72,59.61,34.49,32.06,39.51,38.33,31.68,48.71,28.36,26.08,28.44,35.42,32.83,46.91,40.99,43.56,55.87,100.44
ALTE.WPPI_1.AZ,Hub,LMP,23.12,23.02,24.22,26.38,30.69,26.71,29.80,73.30,40.11,34.22,40.05,39.15,35.10,49.02,30.86,28.13,30.08,37.57,39.69,85.36,58.58,61.77,117.29,180.45
ALTW.8THST.ARR,Hub,LMP,21.84,21.76,23.00,25.22,29.40,25.69,27.66,75.01,41.52,30.98,36.54,36.21,31.32,46.85,30.95,26.99,28.40,37.68,52.02,178.85,96.62,107.69,279.88,376.11
ALTW.ADAMSADAM,Gennode,LMP,21.15,20.99,22.38,24.80,29.61,26.06,27.41,70.63,41.70,33.38,37.93,37.19,35.82,46.77,30.17,27.24,28.87,36.68,42.00,108.72,67.48,64.21,159.61,231.93
ALTW.ALTW,Loadzone,LMP,21.81,21.76,23.11,25.49,29.84,25.82,27.74,58.09,37.20,31.59,37.04,36.71,32.23,46.08,29.53,26.96,28.77,35.99,38.92,89.05,59.25,58.79,125.42,189.81
ALTW.AMESWIND,Gennode,LMP,21.73,21.80,23.27,25.82,30.36,26.27,27.86,53.82,37.09,31.70,37.22,37.00,32.24,46.78,29.94,27.42,29.27,36.50,39.25,88.69,59.40,56.93,124.55,189.75
ALTW.ARMST.ARR,Hub,LMP,21.13,21.30,22.99,25.54,30.09,26.07,27.44,51.20,36.71,31.31,36.72,36.55,31.83,46.31,29.63,27.12,28.97,36.33,39.20,89.22,59.67,55.92,125.37,190.32
ALTW.AZ,Hub,LMP,21.82,21.76,23.10,25.49,29.83,25.82,27.74,58.11,37.19,31.60,37.04,36.71,32.24,46.07,29.52,26.96,28.76,35.98,38.87,88.73,59.11,58.66,124.87,189.14
ALTW.BART1NIPS,Gennode,LMP,20.90,20.71,22.11,24.59,29.34,25.76,27.12,65.69,40.15,32.36,37.09,36.50,34.15,46.09,29.81,26.91,28.54,36.26,41.89,110.34,67.91,65.21,162.60,234.88
ALTW.BART1WPPI,Gennode,LMP,20.90,20.71,22.11,24.59,29.34,25.76,27.12,65.69,40.15,32.36,37.09,36.50,34.15,46.09,29.81,26.91,28.54,36.26,41.89,110.34,67.91,65.21,162.60,234.88
ALTW.BARTON2,Gennode,LMP,20.90,20.71,22.11,24.59,29.34,25.76,27.12,65.69,40.15,32.36,37.09,36.50,34.15,46.09,29.81,26.91,28.54,36.26,41.89,110.34,67.91,65.21,162.60,234.88
ALTW.BENT_TREE,Gennode,LMP,20.79,20.26,21.62,24.85,29.54,25.76,27.00,60.25,38.85,31.88,36.80,36.34,33.43,45.83,29.49,26.82,28.50,36.04,40.43,100.47,63.87,60.00,145.55,214.41
ALTW.BEPM.CBLD,Loadzone,LMP,21.31,21.06,22.26,24.71,29.55,26.14,27.97,70.08,41.48,32.80,37.92,37.40,34.16,47.47,30.85,27.57,29.16,37.54,45.92,133.23,78.10,78.51,200.91,281.82
ALTW.BEPM.DAEC,Gennode,LMP,21.19,21.10,22.43,24.78,29.16,25.46,27.12,62.49,38.87,30.77,36.20,35.93,31.12,45.99,29.98,26.67,28.21,36.48,45.74,137.93,79.29,80.99,209.96,291.60
ALTW.BRLGTN1,Gennode,LMP,22.56,22.57,23.80,26.02,30.10,25.73,28.32,52.01,33.82,31.67,37.37,37.10,32.12,45.40,28.47,26.78,28.91,34.77,30.27,30.00,34.48,32.65,23.57,66.10
ALTW.BRLGTN2,Gennode,LMP,22.56,22.57,23.80,26.02,30.10,25.73,28.32,52.01,33.82,31.67,37.37,37.10,32.12,45.40,28.47,26.78,28.91,34.77,30.27,30.00,34.48,32.65,23.57,66.10
ALTW.BRLGTN3,Gennode,LMP,22.56,22.57,23.80,26.02,30.10,25.73,28.32,52.01,33.82,31.67,37.37,37.10,32.12,45.40,28.47,26.78,28.91,34.77,30.27,30.00,34.48,32.65,23.57,66.10
ALTW.BRLGTN4,Gennode,LMP,22.56,22.57,23.80,26.02,30.10,25.73,28.32,52.01,33.82,31.67,37.37,37.10,32.12,45.40,28.47,26.78,28.91,34.77,30.27,30.00,34.48,32.65,23.57,66.10
ALTW.BRLGTN5,Gennode,LMP,22.53,22.54,23.78,25.99,30.08,25.72,28.31,52.08,33.83,31.65,37.35,37.08,32.10,45.39,28.47,26.77,28.90,34.76,30.31,30.43,34.67,32.88,24.35,67.07
ALTW.BROOKE1,Gennode,LMP,21.20,21.39,23.18,25.75,30.34,26.25,27.62,50.78,36.62,31.55,37.00,36.84,32.07,46.60,29.66,27.25,29.20,36.49,38.55,83.39,57.42,53.35,115.04,178.16
ALTW.BVR.ARR,Hub,LMP,21.88,21.83,22.98,25.05,28.90,24.53,27.03,39.22,29.42,30.13,35.65,35.31,30.53,42.55,26.23,25.41,27.71,32.01,21.12,-23.14,11.18,5.05,-66.05,-43.70
ALTW.CC.EMERY1,Gennode,LMP,20.85,20.75,22.15,24.63,29.21,25.49,26.96,63.05,39.10,31.62,36.48,36.00,32.97,45.58,29.51,26.66,28.31,35.95,41.93,112.25,68.53,66.70,165.92,238.38
ALTW.CC.EMERY2,Gennode,LMP,20.85,20.75,22.15,24.63,29.21,25.49,26.96,63.05,39.10,31.62,36.48,36.00,32.97,45.58,29.51,26.66,28.31,35.95,41.93,112.25,68.53,66.70,165.92,238.38
ALTW.CC.MGS1,Gennode,LMP,21.62,21.64,23.05,25.57,30.10,26.11,27.70,55.39,37.32,31.40,36.89,36.65,32.03,46.67,30.00,27.31,29.07,36.42,40.42,98.30,63.13,61.52,141.42,210.24
ALTW.CC.MGS2,Gennode,LMP,21.62,21.64,23.05,25.57,30.10,26.11,27.70,55.39,37.32,31.40,36.89,36.65,32.03,46.67,30.00,27.31,29.07,36.42,40.42,98.30,63.13,61.52,141.42,210.24
ALTW.CC.SLAK1,Gennode,LMP,21.52,21.56,23.07,25.50,29.93,25.73,27.29,48.63,34.88,30.91,36.28,36.11,31.41,45.12,28.58,26.54,28.45,35.01,34.68,63.94,48.64,45.08,83.26,138.04
ALTW.CC.SLAK2,Gennode,LMP,21.51,21.56,23.07,25.50,29.94,25.73,27.29,48.63,34.88,30.91,36.29,36.11,31.40,45.12,28.58,26.54,28.45,35.01,34.68,63.94,48.64,45.08,83.25,138.04
ALTW.CERROG1,Gennode,LMP,20.97,20.95,22.45,24.95,29.52,25.70,27.17,62.20,39.03,31.79,36.72,36.26,33.11,45.91,29.66,26.86,28.55,36.21,41.71,109.10,67.47,65.39,160.19,231.80
ALTW.CMMPA.MTL,Loadzone,LMP,21.16,21.47,23.30,25.98,30.54,26.46,27.45,48.96,36.41,31.24,36.82,36.95,32.23,46.95,29.96,27.47,29.07,36.60,38.75,84.93,58.29,53.19,117.78,181.99
ALTW.CMMPA.SPR,Loadzone,LMP,21.53,21.75,23.59,26.22,30.81,26.71,27.72,49.66,36.86,31.62,37.29,37.43,32.62,47.52,30.30,27.78,29.39,36.98,39.14,85.71,58.85,53.74,118.66,183.41
ALTW.CMMPA.WIN,Loadzone,LMP,20.87,21.13,22.93,25.54,30.05,26.03,27.04,47.87,35.83,30.72,36.17,36.20,31.59,46.09,29.40,26.97,28.67,36.08,38.22,83.62,57.30,52.15,115.80,178.97
ALTW.CRLK2WPL,Gennode,LMP,19.88,19.49,21.08,23.88,28.76,25.63,27.05,63.80,39.40,31.86,36.46,35.91,33.19,45.49,29.59,26.77,28.41,36.11,41.91,111.80,68.38,66.24,165.12,237.58
ALTW.CRLK3CWL2,Gennode,LMP,19.88,19.49,21.08,23.88,28.76,25.63,27.05,63.80,39.40,31.86,36.46,35.91,33.19,45.49,29.59,26.77,28.41,36.11,41.91,111.80,68.38,66.24,165.12,237.58
ALTW.CRLK3CWLD,Gennode,LMP,19.88,19.49,21.08,23.88,28.76,25.63,27.05,63.80,39.40,31.86,36.46,35.91,33.19,45.49,29.59,26.77,28.41,36.11,41.91,111.80,68.38,66.24,165.12,237.58
ALTW.CRLKCWLP,Gennode,LMP,19.88,19.49,21.08,23.88,28.76,25.63,27.05,63.80,39.40,31.86,36.46,35.91,33.19,45.49,29.59,26.77,28.41,36.11,41.91,111.80,68.38,66.24,165.12,237.58
ALTW.CRLKIMPA,Gennode,LMP,19.88,19.49,21.08,23.88,28.76,25.63,27.05,63.80,39.40,31.86,36.46,35.91,33.19,45.49,29.59,26.77,28.41,36.11,41.91,111.80,68.38,66.24,165.12,237.58
ALTW.CRYLAKE2,Gennode,LMP,19.88,19.49,21.08,23.88,28.76,25.63,27.05,63.80,39.40,31.86,36.46,35.91,33.19,45.49,29.59,26.77,28.41,36.11,41.91,111.80,68.38,66.24,165.12,237.58
ALTW.CRYSTAL3,Gennode,LMP,19.88,19.49,21.08,23.88,28.76,25.63,27.05,63.80,39.40,31.86,36.46,35.91,33.19,45.49,29.59,26.77,28.41,36.11,41.91,111.80,68.38,66.24,165.12,237.58
ALTW.DAEC,Gennode,LMP,21.19,21.10,22.43,24.78,29.16,25.46,27.12,62.49,38.87,30.77,36.20,35.93,31.12,45.99,29.98,26.67,28.21,36.48,45.74,137.93,79.29,80.99,209.96,291.60
ALTW.ELKWIND,Gennode,LMP,20.91,20.84,22.14,25.04,29.24,25.77,27.74,72.03,41.53,32.21,37.37,36.86,33.33,47.04,30.75,27.24,28.76,37.39,47.75,148.03,83.97,86.37,226.71,312.20
ALTW.EMERY31,Gennode,LMP,20.85,20.75,22.15,24.63,29.21,25.49,26.96,63.05,39.10,31.62,36.48,36.00,32.97,45.58,29.51,26.66,28.31,35.95,41.93,112.25,68.53,66.70,165.92,238.38
ALTW.EMERY32,Gennode,LMP,20.85,20.75,22.15,24.63,29.21,25.49,26.96,63.05,39.10,31.62,36.48,36.00,32.97,45.58,29.51,26.66,28.31,35.95,41.93,112.25,68.53,66.70,165.92,238.38
ALTW.EMERY_1,Gennode,LMP,20.85,20.75,22.15,24.63,29.21,25.49,26.96,63.05,39.10,31.62,36.48,36.00,32.97,45.58,29.51,26.66,28.31,35.95,41.93,112.25,68.53,66.70,165.92,238.38
ALTW.EMERY_2,Gennode,LMP,20.85,20.75,22.15,24.63,29.21,25.49,26.96,63.05,39.10,31.62,36.48,36.00,32.97,45.58,29.51,26.66,28.31,35.95,41.93,112.25,68.53,66.70,165.92,238.38
ALTW.ENDV,Gennode,LMP,20.49,20.79,22.86,25.42,29.84,25.82,27.05,48.59,35.79,30.81,36.09,35.86,31.30,45.76,29.13,26.69,28.61,35.79,38.08,83.39,57.06,52.37,115.48,178.15
ALTW.ENGLFARMS,Gennode,LMP,21.41,21.50,22.89,25.18,29.30,25.13,26.92,46.34,33.87,30.72,36.21,35.92,31.18,44.57,28.14,26.27,28.25,34.39,32.31,48.01,41.64,41.59,55.52,104.83
ALTW.FAIR1.ARR,Hub,LMP,22.25,22.22,23.39,25.51,29.50,25.15,27.75,45.18,31.63,31.09,36.74,36.41,31.54,44.12,27.42,26.22,28.46,33.44,25.30,0.15,21.71,17.29,-27.04,4.77
ALTW.FAIR2.ARR,Hub,LMP,22.25,22.22,23.39,25.51,29.50,25.15,27.75,45.18,31.63,31.09,36.74,36.41,31.54,44.12,27.42,26.22,28.46,33.44,25.30,0.15,21.71,17.29,-27.04,4.77
ALTW.FAIRMONT1,Gennode,LMP,21.28,21.46,23.14,25.69,30.27,26.21,27.34,48.36,36.14,30.93,36.62,36.57,31.61,45.81,29.32,26.92,28.68,35.98,38.39,84.84,57.52,53.27,119.46,183.70
ALTW.FAIR_DSL,Gennode,LMP,21.30,21.48,23.17,25.73,30.31,26.25,27.38,48.36,36.15,30.94,36.67,36.62,31.60,45.78,29.31,26.91,28.67,35.96,38.37,84.74,57.44,53.32,119.54,183.83
ALTW.FAIR_SIG,Gennode,LMP,21.30,21.48,23.17,25.73,30.31,26.25,27.38,48.36,36.15,30.94,36.67,36.62,31.60,45.78,29.31,26.91,28.67,35.96,38.37,84.74,57.44,53.32,119.54,183.83
ALTW.FCLDFCL1,Gennode,LMP,20.77,21.10,23.02,25.57,30.05,26.01,27.26,49.36,36.16,31.09,36.42,36.22,31.60,46.09,29.36,26.92,28.82,36.02,38.28,83.83,57.35,52.81,116.13,179.05
ALTW.FPL_DAEC,Gennode,LMP,21.19,21.10,22.43,24.78,29.16,25.46,27.12,62.49,38.87,30.77,36.20,35.93,31.12,45.99,29.98,26.67,28.21,36.48,45.74,137.93,79.29,80.99,209.96,291.60
ALTW.FRNKLNCO,Gennode,LMP,21.06,21.04,22.40,25.01,29.68,25.86,27.41,60.37,38.63,31.83,36.93,36.52,32.98,46.26,29.85,27.06,28.76,36.32,41.36,105.80,66.15,64.38,154.41,225.21
ALTW.FXLK3.ARR,Hub,LMP,20.79,21.01,22.69,25.18,29.64,25.66,26.67,47.18,35.40,30.28,35.64,35.59,31.04,45.24,28.89,26.52,28.27,35.53,37.86,83.71,56.91,51.90,116.65,179.52
ALTW.GRCT.ARR,Hub,LMP,21.85,21.92,23.35,25.78,30.16,26.01,27.74,50.86,35.95,31.63,37.17,36.94,32.14,46.25,29.42,27.19,29.12,35.89,36.18,69.04,51.06,47.65,90.92,148.81
ALTW.HAHN.ARR,Hub,LMP,21.62,21.52,22.83,25.27,29.70,25.99,27.77,72.16,41.64,32.42,37.51,36.97,33.73,47.08,30.74,27.29,28.83,37.38,47.14,143.55,82.15,83.95,218.93,303.18
ALTW.HANCCWLP,Gennode,LMP,21.03,21.15,22.77,25.31,29.88,25.96,27.39,61.41,39.00,31.98,36.98,36.55,33.24,46.27,29.81,27.06,28.81,36.48,41.51,105.95,66.42,64.07,154.41,225.18
ALTW.HANCOC1,Gennode,LMP,21.03,21.15,22.77,25.31,29.88,25.96,27.39,61.41,39.00,31.98,36.98,36.55,33.24,46.27,29.81,27.06,28.81,36.48,41.51,105.95,66.42,64.07,154.41,225.18
ALTW.HANCO_CF,Gennode,LMP,21.03,21.15,22.77,25.31,29.88,25.96,27.39,61.41,39.00,31.98,36.98,36.55,33.24,46.27,29.81,27.06,28.81,36.48,41.51,105.95,66.42,64.07,154.41,225.18
ALTW.HANCO_PE,Gennode,LMP,21.03,21.15,22.77,25.31,29.88,25.96,27.39,61.41,39.00,31.98,36.98,36.55,33.24,46.27,29.81,27.06,28.81,36.48,41.51,105.95,66.42,64.07,154.41,225.18
ALTW.HAWKEYE1,Gennode,LMP,20.77,20.33,21.35,23.82,28.95,26.00,28.03,72.48,42.14,33.22,38.24,37.63,34.77,47.67,30.93,27.64,29.25,37.65,46.03,133.41,78.25,78.62,201.05,281.99
ALTW.HCPD.STHP,Loadzone,LMP,21.38,21.43,22.90,25.46,30.07,26.11,27.64,54.17,37.30,31.48,36.97,36.77,32.00,46.60,29.93,27.29,29.06,36.52,40.31,96.71,62.68,60.31,138.44,206.24
ALTW.HCPD.TRU,Loadzone,LMP,21.44,21.60,23.25,25.77,30.30,26.24,27.29,48.83,36.37,31.10,36.63,36.55,31.81,46.38,29.65,27.20,28.94,36.35,38.74,85.76,58.28,53.42,119.66,184.09
