Realtime Market LMPs
9/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,19.39,17.70,17.53,17.79,19.13,20.22,22.98,21.05,21.37,22.04,22.88,26.27,24.74,61.70,29.40,188.67,59.26,22.93,24.00,16.17,16.82,17.55,6.81,3.71
ALTE.SFONDDLG1,Gennode,LMP,19.11,17.49,17.34,17.64,18.98,20.14,23.76,21.84,22.25,23.03,23.98,29.31,28.02,47.10,26.27,170.11,56.72,23.32,31.05,20.19,18.89,18.12,7.51,4.37
ALTE.SFONDDLG2,Gennode,LMP,19.11,17.49,17.34,17.64,18.98,20.14,23.76,21.84,22.25,23.03,23.98,29.31,28.02,47.10,26.27,170.11,56.72,23.32,31.05,20.19,18.89,18.12,7.51,4.37
ALTE.SFONDDLG3,Gennode,LMP,19.11,17.49,17.34,17.64,18.98,20.14,23.76,21.84,22.25,23.03,23.98,29.31,28.02,47.10,26.27,170.11,56.72,23.32,31.05,20.19,18.89,18.12,7.51,4.37
ALTE.SFONDDLG4,Gennode,LMP,19.11,17.49,17.34,17.64,18.98,20.14,23.76,21.84,22.25,23.03,23.98,29.31,28.02,47.10,26.27,170.11,56.72,23.32,31.05,20.19,18.89,18.12,7.51,4.37
ALTE.SHEB1,Gennode,LMP,18.84,17.25,17.10,17.40,18.71,19.83,23.07,21.48,21.90,22.74,23.76,29.11,27.83,41.85,24.62,166.99,57.23,23.06,30.81,19.29,18.69,17.95,7.06,3.85
ALTE.SHEB2,Gennode,LMP,18.84,17.25,17.10,17.40,18.71,19.83,23.07,21.48,21.90,22.74,23.76,29.11,27.83,41.85,24.62,166.99,57.23,23.06,30.81,19.29,18.69,17.95,7.06,3.85
ALTE.SHEEPSIN1,Gennode,LMP,19.53,17.84,17.65,17.92,19.28,20.44,23.64,21.69,22.06,22.75,23.66,27.82,26.41,62.96,30.21,191.06,59.93,23.62,27.05,18.38,17.98,18.18,7.51,4.36
ALTE.TOWNECT_1,Gennode,LMP,19.38,17.71,17.52,17.80,19.14,20.23,22.95,21.04,21.36,22.02,22.88,26.28,24.78,61.58,29.40,188.48,59.23,22.94,24.08,16.21,16.83,17.55,6.81,3.70
ALTE.TOWNECT_2,Gennode,LMP,19.38,17.71,17.52,17.80,19.14,20.23,22.95,21.04,21.36,22.02,22.88,26.28,24.78,61.58,29.40,188.48,59.23,22.94,24.08,16.21,16.83,17.55,6.81,3.70
ALTE.TOWNEST11,Gennode,LMP,19.39,17.70,17.52,17.79,19.13,20.22,22.95,21.04,21.36,22.02,22.88,26.28,24.78,61.58,29.40,188.48,59.23,22.94,24.08,16.21,16.83,17.55,6.81,3.70
ALTE.TOWNEST12,Gennode,LMP,19.39,17.70,17.52,17.79,19.13,20.22,22.95,21.04,21.36,22.02,22.88,26.28,24.78,61.58,29.40,188.48,59.23,22.94,24.08,16.21,16.83,17.55,6.81,3.70
ALTE.TURTLE0R4,Gennode,LMP,19.41,17.73,17.55,17.81,19.16,20.25,23.02,21.14,21.47,22.15,23.01,26.42,24.89,62.16,29.58,190.38,59.84,23.07,24.14,16.29,16.93,17.66,6.89,3.77
ALTE.WPPI_1.AZ,Hub,LMP,19.03,17.43,17.23,17.51,18.83,20.02,24.86,22.07,22.35,22.95,23.92,28.81,27.42,55.82,29.33,168.30,53.04,24.03,29.82,22.27,18.38,19.21,16.36,14.57
ALTE.WRIVS_CT1,Gennode,LMP,19.15,17.50,17.32,17.58,18.90,19.98,22.68,21.16,21.54,22.34,23.36,28.06,26.87,62.96,29.82,193.76,61.13,23.28,28.67,18.00,17.99,17.75,6.97,3.78
ALTE.WRIVS_CT2,Gennode,LMP,19.15,17.50,17.32,17.58,18.90,19.98,22.68,21.16,21.54,22.34,23.36,28.06,26.87,62.96,29.82,193.76,61.13,23.28,28.67,18.00,17.99,17.75,6.97,3.78
ALTE.WRIVS_ST1,Gennode,LMP,19.15,17.50,17.32,17.58,18.90,19.98,22.68,21.16,21.54,22.34,23.36,28.06,26.87,62.96,29.82,193.76,61.13,23.28,28.67,18.00,17.99,17.75,6.97,3.78
ALTE.WRIVS_ST2,Gennode,LMP,19.15,17.50,17.32,17.58,18.90,19.98,22.68,21.16,21.54,22.34,23.36,28.06,26.87,62.96,29.82,193.76,61.13,23.28,28.67,18.00,17.99,17.75,6.97,3.78
ALTW.8THST.ARR,Hub,LMP,18.55,17.00,16.80,17.06,18.29,19.28,20.07,19.92,20.31,21.39,22.81,28.13,26.98,55.85,29.16,158.59,49.27,23.01,30.46,27.53,20.83,19.95,18.55,17.75
ALTW.ADAMSADAM,Gennode,LMP,17.34,15.92,15.68,15.96,17.07,17.89,14.52,17.25,17.64,19.04,21.18,26.23,24.62,43.33,26.81,101.84,31.03,21.81,28.47,19.72,17.41,17.87,15.83,15.71
ALTW.ALTW,Loadzone,LMP,18.05,16.59,16.39,16.65,17.76,18.67,18.55,18.97,19.29,20.51,22.17,27.46,19.68,45.18,38.89,132.61,39.85,22.91,30.63,24.46,21.67,16.26,10.52,16.60
ALTW.AMESWIND,Gennode,LMP,17.57,16.14,15.88,16.16,17.18,18.04,16.79,17.76,17.94,19.21,21.07,26.07,24.55,34.06,29.40,53.79,14.27,21.50,28.31,22.87,26.00,16.23,19.84,15.37
ALTW.ARMST.ARR,Hub,LMP,17.27,15.77,15.49,15.73,16.72,17.50,15.57,17.24,17.58,18.99,20.81,25.82,24.09,31.36,49.20,95.36,25.30,21.69,27.96,20.91,14.17,10.18,10.36,10.50
ALTW.AZ,Hub,LMP,18.05,16.59,16.39,16.66,17.76,18.68,18.57,18.98,19.30,20.52,22.18,27.47,19.75,45.53,38.97,132.97,39.94,22.90,30.55,24.45,21.64,16.31,10.58,16.62
ALTW.BART1NIPS,Gennode,LMP,17.43,15.98,15.74,16.03,17.12,17.86,13.41,16.88,17.30,18.87,21.14,26.09,24.46,42.28,26.84,97.56,29.59,21.85,28.44,18.38,17.02,17.72,15.61,15.62
ALTW.BART1WPPI,Gennode,LMP,17.43,15.98,15.74,16.03,17.12,17.86,13.41,16.88,17.30,18.87,21.14,26.09,24.46,42.28,26.84,97.56,29.59,21.85,28.44,18.38,17.02,17.72,15.61,15.62
ALTW.BARTON2,Gennode,LMP,17.43,15.98,15.74,16.03,17.12,17.87,13.41,16.88,17.30,18.87,21.14,26.09,24.46,42.28,26.84,97.55,29.59,21.85,28.44,18.38,17.02,17.72,15.61,15.63
ALTW.BENT_TREE,Gennode,LMP,16.73,15.34,15.10,15.35,16.28,16.89,14.82,16.52,16.66,18.00,19.84,24.76,23.13,29.81,16.30,6.25,0.67,20.83,26.84,19.81,14.04,-10.57,0.07,-2.80
ALTW.BEPM.CBLD,Loadzone,LMP,17.83,16.39,16.21,16.49,17.63,18.48,18.17,18.76,18.77,19.84,21.84,27.16,25.76,48.79,27.70,115.80,36.35,22.06,28.30,24.15,18.79,16.99,16.17,15.43
ALTW.BEPM.DAEC,Gennode,LMP,17.80,16.36,16.15,16.40,17.53,18.42,17.44,18.45,18.78,20.07,21.76,26.92,25.67,49.31,27.99,129.18,39.72,22.23,29.33,24.17,19.73,19.02,17.68,16.89
ALTW.BRLGTN1,Gennode,LMP,18.36,16.91,16.97,17.27,18.44,19.43,20.21,19.91,20.17,21.35,22.85,28.48,-8.29,-1.88,30.53,192.30,67.19,29.76,62.03,37.24,36.71,9.28,-17.85,20.16
ALTW.BRLGTN2,Gennode,LMP,18.36,16.91,16.97,17.27,18.44,19.43,20.21,19.91,20.17,21.35,22.85,28.48,-8.29,-1.88,30.53,192.30,67.19,29.76,62.03,37.24,36.71,9.28,-17.85,20.16
ALTW.BRLGTN3,Gennode,LMP,18.36,16.91,16.97,17.27,18.44,19.43,20.21,19.91,20.17,21.35,22.85,28.48,-8.29,-1.88,30.53,192.30,67.19,29.76,62.03,37.24,36.71,9.28,-17.85,20.16
ALTW.BRLGTN4,Gennode,LMP,18.36,16.91,16.97,17.27,18.44,19.43,20.21,19.91,20.17,21.35,22.85,28.48,-8.29,-1.88,30.53,192.30,67.19,29.76,62.03,37.24,36.71,9.28,-17.85,20.16
ALTW.BRLGTN5,Gennode,LMP,18.31,16.88,16.92,17.23,18.39,19.38,20.13,19.84,20.10,21.28,22.78,28.35,-9.27,-3.73,30.36,191.32,67.16,29.76,62.58,37.29,36.98,8.91,-18.83,20.12
ALTW.BROOKE1,Gennode,LMP,17.13,15.62,15.32,15.52,16.49,17.41,15.74,17.06,17.63,19.04,20.64,25.50,23.64,27.75,45.40,67.53,16.05,21.22,27.32,20.63,13.30,9.66,9.68,10.06
ALTW.BVR.ARR,Hub,LMP,18.83,17.22,17.04,17.30,18.58,19.59,20.36,20.20,20.67,21.74,23.04,28.41,27.36,59.38,29.41,175.38,54.80,23.00,30.68,27.96,21.14,20.27,18.91,18.13
ALTW.CC.EMERY1,Gennode,LMP,17.63,16.18,15.93,16.20,17.29,18.04,15.02,17.43,17.80,19.27,21.31,26.38,24.83,42.23,27.27,95.37,28.68,22.02,28.64,20.43,16.93,17.80,15.70,15.78
ALTW.CC.EMERY2,Gennode,LMP,17.63,16.18,15.93,16.20,17.29,18.04,15.02,17.43,17.80,19.27,21.31,26.38,24.83,42.23,27.27,95.37,28.68,22.02,28.64,20.43,16.93,17.80,15.70,15.78
ALTW.CC.MGS1,Gennode,LMP,17.50,16.26,16.02,16.27,17.31,18.17,16.84,17.67,17.58,18.87,20.64,25.54,24.08,36.30,28.14,69.45,20.02,20.99,27.67,22.10,21.10,18.27,18.59,16.64
ALTW.CC.MGS2,Gennode,LMP,17.50,16.26,16.02,16.27,17.31,18.17,16.88,17.70,17.58,18.89,20.66,25.56,24.10,36.33,28.15,69.52,20.02,20.99,27.68,22.11,21.11,18.28,18.55,16.59
ALTW.CC.SLAK1,Gennode,LMP,17.61,15.96,15.58,15.91,16.89,17.83,17.29,18.55,18.61,19.79,21.60,26.86,25.36,49.23,29.72,139.38,45.18,22.21,28.90,26.26,21.89,15.60,16.64,14.23
ALTW.CC.SLAK2,Gennode,LMP,17.61,15.96,15.58,15.91,16.89,17.83,17.29,18.55,18.61,19.79,21.60,26.86,25.36,49.23,29.72,139.38,45.18,22.21,28.90,26.26,21.89,15.60,16.64,14.23
ALTW.CERROG1,Gennode,LMP,17.52,16.05,15.80,16.06,17.11,17.86,15.01,17.29,17.66,19.13,21.14,26.17,24.62,40.60,28.85,91.92,27.58,21.89,28.42,20.29,16.10,17.51,15.12,15.49
ALTW.CMMPA.MTL,Loadzone,LMP,17.20,15.81,15.59,15.80,16.76,17.54,15.42,17.19,17.31,18.78,20.70,25.78,24.16,32.84,15.91,10.97,2.37,21.50,28.00,20.84,15.44,7.95,9.55,8.84
ALTW.CMMPA.SPR,Loadzone,LMP,17.33,15.95,15.74,15.96,16.93,17.72,15.64,17.48,17.63,19.09,20.98,26.14,24.52,34.30,17.37,19.76,5.12,21.82,28.41,21.22,15.92,10.88,11.20,10.78
ALTW.CMMPA.WIN,Loadzone,LMP,17.04,15.66,15.45,15.64,16.59,17.35,15.29,17.01,17.14,18.55,20.40,25.41,23.82,31.68,15.01,5.84,0.74,21.34,27.68,20.63,15.21,6.51,8.82,7.96
ALTW.CRLK2WPL,Gennode,LMP,17.06,15.59,15.37,15.71,16.83,16.85,13.25,16.08,16.54,17.71,19.92,24.65,22.97,37.98,25.42,87.44,27.04,21.54,27.61,18.40,15.51,16.46,14.43,14.65
ALTW.CRLK3CWL2,Gennode,LMP,17.06,15.59,15.37,15.71,16.83,16.85,13.25,16.08,16.54,17.71,19.92,24.65,22.97,37.98,25.42,87.44,27.04,21.54,27.61,18.40,15.51,16.46,14.43,14.65
ALTW.CRLK3CWLD,Gennode,LMP,17.06,15.59,15.37,15.71,16.83,16.85,13.25,16.08,16.54,17.71,19.92,24.65,22.97,37.98,25.42,87.44,27.04,21.54,27.61,18.40,15.51,16.46,14.43,14.65
ALTW.CRYLAKE1,Gennode,LMP,17.06,15.59,15.37,15.71,16.83,16.85,13.25,16.08,16.54,17.71,19.92,24.65,22.97,37.98,25.42,87.44,27.04,21.54,27.61,18.40,15.51,16.46,14.43,14.65
ALTW.CRYLAKE2,Gennode,LMP,17.06,15.59,15.37,15.71,16.83,16.85,13.25,16.08,16.54,17.71,19.92,24.65,22.97,37.98,25.42,87.44,27.04,21.54,27.61,18.40,15.51,16.46,14.43,14.65
ALTW.CRYSTAL3,Gennode,LMP,17.06,15.59,15.37,15.71,16.83,16.85,13.25,16.08,16.54,17.71,19.92,24.65,22.97,37.98,25.42,87.44,27.04,21.54,27.61,18.40,15.51,16.46,14.43,14.65
ALTW.DAEC,Gennode,LMP,17.80,16.36,16.15,16.40,17.53,18.42,17.44,18.45,18.78,20.07,21.76,26.92,25.67,49.31,27.99,129.18,39.72,22.23,29.33,24.17,19.73,19.02,17.68,16.89
ALTW.ELKWIND,Gennode,LMP,17.91,16.35,16.15,16.46,17.51,18.31,17.57,18.31,19.00,20.11,21.56,26.99,25.83,49.70,27.86,133.57,41.31,22.21,29.32,25.81,20.24,19.43,17.66,16.96
ALTW.EMERY31,Gennode,LMP,17.63,16.18,15.93,16.20,17.29,18.04,15.02,17.43,17.80,19.27,21.31,26.38,24.83,42.23,27.27,95.37,28.68,22.02,28.64,20.43,16.93,17.80,15.70,15.78
ALTW.EMERY32,Gennode,LMP,17.63,16.18,15.93,16.20,17.29,18.04,15.02,17.43,17.80,19.27,21.31,26.38,24.83,42.23,27.27,95.37,28.68,22.02,28.64,20.43,16.93,17.80,15.70,15.78
ALTW.EMERY_1,Gennode,LMP,17.63,16.18,15.93,16.20,17.29,18.04,15.02,17.43,17.80,19.27,21.31,26.38,24.83,42.23,27.27,95.37,28.68,22.02,28.64,20.43,16.93,17.80,15.70,15.78
ALTW.EMERY_2,Gennode,LMP,17.63,16.18,15.93,16.20,17.29,18.04,15.02,17.43,17.80,19.27,21.31,26.38,24.83,42.23,27.27,95.37,28.68,22.02,28.64,20.43,16.93,17.80,15.70,15.78
ALTW.ENDV,Gennode,LMP,16.83,15.42,15.22,15.45,16.36,17.07,15.16,16.73,16.89,18.28,19.94,24.81,23.21,28.49,-11.76,-35.51,-19.98,20.96,27.05,20.11,14.25,6.49,8.50,7.95
ALTW.ENGLFARMS,Gennode,LMP,17.84,16.43,16.29,16.39,17.38,18.38,18.87,18.62,18.85,20.13,21.66,26.76,21.44,37.31,28.14,100.74,29.62,20.51,21.95,20.12,14.58,14.44,14.81,16.55
ALTW.FAIR1.ARR,Hub,LMP,19.02,17.43,17.26,17.55,18.83,19.86,20.67,20.53,20.96,22.10,23.51,29.03,19.82,45.89,30.34,180.63,58.17,25.36,38.59,30.62,24.63,18.19,11.07,19.04
ALTW.FAIR2.ARR,Hub,LMP,19.02,17.43,17.26,17.55,18.83,19.86,20.67,20.53,20.96,22.10,23.51,29.03,19.82,45.89,30.34,180.63,58.17,25.36,38.59,30.62,24.63,18.19,11.07,19.04
ALTW.FAIRMONT1,Gennode,LMP,17.21,15.80,15.58,15.78,16.75,17.49,15.44,17.22,17.39,18.86,20.69,25.78,24.16,32.64,16.26,13.64,3.30,21.67,27.96,20.87,15.18,-1.17,5.08,3.19
ALTW.FAIR_DSL,Gennode,LMP,17.24,15.82,15.60,15.80,16.77,17.51,15.46,17.24,17.42,18.89,20.73,25.82,24.19,32.79,16.30,14.17,3.53,21.69,28.01,20.90,15.20,-1.14,5.10,3.21
ALTW.FAIR_SIG,Gennode,LMP,17.24,15.82,15.60,15.80,16.77,17.51,15.46,17.24,17.42,18.89,20.73,25.82,24.19,32.79,16.30,14.17,3.53,21.69,28.01,20.90,15.20,-1.14,5.10,3.21
ALTW.FCLDFCL1,Gennode,LMP,17.02,15.60,15.36,15.60,16.54,17.31,15.45,17.05,17.25,18.67,20.36,25.31,23.66,29.47,64.93,128.94,34.06,21.32,27.61,20.74,14.62,7.57,9.21,8.73
ALTW.FPL_DAEC,Gennode,LMP,17.80,16.36,16.15,16.40,17.53,18.42,17.44,18.45,18.78,20.07,21.76,26.92,25.67,49.31,27.99,129.18,39.72,22.23,29.33,24.17,19.73,19.02,17.68,16.89
ALTW.FRNKLNCO,Gennode,LMP,17.57,16.16,15.91,16.20,17.25,18.02,15.97,17.59,17.78,19.23,21.23,26.22,24.58,38.61,28.78,79.98,22.78,21.61,28.20,21.17,16.16,17.34,15.33,15.55
ALTW.FXLK3.ARR,Hub,LMP,16.88,15.52,15.29,15.50,16.45,17.18,15.13,16.88,17.03,18.46,20.25,25.18,23.59,30.96,14.06,2.32,-0.43,21.20,27.40,20.43,14.90,1.16,6.11,4.59
ALTW.GOLDENPLN,Gennode,LMP,17.64,16.18,15.95,16.22,17.31,18.06,15.03,17.47,17.85,19.31,21.35,26.41,24.88,43.35,27.28,101.69,30.88,22.07,28.72,20.54,17.38,17.94,15.97,15.90
ALTW.GRCT.ARR,Hub,LMP,17.91,16.52,16.31,16.51,17.51,18.44,17.60,18.34,18.55,19.92,21.68,26.89,21.57,32.54,29.80,77.91,22.12,20.62,21.14,20.94,26.78,22.43,14.14,14.87
ALTW.HAHN.ARR,Hub,LMP,18.19,16.69,16.48,16.75,17.88,18.77,19.56,19.38,19.76,20.89,22.43,27.76,26.47,51.44,28.74,136.79,42.03,22.83,30.11,26.93,20.45,19.61,18.17,17.38
ALTW.HANCCWLP,Gennode,LMP,17.39,15.90,15.65,15.90,16.90,17.65,14.97,17.12,17.50,18.94,20.94,25.93,24.36,38.85,29.57,86.05,25.86,21.74,28.16,20.07,15.20,17.17,14.50,15.16
