Realtime Market LMPs
4/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,67.00,58.74,58.76,66.58,78.83,76.17,60.68,49.64,50.70,48.90,36.01,54.38,46.62,24.45,23.85,24.24,23.61,24.02,24.45,25.74,26.69,31.49,23.20,22.80
ALTE.AZ,Hub,LMP,66.34,57.73,57.86,66.50,80.23,78.51,62.77,50.88,52.35,50.55,37.76,57.73,49.22,24.46,23.86,24.25,23.63,24.03,24.47,25.76,26.71,31.51,23.21,22.80
ALTE.CC.RIVS1,Gennode,LMP,22.43,18.09,17.30,17.88,18.03,19.33,21.13,29.04,30.03,23.46,22.52,24.68,24.24,23.88,23.30,23.66,22.96,23.30,23.66,24.84,25.74,30.46,22.63,22.35
ALTE.CC.RIVS2,Gennode,LMP,22.43,18.09,17.30,17.88,18.03,19.33,21.13,29.04,30.03,23.46,22.52,24.68,24.24,23.88,23.30,23.66,22.96,23.30,23.66,24.84,25.74,30.46,22.63,22.35
ALTE.CC.WRIVS1,Gennode,LMP,21.53,17.30,16.57,17.17,17.84,19.15,20.95,26.21,27.37,22.61,21.99,23.71,23.85,23.65,23.07,23.45,22.78,23.13,23.50,24.67,25.55,30.14,22.34,22.08
ALTE.CC.WRIVS2,Gennode,LMP,21.53,17.30,16.57,17.17,17.84,19.15,20.95,26.21,27.37,22.61,21.99,23.71,23.85,23.65,23.07,23.45,22.78,23.13,23.50,24.67,25.55,30.14,22.34,22.08
ALTE.CEDARDGE,Gennode,LMP,60.75,48.26,48.57,61.76,80.44,86.12,71.54,53.64,58.03,57.20,44.85,76.46,65.32,24.54,23.91,24.28,23.66,24.01,24.45,25.76,26.73,31.53,23.22,22.80
ALTE.COLUMBAL1,Gennode,LMP,20.81,16.76,16.08,16.71,17.84,19.20,21.09,30.32,30.01,23.61,22.57,24.72,24.11,23.85,23.27,23.64,23.01,23.40,23.77,25.03,25.86,30.54,22.58,22.26
ALTE.COLUMBAL2,Gennode,LMP,20.78,16.75,16.06,16.69,17.82,19.18,21.06,30.29,29.94,23.55,22.54,24.69,24.07,23.82,23.23,23.60,22.99,23.38,23.74,25.00,25.81,30.49,22.57,22.26
ALTE.EDEN0MONT,Gennode,LMP,17.81,14.53,13.96,14.71,17.31,18.66,20.58,50.38,47.96,26.95,25.32,31.04,24.41,23.28,22.83,23.24,22.72,23.30,23.86,25.26,26.28,30.85,22.69,22.29
ALTE.EDG3.ARR,Hub,LMP,39.14,26.95,27.19,39.43,56.22,66.67,59.54,49.65,53.83,51.47,42.77,72.68,62.67,24.65,23.99,24.35,23.72,24.04,24.45,25.67,26.60,31.38,23.12,22.71
ALTE.EDGG5G5,Gennode,LMP,39.08,26.93,27.15,39.27,55.82,66.17,59.13,49.11,52.40,47.40,42.46,72.16,62.28,24.60,23.94,24.32,23.68,24.00,24.42,25.64,26.57,31.34,23.09,22.69
ALTE.JUN31.ARR,Hub,LMP,-301.08,-250.33,-279.66,-463.59,-834.26,-899.16,-668.15,-314.48,-403.93,-535.22,-415.50,-754.64,-573.44,24.46,23.95,24.43,23.99,24.63,25.25,26.71,27.70,32.67,23.77,23.19
ALTE.KILBOUNIL,Gennode,LMP,18.17,18.27,15.08,0.16,-30.51,-40.52,-26.47,5.87,0.09,-13.59,-7.19,-26.39,-15.96,24.31,23.69,24.03,23.37,23.76,24.14,25.47,26.37,31.12,22.98,22.62
ALTE.NEENAHG1,Gennode,LMP,45.31,30.47,30.95,46.79,67.74,81.01,71.12,54.92,61.03,54.79,48.96,87.73,74.67,24.91,24.28,24.69,24.12,24.51,24.95,26.23,27.14,32.00,23.43,22.94
ALTE.NEENAHG2,Gennode,LMP,45.25,30.42,30.91,46.79,67.74,81.01,71.12,54.92,61.03,54.79,48.96,87.73,74.67,24.91,24.28,24.69,24.12,24.51,24.95,26.23,27.14,32.00,23.43,22.94
ALTE.NLSD1.ARR,Hub,LMP,12.25,12.69,10.85,2.10,-13.18,-18.98,-9.63,72.53,57.79,13.97,8.64,1.01,-3.49,22.72,22.33,22.77,22.21,22.84,23.41,24.75,25.75,30.20,22.22,21.86
ALTE.NLSD2.ARR,Hub,LMP,12.23,12.68,10.84,2.08,-13.22,-19.02,-9.67,72.70,57.93,14.00,8.64,1.01,-3.53,22.72,22.33,22.77,22.21,22.84,23.41,24.75,25.75,30.20,22.22,21.86
ALTE.PAR_1.AZ,Hub,LMP,50.03,44.24,43.15,43.47,41.37,36.81,31.39,39.26,36.13,33.74,22.93,25.61,24.93,24.24,23.62,23.99,23.37,23.75,24.15,25.49,26.41,31.18,23.02,22.66
ALTE.PDSG1S1,Gennode,LMP,21.73,17.38,16.61,17.18,17.74,19.13,21.07,33.68,33.46,24.39,22.99,25.64,24.27,23.89,23.32,23.57,22.97,23.37,23.76,25.04,25.91,30.57,22.56,22.20
ALTE.QUILTBLCK,Gennode,LMP,17.59,14.22,13.43,14.15,16.64,17.92,19.74,61.35,55.25,30.13,24.74,30.75,23.59,22.36,21.97,22.37,21.84,22.46,23.01,24.50,25.61,29.92,22.16,21.80
ALTE.ROCKGEN2,Gennode,LMP,22.26,17.80,17.02,17.59,17.90,19.24,21.10,28.51,29.48,23.25,22.39,24.47,24.15,23.84,23.25,23.63,22.97,23.32,23.69,24.91,25.78,30.43,22.53,22.23
ALTE.ROCKGEN3,Gennode,LMP,22.26,17.80,17.02,17.59,17.90,19.24,21.10,28.51,29.48,23.25,22.39,24.47,24.15,23.84,23.25,23.63,22.97,23.32,23.69,24.91,25.78,30.43,22.53,22.23
ALTE.RORG3R3,Gennode,LMP,22.45,18.10,17.32,17.89,18.03,19.32,21.14,29.01,30.01,23.45,22.51,24.67,24.24,23.88,23.30,23.67,22.97,23.29,23.66,24.84,25.73,30.45,22.63,22.35
ALTE.RORG5R5,Gennode,LMP,22.45,18.10,17.32,17.89,18.03,19.32,21.14,29.01,30.01,23.45,22.51,24.67,24.24,23.88,23.30,23.67,22.97,23.29,23.66,24.84,25.73,30.45,22.63,22.35
ALTE.RORG6R6,Gennode,LMP,22.45,18.10,17.32,17.89,18.03,19.32,21.14,29.01,30.01,23.45,22.51,24.67,24.24,23.88,23.30,23.67,22.97,23.29,23.66,24.84,25.73,30.45,22.63,22.35
ALTE.SFONDDLG1,Gennode,LMP,59.13,46.55,46.87,60.03,78.51,84.69,70.71,53.16,57.56,56.27,44.72,76.45,65.39,24.60,23.96,24.33,23.72,24.06,24.50,25.78,26.73,31.53,23.20,22.79
ALTE.SFONDDLG2,Gennode,LMP,59.13,46.55,46.87,60.03,78.51,84.69,70.71,53.16,57.56,56.27,44.72,76.45,65.39,24.60,23.96,24.33,23.72,24.06,24.50,25.78,26.73,31.53,23.20,22.79
ALTE.SFONDDLG3,Gennode,LMP,59.13,46.55,46.87,60.03,78.51,84.69,70.71,53.16,57.56,56.27,44.72,76.45,65.39,24.60,23.96,24.33,23.72,24.06,24.50,25.78,26.73,31.53,23.20,22.79
ALTE.SFONDDLG4,Gennode,LMP,59.13,46.55,46.87,60.03,78.51,84.69,70.71,53.16,57.56,56.27,44.72,76.45,65.39,24.60,23.96,24.33,23.72,24.06,24.50,25.78,26.73,31.53,23.20,22.79
ALTE.SHEB1,Gennode,LMP,40.68,27.87,28.10,40.91,57.96,68.89,61.24,48.27,52.98,47.79,43.21,74.96,64.57,24.30,23.68,24.07,23.47,23.82,24.23,25.44,26.34,31.08,22.86,22.45
ALTE.SHEB2,Gennode,LMP,40.68,27.87,28.10,40.91,57.96,68.89,61.24,48.27,52.98,47.79,43.21,74.96,64.57,24.30,23.68,24.07,23.47,23.82,24.23,25.44,26.34,31.08,22.86,22.45
ALTE.SHEEPSIN1,Gennode,LMP,22.23,17.87,17.10,17.70,18.18,19.55,21.46,31.24,31.77,24.23,23.07,25.43,24.65,24.27,23.67,24.04,23.35,23.70,24.09,25.31,26.23,30.99,22.97,22.63
ALTE.TOWNECT_1,Gennode,LMP,22.43,18.09,17.30,17.88,18.03,19.33,21.13,29.04,30.03,23.46,22.52,24.68,24.24,23.88,23.30,23.66,22.96,23.30,23.66,24.85,25.74,30.46,22.63,22.35
ALTE.TOWNECT_2,Gennode,LMP,22.43,18.09,17.30,17.88,18.03,19.33,21.13,29.04,30.03,23.46,22.52,24.68,24.24,23.88,23.30,23.66,22.96,23.30,23.66,24.85,25.74,30.46,22.63,22.35
ALTE.TOWNEST11,Gennode,LMP,22.43,18.08,17.31,17.88,18.03,19.32,21.14,29.04,30.03,23.46,22.51,24.68,24.24,23.88,23.29,23.67,22.97,23.29,23.66,24.83,25.73,30.45,22.63,22.34
ALTE.TOWNEST12,Gennode,LMP,22.43,18.08,17.31,17.88,18.03,19.32,21.14,29.04,30.03,23.46,22.51,24.68,24.24,23.88,23.29,23.67,22.97,23.29,23.66,24.83,25.73,30.45,22.63,22.34
ALTE.TURTLE0R4,Gennode,LMP,22.49,18.11,17.33,17.90,18.05,19.36,21.18,28.88,29.91,23.45,22.54,24.67,24.28,23.93,23.34,23.71,23.00,23.33,23.69,24.87,25.77,30.49,22.65,22.37
ALTE.WPPI_1.AZ,Hub,LMP,-3.97,-2.67,-5.63,-20.45,-49.21,-54.56,-34.65,19.65,11.53,-12.81,-6.58,-28.62,-19.69,24.16,23.60,24.06,23.47,24.06,24.61,26.00,27.01,31.88,23.42,22.93
ALTE.WRIVS_CT1,Gennode,LMP,21.53,17.30,16.57,17.17,17.84,19.15,20.95,26.21,27.37,22.61,21.99,23.71,23.85,23.65,23.07,23.45,22.78,23.13,23.50,24.67,25.55,30.14,22.34,22.08
ALTE.WRIVS_CT2,Gennode,LMP,21.53,17.30,16.57,17.17,17.84,19.15,20.95,26.21,27.37,22.61,21.99,23.71,23.85,23.65,23.07,23.45,22.78,23.13,23.50,24.67,25.55,30.14,22.34,22.08
ALTE.WRIVS_ST1,Gennode,LMP,21.53,17.30,16.57,17.17,17.84,19.15,20.95,26.21,27.37,22.61,21.99,23.71,23.85,23.65,23.07,23.45,22.78,23.13,23.50,24.67,25.55,30.14,22.34,22.08
ALTE.WRIVS_ST2,Gennode,LMP,21.53,17.30,16.57,17.17,17.84,19.15,20.95,26.21,27.37,22.61,21.99,23.71,23.85,23.65,23.07,23.45,22.78,23.13,23.50,24.67,25.55,30.14,22.34,22.08
ALTW.8THST.ARR,Hub,LMP,14.84,12.48,12.19,13.05,17.07,18.35,20.18,2.27,4.65,16.38,18.67,16.91,21.79,22.77,22.38,22.83,22.20,22.83,23.37,24.65,25.61,30.09,22.16,21.82
ALTW.ADAMSADAM,Gennode,LMP,1.30,5.20,3.92,-5.94,-19.51,-26.53,-16.00,6.14,0.09,-5.58,-0.30,-22.82,-13.08,21.35,21.21,21.84,21.64,22.68,23.56,25.20,26.31,31.06,22.66,22.17
ALTW.ALTW,Loadzone,LMP,11.92,10.56,10.30,10.24,13.01,13.64,16.17,13.33,13.99,18.03,18.77,15.81,19.09,22.58,22.10,22.60,22.15,22.92,23.56,25.02,26.01,30.01,21.92,21.45
ALTW.AMESWIND,Gennode,LMP,10.12,9.25,9.29,10.13,15.12,14.49,13.92,14.27,14.28,0.82,1.54,9.64,2.72,9.69,20.86,21.49,20.12,22.41,23.12,24.49,25.24,28.88,21.17,20.69
ALTW.ARMST.ARR,Hub,LMP,6.53,6.61,6.94,8.01,15.08,16.16,17.90,19.69,18.93,19.96,19.33,19.12,20.81,21.95,21.82,22.68,22.60,23.51,24.24,25.44,26.19,30.36,21.77,21.01
ALTW.AZ,Hub,LMP,11.92,10.56,10.29,10.22,12.96,13.58,16.12,13.27,13.96,17.99,18.74,15.74,19.03,22.58,22.10,22.61,22.15,22.92,23.56,25.03,26.02,30.02,21.93,21.46
ALTW.BART1NIPS,Gennode,LMP,2.88,5.69,4.74,-2.64,-11.73,-16.94,-8.40,10.48,15.59,15.52,15.27,-11.77,-5.56,21.02,20.96,21.61,21.39,22.46,23.39,24.97,26.09,30.68,22.36,21.87
ALTW.BART1WPPI,Gennode,LMP,2.88,5.69,4.74,-2.64,-11.73,-16.94,-8.40,10.48,15.59,15.52,15.27,-11.77,-5.56,21.02,20.96,21.61,21.39,22.46,23.39,24.97,26.09,30.68,22.36,21.87
ALTW.BARTON2,Gennode,LMP,2.88,5.68,4.74,-2.64,-11.73,-16.94,-8.40,10.48,15.59,15.52,15.27,-11.77,-5.56,21.01,20.96,21.61,21.39,22.46,23.40,24.97,26.09,30.68,22.36,21.87
ALTW.BENT_TREE,Gennode,LMP,1.74,4.77,4.04,-2.31,-9.00,-13.50,-5.66,12.99,16.44,16.61,16.15,-8.16,-2.80,21.40,21.23,21.97,21.88,22.82,23.69,25.18,26.16,30.77,22.30,21.67
ALTW.BEPM.CBLD,Loadzone,LMP,10.70,9.52,9.49,10.45,15.98,17.18,19.03,10.71,10.15,17.52,18.60,17.78,20.69,21.64,21.42,21.92,21.46,22.32,23.17,24.75,25.81,30.28,22.08,21.77
ALTW.BEPM.DAEC,Gennode,LMP,12.71,10.98,10.84,11.72,16.31,17.47,19.34,12.02,11.98,17.89,18.91,18.46,21.09,21.83,21.65,22.10,21.43,22.36,22.98,24.26,25.16,29.43,21.61,21.21
ALTW.BRLGTN1,Gennode,LMP,17.86,14.84,14.38,15.13,17.74,19.08,20.47,17.77,19.24,20.62,20.66,20.96,22.78,23.14,22.66,23.04,22.49,22.93,23.39,24.28,25.03,29.70,21.81,21.43
ALTW.BRLGTN2,Gennode,LMP,17.86,14.84,14.38,15.13,17.74,19.08,20.47,17.77,19.24,20.62,20.66,20.96,22.78,23.14,22.66,23.04,22.49,22.93,23.39,24.28,25.03,29.70,21.81,21.43
ALTW.BRLGTN3,Gennode,LMP,17.86,14.84,14.38,15.13,17.74,19.08,20.47,17.77,19.24,20.62,20.66,20.96,22.78,23.14,22.66,23.04,22.49,22.93,23.39,24.28,25.03,29.70,21.81,21.43
ALTW.BRLGTN4,Gennode,LMP,17.86,14.84,14.38,15.13,17.74,19.08,20.47,17.77,19.24,20.62,20.66,20.96,22.78,23.14,22.66,23.04,22.49,22.93,23.39,24.28,25.03,29.70,21.81,21.43
ALTW.BRLGTN5,Gennode,LMP,17.85,14.82,14.35,15.11,17.73,19.06,20.44,17.82,19.25,20.59,20.63,20.94,22.75,23.10,22.63,23.02,22.47,22.93,23.38,24.29,25.03,29.68,21.80,21.42
ALTW.BROOKE1,Gennode,LMP,6.51,6.60,6.93,7.95,14.95,16.00,17.73,17.37,18.79,19.71,19.08,18.87,20.62,21.78,21.91,22.90,22.79,23.79,24.51,25.62,26.34,30.44,21.69,20.91
ALTW.BVR.ARR,Hub,LMP,17.55,14.42,13.96,14.72,17.33,18.58,20.31,13.57,15.01,19.13,20.05,20.05,22.51,22.93,22.46,22.87,22.16,22.58,23.01,24.19,25.11,29.57,21.87,21.63
ALTW.CC.EMERY1,Gennode,LMP,4.57,6.64,5.83,-0.31,-7.57,-11.81,-4.34,9.15,14.06,15.24,15.41,-7.48,-1.53,21.09,21.11,21.74,21.52,22.59,23.51,24.99,26.04,30.49,22.18,21.65
ALTW.CC.EMERY2,Gennode,LMP,4.57,6.64,5.83,-0.31,-7.57,-11.81,-4.34,9.15,14.06,15.24,15.41,-7.48,-1.53,21.09,21.11,21.74,21.52,22.59,23.51,24.99,26.04,30.49,22.18,21.65
ALTW.CC.MGS1,Gennode,LMP,10.64,9.71,9.72,10.54,15.47,14.35,12.80,12.76,12.92,12.73,12.87,14.67,15.05,17.22,20.31,20.75,19.29,21.53,22.30,23.70,24.56,28.13,20.62,20.20
ALTW.CC.MGS2,Gennode,LMP,10.64,9.71,9.72,10.54,15.47,14.36,12.80,12.76,12.92,12.73,12.87,14.67,15.05,17.22,20.31,20.75,19.29,21.53,22.30,23.70,24.56,28.14,20.62,20.20
ALTW.CC.SLAK1,Gennode,LMP,10.69,9.61,9.66,10.47,15.71,16.79,18.60,20.41,20.54,20.33,19.94,20.27,21.99,22.97,22.75,23.44,23.31,23.96,24.47,25.50,26.04,29.85,21.18,20.34
ALTW.CC.SLAK2,Gennode,LMP,10.69,9.60,9.66,10.47,15.71,16.79,18.60,20.42,20.54,20.33,19.95,20.27,21.99,22.97,22.75,23.45,23.31,23.97,24.48,25.50,26.04,29.85,21.17,20.34
ALTW.CERROG1,Gennode,LMP,4.64,6.69,5.94,0.02,-6.90,-10.98,-3.68,9.49,14.48,15.53,15.58,-6.58,-0.75,21.23,21.22,21.91,21.72,22.77,23.65,25.05,26.02,30.38,22.04,21.47
ALTW.CMMPA.MTL,Loadzone,LMP,4.18,4.73,5.24,6.42,12.30,16.28,18.19,17.51,19.69,20.69,19.82,19.61,21.08,22.41,22.30,23.19,23.17,24.13,24.90,26.24,27.01,31.51,22.53,21.78
ALTW.CMMPA.SPR,Loadzone,LMP,4.17,4.75,5.26,6.48,12.35,16.57,18.51,19.96,21.98,21.58,20.30,20.45,21.45,22.70,22.56,23.41,23.39,24.35,25.13,26.49,27.28,31.89,22.81,22.07
ALTW.CMMPA.WIN,Loadzone,LMP,4.34,4.90,5.38,6.56,12.24,16.22,18.02,17.24,19.56,20.59,20.01,19.44,20.88,22.21,22.08,22.98,22.90,23.81,24.52,25.79,26.52,30.95,22.19,21.43
ALTW.CRLK2WPL,Gennode,LMP,3.29,5.45,4.60,-1.77,-9.51,-14.11,-6.31,7.46,12.41,13.92,14.14,-9.99,-3.47,19.99,20.17,20.85,20.78,21.93,23.00,24.59,25.82,30.29,22.09,21.67
ALTW.CRLK3CWL2,Gennode,LMP,3.29,5.45,4.60,-1.77,-9.51,-14.11,-6.31,7.46,12.41,13.92,14.14,-9.99,-3.47,19.99,20.17,20.85,20.78,21.93,23.00,24.59,25.82,30.29,22.09,21.67
ALTW.CRLK3CWLD,Gennode,LMP,3.29,5.45,4.60,-1.77,-9.51,-14.11,-6.31,7.46,12.41,13.92,14.14,-9.99,-3.47,19.99,20.17,20.85,20.78,21.93,23.00,24.59,25.82,30.29,22.09,21.67
ALTW.CRLKCWLP,Gennode,LMP,3.29,5.45,4.60,-1.77,-9.51,-14.11,-6.31,7.46,12.41,13.92,14.14,-9.99,-3.47,19.99,20.17,20.85,20.78,21.93,23.00,24.59,25.82,30.29,22.09,21.67
ALTW.CRLKIMPA,Gennode,LMP,3.29,5.45,4.60,-1.77,-9.51,-14.11,-6.31,7.46,12.41,13.92,14.14,-9.99,-3.47,19.99,20.17,20.85,20.78,21.93,23.00,24.59,25.82,30.29,22.09,21.67
ALTW.CRYLAKE2,Gennode,LMP,3.29,5.45,4.60,-1.77,-9.51,-14.11,-6.31,7.46,12.41,13.92,14.14,-9.99,-3.47,19.99,20.17,20.85,20.78,21.93,23.00,24.59,25.82,30.29,22.09,21.67
ALTW.CRYSTAL3,Gennode,LMP,3.29,5.45,4.60,-1.77,-9.51,-14.11,-6.31,7.46,12.41,13.92,14.14,-9.99,-3.47,19.99,20.17,20.85,20.78,21.93,23.00,24.59,25.82,30.29,22.09,21.67
ALTW.DAEC,Gennode,LMP,12.71,10.98,10.84,11.72,16.31,17.47,19.34,12.02,11.98,17.89,18.91,18.46,21.09,21.83,21.65,22.10,21.43,22.36,22.98,24.26,25.16,29.43,21.61,21.21
ALTW.ELKWIND,Gennode,LMP,11.26,9.83,9.73,10.66,15.43,16.53,18.38,8.02,8.22,16.35,17.68,16.68,19.91,20.94,20.69,21.08,20.47,21.28,22.07,23.72,25.09,29.35,21.62,21.28
ALTW.EMERY31,Gennode,LMP,4.57,6.64,5.83,-0.31,-7.57,-11.81,-4.34,9.15,14.06,15.24,15.41,-7.48,-1.53,21.09,21.11,21.74,21.52,22.59,23.51,24.99,26.04,30.49,22.18,21.65
ALTW.EMERY32,Gennode,LMP,4.57,6.64,5.83,-0.31,-7.57,-11.81,-4.34,9.15,14.06,15.24,15.41,-7.48,-1.53,21.09,21.11,21.74,21.52,22.59,23.51,24.99,26.04,30.49,22.18,21.65
ALTW.EMERY_1,Gennode,LMP,4.57,6.64,5.83,-0.31,-7.57,-11.81,-4.34,9.15,14.06,15.24,15.41,-7.48,-1.53,21.09,21.11,21.74,21.52,22.59,23.51,24.99,26.04,30.49,22.18,21.65
ALTW.EMERY_2,Gennode,LMP,4.57,6.64,5.83,-0.31,-7.57,-11.81,-4.34,9.15,14.06,15.24,15.41,-7.48,-1.53,21.09,21.11,21.74,21.52,22.59,23.51,24.99,26.04,30.49,22.18,21.65
ALTW.ENDV,Gennode,LMP,5.04,5.42,5.81,6.95,12.07,15.74,17.46,16.97,18.96,19.93,19.40,18.93,20.53,21.82,21.74,22.74,22.57,23.58,24.30,25.46,26.16,30.36,21.78,20.99
ALTW.ENGLFARMS,Gennode,LMP,12.65,10.97,10.83,11.65,15.92,16.88,18.49,15.46,15.76,18.60,18.94,18.86,21.15,21.96,21.52,22.00,21.95,22.31,23.09,25.14,26.40,29.25,21.46,20.97
ALTW.FAIR1.ARR,Hub,LMP,17.92,14.77,14.29,15.07,17.71,19.10,20.83,16.31,17.57,20.34,20.88,20.89,23.03,23.45,22.95,23.37,22.79,23.24,23.72,24.94,25.88,30.36,22.34,21.99
ALTW.FAIR2.ARR,Hub,LMP,17.92,14.77,14.29,15.07,17.71,19.10,20.83,16.31,17.57,20.34,20.88,20.89,23.03,23.45,22.95,23.37,22.79,23.24,23.72,24.94,25.88,30.36,22.34,21.99
ALTW.FAIRMONT1,Gennode,LMP,4.91,5.46,5.88,7.09,13.14,16.70,18.51,18.04,19.37,20.72,20.16,19.71,21.33,22.61,22.39,23.21,23.07,23.94,24.67,25.96,26.77,31.25,22.47,21.71
ALTW.FAIR_DSL,Gennode,LMP,4.92,5.47,5.89,7.11,13.16,16.72,18.53,18.08,19.40,20.74,20.19,19.73,21.36,22.64,22.42,23.24,23.09,23.97,24.71,25.99,26.80,31.28,22.49,21.73
ALTW.FAIR_SIG,Gennode,LMP,4.92,5.47,5.89,7.11,13.16,16.72,18.53,18.08,19.40,20.74,20.19,19.73,21.36,22.64,22.42,23.24,23.09,23.97,24.71,25.99,26.80,31.28,22.49,21.73
ALTW.FCLDFCL1,Gennode,LMP,5.45,5.76,6.14,7.27,12.31,15.91,17.59,17.13,18.84,20.04,19.48,19.09,20.72,21.96,21.88,22.86,22.68,23.69,24.40,25.56,26.27,30.47,21.85,21.06
ALTW.FPL_DAEC,Gennode,LMP,12.71,10.98,10.84,11.72,16.31,17.47,19.34,12.02,11.98,17.89,18.91,18.46,21.09,21.83,21.65,22.10,21.43,22.36,22.98,24.26,25.16,29.43,21.61,21.21
ALTW.FRNKLNCO,Gennode,LMP,9.08,8.48,8.58,9.48,15.09,13.80,12.90,13.74,11.03,11.01,12.90,16.09,16.05,18.09,20.58,20.44,19.99,22.00,22.94,24.32,25.26,29.52,21.71,21.27
ALTW.FXLK3.ARR,Hub,LMP,4.61,5.17,5.61,6.81,12.67,16.31,18.03,17.47,19.15,20.34,19.72,19.19,20.72,22.00,21.82,22.66,22.54,23.39,24.08,25.32,26.04,30.45,21.90,21.16
ALTW.GRCT.ARR,Hub,LMP,11.74,10.40,10.35,11.17,15.86,16.77,18.21,15.76,15.82,18.46,18.75,18.65,21.03,22.04,21.51,22.04,22.47,22.55,23.32,25.27,26.42,29.35,21.39,20.89
ALTW.HAHN.ARR,Hub,LMP,12.01,10.48,10.39,11.33,16.46,17.69,19.57,9.54,9.57,17.62,18.94,18.01,21.23,22.17,21.91,22.36,21.79,22.64,23.32,24.74,25.77,30.22,22.16,21.76
