Realtime Market LMPs
10/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,16.90,15.06,14.82,15.73,17.59,19.69,20.96,21.43,55.24,77.57,26.79,23.99,22.64,22.81,22.49,23.37,24.04,54.25,27.73,22.79,20.78,20.70,19.73,18.60
AEP.TILT2.PSED,Gennode,LMP,16.90,15.06,14.82,15.73,17.59,19.69,20.96,21.43,55.24,77.57,26.79,23.99,22.64,22.81,22.49,23.37,24.04,54.25,27.73,22.79,20.78,20.70,19.73,18.60
AEP.TILT3.PSED,Gennode,LMP,16.90,15.06,14.82,15.73,17.59,19.69,20.96,21.43,55.24,77.57,26.79,23.99,22.64,22.81,22.49,23.37,24.04,54.25,27.73,22.79,20.78,20.70,19.73,18.60
AEP.TILT4.PSED,Gennode,LMP,16.90,15.06,14.82,15.73,17.59,19.69,20.96,21.43,55.24,77.57,26.79,23.99,22.64,22.81,22.49,23.37,24.04,54.25,27.73,22.79,20.78,20.70,19.73,18.60
AEP.WVPA.GIB5,Gennode,LMP,15.63,14.52,14.96,15.65,17.88,20.00,21.28,21.52,44.33,72.29,26.05,23.32,22.12,22.31,22.00,22.80,23.40,52.73,26.90,22.19,20.33,19.33,17.30,15.36
ALTE.1ROCKGEN,Gennode,LMP,15.21,14.18,14.61,15.33,17.55,19.75,21.16,21.81,52.36,76.59,26.82,24.06,22.69,22.80,22.50,23.39,24.07,54.52,27.95,23.27,22.56,20.52,16.61,14.66
ALTE.ALTE,Loadzone,LMP,14.20,13.44,13.91,15.09,17.70,19.99,21.53,22.35,49.10,77.34,27.96,25.07,23.54,23.61,23.25,24.26,25.06,56.74,29.15,24.36,24.37,22.35,18.08,16.60
ALTE.AZ,Hub,LMP,14.18,13.42,13.90,15.09,17.71,19.99,21.54,22.36,49.07,77.38,27.98,25.09,23.55,23.62,23.26,24.28,25.08,56.79,29.18,24.39,24.45,22.42,18.12,16.67
ALTE.CC.RIVS1,Gennode,LMP,14.96,13.96,14.38,15.07,17.18,19.26,20.70,21.34,51.89,75.31,26.30,23.58,22.22,22.38,22.07,22.95,23.60,53.43,27.40,22.81,22.00,20.06,17.10,14.56
ALTE.CC.RIVS2,Gennode,LMP,14.96,13.96,14.38,15.07,17.18,19.26,20.70,21.34,51.89,75.31,26.30,23.58,22.22,22.38,22.07,22.95,23.60,53.43,27.40,22.81,22.00,20.06,17.10,14.56
ALTE.CC.WRIVS1,Gennode,LMP,15.16,14.13,14.55,15.27,17.46,19.63,21.07,21.73,52.91,76.73,26.82,24.06,22.68,22.82,22.50,23.38,24.06,54.51,27.92,23.20,22.19,20.09,16.29,14.17
ALTE.CC.WRIVS2,Gennode,LMP,15.16,14.13,14.55,15.27,17.46,19.63,21.07,21.73,52.91,76.73,26.82,24.06,22.68,22.82,22.50,23.39,24.06,54.51,27.92,23.20,22.19,20.09,16.29,14.18
ALTE.CEDARDGE,Gennode,LMP,15.36,14.33,14.76,15.53,17.88,20.17,21.70,22.37,46.34,76.21,27.76,24.88,23.38,23.37,23.11,24.19,25.03,56.62,29.14,24.42,25.02,23.90,20.34,19.99
ALTE.COLUMBAL1,Gennode,LMP,13.42,12.81,13.30,14.70,17.48,19.76,21.21,21.73,44.97,73.65,26.75,24.01,22.66,22.72,22.42,23.30,24.02,54.32,27.90,23.24,22.62,20.48,16.51,14.62
ALTE.COLUMBAL2,Gennode,LMP,13.42,12.81,13.30,14.71,17.48,19.76,21.21,21.73,44.98,73.67,26.76,24.01,22.67,22.73,22.42,23.30,24.02,54.32,27.90,23.25,22.62,20.48,16.52,14.63
ALTE.EDEN0MONT,Gennode,LMP,11.64,11.41,11.96,13.91,17.09,19.42,20.92,22.08,46.23,76.86,28.50,25.64,24.06,24.13,23.77,24.72,25.54,58.15,29.89,24.79,23.54,20.64,15.85,13.02
ALTE.EDG3.ARR,Hub,LMP,15.39,14.37,14.80,15.54,17.82,20.07,21.59,22.35,53.29,78.37,27.52,24.68,23.27,23.31,22.98,23.99,24.78,56.05,28.81,24.14,24.58,23.47,20.00,19.56
ALTE.EDGG5G5,Gennode,LMP,15.37,14.34,14.78,15.51,17.80,20.03,21.55,22.32,53.26,78.25,27.47,24.64,23.23,23.26,22.96,23.96,24.76,56.00,28.78,24.11,24.56,23.45,19.99,19.54
ALTE.JUN31.ARR,Hub,LMP,12.44,12.09,12.66,14.36,17.39,19.76,21.42,22.82,47.51,79.37,30.32,27.11,25.02,24.88,24.26,25.57,26.71,60.58,31.21,26.18,28.00,25.08,18.36,17.52
ALTE.KILBOUNIL,Gennode,LMP,12.69,12.32,12.89,14.67,17.85,20.41,22.31,23.80,49.56,83.25,32.82,29.40,27.06,26.98,26.21,27.57,28.84,65.24,33.61,28.24,29.06,25.86,19.18,17.67
ALTE.NEENAHG1,Gennode,LMP,15.59,14.57,15.03,15.79,18.15,20.47,22.07,22.88,46.80,76.96,27.91,24.91,23.46,23.41,23.13,24.38,25.33,57.24,29.50,24.80,26.22,25.41,21.33,21.45
ALTE.NEENAHG2,Gennode,LMP,15.59,14.57,15.03,15.79,18.15,20.47,22.07,22.89,46.96,77.23,27.94,24.92,23.48,23.43,23.17,24.44,25.40,57.44,29.58,24.88,26.28,25.41,21.33,21.45
ALTE.NLSD1.ARR,Hub,LMP,10.47,10.47,11.04,13.36,16.76,19.02,20.37,21.63,45.35,75.58,28.13,25.16,23.37,23.45,23.04,24.08,24.90,56.60,29.04,23.89,22.06,17.77,11.73,7.64
ALTE.NLSD2.ARR,Hub,LMP,10.46,10.46,11.04,13.36,16.76,19.02,20.37,21.63,45.35,75.58,28.13,25.16,23.37,23.45,23.04,24.08,24.90,56.60,29.04,23.89,22.06,17.77,11.73,7.64
ALTE.PAR_1.AZ,Hub,LMP,13.75,13.09,13.59,15.00,17.83,20.16,21.66,22.24,46.20,75.77,27.54,24.71,23.25,23.30,22.98,23.91,24.71,55.92,28.73,24.00,23.91,21.82,17.52,15.93
ALTE.PDSG1S1,Gennode,LMP,13.16,12.59,13.08,14.55,17.38,19.69,21.21,21.80,45.20,74.18,27.04,24.29,22.86,22.93,22.59,23.49,24.22,54.78,28.17,23.49,22.88,20.64,16.52,14.57
ALTE.QUILTBLCK,Gennode,LMP,11.25,11.02,11.55,13.51,16.61,18.78,20.25,21.39,45.34,75.90,28.25,25.33,23.51,23.75,23.34,24.35,25.14,56.99,29.33,24.21,22.68,19.21,14.00,10.70
ALTE.ROCKGEN2,Gennode,LMP,15.21,14.18,14.61,15.33,17.55,19.75,21.16,21.81,52.36,76.59,26.82,24.06,22.69,22.80,22.50,23.39,24.07,54.52,27.95,23.27,22.56,20.52,16.61,14.66
ALTE.ROCKGEN3,Gennode,LMP,15.21,14.18,14.61,15.33,17.55,19.75,21.16,21.81,52.36,76.58,26.82,24.06,22.69,22.80,22.50,23.39,24.08,54.51,27.96,23.28,22.56,20.52,16.61,14.66
ALTE.RORG3R3,Gennode,LMP,14.98,13.97,14.38,15.07,17.19,19.27,20.70,21.34,51.91,75.34,26.31,23.60,22.23,22.39,22.09,22.96,23.61,53.47,27.40,22.82,22.01,20.08,17.11,14.57
ALTE.RORG5R5,Gennode,LMP,14.98,13.97,14.38,15.07,17.19,19.27,20.70,21.34,51.91,75.34,26.31,23.56,22.15,22.38,22.09,22.96,23.61,53.47,27.40,22.82,22.01,20.08,17.11,14.57
ALTE.RORG6R6,Gennode,LMP,14.98,13.97,14.38,15.07,17.19,19.27,20.70,21.34,51.91,75.34,26.31,23.60,22.23,22.39,22.09,22.96,23.61,53.47,27.40,22.82,22.01,20.08,17.11,14.57
ALTE.SFONDDLG1,Gennode,LMP,15.37,14.34,14.77,15.53,17.86,20.13,21.66,22.33,46.23,76.00,27.66,24.79,23.33,23.33,23.06,24.10,24.93,56.39,29.00,24.31,24.88,23.77,20.23,19.87
ALTE.SFONDDLG2,Gennode,LMP,15.37,14.34,14.77,15.53,17.86,20.13,21.66,22.33,46.23,76.00,27.66,24.79,23.33,23.33,23.06,24.10,24.93,56.39,29.00,24.31,24.88,23.77,20.23,19.87
ALTE.SFONDDLG3,Gennode,LMP,15.37,14.34,14.77,15.53,17.86,20.13,21.66,22.33,46.23,76.00,27.66,24.79,23.33,23.33,23.06,24.10,24.93,56.39,29.00,24.31,24.88,23.77,20.23,19.87
ALTE.SFONDDLG4,Gennode,LMP,15.37,14.34,14.77,15.53,17.86,20.13,21.66,22.33,46.23,76.00,27.66,24.79,23.33,23.33,23.06,24.10,24.93,56.39,29.00,24.31,24.88,23.77,20.23,19.87
ALTE.SHEB1,Gennode,LMP,15.34,14.33,14.77,15.51,17.79,20.02,21.49,22.31,53.19,78.25,27.54,24.66,23.21,23.21,22.89,23.98,24.85,56.17,28.91,24.24,25.19,24.15,20.42,20.28
ALTE.SHEB2,Gennode,LMP,15.34,14.33,14.77,15.51,17.79,20.02,21.49,22.31,53.19,78.25,27.54,24.66,23.21,23.21,22.89,23.98,24.85,56.17,28.91,24.24,25.19,24.15,20.42,20.28
ALTE.SHEEPSIN1,Gennode,LMP,13.63,12.98,13.45,14.82,17.55,19.80,21.31,21.99,52.83,77.39,27.18,24.39,22.98,23.12,22.79,23.68,24.37,55.20,28.33,23.59,22.71,20.53,16.61,14.51
ALTE.TOWNECT_1,Gennode,LMP,14.96,13.96,14.38,15.07,17.18,19.26,20.70,21.34,51.89,75.31,26.30,23.58,22.22,22.38,22.07,22.95,23.60,53.43,27.40,22.81,22.00,20.06,17.10,14.56
ALTE.TOWNECT_2,Gennode,LMP,14.96,13.96,14.38,15.07,17.18,19.26,20.70,21.34,51.89,75.31,26.30,23.58,22.22,22.38,22.07,22.95,23.60,53.43,27.40,22.81,22.00,20.06,17.10,14.56
ALTE.TOWNEST11,Gennode,LMP,14.96,13.96,14.38,15.07,17.18,19.26,20.70,21.34,51.89,75.31,26.30,23.58,22.22,22.38,22.07,22.95,23.60,53.43,27.40,22.81,22.00,20.06,17.10,14.56
ALTE.TOWNEST12,Gennode,LMP,14.96,13.96,14.38,15.07,17.18,19.26,20.70,21.34,51.89,75.31,26.30,23.58,22.22,22.38,22.07,22.95,23.60,53.43,27.40,22.81,22.00,20.06,17.10,14.56
ALTE.TURTLE0R4,Gennode,LMP,15.04,14.03,14.44,15.14,17.28,19.37,20.82,21.48,52.22,75.80,26.47,23.74,22.37,22.53,22.23,23.10,23.75,53.78,27.56,22.95,22.12,20.40,17.40,14.74
ALTE.WPPI_1.AZ,Hub,LMP,12.23,11.90,12.43,14.26,17.40,19.75,21.40,22.61,48.64,78.62,28.90,25.90,24.19,24.26,23.82,24.79,25.61,58.46,30.02,24.92,23.88,20.90,15.83,13.16
ALTE.WRIVS_CT1,Gennode,LMP,15.16,14.13,14.55,15.27,17.46,19.63,21.07,21.73,52.91,76.73,26.82,24.06,22.68,22.82,22.50,23.38,24.06,54.51,27.92,23.20,22.19,20.09,16.29,14.17
ALTE.WRIVS_CT2,Gennode,LMP,15.16,14.13,14.55,15.27,17.46,19.63,21.07,21.73,52.91,76.73,26.82,24.06,22.68,22.82,22.50,23.39,24.06,54.51,27.92,23.20,22.19,20.09,16.29,14.18
ALTE.WRIVS_ST1,Gennode,LMP,15.16,14.13,14.55,15.27,17.46,19.63,21.07,21.73,52.90,76.72,26.82,24.06,22.68,22.82,22.50,23.38,24.06,54.50,27.92,23.20,22.19,20.09,16.28,14.17
ALTE.WRIVS_ST2,Gennode,LMP,15.16,14.13,14.55,15.27,17.46,19.63,21.07,21.73,52.90,76.72,26.82,24.06,22.68,22.82,22.50,23.38,24.06,54.50,27.92,23.20,22.19,20.09,16.28,14.17
ALTW.8THST.ARR,Hub,LMP,8.98,9.32,9.94,12.84,16.68,18.97,20.16,21.47,44.90,74.63,27.59,24.70,23.03,23.09,22.71,23.71,24.48,55.69,28.54,23.38,20.89,15.97,9.57,4.51
ALTW.ADAMSADAM,Gennode,LMP,9.50,9.66,10.36,12.57,15.75,17.93,19.38,21.09,44.45,74.62,28.04,25.01,22.91,22.69,22.25,23.51,24.50,55.71,28.60,23.07,23.59,16.56,10.03,5.31
ALTW.ALTW,Loadzone,LMP,10.85,10.79,11.34,13.60,17.50,19.98,20.23,21.03,36.15,71.28,27.68,24.80,23.00,23.05,22.66,23.72,24.57,56.02,28.66,23.20,20.79,17.44,11.54,7.22
ALTW.AMESWIND,Gennode,LMP,9.98,9.98,10.22,12.03,12.68,13.21,13.10,20.09,42.96,72.73,27.35,24.46,22.49,22.35,21.91,23.09,23.97,54.53,27.85,22.06,16.83,12.32,8.65,4.18
ALTW.ARMST.ARR,Hub,LMP,9.76,9.95,10.69,12.60,15.00,16.78,19.43,20.99,44.29,74.71,28.30,25.32,23.09,22.80,22.27,23.26,24.05,54.43,27.64,21.48,11.79,9.05,8.66,4.31
ALTW.AZ,Hub,LMP,10.85,10.79,11.35,13.62,17.59,20.11,20.27,21.03,36.17,71.30,27.68,24.80,23.01,23.06,22.67,23.73,24.58,56.03,28.67,23.21,20.84,17.56,11.56,7.24
ALTW.BART1NIPS,Gennode,LMP,9.07,9.30,10.01,12.18,14.62,16.43,18.71,20.83,44.06,74.11,27.86,24.84,22.78,22.58,22.16,23.40,24.34,55.38,28.42,22.85,23.18,14.93,9.00,4.17
ALTW.BART1WPPI,Gennode,LMP,9.07,9.30,10.01,12.18,14.62,16.43,18.71,20.83,44.06,74.11,27.86,24.84,22.78,22.58,22.16,23.40,24.34,55.38,28.42,22.85,23.18,14.93,9.00,4.17
ALTW.BARTON2,Gennode,LMP,9.07,9.30,10.01,12.18,14.62,16.43,18.71,20.83,44.06,74.11,27.86,24.84,22.78,22.58,22.16,23.40,24.34,55.38,28.42,22.85,23.18,14.93,8.99,4.17
ALTW.BENT_TREE,Gennode,LMP,9.40,9.61,10.35,12.38,14.88,16.70,19.03,20.79,43.91,73.90,27.78,24.79,22.70,22.45,22.01,23.17,24.06,54.64,27.94,22.16,32.15,18.53,8.54,3.77
ALTW.BEPM.CBLD,Loadzone,LMP,8.61,8.97,9.59,12.00,14.41,16.02,18.49,20.85,44.32,75.14,28.36,25.28,23.26,23.24,22.79,23.91,24.86,56.75,29.25,23.79,23.59,15.85,9.55,4.63
ALTW.BEPM.DAEC,Gennode,LMP,7.94,8.47,9.11,11.58,12.76,13.61,17.57,20.75,43.64,72.96,27.10,24.25,22.50,22.49,22.10,23.18,24.00,54.64,27.99,22.75,19.19,11.90,7.96,3.22
ALTW.BRLGTN1,Gennode,LMP,20.35,18.29,18.80,17.44,17.78,19.37,20.41,19.97,-9.17,52.84,26.42,23.74,22.29,22.68,22.38,23.36,24.14,55.08,28.15,23.06,20.54,22.06,23.24,23.73
ALTW.BRLGTN2,Gennode,LMP,20.35,18.29,18.80,17.44,17.78,19.37,20.41,19.97,-9.17,52.84,26.42,23.74,22.29,22.68,22.38,23.36,24.14,55.08,28.15,23.06,20.54,22.06,23.24,23.73
ALTW.BRLGTN3,Gennode,LMP,20.35,18.29,18.80,17.44,17.78,19.37,20.41,19.97,-9.17,52.84,26.42,23.74,22.29,22.68,22.38,23.36,24.14,55.08,28.15,23.06,20.54,22.06,23.24,23.73
ALTW.BRLGTN4,Gennode,LMP,20.35,18.29,18.80,17.44,17.78,19.37,20.41,19.97,-9.17,52.84,26.42,23.74,22.29,22.68,22.38,23.36,24.14,55.08,28.15,23.06,20.54,22.06,23.24,23.73
ALTW.BRLGTN5,Gennode,LMP,20.21,18.19,18.70,17.37,17.75,19.34,20.42,19.98,-10.01,52.57,26.47,23.76,22.32,22.68,22.38,23.38,24.16,55.08,28.15,23.06,20.53,22.02,23.18,23.65
ALTW.BROOKE1,Gennode,LMP,9.70,9.89,10.67,12.53,14.90,16.71,19.35,20.95,44.33,74.76,28.38,25.35,23.08,22.74,22.22,23.18,23.99,54.14,27.41,21.01,11.26,8.63,8.33,4.10
ALTW.BVR.ARR,Hub,LMP,10.77,10.73,11.28,13.63,17.10,19.38,20.60,21.52,44.79,74.00,27.08,24.29,22.83,22.96,22.63,23.53,24.21,55.02,28.17,23.23,20.95,17.08,11.82,7.58
ALTW.CC.EMERY1,Gennode,LMP,9.08,9.32,10.00,12.21,14.60,16.30,18.60,20.88,44.15,74.41,27.95,24.96,22.95,22.81,22.39,23.56,24.43,55.62,28.51,22.91,22.47,14.28,8.77,3.89
ALTW.CC.EMERY2,Gennode,LMP,9.08,9.32,10.00,12.21,14.60,16.30,18.60,20.88,44.15,74.41,27.95,24.96,22.95,22.81,22.39,23.56,24.43,55.62,28.51,22.91,22.47,14.28,8.77,3.89
ALTW.CC.MGS1,Gennode,LMP,8.98,9.18,9.62,11.35,10.94,10.95,12.21,19.60,41.71,70.46,26.30,23.51,21.65,21.53,21.13,22.39,23.24,52.93,27.07,21.60,16.51,10.03,7.97,3.58
ALTW.CC.MGS2,Gennode,LMP,8.98,9.18,9.62,11.35,10.94,10.95,12.21,19.60,41.71,70.46,26.30,23.51,21.65,21.53,21.13,22.39,23.24,52.93,27.07,21.60,16.51,10.03,7.97,3.58
ALTW.CC.SLAK1,Gennode,LMP,11.65,11.51,11.98,13.72,16.70,18.85,20.95,20.95,32.52,69.45,27.74,24.90,22.93,22.91,22.38,23.23,24.22,54.90,27.92,21.94,17.48,14.72,10.64,6.97
ALTW.CC.SLAK2,Gennode,LMP,11.65,11.51,11.98,13.72,16.70,18.85,20.95,20.95,32.52,69.45,27.74,24.90,22.93,22.91,22.38,23.23,24.22,54.90,27.92,21.94,17.48,14.72,10.64,6.97
ALTW.CERROG1,Gennode,LMP,9.11,9.37,10.07,12.23,14.63,16.33,18.71,20.89,44.21,74.56,28.02,25.02,22.99,22.83,22.41,23.58,24.45,55.62,28.49,22.83,22.02,13.94,8.64,3.81
ALTW.CMMPA.MTL,Loadzone,LMP,9.92,10.16,10.97,12.94,16.04,18.17,19.86,21.11,44.43,75.01,28.42,25.35,23.14,22.87,22.40,23.35,24.13,54.64,27.78,21.32,11.63,9.36,8.09,3.19
ALTW.CMMPA.SPR,Loadzone,LMP,10.11,10.33,11.14,13.10,16.17,18.31,20.07,21.37,44.96,75.73,28.66,25.57,23.35,23.12,22.64,23.55,24.34,55.14,28.08,21.61,15.03,10.83,8.26,3.24
ALTW.CMMPA.WIN,Loadzone,LMP,9.92,10.13,10.93,12.87,15.92,18.01,19.67,20.86,43.89,73.96,28.01,25.00,22.82,22.57,22.09,23.03,23.80,53.87,27.36,21.01,8.14,7.97,8.10,3.28
ALTW.CRLK2WPL,Gennode,LMP,8.13,8.46,9.28,11.50,13.82,15.63,18.18,20.40,43.44,73.77,27.96,24.89,22.71,22.50,22.14,23.40,24.31,55.41,28.50,22.80,22.89,13.91,7.82,3.01
ALTW.CRLK3CWL2,Gennode,LMP,8.13,8.46,9.28,11.50,13.82,15.63,18.18,20.40,43.44,73.77,27.96,24.89,22.71,22.50,22.14,23.40,24.31,55.41,28.50,22.80,22.89,13.91,7.82,3.01
ALTW.CRLK3CWLD,Gennode,LMP,8.13,8.46,9.28,11.50,13.82,15.63,18.18,20.40,43.44,73.77,27.96,24.89,22.71,22.50,22.14,23.40,24.31,55.41,28.50,22.80,22.89,13.91,7.82,3.01
ALTW.CRYLAKE1,Gennode,LMP,8.13,8.46,9.28,11.50,13.82,15.63,18.18,20.40,43.44,73.77,27.96,24.89,22.71,22.50,22.14,23.40,24.31,55.41,28.50,22.80,22.89,13.91,7.82,3.01
ALTW.CRYLAKE2,Gennode,LMP,8.13,8.46,9.28,11.50,13.82,15.63,18.18,20.40,43.44,73.77,27.96,24.89,22.71,22.50,22.14,23.40,24.31,55.41,28.50,22.80,22.89,13.91,7.82,3.01
ALTW.CRYSTAL3,Gennode,LMP,8.13,8.46,9.28,11.50,13.82,15.63,18.18,20.40,43.44,73.77,27.96,24.89,22.71,22.50,22.14,23.40,24.31,55.41,28.50,22.80,22.89,13.91,7.82,3.01
ALTW.DAEC,Gennode,LMP,7.94,8.47,9.11,11.58,12.76,13.61,17.57,20.75,43.64,72.96,27.10,24.25,22.50,22.49,22.10,23.18,24.00,54.64,27.99,22.75,19.19,11.90,7.96,3.22
ALTW.ELKWIND,Gennode,LMP,7.64,8.08,8.68,11.22,13.17,14.45,17.47,20.22,43.56,74.09,27.79,24.57,22.58,22.62,22.36,23.44,24.41,55.65,28.57,23.28,20.06,13.68,8.96,4.01
ALTW.EMERY31,Gennode,LMP,9.08,9.32,10.00,12.21,14.60,16.30,18.60,20.88,44.15,74.41,27.95,24.96,22.95,22.81,22.39,23.56,24.43,55.62,28.51,22.91,22.47,14.28,8.77,3.89
ALTW.EMERY32,Gennode,LMP,9.08,9.32,10.00,12.21,14.60,16.30,18.60,20.88,44.15,74.41,27.95,24.96,22.95,22.81,22.39,23.56,24.43,55.62,28.51,22.91,22.47,14.28,8.77,3.89
ALTW.EMERY_1,Gennode,LMP,9.08,9.32,10.00,12.21,14.60,16.30,18.60,20.88,44.15,74.41,27.95,24.96,22.95,22.81,22.39,23.56,24.43,55.62,28.51,22.91,22.47,14.28,8.77,3.89
ALTW.EMERY_2,Gennode,LMP,9.08,9.32,10.00,12.21,14.60,16.30,18.60,20.88,44.15,74.41,27.95,24.96,22.95,22.81,22.39,23.56,24.43,55.62,28.51,22.91,22.47,14.28,8.77,3.89
ALTW.ENDV,Gennode,LMP,9.47,9.70,10.45,12.44,15.51,17.69,19.35,20.52,43.36,73.26,27.82,24.79,22.60,22.33,21.86,22.75,23.56,53.14,26.75,20.43,7.45,7.49,7.85,3.34
ALTW.ENGLFARMS,Gennode,LMP,8.56,8.96,9.60,12.55,16.39,18.70,21.63,20.53,43.51,73.88,27.79,24.93,23.04,22.85,22.39,23.55,24.45,55.81,28.58,23.03,19.30,14.92,8.68,3.20
ALTW.FAIR1.ARR,Hub,LMP,18.89,17.06,17.41,17.04,19.33,21.99,22.04,22.21,46.35,76.82,28.22,25.32,23.74,23.87,23.51,24.47,25.22,57.54,29.44,24.22,22.03,23.37,22.23,21.60
ALTW.FAIR2.ARR,Hub,LMP,18.89,17.06,17.41,17.04,19.33,21.99,22.04,22.21,46.35,76.82,28.22,25.32,23.74,23.87,23.51,24.47,25.22,57.54,29.44,24.22,22.03,23.37,22.23,21.60
ALTW.FAIRMONT1,Gennode,LMP,10.08,10.23,10.99,12.95,16.03,18.16,19.84,20.84,43.65,73.29,27.64,24.72,22.63,22.41,21.91,22.89,23.68,53.29,27.20,21.21,60.54,29.40,8.51,3.65
ALTW.FAIR_DSL,Gennode,LMP,10.09,10.25,11.01,12.96,16.05,18.19,19.87,20.83,43.61,73.21,27.60,24.67,22.59,22.38,21.89,22.86,23.66,53.16,27.14,21.19,60.56,29.42,8.53,3.66
ALTW.FAIR_SIG,Gennode,LMP,10.09,10.25,11.01,12.96,16.05,18.19,19.87,20.83,43.61,73.21,27.60,24.67,22.59,22.38,21.89,22.86,23.66,53.16,27.14,21.19,60.56,29.42,8.53,3.66
ALTW.FCLDFCL1,Gennode,LMP,9.70,9.91,10.64,12.51,15.01,16.84,19.32,20.79,43.92,74.12,28.10,25.07,22.87,22.60,22.11,23.04,23.84,53.83,27.22,20.96,8.60,8.17,8.21,3.70
ALTW.FPL_DAEC,Gennode,LMP,7.94,8.47,9.11,11.58,12.76,13.61,17.57,20.75,43.64,72.96,27.10,24.25,22.50,22.49,22.10,23.18,24.00,54.64,27.99,22.75,19.19,11.90,7.96,3.22
ALTW.FRNKLNCO,Gennode,LMP,8.91,9.17,9.79,11.86,13.62,14.91,17.25,20.65,43.99,74.31,27.91,24.88,22.88,22.73,22.32,23.53,24.43,55.61,28.52,22.91,19.55,12.14,8.66,3.83
ALTW.FXLK3.ARR,Hub,LMP,9.89,10.08,10.85,12.79,15.84,17.91,19.53,20.66,43.30,72.75,27.46,24.54,22.40,22.15,21.65,22.61,23.39,52.96,26.95,20.85,-9.12,1.16,8.23,3.43
ALTW.GOLDENPLN,Gennode,LMP,8.95,9.21,9.89,12.17,14.67,16.41,18.68,20.91,44.19,74.43,27.95,24.96,22.95,22.80,22.38,23.55,24.43,55.62,28.51,22.92,22.53,14.42,8.68,3.75
ALTW.GRCT.ARR,Hub,LMP,9.59,9.70,10.21,12.45,14.86,16.69,22.41,20.58,43.70,74.12,27.88,25.01,23.05,22.88,22.43,23.62,24.50,55.87,28.57,22.89,18.32,13.51,9.21,4.38
ALTW.HAHN.ARR,Hub,LMP,8.76,9.11,9.72,12.20,14.42,15.93,18.70,21.18,44.63,74.85,27.99,24.99,23.10,23.07,22.67,23.76,24.64,56.14,28.81,23.47,20.28,14.09,9.31,4.53
ALTW.HANCCWLP,Gennode,LMP,9.11,9.39,10.11,12.22,14.64,16.34,18.81,20.88,44.23,74.71,28.10,25.08,23.03,22.85,22.42,23.60,24.47,55.63,28.47,22.75,21.55,13.57,8.48,3.70
