Realtime Market LMPs
7/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,16.77,15.72,11.89,-8.95,-2.64,21.03,41.76,37.41,6.31,16.15,15.91,19.00,20.33,18.62,19.43,18.84,15.87,17.30,18.47,19.28,15.85,15.74,22.81,20.25
ALTE.SFONDDLG1,Gennode,LMP,27.02,23.46,20.68,31.58,33.00,39.95,34.76,32.77,33.54,23.38,24.73,24.52,39.76,28.16,27.07,31.41,56.83,32.79,26.14,24.52,24.13,28.98,22.76,31.40
ALTE.SFONDDLG2,Gennode,LMP,27.02,23.46,20.68,31.58,33.00,39.95,34.76,32.77,33.54,23.38,24.73,24.52,39.76,28.16,27.07,31.41,56.83,32.79,26.14,24.52,24.13,28.98,22.76,31.40
ALTE.SFONDDLG3,Gennode,LMP,27.02,23.46,20.68,31.58,33.00,39.95,34.76,32.77,33.54,23.38,24.73,24.52,39.76,28.16,27.07,31.41,56.83,32.79,26.14,24.52,24.13,28.98,22.76,31.40
ALTE.SFONDDLG4,Gennode,LMP,27.02,23.46,20.68,31.58,33.00,39.95,34.76,32.77,33.54,23.38,24.73,24.52,39.76,28.16,27.07,31.41,56.83,32.79,26.14,24.52,24.13,28.98,22.76,31.40
ALTE.SHEB1,Gennode,LMP,29.11,25.04,19.24,13.49,22.14,35.62,30.49,29.18,32.32,22.72,23.66,22.02,30.31,24.57,23.40,21.22,26.53,18.95,21.26,23.96,24.04,27.26,22.31,33.67
ALTE.SHEB2,Gennode,LMP,29.11,25.04,19.24,13.49,22.14,35.62,30.49,29.18,32.32,22.72,23.66,22.02,30.31,24.57,23.40,21.22,26.53,18.95,21.26,23.96,24.04,27.26,22.31,33.67
ALTE.SHEEPSIN1,Gennode,LMP,17.18,16.04,14.84,1.01,2.16,27.97,47.59,42.27,17.40,19.51,20.05,21.04,22.96,21.64,22.40,22.88,23.34,20.99,21.10,21.54,18.96,23.50,23.99,21.03
ALTE.TOWNECT_1,Gennode,LMP,16.77,15.71,11.89,-8.94,-2.63,21.09,41.88,37.49,6.64,16.23,16.02,19.04,20.43,18.70,19.49,18.95,16.15,17.39,18.54,19.33,15.94,15.97,22.81,20.24
ALTE.TOWNECT_2,Gennode,LMP,16.77,15.71,11.89,-8.94,-2.63,21.09,41.88,37.49,6.64,16.23,16.02,19.04,20.43,18.70,19.49,18.95,16.15,17.39,18.54,19.33,15.94,15.97,22.81,20.24
ALTE.TOWNEST11,Gennode,LMP,16.77,15.71,11.89,-8.94,-2.63,21.09,41.88,37.49,6.64,16.23,16.02,19.04,20.43,18.70,19.49,18.95,16.15,17.39,18.54,19.33,15.94,15.97,22.81,20.24
ALTE.TOWNEST12,Gennode,LMP,16.77,15.71,11.89,-8.94,-2.63,21.09,41.88,37.49,6.64,16.23,16.02,19.04,20.43,18.70,19.49,18.95,16.15,17.39,18.54,19.33,15.94,15.97,22.81,20.24
ALTE.TURTLE0R4,Gennode,LMP,16.83,15.77,11.93,-8.97,-2.66,20.74,41.25,37.06,6.16,16.18,15.93,19.11,20.56,18.76,19.57,19.00,16.10,17.43,18.59,19.40,15.94,15.53,22.86,20.34
ALTE.WPPI_1.AZ,Hub,LMP,0.62,3.22,4.78,-14.80,-16.87,26.40,95.73,100.50,45.08,28.64,31.15,23.53,29.41,24.98,25.41,27.89,35.57,25.52,23.84,23.97,22.67,62.75,32.81,6.01
ALTE.WRIVS_CT1,Gennode,LMP,16.79,15.66,11.81,-9.47,-3.17,15.89,32.74,30.73,22.35,20.09,20.57,21.82,26.83,23.46,23.92,25.72,31.57,23.58,22.24,22.40,20.54,21.88,21.93,20.08
ALTE.WRIVS_CT2,Gennode,LMP,16.79,15.66,11.81,-9.47,-3.17,15.89,32.74,30.73,22.35,20.09,20.57,21.82,26.83,23.46,23.92,25.72,31.57,23.58,22.24,22.40,20.54,21.88,21.93,20.08
ALTE.WRIVS_ST1,Gennode,LMP,16.79,15.66,11.81,-9.47,-3.17,15.89,32.74,30.73,22.35,20.09,20.57,21.82,26.83,23.46,23.92,25.72,31.57,23.58,22.24,22.40,20.54,21.88,21.93,20.08
ALTE.WRIVS_ST2,Gennode,LMP,16.79,15.66,11.81,-9.47,-3.17,15.89,32.74,30.73,22.35,20.09,20.57,21.82,26.83,23.46,23.92,25.72,31.57,23.58,22.24,22.40,20.54,21.88,21.93,20.08
ALTW.8THST.ARR,Hub,LMP,15.99,14.89,13.81,11.76,12.77,1.59,-9.82,-4.22,21.35,18.36,18.60,22.08,33.10,25.65,25.68,29.38,43.29,27.13,23.90,23.74,22.31,7.14,15.95,17.58
ALTW.ADAMSADAM,Gennode,LMP,4.91,6.07,6.84,-6.38,-7.76,-3.77,14.27,17.69,16.98,19.13,19.83,20.03,27.09,21.79,20.83,23.63,39.19,24.79,22.62,22.81,21.22,19.33,18.09,6.73
ALTW.ALTW,Loadzone,LMP,14.81,13.97,13.04,11.18,12.15,10.78,8.90,10.82,24.99,19.48,20.51,22.49,32.03,24.88,24.70,28.17,42.09,26.29,23.34,23.26,21.79,15.50,17.78,17.23
ALTW.AMESWIND,Gennode,LMP,14.65,13.92,12.59,12.45,14.68,13.57,9.50,11.75,23.56,16.57,15.01,15.18,20.15,18.32,19.04,26.22,36.25,24.28,21.71,21.75,20.32,14.74,15.25,13.99
ALTW.ARMST.ARR,Hub,LMP,13.76,12.63,12.25,10.97,10.79,13.25,16.83,17.29,17.59,18.70,19.73,20.23,27.96,22.40,21.73,24.48,39.53,24.76,22.39,22.57,20.89,19.06,17.77,17.00
ALTW.AZ,Hub,LMP,14.79,13.95,13.03,11.12,12.09,10.71,8.86,10.80,24.94,19.46,20.48,22.44,31.97,24.85,24.67,28.15,42.01,26.26,23.34,23.26,21.79,15.49,17.76,17.18
ALTW.BART1NIPS,Gennode,LMP,7.10,7.72,8.13,-1.99,-2.93,0.29,14.27,17.41,16.89,18.83,19.50,19.74,26.83,21.60,20.63,23.40,38.73,24.43,22.23,22.40,20.81,18.96,17.74,9.16
ALTW.BART1WPPI,Gennode,LMP,7.10,7.72,8.13,-1.99,-2.93,0.29,14.27,17.41,16.89,18.83,19.50,19.74,26.83,21.60,20.63,23.40,38.73,24.43,22.23,22.40,20.81,18.96,17.74,9.16
ALTW.BARTON2,Gennode,LMP,7.10,7.72,8.13,-1.99,-2.94,0.29,14.27,17.41,16.89,18.83,19.50,19.74,26.83,21.60,20.63,23.39,38.73,24.43,22.23,22.40,20.81,18.96,17.74,9.16
ALTW.BENT_TREE,Gennode,LMP,14.19,13.15,12.41,11.51,11.93,13.05,15.00,17.38,16.20,18.78,19.64,19.91,26.86,21.67,20.70,23.49,39.10,24.60,22.32,22.46,20.83,18.96,17.83,16.93
ALTW.BEPM.CBLD,Loadzone,LMP,9.86,9.95,9.75,1.61,1.47,-0.91,3.71,6.98,16.24,18.44,19.09,20.87,31.13,24.24,24.38,27.78,41.14,25.86,23.04,22.96,21.60,13.63,16.78,11.37
ALTW.BEPM.DAEC,Gennode,LMP,15.19,14.17,13.20,11.96,12.91,9.74,5.90,8.69,24.08,18.79,19.85,21.93,33.47,24.54,24.46,27.97,42.40,25.88,22.92,22.78,21.40,14.28,17.61,18.42
ALTW.BRLGTN1,Gennode,LMP,16.44,15.39,14.23,13.58,14.69,20.60,19.82,17.85,46.71,23.39,28.86,35.25,34.22,29.46,26.55,29.69,43.49,27.19,24.02,23.75,22.40,21.07,19.79,19.11
ALTW.BRLGTN2,Gennode,LMP,16.44,15.39,14.23,13.58,14.69,20.60,19.82,17.85,46.71,23.39,28.86,35.25,34.22,29.46,26.55,29.69,43.49,27.19,24.02,23.75,22.40,21.07,19.79,19.11
ALTW.BRLGTN3,Gennode,LMP,16.44,15.39,14.23,13.58,14.69,20.60,19.82,17.85,46.71,23.39,28.86,35.25,34.22,29.46,26.55,29.69,43.49,27.19,24.02,23.75,22.40,21.07,19.79,19.11
ALTW.BRLGTN4,Gennode,LMP,16.44,15.39,14.23,13.58,14.69,20.60,19.82,17.85,46.71,23.39,28.86,35.25,34.22,29.46,26.55,29.69,43.49,27.19,24.02,23.75,22.40,21.07,19.79,19.11
ALTW.BRLGTN5,Gennode,LMP,16.43,15.38,14.22,13.57,14.69,20.59,19.82,17.84,46.67,23.36,28.83,35.22,34.18,29.44,26.50,29.64,43.44,27.15,23.98,23.70,22.36,21.04,19.76,19.09
ALTW.BROOKE1,Gennode,LMP,13.61,12.47,12.07,10.80,10.63,13.10,16.63,17.17,17.66,18.53,19.52,20.10,27.95,22.41,21.69,24.41,39.28,24.58,22.18,22.40,20.80,18.93,17.53,16.79
ALTW.BVR.ARR,Hub,LMP,16.40,15.24,14.11,12.95,14.06,12.15,9.09,11.16,26.21,20.26,21.00,22.67,33.72,26.07,26.06,29.81,43.97,27.48,24.06,23.86,22.66,16.24,18.71,18.77
ALTW.CC.EMERY1,Gennode,LMP,14.27,13.27,12.54,11.29,11.72,10.46,9.42,11.40,15.71,18.15,18.63,19.67,26.98,21.65,20.80,23.64,38.72,24.33,22.04,22.13,20.48,15.31,16.71,16.64
ALTW.CC.EMERY2,Gennode,LMP,14.27,13.27,12.54,11.29,11.72,10.46,9.42,11.40,15.71,18.15,18.63,19.67,26.98,21.65,20.80,23.64,38.72,24.33,22.04,22.13,20.48,15.31,16.71,16.64
ALTW.CC.MGS1,Gennode,LMP,14.43,13.82,12.82,12.07,13.46,11.76,8.67,10.89,22.45,15.84,13.39,13.22,16.35,16.77,17.15,19.15,23.79,18.95,21.33,21.30,19.91,13.63,12.30,12.20
ALTW.CC.MGS2,Gennode,LMP,14.39,13.81,12.82,12.07,13.46,11.77,8.67,10.91,22.45,15.84,13.39,13.22,16.35,16.77,17.16,19.15,23.79,18.96,21.33,21.31,19.91,13.63,12.30,12.20
ALTW.CC.SLAK1,Gennode,LMP,13.30,13.42,12.50,12.09,13.26,14.81,15.94,17.64,20.29,18.47,18.43,19.09,30.50,23.76,23.96,27.31,40.11,25.19,22.60,22.49,21.10,19.41,17.95,17.13
ALTW.CC.SLAK2,Gennode,LMP,13.30,13.42,12.50,12.09,13.26,14.81,15.95,17.65,20.29,18.47,18.43,19.09,30.50,23.76,23.96,27.31,40.12,25.19,22.60,22.49,21.09,19.41,17.95,17.13
ALTW.CERROG1,Gennode,LMP,14.24,13.24,12.52,11.27,11.70,10.44,9.41,11.38,15.68,18.14,18.60,19.63,26.93,21.61,20.78,23.73,38.82,24.40,22.11,22.22,20.55,15.40,16.75,16.61
ALTW.CMMPA.MTL,Loadzone,LMP,13.86,12.85,12.29,11.30,11.65,14.34,17.07,17.64,17.15,19.40,20.50,20.84,27.45,22.48,22.25,25.11,35.99,23.39,22.44,23.34,21.34,19.17,18.28,17.39
ALTW.CMMPA.SPR,Loadzone,LMP,14.42,13.34,12.71,11.78,12.21,14.96,17.70,18.43,18.16,20.03,21.19,21.53,28.22,23.20,23.10,25.98,36.48,23.93,23.05,24.05,21.94,19.80,19.02,18.14
ALTW.CMMPA.WIN,Loadzone,LMP,13.88,12.85,12.27,11.32,11.68,14.33,17.01,17.52,16.94,19.16,20.26,20.59,27.00,22.12,21.89,24.69,35.13,22.90,22.00,22.92,20.95,18.86,18.04,17.23
ALTW.CRLK2WPL,Gennode,LMP,13.46,12.47,11.68,10.45,10.80,9.69,8.86,10.85,14.16,17.22,17.63,18.78,25.77,20.84,19.75,22.37,37.37,23.63,21.65,21.78,20.03,15.16,16.15,15.77
ALTW.CRLK3CWL2,Gennode,LMP,13.46,12.47,11.68,10.45,10.80,9.69,8.86,10.85,14.16,17.22,17.63,18.78,25.77,20.84,19.75,22.37,37.37,23.63,21.65,21.78,20.03,15.16,16.15,15.77
ALTW.CRLK3CWLD,Gennode,LMP,13.46,12.47,11.68,10.45,10.80,9.69,8.86,10.85,14.16,17.22,17.63,18.78,25.77,20.84,19.75,22.37,37.37,23.63,21.65,21.78,20.03,15.16,16.15,15.77
ALTW.CRYLAKE1,Gennode,LMP,13.46,12.47,11.68,10.45,10.80,9.69,8.86,10.85,14.16,17.22,17.63,18.78,25.77,20.84,19.75,22.37,37.37,23.63,21.65,21.78,20.03,15.16,16.15,15.77
ALTW.CRYLAKE2,Gennode,LMP,13.46,12.47,11.68,10.45,10.80,9.69,8.86,10.85,14.16,17.22,17.63,18.78,25.77,20.84,19.75,22.37,37.37,23.63,21.65,21.78,20.03,15.16,16.15,15.77
ALTW.CRYSTAL3,Gennode,LMP,13.46,12.47,11.68,10.45,10.80,9.69,8.86,10.85,14.16,17.22,17.63,18.78,25.77,20.84,19.75,22.37,37.37,23.63,21.65,21.78,20.03,15.16,16.15,15.77
ALTW.DAEC,Gennode,LMP,15.19,14.17,13.20,11.96,12.91,9.74,5.90,8.69,24.08,18.79,19.85,21.93,33.47,24.54,24.46,27.97,42.40,25.88,22.92,22.78,21.40,14.28,17.61,18.42
ALTW.ELKWIND,Gennode,LMP,15.00,13.98,13.29,11.49,12.28,5.49,-1.44,2.49,22.00,18.10,18.49,20.82,30.82,23.52,23.32,26.80,39.37,24.86,21.92,22.05,20.58,10.21,15.42,16.15
ALTW.EMERY31,Gennode,LMP,14.27,13.27,12.54,11.29,11.72,10.46,9.42,11.40,15.71,18.16,18.63,19.67,26.98,21.65,20.80,23.64,38.72,24.33,22.04,22.13,20.48,15.31,16.71,16.64
ALTW.EMERY32,Gennode,LMP,14.27,13.27,12.54,11.29,11.72,10.46,9.42,11.40,15.71,18.16,18.63,19.67,26.98,21.65,20.80,23.64,38.72,24.33,22.04,22.13,20.48,15.31,16.71,16.64
ALTW.EMERY_1,Gennode,LMP,14.27,13.27,12.54,11.29,11.72,10.46,9.42,11.40,15.71,18.15,18.63,19.67,26.98,21.65,20.80,23.64,38.72,24.33,22.04,22.13,20.48,15.31,16.71,16.64
ALTW.EMERY_2,Gennode,LMP,14.27,13.27,12.54,11.29,11.72,10.46,9.42,11.40,15.71,18.15,18.63,19.67,26.98,21.65,20.80,23.64,38.72,24.33,22.04,22.13,20.48,15.31,16.71,16.64
ALTW.ENDV,Gennode,LMP,13.58,12.47,11.96,10.97,11.12,13.69,16.66,17.11,16.91,18.60,19.75,20.27,27.86,22.34,21.51,24.26,39.43,24.55,22.35,22.42,20.76,18.86,17.49,16.77
ALTW.ENGLFARMS,Gennode,LMP,15.19,14.23,13.05,12.33,13.72,14.32,12.76,12.92,25.22,19.07,19.51,20.62,30.58,23.71,23.79,27.14,40.01,25.12,22.35,22.22,20.70,15.89,17.16,16.99
ALTW.FAIR1.ARR,Hub,LMP,16.78,15.65,14.45,13.39,14.51,15.24,14.00,14.02,27.64,21.05,22.17,25.13,34.76,27.64,27.07,30.72,44.91,28.10,24.84,24.65,23.30,18.06,19.53,19.30
ALTW.FAIR2.ARR,Hub,LMP,16.78,15.65,14.45,13.39,14.51,15.24,14.00,14.02,27.64,21.05,22.17,25.13,34.76,27.64,27.07,30.72,44.91,28.10,24.84,24.65,23.30,18.06,19.53,19.30
ALTW.FAIRMONT1,Gennode,LMP,14.26,13.18,12.53,11.56,11.91,14.58,17.33,17.68,16.83,19.20,20.21,20.65,28.03,22.57,21.71,24.26,40.00,24.96,22.73,22.77,21.15,19.31,18.19,17.38
ALTW.FAIR_DSL,Gennode,LMP,14.28,13.19,12.54,11.57,11.93,14.60,17.36,17.71,16.87,19.23,20.25,20.69,28.10,22.63,21.75,24.24,40.01,24.96,22.74,22.76,21.18,19.35,18.22,17.41
ALTW.FAIR_SIG,Gennode,LMP,14.28,13.19,12.54,11.57,11.93,14.60,17.36,17.71,16.87,19.23,20.25,20.69,28.10,22.63,21.75,24.24,40.01,24.96,22.74,22.76,21.18,19.35,18.22,17.41
ALTW.FCLDFCL1,Gennode,LMP,13.72,12.60,12.10,11.05,11.17,13.73,16.79,17.26,17.20,18.72,19.85,20.36,28.05,22.49,21.68,24.46,39.68,24.70,22.47,22.56,20.89,19.02,17.65,16.92
ALTW.FPL_DAEC,Gennode,LMP,15.19,14.17,13.20,11.96,12.91,9.74,5.90,8.69,24.08,18.79,19.85,21.93,33.47,24.54,24.46,27.97,42.40,25.88,22.92,22.78,21.40,14.28,17.61,18.42
ALTW.FRNKLNCO,Gennode,LMP,14.22,13.17,12.47,11.15,11.50,9.91,8.62,10.46,15.11,15.95,14.74,14.83,17.92,15.59,15.01,17.88,25.95,18.99,21.78,21.89,20.30,14.53,13.70,14.89
ALTW.FXLK3.ARR,Hub,LMP,13.97,12.91,12.31,11.36,11.69,14.31,17.01,17.37,16.46,18.85,19.87,20.13,26.29,21.55,21.25,23.94,35.53,24.31,21.54,22.42,20.54,18.60,17.87,17.10
ALTW.GRCT.ARR,Hub,LMP,15.20,14.33,13.18,12.52,13.99,14.72,13.08,13.29,25.31,19.09,18.73,18.55,28.93,23.20,24.12,27.64,39.60,25.57,22.74,22.65,21.08,16.07,16.82,16.01
ALTW.HAHN.ARR,Hub,LMP,15.54,14.49,13.48,11.94,12.88,6.76,0.23,4.27,23.27,18.84,19.19,21.45,32.05,24.85,24.90,28.48,41.89,26.35,23.35,23.28,21.86,11.89,16.69,17.33
ALTW.HANCCWLP,Gennode,LMP,14.23,13.25,12.52,11.27,11.70,10.44,9.40,11.37,15.68,18.15,18.61,19.63,26.92,21.60,21.09,23.86,38.97,24.50,22.19,22.32,20.64,15.49,16.81,16.56
ALTW.HANCOC1,Gennode,LMP,14.23,13.25,12.52,11.27,11.70,10.44,9.40,11.37,15.68,18.15,18.61,19.63,26.92,21.60,21.09,23.86,38.97,24.50,22.19,22.32,20.64,15.49,16.81,16.56
