Realtime Market LMPs
2/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,23.13,22.95,23.45,23.34,24.55,24.17,26.78,89.92,32.11,35.27,24.70,32.53,24.68,24.22,24.27,24.28,24.28,24.63,24.10,23.74,23.27,23.04,21.89,21.39
ALTE.COLUMBAL2,Gennode,LMP,23.14,22.96,23.46,23.35,24.55,24.17,26.79,89.92,32.11,35.27,24.70,32.54,24.68,24.22,24.27,24.28,24.29,24.63,24.10,23.75,23.27,23.04,21.89,21.41
ALTE.EDEN0MONT,Gennode,LMP,24.24,23.98,24.43,24.33,25.65,25.35,28.27,96.22,34.32,37.44,26.08,34.13,25.79,25.27,25.36,25.36,25.16,25.43,24.67,24.33,23.58,26.82,31.61,22.92
ALTE.EDG3.ARR,Hub,LMP,23.17,22.99,23.46,23.38,24.47,24.26,26.68,87.07,31.73,35.41,24.89,32.78,24.84,24.32,24.36,24.34,24.37,24.80,24.33,23.99,23.49,23.17,22.03,21.53
ALTE.EDGG5G5,Gennode,LMP,23.11,22.92,23.38,23.30,24.39,24.17,26.58,86.60,31.58,35.27,24.77,32.66,24.73,24.21,24.26,24.25,24.21,24.58,24.22,23.88,23.41,23.09,21.97,21.46
ALTE.JUN31.ARR,Hub,LMP,26.04,25.81,26.09,25.94,27.37,27.23,30.37,103.92,36.99,40.20,27.85,36.27,27.38,26.77,26.90,26.93,26.73,27.09,26.51,26.33,25.43,25.04,23.51,22.83
ALTE.KILBOUNIL,Gennode,LMP,23.88,23.66,24.17,24.07,25.31,24.95,27.75,93.65,33.48,36.79,25.77,33.94,25.73,25.19,25.22,25.20,25.14,25.52,25.03,24.77,24.25,24.00,22.75,22.17
ALTE.NEENAHG1,Gennode,LMP,24.15,23.99,24.35,24.24,25.44,25.27,27.78,91.50,33.16,36.78,25.74,33.79,25.59,25.03,25.09,25.10,25.06,25.48,24.99,24.69,24.06,23.69,22.44,21.83
ALTE.NEENAHG2,Gennode,LMP,24.15,23.99,24.35,24.24,25.44,25.27,27.78,91.50,33.16,36.78,25.74,33.79,25.59,25.03,25.09,25.10,25.06,25.48,24.99,24.69,24.06,23.69,22.44,21.83
ALTE.NLSD1.ARR,Hub,LMP,23.73,23.48,23.96,23.85,25.14,24.83,27.68,94.17,33.57,36.67,25.55,33.43,25.23,24.74,24.82,24.80,24.57,24.85,24.08,23.68,22.91,28.70,37.61,23.79
ALTE.NLSD2.ARR,Hub,LMP,23.73,23.48,23.96,23.85,25.14,24.83,27.68,94.17,33.57,36.67,25.55,33.43,25.23,24.74,24.82,24.80,24.57,24.85,24.08,23.68,22.91,28.71,37.66,23.80
ALTE.PAR_1.AZ,Hub,LMP,23.81,23.59,24.11,24.00,25.25,24.86,27.64,93.08,33.26,36.51,25.55,33.66,25.51,24.99,25.02,25.03,25.00,25.36,24.82,24.50,23.96,23.68,22.43,21.86
ALTE.PDSG1S1,Gennode,LMP,23.47,23.26,23.76,23.66,24.88,24.52,27.26,92.00,32.89,36.10,25.25,33.24,25.19,24.69,24.73,24.73,24.68,25.04,24.52,24.21,23.67,23.36,22.12,21.55
ALTE.QUILTBLCK,Gennode,LMP,24.10,23.82,24.30,24.19,25.52,25.21,28.12,95.92,34.17,37.32,26.01,34.03,25.68,25.16,25.23,25.21,24.98,25.17,24.24,23.99,23.26,27.33,33.72,22.69
ALTE.ROCKGEN2,Gennode,LMP,23.12,22.92,23.48,23.38,24.59,24.14,26.79,90.01,32.16,35.40,24.77,32.81,24.84,24.32,24.33,24.34,24.37,24.77,24.21,23.82,23.35,23.05,21.87,21.35
ALTE.ROCKGEN3,Gennode,LMP,23.12,22.92,23.48,23.38,24.59,24.14,26.79,90.01,32.16,35.40,24.77,32.81,24.84,24.32,24.33,24.34,24.37,24.77,24.21,23.82,23.35,23.05,21.87,21.35
ALTE.RORG3R3,Gennode,LMP,22.70,22.45,23.04,22.95,24.09,23.66,26.32,88.80,31.67,34.91,24.39,32.29,24.39,23.83,23.78,23.77,23.77,24.20,23.66,23.25,22.85,22.59,21.50,20.97
ALTE.RORG5R5,Gennode,LMP,22.70,22.45,23.04,22.95,24.09,23.66,26.32,88.75,31.57,34.92,24.39,32.29,24.39,23.83,23.78,23.77,23.77,24.20,23.66,23.25,22.85,22.59,21.50,20.97
ALTE.RORG6R6,Gennode,LMP,22.70,22.45,23.04,22.95,24.09,23.66,26.32,88.80,31.67,34.91,24.39,32.29,24.39,23.83,23.78,23.77,23.77,24.20,23.66,23.25,22.85,22.59,21.50,20.97
ALTE.SFONDDLG1,Gennode,LMP,23.51,23.32,23.78,23.70,24.83,24.60,27.10,89.04,32.32,35.91,25.20,33.17,25.15,24.62,24.67,24.66,24.66,25.08,24.59,24.27,23.72,23.40,22.21,21.64
ALTE.SFONDDLG2,Gennode,LMP,23.51,23.32,23.78,23.70,24.83,24.60,27.10,89.04,32.32,35.91,25.20,33.17,25.15,24.62,24.67,24.66,24.66,25.08,24.59,24.27,23.72,23.40,22.21,21.64
ALTE.SFONDDLG3,Gennode,LMP,23.51,23.32,23.78,23.70,24.83,24.60,27.10,89.04,32.32,35.91,25.20,33.17,25.15,24.62,24.67,24.66,24.66,25.08,24.59,24.27,23.72,23.40,22.21,21.64
ALTE.SFONDDLG4,Gennode,LMP,23.51,23.32,23.78,23.70,24.83,24.60,27.10,89.04,32.32,35.91,25.20,33.17,25.15,24.62,24.67,24.66,24.66,25.08,24.59,24.27,23.72,23.40,22.21,21.64
ALTE.SHEB1,Gennode,LMP,23.36,23.18,23.62,23.52,24.67,24.47,26.90,88.01,32.02,35.67,25.01,32.91,24.92,24.36,24.39,24.40,24.40,24.84,24.36,24.02,23.47,23.10,21.92,21.36
ALTE.SHEB2,Gennode,LMP,23.36,23.18,23.62,23.52,24.67,24.47,26.90,88.01,32.02,35.67,25.01,32.91,24.92,24.36,24.39,24.40,24.40,24.84,24.36,24.02,23.47,23.10,21.92,21.36
ALTE.SHEEPSIN1,Gennode,LMP,23.38,23.13,23.71,23.61,24.81,24.37,27.12,91.59,32.36,35.85,25.22,33.37,25.23,24.66,24.63,24.61,24.62,25.06,24.55,24.19,23.72,23.43,22.24,21.67
ALTE.TOWNECT_1,Gennode,LMP,22.68,22.44,23.02,22.92,24.08,23.65,26.32,88.76,31.65,34.91,24.38,32.28,24.38,23.81,23.77,23.75,23.76,24.19,23.65,23.24,22.85,22.59,21.49,20.95
ALTE.TOWNECT_2,Gennode,LMP,22.68,22.44,23.02,22.92,24.08,23.65,26.32,88.76,31.65,34.91,24.38,32.28,24.38,23.81,23.77,23.75,23.76,24.19,23.65,23.24,22.85,22.59,21.49,20.95
ALTE.TOWNEST11,Gennode,LMP,22.68,22.44,23.02,22.92,24.08,23.65,26.32,88.76,31.65,34.91,24.38,32.28,24.38,23.81,23.77,23.75,23.76,24.19,23.65,23.24,22.85,22.59,21.49,20.95
ALTE.TOWNEST12,Gennode,LMP,22.68,22.44,23.02,22.92,24.08,23.65,26.32,88.76,31.65,34.91,24.38,32.28,24.38,23.81,23.77,23.75,23.76,24.19,23.65,23.24,22.85,22.59,21.49,20.95
ALTE.TURTLE0R4,Gennode,LMP,22.81,22.57,23.16,23.06,24.22,23.79,26.47,89.34,31.87,35.13,24.54,32.48,24.54,23.97,23.93,23.92,23.93,24.36,23.81,23.40,22.99,22.71,21.60,21.06
ALTE.WPPI_1.AZ,Hub,LMP,24.58,24.37,24.80,24.69,26.02,25.74,28.73,97.95,34.98,38.10,26.55,34.79,26.27,25.69,25.80,25.81,25.69,26.03,25.45,25.17,24.40,26.05,27.90,23.05
ALTW.8THST.ARR,Hub,LMP,23.22,22.97,23.50,23.41,24.66,24.31,27.09,92.18,32.90,36.04,25.01,32.81,24.74,24.23,24.28,24.31,24.19,24.51,23.77,23.32,22.60,21.41,20.11,18.64
ALTW.ADAMSADAM,Gennode,LMP,25.82,23.84,24.59,23.80,24.68,24.59,27.66,93.78,33.22,36.05,24.93,32.33,24.46,24.12,24.37,24.46,24.17,24.28,23.40,22.78,21.64,19.84,18.28,16.22
ALTW.ALTW,Loadzone,LMP,24.33,23.20,23.68,23.48,24.76,24.45,27.19,92.69,33.01,36.01,24.89,32.41,24.44,24.01,24.16,24.23,24.02,24.29,23.52,25.40,25.68,23.11,22.98,20.08
ALTW.AMESWIND,Gennode,LMP,23.26,22.91,23.32,23.24,24.52,24.21,26.91,92.11,32.66,35.48,24.33,31.50,23.80,23.40,23.60,23.63,23.31,23.51,22.72,22.18,20.64,18.62,16.87,14.28
ALTW.ARMST.ARR,Hub,LMP,36.41,25.49,25.31,24.14,25.79,25.91,28.15,94.49,33.52,36.25,24.71,31.68,24.00,23.86,24.28,24.29,23.83,23.89,22.85,22.16,20.50,18.46,16.42,13.80
ALTW.AZ,Hub,LMP,24.29,23.20,23.67,23.48,24.75,24.44,27.19,92.69,33.01,36.01,24.89,32.41,24.45,24.02,24.16,24.23,24.03,24.30,23.53,25.44,25.74,23.15,23.03,20.13
ALTW.BART1NIPS,Gennode,LMP,25.92,23.46,24.18,23.41,24.33,24.23,27.21,92.28,32.72,35.55,24.57,31.90,24.11,23.76,24.01,24.06,23.75,23.87,22.96,22.33,21.21,19.26,17.73,15.54
ALTW.BART1WPPI,Gennode,LMP,25.92,23.46,24.18,23.41,24.33,24.23,27.21,92.28,32.72,35.55,24.57,31.90,24.11,23.76,24.01,24.06,23.75,23.87,22.96,22.33,21.21,19.26,17.73,15.54
ALTW.BARTON2,Gennode,LMP,25.92,23.46,24.18,23.41,24.33,24.23,27.21,92.28,32.72,35.55,24.57,31.90,24.11,23.76,24.01,24.06,23.75,23.87,22.96,22.33,21.21,19.26,17.73,15.54
ALTW.BENT_TREE,Gennode,LMP,28.26,23.97,24.56,23.63,24.65,24.59,27.46,92.84,32.88,35.66,24.56,31.80,24.09,23.79,24.08,24.16,23.81,23.90,22.93,22.11,20.95,18.98,16.30,13.26
ALTW.BEPM.CBLD,Loadzone,LMP,24.39,23.70,24.07,23.91,25.24,24.98,27.78,94.94,33.79,36.79,25.45,33.12,24.97,24.51,24.68,24.74,24.51,24.67,23.58,23.17,22.18,15.67,6.73,13.78
ALTW.BEPM.DAEC,Gennode,LMP,22.94,22.64,23.03,22.92,24.19,23.90,26.60,90.95,32.33,35.27,24.35,31.72,23.93,23.50,23.65,23.71,23.50,23.71,22.92,22.37,21.39,19.64,18.30,16.24
ALTW.BRLGTN1,Gennode,LMP,22.61,22.39,23.17,23.14,24.38,23.81,26.56,90.47,32.30,35.41,24.59,32.23,24.30,23.81,23.88,24.00,23.97,24.38,23.79,29.28,31.87,26.95,26.81,26.13
ALTW.BRLGTN2,Gennode,LMP,22.61,22.39,23.17,23.14,24.38,23.81,26.56,90.47,32.30,35.41,24.59,32.23,24.30,23.81,23.88,24.00,23.97,24.38,23.79,29.28,31.87,26.95,26.81,26.13
ALTW.BRLGTN3,Gennode,LMP,22.61,22.39,23.17,23.14,24.38,23.81,26.56,90.47,32.30,35.41,24.59,32.23,24.30,23.81,23.88,24.00,23.97,24.38,23.79,29.28,31.87,26.95,26.81,26.13
ALTW.BRLGTN4,Gennode,LMP,22.61,22.39,23.17,23.14,24.38,23.81,26.56,90.47,32.30,35.41,24.59,32.23,24.30,23.81,23.88,24.00,23.97,24.38,23.79,29.28,31.87,26.95,26.81,26.13
ALTW.BRLGTN5,Gennode,LMP,22.63,22.40,23.18,23.13,24.38,23.82,26.58,90.59,32.33,35.46,24.59,32.22,24.30,23.80,23.87,23.98,23.94,24.35,23.76,29.26,31.86,26.94,26.80,26.15
ALTW.BROOKE1,Gennode,LMP,39.12,26.10,25.79,24.43,26.16,26.37,28.52,95.53,33.86,36.58,24.87,31.86,24.10,23.89,24.36,24.46,23.95,23.95,22.88,22.14,20.28,18.23,16.19,13.56
ALTW.BVR.ARR,Hub,LMP,22.79,22.59,23.21,23.12,24.34,23.94,26.65,90.10,32.19,35.39,24.60,32.51,24.52,23.99,23.97,24.01,24.03,24.44,23.77,23.36,22.85,22.22,20.95,20.31
ALTW.CC.EMERY1,Gennode,LMP,29.68,23.74,23.82,23.14,24.59,24.53,26.93,91.14,32.34,35.18,24.29,31.63,23.83,23.47,23.70,23.71,23.37,23.51,22.64,21.98,20.86,18.95,17.16,14.76
ALTW.CC.EMERY2,Gennode,LMP,29.68,23.74,23.82,23.14,24.59,24.53,26.93,91.14,32.34,35.18,24.29,31.63,23.83,23.47,23.70,23.71,23.37,23.51,22.64,21.98,20.86,18.95,17.16,14.76
ALTW.CC.MGS1,Gennode,LMP,22.44,22.12,22.51,22.42,23.67,23.37,25.99,88.94,31.50,34.27,23.53,30.51,23.03,22.63,22.78,22.86,22.59,22.78,22.02,21.33,20.16,18.26,16.65,14.26
ALTW.CC.MGS2,Gennode,LMP,22.44,22.12,22.51,22.42,23.67,23.37,25.99,88.95,31.50,34.27,23.53,30.52,23.03,22.63,22.78,22.86,22.59,22.78,22.02,21.33,20.16,18.26,16.65,14.26
ALTW.CC.SLAK1,Gennode,LMP,23.77,23.42,23.82,23.75,25.09,24.72,27.35,93.03,32.95,35.65,24.42,31.49,23.83,23.55,23.95,24.02,23.63,23.95,23.04,22.20,19.81,18.04,16.72,14.45
ALTW.CC.SLAK2,Gennode,LMP,23.77,23.42,23.82,23.75,25.09,24.72,27.35,93.03,32.95,35.64,24.42,31.49,23.83,23.55,23.95,24.02,23.62,23.95,23.04,22.19,19.80,18.04,16.72,14.45
ALTW.CERROG1,Gennode,LMP,30.63,24.12,24.18,23.45,24.92,24.88,27.28,92.20,32.73,35.54,24.47,31.74,23.96,23.62,23.88,23.90,23.53,23.65,22.73,21.98,20.77,18.81,17.00,14.56
ALTW.CMMPA.MTL,Loadzone,LMP,38.13,27.02,26.77,25.54,27.27,27.42,29.82,100.46,35.62,38.58,26.32,33.98,25.93,25.68,26.10,26.23,25.76,25.80,24.60,23.84,22.12,20.07,17.02,13.76
ALTW.CMMPA.SPR,Loadzone,LMP,38.08,27.00,26.73,25.51,27.23,27.39,29.79,100.51,35.60,38.53,26.28,33.85,25.84,25.60,26.04,26.16,25.67,25.72,24.51,23.76,22.08,20.05,17.32,14.31
ALTW.CMMPA.WIN,Loadzone,LMP,37.44,25.64,25.35,24.09,25.77,25.91,28.03,93.77,33.13,35.82,24.47,31.55,24.05,23.84,24.24,24.35,23.94,23.98,22.80,21.98,20.46,18.56,16.23,13.41
ALTW.CRLK2WPL,Gennode,LMP,26.04,23.29,23.98,23.22,24.18,24.07,27.01,91.69,32.53,35.38,24.34,31.45,23.85,23.46,23.75,23.77,23.45,23.47,22.43,21.83,20.65,18.61,16.55,13.88
ALTW.CRLK3CWL2,Gennode,LMP,26.04,23.29,23.98,23.22,24.18,24.07,27.01,91.69,32.53,35.38,24.34,31.45,23.85,23.46,23.75,23.77,23.45,23.47,22.43,21.83,20.65,18.61,16.55,13.88
ALTW.CRLK3CWLD,Gennode,LMP,26.04,23.29,23.98,23.22,24.18,24.07,27.01,91.69,32.53,35.38,24.34,31.45,23.85,23.46,23.75,23.77,23.45,23.47,22.43,21.83,20.65,18.61,16.55,13.88
ALTW.CRLKCWLP,Gennode,LMP,26.04,23.29,23.98,23.22,24.18,24.07,27.01,91.69,32.53,35.38,24.34,31.45,23.85,23.46,23.75,23.77,23.45,23.47,22.43,21.83,20.65,18.61,16.55,13.88
ALTW.CRLKIMPA,Gennode,LMP,26.04,23.29,23.98,23.22,24.18,24.07,27.01,91.69,32.53,35.38,24.34,31.45,23.85,23.46,23.75,23.77,23.45,23.47,22.43,21.83,20.65,18.61,16.55,13.88
ALTW.CRYLAKE2,Gennode,LMP,26.04,23.29,23.98,23.22,24.18,24.07,27.01,91.69,32.53,35.38,24.34,31.45,23.85,23.46,23.75,23.77,23.45,23.47,22.43,21.83,20.65,18.61,16.55,13.88
ALTW.CRYSTAL3,Gennode,LMP,26.04,23.29,23.98,23.22,24.18,24.07,27.01,91.69,32.53,35.38,24.34,31.45,23.85,23.46,23.75,23.77,23.45,23.47,22.43,21.83,20.65,18.61,16.55,13.88
ALTW.DAEC,Gennode,LMP,22.94,22.64,23.03,22.92,24.19,23.90,26.60,90.95,32.33,35.27,24.35,31.72,23.93,23.50,23.65,23.71,23.50,23.71,22.92,22.37,21.39,19.64,18.30,16.24
ALTW.ELKWIND,Gennode,LMP,23.43,23.15,23.57,23.46,24.76,24.45,27.25,93.28,33.19,36.21,24.99,32.56,24.55,24.10,24.24,24.31,24.07,24.20,23.22,22.28,21.78,17.38,11.19,14.72
ALTW.EMERY31,Gennode,LMP,29.68,23.74,23.82,23.14,24.59,24.53,26.93,91.14,32.34,35.18,24.29,31.63,23.83,23.47,23.70,23.71,23.37,23.51,22.64,21.98,20.86,18.95,17.16,14.76
ALTW.EMERY32,Gennode,LMP,29.68,23.74,23.82,23.14,24.59,24.53,26.93,91.14,32.34,35.18,24.29,31.63,23.83,23.47,23.70,23.71,23.37,23.51,22.64,21.98,20.86,18.95,17.16,14.76
ALTW.EMERY_1,Gennode,LMP,29.68,23.74,23.82,23.14,24.59,24.53,26.93,91.14,32.34,35.18,24.29,31.63,23.83,23.47,23.70,23.71,23.37,23.51,22.64,21.98,20.86,18.95,17.16,14.76
ALTW.EMERY_2,Gennode,LMP,29.68,23.74,23.82,23.14,24.59,24.53,26.93,91.14,32.34,35.18,24.29,31.63,23.83,23.47,23.70,23.71,23.37,23.51,22.64,21.98,20.86,18.95,17.16,14.76
ALTW.ENDV,Gennode,LMP,38.27,25.73,25.45,24.13,25.83,26.02,28.12,94.05,33.31,35.96,24.45,31.46,23.95,23.69,24.10,24.23,23.79,23.78,22.52,21.72,20.01,18.12,15.85,13.09
ALTW.ENGLFARMS,Gennode,LMP,22.91,22.61,23.14,23.06,24.33,23.96,26.67,91.16,32.50,35.51,24.47,31.82,23.99,23.54,23.63,23.66,23.29,23.50,22.80,17.88,14.84,15.65,13.94,11.21
ALTW.FAIR1.ARR,Hub,LMP,23.17,22.93,23.54,23.47,24.70,24.36,27.20,92.76,33.20,36.48,25.32,33.15,24.94,24.40,24.43,24.51,24.48,24.88,24.20,23.81,23.17,21.74,20.69,18.89
ALTW.FAIR2.ARR,Hub,LMP,23.17,22.93,23.54,23.47,24.70,24.36,27.20,92.76,33.20,36.48,25.32,33.15,24.94,24.40,24.43,24.51,24.48,24.88,24.20,23.81,23.17,21.74,20.69,18.89
ALTW.FAIRMONT1,Gennode,LMP,36.63,25.67,25.44,24.27,25.93,26.04,28.23,93.66,33.23,36.17,24.79,32.03,24.37,24.11,24.48,24.58,24.17,24.22,23.14,22.42,20.87,18.98,15.57,11.94
ALTW.FAIR_DSL,Gennode,LMP,36.66,25.69,25.47,24.30,25.96,26.07,28.27,93.58,33.23,36.21,24.83,32.08,24.41,24.15,24.51,24.61,24.19,24.25,23.17,22.45,20.89,19.01,15.59,11.96
ALTW.FAIR_SIG,Gennode,LMP,36.66,25.69,25.47,24.30,25.96,26.07,28.27,93.58,33.23,36.21,24.83,32.08,24.41,24.15,24.51,24.61,24.19,24.25,23.17,22.45,20.89,19.01,15.59,11.96
ALTW.FCLDFCL1,Gennode,LMP,38.39,25.81,25.53,24.21,25.91,26.10,28.23,94.46,33.47,36.16,24.63,31.69,24.10,23.83,24.23,24.33,23.88,23.91,22.74,22.00,20.31,18.36,16.10,13.41
ALTW.FPL_DAEC,Gennode,LMP,22.94,22.64,23.03,22.92,24.19,23.90,26.60,90.95,32.33,35.27,24.35,31.72,23.93,23.50,23.65,23.71,23.50,23.71,22.92,22.37,21.39,19.64,18.30,16.24
ALTW.FRNKLNCO,Gennode,LMP,29.01,23.76,23.87,23.26,24.70,24.62,27.09,91.84,32.57,35.45,24.59,32.00,24.14,23.76,23.97,23.86,23.41,23.57,22.67,22.02,20.86,18.91,17.12,14.44
ALTW.FXLK3.ARR,Hub,LMP,36.74,25.42,25.16,23.94,25.60,25.72,27.83,92.95,32.86,35.53,24.31,31.37,23.88,23.65,24.03,24.15,23.74,23.78,22.69,21.94,20.41,18.55,15.61,12.33
ALTW.GRCT.ARR,Hub,LMP,23.32,22.98,23.44,23.35,24.63,24.30,27.03,92.54,32.95,35.89,24.67,31.99,24.12,23.69,23.84,23.89,23.53,23.73,22.97,18.10,14.47,15.20,12.95,9.92
ALTW.HAHN.ARR,Hub,LMP,23.53,23.25,23.67,23.56,24.85,24.54,27.34,93.46,33.29,36.32,25.13,32.74,24.68,24.22,24.36,24.44,24.26,24.49,23.65,23.07,22.19,15.75,6.71,14.34
ALTW.HANCCWLP,Gennode,LMP,31.60,24.51,24.53,23.76,25.27,25.25,27.64,93.34,33.12,35.91,24.64,31.85,24.10,23.78,24.08,24.10,23.69,23.79,22.81,21.97,20.64,18.63,16.79,14.29
ALTW.HANCOC1,Gennode,LMP,31.60,24.51,24.53,23.76,25.27,25.25,27.64,93.34,33.12,35.91,24.64,31.85,24.10,23.78,24.08,24.10,23.69,23.79,22.81,21.97,20.64,18.63,16.79,14.29
ALTW.HANCO_CF,Gennode,LMP,31.60,24.51,24.53,23.76,25.27,25.25,27.64,93.34,33.12,35.91,24.64,31.85,24.10,23.78,24.08,24.10,23.69,23.79,22.81,21.97,20.64,18.63,16.79,14.29
ALTW.HANCO_PE,Gennode,LMP,31.60,24.51,24.53,23.76,25.27,25.25,27.64,93.34,33.12,35.91,24.64,31.85,24.10,23.78,24.08,24.10,23.69,23.79,22.81,21.97,20.64,18.63,16.79,14.29
ALTW.HAWKEYE1,Gennode,LMP,23.76,23.64,24.05,23.93,25.24,24.99,27.83,95.31,33.93,36.97,25.65,33.40,25.16,24.67,24.82,24.87,24.65,24.76,23.40,23.19,22.25,12.98,-0.17,12.24
ALTW.HCPD.STHP,Loadzone,LMP,29.14,24.00,24.13,23.54,24.99,24.89,27.38,92.85,32.92,35.73,24.59,31.84,24.06,23.71,23.95,23.94,23.54,23.67,22.78,22.25,20.73,18.67,16.88,14.28
ALTW.HCPD.TRU,Loadzone,LMP,36.73,25.81,25.56,24.37,26.04,26.14,28.34,95.04,33.63,36.39,24.92,32.26,24.59,24.32,24.68,24.81,24.40,24.46,23.42,22.77,21.23,19.33,15.94,12.32
