Realtime Market LMPs
8/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.95,19.96,18.84,18.63,20.04,21.17,21.29,21.66,21.81,22.68,23.03,23.54,26.89,31.32,24.69,26.34,25.50,24.29,23.97,23.76,22.70,20.43,19.75,17.73
AEP.TILT2.PSED,Gennode,LMP,20.95,19.96,18.84,18.63,20.04,21.17,21.29,21.66,21.81,22.68,23.03,23.54,26.89,31.32,24.69,26.34,25.50,24.29,23.97,23.76,22.70,20.43,19.75,17.73
AEP.TILT3.PSED,Gennode,LMP,20.95,19.96,18.84,18.63,20.04,21.17,21.29,21.66,21.81,22.68,23.03,23.54,26.89,31.32,24.69,26.34,25.50,24.29,23.97,23.76,22.70,20.43,19.75,17.73
AEP.TILT4.PSED,Gennode,LMP,20.95,19.96,18.84,18.63,20.04,21.17,21.29,21.66,21.81,22.68,23.03,23.54,26.89,31.32,24.69,26.34,25.50,24.29,23.97,23.76,22.70,20.43,19.75,17.73
AEP.WVPA.GIB5,Gennode,LMP,20.54,19.67,18.63,18.41,19.79,20.87,20.89,21.26,21.37,22.17,22.43,22.80,26.05,30.35,23.94,25.53,24.71,23.50,23.22,23.09,22.19,20.38,19.80,17.80
ALTE.1ROCKGEN,Gennode,LMP,20.49,19.39,18.05,17.57,18.82,19.58,20.66,21.51,21.43,23.33,22.74,23.31,26.54,30.88,24.45,25.98,25.10,23.87,23.44,21.98,22.37,20.79,20.38,15.74
ALTE.ALTE,Loadzone,LMP,20.81,19.67,18.33,17.84,19.12,19.92,20.96,21.88,23.51,25.08,23.86,24.02,27.14,31.63,24.96,26.20,25.34,24.15,23.86,22.54,22.85,21.17,20.90,16.24
ALTE.AZ,Hub,LMP,20.81,19.67,18.34,17.84,19.12,19.92,20.96,21.87,23.45,25.06,23.84,24.01,27.12,31.59,24.93,26.17,25.32,24.13,23.86,22.54,22.85,21.16,20.89,16.24
ALTE.CC.RIVS1,Gennode,LMP,20.09,19.00,17.68,17.22,18.42,19.17,20.25,21.05,20.97,22.66,22.28,22.86,26.07,30.41,24.06,25.57,24.77,23.48,23.04,21.50,21.88,20.30,19.72,15.35
ALTE.CC.RIVS2,Gennode,LMP,20.09,19.00,17.68,17.22,18.42,19.17,20.25,21.05,20.97,22.66,22.28,22.86,26.07,30.41,24.06,25.57,24.77,23.48,23.04,21.50,21.88,20.30,19.72,15.35
ALTE.CC.WRIVS1,Gennode,LMP,20.33,19.25,17.93,17.45,18.69,19.42,20.49,21.27,21.25,22.94,22.57,23.15,26.40,30.78,24.36,25.90,25.02,23.77,23.35,21.81,22.19,20.51,19.89,15.55
ALTE.CC.WRIVS2,Gennode,LMP,20.33,19.25,17.93,17.45,18.69,19.42,20.49,21.27,21.25,22.94,22.57,23.15,26.40,30.78,24.36,25.90,25.02,23.77,23.35,21.81,22.19,20.51,19.89,15.55
ALTE.CEDARDGE,Gennode,LMP,20.80,19.64,18.31,17.82,19.14,19.93,20.98,21.87,21.90,23.84,23.24,23.80,27.04,31.42,24.82,26.25,25.35,24.15,23.78,22.43,22.89,21.18,20.86,16.15
ALTE.COLUMBAL1,Gennode,LMP,20.49,19.38,18.07,17.58,18.84,19.60,20.64,21.54,21.40,23.47,22.61,23.11,26.26,30.47,24.14,25.63,24.77,23.58,23.17,21.82,22.24,20.84,20.70,15.81
ALTE.COLUMBAL2,Gennode,LMP,20.49,19.39,18.07,17.58,18.84,19.60,20.64,21.54,21.41,23.47,22.62,23.12,26.27,30.47,24.15,25.63,24.77,23.58,23.18,21.83,22.25,20.85,20.70,15.82
ALTE.EDEN0MONT,Gennode,LMP,20.50,19.49,18.19,17.67,18.91,19.71,20.77,21.67,21.76,23.74,23.27,23.79,27.13,31.75,25.16,26.81,25.92,24.64,24.09,22.59,22.76,20.88,20.54,15.89
ALTE.EDG3.ARR,Hub,LMP,20.65,19.51,18.19,17.70,18.98,19.75,20.77,21.62,21.64,23.48,22.94,23.50,26.70,31.00,24.48,25.93,25.02,23.88,23.51,22.10,22.60,20.90,20.48,15.91
ALTE.EDGG5G5,Gennode,LMP,20.61,19.48,18.17,17.67,18.95,19.73,20.74,21.58,21.61,23.42,22.90,23.43,26.63,30.90,24.40,25.82,24.93,23.82,23.46,22.06,22.57,20.87,20.44,15.88
ALTE.JUN31.ARR,Hub,LMP,20.60,19.51,18.28,17.83,19.07,19.70,20.74,22.03,29.48,29.56,25.75,24.51,27.17,30.22,23.95,23.81,23.15,22.46,23.58,23.70,22.95,21.35,22.30,17.66
ALTE.KILBOUNIL,Gennode,LMP,21.04,19.89,18.51,17.99,19.29,20.16,21.29,22.32,22.18,24.56,23.58,24.13,27.41,31.81,25.21,26.70,25.79,24.55,24.09,22.78,23.15,21.69,21.64,16.38
ALTE.NEENAHG1,Gennode,LMP,20.88,19.72,18.44,17.96,19.25,20.00,20.96,21.80,21.82,26.60,24.68,24.31,27.30,32.20,25.16,26.22,25.35,24.16,23.79,22.42,22.90,21.01,20.80,16.16
ALTE.NEENAHG2,Gennode,LMP,20.88,19.72,18.44,17.96,19.25,20.00,20.96,21.80,21.82,26.60,24.68,24.31,27.30,32.20,25.16,26.22,25.35,24.16,23.79,22.42,22.90,21.01,20.80,16.16
ALTE.NLSD1.ARR,Hub,LMP,20.06,19.08,17.83,17.33,18.55,19.73,20.30,21.16,21.25,23.15,22.77,23.31,26.58,31.18,24.71,26.37,25.48,24.20,23.61,23.31,22.22,20.43,20.09,17.16
ALTE.NLSD2.ARR,Hub,LMP,20.06,19.08,17.83,17.33,18.55,19.73,20.30,21.16,21.25,23.15,22.76,23.31,26.58,31.18,24.71,26.37,25.48,24.20,23.61,23.30,22.22,20.43,20.08,17.16
ALTE.PAR_1.AZ,Hub,LMP,20.99,19.85,18.49,17.99,19.28,20.11,21.20,22.09,22.04,24.11,23.39,23.94,27.23,31.64,25.05,26.56,25.64,24.42,23.98,22.59,22.98,21.39,21.16,16.28
ALTE.PDSG1S1,Gennode,LMP,20.59,19.46,18.13,17.64,18.90,19.71,20.81,21.74,21.63,23.75,22.96,23.51,26.75,31.07,24.63,26.15,25.27,24.06,23.61,22.22,22.59,21.08,20.84,15.94
ALTE.QUILTBLCK,Gennode,LMP,20.32,19.33,18.02,17.41,18.65,19.48,20.57,21.42,21.53,23.54,23.18,23.72,27.07,31.72,25.14,26.81,25.92,24.63,24.06,22.51,22.65,20.68,19.83,15.60
ALTE.ROCKGEN2,Gennode,LMP,20.49,19.39,18.05,17.57,18.82,19.58,20.66,21.51,21.43,23.33,22.74,23.31,26.54,30.88,24.45,25.98,25.10,23.87,23.44,21.98,22.37,20.79,20.38,15.74
ALTE.ROCKGEN3,Gennode,LMP,20.49,19.39,18.05,17.57,18.82,19.58,20.66,21.51,21.43,23.33,22.74,23.31,26.54,30.88,24.45,25.98,25.10,23.87,23.44,21.98,22.37,20.79,20.38,15.74
ALTE.RORG3R3,Gennode,LMP,20.10,19.01,17.68,17.23,18.44,19.17,20.26,21.06,20.98,22.67,22.29,22.87,26.08,30.42,24.07,25.58,24.78,23.49,23.05,21.50,21.89,20.30,19.73,15.36
ALTE.RORG5R5,Gennode,LMP,20.10,19.01,17.68,17.23,18.44,19.17,20.26,21.06,20.98,22.67,22.29,22.87,26.08,30.42,24.07,25.58,24.78,23.49,23.05,21.50,21.89,20.30,19.73,15.36
ALTE.RORG6R6,Gennode,LMP,20.10,19.01,17.68,17.23,18.44,19.17,20.26,21.06,20.98,22.67,22.29,22.87,26.08,30.42,24.07,25.58,24.78,23.49,23.05,21.50,21.89,20.30,19.73,15.36
ALTE.SFONDDLG1,Gennode,LMP,20.75,19.60,18.27,17.79,19.08,19.86,20.89,21.77,21.77,23.71,23.09,23.66,26.88,31.22,24.66,26.12,25.21,24.02,23.65,22.28,22.75,21.06,20.75,16.05
ALTE.SFONDDLG2,Gennode,LMP,20.75,19.60,18.27,17.79,19.08,19.86,20.89,21.77,21.77,23.71,23.09,23.66,26.88,31.22,24.66,26.12,25.21,24.02,23.65,22.28,22.75,21.06,20.75,16.05
ALTE.SFONDDLG3,Gennode,LMP,20.75,19.60,18.27,17.79,19.08,19.86,20.89,21.77,21.77,23.71,23.09,23.66,26.88,31.22,24.66,26.12,25.21,24.02,23.65,22.28,22.75,21.06,20.75,16.05
ALTE.SFONDDLG4,Gennode,LMP,20.75,19.60,18.27,17.79,19.08,19.86,20.89,21.77,21.77,23.71,23.09,23.66,26.88,31.22,24.66,26.12,25.21,24.02,23.65,22.28,22.75,21.06,20.75,16.05
ALTE.SHEB1,Gennode,LMP,20.49,19.37,18.08,17.60,18.87,19.60,20.58,21.37,7.93,13.22,17.33,21.15,25.18,27.79,22.80,25.81,24.91,23.76,23.39,21.94,22.46,20.65,20.25,15.77
ALTE.SHEB2,Gennode,LMP,20.49,19.37,18.08,17.60,18.87,19.60,20.58,21.37,7.93,13.22,17.33,21.15,25.18,27.79,22.80,25.81,24.91,23.76,23.39,21.94,22.46,20.65,20.25,15.77
ALTE.SHEEPSIN1,Gennode,LMP,20.68,19.54,18.17,17.68,18.93,19.73,20.86,21.75,21.66,23.52,23.03,23.64,26.95,31.41,24.86,26.42,25.56,24.27,23.80,22.29,22.63,21.02,20.51,15.90
ALTE.TOWNECT_1,Gennode,LMP,20.09,19.00,17.68,17.22,18.42,19.17,20.25,21.05,20.97,22.66,22.28,22.86,26.07,30.41,24.06,25.57,24.77,23.48,23.04,21.50,21.88,20.30,19.72,15.35
ALTE.TOWNECT_2,Gennode,LMP,20.09,19.00,17.68,17.22,18.42,19.17,20.25,21.05,20.97,22.66,22.28,22.86,26.07,30.41,24.06,25.57,24.77,23.48,23.04,21.50,21.88,20.30,19.72,15.35
ALTE.TOWNEST11,Gennode,LMP,20.09,19.00,17.68,17.22,18.42,19.17,20.25,21.05,20.97,22.66,22.28,22.86,26.07,30.41,24.06,25.57,24.77,23.48,23.04,21.50,21.88,20.30,19.72,15.35
ALTE.TOWNEST12,Gennode,LMP,20.09,19.00,17.68,17.22,18.42,19.17,20.25,21.05,20.97,22.66,22.28,22.86,26.07,30.41,24.06,25.57,24.77,23.48,23.04,21.50,21.88,20.30,19.72,15.35
ALTE.TURTLE0R4,Gennode,LMP,20.20,19.10,17.77,17.31,18.52,19.27,20.37,21.17,21.10,22.81,22.43,23.02,26.26,30.63,24.24,25.76,24.95,23.64,23.20,21.64,22.02,20.41,19.82,15.43
ALTE.WPPI_1.AZ,Hub,LMP,20.64,19.58,18.28,17.79,19.09,19.92,20.98,22.07,21.94,24.35,23.41,23.95,27.24,31.69,25.11,26.76,25.84,24.59,24.10,23.68,23.07,21.44,21.43,17.30
ALTE.WRIVS_CT1,Gennode,LMP,20.33,19.25,17.93,17.45,18.69,19.42,20.49,21.27,21.25,22.94,22.57,23.15,26.40,30.78,24.36,25.90,25.02,23.77,23.35,21.81,22.19,20.51,19.89,15.55
ALTE.WRIVS_CT2,Gennode,LMP,20.33,19.25,17.93,17.45,18.69,19.42,20.49,21.27,21.25,22.94,22.57,23.15,26.40,30.78,24.36,25.90,25.02,23.77,23.35,21.81,22.19,20.51,19.89,15.55
ALTE.WRIVS_ST1,Gennode,LMP,20.33,19.25,17.93,17.45,18.69,19.42,20.49,21.27,21.25,22.94,22.57,23.15,26.40,30.78,24.36,25.90,25.02,23.77,23.35,21.81,22.19,20.51,19.89,15.55
ALTE.WRIVS_ST2,Gennode,LMP,20.33,19.25,17.93,17.45,18.69,19.42,20.49,21.27,21.25,22.94,22.57,23.15,26.40,30.78,24.36,25.90,25.02,23.77,23.35,21.81,22.19,20.51,19.89,15.55
ALTW.8THST.ARR,Hub,LMP,19.87,18.89,17.66,17.19,18.40,19.55,20.03,20.59,20.96,21.93,22.32,22.86,26.19,30.86,24.41,26.05,25.17,23.87,23.28,22.89,21.71,19.82,19.02,17.00
ALTW.ADAMSADAM,Gennode,LMP,19.20,18.36,17.31,16.91,18.06,18.93,19.06,18.84,20.07,21.24,21.97,21.24,23.50,26.51,21.42,21.41,20.85,20.33,22.12,21.81,20.46,18.41,16.27,16.17
ALTW.ALTW,Loadzone,LMP,19.61,18.69,17.54,17.11,18.25,19.26,19.69,20.18,20.69,21.59,22.07,22.68,26.68,33.09,25.67,28.26,27.18,25.40,23.32,22.66,21.96,19.35,18.61,17.02
ALTW.AMESWIND,Gennode,LMP,18.76,17.84,16.74,16.29,17.36,18.26,18.70,19.10,19.87,20.93,21.29,22.03,26.44,34.47,26.19,29.93,28.69,26.49,22.62,21.68,20.30,16.83,14.39,14.25
ALTW.ARMST.ARR,Hub,LMP,19.17,18.28,17.24,16.88,17.97,18.82,19.17,19.57,20.42,20.08,21.35,23.73,36.88,67.30,45.91,65.53,61.00,50.68,24.96,22.02,26.51,20.11,21.61,21.62
ALTW.AZ,Hub,LMP,19.62,18.69,17.54,17.11,18.26,19.27,19.70,20.19,20.70,21.60,22.07,22.68,26.64,32.96,25.60,28.12,27.05,25.29,23.32,22.67,21.98,19.37,18.64,17.04
ALTW.BART1NIPS,Gennode,LMP,18.99,18.15,17.09,16.67,17.80,18.72,18.94,18.76,20.00,18.77,20.78,21.06,24.38,29.22,23.06,24.78,23.93,22.71,22.16,21.56,20.12,17.76,15.31,15.85
ALTW.BART1WPPI,Gennode,LMP,18.99,18.15,17.09,16.67,17.80,18.72,18.94,18.76,20.00,18.77,20.78,21.06,24.38,29.22,23.06,24.78,23.93,22.71,22.16,21.56,20.12,17.76,15.31,15.85
ALTW.BARTON2,Gennode,LMP,18.99,18.15,17.09,16.67,17.80,18.72,18.94,18.76,20.00,18.77,20.78,21.06,24.38,29.22,23.06,24.78,23.93,22.71,22.16,21.56,20.12,17.76,15.31,15.85
ALTW.BENT_TREE,Gennode,LMP,19.13,18.28,17.27,16.89,18.02,18.84,18.95,18.71,20.15,20.30,21.78,20.87,22.06,22.26,19.87,19.66,18.75,17.62,22.02,21.67,25.54,19.91,20.09,21.39
ALTW.BEPM.CBLD,Loadzone,LMP,19.80,18.89,17.70,17.25,18.43,19.52,20.01,20.58,21.07,21.94,22.42,22.91,26.30,31.13,24.61,26.10,25.20,23.87,23.38,22.72,21.78,19.60,18.76,17.06
ALTW.BEPM.DAEC,Gennode,LMP,19.14,18.21,17.06,16.62,17.74,18.79,19.23,19.78,20.21,21.17,21.56,22.20,26.14,32.42,25.11,27.69,26.65,24.92,22.68,22.00,20.75,18.81,17.76,16.52
ALTW.BRLGTN1,Gennode,LMP,19.74,19.08,18.11,17.64,18.85,19.85,20.10,20.38,20.65,21.58,21.98,22.59,25.98,30.62,24.24,25.91,25.07,23.79,23.29,22.84,21.71,19.57,18.78,16.78
ALTW.BRLGTN2,Gennode,LMP,19.74,19.08,18.11,17.64,18.85,19.85,20.10,20.38,20.65,21.58,21.98,22.59,25.98,30.62,24.24,25.91,25.07,23.79,23.29,22.84,21.71,19.57,18.78,16.78
ALTW.BRLGTN3,Gennode,LMP,19.74,19.08,18.11,17.64,18.85,19.85,20.10,20.38,20.65,21.58,21.98,22.59,25.98,30.62,24.24,25.91,25.07,23.79,23.29,22.84,21.71,19.57,18.78,16.78
ALTW.BRLGTN4,Gennode,LMP,19.74,19.08,18.11,17.64,18.85,19.85,20.10,20.38,20.65,21.58,21.98,22.59,25.98,30.62,24.24,25.91,25.07,23.79,23.29,22.84,21.71,19.57,18.78,16.78
ALTW.BRLGTN5,Gennode,LMP,19.72,19.07,18.08,17.62,18.82,19.83,20.06,20.37,20.64,21.57,21.97,22.57,25.95,30.61,24.23,25.89,25.04,23.77,23.25,22.80,21.67,19.53,18.73,16.76
ALTW.BROOKE1,Gennode,LMP,19.30,18.39,17.36,16.98,18.08,18.93,19.27,19.65,20.53,20.24,21.47,23.43,34.58,59.79,41.49,57.54,53.72,45.15,24.50,22.00,25.48,19.50,20.65,20.56
ALTW.BVR.ARR,Hub,LMP,20.13,19.10,17.81,17.34,18.58,19.78,20.25,20.79,21.09,22.03,22.43,23.00,26.34,30.94,24.47,26.06,25.18,23.88,23.40,23.12,21.95,19.99,19.17,17.15
ALTW.CC.EMERY1,Gennode,LMP,18.83,17.96,16.86,16.44,17.54,18.50,18.89,19.10,19.95,19.84,21.08,21.76,26.40,34.63,26.23,30.04,28.77,26.51,22.45,21.52,20.12,17.68,15.79,15.62
ALTW.CC.EMERY2,Gennode,LMP,18.83,17.96,16.86,16.44,17.54,18.50,18.89,19.10,19.95,19.84,21.08,21.76,26.40,34.63,26.23,30.04,28.77,26.51,22.45,21.52,20.12,17.68,15.79,15.62
ALTW.CC.MGS1,Gennode,LMP,17.97,17.09,15.99,15.55,16.60,17.51,17.98,18.58,19.08,20.06,20.43,21.12,25.31,32.64,24.88,28.24,27.10,25.06,21.61,20.78,19.48,15.59,12.34,12.75
ALTW.CC.MGS2,Gennode,LMP,17.97,17.09,15.99,15.55,16.60,17.51,17.98,18.58,19.08,20.06,20.43,21.12,25.31,32.64,24.88,28.24,27.10,25.06,21.61,20.78,19.48,15.59,12.34,12.75
ALTW.CC.SLAK1,Gennode,LMP,19.11,18.14,17.10,16.78,17.87,18.71,19.08,19.32,20.09,20.41,21.28,21.89,25.80,32.57,25.04,28.01,26.81,25.23,22.71,21.88,20.58,17.79,16.71,15.88
ALTW.CC.SLAK2,Gennode,LMP,19.11,18.14,17.10,16.78,17.87,18.71,19.08,19.32,20.10,20.41,21.28,21.88,25.80,32.57,25.04,28.02,26.81,25.23,22.70,21.87,20.57,17.79,16.71,15.88
ALTW.CERROG1,Gennode,LMP,18.95,18.07,16.98,16.58,17.68,18.61,18.99,19.19,20.06,19.96,21.20,22.03,27.39,37.49,27.90,32.91,31.43,28.61,22.75,21.63,20.20,17.59,15.71,15.54
ALTW.CMMPA.MTL,Loadzone,LMP,19.57,18.67,17.63,17.28,18.40,19.23,19.54,20.00,20.97,19.96,21.55,21.09,20.21,14.05,16.54,14.81,13.79,12.65,22.51,22.47,33.05,22.97,27.67,28.20
ALTW.CMMPA.SPR,Loadzone,LMP,19.84,18.90,17.83,17.46,18.61,19.46,19.82,20.22,21.27,20.27,21.87,21.52,21.09,16.08,17.71,16.46,15.39,14.12,22.98,22.83,32.66,22.89,27.24,27.69
ALTW.CMMPA.WIN,Loadzone,LMP,19.28,18.40,17.38,17.04,18.14,18.94,19.22,19.77,20.66,19.62,21.15,20.60,19.29,12.09,15.54,13.64,12.55,11.31,22.05,22.10,34.37,23.44,28.97,29.60
ALTW.CRLK2WPL,Gennode,LMP,18.88,18.01,16.95,16.54,17.64,18.57,18.93,19.07,20.04,19.60,21.09,21.59,25.87,33.03,25.28,28.26,27.08,25.16,22.18,21.36,19.91,17.43,15.23,15.39
ALTW.CRLK3CWL2,Gennode,LMP,18.88,18.01,16.95,16.54,17.64,18.57,18.93,19.07,20.04,19.60,21.09,21.59,25.87,33.03,25.28,28.26,27.08,25.16,22.18,21.36,19.91,17.43,15.23,15.39
ALTW.CRLK3CWLD,Gennode,LMP,18.88,18.01,16.95,16.54,17.64,18.57,18.93,19.07,20.04,19.60,21.09,21.59,25.87,33.03,25.28,28.26,27.08,25.16,22.18,21.36,19.91,17.43,15.23,15.39
ALTW.CRYLAKE1,Gennode,LMP,18.88,18.01,16.95,16.54,17.64,18.57,18.93,19.07,20.04,19.60,21.09,21.59,25.87,33.03,25.28,28.26,27.08,25.16,22.18,21.36,19.91,17.43,15.23,15.39
ALTW.CRYLAKE2,Gennode,LMP,18.88,18.01,16.95,16.54,17.64,18.57,18.93,19.07,20.04,19.60,21.09,21.59,25.87,33.03,25.28,28.26,27.08,25.16,22.18,21.36,19.91,17.43,15.23,15.39
ALTW.CRYSTAL3,Gennode,LMP,18.88,18.01,16.95,16.54,17.64,18.57,18.93,19.07,20.04,19.60,21.09,21.59,25.87,33.03,25.28,28.26,27.08,25.16,22.18,21.36,19.91,17.43,15.23,15.39
ALTW.DAEC,Gennode,LMP,19.14,18.21,17.06,16.62,17.74,18.79,19.23,19.78,20.21,21.17,21.56,22.20,26.14,32.42,25.11,27.69,26.65,24.92,22.68,22.00,20.75,18.81,17.76,16.52
ALTW.ELKWIND,Gennode,LMP,19.56,18.63,17.42,16.96,18.14,19.28,19.78,20.35,20.81,21.80,22.20,22.73,26.09,30.83,24.39,26.04,25.17,23.87,23.15,22.61,21.40,19.59,18.82,16.78
ALTW.EMERY31,Gennode,LMP,18.83,17.96,16.86,16.44,17.54,18.50,18.89,19.10,19.95,19.84,21.08,21.76,26.40,34.63,26.23,30.04,28.77,26.51,22.45,21.52,20.12,17.68,15.79,15.62
ALTW.EMERY32,Gennode,LMP,18.83,17.96,16.86,16.44,17.54,18.50,18.89,19.10,19.95,19.84,21.08,21.76,26.40,34.63,26.23,30.04,28.77,26.51,22.45,21.52,20.12,17.68,15.79,15.62
ALTW.EMERY_1,Gennode,LMP,18.83,17.96,16.86,16.44,17.54,18.50,18.89,19.10,19.95,19.84,21.08,21.76,26.40,34.63,26.23,30.04,28.77,26.51,22.45,21.52,20.12,17.68,15.79,15.62
ALTW.EMERY_2,Gennode,LMP,18.83,17.96,16.86,16.44,17.54,18.50,18.89,19.10,19.95,19.84,21.08,21.76,26.40,34.63,26.23,30.04,28.77,26.51,22.45,21.52,20.12,17.68,15.79,15.62
ALTW.ENDV,Gennode,LMP,19.12,18.22,17.22,16.86,17.94,18.76,19.06,19.53,20.38,19.70,21.08,25.73,50.57,111.46,71.55,111.43,102.97,82.81,27.31,21.80,29.64,21.29,24.58,24.87
ALTW.ENGLFARMS,Gennode,LMP,19.82,18.82,17.66,17.24,18.24,19.25,19.70,20.21,20.80,21.86,22.21,22.88,27.04,33.65,26.02,28.79,27.67,25.86,23.52,22.88,21.70,19.39,18.65,16.71
ALTW.FAIR1.ARR,Hub,LMP,20.15,19.29,18.08,17.61,18.84,19.94,20.25,20.73,21.07,22.10,22.53,23.13,26.51,31.26,24.75,26.44,25.50,24.15,23.60,23.22,22.02,19.96,19.11,17.08
ALTW.FAIR2.ARR,Hub,LMP,20.15,19.29,18.08,17.61,18.84,19.94,20.25,20.73,21.07,22.10,22.53,23.13,26.51,31.26,24.75,26.44,25.50,24.15,23.60,23.22,22.02,19.96,19.11,17.08
ALTW.FAIRMONT1,Gennode,LMP,19.29,18.42,17.41,17.06,18.16,18.96,19.20,19.55,20.52,19.46,21.09,20.63,19.86,13.98,16.05,13.97,13.16,12.44,22.03,22.05,30.75,21.90,25.54,26.09
ALTW.FAIR_DSL,Gennode,LMP,19.32,18.44,17.44,17.08,18.18,18.99,19.22,19.59,20.56,19.49,21.13,20.67,19.90,14.04,16.10,14.02,13.20,12.48,22.07,22.08,30.78,21.93,25.56,26.12
ALTW.FAIR_SIG,Gennode,LMP,19.32,18.44,17.44,17.08,18.18,18.99,19.22,19.59,20.56,19.49,21.13,20.67,19.90,14.04,16.10,14.02,13.20,12.48,22.07,22.08,30.78,21.93,25.56,26.12
ALTW.FCLDFCL1,Gennode,LMP,19.17,18.27,17.26,16.89,17.98,18.82,19.13,19.65,20.50,19.84,21.20,25.07,45.93,96.42,63.11,96.62,89.28,72.01,26.65,21.99,30.58,21.80,25.44,25.73
ALTW.FPL_DAEC,Gennode,LMP,19.14,18.21,17.06,16.62,17.74,18.79,19.23,19.78,20.21,21.17,21.56,22.20,26.14,32.42,25.11,27.69,26.65,24.92,22.68,22.00,20.75,18.81,17.76,16.52
ALTW.FRNKLNCO,Gennode,LMP,18.83,17.96,16.81,16.39,17.51,18.46,18.88,19.22,19.98,20.19,21.18,21.91,26.70,35.33,26.65,30.73,29.43,27.02,22.54,21.59,20.22,17.26,15.14,14.94
ALTW.FXLK3.ARR,Hub,LMP,18.93,18.08,17.09,16.76,17.84,18.61,18.83,19.21,20.11,19.06,20.61,20.00,18.48,10.79,14.21,11.30,10.60,10.18,21.40,21.57,31.24,21.92,26.10,26.70
ALTW.GRCT.ARR,Hub,LMP,19.93,18.93,17.80,17.39,18.45,19.38,19.86,20.43,21.03,22.13,22.51,23.24,27.53,34.58,26.68,29.76,28.60,26.67,23.96,23.18,21.92,19.30,18.54,16.65
ALTW.HAHN.ARR,Hub,LMP,19.65,18.72,17.53,17.07,18.24,19.34,19.83,20.40,20.84,21.82,22.20,22.71,26.06,30.84,24.41,26.08,25.20,23.90,23.20,22.71,21.51,19.67,18.86,16.83
ALTW.HANCCWLP,Gennode,LMP,19.08,18.18,17.12,16.73,17.83,18.73,19.10,19.30,20.18,20.10,21.33,22.29,28.39,40.39,29.59,35.82,34.12,30.74,23.05,21.74,20.27,17.51,15.71,15.53
ALTW.HANCOC1,Gennode,LMP,19.08,18.18,17.12,16.73,17.83,18.73,19.10,19.30,20.18,20.10,21.33,22.29,28.39,40.39,29.59,35.82,34.12,30.74,23.05,21.74,20.27,17.51,15.71,15.53
