Realtime Market LMPs
1/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,21.53,20.46,21.88,22.01,21.97,23.30,24.78,52.42,36.53,32.33,37.92,27.45,28.47,26.05,26.78,26.76,26.88,34.81,33.40,39.57,27.29,27.09,118.40,22.73
ALTE.ALTE,Loadzone,LMP,21.90,21.01,22.23,22.27,22.29,23.59,25.24,53.30,37.30,33.04,38.76,28.06,29.09,26.60,27.33,27.28,27.40,35.44,34.06,40.34,27.80,27.64,120.72,23.19
ALTE.AZ,Hub,LMP,21.90,21.01,22.23,22.27,22.29,23.59,25.25,53.31,37.31,33.05,38.77,28.07,29.10,26.62,27.34,27.29,27.41,35.45,34.07,40.35,27.80,27.65,120.78,23.20
ALTE.CC.RIVS1,Gennode,LMP,21.16,19.97,21.52,21.73,21.65,22.96,24.34,51.42,35.83,31.70,37.16,26.93,27.92,25.35,25.99,26.26,26.35,34.16,32.72,38.79,26.76,26.54,116.06,22.42
ALTE.CC.RIVS2,Gennode,LMP,21.16,19.97,21.52,21.73,21.65,22.96,24.34,51.42,35.83,31.70,37.16,26.93,27.92,25.35,25.99,26.26,26.35,34.16,32.72,38.79,26.76,26.54,116.06,22.42
ALTE.CEDARDGE,Gennode,LMP,21.97,20.95,22.24,22.31,22.30,23.67,25.20,53.40,37.32,32.99,38.64,27.98,29.00,26.58,27.26,27.22,27.35,35.27,33.88,40.20,27.78,27.66,120.58,23.11
ALTE.COLUMBAL1,Gennode,LMP,21.49,20.69,21.86,21.89,21.88,23.20,24.59,51.78,36.14,32.01,37.55,27.19,28.21,25.87,26.57,26.50,26.62,34.44,33.06,39.16,27.01,26.84,117.15,22.59
ALTE.COLUMBAL2,Gennode,LMP,21.49,20.69,21.86,21.89,21.88,23.20,24.59,51.79,36.15,32.02,37.56,27.19,28.21,25.87,26.57,26.50,26.63,34.44,33.07,39.16,27.01,26.84,117.15,22.59
ALTE.EDEN0MONT,Gennode,LMP,20.92,20.33,21.56,21.41,21.55,22.31,24.66,52.64,36.97,32.81,38.71,28.01,29.11,26.72,27.54,27.33,27.44,35.53,34.23,40.40,27.72,27.52,120.16,23.08
ALTE.EDG3.ARR,Hub,LMP,21.79,20.67,22.10,22.17,22.15,23.51,25.04,53.08,37.07,32.80,38.40,27.83,28.82,26.36,27.05,26.99,27.12,35.04,33.64,39.87,27.55,27.44,119.71,22.92
ALTE.EDGG5G5,Gennode,LMP,21.69,20.59,22.02,22.10,22.08,23.43,24.94,52.91,36.94,32.69,38.27,27.74,28.73,26.28,26.94,26.91,27.04,34.93,33.53,39.73,27.47,27.34,119.23,22.85
ALTE.JUN31.ARR,Hub,LMP,21.50,21.77,22.22,21.95,22.12,23.41,25.40,52.71,37.26,33.15,39.04,28.18,29.24,26.88,27.71,27.38,27.48,35.45,34.23,40.43,27.75,27.69,121.28,23.46
ALTE.KILBOUNIL,Gennode,LMP,22.09,21.58,22.44,22.40,22.44,23.59,25.26,53.37,37.25,32.97,38.68,28.02,29.07,26.68,27.42,27.29,27.42,35.52,34.14,40.41,27.83,27.62,120.40,23.15
ALTE.NEENAHG1,Gennode,LMP,22.07,21.10,22.30,22.35,22.39,23.85,25.43,53.62,37.65,33.39,39.12,28.32,29.31,26.84,27.49,27.36,27.54,35.51,34.14,40.44,27.95,27.94,121.86,23.34
ALTE.NEENAHG2,Gennode,LMP,22.07,21.10,22.30,22.35,22.39,23.85,25.43,53.62,37.65,33.39,39.12,28.32,29.31,26.84,27.49,27.36,27.54,35.51,34.14,40.44,27.95,27.94,121.86,23.34
ALTE.NLSD1.ARR,Hub,LMP,20.36,19.81,21.03,20.81,21.02,21.45,24.05,51.56,36.27,32.17,37.98,27.47,28.56,26.25,27.12,26.87,26.97,34.89,33.58,39.66,27.21,27.00,118.09,22.65
ALTE.NLSD2.ARR,Hub,LMP,20.36,19.81,21.03,20.81,21.02,21.44,24.05,51.56,36.27,32.17,37.98,27.47,28.56,26.25,27.12,26.87,26.97,34.89,33.58,39.66,27.21,27.00,118.09,22.65
ALTE.PAR_1.AZ,Hub,LMP,22.08,21.15,22.37,22.41,22.41,23.79,25.28,53.34,37.26,32.99,38.70,28.04,29.09,26.65,27.39,27.30,27.44,35.50,34.11,40.41,27.84,27.65,120.70,23.19
ALTE.PDSG1S1,Gennode,LMP,21.68,20.87,22.01,22.03,22.04,23.28,24.89,52.64,36.79,32.58,38.24,27.69,28.74,26.34,27.05,26.95,27.08,35.06,33.71,39.88,27.46,27.26,118.85,22.85
ALTE.QUILTBLCK,Gennode,LMP,20.23,19.82,21.06,20.82,20.91,21.52,24.10,51.90,36.22,32.18,38.04,27.63,28.71,26.37,27.21,26.96,27.11,35.12,33.81,39.81,27.28,27.08,118.13,22.76
ALTE.ROCKGEN2,Gennode,LMP,21.53,20.46,21.88,22.01,21.97,23.30,24.78,52.42,36.53,32.33,37.92,27.45,28.47,26.05,26.78,26.76,26.88,34.81,33.40,39.57,27.29,27.09,118.40,22.73
ALTE.ROCKGEN3,Gennode,LMP,21.53,20.46,21.88,22.01,21.97,23.30,24.78,52.42,36.53,32.33,37.92,27.45,28.47,26.05,26.78,26.76,26.88,34.81,33.40,39.57,27.29,27.09,118.40,22.73
ALTE.RORG3R3,Gennode,LMP,21.18,19.97,21.54,21.74,21.66,22.96,24.37,51.43,35.84,31.71,37.18,26.93,27.93,25.35,26.01,26.27,26.36,34.17,32.74,38.81,26.77,26.55,116.23,22.43
ALTE.RORG5R5,Gennode,LMP,21.18,19.97,21.54,21.74,21.66,22.96,24.37,51.43,35.84,31.71,37.18,26.93,27.93,25.35,26.01,26.27,26.36,34.17,32.74,38.81,26.77,26.55,116.23,22.43
ALTE.RORG6R6,Gennode,LMP,21.18,19.97,21.54,21.74,21.66,22.96,24.37,51.43,35.84,31.71,37.18,26.93,27.93,25.35,26.01,26.27,26.36,34.17,32.74,38.81,26.77,26.55,116.23,22.43
ALTE.SFONDDLG1,Gennode,LMP,21.90,20.87,22.18,22.23,22.23,23.60,25.14,53.16,37.18,32.89,38.52,27.90,28.91,26.47,27.18,27.11,27.23,35.08,33.67,40.04,27.67,27.57,120.28,23.05
ALTE.SFONDDLG2,Gennode,LMP,21.90,20.87,22.18,22.23,22.23,23.60,25.14,53.16,37.18,32.89,38.52,27.90,28.91,26.47,27.18,27.11,27.24,35.09,33.69,40.04,27.67,27.57,120.28,23.05
ALTE.SFONDDLG3,Gennode,LMP,21.90,20.87,22.18,22.23,22.23,23.60,25.14,53.16,37.18,32.89,38.52,27.90,28.91,26.47,27.18,27.11,27.24,35.12,33.73,40.05,27.67,27.57,120.28,23.05
ALTE.SFONDDLG4,Gennode,LMP,21.90,20.87,22.18,22.23,22.23,23.60,25.14,53.16,37.18,32.89,38.52,27.90,28.91,26.47,27.18,27.11,27.24,35.12,33.73,40.05,27.67,27.57,120.28,23.05
ALTE.SHEB1,Gennode,LMP,21.61,20.48,21.92,22.04,22.02,23.37,24.83,52.47,36.69,32.51,38.06,27.59,28.55,26.13,26.77,26.72,26.88,34.68,33.27,39.44,27.34,27.41,119.61,22.90
ALTE.SHEB2,Gennode,LMP,21.61,20.48,21.92,22.04,22.02,23.37,24.83,52.47,36.69,32.51,38.06,27.59,28.55,26.13,26.77,26.72,26.88,34.68,33.27,39.44,27.34,27.41,119.61,22.90
ALTE.SHEEPSIN1,Gennode,LMP,21.87,20.73,22.14,22.29,22.24,23.61,25.11,53.12,37.05,32.79,38.45,27.85,28.88,26.41,27.16,27.14,27.24,35.32,33.88,40.15,27.68,27.44,119.90,23.06
ALTE.TOWNECT_1,Gennode,LMP,21.16,19.97,21.52,21.73,21.65,22.96,24.34,51.42,35.83,31.70,37.16,26.93,27.92,25.35,25.99,26.26,26.35,34.16,32.72,38.79,26.76,26.54,116.06,22.42
ALTE.TOWNECT_2,Gennode,LMP,21.16,19.97,21.52,21.73,21.65,22.96,24.34,51.42,35.83,31.70,37.16,26.93,27.92,25.35,25.99,26.26,26.35,34.16,32.72,38.79,26.76,26.54,116.06,22.42
ALTE.TOWNEST11,Gennode,LMP,21.16,19.97,21.52,21.73,21.65,22.96,24.34,51.42,35.83,31.70,37.16,26.93,27.92,25.35,25.99,26.26,26.35,34.16,32.72,38.79,26.76,26.54,116.06,22.42
ALTE.TOWNEST12,Gennode,LMP,21.16,19.97,21.52,21.73,21.65,22.96,24.34,51.42,35.83,31.70,37.16,26.93,27.92,25.35,25.99,26.26,26.35,34.16,32.72,38.79,26.76,26.54,116.06,22.42
ALTE.TURTLE0R4,Gennode,LMP,21.25,20.03,21.60,21.80,21.72,23.02,24.44,51.58,35.95,31.80,37.30,27.02,28.02,25.43,26.09,26.35,26.44,34.36,32.94,39.05,26.94,26.72,116.91,22.54
ALTE.WPPI_1.AZ,Hub,LMP,21.70,21.27,22.18,22.14,22.17,23.46,25.45,53.75,37.55,33.37,39.29,28.41,29.50,27.07,27.85,27.63,27.73,35.92,34.63,40.94,28.12,27.91,121.76,23.45
ALTW.8THST.ARR,Hub,LMP,20.29,19.31,20.87,20.63,20.95,20.97,23.88,51.31,36.24,32.15,37.92,27.41,28.49,26.19,27.04,26.82,26.91,34.80,33.44,39.55,27.19,27.00,118.07,22.60
ALTW.ADAMSADAM,Gennode,LMP,18.49,16.91,19.23,19.30,19.73,20.18,22.93,48.36,34.52,30.88,36.87,26.67,27.93,25.91,26.88,26.38,26.43,33.98,32.73,38.61,26.48,26.45,116.30,22.46
ALTW.ALTW,Loadzone,LMP,19.22,18.47,19.97,19.75,20.22,20.09,23.15,49.89,35.48,31.54,37.31,27.01,28.16,26.06,26.99,26.48,26.50,34.17,32.92,38.86,26.58,26.40,115.74,22.21
ALTW.AMESWIND,Gennode,LMP,15.51,15.14,17.49,17.53,18.11,17.35,20.85,45.97,33.12,29.35,34.46,24.87,26.31,24.65,25.60,25.44,25.85,33.23,32.11,37.83,25.79,25.65,112.43,21.52
ALTW.ARMST.ARR,Hub,LMP,16.82,16.22,18.78,18.93,19.45,19.10,22.72,48.75,34.90,31.25,37.43,27.20,28.49,26.68,27.76,26.71,26.66,34.12,32.89,38.67,26.31,26.16,114.93,22.12
ALTW.AZ,Hub,LMP,19.23,18.49,19.98,19.76,20.23,20.10,23.16,49.91,35.49,31.55,37.32,27.01,28.16,26.07,26.99,26.48,26.51,34.18,32.93,38.87,26.59,26.41,115.77,22.21
ALTW.BART1NIPS,Gennode,LMP,17.60,15.72,18.45,18.63,19.08,19.46,22.26,47.46,33.95,30.30,36.32,26.29,27.57,25.65,26.66,26.07,26.10,33.51,32.29,38.06,26.06,26.01,114.30,22.07
ALTW.BART1WPPI,Gennode,LMP,17.60,15.72,18.45,18.63,19.08,19.46,22.26,47.46,33.95,30.30,36.32,26.29,27.57,25.65,26.66,26.07,26.10,33.51,32.29,38.06,26.06,26.01,114.30,22.07
ALTW.BARTON2,Gennode,LMP,17.60,15.72,18.45,18.63,19.08,19.46,22.26,47.46,33.95,30.30,36.32,26.29,27.57,25.65,26.66,26.07,26.10,33.51,32.29,38.06,26.06,26.01,114.30,22.07
ALTW.BENT_TREE,Gennode,LMP,17.95,16.02,18.81,19.17,19.61,20.05,22.83,48.18,34.42,30.87,36.89,26.82,28.07,26.11,27.11,26.39,26.39,33.90,32.66,38.47,26.30,26.21,115.41,22.26
ALTW.BEPM.CBLD,Loadzone,LMP,19.02,17.92,19.66,19.47,19.85,20.14,23.12,50.00,35.65,31.67,37.63,27.25,28.16,26.21,27.28,26.79,26.91,34.72,33.50,39.54,27.04,26.90,117.87,22.60
ALTW.BEPM.DAEC,Gennode,LMP,18.11,17.08,18.93,18.76,19.18,18.94,21.98,47.75,34.10,30.27,35.76,25.86,26.99,24.97,25.83,25.46,25.53,32.94,31.74,37.48,25.64,25.46,111.36,21.31
ALTW.BRLGTN1,Gennode,LMP,22.29,20.65,20.79,20.30,20.86,21.63,23.45,50.53,35.76,31.70,37.26,26.96,27.97,25.57,26.35,26.22,26.25,33.95,32.68,38.60,26.46,26.25,116.34,22.98
ALTW.BRLGTN2,Gennode,LMP,22.29,20.65,20.79,20.30,20.86,21.63,23.45,50.53,35.76,31.70,37.26,26.96,27.97,25.57,26.35,26.22,26.25,33.95,32.68,38.60,26.46,26.25,116.34,22.98
ALTW.BRLGTN3,Gennode,LMP,22.29,20.65,20.79,20.30,20.86,21.63,23.45,50.53,35.76,31.70,37.26,26.96,27.97,25.57,26.35,26.22,26.25,33.95,32.68,38.60,26.46,26.25,116.34,22.98
ALTW.BRLGTN4,Gennode,LMP,22.29,20.65,20.79,20.30,20.86,21.63,23.45,50.53,35.76,31.70,37.26,26.96,27.97,25.57,26.35,26.22,26.25,33.95,32.68,38.60,26.46,26.25,116.34,22.98
ALTW.BRLGTN5,Gennode,LMP,22.31,20.68,20.79,20.30,20.86,21.67,23.44,50.53,35.78,31.70,37.27,26.96,27.97,25.57,26.35,26.23,26.27,33.96,32.69,38.60,26.47,26.26,116.42,22.98
ALTW.BROOKE1,Gennode,LMP,16.74,16.35,18.81,18.89,19.47,19.18,22.89,48.93,35.08,31.48,37.72,27.44,28.73,26.97,28.08,26.95,26.89,34.43,33.18,38.94,26.49,26.37,116.04,22.31
ALTW.BVR.ARR,Hub,LMP,20.72,19.56,21.18,20.94,21.22,21.11,23.98,51.64,36.31,32.13,37.76,27.29,28.31,25.94,26.73,26.68,26.79,34.68,33.25,39.41,27.17,26.97,117.83,22.49
ALTW.CC.EMERY1,Gennode,LMP,17.22,15.73,18.23,18.36,18.80,19.13,21.99,47.26,33.82,30.19,36.17,26.23,27.50,25.64,26.66,25.97,25.98,33.31,32.11,37.80,25.82,25.73,112.96,21.79
ALTW.CC.EMERY2,Gennode,LMP,17.22,15.76,18.22,18.37,18.81,19.14,22.00,47.26,33.84,30.19,36.18,26.22,27.50,25.63,26.66,25.97,25.97,33.32,32.11,37.79,25.81,25.73,112.95,21.79
ALTW.CC.MGS1,Gennode,LMP,16.20,15.83,18.03,18.02,18.54,17.63,21.06,45.99,33.02,29.32,34.61,25.02,26.26,24.54,25.49,24.97,25.08,32.30,31.17,36.77,25.08,24.92,109.17,20.92
ALTW.CC.MGS2,Gennode,LMP,16.28,15.86,18.12,18.09,18.61,17.68,21.06,45.99,33.02,29.32,34.61,25.02,26.27,24.54,25.49,24.97,25.08,32.30,31.17,36.77,25.08,24.92,109.17,20.92
ALTW.CC.SLAK1,Gennode,LMP,17.50,17.44,19.72,19.79,20.30,19.22,23.29,50.11,35.47,31.59,37.50,27.24,28.45,27.07,28.36,26.54,26.45,33.88,32.74,38.50,26.23,26.05,114.51,21.92
ALTW.CC.SLAK2,Gennode,LMP,17.50,17.45,19.72,19.79,20.30,19.22,23.29,50.11,35.47,31.59,37.50,27.24,28.45,27.07,28.36,26.54,26.45,33.88,32.74,38.49,26.22,26.05,114.52,21.92
ALTW.CERROG1,Gennode,LMP,17.30,15.91,18.37,18.52,18.98,19.33,22.21,47.75,34.20,30.55,36.59,26.54,27.82,25.95,26.98,26.22,26.20,33.59,32.37,38.09,25.98,25.88,113.62,21.90
ALTW.CMMPA.MTL,Loadzone,LMP,18.00,17.02,19.25,19.48,19.94,19.81,23.27,49.49,35.59,32.23,38.54,28.01,29.29,27.39,28.45,27.44,27.38,35.05,33.79,39.74,26.94,26.73,117.47,22.63
ALTW.CMMPA.SPR,Loadzone,LMP,18.41,17.33,19.51,19.73,20.20,20.72,23.59,50.13,36.04,32.67,39.04,28.35,29.62,27.68,28.75,27.74,27.67,35.44,34.18,40.22,27.26,27.05,118.84,22.90
ALTW.CMMPA.WIN,Loadzone,LMP,17.10,16.46,19.05,19.28,19.74,19.55,22.99,48.82,34.99,31.57,37.82,27.48,28.75,26.86,27.91,26.89,26.85,34.36,33.11,38.94,26.43,26.22,115.29,22.25
ALTW.CRLK2WPL,Gennode,LMP,16.28,14.68,17.38,17.54,17.99,18.45,21.26,46.01,33.06,29.50,35.65,25.88,27.32,25.49,26.54,25.93,25.95,33.23,32.02,37.63,25.74,25.74,112.97,21.80
ALTW.CRLK3CWL2,Gennode,LMP,16.28,14.68,17.38,17.54,17.99,18.45,21.26,46.01,33.06,29.50,35.65,25.88,27.32,25.49,26.54,25.93,25.95,33.23,32.02,37.63,25.74,25.74,112.97,21.80
ALTW.CRLK3CWLD,Gennode,LMP,16.28,14.68,17.38,17.54,17.99,18.45,21.26,46.01,33.06,29.50,35.65,25.88,27.32,25.49,26.54,25.93,25.95,33.23,32.02,37.63,25.74,25.74,112.97,21.80
ALTW.CRLKCWLP,Gennode,LMP,16.28,14.68,17.38,17.54,17.99,18.45,21.26,46.01,33.06,29.50,35.65,25.88,27.32,25.49,26.54,25.93,25.95,33.23,32.02,37.63,25.74,25.74,112.97,21.80
ALTW.CRLKIMPA,Gennode,LMP,16.28,14.68,17.38,17.54,17.99,18.45,21.26,46.01,33.06,29.50,35.65,25.88,27.32,25.49,26.54,25.93,25.95,33.23,32.02,37.63,25.74,25.74,112.97,21.80
ALTW.CRYLAKE2,Gennode,LMP,16.28,14.68,17.38,17.54,17.99,18.45,21.26,46.01,33.06,29.50,35.65,25.88,27.32,25.49,26.54,25.93,25.95,33.23,32.02,37.63,25.74,25.74,112.97,21.80
ALTW.CRYSTAL3,Gennode,LMP,16.28,14.68,17.38,17.54,17.99,18.45,21.26,46.01,33.06,29.50,35.65,25.88,27.32,25.49,26.54,25.93,25.95,33.23,32.02,37.63,25.74,25.74,112.97,21.80
ALTW.DAEC,Gennode,LMP,18.11,17.08,18.93,18.76,19.18,18.94,21.98,47.75,34.10,30.27,35.76,25.86,26.99,24.97,25.83,25.46,25.53,32.94,31.74,37.48,25.64,25.46,111.36,21.31
ALTW.ELKWIND,Gennode,LMP,18.41,17.42,19.42,18.99,19.03,19.20,22.47,48.66,34.77,30.68,36.58,26.68,27.73,25.58,26.47,26.17,26.25,33.91,32.91,38.86,26.56,26.32,115.40,22.08
ALTW.EMERY31,Gennode,LMP,17.22,15.76,18.22,18.37,18.81,19.14,22.00,47.26,33.84,30.19,36.18,26.22,27.50,25.63,26.66,25.97,25.97,33.32,32.11,37.79,25.81,25.73,112.95,21.79
ALTW.EMERY32,Gennode,LMP,17.22,15.76,18.22,18.37,18.81,19.14,22.00,47.26,33.84,30.19,36.18,26.22,27.50,25.63,26.66,25.97,25.97,33.32,32.11,37.79,25.81,25.73,112.95,21.79
ALTW.EMERY_1,Gennode,LMP,17.22,15.72,18.23,18.36,18.80,19.12,21.98,47.26,33.81,30.19,36.16,26.23,27.50,25.64,26.66,25.97,25.98,33.31,32.11,37.80,25.82,25.73,112.96,21.79
ALTW.EMERY_2,Gennode,LMP,17.22,15.76,18.22,18.37,18.81,19.14,22.00,47.26,33.84,30.19,36.18,26.22,27.50,25.63,26.66,25.97,25.97,33.32,32.11,37.79,25.81,25.73,112.95,21.79
ALTW.ENDV,Gennode,LMP,16.46,15.96,18.56,18.76,19.34,19.05,22.71,48.43,34.70,31.06,37.33,27.11,28.42,26.61,27.68,26.61,26.57,34.03,32.78,38.53,26.22,26.03,114.00,21.87
ALTW.ENGLFARMS,Gennode,LMP,17.84,17.94,19.72,19.41,19.97,18.74,22.75,49.03,34.87,31.05,36.72,26.59,27.72,25.72,26.64,26.07,26.09,33.64,32.37,38.22,26.15,25.97,113.81,21.78
ALTW.FAIR1.ARR,Hub,LMP,21.28,20.50,21.81,21.30,21.82,21.15,24.77,52.88,37.36,33.06,38.56,27.77,28.81,26.39,27.20,27.05,27.10,35.08,33.68,39.87,27.42,27.21,119.27,22.83
ALTW.FAIR2.ARR,Hub,LMP,21.28,20.50,21.81,21.30,21.82,21.15,24.77,52.88,37.36,33.06,38.56,27.77,28.81,26.39,27.20,27.05,27.10,35.08,33.68,39.87,27.42,27.21,119.27,22.83
ALTW.FAIRMONT1,Gennode,LMP,18.36,17.12,19.35,19.59,20.07,20.54,23.35,48.83,34.81,31.75,38.09,27.68,28.93,27.00,28.04,27.07,27.05,34.69,33.44,39.34,26.78,26.64,117.41,22.59
ALTW.FAIR_DSL,Gennode,LMP,18.38,17.14,19.37,19.61,20.09,20.57,23.38,48.80,34.79,31.79,38.15,27.71,29.01,27.09,28.13,27.15,27.12,34.74,33.48,39.38,26.81,26.67,117.56,22.61
ALTW.FAIR_SIG,Gennode,LMP,18.38,17.14,19.37,19.61,20.09,20.57,23.38,48.80,34.79,31.79,38.15,27.71,29.01,27.09,28.13,27.15,27.12,34.74,33.48,39.38,26.81,26.67,117.56,22.61
ALTW.FCLDFCL1,Gennode,LMP,16.71,16.21,18.77,18.96,19.51,19.22,22.85,48.80,34.93,31.27,37.51,27.24,28.54,26.73,27.80,26.72,26.68,34.17,32.93,38.70,26.33,26.17,114.98,22.10
ALTW.FPL_DAEC,Gennode,LMP,18.11,17.08,18.93,18.76,19.18,18.94,21.98,47.75,34.10,30.27,35.76,25.86,26.99,24.97,25.83,25.46,25.53,32.94,31.74,37.48,25.64,25.46,111.36,21.31
ALTW.FRNKLNCO,Gennode,LMP,17.37,16.40,18.41,18.45,18.95,18.64,22.29,48.34,34.49,30.60,36.41,26.37,27.56,25.75,26.81,26.12,26.16,33.68,32.46,38.32,26.10,25.95,113.82,21.87
ALTW.FXLK3.ARR,Hub,LMP,17.06,16.38,18.95,19.17,19.65,19.41,22.76,48.17,34.41,30.90,36.95,26.81,28.04,26.23,27.26,26.24,26.22,33.60,32.37,38.06,25.90,25.76,113.52,21.92
ALTW.GRCT.ARR,Hub,LMP,17.17,16.98,19.16,19.06,19.66,18.56,22.39,48.51,34.69,30.91,36.56,26.46,27.67,25.80,26.80,26.11,26.14,33.63,32.40,38.22,26.09,25.90,113.49,21.72
ALTW.HAHN.ARR,Hub,LMP,19.45,18.67,20.18,19.89,20.23,20.28,23.29,50.30,35.74,31.70,37.53,27.17,28.27,26.10,27.02,26.66,26.73,34.52,33.30,39.33,26.94,26.74,117.10,22.39
ALTW.HANCCWLP,Gennode,LMP,17.34,16.07,18.49,18.67,19.15,19.53,22.41,48.22,34.59,30.93,37.03,26.87,28.16,26.28,27.32,26.48,26.44,33.89,32.65,38.40,26.16,26.03,114.34,22.02
ALTW.HANCOC1,Gennode,LMP,17.34,16.07,18.49,18.67,19.15,19.53,22.41,48.22,34.59,30.93,37.03,26.87,28.16,26.28,27.32,26.48,26.44,33.89,32.65,38.40,26.16,26.03,114.34,22.02
ALTW.HANCO_CF,Gennode,LMP,17.34,16.07,18.49,18.67,19.15,19.53,22.41,48.22,34.59,30.93,37.03,26.87,28.16,26.28,27.32,26.48,26.44,33.89,32.65,38.40,26.16,26.03,114.34,22.02
ALTW.HANCO_PE,Gennode,LMP,17.34,16.07,18.49,18.67,19.15,19.53,22.41,48.22,34.59,30.93,37.03,26.87,28.16,26.28,27.32,26.48,26.44,33.89,32.65,38.40,26.16,26.03,114.34,22.02
ALTW.HAWKEYE1,Gennode,LMP,18.46,17.66,19.00,18.68,19.01,19.52,22.53,49.12,35.17,31.10,37.17,26.95,27.54,25.87,27.08,26.55,26.76,34.54,33.42,39.44,26.94,26.81,117.44,22.54
ALTW.HCPD.STHP,Loadzone,LMP,16.92,16.39,18.82,18.88,19.40,18.91,22.67,49.02,35.07,31.24,37.20,26.98,28.24,26.42,27.51,26.59,26.55,34.10,32.89,38.76,26.37,26.21,115.07,22.11
ALTW.HCPD.TRU,Loadzone,LMP,18.37,17.14,19.37,19.60,20.07,20.54,23.34,49.47,35.38,31.90,38.16,27.71,28.99,27.06,28.11,27.13,27.09,34.72,33.49,39.41,26.82,26.66,117.39,22.60
