Realtime Market LMPs
10/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,18.54,23.71,25.60,57.32,18.57,20.22,42.03,21.06,22.15,23.49,24.66,21.92,21.92,21.81,21.42,21.18,24.39,32.34,35.58,22.13,21.43,22.54,20.45,20.64
AEP.TILT3.PSED,Gennode,LMP,18.54,23.71,25.60,57.32,18.57,20.22,42.03,21.06,22.15,23.49,24.66,21.92,21.92,21.81,21.42,21.18,24.39,32.34,35.58,22.13,21.43,22.54,20.45,20.64
AEP.TILT4.PSED,Gennode,LMP,18.54,23.71,25.60,57.32,18.57,20.22,42.03,21.06,22.15,23.49,24.66,21.92,21.92,21.81,21.42,21.18,24.39,32.34,35.58,22.13,21.43,22.54,20.45,20.64
AEP.WVPA.GIB5,Gennode,LMP,18.88,18.14,18.93,18.82,18.96,20.43,21.39,21.59,22.53,23.58,24.51,21.92,22.01,21.99,21.72,21.63,24.79,32.69,35.76,22.26,21.56,22.73,20.56,20.58
ALTE.1ROCKGEN,Gennode,LMP,18.19,17.47,18.28,18.20,18.38,19.82,20.80,21.09,22.02,23.14,24.13,21.66,21.75,21.70,21.37,21.26,24.49,32.39,35.67,22.14,21.46,22.63,20.28,20.15
ALTE.ALTE,Loadzone,LMP,17.66,16.67,17.73,18.28,18.49,19.94,20.97,21.37,22.35,23.48,24.54,22.02,22.06,22.00,21.65,21.55,24.85,33.00,36.49,22.65,21.90,23.05,20.58,20.39
ALTE.AZ,Hub,LMP,17.63,16.63,17.71,18.28,18.49,19.95,20.97,21.38,22.36,23.48,24.55,22.02,22.07,22.00,21.65,21.55,24.85,33.01,36.50,22.66,21.91,23.05,20.58,20.39
ALTE.CC.RIVS1,Gennode,LMP,17.89,17.18,17.98,17.91,18.09,19.52,20.46,20.73,21.65,22.76,23.76,21.28,21.37,21.32,20.98,20.86,24.04,31.83,35.02,21.72,21.02,22.13,19.84,19.71
ALTE.CC.RIVS2,Gennode,LMP,17.89,17.18,17.98,17.91,18.09,19.52,20.46,20.73,21.65,22.76,23.76,21.28,21.37,21.32,20.98,20.86,24.04,31.83,35.02,21.72,21.02,22.13,19.84,19.71
ALTE.CC.WRIVS1,Gennode,LMP,18.11,17.40,18.21,18.14,18.32,19.76,20.72,20.99,21.94,23.09,24.12,21.59,21.68,21.63,21.29,21.17,24.39,32.29,35.54,22.04,21.34,22.48,20.16,20.04
ALTE.CC.WRIVS2,Gennode,LMP,18.11,17.40,18.21,18.14,18.32,19.76,20.72,20.99,21.94,23.09,24.12,21.59,21.68,21.63,21.29,21.17,24.39,32.29,35.54,22.04,21.34,22.49,20.16,20.04
ALTE.CEDARDGE,Gennode,LMP,18.15,17.42,18.24,18.13,18.30,19.73,20.78,21.15,22.05,23.06,24.14,21.69,21.79,21.77,21.44,21.37,24.61,32.67,36.10,22.44,21.73,22.98,20.56,20.38
ALTE.COLUMBAL1,Gennode,LMP,18.14,17.41,18.21,18.13,18.31,19.73,20.70,21.02,21.88,22.91,23.84,21.47,21.60,21.54,21.23,21.16,24.35,32.15,35.41,22.00,21.39,22.58,20.26,20.13
ALTE.COLUMBAL2,Gennode,LMP,18.14,17.41,18.21,18.13,18.31,19.73,20.70,21.02,21.88,22.91,23.85,21.48,21.61,21.54,21.23,21.16,24.35,32.14,35.41,22.01,21.39,22.58,20.26,20.13
ALTE.EDEN0MONT,Gennode,LMP,15.57,13.99,15.76,18.14,18.46,19.95,21.09,21.58,22.61,23.88,24.99,22.53,22.60,22.56,22.19,22.13,25.54,33.87,37.47,23.22,22.43,23.51,20.99,20.79
ALTE.EDG3.ARR,Hub,LMP,18.24,17.49,18.28,18.17,18.33,19.76,20.77,21.13,22.06,23.06,24.10,21.62,21.68,21.63,21.29,21.18,24.39,32.39,35.76,22.24,21.52,22.75,20.36,20.19
ALTE.EDGG5G5,Gennode,LMP,18.23,17.48,18.27,18.16,18.32,19.75,20.76,21.12,22.05,23.04,24.09,21.60,21.66,21.61,21.28,21.17,24.37,32.37,35.74,22.22,21.50,22.73,20.35,20.18
ALTE.JUN31.ARR,Hub,LMP,15.76,14.11,15.82,18.03,18.35,19.79,20.80,21.43,22.59,23.92,25.18,22.45,22.32,22.17,21.74,21.65,25.11,33.61,37.61,23.34,22.43,23.36,20.60,20.31
ALTE.KILBOUNIL,Gennode,LMP,15.82,14.10,15.87,18.22,18.56,20.07,21.14,21.80,23.01,24.40,25.69,22.92,22.80,22.65,22.23,22.15,25.71,34.38,38.42,23.82,22.88,23.79,20.97,20.64
ALTE.NEENAHG1,Gennode,LMP,18.48,17.67,18.46,18.34,18.54,19.94,20.99,21.44,22.30,22.70,23.74,21.33,21.34,21.27,20.94,20.86,24.03,31.98,35.46,22.06,21.33,22.98,20.60,20.39
ALTE.NEENAHG2,Gennode,LMP,18.48,17.67,18.46,18.34,18.54,19.94,20.99,21.44,22.31,22.70,23.74,21.32,21.33,21.26,20.94,20.86,24.02,31.98,35.46,22.06,21.33,22.97,20.60,20.39
ALTE.NLSD1.ARR,Hub,LMP,12.64,10.40,13.06,17.51,17.82,19.23,20.21,20.66,21.76,23.19,24.43,21.87,21.85,21.77,21.37,21.28,24.64,32.81,36.33,22.42,21.56,22.48,19.96,19.77
ALTE.NLSD2.ARR,Hub,LMP,12.64,10.40,13.06,17.51,17.82,19.23,20.21,20.66,21.76,23.19,24.43,21.87,21.85,21.77,21.37,21.28,24.64,32.81,36.33,22.42,21.56,22.48,19.96,19.77
ALTE.PAR_1.AZ,Hub,LMP,18.35,17.56,18.37,18.27,18.49,19.99,20.97,21.30,22.21,23.30,24.23,21.83,21.97,21.90,21.59,21.52,24.77,32.70,36.00,22.36,21.73,22.92,20.56,20.41
ALTE.PDSG1S1,Gennode,LMP,18.01,17.28,18.06,17.97,18.17,19.60,20.60,20.96,21.87,22.96,23.92,21.53,21.65,21.59,21.27,21.19,24.41,32.27,35.59,22.10,21.45,22.60,20.24,20.07
ALTE.QUILTBLCK,Gennode,LMP,13.71,11.76,13.95,17.33,17.65,19.02,20.08,20.60,21.71,23.19,24.46,22.13,22.11,22.12,21.69,21.65,25.06,33.38,36.94,22.79,21.90,22.77,20.27,20.14
ALTE.ROCKGEN2,Gennode,LMP,18.19,17.47,18.28,18.20,18.38,19.82,20.80,21.09,22.02,23.14,24.13,21.66,21.75,21.70,21.37,21.26,24.49,32.39,35.67,22.14,21.46,22.63,20.28,20.15
ALTE.ROCKGEN3,Gennode,LMP,18.19,17.47,18.28,18.20,18.38,19.82,20.80,21.09,22.02,23.14,24.13,21.66,21.75,21.70,21.37,21.26,24.49,32.39,35.67,22.14,21.46,22.63,20.28,20.15
ALTE.RORG3R3,Gennode,LMP,17.90,17.19,17.99,17.92,18.09,19.53,20.47,20.74,21.65,22.77,23.77,21.29,21.37,21.33,20.99,20.87,24.05,31.84,35.04,21.73,21.03,22.14,19.85,19.72
ALTE.RORG5R5,Gennode,LMP,17.90,17.19,17.99,17.92,18.09,19.53,20.47,20.74,21.65,22.77,23.77,21.29,21.37,21.33,20.99,20.87,24.05,31.84,35.04,21.73,21.03,22.14,19.85,19.72
ALTE.RORG6R6,Gennode,LMP,17.90,17.19,17.99,17.92,18.09,19.53,20.47,20.74,21.65,22.77,23.77,21.29,21.37,21.33,20.99,20.87,24.05,31.84,35.04,21.73,21.03,22.14,19.85,19.72
ALTE.SFONDDLG1,Gennode,LMP,18.21,17.46,18.27,18.15,18.32,19.75,20.78,21.16,22.07,23.05,24.09,21.65,21.73,21.69,21.36,21.27,24.50,32.52,35.93,22.34,21.63,22.88,20.48,20.30
ALTE.SFONDDLG2,Gennode,LMP,18.21,17.46,18.27,18.15,18.32,19.75,20.78,21.16,22.07,23.05,24.09,21.65,21.73,21.69,21.36,21.27,24.50,32.52,35.93,22.34,21.63,22.88,20.48,20.30
ALTE.SFONDDLG3,Gennode,LMP,18.21,17.46,18.27,18.15,18.32,19.75,20.78,21.16,22.07,23.05,24.09,21.65,21.73,21.69,21.36,21.27,24.50,32.52,35.93,22.34,21.63,22.88,20.48,20.30
ALTE.SFONDDLG4,Gennode,LMP,18.21,17.46,18.27,18.15,18.32,19.75,20.78,21.16,22.07,23.05,24.09,21.65,21.73,21.69,21.36,21.27,24.50,32.52,35.93,22.34,21.63,22.88,20.48,20.30
ALTE.SHEB1,Gennode,LMP,18.15,17.38,18.17,18.05,18.23,19.62,20.63,21.02,21.93,22.78,23.84,21.37,21.40,21.34,21.00,20.89,24.07,32.04,35.44,22.04,21.30,22.59,20.21,20.03
ALTE.SHEB2,Gennode,LMP,18.15,17.38,18.17,18.05,18.23,19.62,20.63,21.02,21.93,22.78,23.84,21.37,21.40,21.34,21.00,20.89,24.07,32.04,35.44,22.04,21.30,22.59,20.21,20.03
ALTE.SHEEPSIN1,Gennode,LMP,18.31,17.58,18.39,18.30,18.48,19.96,20.95,21.25,22.20,23.32,24.33,21.81,21.90,21.86,21.52,21.40,24.65,32.62,35.91,22.28,21.58,22.73,20.36,20.21
ALTE.TOWNECT_1,Gennode,LMP,17.89,17.18,17.98,17.91,18.09,19.52,20.46,20.73,21.65,22.76,23.76,21.28,21.37,21.32,20.98,20.86,24.04,31.83,35.02,21.72,21.02,22.13,19.84,19.71
ALTE.TOWNECT_2,Gennode,LMP,17.89,17.18,17.98,17.91,18.09,19.52,20.46,20.73,21.65,22.76,23.76,21.28,21.37,21.32,20.98,20.86,24.04,31.83,35.02,21.72,21.02,22.13,19.84,19.71
ALTE.TOWNEST11,Gennode,LMP,17.89,17.18,17.98,17.91,18.09,19.52,20.46,20.73,21.65,22.76,23.76,21.28,21.37,21.32,20.98,20.86,24.04,31.83,35.02,21.72,21.02,22.13,19.84,19.71
ALTE.TOWNEST12,Gennode,LMP,17.89,17.18,17.98,17.91,18.09,19.52,20.46,20.73,21.65,22.76,23.76,21.28,21.37,21.32,20.98,20.86,24.04,31.83,35.02,21.72,21.02,22.13,19.84,19.71
ALTE.TURTLE0R4,Gennode,LMP,17.98,17.27,18.07,18.00,18.17,19.61,20.57,20.83,21.76,22.89,23.90,21.40,21.49,21.44,21.10,20.98,24.17,32.00,35.21,21.84,21.13,22.25,19.94,19.81
ALTE.WPPI_1.AZ,Hub,LMP,15.84,14.31,15.99,18.06,18.37,19.85,20.92,21.40,22.51,23.85,25.02,22.46,22.44,22.34,21.96,21.82,25.23,33.56,37.28,23.13,22.35,23.34,20.70,20.41
ALTE.WRIVS_CT1,Gennode,LMP,18.11,17.40,18.21,18.14,18.32,19.76,20.72,20.99,21.94,23.09,24.12,21.59,21.68,21.63,21.29,21.17,24.39,32.29,35.54,22.04,21.34,22.48,20.16,20.04
ALTE.WRIVS_CT2,Gennode,LMP,18.11,17.40,18.21,18.14,18.32,19.76,20.72,20.99,21.94,23.09,24.12,21.59,21.68,21.63,21.29,21.17,24.39,32.29,35.54,22.04,21.34,22.49,20.16,20.04
ALTE.WRIVS_ST1,Gennode,LMP,18.11,17.40,18.21,18.14,18.32,19.76,20.72,20.99,21.94,23.09,24.11,21.59,21.68,21.63,21.29,21.17,24.39,32.29,35.54,22.04,21.34,22.48,20.16,20.04
ALTE.WRIVS_ST2,Gennode,LMP,18.11,17.40,18.21,18.14,18.32,19.76,20.72,20.99,21.94,23.09,24.11,21.59,21.68,21.63,21.29,21.17,24.39,32.29,35.54,22.04,21.34,22.48,20.16,20.04
ALTW.8THST.ARR,Hub,LMP,11.38,8.77,11.91,17.52,17.83,19.23,20.19,20.57,21.61,22.98,24.18,21.60,21.59,21.50,21.11,21.00,24.29,32.37,35.81,22.11,21.28,22.26,19.80,19.62
ALTW.ADAMSADAM,Gennode,LMP,12.29,10.35,12.77,16.64,17.06,18.56,19.48,20.01,21.31,22.82,24.27,21.71,21.53,21.33,20.88,20.79,24.18,32.55,36.35,22.34,21.20,21.91,19.30,19.07
ALTW.ALTW,Loadzone,LMP,13.65,11.82,13.97,17.25,17.52,18.63,19.79,20.31,21.47,22.95,24.23,21.63,21.54,21.41,21.03,20.94,24.26,32.43,35.99,22.21,21.33,22.13,19.55,19.27
ALTW.AMESWIND,Gennode,LMP,11.86,9.92,12.30,16.28,16.69,17.69,18.79,19.60,20.83,22.49,23.95,21.39,21.23,21.07,20.68,20.63,23.95,32.16,35.67,21.83,20.86,21.34,18.55,18.22
ALTW.ARMST.ARR,Hub,LMP,12.72,10.78,13.07,16.69,17.04,18.01,19.17,19.84,21.06,22.81,24.39,21.76,21.50,21.25,20.79,20.76,24.19,32.65,36.62,22.60,21.61,22.25,19.57,19.16
ALTW.AZ,Hub,LMP,13.64,11.81,13.97,17.25,17.52,18.63,19.79,20.32,21.47,22.95,24.24,21.63,21.54,21.42,21.03,20.94,24.26,32.43,35.99,22.21,21.33,22.13,19.55,19.27
ALTW.BART1NIPS,Gennode,LMP,11.92,9.94,12.46,16.53,16.93,18.14,19.21,19.73,20.84,22.34,23.92,21.40,21.24,21.04,20.59,20.51,23.85,32.14,35.87,22.05,20.96,21.65,19.11,18.88
ALTW.BART1WPPI,Gennode,LMP,11.92,9.94,12.46,16.53,16.93,18.14,19.21,19.73,20.84,22.34,23.92,21.40,21.24,21.04,20.59,20.51,23.85,32.14,35.87,22.05,20.96,21.65,19.11,18.88
ALTW.BARTON2,Gennode,LMP,11.91,9.94,12.46,16.53,16.93,18.14,19.21,19.73,20.84,22.34,23.92,21.40,21.24,21.04,20.59,20.51,23.85,32.14,35.87,22.05,20.96,21.64,19.11,18.88
ALTW.BENT_TREE,Gennode,LMP,12.21,10.28,12.72,16.61,17.05,18.16,19.25,19.79,20.95,22.61,24.12,21.52,21.32,21.10,20.65,20.56,23.93,32.31,36.12,22.25,21.22,21.91,19.31,19.03
ALTW.BEPM.CBLD,Loadzone,LMP,11.33,9.05,11.81,16.57,16.89,18.19,19.29,19.91,21.39,23.12,24.59,21.91,21.78,21.76,21.33,21.23,24.61,32.99,36.70,22.57,21.51,22.23,19.44,18.97
ALTW.BEPM.DAEC,Gennode,LMP,10.89,8.37,11.41,16.85,17.15,18.23,19.34,19.86,20.98,22.43,23.71,21.17,21.10,20.98,20.60,20.51,23.76,31.79,35.27,21.75,20.88,21.69,19.16,18.91
ALTW.BRLGTN1,Gennode,LMP,28.71,26.34,24.61,18.54,18.46,21.66,22.69,21.25,22.36,23.39,24.11,21.33,21.32,21.23,20.83,20.67,23.81,31.57,34.78,21.58,20.85,21.74,19.38,19.14
ALTW.BRLGTN2,Gennode,LMP,28.71,26.34,24.61,18.54,18.46,21.66,22.69,21.25,22.36,23.39,24.11,21.33,21.32,21.23,20.83,20.67,23.81,31.57,34.78,21.58,20.85,21.74,19.38,19.14
ALTW.BRLGTN3,Gennode,LMP,28.71,26.34,24.61,18.54,18.46,21.66,22.69,21.25,22.36,23.39,24.11,21.33,21.32,21.23,20.83,20.67,23.81,31.57,34.78,21.58,20.85,21.74,19.38,19.14
ALTW.BRLGTN4,Gennode,LMP,28.71,26.34,24.61,18.54,18.46,21.66,22.69,21.25,22.36,23.39,24.11,21.33,21.32,21.23,20.83,20.67,23.81,31.57,34.78,21.58,20.85,21.74,19.38,19.14
ALTW.BRLGTN5,Gennode,LMP,28.60,26.09,24.43,18.52,18.44,21.70,22.71,21.24,22.35,23.38,24.11,21.33,21.32,21.23,20.83,20.66,23.82,31.58,34.79,21.59,20.85,21.75,19.38,19.14
ALTW.BROOKE1,Gennode,LMP,12.91,10.92,13.15,16.68,16.98,17.90,19.18,19.88,21.11,22.87,24.45,21.80,21.52,21.19,20.72,20.72,24.18,32.66,36.75,22.71,21.72,22.41,19.74,19.28
ALTW.BVR.ARR,Hub,LMP,14.25,12.43,14.63,17.92,18.16,19.60,20.56,20.79,21.73,22.97,24.06,21.48,21.54,21.47,21.11,20.96,24.22,32.15,35.43,21.92,21.19,22.31,19.98,19.85
ALTW.CC.EMERY1,Gennode,LMP,12.04,10.00,12.52,16.62,16.86,17.87,18.97,19.56,20.71,22.32,23.78,21.23,21.06,20.87,20.44,20.36,23.68,31.90,35.58,21.87,20.90,21.57,18.99,18.70
ALTW.CC.EMERY2,Gennode,LMP,12.04,10.00,12.52,16.62,16.86,17.87,18.97,19.56,20.71,22.32,23.78,21.23,21.06,20.87,20.44,20.36,23.68,31.90,35.58,21.87,20.90,21.57,18.99,18.70
ALTW.CC.MGS1,Gennode,LMP,11.66,9.59,12.08,16.33,16.60,17.36,18.22,18.93,20.09,21.65,23.02,20.57,20.46,20.32,19.94,19.88,23.06,30.96,34.37,21.07,20.35,20.84,18.12,17.80
ALTW.CC.MGS2,Gennode,LMP,11.66,9.59,12.09,16.36,16.62,17.36,18.22,18.93,20.10,21.66,23.02,20.57,20.46,20.32,19.94,19.88,23.06,30.96,34.37,21.07,20.38,20.85,18.12,17.80
ALTW.CC.SLAK1,Gennode,LMP,13.45,11.66,13.67,16.80,17.20,18.29,19.66,20.35,21.64,23.35,24.87,22.29,22.12,21.97,21.60,21.57,25.08,33.42,37.23,23.02,21.99,22.69,19.81,19.32
ALTW.CC.SLAK2,Gennode,LMP,13.45,11.66,13.67,16.80,17.20,18.29,19.66,20.35,21.64,23.35,24.87,22.29,22.12,21.97,21.60,21.57,25.08,33.42,37.23,23.02,21.99,22.69,19.81,19.32
ALTW.CERROG1,Gennode,LMP,12.11,10.09,12.57,16.64,16.94,17.95,19.06,19.67,20.82,22.50,24.01,21.43,21.25,21.04,20.60,20.53,23.89,32.20,35.96,22.12,21.15,21.81,19.19,18.87
ALTW.CMMPA.MTL,Loadzone,LMP,13.60,11.65,13.92,17.33,17.72,18.72,19.96,20.64,21.87,23.61,25.27,22.56,22.22,21.88,21.34,21.33,24.93,33.76,37.93,23.43,22.31,22.93,20.28,19.93
ALTW.CMMPA.SPR,Loadzone,LMP,13.90,11.94,14.19,17.52,17.94,18.97,20.18,20.92,22.18,23.93,25.58,22.78,22.43,22.11,21.58,21.56,25.21,34.20,38.50,23.77,22.65,23.23,20.56,20.19
ALTW.CMMPA.WIN,Loadzone,LMP,13.27,11.36,13.61,16.99,17.37,18.36,19.57,20.20,21.36,23.05,24.65,21.99,21.67,21.37,20.87,20.83,24.32,32.92,36.96,22.82,21.76,22.41,19.84,19.49
ALTW.CRLK2WPL,Gennode,LMP,10.75,8.85,11.71,16.23,16.78,17.78,18.83,19.24,20.31,22.30,23.90,21.33,21.15,20.90,20.36,20.24,23.63,32.08,35.63,21.71,20.77,21.49,18.89,18.71
ALTW.CRLK3CWL2,Gennode,LMP,10.75,8.85,11.71,16.23,16.78,17.78,18.83,19.24,20.31,22.30,23.90,21.33,21.15,20.90,20.36,20.24,23.63,32.08,35.63,21.71,20.77,21.49,18.89,18.71
ALTW.CRLK3CWLD,Gennode,LMP,10.75,8.85,11.71,16.23,16.78,17.78,18.83,19.24,20.31,22.30,23.90,21.33,21.15,20.90,20.36,20.24,23.63,32.08,35.63,21.71,20.77,21.49,18.89,18.71
ALTW.CRYLAKE1,Gennode,LMP,10.75,8.85,11.71,16.23,16.78,17.78,18.83,19.24,20.31,22.30,23.90,21.33,21.15,20.90,20.36,20.24,23.63,32.08,35.63,21.71,20.77,21.49,18.89,18.71
ALTW.CRYLAKE2,Gennode,LMP,10.75,8.85,11.71,16.23,16.78,17.78,18.83,19.24,20.31,22.30,23.90,21.33,21.15,20.90,20.36,20.24,23.63,32.08,35.63,21.71,20.77,21.49,18.89,18.71
ALTW.CRYSTAL3,Gennode,LMP,10.75,8.85,11.71,16.23,16.78,17.78,18.83,19.24,20.31,22.30,23.90,21.33,21.15,20.90,20.36,20.24,23.63,32.08,35.63,21.71,20.77,21.49,18.89,18.71
ALTW.DAEC,Gennode,LMP,10.89,8.37,11.41,16.85,17.15,18.23,19.34,19.86,20.98,22.43,23.71,21.17,21.10,20.98,20.60,20.51,23.76,31.79,35.27,21.75,20.88,21.69,19.16,18.91
ALTW.ELKWIND,Gennode,LMP,10.74,8.47,11.16,16.42,16.78,17.91,19.08,19.72,21.10,22.75,24.14,21.60,21.63,21.48,21.10,21.00,24.34,32.53,36.09,22.24,21.37,22.21,19.60,19.19
ALTW.EMERY31,Gennode,LMP,12.04,10.00,12.52,16.62,16.86,17.87,18.97,19.56,20.71,22.32,23.78,21.23,21.06,20.87,20.44,20.36,23.68,31.90,35.58,21.87,20.90,21.57,18.99,18.70
ALTW.EMERY32,Gennode,LMP,12.04,10.00,12.52,16.62,16.86,17.87,18.97,19.56,20.71,22.32,23.78,21.23,21.06,20.87,20.44,20.36,23.68,31.90,35.58,21.87,20.90,21.57,18.99,18.70
ALTW.EMERY_1,Gennode,LMP,12.04,10.00,12.52,16.62,16.86,17.87,18.97,19.56,20.71,22.32,23.78,21.23,21.06,20.87,20.44,20.36,23.68,31.90,35.58,21.87,20.90,21.57,18.99,18.70
ALTW.EMERY_2,Gennode,LMP,12.04,10.00,12.52,16.62,16.86,17.87,18.97,19.56,20.71,22.32,23.78,21.23,21.06,20.87,20.44,20.36,23.68,31.90,35.58,21.87,20.90,21.57,18.99,18.70
ALTW.ENDV,Gennode,LMP,12.79,10.85,13.17,16.68,17.03,17.98,19.21,19.75,20.80,22.54,24.09,21.54,21.17,20.83,20.39,20.35,23.79,32.28,36.30,22.43,21.33,21.97,19.52,19.21
ALTW.ENGLFARMS,Gennode,LMP,11.51,9.36,12.01,16.57,16.88,17.79,18.98,19.67,20.88,22.54,23.92,21.34,21.18,21.07,20.82,20.75,24.05,32.18,35.69,22.04,21.17,21.93,19.31,18.99
ALTW.FAIR1.ARR,Hub,LMP,24.08,25.09,23.71,18.40,18.52,19.79,20.95,21.31,22.38,23.59,24.65,22.04,22.13,22.08,21.73,21.60,24.93,33.02,36.33,22.49,21.82,22.89,20.40,20.21
ALTW.FAIR2.ARR,Hub,LMP,24.08,25.09,23.71,18.40,18.52,19.79,20.95,21.31,22.38,23.59,24.65,22.04,22.13,22.08,21.73,21.60,24.93,33.02,36.33,22.49,21.82,22.89,20.40,20.21
ALTW.FAIRMONT1,Gennode,LMP,13.46,11.55,13.77,17.16,17.47,18.48,19.67,20.35,21.56,23.22,24.79,22.09,21.82,21.55,21.06,20.97,24.48,32.51,36.19,22.42,21.68,22.66,20.00,19.64
ALTW.FAIR_DSL,Gennode,LMP,13.49,11.57,13.79,17.18,17.49,18.51,19.70,20.37,21.59,23.26,24.82,22.12,21.85,21.58,21.09,21.00,24.51,32.47,36.11,22.38,21.67,22.69,20.03,19.66
ALTW.FAIR_SIG,Gennode,LMP,13.49,11.57,13.79,17.18,17.49,18.51,19.70,20.37,21.59,23.26,24.82,22.12,21.85,21.58,21.09,21.00,24.51,32.47,36.11,22.38,21.67,22.69,20.03,19.66
ALTW.FCLDFCL1,Gennode,LMP,12.96,11.00,13.28,16.80,17.13,18.08,19.32,19.94,21.08,22.81,24.41,21.78,21.45,21.15,20.69,20.66,24.10,32.62,36.67,22.67,21.62,22.27,19.69,19.32
ALTW.FPL_DAEC,Gennode,LMP,10.89,8.37,11.41,16.85,17.15,18.23,19.34,19.86,20.98,22.43,23.71,21.17,21.10,20.98,20.60,20.51,23.76,31.79,35.27,21.75,20.88,21.69,19.16,18.91
ALTW.FRNKLNCO,Gennode,LMP,11.59,9.55,12.10,16.34,16.70,17.72,18.85,19.53,20.73,22.33,23.78,21.23,21.08,20.90,20.47,20.39,23.69,31.88,35.49,21.63,20.68,21.28,18.65,18.38
ALTW.FXLK3.ARR,Hub,LMP,13.12,11.22,13.42,16.79,17.12,18.07,19.24,19.86,21.00,22.62,24.12,21.49,21.21,20.96,20.48,20.42,23.83,32.23,36.17,22.35,21.38,22.09,19.51,19.17
ALTW.GOLDENPLN,Gennode,LMP,12.35,10.36,12.79,16.67,16.97,17.99,19.11,19.69,20.84,22.46,23.94,21.36,21.16,20.95,20.50,20.43,23.78,32.10,35.89,22.11,21.13,21.83,19.23,18.93
ALTW.GRCT.ARR,Hub,LMP,12.54,10.62,12.95,16.70,17.00,17.90,19.03,19.77,20.99,22.65,24.06,21.49,21.33,21.19,20.85,20.78,24.12,32.34,35.94,22.14,21.26,21.90,19.15,18.79
ALTW.HAHN.ARR,Hub,LMP,11.57,9.18,12.05,17.12,17.45,18.81,19.77,20.32,21.53,23.06,24.39,21.78,21.72,21.59,21.18,21.07,24.43,32.66,36.30,22.38,21.46,22.28,19.67,19.38
ALTW.HANCCWLP,Gennode,LMP,12.13,10.14,12.60,16.64,17.02,18.04,19.15,19.77,20.91,22.68,24.25,21.64,21.44,21.21,20.77,20.72,24.11,32.51,36.36,22.39,21.40,22.06,19.39,19.03
