Realtime Market LMPs
11/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,18.00,17.11,16.89,16.06,15.91,15.05,15.97,18.42,18.62,19.32,19.94,19.12,18.42,17.95,17.55,17.60,18.00,20.16,19.87,24.52,19.41,20.22,19.78,18.83
ALTE.CC.RIVS2,Gennode,LMP,18.00,17.11,16.89,16.06,15.91,15.05,15.97,18.42,18.62,19.32,19.94,19.12,18.42,17.95,17.55,17.60,18.00,20.16,19.87,24.52,19.41,20.22,19.78,18.83
ALTE.CC.WRIVS1,Gennode,LMP,18.23,17.34,17.12,16.27,16.12,15.27,16.18,18.68,18.88,19.60,20.20,19.39,18.66,18.19,17.77,17.83,18.22,20.40,20.10,24.88,19.62,20.45,20.01,19.07
ALTE.CC.WRIVS2,Gennode,LMP,18.23,17.34,17.12,16.27,16.12,15.27,16.18,18.68,18.88,19.60,20.20,19.39,18.67,18.20,17.77,17.83,18.22,20.40,20.11,24.88,19.63,20.45,20.02,19.07
ALTE.CEDARDGE,Gennode,LMP,18.81,17.90,17.63,16.71,16.55,15.62,16.63,19.02,19.23,19.95,20.60,19.72,18.96,18.49,18.18,18.15,18.66,20.88,20.59,25.15,20.02,20.81,20.56,19.63
ALTE.COLUMBAL1,Gennode,LMP,18.39,17.48,17.25,16.38,16.22,15.25,16.28,18.65,18.92,19.58,20.31,19.36,18.65,18.15,17.84,17.84,18.30,20.48,20.17,24.62,19.81,20.61,20.25,19.30
ALTE.COLUMBAL2,Gennode,LMP,18.38,17.47,17.24,16.37,16.21,15.24,16.27,18.63,18.90,19.56,20.30,19.35,18.63,18.13,17.83,17.82,18.29,20.47,20.17,24.61,19.80,20.60,20.24,19.29
ALTE.EDEN0MONT,Gennode,LMP,18.22,17.24,17.02,16.12,15.91,14.63,15.84,17.89,18.24,18.75,19.70,18.43,17.72,17.10,17.09,16.94,17.52,19.66,19.41,23.20,19.52,20.34,20.06,19.23
ALTE.EDG3.ARR,Hub,LMP,18.70,17.81,17.57,16.69,16.52,15.68,16.63,19.17,19.37,20.12,20.77,19.94,19.22,18.76,18.34,18.38,18.80,21.05,20.76,25.53,20.13,20.91,20.58,19.59
ALTE.EDGG5G5,Gennode,LMP,18.69,17.80,17.56,16.68,16.51,15.67,16.63,19.16,19.36,20.11,20.76,19.93,19.20,18.74,18.33,18.37,18.79,21.04,20.74,25.51,20.12,20.90,20.57,19.58
ALTE.JUN31.ARR,Hub,LMP,18.90,17.86,17.63,16.69,16.46,15.18,16.50,18.62,19.18,19.82,20.90,19.51,18.78,18.12,18.05,17.91,18.52,20.80,20.47,24.25,20.35,21.16,20.90,19.98
ALTE.KILBOUNIL,Gennode,LMP,18.99,17.96,17.72,16.79,16.63,15.38,16.68,18.85,19.31,19.88,20.94,19.65,18.93,18.29,18.23,18.14,18.79,21.11,20.78,24.62,20.65,21.46,21.07,20.00
ALTE.NEENAHG1,Gennode,LMP,18.87,17.94,17.70,16.79,16.61,15.67,16.74,19.18,19.43,20.16,20.94,19.96,19.25,18.76,18.43,18.40,18.89,21.18,20.87,25.42,20.34,21.11,20.84,19.86
ALTE.NEENAHG2,Gennode,LMP,18.87,17.94,17.70,16.79,16.61,15.67,16.74,19.18,19.43,20.16,20.94,19.96,19.25,18.76,18.43,18.40,18.89,21.18,20.87,25.42,20.34,21.11,20.84,19.86
ALTE.NLSD1.ARR,Hub,LMP,17.80,16.85,16.66,15.80,15.61,14.17,15.54,17.29,17.74,18.11,19.20,17.75,17.08,16.37,16.55,16.40,17.09,19.17,18.83,22.00,19.12,19.95,19.65,18.88
ALTE.NLSD2.ARR,Hub,LMP,17.80,16.85,16.66,15.80,15.61,14.17,15.54,17.29,17.74,18.10,19.20,17.75,17.08,16.37,16.55,16.40,17.09,19.17,18.83,21.99,19.12,19.95,19.65,18.88
ALTE.PAR_1.AZ,Hub,LMP,18.77,17.81,17.57,16.66,16.52,15.56,16.57,18.98,19.28,19.94,20.68,19.74,19.01,18.53,18.16,18.16,18.62,20.87,20.56,25.11,20.18,21.02,20.64,19.61
ALTE.PDSG1S1,Gennode,LMP,18.36,17.42,17.19,16.31,16.15,15.15,16.21,18.55,18.87,19.54,20.33,19.34,18.63,18.12,17.83,17.81,18.29,20.50,20.20,24.59,19.86,20.67,20.29,19.29
ALTE.QUILTBLCK,Gennode,LMP,17.84,16.79,16.57,15.70,15.46,14.14,15.37,17.28,17.68,18.19,19.12,17.90,17.22,16.59,16.58,16.48,17.05,19.13,18.84,22.48,18.90,19.77,19.44,18.68
ALTE.ROCKGEN2,Gennode,LMP,18.37,17.46,17.23,16.37,16.22,15.31,16.28,18.73,18.96,19.66,20.33,19.45,18.73,18.25,17.87,17.90,18.33,20.53,20.23,24.88,19.80,20.61,20.21,19.24
ALTE.ROCKGEN3,Gennode,LMP,18.37,17.46,17.23,16.37,16.22,15.31,16.28,18.73,18.96,19.66,20.33,19.45,18.73,18.25,17.87,17.90,18.33,20.53,20.23,24.88,19.80,20.61,20.21,19.24
ALTE.RORG3R3,Gennode,LMP,18.01,17.12,16.90,16.06,15.91,15.05,15.97,18.42,18.63,19.33,19.95,19.13,18.43,17.96,17.56,17.61,18.01,20.17,19.88,24.53,19.42,20.22,19.79,18.84
ALTE.RORG5R5,Gennode,LMP,18.01,17.12,16.90,16.06,15.91,15.05,15.97,18.42,18.63,19.33,19.95,19.13,18.43,17.96,17.56,17.61,18.01,20.17,19.88,24.53,19.42,20.22,19.79,18.84
ALTE.RORG6R6,Gennode,LMP,18.01,17.12,16.90,16.06,15.91,15.05,15.97,18.42,18.63,19.33,19.95,19.13,18.43,17.96,17.56,17.61,18.01,20.17,19.88,24.53,19.42,20.22,19.79,18.84
ALTE.SFONDDLG1,Gennode,LMP,18.74,17.83,17.57,16.67,16.51,15.60,16.60,19.02,19.25,19.95,20.63,19.74,19.00,18.53,18.20,18.19,18.66,20.89,20.58,25.16,20.04,20.84,20.56,19.61
ALTE.SFONDDLG2,Gennode,LMP,18.74,17.83,17.57,16.67,16.51,15.60,16.60,19.02,19.25,19.95,20.63,19.74,19.00,18.53,18.20,18.19,18.66,20.89,20.58,25.16,20.04,20.84,20.56,19.61
ALTE.SFONDDLG3,Gennode,LMP,18.74,17.83,17.57,16.67,16.51,15.60,16.60,19.02,19.25,19.95,20.63,19.74,19.00,18.53,18.20,18.19,18.66,20.89,20.58,25.16,20.04,20.84,20.56,19.61
ALTE.SFONDDLG4,Gennode,LMP,18.74,17.83,17.57,16.67,16.51,15.60,16.60,19.02,19.25,19.95,20.63,19.74,19.00,18.53,18.20,18.19,18.66,20.89,20.58,25.16,20.04,20.84,20.56,19.61
ALTE.SHEB1,Gennode,LMP,18.55,17.67,17.44,16.56,16.39,15.54,16.52,19.02,19.20,19.94,20.62,19.76,19.05,18.58,18.19,18.20,18.63,20.87,20.57,25.26,19.96,20.72,20.42,19.45
ALTE.SHEB2,Gennode,LMP,18.55,17.67,17.44,16.56,16.39,15.54,16.52,19.02,19.20,19.94,20.62,19.76,19.05,18.58,18.19,18.20,18.63,20.87,20.57,25.26,19.96,20.72,20.42,19.45
ALTE.SHEEPSIN1,Gennode,LMP,18.48,17.55,17.31,16.45,16.29,15.38,16.36,18.85,19.09,19.83,20.52,19.66,18.94,18.45,18.06,18.10,18.53,20.77,20.47,25.17,19.99,20.80,20.36,19.35
ALTE.TOWNECT_1,Gennode,LMP,18.00,17.11,16.89,16.06,15.91,15.05,15.97,18.42,18.62,19.32,19.94,19.12,18.42,17.95,17.55,17.60,18.00,20.16,19.87,24.52,19.41,20.22,19.78,18.83
ALTE.TOWNECT_2,Gennode,LMP,18.00,17.11,16.89,16.06,15.91,15.05,15.97,18.42,18.62,19.32,19.94,19.12,18.42,17.95,17.55,17.60,18.00,20.16,19.87,24.52,19.41,20.22,19.78,18.83
ALTE.TOWNEST11,Gennode,LMP,18.00,17.11,16.89,16.06,15.91,15.05,15.97,18.42,18.62,19.32,19.94,19.12,18.42,17.95,17.55,17.60,18.00,20.16,19.87,24.52,19.41,20.22,19.78,18.83
ALTE.TOWNEST12,Gennode,LMP,18.00,17.11,16.89,16.06,15.91,15.05,15.97,18.42,18.62,19.32,19.94,19.12,18.42,17.95,17.55,17.60,18.00,20.16,19.87,24.52,19.41,20.22,19.78,18.83
ALTE.TURTLE0R4,Gennode,LMP,18.09,17.20,16.97,16.13,15.98,15.13,16.04,18.52,18.72,19.43,20.05,19.23,18.53,18.06,17.65,17.70,18.11,20.28,19.98,24.68,19.51,20.32,19.88,18.92
ALTE.WPPI_1.AZ,Hub,LMP,18.61,17.60,17.37,16.47,16.29,15.04,16.30,18.45,18.90,19.54,20.54,19.27,18.56,17.93,17.85,17.74,18.33,20.56,20.26,24.14,20.15,20.93,20.61,19.63
ALTE.WRIVS_CT1,Gennode,LMP,18.23,17.34,17.12,16.27,16.12,15.27,16.18,18.68,18.88,19.60,20.20,19.39,18.66,18.19,17.77,17.83,18.22,20.40,20.10,24.88,19.62,20.45,20.01,19.07
ALTE.WRIVS_CT2,Gennode,LMP,18.23,17.34,17.12,16.27,16.12,15.27,16.18,18.68,18.88,19.60,20.20,19.39,18.67,18.20,17.77,17.83,18.22,20.40,20.11,24.88,19.63,20.45,20.02,19.07
ALTE.WRIVS_ST1,Gennode,LMP,18.23,17.35,17.13,16.28,16.12,15.27,16.19,18.69,18.88,19.61,20.21,19.39,18.67,18.20,17.78,17.83,18.22,20.41,20.11,24.89,19.63,20.45,20.02,19.07
ALTE.WRIVS_ST2,Gennode,LMP,18.23,17.35,17.13,16.28,16.12,15.27,16.19,18.69,18.88,19.61,20.21,19.39,18.67,18.20,17.78,17.83,18.22,20.41,20.11,24.89,19.63,20.45,20.02,19.07
ALTW.8THST.ARR,Hub,LMP,17.55,16.65,16.48,15.66,15.50,13.91,15.42,16.92,17.35,17.53,18.77,17.12,16.48,15.73,16.12,15.93,16.75,18.79,18.36,20.96,18.87,19.68,19.41,18.66
ALTW.ADAMSADAM,Gennode,LMP,15.96,14.53,15.56,14.87,15.06,13.32,14.87,15.99,16.58,16.65,17.95,15.87,15.27,14.37,15.01,14.72,15.52,17.45,17.25,19.67,18.31,19.12,19.11,18.54
ALTW.ALTW,Loadzone,LMP,16.27,15.19,15.80,15.03,15.10,13.00,14.90,15.73,16.46,16.28,16.17,14.31,13.90,13.34,13.77,13.67,13.81,15.28,16.00,17.94,18.24,19.07,18.88,18.38
ALTW.AMESWIND,Gennode,LMP,14.38,12.97,14.43,13.77,14.09,11.89,13.84,14.30,15.06,14.68,12.80,10.62,10.49,10.34,10.72,10.54,10.89,11.30,12.88,15.18,17.27,18.11,17.96,18.02
ALTW.ARMST.ARR,Hub,LMP,14.53,13.07,14.60,13.79,14.13,11.99,13.85,14.45,15.24,14.91,11.28,9.21,9.17,9.47,9.43,9.34,9.46,9.25,11.58,14.91,17.47,18.32,18.27,17.79
ALTW.AZ,Hub,LMP,16.28,15.20,15.81,15.04,15.10,13.02,14.92,15.75,16.48,16.30,16.21,14.36,13.94,13.38,13.81,13.71,13.85,15.33,16.03,17.97,18.25,19.07,18.89,18.39
ALTW.BART1NIPS,Gennode,LMP,15.09,13.76,14.90,14.13,14.33,12.36,14.04,14.88,15.55,15.44,13.04,11.07,10.85,10.91,10.97,10.87,11.11,11.57,13.31,16.57,17.39,18.14,18.23,17.82
ALTW.BART1WPPI,Gennode,LMP,15.09,13.76,14.90,14.13,14.33,12.36,14.04,14.88,15.55,15.44,13.04,11.07,10.85,10.91,10.97,10.87,11.11,11.57,13.31,16.57,17.39,18.14,18.23,17.82
ALTW.BARTON2,Gennode,LMP,15.09,13.76,14.90,14.13,14.33,12.36,14.04,14.88,15.55,15.44,13.03,11.07,10.85,10.91,10.97,10.87,11.11,11.57,13.31,16.57,17.39,18.14,18.23,17.82
ALTW.BENT_TREE,Gennode,LMP,14.90,13.61,14.85,14.12,14.33,12.39,14.08,14.88,15.58,15.44,-2.81,2.69,3.14,5.14,-0.76,4.05,-14.61,-13.99,5.01,12.32,15.76,16.74,16.68,16.92
ALTW.BEPM.CBLD,Loadzone,LMP,16.59,15.63,15.56,14.63,14.46,12.64,14.24,15.18,15.81,15.75,15.87,14.18,13.70,13.08,13.45,13.40,13.60,15.10,15.69,17.75,17.66,18.75,18.46,18.12
ALTW.BEPM.DAEC,Gennode,LMP,16.78,15.93,15.81,15.00,14.82,12.91,14.67,15.63,16.22,16.12,17.65,15.63,15.06,14.18,14.96,14.65,15.62,17.50,17.04,18.47,17.99,18.78,18.61,18.08
ALTW.BRLGTN1,Gennode,LMP,17.47,16.96,16.90,16.11,15.87,13.75,15.28,15.55,17.09,16.70,18.36,16.16,15.80,15.09,16.11,15.77,16.96,18.90,17.97,18.98,18.83,19.62,19.31,18.51
ALTW.BRLGTN2,Gennode,LMP,17.47,16.96,16.90,16.11,15.87,13.75,15.28,15.55,17.09,16.70,18.36,16.16,15.80,15.09,16.11,15.77,16.96,18.90,17.97,18.98,18.83,19.62,19.31,18.51
ALTW.BRLGTN3,Gennode,LMP,17.47,16.96,16.90,16.11,15.87,13.75,15.28,15.55,17.09,16.70,18.36,16.16,15.80,15.09,16.11,15.77,16.96,18.90,17.97,18.98,18.83,19.62,19.31,18.51
ALTW.BRLGTN4,Gennode,LMP,17.47,16.96,16.90,16.11,15.87,13.75,15.28,15.55,17.09,16.70,18.36,16.16,15.80,15.09,16.11,15.77,16.96,18.90,17.97,18.98,18.83,19.62,19.31,18.51
ALTW.BRLGTN5,Gennode,LMP,17.47,16.95,16.90,16.10,15.87,13.74,15.27,15.54,17.08,16.71,18.36,16.16,15.80,15.09,16.10,15.76,16.95,18.90,17.97,18.99,18.83,19.63,19.31,18.52
ALTW.BROOKE1,Gennode,LMP,14.30,12.72,14.42,13.52,13.84,11.61,13.47,13.91,14.69,14.30,11.23,9.07,9.16,9.54,9.58,9.38,9.55,9.46,11.56,14.42,17.40,18.27,18.24,17.50
ALTW.BVR.ARR,Hub,LMP,17.82,16.93,16.73,15.95,15.82,14.38,15.79,17.48,17.76,18.02,19.12,17.65,16.98,16.30,16.55,16.43,17.20,19.31,18.85,21.90,19.16,19.99,19.64,18.78
ALTW.CC.EMERY1,Gennode,LMP,14.87,13.58,14.78,14.04,14.25,12.26,14.02,14.80,15.52,15.30,11.15,9.18,9.15,9.57,9.33,9.31,9.22,8.92,11.56,15.43,17.21,17.97,17.99,17.63
ALTW.CC.EMERY2,Gennode,LMP,14.87,13.58,14.78,14.04,14.25,12.26,14.02,14.80,15.52,15.30,11.15,9.18,9.15,9.57,9.33,9.31,9.22,8.92,11.56,15.43,17.21,17.97,17.99,17.63
ALTW.CC.MGS1,Gennode,LMP,14.78,13.42,14.70,14.02,14.29,12.17,14.08,14.67,15.41,15.10,13.52,11.38,11.18,10.99,11.36,11.16,11.43,11.73,13.11,15.25,16.79,17.53,17.47,17.81
ALTW.CC.MGS2,Gennode,LMP,14.78,13.42,14.70,14.02,14.29,12.17,14.08,14.67,15.41,15.10,13.52,11.38,11.18,10.99,11.36,11.16,11.44,11.73,13.11,15.25,16.79,17.53,17.47,17.82
ALTW.CC.SLAK1,Gennode,LMP,14.17,12.60,14.65,13.94,14.58,12.08,14.23,14.57,15.58,15.18,13.97,11.23,10.93,10.45,11.03,10.74,11.68,12.25,13.09,14.15,17.65,18.53,18.49,18.14
ALTW.CC.SLAK2,Gennode,LMP,14.17,12.60,14.65,13.94,14.58,12.08,14.23,14.57,15.58,15.18,13.97,11.23,10.93,10.45,11.03,10.74,11.68,12.25,13.09,14.15,17.65,18.53,18.49,18.14
ALTW.CERROG1,Gennode,LMP,14.79,13.46,14.72,13.95,14.18,12.17,13.94,14.68,15.42,15.18,11.12,9.14,9.10,9.50,9.30,9.27,9.25,8.99,11.55,15.34,17.27,18.06,18.07,17.69
ALTW.CMMPA.MTL,Loadzone,LMP,14.95,13.62,15.07,14.22,14.44,12.43,14.27,15.30,16.26,15.85,11.74,9.48,9.36,9.67,9.56,9.51,9.62,9.46,11.90,15.46,17.71,18.57,18.50,18.01
ALTW.CMMPA.SPR,Loadzone,LMP,15.24,13.93,15.34,14.46,14.71,12.74,14.57,15.76,16.73,16.45,13.55,11.25,11.00,11.00,11.04,10.92,11.24,11.55,13.36,16.51,18.15,19.03,18.96,18.41
ALTW.CMMPA.WIN,Loadzone,LMP,14.74,13.39,14.87,14.05,14.31,12.30,14.15,15.07,15.91,15.57,11.27,9.04,8.96,9.33,9.15,9.12,9.20,8.90,11.43,15.05,17.49,18.31,18.23,17.74
ALTW.CRLK2WPL,Gennode,LMP,14.75,13.46,14.65,13.92,14.09,12.12,13.85,14.61,15.32,15.12,8.56,9.00,8.97,9.40,7.72,9.15,3.36,4.14,10.96,14.82,16.57,17.38,17.46,17.37
ALTW.CRLK3CWL2,Gennode,LMP,14.75,13.46,14.65,13.92,14.09,12.12,13.85,14.61,15.32,15.12,8.56,9.00,8.97,9.40,7.72,9.15,3.36,4.14,10.96,14.82,16.57,17.38,17.46,17.37
ALTW.CRLK3CWLD,Gennode,LMP,14.75,13.46,14.65,13.92,14.09,12.12,13.85,14.61,15.32,15.12,8.56,9.00,8.97,9.40,7.72,9.15,3.36,4.14,10.96,14.82,16.57,17.38,17.46,17.37
ALTW.CRYLAKE1,Gennode,LMP,14.75,13.46,14.65,13.92,14.09,12.12,13.85,14.61,15.32,15.12,8.56,9.00,8.97,9.40,7.72,9.15,3.36,4.14,10.96,14.82,16.57,17.38,17.46,17.37
ALTW.CRYLAKE2,Gennode,LMP,14.75,13.46,14.65,13.92,14.09,12.12,13.85,14.61,15.32,15.12,8.56,9.00,8.97,9.40,7.72,9.15,3.36,4.14,10.96,14.82,16.57,17.38,17.46,17.37
ALTW.CRYSTAL3,Gennode,LMP,14.75,13.46,14.65,13.92,14.09,12.12,13.85,14.61,15.32,15.12,8.56,9.00,8.97,9.40,7.72,9.15,3.36,4.14,10.96,14.82,16.57,17.38,17.46,17.37
ALTW.DAEC,Gennode,LMP,16.78,15.93,15.81,15.00,14.82,12.91,14.67,15.63,16.22,16.12,17.65,15.63,15.06,14.18,14.96,14.65,15.62,17.50,17.04,18.47,17.99,18.78,18.61,18.08
ALTW.ELKWIND,Gennode,LMP,16.32,15.58,15.34,14.59,14.30,12.36,14.07,14.85,15.40,15.31,16.76,14.85,14.30,13.45,14.18,13.89,14.82,16.71,16.26,17.70,17.33,18.18,18.27,17.67
ALTW.EMERY31,Gennode,LMP,14.87,13.58,14.78,14.04,14.25,12.26,14.02,14.80,15.52,15.30,11.15,9.18,9.15,9.57,9.33,9.31,9.22,8.92,11.56,15.43,17.21,17.97,17.99,17.63
ALTW.EMERY32,Gennode,LMP,14.87,13.58,14.78,14.04,14.25,12.26,14.02,14.80,15.52,15.30,11.15,9.18,9.15,9.57,9.33,9.31,9.22,8.92,11.56,15.43,17.21,17.97,17.99,17.63
ALTW.EMERY_1,Gennode,LMP,14.87,13.58,14.78,14.04,14.25,12.26,14.02,14.80,15.52,15.30,11.15,9.18,9.15,9.57,9.33,9.31,9.22,8.92,11.56,15.43,17.21,17.97,17.99,17.63
ALTW.EMERY_2,Gennode,LMP,14.87,13.58,14.78,14.04,14.25,12.26,14.02,14.80,15.52,15.30,11.15,9.18,9.15,9.57,9.33,9.31,9.22,8.92,11.56,15.43,17.21,17.97,17.99,17.63
ALTW.ENDV,Gennode,LMP,13.98,12.53,14.18,13.33,13.67,11.55,13.42,14.02,14.75,14.32,10.09,7.93,7.94,8.36,8.29,8.23,8.34,7.94,10.46,13.80,16.80,17.66,17.47,16.96
ALTW.ENGLFARMS,Gennode,LMP,14.98,13.71,14.94,14.27,14.57,12.39,14.41,14.88,15.58,15.18,16.99,14.65,14.19,13.23,14.37,13.98,15.18,16.94,16.34,16.68,17.59,18.63,18.34,17.85
ALTW.FAIR1.ARR,Hub,LMP,18.08,17.30,17.14,16.31,16.14,14.36,16.10,17.48,17.93,17.99,19.38,17.58,17.00,16.24,16.80,16.58,17.52,19.62,19.01,21.29,19.58,20.39,20.04,19.22
ALTW.FAIR2.ARR,Hub,LMP,18.08,17.30,17.14,16.31,16.14,14.36,16.10,17.48,17.93,17.99,19.38,17.58,17.00,16.24,16.80,16.58,17.52,19.62,19.01,21.29,19.58,20.39,20.04,19.22
ALTW.FAIRMONT1,Gennode,LMP,15.28,13.84,15.31,14.55,14.82,12.74,14.61,15.46,16.30,16.00,11.14,8.98,8.94,9.46,9.12,9.16,9.10,8.62,11.53,15.68,18.06,18.88,18.81,18.24
ALTW.FAIR_DSL,Gennode,LMP,15.30,13.86,15.32,14.57,14.84,12.75,14.62,15.49,16.32,16.03,11.16,9.00,8.97,9.49,9.15,9.18,9.13,8.65,11.56,15.72,18.09,18.91,18.84,18.26
ALTW.FAIR_SIG,Gennode,LMP,15.30,13.86,15.32,14.57,14.84,12.75,14.62,15.49,16.32,16.03,11.16,9.00,8.97,9.49,9.15,9.18,9.13,8.65,11.56,15.72,18.09,18.91,18.84,18.26
ALTW.FCLDFCL1,Gennode,LMP,14.32,12.91,14.55,13.74,14.08,11.95,13.79,14.37,15.06,14.73,10.73,8.53,8.51,8.88,8.86,8.74,8.89,8.63,11.06,14.45,17.22,18.03,17.89,17.31
ALTW.FPL_DAEC,Gennode,LMP,16.78,15.93,15.81,15.00,14.82,12.91,14.67,15.63,16.22,16.12,17.65,15.63,15.06,14.18,14.96,14.65,15.62,17.50,17.04,18.47,17.99,18.78,18.61,18.08
ALTW.FRNKLNCO,Gennode,LMP,14.55,13.20,14.44,13.77,13.98,11.94,13.75,14.37,15.06,14.78,11.96,9.92,9.83,9.92,10.01,9.89,10.05,10.16,12.40,15.48,17.11,17.80,17.97,17.79
ALTW.FXLK3.ARR,Hub,LMP,14.86,13.46,14.93,14.18,14.47,12.39,14.26,15.03,15.86,15.56,10.44,8.27,8.27,8.85,8.50,8.53,8.45,7.83,10.83,14.94,17.56,18.37,18.32,17.81
ALTW.GOLDENPLN,Gennode,LMP,14.84,13.48,14.80,14.06,14.32,12.28,14.09,14.82,15.57,15.32,8.57,6.57,6.75,7.75,7.05,7.19,6.72,5.50,9.47,14.58,17.36,18.14,18.14,17.71
ALTW.GRCT.ARR,Hub,LMP,14.76,13.34,14.88,14.20,14.59,12.31,14.39,14.80,15.61,15.18,14.00,11.66,11.47,11.16,11.75,11.50,12.10,12.67,13.77,15.46,17.59,18.49,18.29,18.14
ALTW.HAHN.ARR,Hub,LMP,17.13,16.22,16.07,15.22,15.02,13.20,14.88,15.99,16.59,16.61,18.05,16.12,15.52,14.65,15.29,15.02,15.93,17.87,17.45,19.28,18.34,19.18,19.03,18.46
ALTW.HANCCWLP,Gennode,LMP,14.67,13.33,14.66,13.86,14.10,12.06,13.85,14.56,15.33,15.06,11.10,9.07,9.03,9.40,9.24,9.22,9.26,9.04,11.53,15.21,17.29,18.13,18.13,17.74
