Realtime Market LMPs
10/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,18.67,22.20,17.90,17.79,19.36,24.76,151.95,25.50,18.16,18.32,19.16,20.49,22.01,21.66,21.88,21.20,21.15,21.42,23.22,19.80,18.21,16.22,22.55,19.87
ALTE.CC.RIVS1,Gennode,LMP,17.32,13.34,16.72,14.55,18.49,23.54,144.10,20.89,-1.30,-1.44,0.97,7.74,17.44,17.42,18.96,20.20,20.16,20.41,22.01,18.60,17.13,15.97,11.47,13.18
ALTE.CC.RIVS2,Gennode,LMP,17.32,13.34,16.72,14.55,18.49,23.54,144.10,20.89,-1.30,-1.44,0.97,7.74,17.44,17.42,18.96,20.20,20.16,20.41,22.01,18.60,17.13,15.97,11.47,13.18
ALTE.CC.WRIVS1,Gennode,LMP,17.38,10.10,16.80,13.67,18.76,23.93,146.09,19.81,-5.95,-6.33,-2.63,5.69,17.07,17.12,18.91,20.48,20.45,20.70,22.24,18.63,16.96,15.03,11.21,11.24
ALTE.CC.WRIVS2,Gennode,LMP,17.38,10.10,16.80,13.67,18.77,23.93,146.10,19.81,-5.95,-6.33,-2.63,5.69,17.07,17.12,18.91,20.48,20.45,20.70,22.25,18.63,16.96,15.03,11.21,11.24
ALTE.CEDARDGE,Gennode,LMP,18.31,19.84,17.60,16.99,19.21,24.64,150.60,24.60,23.93,24.06,23.45,23.41,22.76,22.35,22.30,21.21,21.22,21.50,24.07,22.17,22.06,21.35,24.08,22.26
ALTE.COLUMBAL1,Gennode,LMP,18.12,18.24,17.42,16.37,19.02,24.21,147.14,23.33,23.24,23.38,22.74,22.69,22.12,21.74,21.68,20.67,20.66,20.90,22.42,18.81,17.07,15.00,11.24,11.16
ALTE.COLUMBAL2,Gennode,LMP,18.12,18.24,17.42,16.37,19.02,24.21,147.15,23.34,23.25,23.40,22.75,22.70,22.13,21.75,21.68,20.67,20.67,20.91,22.43,18.81,17.07,15.00,11.24,11.16
ALTE.EDEN0MONT,Gennode,LMP,19.59,32.25,18.61,21.07,19.68,25.20,155.47,29.64,24.71,24.87,24.21,24.11,23.48,23.04,22.90,21.71,21.65,21.91,23.12,18.22,14.80,11.13,9.17,8.55
ALTE.EDG3.ARR,Hub,LMP,18.13,18.58,17.44,16.56,19.07,24.47,149.57,24.08,23.76,23.85,23.23,23.18,22.56,22.16,22.11,21.02,21.02,21.28,23.84,21.94,21.85,21.19,15.35,15.94
ALTE.EDGG5G5,Gennode,LMP,18.11,18.56,17.43,16.55,19.06,24.45,149.44,24.05,23.74,23.82,23.21,23.16,22.54,22.14,22.09,21.00,21.00,21.26,23.82,21.92,21.83,21.17,15.33,15.92
ALTE.JUN31.ARR,Hub,LMP,20.35,35.02,19.35,22.19,20.13,25.74,159.52,31.21,25.42,25.30,24.70,24.56,23.83,23.33,22.97,21.52,21.35,21.63,23.00,18.57,15.53,11.95,-73.82,-51.21
ALTE.KILBOUNIL,Gennode,LMP,20.93,37.14,19.85,23.11,20.71,26.60,166.13,33.00,26.61,26.51,25.85,25.70,24.90,24.37,23.96,22.42,22.25,22.55,24.03,19.33,16.03,12.22,-14.95,-8.76
ALTE.NEENAHG1,Gennode,LMP,18.71,21.90,17.98,17.81,19.46,24.92,150.30,25.35,24.04,24.09,23.50,23.65,23.05,22.64,22.54,21.35,21.31,21.59,24.21,22.38,22.21,21.47,15.58,16.14
ALTE.NEENAHG2,Gennode,LMP,18.71,21.90,17.98,17.81,19.46,24.92,150.81,25.42,24.09,24.14,23.55,23.66,23.05,22.64,22.54,21.35,21.31,21.59,24.21,22.38,22.21,21.47,15.58,16.14
ALTE.NLSD1.ARR,Hub,LMP,20.82,58.67,19.44,28.75,18.98,24.28,152.63,38.57,23.95,24.01,23.39,23.28,22.63,22.13,21.84,20.59,20.45,20.65,20.72,13.96,8.76,3.64,4.04,2.70
ALTE.NLSD2.ARR,Hub,LMP,20.82,58.67,19.44,28.75,18.98,24.28,152.63,38.57,23.95,24.01,23.39,23.28,22.63,22.13,21.84,20.59,20.45,20.65,20.72,13.96,8.76,3.64,4.04,2.70
ALTE.PAR_1.AZ,Hub,LMP,18.50,19.38,17.74,16.92,19.37,24.72,150.82,24.23,23.61,23.81,23.16,23.09,22.51,22.12,22.04,21.01,21.00,21.25,22.84,19.22,17.51,15.47,17.86,16.02
ALTE.PDSG1S1,Gennode,LMP,18.15,19.22,17.41,16.64,18.98,24.22,147.77,23.91,23.44,23.58,22.93,22.86,22.26,21.86,21.78,20.73,20.71,20.96,22.49,18.78,16.89,14.71,11.02,10.87
ALTE.QUILTBLCK,Gennode,LMP,19.39,39.38,18.28,22.90,19.03,24.32,151.47,31.86,24.13,24.36,23.76,23.64,22.99,22.52,22.27,21.05,20.91,21.13,21.74,15.84,11.30,6.94,6.30,5.25
ALTE.ROCKGEN2,Gennode,LMP,17.83,14.85,17.17,15.25,18.92,24.03,146.51,21.62,0.09,-0.16,2.81,9.40,18.17,18.14,19.52,20.55,20.52,20.77,22.33,18.75,17.11,15.20,11.36,11.35
ALTE.ROCKGEN3,Gennode,LMP,17.83,14.85,17.17,15.25,18.92,24.03,146.51,21.62,0.09,-0.16,2.81,9.40,18.17,18.14,19.52,20.55,20.52,20.77,22.33,18.75,17.11,15.20,11.36,11.35
ALTE.RORG3R3,Gennode,LMP,17.33,13.34,16.72,14.55,18.50,23.55,144.17,20.89,-1.28,-1.42,1.00,7.77,17.46,17.43,18.97,20.21,20.17,20.42,22.02,18.62,17.15,15.99,12.02,13.48
ALTE.RORG5R5,Gennode,LMP,17.33,13.34,16.72,14.55,18.50,23.55,144.17,20.89,-1.28,-1.42,1.00,7.77,17.46,17.43,18.97,20.21,20.17,20.42,22.02,18.62,17.15,15.99,12.02,13.48
ALTE.RORG6R6,Gennode,LMP,17.33,13.34,16.72,14.55,18.50,23.55,144.17,20.89,-1.28,-1.42,1.00,7.77,17.46,17.43,18.97,20.21,20.17,20.42,22.02,18.62,17.15,15.99,12.02,13.48
ALTE.SFONDDLG1,Gennode,LMP,18.29,19.66,17.58,16.93,19.18,24.58,150.10,24.47,23.84,23.95,23.35,23.30,22.67,22.27,22.21,21.12,21.12,21.39,23.95,22.07,21.96,21.27,22.53,21.13
ALTE.SFONDDLG2,Gennode,LMP,18.29,19.66,17.58,16.93,19.18,24.58,150.10,24.47,23.84,23.95,23.35,23.30,22.67,22.27,22.21,21.12,21.12,21.39,23.95,22.07,21.96,21.27,22.53,21.13
ALTE.SFONDDLG3,Gennode,LMP,18.29,19.66,17.58,16.93,19.18,24.58,150.10,24.47,23.84,23.95,23.35,23.30,22.67,22.27,22.21,21.12,21.12,21.39,23.95,22.07,21.96,21.27,22.53,21.13
ALTE.SFONDDLG4,Gennode,LMP,18.29,19.66,17.58,16.93,19.18,24.58,150.10,24.47,23.84,23.95,23.35,23.30,22.67,22.27,22.21,21.12,21.12,21.39,23.95,22.07,21.96,21.27,22.53,21.13
ALTE.SHEB1,Gennode,LMP,18.10,19.25,17.43,16.75,18.99,24.35,148.42,24.20,23.59,23.64,23.05,23.01,22.39,21.99,21.94,20.81,20.80,21.07,23.62,21.76,21.65,21.04,15.25,15.84
ALTE.SHEB2,Gennode,LMP,18.10,19.25,17.43,16.75,18.99,24.35,148.42,24.20,23.59,23.64,23.05,23.01,22.39,21.99,21.94,20.81,20.80,21.07,23.62,21.76,21.65,21.04,15.25,15.84
ALTE.SHEEPSIN1,Gennode,LMP,17.98,16.26,17.29,15.74,19.01,24.22,148.39,22.51,1.83,1.66,3.97,10.05,18.54,18.47,19.82,20.77,20.74,21.01,22.62,19.02,17.35,15.40,11.52,11.48
ALTE.TOWNECT_1,Gennode,LMP,17.32,13.34,16.72,14.55,18.49,23.54,144.10,20.89,-1.30,-1.44,0.97,7.74,17.44,17.42,18.96,20.20,20.16,20.41,22.01,18.60,17.13,15.97,11.47,13.18
ALTE.TOWNECT_2,Gennode,LMP,17.32,13.34,16.72,14.55,18.49,23.54,144.10,20.89,-1.30,-1.44,0.97,7.74,17.44,17.42,18.96,20.20,20.16,20.41,22.01,18.60,17.13,15.97,11.47,13.18
ALTE.TOWNEST11,Gennode,LMP,17.32,13.34,16.72,14.55,18.49,23.54,144.10,20.89,-1.30,-1.44,0.97,7.74,17.44,17.42,18.96,20.20,20.16,20.41,22.01,18.60,17.13,15.97,11.47,13.18
ALTE.TOWNEST12,Gennode,LMP,17.32,13.34,16.72,14.55,18.49,23.54,144.10,20.89,-1.30,-1.44,0.97,7.74,17.44,17.42,18.96,20.20,20.16,20.41,22.01,18.60,17.13,15.97,11.47,13.18
ALTE.TURTLE0R4,Gennode,LMP,17.40,13.24,16.79,14.56,18.58,23.67,145.02,20.97,-1.40,-1.56,0.93,7.79,17.56,17.54,19.08,20.32,20.28,20.53,22.14,18.72,17.25,16.07,11.86,13.54
ALTE.WPPI_1.AZ,Hub,LMP,19.79,33.66,18.84,21.54,19.78,25.30,156.59,30.20,24.94,25.03,24.36,24.25,23.53,23.05,22.83,21.50,21.41,21.68,22.88,18.13,14.94,11.37,2.80,3.92
ALTE.WRIVS_CT1,Gennode,LMP,17.38,10.10,16.80,13.67,18.76,23.93,146.09,19.81,-5.95,-6.33,-2.63,5.69,17.07,17.12,18.91,20.48,20.45,20.70,22.24,18.63,16.96,15.03,11.21,11.24
ALTE.WRIVS_CT2,Gennode,LMP,17.38,10.10,16.80,13.67,18.77,23.93,146.10,19.81,-5.95,-6.33,-2.63,5.69,17.07,17.12,18.91,20.48,20.45,20.70,22.25,18.63,16.96,15.03,11.21,11.24
ALTE.WRIVS_ST1,Gennode,LMP,17.38,10.10,16.80,13.67,18.76,23.93,146.09,19.81,-5.95,-6.33,-2.63,5.69,17.07,17.12,18.91,20.48,20.45,20.70,22.24,18.63,16.96,15.03,11.21,11.24
ALTE.WRIVS_ST2,Gennode,LMP,17.38,10.10,16.80,13.67,18.76,23.93,146.09,19.81,-5.95,-6.33,-2.63,5.69,17.07,17.12,18.91,20.48,20.45,20.70,22.24,18.63,16.96,15.03,11.21,11.24
ALTW.8THST.ARR,Hub,LMP,21.97,77.74,20.30,34.49,18.82,24.06,152.59,46.09,63.37,67.70,62.62,49.41,30.19,28.93,25.75,20.44,20.30,20.50,20.09,12.37,6.24,0.34,1.87,0.14
ALTW.ADAMSADAM,Gennode,LMP,20.40,48.49,19.26,25.77,19.10,24.26,151.19,35.12,24.07,23.92,23.37,23.26,22.58,22.10,21.63,20.14,19.83,19.92,20.11,13.97,9.39,4.79,4.49,3.35
ALTW.ALTW,Loadzone,LMP,20.77,53.76,19.44,27.32,19.12,24.37,152.45,37.45,43.30,43.75,41.03,34.99,25.90,25.03,23.31,20.24,20.17,20.24,20.64,15.02,10.87,6.38,5.42,4.79
ALTW.AMESWIND,Gennode,LMP,20.18,47.60,18.89,25.19,18.74,23.79,148.30,35.00,50.38,50.38,46.06,38.10,26.40,25.33,23.04,19.16,18.84,18.81,18.16,12.03,7.74,2.94,2.08,1.71
ALTW.ARMST.ARR,Hub,LMP,20.69,44.75,19.47,24.80,19.50,24.70,153.99,33.98,24.13,23.82,23.25,23.17,22.36,21.67,20.95,19.21,18.68,18.71,19.03,13.72,9.91,5.25,2.81,2.93
ALTW.AZ,Hub,LMP,20.78,53.85,19.44,27.34,19.12,24.37,152.46,37.48,43.40,43.86,41.14,35.07,25.92,25.05,23.33,20.22,20.12,20.21,20.60,14.96,10.80,6.32,5.36,4.72
ALTW.BART1NIPS,Gennode,LMP,20.29,50.40,19.15,26.23,18.90,24.08,150.62,35.74,23.87,23.74,23.14,23.04,22.40,21.89,21.40,19.90,19.54,19.57,19.49,13.01,8.20,3.58,3.63,2.38
ALTW.BART1WPPI,Gennode,LMP,20.29,50.40,19.15,26.23,18.90,24.08,150.62,35.74,23.87,23.74,23.14,23.04,22.40,21.89,21.40,19.90,19.54,19.57,19.49,13.01,8.20,3.58,3.63,2.38
ALTW.BARTON2,Gennode,LMP,20.29,50.40,19.15,26.23,18.90,24.08,150.63,35.74,23.87,23.74,23.14,23.04,22.40,21.89,21.40,19.90,19.54,19.57,19.49,13.01,8.19,3.58,3.63,2.38
ALTW.BENT_TREE,Gennode,LMP,20.29,47.29,19.17,25.35,19.05,24.20,150.84,34.59,23.81,23.59,23.07,23.02,22.32,21.79,21.21,19.63,19.23,19.27,19.42,13.50,8.81,3.79,-0.10,0.48
ALTW.BEPM.CBLD,Loadzone,LMP,20.63,57.53,19.41,28.38,18.94,24.20,152.29,38.58,24.28,24.29,23.67,23.55,22.88,22.40,21.94,20.52,20.26,20.39,20.10,12.55,6.76,1.30,1.92,0.81
ALTW.BEPM.DAEC,Gennode,LMP,20.47,56.99,19.13,28.00,18.59,23.71,148.70,38.72,58.55,58.58,52.84,42.68,27.86,26.78,24.19,19.77,19.58,19.71,18.90,10.96,4.73,-1.34,0.61,-1.26
ALTW.BRLGTN1,Gennode,LMP,20.39,41.08,19.28,23.83,19.77,25.34,157.26,34.11,73.29,73.62,65.98,51.65,31.14,29.85,26.53,38.06,51.05,40.48,51.95,61.96,66.00,66.25,59.29,61.94
ALTW.BRLGTN2,Gennode,LMP,20.39,41.08,19.28,23.83,19.77,25.34,157.26,34.11,73.29,73.62,65.98,51.65,31.14,29.85,26.53,38.06,51.05,40.48,51.95,61.96,66.00,66.25,59.29,61.94
ALTW.BRLGTN3,Gennode,LMP,20.39,41.08,19.28,23.83,19.77,25.34,157.26,34.11,73.29,73.62,65.98,51.65,31.14,29.85,26.53,38.06,51.05,40.48,51.95,61.96,66.00,66.25,59.29,61.94
ALTW.BRLGTN4,Gennode,LMP,20.39,41.08,19.28,23.83,19.77,25.34,157.26,34.11,73.29,73.62,65.98,51.65,31.14,29.85,26.53,38.06,51.05,40.48,51.95,61.96,66.00,66.25,59.29,61.94
ALTW.BRLGTN5,Gennode,LMP,20.37,40.89,19.27,23.77,19.76,25.32,157.13,34.01,72.54,72.87,65.34,51.22,31.00,29.72,26.45,38.43,51.72,40.89,52.48,62.56,66.50,66.62,59.83,62.45
ALTW.BROOKE1,Gennode,LMP,20.74,43.97,19.52,24.62,19.59,24.81,154.63,33.75,24.14,23.83,23.27,23.18,22.32,21.54,20.74,18.91,18.26,18.28,18.56,13.44,9.77,5.39,2.95,3.03
ALTW.BVR.ARR,Hub,LMP,21.80,78.42,20.11,34.55,18.60,23.81,151.02,60.61,663.46,675.99,595.01,402.43,133.82,122.49,80.50,20.41,20.32,20.56,21.41,16.59,13.57,10.46,8.48,8.00
ALTW.CC.EMERY1,Gennode,LMP,20.53,52.76,19.28,26.94,18.97,24.19,151.62,36.68,23.92,23.80,23.18,23.10,22.45,21.89,21.40,19.90,19.55,19.55,19.32,12.58,7.53,2.48,1.96,1.16
ALTW.CC.EMERY2,Gennode,LMP,20.53,52.76,19.28,26.94,18.97,24.19,151.62,36.68,23.92,23.80,23.18,23.10,22.45,21.89,21.40,19.90,19.55,19.55,19.32,12.58,7.53,2.48,1.96,1.16
ALTW.CC.MGS1,Gennode,LMP,19.67,49.51,18.33,25.32,17.99,22.85,142.51,35.02,51.15,51.19,46.57,38.17,25.91,24.86,22.59,18.67,18.40,18.40,17.30,11.03,6.65,1.65,1.46,0.77
ALTW.CC.MGS2,Gennode,LMP,19.67,49.51,18.33,25.32,17.99,22.86,142.51,35.02,51.15,51.19,46.57,38.17,25.91,24.86,22.59,18.67,18.40,18.40,17.30,11.03,6.65,1.66,1.46,0.77
ALTW.CC.SLAK1,Gennode,LMP,20.11,41.37,18.86,23.53,19.12,24.24,151.44,32.99,47.48,47.66,44.02,36.81,26.18,25.29,23.16,19.33,18.91,18.89,19.50,14.62,11.05,6.45,5.08,5.08
ALTW.CC.SLAK2,Gennode,LMP,20.11,41.37,18.86,23.53,19.12,24.24,151.44,32.99,47.48,47.66,44.02,36.81,26.18,25.29,23.16,19.33,18.91,18.89,19.50,14.62,11.05,6.45,5.08,5.08
ALTW.CERROG1,Gennode,LMP,20.58,52.54,19.32,26.90,19.03,24.25,151.97,36.65,23.97,23.83,23.22,23.13,22.48,21.91,21.40,19.87,19.49,19.47,19.26,12.55,7.52,2.49,1.94,1.14
ALTW.CMMPA.MTL,Loadzone,LMP,20.81,43.29,19.60,24.49,19.71,24.96,155.26,33.73,24.79,24.56,24.11,24.20,23.40,22.75,21.96,20.01,19.36,19.37,20.11,15.43,11.97,7.46,6.24,5.37
ALTW.CMMPA.SPR,Loadzone,LMP,20.97,43.34,19.74,24.61,19.90,25.21,156.91,34.08,25.18,24.86,24.40,24.49,23.68,23.05,22.26,20.31,19.70,19.75,20.58,15.89,12.38,8.27,8.65,6.93
ALTW.CMMPA.WIN,Loadzone,LMP,20.57,42.87,19.36,24.22,19.45,24.61,152.87,33.14,24.32,24.13,23.70,23.78,22.98,22.34,21.56,19.63,18.99,18.99,19.70,14.98,11.55,7.13,6.02,5.17
ALTW.CRLK2WPL,Gennode,LMP,20.21,51.39,18.91,26.35,18.80,24.08,151.33,36.35,23.95,23.82,23.06,22.96,22.46,21.84,21.31,19.64,19.07,18.88,18.43,11.39,6.61,2.01,1.22,0.28
ALTW.CRLK3CWL2,Gennode,LMP,20.21,51.39,18.91,26.35,18.80,24.08,151.33,36.35,23.95,23.82,23.06,22.96,22.46,21.84,21.31,19.64,19.07,18.88,18.43,11.39,6.61,2.01,1.22,0.28
ALTW.CRLK3CWLD,Gennode,LMP,20.21,51.39,18.91,26.35,18.80,24.08,151.33,36.35,23.95,23.82,23.06,22.96,22.46,21.84,21.31,19.64,19.07,18.88,18.43,11.39,6.61,2.01,1.22,0.28
ALTW.CRYLAKE1,Gennode,LMP,20.21,51.39,18.91,26.35,18.80,24.08,151.33,36.35,23.95,23.82,23.06,22.96,22.46,21.84,21.31,19.64,19.07,18.88,18.43,11.39,6.61,2.01,1.22,0.28
ALTW.CRYLAKE2,Gennode,LMP,20.21,51.39,18.91,26.35,18.80,24.08,151.33,36.35,23.95,23.82,23.06,22.96,22.46,21.84,21.31,19.64,19.07,18.88,18.43,11.39,6.61,2.01,1.22,0.28
ALTW.CRYSTAL3,Gennode,LMP,20.21,51.39,18.91,26.35,18.80,24.08,151.33,36.35,23.95,23.82,23.06,22.96,22.46,21.84,21.31,19.64,19.07,18.88,18.43,11.39,6.61,2.01,1.22,0.28
ALTW.DAEC,Gennode,LMP,20.47,56.99,19.13,28.00,18.59,23.71,148.70,38.72,58.55,58.58,52.84,42.68,27.86,26.78,24.19,19.77,19.58,19.71,18.90,10.96,4.73,-1.34,0.61,-1.26
ALTW.ELKWIND,Gennode,LMP,20.21,62.23,19.55,29.77,18.45,23.56,149.02,39.75,24.86,29.08,23.20,23.18,22.54,22.03,21.66,20.29,20.13,20.27,19.82,11.84,5.35,-0.21,1.06,-0.23
ALTW.EMERY31,Gennode,LMP,20.53,52.76,19.28,26.94,18.97,24.19,151.62,36.68,23.92,23.80,23.18,23.10,22.45,21.89,21.40,19.90,19.55,19.55,19.32,12.58,7.53,2.48,1.96,1.16
ALTW.EMERY32,Gennode,LMP,20.53,52.76,19.28,26.94,18.97,24.19,151.62,36.68,23.92,23.80,23.18,23.10,22.45,21.89,21.40,19.90,19.55,19.55,19.32,12.58,7.53,2.48,1.96,1.16
ALTW.EMERY_1,Gennode,LMP,20.53,52.76,19.28,26.94,18.97,24.19,151.62,36.68,23.92,23.80,23.18,23.10,22.45,21.89,21.40,19.90,19.55,19.55,19.32,12.58,7.53,2.48,1.96,1.16
ALTW.EMERY_2,Gennode,LMP,20.53,52.76,19.28,26.94,18.97,24.19,151.62,36.68,23.92,23.80,23.18,23.10,22.45,21.89,21.40,19.90,19.55,19.55,19.32,12.58,7.53,2.48,1.96,1.16
ALTW.ENDV,Gennode,LMP,20.46,43.15,19.28,24.23,19.28,24.45,152.16,33.11,23.81,23.35,22.98,22.96,22.13,21.42,20.59,18.58,17.94,17.91,18.56,13.87,10.27,5.59,2.50,2.68
ALTW.ENGLFARMS,Gennode,LMP,20.35,47.40,19.07,25.30,19.02,24.18,150.21,35.60,67.89,68.13,61.32,48.28,29.50,28.19,24.90,19.60,19.53,19.67,19.23,12.06,6.73,1.64,2.63,1.24
ALTW.FAIR1.ARR,Hub,LMP,20.71,51.41,19.45,26.76,19.43,24.91,155.64,39.30,123.24,123.80,108.26,79.74,39.38,37.26,30.85,21.09,20.94,21.12,24.72,25.48,27.72,28.77,21.15,22.93
ALTW.FAIR2.ARR,Hub,LMP,20.71,51.41,19.45,26.76,19.43,24.91,155.64,39.30,123.24,123.80,108.26,79.74,39.38,37.26,30.85,21.09,20.94,21.12,24.72,25.48,27.72,28.77,21.15,22.93
ALTW.FAIRMONT1,Gennode,LMP,20.67,43.76,19.49,24.56,19.54,24.56,151.21,32.83,23.64,23.37,22.87,23.02,22.43,21.74,21.44,19.68,19.15,18.94,19.48,14.97,11.56,6.80,3.56,3.81
ALTW.FAIR_DSL,Gennode,LMP,20.70,43.79,19.52,24.58,19.57,24.55,150.90,32.76,23.60,23.34,22.82,22.98,22.41,21.71,21.47,19.71,19.18,18.94,19.47,15.00,11.59,6.83,3.58,3.83
ALTW.FAIR_SIG,Gennode,LMP,20.70,43.79,19.52,24.58,19.57,24.55,150.90,32.76,23.60,23.34,22.82,22.98,22.41,21.71,21.47,19.71,19.18,18.94,19.47,15.00,11.59,6.83,3.58,3.83
ALTW.FCLDFCL1,Gennode,LMP,20.59,43.42,19.39,24.39,19.44,24.64,153.38,33.39,24.04,23.64,23.20,23.17,22.35,21.65,20.86,18.96,18.34,18.35,18.87,14.10,10.42,5.78,2.79,2.99
ALTW.FPL_DAEC,Gennode,LMP,20.47,56.99,19.13,28.00,18.59,23.71,148.70,38.72,58.55,58.58,52.84,42.68,27.86,26.78,24.19,19.77,19.58,19.71,18.90,10.96,4.73,-1.34,0.61,-1.26
ALTW.FRNKLNCO,Gennode,LMP,20.30,51.04,19.08,26.33,18.85,24.01,150.30,36.45,27.19,23.60,22.99,22.93,22.30,21.73,21.23,19.72,19.38,19.33,18.90,12.30,7.44,2.47,1.81,1.27
ALTW.FXLK3.ARR,Hub,LMP,20.37,42.96,19.18,24.12,19.21,24.26,150.19,32.71,23.56,23.20,22.78,22.88,22.16,21.57,20.91,19.16,18.68,18.74,19.32,14.55,11.14,6.37,3.05,3.40
ALTW.GOLDENPLN,Gennode,LMP,20.61,53.91,19.35,27.30,18.98,24.21,151.74,37.09,23.94,23.82,23.20,23.11,22.47,21.92,21.43,19.93,19.58,19.60,19.33,12.48,7.33,2.40,2.94,1.58
ALTW.GRCT.ARR,Hub,LMP,20.42,46.65,19.12,25.08,19.06,24.21,150.61,35.15,58.51,58.62,53.25,42.97,28.06,26.90,24.17,19.64,19.46,19.53,19.48,13.33,8.91,4.29,3.27,2.80
ALTW.HAHN.ARR,Hub,LMP,20.99,61.10,19.71,29.52,18.97,24.22,152.35,39.61,24.00,23.98,23.36,23.29,22.63,22.11,21.74,20.38,20.18,20.33,20.03,12.52,6.54,0.91,2.07,0.52
ALTW.HANCCWLP,Gennode,LMP,20.62,52.32,19.36,26.87,19.09,24.31,152.36,36.61,24.02,23.87,23.26,23.17,22.51,21.93,21.39,19.83,19.42,19.38,19.17,12.47,7.45,2.47,1.88,1.07
