Realtime Market LMPs
4/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,19.14,18.33,18.17,19.12,30.65,27.97,35.80,45.08,29.18,28.84,27.52,25.85,26.70,27.15,31.30,33.82,46.22,25.97,28.23,25.93,49.09,21.95,21.13,19.73
AEP.TILT2.PSED,Gennode,LMP,19.14,18.33,18.17,19.12,30.65,27.97,35.80,45.08,29.18,28.84,27.52,25.85,26.70,27.15,31.30,33.82,46.22,25.97,28.23,25.93,49.09,21.95,21.13,19.73
AEP.TILT3.PSED,Gennode,LMP,19.14,18.33,18.17,19.12,30.65,27.97,35.80,45.08,29.18,28.84,27.52,25.85,26.70,27.15,31.30,33.82,46.22,25.97,28.23,25.93,49.09,21.95,21.13,19.73
AEP.TILT4.PSED,Gennode,LMP,19.14,18.33,18.17,19.12,30.65,27.97,35.80,45.08,29.18,28.84,27.52,25.85,26.70,27.15,31.30,33.82,46.22,25.97,28.23,25.93,49.09,21.95,21.13,19.73
AEP.WVPA.GIB5,Gennode,LMP,20.58,19.83,19.55,20.59,31.93,27.81,34.77,43.38,27.84,27.48,26.34,24.97,25.89,26.31,30.43,33.08,45.71,25.48,27.55,25.22,47.51,21.31,20.70,19.67
ALTE.1ROCKGEN,Gennode,LMP,20.92,19.91,19.47,20.54,32.12,28.32,36.22,45.64,29.46,29.01,27.73,26.18,27.06,27.52,31.65,34.05,45.25,26.02,28.32,25.93,49.24,23.74,21.93,24.87
ALTE.ALTE,Loadzone,LMP,21.29,20.26,19.82,20.93,32.70,28.80,36.97,47.06,30.49,30.05,28.44,26.73,27.49,27.89,32.07,34.47,45.70,26.29,28.63,26.22,49.96,29.62,33.84,47.27
ALTE.AZ,Hub,LMP,21.30,20.27,19.83,20.94,32.72,28.81,36.98,47.22,30.60,30.16,28.47,26.74,27.50,27.90,32.08,34.48,45.72,26.30,28.64,26.23,49.98,30.39,35.49,50.35
ALTE.CC.RIVS1,Gennode,LMP,20.35,19.36,18.92,19.96,31.14,27.51,35.20,44.25,28.46,27.99,26.81,25.38,26.24,26.68,30.70,33.07,44.02,25.28,27.46,25.12,47.67,22.53,20.98,22.78
ALTE.CC.RIVS2,Gennode,LMP,20.35,19.36,18.92,19.96,31.14,27.51,35.20,44.25,28.46,27.99,26.81,25.38,26.24,26.68,30.70,33.07,44.02,25.28,27.46,25.12,47.67,22.53,20.98,22.78
ALTE.CC.WRIVS1,Gennode,LMP,20.66,19.67,19.22,20.28,31.72,28.02,35.82,45.07,29.12,28.71,27.47,25.97,26.83,27.26,31.35,33.77,45.00,25.80,28.05,25.65,48.68,22.94,21.40,23.12
ALTE.CC.WRIVS2,Gennode,LMP,20.66,19.67,19.22,20.28,31.72,28.02,35.82,45.07,29.12,28.71,27.47,25.97,26.83,27.26,31.35,33.77,45.00,25.80,28.05,25.65,48.68,22.94,21.40,23.12
ALTE.CEDARDGE,Gennode,LMP,21.15,20.17,19.75,20.85,32.51,28.46,36.32,45.87,29.84,29.42,27.88,26.19,26.94,27.34,31.48,33.81,44.94,25.88,28.16,25.78,49.39,33.94,43.38,65.09
ALTE.COLUMBAL1,Gennode,LMP,21.02,20.01,19.58,20.67,32.29,28.34,36.23,45.71,29.60,29.18,27.82,26.21,27.01,27.41,31.55,33.89,44.92,25.91,28.22,25.85,49.12,24.14,22.13,26.09
ALTE.COLUMBAL2,Gennode,LMP,20.99,19.97,19.54,20.64,32.23,28.25,36.11,45.54,29.49,29.05,27.71,26.12,26.92,27.31,31.43,33.74,44.70,25.83,28.12,25.78,48.95,24.07,22.08,26.05
ALTE.EDEN0MONT,Gennode,LMP,20.92,19.98,19.56,20.73,32.54,28.77,37.30,47.48,31.03,30.72,29.24,27.32,27.88,28.11,32.18,34.55,45.59,26.24,28.57,26.16,49.68,23.52,21.59,23.80
ALTE.EDG3.ARR,Hub,LMP,21.04,20.04,19.60,20.66,32.20,28.15,35.83,45.24,29.36,28.96,27.50,25.93,26.75,27.21,31.34,33.71,44.74,25.72,28.02,25.63,49.08,32.38,40.36,59.25
ALTE.EDGG5G5,Gennode,LMP,21.01,20.00,19.56,20.64,32.14,28.06,35.72,45.09,29.26,28.85,27.39,25.84,26.65,27.11,31.22,33.56,44.52,25.63,27.91,25.54,48.91,32.11,39.91,58.45
ALTE.JUN31.ARR,Hub,LMP,21.91,20.82,20.45,21.75,34.02,29.88,38.86,49.39,31.99,31.56,29.99,28.08,28.49,28.72,32.93,35.29,46.43,26.76,29.33,26.82,49.08,-157.79,-373.48,-712.83
ALTE.KILBOUNIL,Gennode,LMP,21.41,20.38,19.92,21.05,32.92,29.01,37.27,47.07,30.50,30.06,28.66,26.96,27.76,28.17,32.38,34.71,45.94,26.58,28.95,26.57,50.37,11.57,-6.44,-27.12
ALTE.NEENAHG1,Gennode,LMP,21.69,20.61,20.17,21.32,33.24,29.11,37.29,58.53,38.26,37.59,29.69,26.59,27.32,27.84,32.36,34.72,45.94,26.45,28.83,26.40,50.44,37.27,49.93,77.12
ALTE.NEENAHG2,Gennode,LMP,21.69,20.61,20.17,21.32,33.24,29.11,37.29,58.53,38.26,37.59,29.63,26.50,27.23,27.77,32.36,34.72,45.94,26.45,28.83,26.40,50.44,37.27,49.93,77.12
ALTE.NLSD1.ARR,Hub,LMP,20.44,19.53,19.13,20.29,31.88,28.24,36.63,46.60,30.45,30.18,28.78,26.91,27.47,27.69,31.68,34.08,44.86,25.81,28.08,25.62,48.54,14.00,1.96,-12.84
ALTE.NLSD2.ARR,Hub,LMP,20.44,19.53,19.13,20.29,31.88,28.24,36.63,46.60,30.45,30.18,28.78,26.91,27.47,27.69,31.68,34.08,44.86,25.81,28.08,25.62,48.54,13.98,1.93,-12.91
ALTE.PAR_1.AZ,Hub,LMP,21.37,20.36,19.92,21.03,32.87,28.95,37.12,46.88,30.37,29.91,28.47,26.73,27.53,27.92,32.09,34.43,45.66,26.33,28.69,26.30,49.93,24.42,22.47,26.07
ALTE.PDSG1S1,Gennode,LMP,20.86,19.85,19.42,20.52,32.09,28.24,36.29,45.84,29.72,29.35,28.09,26.35,27.12,27.50,31.61,33.91,44.90,25.94,28.26,25.91,49.20,24.11,22.08,25.95
ALTE.QUILTBLCK,Gennode,LMP,20.13,19.38,18.88,19.93,31.33,27.71,36.01,46.18,30.62,30.42,28.91,26.83,27.27,27.37,31.19,33.43,44.04,25.32,27.60,25.45,48.42,22.70,20.68,22.53
ALTE.ROCKGEN2,Gennode,LMP,20.92,19.91,19.47,20.54,32.12,28.32,36.22,45.64,29.46,29.01,27.73,26.18,27.06,27.52,31.65,34.05,45.25,26.02,28.32,25.93,49.24,23.74,21.93,24.87
ALTE.ROCKGEN3,Gennode,LMP,20.92,19.91,19.47,20.54,32.12,28.32,36.22,45.64,29.46,29.01,27.73,26.18,27.06,27.52,31.65,34.05,45.25,26.02,28.32,25.93,49.24,23.74,21.93,24.87
ALTE.RORG3R3,Gennode,LMP,20.35,19.38,18.93,19.96,31.14,27.52,35.21,44.27,28.47,28.01,26.82,25.38,26.25,26.69,30.70,33.10,44.07,25.29,27.46,25.12,47.69,22.53,20.99,22.79
ALTE.RORG5R5,Gennode,LMP,20.35,19.38,18.93,19.96,31.14,27.52,35.21,44.27,28.47,28.01,26.82,25.38,26.25,26.69,30.70,33.10,44.07,25.29,27.46,25.12,47.69,22.53,20.99,22.79
ALTE.RORG6R6,Gennode,LMP,20.35,19.38,18.93,19.96,31.14,27.52,35.21,44.27,28.47,28.01,26.82,25.38,26.25,26.69,30.70,33.10,44.07,25.29,27.46,25.12,47.69,22.53,20.99,22.79
ALTE.SFONDDLG1,Gennode,LMP,21.18,20.18,19.75,20.84,32.51,28.49,36.37,45.95,29.83,29.41,27.89,26.22,26.97,27.40,31.57,33.95,45.00,25.91,28.22,25.81,49.38,33.61,42.68,63.78
ALTE.SFONDDLG2,Gennode,LMP,21.18,20.18,19.75,20.84,32.51,28.49,36.37,45.95,29.83,29.41,27.89,26.22,26.97,27.40,31.57,33.95,45.00,25.91,28.22,25.81,49.38,33.61,42.68,63.78
ALTE.SFONDDLG3,Gennode,LMP,21.18,20.18,19.75,20.84,32.51,28.49,36.37,45.95,29.83,29.41,27.89,26.22,26.97,27.40,31.57,33.95,45.00,25.91,28.22,25.81,49.38,33.61,42.68,63.78
ALTE.SFONDDLG4,Gennode,LMP,21.18,20.18,19.75,20.84,32.51,28.49,36.37,45.95,29.83,29.41,27.89,26.22,26.97,27.40,31.57,33.95,45.00,25.91,28.22,25.81,49.38,33.61,42.68,63.78
ALTE.SHEB1,Gennode,LMP,21.16,20.11,19.67,20.76,32.38,28.39,36.26,45.80,29.71,29.29,27.63,26.03,26.88,27.47,31.66,34.02,45.12,25.94,28.26,25.86,49.46,34.24,44.34,66.43
ALTE.SHEB2,Gennode,LMP,21.16,20.11,19.67,20.76,32.38,28.39,36.26,45.80,29.71,29.29,27.63,26.03,26.88,27.47,31.66,34.02,45.12,25.94,28.26,25.86,49.46,34.24,44.34,66.43
ALTE.SHEEPSIN1,Gennode,LMP,20.93,19.92,19.46,20.52,32.06,28.34,36.37,45.83,29.54,29.08,27.81,26.28,27.16,27.61,31.74,34.15,45.43,26.11,28.39,25.99,49.37,23.54,21.79,24.19
ALTE.TOWNECT_1,Gennode,LMP,20.35,19.36,18.92,19.96,31.14,27.51,35.20,44.25,28.46,27.99,26.81,25.38,26.24,26.68,30.70,33.07,44.02,25.28,27.46,25.12,47.67,22.53,20.98,22.78
ALTE.TOWNECT_2,Gennode,LMP,20.35,19.36,18.92,19.96,31.14,27.51,35.20,44.25,28.46,27.99,26.81,25.38,26.24,26.68,30.70,33.07,44.02,25.28,27.46,25.12,47.67,22.53,20.98,22.78
ALTE.TOWNEST11,Gennode,LMP,20.35,19.36,18.92,19.96,31.14,27.51,35.20,44.25,28.46,27.99,26.81,25.38,26.24,26.68,30.70,33.07,44.02,25.28,27.46,25.12,47.67,22.53,20.98,22.78
ALTE.TOWNEST12,Gennode,LMP,20.35,19.36,18.92,19.96,31.14,27.51,35.20,44.25,28.46,27.99,26.81,25.38,26.24,26.68,30.70,33.07,44.02,25.28,27.46,25.12,47.67,22.53,20.98,22.78
ALTE.TURTLE0R4,Gennode,LMP,20.45,19.47,19.02,20.05,31.31,27.68,35.42,44.54,28.66,28.21,27.01,25.56,26.43,26.88,30.92,33.32,44.37,25.45,27.64,25.29,48.02,22.66,21.11,22.88
ALTE.WPPI_1.AZ,Hub,LMP,21.43,20.39,19.98,21.15,33.27,29.46,38.25,48.53,31.44,31.02,29.55,27.74,28.31,28.59,32.79,35.17,46.46,26.73,29.10,26.68,50.60,10.41,-8.86,-31.51
ALTE.WRIVS_CT1,Gennode,LMP,20.66,19.67,19.22,20.28,31.72,28.02,35.82,45.07,29.12,28.71,27.47,25.97,26.83,27.26,31.35,33.77,45.00,25.80,28.05,25.65,48.68,22.94,21.40,23.12
ALTE.WRIVS_CT2,Gennode,LMP,20.66,19.67,19.22,20.28,31.72,28.02,35.82,45.07,29.12,28.71,27.47,25.97,26.83,27.26,31.35,33.77,45.00,25.80,28.05,25.65,48.68,22.94,21.40,23.12
ALTE.WRIVS_ST1,Gennode,LMP,20.66,19.67,19.22,20.28,31.72,28.02,35.82,45.07,29.12,28.71,27.47,25.97,26.83,27.26,31.35,33.77,45.00,25.80,28.05,25.65,48.68,22.94,21.40,23.12
ALTE.WRIVS_ST2,Gennode,LMP,20.66,19.67,19.22,20.28,31.72,28.02,35.82,45.07,29.12,28.71,27.47,25.97,26.83,27.26,31.35,33.77,45.00,25.80,28.05,25.65,48.68,22.94,21.40,23.12
ALTW.8THST.ARR,Hub,LMP,20.44,19.48,19.09,20.25,31.80,28.13,36.40,46.17,30.05,29.74,28.37,26.60,27.21,27.47,31.47,33.87,44.52,25.67,27.91,25.47,48.46,21.49,20.35,18.94
ALTW.ADAMSADAM,Gennode,LMP,19.76,18.90,18.64,20.13,31.80,28.02,36.65,46.76,30.38,30.17,28.63,26.32,26.36,26.33,30.06,32.44,42.22,24.51,26.78,24.34,47.49,9.94,0.54,-25.69
ALTW.ALTW,Loadzone,LMP,20.11,19.26,19.02,20.26,31.72,27.88,36.30,46.38,30.31,30.14,28.78,26.95,27.48,27.68,31.59,33.18,42.06,25.37,27.54,24.77,46.36,19.38,18.02,14.64
ALTW.AMESWIND,Gennode,LMP,19.04,18.30,18.19,19.47,30.12,26.22,34.59,44.76,29.72,29.87,28.52,26.62,26.98,27.06,30.87,32.44,30.90,23.39,25.77,22.39,35.51,15.66,15.78,12.87
ALTW.ARMST.ARR,Hub,LMP,20.04,19.23,18.95,20.32,31.81,27.75,36.62,47.19,30.82,30.74,29.31,27.23,27.44,27.38,31.36,32.90,31.59,23.42,25.81,22.88,39.26,14.91,13.12,11.23
ALTW.AZ,Hub,LMP,20.11,19.27,19.02,20.26,31.73,27.89,36.31,46.39,30.31,30.14,28.78,26.96,27.48,27.69,31.59,33.20,42.11,25.38,27.55,24.79,46.35,19.40,18.03,14.65
ALTW.BART1NIPS,Gennode,LMP,19.64,18.72,18.42,19.89,31.41,27.72,36.33,46.39,30.24,30.05,28.54,26.31,26.46,26.44,30.20,32.57,42.29,24.52,26.66,24.11,46.88,17.73,9.92,-16.81
ALTW.BART1WPPI,Gennode,LMP,19.64,18.72,18.42,19.89,31.41,27.72,36.33,46.39,30.24,30.05,28.54,26.31,26.46,26.44,30.20,32.57,42.29,24.52,26.66,24.11,46.88,17.73,9.92,-16.81
ALTW.BARTON2,Gennode,LMP,19.63,18.72,18.42,19.89,31.41,27.72,36.33,46.39,30.24,30.05,28.54,26.31,26.46,26.44,30.20,32.57,42.29,24.52,26.66,24.11,46.88,17.73,9.92,-16.81
ALTW.BENT_TREE,Gennode,LMP,18.87,18.06,18.69,20.13,31.68,27.80,36.43,46.54,30.27,30.13,28.62,26.38,26.53,26.57,30.33,32.68,42.17,24.24,26.17,23.61,51.46,20.49,20.97,7.54
ALTW.BEPM.CBLD,Loadzone,LMP,19.59,18.70,18.37,19.56,30.86,27.40,36.04,46.39,30.53,30.44,28.95,26.74,26.96,27.11,30.86,33.18,42.67,25.00,27.28,24.80,47.87,19.84,19.48,13.60
ALTW.BEPM.DAEC,Gennode,LMP,19.69,18.79,18.49,19.68,30.85,27.21,35.42,45.14,29.49,29.25,27.92,26.14,26.64,26.84,30.69,33.05,43.05,24.89,26.93,24.45,46.90,19.55,18.85,14.24
ALTW.BRLGTN1,Gennode,LMP,20.40,19.88,19.70,20.84,32.29,27.86,35.94,45.68,29.72,29.52,28.30,26.76,27.52,27.93,32.09,34.80,45.88,26.37,28.39,25.63,48.28,21.32,20.37,19.25
ALTW.BRLGTN2,Gennode,LMP,20.40,19.88,19.70,20.84,32.29,27.86,35.94,45.68,29.72,29.52,28.30,26.76,27.52,27.93,32.09,34.80,45.88,26.37,28.39,25.63,48.28,21.32,20.37,19.25
ALTW.BRLGTN3,Gennode,LMP,20.40,19.88,19.70,20.84,32.29,27.86,35.94,45.68,29.72,29.52,28.30,26.76,27.52,27.93,32.09,34.80,45.88,26.37,28.39,25.63,48.28,21.32,20.37,19.25
ALTW.BRLGTN4,Gennode,LMP,20.40,19.88,19.70,20.84,32.29,27.86,35.94,45.68,29.72,29.52,28.30,26.76,27.52,27.93,32.09,34.80,45.88,26.37,28.39,25.63,48.28,21.32,20.37,19.25
ALTW.BRLGTN5,Gennode,LMP,20.39,19.87,19.66,20.82,32.25,27.86,36.00,45.71,29.75,29.52,28.30,26.75,27.48,27.89,32.04,34.73,45.77,26.31,28.33,25.59,48.17,21.28,20.33,19.22
ALTW.BROOKE1,Gennode,LMP,20.21,19.39,19.13,20.45,31.86,27.73,36.83,47.53,31.06,30.95,29.48,27.40,27.57,27.56,31.58,28.16,31.09,23.10,25.30,22.45,38.24,14.67,12.68,11.48
ALTW.BVR.ARR,Hub,LMP,20.44,19.45,19.03,20.12,31.57,27.96,35.90,45.26,29.36,28.98,27.70,26.12,26.91,27.27,31.31,33.70,44.49,25.64,27.87,25.44,48.34,21.55,20.51,19.15
ALTW.CC.EMERY1,Gennode,LMP,19.68,18.83,18.53,19.78,31.05,27.47,36.14,46.40,30.34,30.19,28.75,26.66,26.94,26.96,30.81,33.22,42.99,24.75,26.68,23.98,45.90,18.03,18.39,10.43
ALTW.CC.EMERY2,Gennode,LMP,19.68,18.83,18.53,19.78,31.05,27.47,36.14,46.40,30.34,30.19,28.75,26.66,26.94,26.96,30.81,33.22,42.99,24.75,26.68,23.98,45.90,18.03,18.39,10.43
ALTW.CC.MGS1,Gennode,LMP,18.49,17.75,17.61,18.74,29.12,25.58,33.70,43.46,28.79,28.78,27.46,25.63,26.02,26.12,29.76,32.05,39.16,23.33,25.36,21.96,32.34,15.07,15.57,12.73
ALTW.CC.MGS2,Gennode,LMP,18.49,17.75,17.61,18.74,29.12,25.58,33.70,43.46,28.79,28.78,27.46,25.63,26.02,26.12,29.76,32.05,39.16,23.33,25.36,21.96,32.34,15.07,15.57,12.73
ALTW.CC.SLAK1,Gennode,LMP,19.64,18.95,18.94,20.34,31.84,27.89,36.37,46.39,30.06,30.24,28.97,27.16,27.64,27.82,29.72,23.08,31.40,24.19,26.58,23.39,40.94,16.02,13.82,11.98
ALTW.CC.SLAK2,Gennode,LMP,19.63,18.95,18.95,20.34,31.85,27.89,36.37,46.39,30.07,30.25,28.96,27.16,27.64,27.82,29.72,23.08,31.40,24.18,26.58,23.39,40.94,16.02,13.81,11.98
ALTW.CERROG1,Gennode,LMP,19.74,18.93,18.64,19.90,31.22,27.52,36.29,46.62,30.48,30.36,28.92,26.83,27.09,27.07,30.95,33.35,43.04,24.59,26.36,23.60,44.59,17.44,17.55,10.37
ALTW.CMMPA.MTL,Loadzone,LMP,20.42,19.58,19.50,21.01,32.93,28.68,37.85,48.65,31.57,31.54,30.11,28.02,28.18,28.00,31.75,33.32,32.23,23.76,26.16,23.16,40.63,15.37,12.97,11.05
ALTW.CMMPA.SPR,Loadzone,LMP,20.57,19.74,19.67,21.15,33.14,28.86,38.12,49.03,31.81,31.75,30.31,28.18,28.31,28.18,31.97,33.52,32.59,24.00,26.52,23.51,42.91,16.74,15.13,11.48
ALTW.CMMPA.WIN,Loadzone,LMP,20.32,19.44,19.34,20.84,32.67,28.45,37.48,48.16,31.29,31.23,29.80,27.73,27.86,27.63,31.29,30.57,31.55,23.41,25.77,22.84,37.31,13.56,10.45,10.88
ALTW.CRLK2WPL,Gennode,LMP,19.51,18.57,18.00,19.55,31.07,27.62,36.30,46.46,30.35,30.19,28.69,26.38,26.61,26.35,30.15,32.51,42.27,24.39,26.49,23.92,46.32,17.75,18.55,8.77
ALTW.CRLK3CWL2,Gennode,LMP,19.51,18.57,18.00,19.55,31.07,27.62,36.30,46.46,30.35,30.19,28.69,26.38,26.61,26.35,30.15,32.51,42.27,24.39,26.49,23.92,46.32,17.75,18.55,8.77
ALTW.CRLK3CWLD,Gennode,LMP,19.51,18.57,18.00,19.55,31.07,27.62,36.30,46.46,30.35,30.19,28.69,26.38,26.61,26.35,30.15,32.51,42.27,24.39,26.49,23.92,46.32,17.75,18.55,8.77
ALTW.CRLKCWLP,Gennode,LMP,19.51,18.57,18.00,19.55,31.07,27.62,36.30,46.46,30.35,30.19,28.69,26.38,26.61,26.35,30.15,32.51,42.27,24.39,26.49,23.92,46.32,17.75,18.55,8.77
ALTW.CRLKIMPA,Gennode,LMP,19.51,18.57,18.00,19.55,31.07,27.62,36.30,46.46,30.35,30.19,28.69,26.38,26.61,26.35,30.15,32.51,42.27,24.39,26.49,23.92,46.32,17.75,18.55,8.77
ALTW.CRYLAKE2,Gennode,LMP,19.51,18.57,18.00,19.55,31.07,27.62,36.30,46.46,30.35,30.19,28.69,26.38,26.61,26.35,30.15,32.51,42.27,24.39,26.49,23.92,46.32,17.75,18.55,8.77
ALTW.CRYSTAL3,Gennode,LMP,19.51,18.57,18.00,19.55,31.07,27.62,36.30,46.46,30.35,30.19,28.69,26.38,26.61,26.35,30.15,32.51,42.27,24.39,26.49,23.92,46.32,17.75,18.55,8.77
ALTW.DAEC,Gennode,LMP,19.69,18.79,18.49,19.68,30.85,27.21,35.42,45.14,29.49,29.25,27.92,26.14,26.64,26.84,30.69,33.05,43.05,24.89,26.93,24.45,46.90,19.55,18.85,14.24
ALTW.ELKWIND,Gennode,LMP,19.40,18.51,18.13,19.27,30.23,27.05,35.38,45.14,30.10,29.99,28.52,26.23,26.64,26.34,29.89,32.12,41.78,24.34,26.56,24.34,46.73,19.34,18.63,14.20
ALTW.EMERY31,Gennode,LMP,19.68,18.83,18.53,19.78,31.05,27.47,36.14,46.40,30.34,30.19,28.75,26.66,26.94,26.96,30.81,33.22,42.99,24.75,26.68,23.98,45.90,18.03,18.39,10.43
ALTW.EMERY32,Gennode,LMP,19.68,18.83,18.53,19.78,31.05,27.47,36.14,46.40,30.34,30.19,28.75,26.66,26.94,26.96,30.81,33.22,42.99,24.75,26.68,23.98,45.90,18.03,18.39,10.43
ALTW.EMERY_1,Gennode,LMP,19.68,18.83,18.53,19.78,31.05,27.47,36.14,46.40,30.34,30.19,28.75,26.66,26.94,26.96,30.81,33.22,42.99,24.75,26.68,23.98,45.90,18.03,18.39,10.43
ALTW.EMERY_2,Gennode,LMP,19.68,18.83,18.53,19.78,31.05,27.47,36.14,46.40,30.34,30.19,28.75,26.66,26.94,26.96,30.81,33.22,42.99,24.75,26.68,23.98,45.90,18.03,18.39,10.43
ALTW.ENDV,Gennode,LMP,20.11,19.02,18.64,20.25,31.94,27.83,36.66,47.05,30.63,30.51,29.08,27.06,27.23,27.05,31.20,29.46,30.91,23.02,25.42,22.70,36.48,13.12,9.99,10.85
ALTW.ENGLFARMS,Gennode,LMP,19.53,18.68,18.48,19.80,31.17,27.11,35.26,45.39,30.06,30.04,28.71,26.96,27.55,27.74,31.65,34.11,44.25,25.55,27.31,24.26,44.85,19.29,18.45,17.55
ALTW.FAIR1.ARR,Hub,LMP,20.81,19.78,19.35,20.48,32.17,28.54,36.75,46.24,30.09,29.77,28.46,26.88,27.66,27.99,32.10,34.43,45.42,26.23,28.50,26.03,49.35,21.96,20.88,19.46
ALTW.FAIR2.ARR,Hub,LMP,20.81,19.78,19.35,20.48,32.17,28.54,36.75,46.24,30.09,29.77,28.46,26.88,27.66,27.99,32.10,34.43,45.42,26.23,28.50,26.03,49.35,21.96,20.88,19.46
ALTW.FAIRMONT1,Gennode,LMP,20.28,19.39,19.15,20.60,32.31,28.18,37.00,47.44,30.86,30.79,29.35,27.27,27.46,27.50,31.40,32.95,31.82,23.55,25.97,23.13,55.29,24.08,25.66,11.93
ALTW.FAIR_DSL,Gennode,LMP,20.29,19.40,19.18,20.62,32.34,28.21,37.06,47.51,30.90,30.82,29.38,27.30,27.49,27.53,31.43,32.98,31.86,23.57,25.99,23.15,55.33,24.09,25.68,11.94
ALTW.FAIR_SIG,Gennode,LMP,20.29,19.40,19.18,20.62,32.34,28.21,37.06,47.51,30.90,30.82,29.38,27.30,27.49,27.53,31.43,32.98,31.86,23.57,25.99,23.15,55.33,24.09,25.68,11.94
ALTW.FCLDFCL1,Gennode,LMP,20.16,19.18,18.79,20.36,32.01,27.91,36.80,47.26,30.79,30.67,29.24,27.21,27.40,27.26,31.37,29.71,31.25,23.22,25.65,22.88,37.31,13.64,10.80,11.13
ALTW.FPL_DAEC,Gennode,LMP,19.69,18.79,18.49,19.68,30.85,27.21,35.42,45.14,29.49,29.25,27.92,26.14,26.64,26.84,30.69,33.05,43.05,24.89,26.93,24.45,46.90,19.55,18.85,14.24
ALTW.FRNKLNCO,Gennode,LMP,19.39,18.63,18.37,19.35,30.21,26.91,35.64,45.93,30.18,30.02,28.58,26.53,26.81,26.84,30.61,33.03,42.54,24.71,26.57,23.66,39.43,17.30,16.83,11.97
ALTW.FXLK3.ARR,Hub,LMP,20.01,19.16,18.95,20.36,31.89,27.76,36.37,46.63,30.30,30.19,28.79,26.77,26.94,26.93,30.79,30.89,30.83,23.06,25.41,22.59,27.07,7.03,0.00,9.77
ALTW.GRCT.ARR,Hub,LMP,19.52,18.72,18.55,19.82,31.03,27.10,35.45,45.73,30.25,30.28,28.94,27.08,27.56,27.72,31.59,34.06,34.68,24.36,26.86,23.77,42.97,17.35,16.94,14.13
ALTW.HAHN.ARR,Hub,LMP,20.27,19.32,18.96,20.17,31.68,28.07,36.57,46.58,30.46,30.23,28.80,26.85,27.35,27.48,31.41,33.83,44.18,25.56,27.77,25.32,48.44,20.08,19.45,14.58
ALTW.HANCCWLP,Gennode,LMP,19.80,19.03,18.75,19.99,31.37,27.58,36.44,46.85,30.63,30.54,29.10,27.01,27.24,27.15,31.10,33.49,43.09,24.41,26.01,23.21,42.81,16.58,16.14,10.14
