Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.CRYSTAL3,Gennode,LMP,13.06,11.91,11.77,11.24,10.01,2.22,11.11,14.65,16.97,19.52,20.03,20.28,20.83,21.25,21.80,21.70,21.95,21.42,20.71,20.01,20.15,19.84,18.24,15.93
ALTW.DAEC,Gennode,LMP,13.23,11.91,11.68,11.13,9.81,2.16,10.81,14.23,18.16,19.08,19.61,19.94,20.61,21.05,21.63,21.58,21.95,21.63,21.32,20.25,20.26,19.99,18.40,16.27
ALTW.ELKWIND,Gennode,LMP,13.01,11.66,11.50,11.23,9.74,2.07,10.99,14.25,17.17,19.18,19.25,19.48,19.93,20.41,21.55,21.80,22.27,22.03,21.69,20.71,20.74,20.26,18.50,16.34
ALTW.EMERY31,Gennode,LMP,13.27,12.03,11.80,11.25,9.99,2.21,11.11,14.64,17.13,19.52,20.02,20.26,20.79,21.21,21.73,21.63,21.90,21.53,21.07,20.01,20.03,19.77,18.17,15.94
ALTW.EMERY32,Gennode,LMP,13.27,12.03,11.80,11.25,9.99,2.21,11.11,14.64,17.13,19.52,20.02,20.26,20.79,21.21,21.73,21.63,21.90,21.53,21.07,20.01,20.03,19.77,18.17,15.94
ALTW.EMERY_1,Gennode,LMP,13.27,12.03,11.80,11.25,9.99,2.21,11.11,14.64,17.13,19.52,20.02,20.26,20.79,21.20,21.74,21.62,21.91,21.53,21.09,20.02,20.03,19.77,18.19,15.94
ALTW.EMERY_2,Gennode,LMP,13.27,12.03,11.80,11.25,9.99,2.21,11.11,14.64,17.13,19.52,20.02,20.26,20.79,21.21,21.73,21.63,21.90,21.53,21.07,20.01,20.03,19.77,18.17,15.94
ALTW.ENDV,Gennode,LMP,13.30,12.09,11.78,11.24,10.03,2.20,11.01,14.54,16.93,19.23,19.66,19.91,20.70,21.14,21.49,21.24,21.31,19.60,19.74,18.24,17.78,18.58,17.49,15.38
ALTW.ENGLFARMS,Gennode,LMP,13.50,12.00,11.75,11.21,10.03,2.21,11.03,14.60,18.46,19.10,19.54,19.93,20.74,21.29,21.84,21.73,22.05,21.75,21.37,20.23,20.15,20.03,18.45,16.34
ALTW.FAIR1.ARR,Hub,LMP,13.99,12.52,12.30,11.73,10.23,2.24,11.13,14.68,18.84,19.91,20.56,20.99,21.72,22.16,22.82,22.84,23.34,22.96,22.77,21.67,21.69,21.51,19.80,17.49
ALTW.FAIR2.ARR,Hub,LMP,13.99,12.52,12.30,11.73,10.23,2.24,11.13,14.68,18.84,19.91,20.56,20.99,21.72,22.16,22.82,22.84,23.34,22.96,22.77,21.67,21.69,21.51,19.80,17.49
ALTW.FAIRMONT1,Gennode,LMP,13.49,12.19,11.91,11.34,10.11,2.22,11.19,14.80,17.06,19.51,19.95,20.19,20.97,21.41,21.84,21.63,21.51,20.14,20.55,19.16,18.72,19.18,17.86,15.71
ALTW.FAIR_DSL,Gennode,LMP,13.50,12.20,11.92,11.35,10.12,2.22,11.20,14.82,17.07,19.53,19.96,20.21,20.99,21.43,21.87,21.66,21.48,20.13,20.56,19.18,18.74,19.20,17.88,15.72
ALTW.FAIR_SIG,Gennode,LMP,13.50,12.20,11.92,11.35,10.12,2.22,11.20,14.82,17.07,19.53,19.96,20.21,20.99,21.43,21.87,21.66,21.48,20.13,20.56,19.18,18.74,19.20,17.88,15.72
ALTW.FCLDFCL1,Gennode,LMP,13.36,12.14,11.83,11.27,10.06,2.21,11.08,14.66,17.08,19.36,19.81,20.07,20.85,21.27,21.65,21.41,21.51,19.92,20.04,18.51,18.07,18.82,17.65,15.51
ALTW.FPL_DAEC,Gennode,LMP,13.23,11.91,11.68,11.13,9.81,2.16,10.81,14.23,18.16,19.08,19.61,19.94,20.61,21.05,21.63,21.58,21.95,21.63,21.32,20.25,20.26,19.99,18.40,16.27
ALTW.FRNKLNCO,Gennode,LMP,13.17,11.94,11.67,11.08,9.89,2.21,11.09,14.56,17.15,19.41,19.93,20.19,20.78,21.20,21.72,21.60,21.86,21.47,21.08,19.96,19.84,19.69,18.02,15.83
ALTW.FXLK3.ARR,Hub,LMP,13.24,11.98,11.70,11.14,9.92,2.18,10.96,14.48,16.66,19.06,19.47,19.67,20.44,20.86,21.29,21.07,21.08,19.69,19.95,18.59,18.14,18.67,17.46,15.36
ALTW.GRCT.ARR,Hub,LMP,13.38,11.99,11.73,11.13,10.02,2.21,11.16,14.67,18.56,19.27,19.75,20.13,20.91,21.42,21.93,21.80,22.11,21.77,21.34,20.12,19.98,19.91,18.32,16.19
ALTW.HAHN.ARR,Hub,LMP,13.46,12.13,11.90,11.39,10.00,2.19,11.07,14.56,17.42,19.56,20.03,20.31,20.93,21.37,22.05,22.05,22.49,22.19,21.90,20.85,20.90,20.52,18.85,16.52
ALTW.HANCCWLP,Gennode,LMP,13.25,12.01,11.76,11.22,10.03,2.21,11.15,14.71,17.22,19.53,20.00,20.26,20.90,21.33,21.81,21.67,21.87,21.46,20.89,19.76,19.71,19.61,18.03,15.84
ALTW.HANCOC1,Gennode,LMP,13.25,12.01,11.76,11.22,10.03,2.21,11.15,14.71,17.22,19.53,20.00,20.26,20.90,21.33,21.81,21.67,21.87,21.46,20.89,19.76,19.71,19.61,18.03,15.84
