Realtime Market LMPs
9/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,15.83,15.04,14.39,14.15,13.79,13.53,14.27,15.07,17.45,19.56,19.75,20.24,20.50,21.08,21.33,21.85,22.11,22.46,21.63,21.17,21.12,19.93,19.20,18.42
ALTE.JUN31.ARR,Hub,LMP,15.61,14.78,14.16,14.00,13.65,13.35,14.16,14.95,17.44,19.54,19.76,20.28,20.45,21.05,21.27,21.89,21.94,22.75,22.03,21.25,20.94,19.93,19.11,17.94
ALTE.KILBOUNIL,Gennode,LMP,16.15,15.35,14.67,14.43,14.07,13.80,14.58,15.39,17.83,20.04,20.28,20.83,21.10,21.71,21.95,22.48,22.75,23.07,22.27,21.82,21.73,20.51,19.70,18.80
ALTE.NEENAHG1,Gennode,LMP,15.83,15.01,14.36,14.13,13.78,13.51,14.27,15.09,17.55,19.68,19.87,20.37,20.61,21.19,21.44,22.00,22.29,22.68,21.87,21.41,21.31,20.08,19.30,18.51
ALTE.NEENAHG2,Gennode,LMP,15.83,15.01,14.36,14.13,13.78,13.51,14.27,15.09,17.55,19.68,19.87,20.37,20.61,21.19,21.44,22.00,22.29,22.68,21.87,21.41,21.31,20.08,19.30,18.51
ALTE.NLSD1.ARR,Hub,LMP,15.51,14.71,14.13,13.97,13.64,13.35,14.11,14.85,17.18,19.23,19.44,19.96,20.21,20.86,21.15,21.76,21.35,22.44,21.65,20.55,20.03,19.26,18.44,16.91
ALTE.NLSD2.ARR,Hub,LMP,15.51,14.71,14.13,13.97,13.64,13.35,14.11,14.85,17.18,19.23,19.44,19.96,20.21,20.86,21.15,21.76,21.35,22.44,21.65,20.54,20.03,19.26,18.44,16.90
ALTE.PAR_1.AZ,Hub,LMP,16.11,15.33,14.65,14.43,14.07,13.80,14.58,15.36,17.79,19.95,20.17,20.72,20.98,21.61,21.84,22.36,22.63,22.93,22.14,21.71,21.62,20.41,19.64,18.76
ALTE.PDSG1S1,Gennode,LMP,16.01,15.21,14.53,14.28,13.91,13.60,14.35,15.13,17.53,19.68,19.91,20.45,20.71,21.34,21.57,22.09,22.36,22.70,21.91,21.46,21.36,20.17,19.39,18.51
ALTE.QUILTBLCK,Gennode,LMP,15.63,14.81,14.26,14.15,13.84,13.55,14.32,15.06,17.39,19.56,19.78,20.31,20.58,21.23,21.54,22.12,21.98,22.82,22.00,21.08,20.67,19.69,18.82,17.46
ALTE.ROCKGEN2,Gennode,LMP,15.88,15.16,14.50,14.26,13.89,13.61,14.36,15.12,17.43,19.50,19.70,20.23,20.49,21.11,21.36,21.87,22.12,22.42,21.61,21.17,21.08,19.92,19.20,18.38
ALTE.ROCKGEN3,Gennode,LMP,15.88,15.16,14.50,14.26,13.89,13.61,14.36,15.12,17.43,19.50,19.70,20.23,20.49,21.11,21.36,21.87,22.12,22.42,21.61,21.17,21.08,19.92,19.20,18.38
ALTE.RORG3R3,Gennode,LMP,15.83,15.33,14.67,14.42,14.04,13.76,14.49,15.16,17.18,19.15,19.34,19.85,20.11,20.74,21.01,21.52,21.77,22.06,21.25,20.79,20.70,19.54,18.85,18.04
ALTE.RORG5R5,Gennode,LMP,15.83,15.33,14.67,14.42,14.04,13.76,14.49,15.16,17.18,19.15,19.34,19.85,20.11,20.74,21.01,21.52,21.77,22.06,21.25,20.79,20.70,19.54,18.85,18.04
ALTE.RORG6R6,Gennode,LMP,15.83,15.33,14.67,14.42,14.04,13.76,14.49,15.16,17.18,19.15,19.34,19.85,20.11,20.74,21.01,21.52,21.77,22.06,21.25,20.79,20.70,19.54,18.85,18.04
ALTE.SFONDDLG1,Gennode,LMP,15.85,15.08,14.42,14.18,13.84,13.58,14.34,15.13,17.55,19.68,19.87,20.39,20.63,21.23,21.47,22.00,22.26,22.60,21.79,21.35,21.28,20.06,19.30,18.50
ALTE.SFONDDLG2,Gennode,LMP,15.85,15.08,14.42,14.18,13.84,13.58,14.34,15.13,17.55,19.68,19.87,20.39,20.63,21.23,21.47,22.00,22.26,22.60,21.79,21.35,21.28,20.06,19.30,18.50
ALTE.SFONDDLG3,Gennode,LMP,15.85,15.08,14.42,14.18,13.84,13.58,14.34,15.13,17.55,19.68,19.87,20.39,20.63,21.23,21.47,22.00,22.26,22.60,21.79,21.35,21.28,20.06,19.30,18.50
ALTE.SFONDDLG4,Gennode,LMP,15.85,15.08,14.42,14.18,13.84,13.58,14.34,15.13,17.55,19.68,19.87,20.39,20.63,21.23,21.47,22.00,22.26,22.60,21.79,21.35,21.28,20.06,19.30,18.50
ALTE.SHEB1,Gennode,LMP,15.69,14.90,14.25,14.01,13.66,13.39,14.14,14.93,17.32,19.42,19.59,20.08,20.32,20.90,21.16,21.70,21.96,22.33,21.51,21.05,20.96,19.77,19.04,18.28
ALTE.SHEB2,Gennode,LMP,15.69,14.90,14.25,14.01,13.66,13.39,14.14,14.93,17.32,19.42,19.59,20.08,20.32,20.90,21.16,21.70,21.96,22.33,21.51,21.05,20.96,19.77,19.04,18.28
ALTE.SHEEPSIN1,Gennode,LMP,16.08,15.43,14.76,14.51,14.13,13.85,14.61,15.35,17.58,19.66,19.87,20.40,20.68,21.32,21.59,22.12,22.39,22.70,21.88,21.41,21.32,20.11,19.37,18.51
ALTE.TOWNECT_1,Gennode,LMP,15.87,15.33,14.67,14.42,14.04,13.75,14.48,15.16,17.16,19.14,19.33,19.84,20.10,20.73,21.00,21.51,21.76,22.07,21.25,20.79,20.68,19.53,18.84,18.03
ALTE.TOWNECT_2,Gennode,LMP,15.87,15.33,14.67,14.42,14.04,13.75,14.48,15.16,17.16,19.14,19.33,19.84,20.10,20.73,21.00,21.51,21.76,22.07,21.25,20.79,20.68,19.53,18.84,18.03
ALTE.TOWNEST11,Gennode,LMP,15.85,15.33,14.67,14.42,14.04,13.76,14.49,15.16,17.16,19.14,19.33,19.84,20.10,20.73,21.00,21.51,21.76,22.07,21.25,20.79,20.68,19.53,18.84,18.03
ALTE.TOWNEST12,Gennode,LMP,15.85,15.33,14.67,14.42,14.04,13.76,14.49,15.16,17.16,19.14,19.33,19.84,20.10,20.73,21.00,21.51,21.76,22.07,21.25,20.79,20.68,19.53,18.84,18.03
ALTE.TURTLE0R4,Gennode,LMP,15.88,15.35,14.69,14.44,14.06,13.77,14.51,15.19,17.25,19.24,19.43,19.94,20.21,20.85,21.12,21.63,21.88,22.18,21.36,20.90,20.80,19.64,18.94,18.12
ALTE.WPPI_1.AZ,Hub,LMP,15.80,15.01,14.36,14.15,13.80,13.54,14.33,15.10,17.51,19.68,19.92,20.46,20.71,21.32,21.59,22.23,22.19,22.99,22.20,21.42,21.14,20.10,19.20,17.95
ALTE.WRIVS_CT1,Gennode,LMP,15.86,15.16,14.50,14.27,13.89,13.61,14.35,15.09,17.35,19.40,19.58,20.10,20.37,21.00,21.27,21.78,22.03,22.32,21.50,21.03,20.94,19.78,19.09,18.28
ALTE.WRIVS_CT2,Gennode,LMP,15.86,15.16,14.50,14.27,13.89,13.61,14.35,15.09,17.35,19.40,19.58,20.10,20.37,21.00,21.27,21.78,22.03,22.32,21.50,21.03,20.94,19.78,19.09,18.28
ALTE.WRIVS_ST1,Gennode,LMP,15.86,15.16,14.50,14.27,13.89,13.61,14.35,15.09,17.35,19.40,19.58,20.10,20.37,21.00,21.27,21.78,22.03,22.32,21.50,21.03,20.94,19.78,19.09,18.28
ALTE.WRIVS_ST2,Gennode,LMP,15.86,15.16,14.50,14.27,13.89,13.61,14.35,15.09,17.35,19.40,19.58,20.10,20.37,21.00,21.27,21.78,22.03,22.32,21.50,21.03,20.94,19.78,19.09,18.28
ALTW.8THST.ARR,Hub,LMP,15.46,14.68,14.10,13.92,13.57,13.28,14.04,14.76,17.05,19.02,19.21,19.71,19.95,20.57,20.86,21.45,20.66,22.07,21.31,19.95,19.30,18.82,18.03,16.22
ALTW.ADAMSADAM,Gennode,LMP,14.57,13.77,13.22,13.13,12.83,12.51,13.29,13.95,16.25,18.25,18.16,18.94,19.18,19.76,20.04,20.70,20.36,21.55,20.85,19.68,19.06,18.27,17.47,15.96
ALTW.ALTW,Loadzone,LMP,13.56,14.31,13.75,13.63,13.29,13.01,13.75,14.43,16.68,15.25,16.80,18.72,16.39,20.04,17.15,17.75,16.77,20.28,21.26,19.87,19.15,18.56,17.76,16.00
ALTW.AMESWIND,Gennode,LMP,14.39,13.67,13.17,13.13,12.82,12.56,13.26,13.88,16.08,18.03,18.35,18.96,19.28,19.92,20.24,20.88,20.36,21.65,20.91,19.56,18.79,18.04,17.25,15.53
ALTW.ARMST.ARR,Hub,LMP,14.43,13.66,13.20,13.18,12.85,12.56,13.29,13.90,16.14,18.12,18.21,19.08,19.42,20.07,20.40,21.06,20.71,21.97,21.20,19.92,19.15,18.30,17.50,15.93
ALTW.AZ,Hub,LMP,13.58,14.32,13.75,13.64,13.30,13.01,13.75,14.43,16.69,15.27,16.82,18.73,16.41,20.05,17.17,17.78,16.79,20.29,21.26,19.87,19.15,18.56,17.77,16.00
ALTW.BART1NIPS,Gennode,LMP,14.46,13.67,13.12,13.04,12.75,12.46,13.24,13.89,16.12,18.07,18.00,18.78,19.04,19.62,19.91,20.56,20.12,21.38,20.69,19.45,18.79,18.06,17.24,15.65
ALTW.BART1WPPI,Gennode,LMP,14.46,13.67,13.12,13.04,12.75,12.46,13.24,13.89,16.12,18.07,18.00,18.78,19.04,19.62,19.91,20.56,20.12,21.38,20.69,19.45,18.79,18.06,17.24,15.65
ALTW.BARTON2,Gennode,LMP,14.46,13.67,13.12,13.04,12.75,12.46,13.24,13.89,16.12,18.07,18.00,18.78,19.04,19.62,19.91,20.56,20.12,21.38,20.69,19.45,18.79,18.06,17.24,15.65
ALTW.BENT_TREE,Gennode,LMP,14.38,13.62,13.10,13.03,12.70,12.39,13.14,13.80,16.04,17.98,17.94,18.76,19.04,19.66,19.96,20.63,20.28,21.48,20.77,19.55,18.84,18.07,17.29,15.76
ALTW.BEPM.CBLD,Loadzone,LMP,14.96,14.14,13.57,13.48,13.20,12.95,13.76,14.49,16.77,18.75,18.78,19.53,19.80,20.43,20.71,21.33,20.71,22.10,21.41,20.09,19.42,18.75,17.82,15.97
ALTW.BEPM.DAEC,Gennode,LMP,14.77,14.01,13.45,13.33,13.00,12.72,13.45,14.12,16.34,18.23,18.45,18.96,19.21,19.82,20.12,20.72,19.90,21.42,20.69,19.24,18.48,18.05,17.28,15.40
ALTW.BRLGTN1,Gennode,LMP,6.80,14.95,14.33,14.12,13.73,13.44,14.19,14.90,17.08,-0.90,7.42,15.77,0.70,19.05,0.36,0.83,-1.69,12.14,21.54,20.15,19.48,18.89,18.11,16.43
ALTW.BRLGTN2,Gennode,LMP,6.80,14.95,14.33,14.12,13.73,13.44,14.19,14.90,17.08,-0.90,7.42,15.77,0.70,19.05,0.36,0.83,-1.69,12.14,21.54,20.15,19.48,18.89,18.11,16.43
ALTW.BRLGTN3,Gennode,LMP,6.80,14.95,14.33,14.12,13.73,13.44,14.19,14.90,17.08,-0.90,7.42,15.77,0.70,19.05,0.36,0.83,-1.69,12.14,21.54,20.15,19.48,18.89,18.11,16.43
ALTW.BRLGTN4,Gennode,LMP,6.80,14.95,14.33,14.12,13.73,13.44,14.19,14.90,17.08,-0.90,7.42,15.77,0.70,19.05,0.36,0.83,-1.69,12.14,21.54,20.15,19.48,18.89,18.11,16.43
ALTW.BRLGTN5,Gennode,LMP,6.64,14.92,14.31,14.10,13.71,13.43,14.17,14.88,17.06,-1.20,7.24,15.69,0.40,18.97,0.02,0.49,-2.03,11.95,21.51,20.13,19.46,18.86,18.09,16.43
ALTW.BROOKE1,Gennode,LMP,14.32,13.60,13.17,13.14,12.77,12.48,13.23,13.84,16.11,18.14,18.25,19.11,19.42,20.03,20.38,21.05,20.76,22.00,21.25,19.96,19.17,18.24,17.44,15.90
ALTW.BVR.ARR,Hub,LMP,15.67,14.93,14.33,14.11,13.74,13.45,14.19,14.93,17.21,19.15,19.30,19.78,20.02,20.62,20.90,21.45,20.41,21.94,21.18,19.74,19.07,18.78,18.02,16.08
ALTW.CC.EMERY1,Gennode,LMP,14.50,13.70,13.17,13.11,12.82,12.54,13.30,13.94,16.03,17.92,17.89,18.67,18.97,19.57,19.88,20.50,19.98,21.28,20.57,19.28,18.57,17.89,17.09,15.43
ALTW.CC.EMERY2,Gennode,LMP,14.50,13.70,13.17,13.11,12.82,12.54,13.30,13.94,16.03,17.92,17.89,18.67,18.97,19.57,19.88,20.50,19.98,21.28,20.57,19.28,18.57,17.89,17.09,15.43
ALTW.CC.MGS1,Gennode,LMP,14.01,13.29,12.79,12.73,12.44,12.18,12.88,13.49,15.61,17.47,17.74,18.31,18.60,19.20,19.51,20.11,19.51,20.85,20.14,18.80,18.04,17.42,16.66,14.92
ALTW.CC.MGS2,Gennode,LMP,14.01,13.29,12.79,12.73,12.44,12.18,12.88,13.49,15.61,17.47,17.74,18.31,18.60,19.20,19.51,20.11,19.51,20.85,20.14,18.80,18.04,17.42,16.66,14.92
ALTW.CC.SLAK1,Gennode,LMP,14.82,14.09,13.58,13.50,13.12,12.84,13.52,14.12,16.37,18.40,18.78,19.44,19.84,20.48,20.82,21.44,21.14,22.26,21.51,20.15,19.38,18.53,17.79,16.13
ALTW.CC.SLAK2,Gennode,LMP,14.82,14.09,13.58,13.50,13.12,12.84,13.52,14.12,16.37,18.40,18.78,19.44,19.84,20.48,20.82,21.44,21.15,22.26,21.51,20.15,19.38,18.52,17.79,16.13
ALTW.CERROG1,Gennode,LMP,14.48,13.68,13.17,13.12,12.83,12.56,13.31,13.94,16.08,18.00,17.99,18.80,19.10,19.73,20.03,20.67,20.16,21.46,20.75,19.44,18.71,18.00,17.19,15.52
ALTW.CMMPA.MTL,Loadzone,LMP,14.38,13.63,13.17,13.16,12.81,12.49,13.20,13.88,16.19,18.13,18.23,19.19,19.55,20.20,20.51,21.19,20.98,22.20,21.46,20.24,19.55,18.68,17.93,16.39
ALTW.CMMPA.SPR,Loadzone,LMP,14.46,13.69,13.22,13.22,12.87,12.54,13.26,13.96,16.29,18.26,18.36,19.34,19.70,20.36,20.66,21.35,21.15,22.38,21.64,20.44,19.77,18.88,18.10,16.55
ALTW.CMMPA.WIN,Loadzone,LMP,14.24,13.49,13.04,13.03,12.69,12.36,13.07,13.72,15.98,17.91,18.00,18.94,19.29,19.92,20.23,20.91,20.69,21.88,21.14,19.93,19.23,18.39,17.66,16.16
ALTW.CRLK2WPL,Gennode,LMP,14.17,13.35,12.80,12.68,12.44,12.21,13.12,13.79,15.92,17.85,17.76,18.51,18.87,19.44,19.72,20.36,19.88,21.24,20.59,19.24,18.51,17.77,16.82,15.25
ALTW.CRLK3CWL2,Gennode,LMP,14.17,13.35,12.80,12.68,12.44,12.21,13.12,13.79,15.92,17.85,17.76,18.51,18.87,19.44,19.72,20.36,19.88,21.24,20.59,19.24,18.51,17.77,16.82,15.25
ALTW.CRLK3CWLD,Gennode,LMP,14.17,13.35,12.80,12.68,12.44,12.21,13.12,13.79,15.92,17.85,17.76,18.51,18.87,19.44,19.72,20.36,19.88,21.24,20.59,19.24,18.51,17.77,16.82,15.25
ALTW.CRYLAKE1,Gennode,LMP,14.17,13.35,12.80,12.68,12.44,12.21,13.12,13.79,15.92,17.85,17.76,18.51,18.87,19.44,19.72,20.36,19.88,21.24,20.59,19.24,18.51,17.77,16.82,15.25
ALTW.CRYLAKE2,Gennode,LMP,14.17,13.35,12.80,12.68,12.44,12.21,13.12,13.79,15.92,17.85,17.76,18.51,18.87,19.44,19.72,20.36,19.88,21.24,20.59,19.24,18.51,17.77,16.82,15.25
ALTW.CRYSTAL3,Gennode,LMP,14.17,13.35,12.80,12.68,12.44,12.21,13.12,13.79,15.92,17.85,17.76,18.51,18.87,19.44,19.72,20.36,19.88,21.24,20.59,19.24,18.51,17.77,16.82,15.25
ALTW.DAEC,Gennode,LMP,14.77,14.01,13.45,13.33,13.00,12.72,13.45,14.12,16.34,18.23,18.45,18.96,19.21,19.82,20.12,20.72,19.90,21.42,20.69,19.24,18.48,18.05,17.28,15.40
ALTW.ELKWIND,Gennode,LMP,14.93,14.14,13.57,13.55,13.25,12.96,13.72,14.37,16.68,18.68,18.90,19.42,19.67,20.29,20.59,21.21,20.48,21.87,21.11,19.78,19.10,18.53,17.63,15.79
ALTW.EMERY31,Gennode,LMP,14.50,13.70,13.17,13.11,12.82,12.54,13.30,13.94,16.03,17.92,17.89,18.67,18.97,19.57,19.88,20.50,19.98,21.28,20.57,19.28,18.57,17.89,17.09,15.43
ALTW.EMERY32,Gennode,LMP,14.50,13.70,13.17,13.11,12.82,12.54,13.30,13.94,16.03,17.92,17.89,18.67,18.97,19.57,19.88,20.50,19.98,21.28,20.57,19.28,18.57,17.89,17.09,15.43
ALTW.EMERY_1,Gennode,LMP,14.50,13.70,13.17,13.11,12.82,12.54,13.30,13.94,16.03,17.92,17.89,18.67,18.97,19.57,19.88,20.50,19.98,21.28,20.57,19.28,18.57,17.89,17.09,15.43
ALTW.EMERY_2,Gennode,LMP,14.50,13.70,13.17,13.11,12.82,12.54,13.30,13.94,16.03,17.92,17.89,18.67,18.97,19.57,19.88,20.50,19.98,21.28,20.57,19.28,18.57,17.89,17.09,15.43
ALTW.ENDV,Gennode,LMP,14.16,13.39,12.98,12.98,12.62,12.35,13.09,13.65,15.92,17.86,17.97,18.85,19.17,19.76,20.04,20.76,20.51,21.76,21.05,19.82,19.09,18.26,17.53,16.00
ALTW.ENGLFARMS,Gennode,LMP,14.02,14.27,13.73,13.64,13.30,13.02,13.74,14.39,16.63,16.30,17.39,18.78,17.36,19.97,18.23,18.81,17.83,20.67,21.03,19.56,18.79,18.30,17.56,15.76
ALTW.FAIR1.ARR,Hub,LMP,13.86,15.10,14.48,14.28,13.91,13.60,14.37,15.12,17.46,14.94,16.95,19.24,15.99,20.68,16.68,17.26,15.55,20.21,21.82,20.13,19.29,19.09,18.25,16.03
ALTW.FAIR2.ARR,Hub,LMP,13.86,15.10,14.48,14.28,13.91,13.60,14.37,15.12,17.46,14.94,16.95,19.24,15.99,20.68,16.68,17.26,15.55,20.21,21.82,20.13,19.29,19.09,18.25,16.03
ALTW.FAIRMONT1,Gennode,LMP,14.42,13.69,13.21,13.19,12.84,12.53,13.24,13.87,16.14,18.09,18.14,19.05,19.38,20.04,20.37,21.04,20.79,21.96,21.21,19.98,19.26,18.40,17.68,16.17
ALTW.FAIR_DSL,Gennode,LMP,14.44,13.70,13.23,13.20,12.86,12.54,13.25,13.88,16.16,18.11,18.16,19.07,19.40,20.07,20.40,21.07,20.82,21.98,21.24,20.00,19.28,18.42,17.70,16.19
ALTW.FAIR_SIG,Gennode,LMP,14.44,13.70,13.23,13.20,12.86,12.54,13.25,13.88,16.16,18.11,18.16,19.07,19.40,20.07,20.40,21.07,20.82,21.98,21.24,20.00,19.28,18.42,17.70,16.19
ALTW.FCLDFCL1,Gennode,LMP,14.29,13.53,13.11,13.10,12.73,12.45,13.20,13.78,16.04,18.00,18.11,18.99,19.32,19.95,20.27,20.94,20.67,21.90,21.16,19.92,19.16,18.31,17.57,16.04
ALTW.FPL_DAEC,Gennode,LMP,14.77,14.01,13.45,13.33,13.00,12.72,13.45,14.12,16.34,18.23,18.45,18.96,19.21,19.82,20.12,20.72,19.90,21.42,20.69,19.24,18.48,18.05,17.28,15.40
ALTW.FRNKLNCO,Gennode,LMP,14.41,13.61,13.08,13.08,12.81,12.55,13.30,13.94,16.07,17.98,17.98,18.75,19.04,19.64,19.94,20.58,20.02,21.34,20.65,19.35,18.64,17.97,17.15,15.44
ALTW.FXLK3.ARR,Hub,LMP,14.13,13.41,12.95,12.93,12.59,12.27,12.97,13.59,15.81,17.72,17.77,18.67,18.99,19.63,19.93,20.60,20.35,21.50,20.77,19.57,18.88,18.07,17.37,15.90
ALTW.GOLDENPLN,Gennode,LMP,14.36,13.73,13.19,13.12,12.83,12.55,13.32,13.97,16.09,17.99,17.96,18.74,19.03,19.63,19.92,20.56,20.01,21.34,20.63,19.33,18.63,17.97,17.14,15.48
ALTW.GRCT.ARR,Hub,LMP,13.81,14.02,13.49,13.43,13.11,12.84,13.57,14.21,16.47,16.25,17.38,18.80,17.45,20.02,18.33,18.96,18.15,20.86,21.16,19.77,19.02,18.38,17.58,15.84
ALTW.HAHN.ARR,Hub,LMP,15.10,14.31,13.73,13.63,13.30,13.01,13.77,14.47,16.75,18.73,18.73,19.46,19.72,20.35,20.64,21.26,20.59,21.99,21.25,19.91,19.24,18.65,17.81,16.02
ALTW.HANCCWLP,Gennode,LMP,14.44,13.65,13.15,13.12,12.83,12.56,13.32,13.94,16.13,18.08,18.11,18.93,19.25,19.89,20.21,20.84,20.36,21.66,20.93,19.61,18.84,18.09,17.28,15.60
