Realtime Market LMPs
12/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT4.PSED,Gennode,LMP,13.38,12.84,13.08,13.11,13.34,14.84,23.33,24.36,19.01,19.54,19.72,20.15,20.34,20.15,19.98,19.79,19.82,20.98,28.14,20.35,19.77,19.25,18.10,16.77
AEP.WVPA.GIB5,Gennode,LMP,14.31,13.66,13.55,13.55,14.07,15.54,18.04,19.96,20.19,20.14,20.17,20.57,20.74,20.47,20.25,20.09,19.99,21.36,31.05,20.43,19.80,19.29,18.08,16.64
ALTE.1ROCKGEN,Gennode,LMP,13.76,13.09,12.93,12.90,13.36,14.72,16.75,18.69,19.44,19.57,19.83,20.31,20.51,20.30,20.16,20.05,19.99,20.86,26.21,20.62,19.99,19.41,18.10,16.63
ALTE.ALTE,Loadzone,LMP,14.03,13.35,13.18,13.13,13.59,14.98,17.02,19.00,19.83,20.03,20.33,20.83,21.04,20.80,20.67,20.55,20.48,21.42,26.86,21.14,20.47,19.83,18.44,16.98
ALTE.AZ,Hub,LMP,14.04,13.35,13.18,13.14,13.60,14.98,17.03,19.00,19.84,20.04,20.34,20.84,21.05,20.81,20.68,20.55,20.48,21.43,26.86,21.15,20.48,19.83,18.45,16.98
ALTE.CC.RIVS1,Gennode,LMP,13.49,12.87,12.72,12.70,13.14,14.39,16.33,18.22,18.92,19.04,19.28,19.73,19.93,19.73,19.58,19.47,19.42,20.24,25.43,20.03,19.43,18.95,17.71,16.25
ALTE.CC.RIVS2,Gennode,LMP,13.49,12.87,12.72,12.70,13.14,14.39,16.33,18.22,18.92,19.04,19.28,19.73,19.93,19.73,19.58,19.47,19.42,20.24,25.43,20.03,19.43,18.95,17.71,16.25
ALTE.CC.WRIVS1,Gennode,LMP,13.63,12.97,12.83,12.80,13.27,14.62,16.62,18.53,19.23,19.34,19.57,20.04,20.24,20.04,19.89,19.77,19.72,20.55,25.85,20.33,19.72,19.17,17.89,16.43
ALTE.CC.WRIVS2,Gennode,LMP,13.63,12.97,12.83,12.80,13.27,14.62,16.62,18.53,19.23,19.34,19.57,20.04,20.24,20.04,19.89,19.77,19.71,20.55,25.85,20.33,19.72,19.17,17.89,16.43
ALTE.CEDARDGE,Gennode,LMP,13.99,13.28,13.06,13.00,13.45,14.81,16.83,18.77,19.59,19.79,20.14,20.69,20.91,20.68,20.57,20.45,20.38,21.39,26.81,21.14,20.46,19.77,18.40,16.95
ALTE.COLUMBAL1,Gennode,LMP,13.86,13.18,13.02,12.98,13.43,14.81,16.83,18.78,19.56,19.74,20.01,20.49,20.69,20.47,20.34,20.24,20.17,21.07,26.38,20.76,20.15,19.53,18.19,16.75
ALTE.COLUMBAL2,Gennode,LMP,13.87,13.20,13.03,12.99,13.44,14.82,16.84,18.80,19.58,19.76,20.04,20.51,20.71,20.49,20.36,20.26,20.19,21.10,26.43,20.80,20.18,19.55,18.21,16.76
ALTE.EDEN0MONT,Gennode,LMP,13.70,13.03,12.92,12.88,13.33,14.73,16.73,18.71,19.59,19.91,20.26,20.81,21.06,20.80,20.67,20.54,20.46,21.36,26.80,21.04,20.35,19.61,18.14,16.67
ALTE.EDG3.ARR,Hub,LMP,13.90,13.24,13.06,13.03,13.49,14.85,16.89,18.80,19.56,19.74,20.05,20.51,20.72,20.48,20.35,20.23,20.18,21.14,26.50,20.89,20.21,19.60,18.27,16.82
ALTE.EDGG5G5,Gennode,LMP,13.89,13.23,13.05,13.02,13.48,14.84,16.88,18.79,19.55,19.73,20.04,20.50,20.71,20.47,20.34,20.22,20.16,21.13,26.48,20.88,20.20,19.58,18.25,16.81
ALTE.JUN31.ARR,Hub,LMP,14.47,13.76,13.62,13.57,14.01,15.49,17.48,19.48,20.50,20.82,21.10,21.56,21.76,21.44,21.28,21.15,21.05,21.99,27.36,21.54,20.86,20.05,18.54,17.25
ALTE.KILBOUNIL,Gennode,LMP,14.05,13.35,13.17,13.12,13.58,14.98,17.07,19.12,19.97,20.19,20.51,21.03,21.24,21.02,20.89,20.78,20.71,21.66,27.19,21.39,20.72,20.05,18.64,17.10
ALTE.NEENAHG1,Gennode,LMP,14.15,13.45,13.26,13.22,13.68,15.10,17.13,19.02,19.84,20.10,20.42,20.89,21.11,20.87,20.73,20.61,20.53,21.55,26.93,21.22,20.53,19.82,18.44,17.10
ALTE.NEENAHG2,Gennode,LMP,14.15,13.45,13.26,13.22,13.68,15.10,17.13,19.02,19.84,20.10,20.42,20.89,21.11,20.87,20.73,20.61,20.53,21.55,26.93,21.22,20.53,19.82,18.44,17.10
ALTE.NLSD1.ARR,Hub,LMP,13.51,12.84,12.73,12.70,13.16,14.54,16.50,18.44,19.25,19.49,19.81,20.32,20.55,20.29,20.16,20.03,19.95,20.76,26.04,20.45,19.80,19.11,17.70,16.29
ALTE.NLSD2.ARR,Hub,LMP,13.51,12.84,12.73,12.70,13.16,14.54,16.50,18.44,19.25,19.49,19.81,20.32,20.55,20.29,20.16,20.03,19.95,20.76,26.04,20.45,19.80,19.11,17.70,16.29
ALTE.PAR_1.AZ,Hub,LMP,14.12,13.41,13.22,13.15,13.60,15.01,17.09,19.13,19.96,20.16,20.46,20.99,21.19,20.98,20.87,20.76,20.68,21.63,27.14,21.36,20.70,20.02,18.63,17.11
ALTE.PDSG1S1,Gennode,LMP,13.83,13.14,12.98,12.92,13.38,14.77,16.81,18.81,19.65,19.89,20.22,20.73,20.92,20.68,20.51,20.39,20.32,21.25,26.67,20.97,20.32,19.66,18.27,16.78
ALTE.QUILTBLCK,Gennode,LMP,13.25,12.59,12.47,12.44,12.89,14.24,16.18,18.10,18.91,19.25,19.71,20.32,20.63,20.37,20.28,20.11,20.04,20.98,26.41,20.66,19.98,19.26,17.74,16.26
ALTE.ROCKGEN2,Gennode,LMP,13.76,13.09,12.93,12.90,13.36,14.72,16.75,18.69,19.44,19.57,19.83,20.31,20.51,20.30,20.16,20.05,19.99,20.86,26.21,20.62,19.99,19.41,18.10,16.63
ALTE.ROCKGEN3,Gennode,LMP,13.76,13.09,12.93,12.90,13.36,14.72,16.75,18.69,19.44,19.57,19.83,20.31,20.51,20.30,20.16,20.05,19.99,20.86,26.21,20.62,19.99,19.41,18.10,16.63
ALTE.RORG3R3,Gennode,LMP,13.49,12.88,12.73,12.71,13.14,14.39,16.34,18.23,18.93,19.04,19.29,19.74,19.94,19.74,19.59,19.48,19.43,20.25,25.44,20.03,19.44,18.96,17.71,16.25
ALTE.RORG5R5,Gennode,LMP,13.49,12.88,12.73,12.71,13.14,14.39,16.34,18.23,18.93,19.04,19.29,19.74,19.94,19.74,19.59,19.48,19.43,20.25,25.44,20.03,19.44,18.96,17.71,16.25
ALTE.RORG6R6,Gennode,LMP,13.49,12.88,12.73,12.71,13.14,14.39,16.34,18.23,18.93,19.04,19.29,19.74,19.94,19.74,19.59,19.48,19.43,20.25,25.44,20.03,19.44,18.96,17.71,16.25
ALTE.SFONDDLG1,Gennode,LMP,13.97,13.28,13.08,13.03,13.48,14.84,16.87,18.79,19.59,19.79,20.13,20.64,20.86,20.63,20.51,20.39,20.32,21.31,26.70,21.05,20.37,19.71,18.35,16.92
ALTE.SFONDDLG2,Gennode,LMP,13.97,13.28,13.08,13.03,13.48,14.84,16.87,18.79,19.59,19.79,20.13,20.64,20.86,20.63,20.51,20.39,20.32,21.31,26.70,21.05,20.37,19.71,18.35,16.92
ALTE.SFONDDLG3,Gennode,LMP,13.97,13.28,13.08,13.03,13.48,14.84,16.87,18.79,19.59,19.79,20.13,20.64,20.86,20.63,20.51,20.39,20.32,21.31,26.70,21.05,20.37,19.71,18.35,16.92
ALTE.SFONDDLG4,Gennode,LMP,13.97,13.28,13.08,13.03,13.48,14.84,16.87,18.79,19.59,19.79,20.13,20.64,20.86,20.63,20.51,20.39,20.32,21.31,26.70,21.05,20.37,19.71,18.35,16.92
ALTE.SHEB1,Gennode,LMP,13.86,13.19,13.01,12.98,13.44,14.81,16.82,18.68,19.44,19.63,19.93,20.37,20.58,20.34,20.20,20.08,20.01,20.98,26.27,20.71,20.03,19.40,18.08,16.72
ALTE.SHEB2,Gennode,LMP,13.86,13.19,13.01,12.98,13.44,14.81,16.82,18.68,19.44,19.63,19.93,20.37,20.58,20.34,20.20,20.08,20.01,20.98,26.27,20.71,20.03,19.40,18.08,16.72
ALTE.SHEEPSIN1,Gennode,LMP,13.82,13.16,13.00,12.97,13.41,14.75,16.78,18.76,19.53,19.68,19.95,20.43,20.64,20.43,20.29,20.17,20.13,21.02,26.43,20.79,20.16,19.60,18.28,16.75
ALTE.TOWNECT_1,Gennode,LMP,13.49,12.87,12.72,12.70,13.14,14.39,16.33,18.22,18.92,19.04,19.28,19.73,19.93,19.73,19.58,19.47,19.42,20.24,25.43,20.03,19.43,18.95,17.71,16.25
ALTE.TOWNECT_2,Gennode,LMP,13.49,12.87,12.72,12.70,13.14,14.39,16.33,18.22,18.92,19.04,19.28,19.73,19.93,19.73,19.58,19.47,19.42,20.24,25.43,20.03,19.43,18.95,17.71,16.25
ALTE.TOWNEST11,Gennode,LMP,13.49,12.87,12.72,12.70,13.14,14.39,16.33,18.22,18.92,19.04,19.28,19.73,19.93,19.73,19.58,19.47,19.42,20.24,25.43,20.03,19.43,18.95,17.71,16.25
ALTE.TOWNEST12,Gennode,LMP,13.49,12.87,12.72,12.70,13.14,14.39,16.33,18.22,18.92,19.04,19.28,19.73,19.93,19.73,19.58,19.47,19.42,20.24,25.43,20.03,19.43,18.95,17.71,16.25
ALTE.TURTLE0R4,Gennode,LMP,13.54,12.92,12.77,12.75,13.19,14.46,16.41,18.32,19.03,19.14,19.38,19.84,20.04,19.84,19.69,19.58,19.53,20.35,25.58,20.14,19.54,19.05,17.80,16.33
ALTE.WPPI_1.AZ,Hub,LMP,14.09,13.38,13.23,13.19,13.63,15.05,17.10,19.16,20.10,20.38,20.73,21.28,21.51,21.25,21.11,20.98,20.90,21.81,27.31,21.46,20.77,20.03,18.55,17.05
ALTE.WRIVS_CT1,Gennode,LMP,13.63,12.97,12.83,12.80,13.27,14.62,16.62,18.53,19.23,19.34,19.57,20.04,20.24,20.04,19.89,19.77,19.72,20.55,25.85,20.33,19.72,19.17,17.89,16.43
ALTE.WRIVS_CT2,Gennode,LMP,13.63,12.97,12.83,12.80,13.27,14.62,16.62,18.53,19.23,19.34,19.57,20.04,20.24,20.04,19.89,19.77,19.71,20.55,25.85,20.33,19.72,19.17,17.89,16.43
ALTE.WRIVS_ST1,Gennode,LMP,13.63,12.97,12.83,12.80,13.27,14.62,16.62,18.53,19.23,19.34,19.57,20.04,20.24,20.04,19.89,19.77,19.72,20.55,25.85,20.33,19.72,19.17,17.89,16.43
ALTE.WRIVS_ST2,Gennode,LMP,13.63,12.97,12.83,12.80,13.27,14.62,16.62,18.53,19.23,19.34,19.57,20.04,20.24,20.04,19.89,19.77,19.72,20.55,25.85,20.33,19.72,19.17,17.89,16.43
ALTW.8THST.ARR,Hub,LMP,13.40,12.74,12.62,12.60,13.06,14.42,16.36,18.23,18.96,19.12,19.38,19.86,20.05,19.82,19.68,19.57,19.49,20.23,25.36,19.94,19.33,18.70,17.37,16.01
ALTW.ADAMSADAM,Gennode,LMP,13.47,12.88,12.96,12.98,13.28,14.51,16.40,18.61,19.40,19.59,19.96,20.49,20.86,20.42,20.19,20.17,20.19,20.98,25.55,20.20,19.50,18.73,17.23,16.03
ALTW.ALTW,Loadzone,LMP,13.53,12.86,12.76,12.74,13.21,14.61,16.50,18.30,19.07,19.29,19.52,19.94,20.12,19.84,19.67,19.55,19.41,20.06,25.07,19.72,19.13,18.46,17.16,15.89
ALTW.AMESWIND,Gennode,LMP,13.44,12.78,12.67,12.57,12.99,14.41,16.28,17.96,18.90,19.16,19.35,19.75,19.92,19.64,19.36,19.26,18.99,19.42,24.09,18.96,18.37,17.72,16.36,15.14
ALTW.ARMST.ARR,Hub,LMP,13.61,12.86,12.76,12.71,13.18,14.65,16.51,18.21,19.03,19.32,19.43,19.73,19.98,19.66,19.46,19.32,18.93,19.34,23.99,18.88,18.42,17.76,16.48,15.44
ALTW.AZ,Hub,LMP,13.53,12.86,12.76,12.74,13.21,14.61,16.50,18.30,19.07,19.29,19.52,19.94,20.12,19.85,19.67,19.56,19.41,20.07,25.08,19.73,19.14,18.47,17.16,15.90
ALTW.BART1NIPS,Gennode,LMP,13.30,12.65,12.58,12.49,12.84,14.16,16.02,17.76,18.53,18.71,18.95,19.36,19.59,19.26,19.11,19.05,18.95,19.45,24.03,18.93,18.39,17.71,16.39,15.28
ALTW.BART1WPPI,Gennode,LMP,13.30,12.65,12.58,12.49,12.84,14.16,16.02,17.76,18.53,18.71,18.95,19.36,19.59,19.26,19.11,19.05,18.95,19.45,24.03,18.93,18.39,17.71,16.39,15.28
ALTW.BARTON2,Gennode,LMP,13.30,12.65,12.58,12.49,12.84,14.16,16.02,17.76,18.53,18.71,18.95,19.36,19.59,19.26,19.11,19.05,18.95,19.45,24.03,18.93,18.39,17.71,16.39,15.28
ALTW.BENT_TREE,Gennode,LMP,13.39,12.73,12.66,12.57,12.93,14.31,16.12,17.86,18.69,18.94,19.12,19.50,19.67,19.37,19.23,19.12,18.95,19.45,24.07,18.93,18.41,17.74,16.48,15.37
ALTW.BEPM.CBLD,Loadzone,LMP,12.84,12.21,12.12,12.14,12.80,14.29,16.17,17.99,18.72,19.14,19.22,19.64,19.88,19.64,19.50,19.35,19.35,20.05,24.89,19.44,18.85,18.28,16.84,15.49
ALTW.BEPM.DAEC,Gennode,LMP,13.16,12.53,12.43,12.40,12.85,14.20,16.06,17.83,18.59,18.78,19.01,19.44,19.61,19.36,19.20,19.11,19.00,19.65,24.54,19.29,18.71,18.06,16.76,15.50
ALTW.BRLGTN1,Gennode,LMP,13.70,13.02,12.91,12.93,13.44,14.85,16.70,18.35,18.92,19.11,19.35,19.79,19.98,19.73,19.56,19.43,19.33,20.09,25.32,19.92,19.30,18.72,17.51,16.26
ALTW.BRLGTN2,Gennode,LMP,13.70,13.02,12.91,12.93,13.44,14.85,16.70,18.35,18.92,19.11,19.35,19.79,19.98,19.73,19.56,19.43,19.33,20.09,25.32,19.92,19.30,18.72,17.51,16.26
ALTW.BRLGTN3,Gennode,LMP,13.70,13.02,12.91,12.93,13.44,14.85,16.70,18.35,18.92,19.11,19.35,19.79,19.98,19.73,19.56,19.43,19.33,20.09,25.32,19.92,19.30,18.72,17.51,16.26
ALTW.BRLGTN4,Gennode,LMP,13.70,13.02,12.91,12.93,13.44,14.85,16.70,18.35,18.92,19.11,19.35,19.79,19.98,19.73,19.56,19.43,19.33,20.09,25.32,19.92,19.30,18.72,17.51,16.26
ALTW.BRLGTN5,Gennode,LMP,13.69,13.01,12.90,12.91,13.43,14.83,16.69,18.33,18.91,19.10,19.34,19.79,19.98,19.72,19.55,19.42,19.33,20.08,25.31,19.91,19.29,18.71,17.49,16.24
ALTW.BROOKE1,Gennode,LMP,13.60,12.83,12.77,12.71,13.21,14.70,16.55,18.23,19.04,19.42,19.48,19.67,20.00,19.67,19.44,19.28,18.75,19.10,23.56,18.59,18.13,17.55,16.28,15.43
ALTW.BVR.ARR,Hub,LMP,13.32,12.67,12.53,12.52,12.99,14.34,16.31,18.16,18.81,18.92,19.17,19.65,19.84,19.66,19.53,19.41,19.36,20.14,25.35,19.93,19.32,18.75,17.48,16.06
ALTW.CC.EMERY1,Gennode,LMP,13.23,12.55,12.45,12.38,12.77,14.15,15.99,17.69,18.40,18.58,18.78,19.18,19.38,19.09,18.93,18.85,18.68,19.12,23.73,18.67,18.15,17.49,16.23,15.13
ALTW.CC.EMERY2,Gennode,LMP,13.23,12.55,12.45,12.38,12.77,14.15,15.99,17.69,18.40,18.58,18.78,19.18,19.38,19.09,18.93,18.85,18.68,19.12,23.73,18.67,18.15,17.49,16.23,15.13
ALTW.CC.MGS1,Gennode,LMP,13.26,12.68,12.62,12.56,12.97,14.34,16.05,17.55,18.42,18.68,18.87,19.26,19.43,19.14,18.90,18.83,18.66,19.14,23.79,18.70,18.11,17.45,16.15,14.93
ALTW.CC.MGS2,Gennode,LMP,13.26,12.68,12.62,12.56,12.97,14.34,16.08,17.62,18.49,18.75,18.94,19.34,19.51,19.22,18.98,18.90,18.74,19.23,23.88,18.77,18.19,17.52,16.21,14.99
ALTW.CC.SLAK1,Gennode,LMP,13.73,13.05,12.92,12.82,13.33,14.90,16.85,18.64,19.51,19.91,20.13,20.31,20.42,20.04,19.83,19.66,19.27,19.77,24.67,19.46,18.98,18.29,16.99,15.82
ALTW.CC.SLAK2,Gennode,LMP,13.73,13.05,12.92,12.82,13.33,14.90,16.85,18.64,19.51,19.91,20.13,20.31,20.42,20.04,19.83,19.66,19.27,19.77,24.67,19.46,18.98,18.29,16.99,15.82
ALTW.CERROG1,Gennode,LMP,13.37,12.67,12.57,12.50,12.91,14.32,16.18,17.89,18.63,18.83,19.01,19.38,19.59,19.29,19.11,19.02,18.79,19.21,23.83,18.76,18.25,17.59,16.32,15.22
ALTW.CMMPA.MTL,Loadzone,LMP,14.03,13.23,13.14,13.11,13.59,15.05,16.94,18.69,19.66,20.00,19.95,20.24,20.52,20.22,19.99,19.83,19.44,19.91,24.64,19.48,19.07,18.31,16.91,15.82
ALTW.CMMPA.SPR,Loadzone,LMP,14.28,13.49,13.39,13.34,13.82,15.31,17.22,19.00,20.02,20.38,20.39,20.70,20.94,20.60,20.38,20.24,19.84,20.38,25.22,19.94,19.46,18.68,17.23,16.14
ALTW.CMMPA.WIN,Loadzone,LMP,13.82,13.05,12.97,12.94,13.42,14.85,16.70,18.40,19.30,19.60,19.53,19.86,20.12,19.81,19.59,19.45,19.07,19.54,24.16,19.10,18.70,17.95,16.62,15.59
ALTW.CRLK2WPL,Gennode,LMP,13.27,12.58,12.47,12.37,12.73,14.11,15.95,17.65,18.39,18.56,18.78,19.19,19.40,19.08,18.96,18.89,18.73,19.13,23.75,18.66,18.13,17.46,16.21,15.13
ALTW.CRLK3CWL2,Gennode,LMP,13.27,12.58,12.47,12.37,12.73,14.11,15.95,17.65,18.39,18.56,18.78,19.19,19.40,19.08,18.96,18.89,18.73,19.13,23.75,18.66,18.13,17.46,16.21,15.13
ALTW.CRLK3CWLD,Gennode,LMP,13.27,12.58,12.47,12.37,12.73,14.11,15.95,17.65,18.39,18.56,18.78,19.19,19.40,19.08,18.96,18.89,18.73,19.13,23.75,18.66,18.13,17.46,16.21,15.13
ALTW.CRYLAKE1,Gennode,LMP,13.27,12.58,12.47,12.37,12.73,14.11,15.95,17.65,18.39,18.56,18.78,19.19,19.40,19.08,18.96,18.89,18.73,19.13,23.75,18.66,18.13,17.46,16.21,15.13
ALTW.CRYLAKE2,Gennode,LMP,13.27,12.58,12.47,12.37,12.73,14.11,15.95,17.65,18.39,18.56,18.78,19.19,19.40,19.08,18.96,18.89,18.73,19.13,23.75,18.66,18.13,17.46,16.21,15.13
ALTW.CRYSTAL3,Gennode,LMP,13.27,12.58,12.47,12.37,12.73,14.11,15.95,17.65,18.39,18.56,18.78,19.19,19.40,19.08,18.96,18.89,18.73,19.13,23.75,18.66,18.13,17.46,16.21,15.13
ALTW.DAEC,Gennode,LMP,13.16,12.53,12.43,12.40,12.85,14.20,16.06,17.83,18.59,18.78,19.01,19.44,19.61,19.36,19.20,19.11,19.00,19.65,24.54,19.29,18.71,18.06,16.76,15.50
ALTW.ELKWIND,Gennode,LMP,12.44,11.84,11.74,11.71,12.15,13.58,15.80,17.64,18.32,18.74,18.92,19.66,19.45,19.25,19.08,19.00,19.06,19.82,24.75,19.39,18.77,17.91,16.50,15.28
ALTW.EMERY31,Gennode,LMP,13.23,12.55,12.45,12.38,12.77,14.15,15.99,17.69,18.40,18.58,18.78,19.18,19.38,19.09,18.93,18.85,18.68,19.12,23.73,18.67,18.15,17.49,16.23,15.13
ALTW.EMERY32,Gennode,LMP,13.23,12.55,12.45,12.38,12.77,14.15,15.99,17.69,18.40,18.58,18.78,19.18,19.38,19.09,18.93,18.85,18.68,19.12,23.73,18.67,18.15,17.49,16.23,15.13
ALTW.EMERY_1,Gennode,LMP,13.23,12.55,12.45,12.38,12.77,14.15,15.99,17.69,18.40,18.58,18.78,19.18,19.38,19.09,18.93,18.85,18.68,19.12,23.73,18.67,18.15,17.49,16.23,15.13
ALTW.EMERY_2,Gennode,LMP,13.23,12.55,12.45,12.38,12.77,14.15,15.99,17.69,18.40,18.58,18.78,19.18,19.38,19.09,18.93,18.85,18.68,19.12,23.73,18.67,18.15,17.49,16.23,15.13
ALTW.ENDV,Gennode,LMP,13.53,12.69,12.59,12.61,13.09,14.49,16.30,18.01,18.82,19.00,18.82,19.28,19.56,19.28,19.12,18.99,18.52,18.90,23.33,18.47,18.21,17.41,16.17,15.31
ALTW.ENGLFARMS,Gennode,LMP,13.01,12.39,12.31,12.41,13.07,14.37,16.16,18.00,18.76,18.99,19.28,19.73,19.87,19.52,19.30,19.24,19.20,19.86,24.82,19.51,18.92,18.03,16.77,15.44
ALTW.FAIR1.ARR,Hub,LMP,13.93,13.23,13.11,13.11,13.63,15.07,17.06,18.99,19.71,19.90,20.18,20.67,20.86,20.62,20.45,20.32,20.23,21.04,26.49,20.83,20.17,19.53,18.19,16.74
ALTW.FAIR2.ARR,Hub,LMP,13.93,13.23,13.11,13.11,13.63,15.07,17.06,18.99,19.71,19.90,20.18,20.67,20.86,20.62,20.45,20.32,20.23,21.04,26.49,20.83,20.17,19.53,18.19,16.74
ALTW.FAIRMONT1,Gennode,LMP,13.78,13.05,12.96,12.90,13.32,14.76,16.64,18.42,19.41,19.74,19.90,20.19,20.38,20.09,19.89,19.74,19.43,19.91,24.72,19.40,18.91,18.25,16.94,15.75
ALTW.FAIR_DSL,Gennode,LMP,13.79,13.07,12.97,12.91,13.34,14.77,16.66,18.45,19.44,19.77,19.93,20.22,20.41,20.13,19.92,19.77,19.46,19.94,24.76,19.43,18.94,18.28,16.97,15.77
ALTW.FAIR_SIG,Gennode,LMP,13.79,13.07,12.97,12.91,13.34,14.77,16.66,18.45,19.44,19.77,19.93,20.22,20.41,20.13,19.92,19.77,19.46,19.94,24.76,19.43,18.94,18.28,16.97,15.77
ALTW.FCLDFCL1,Gennode,LMP,13.66,12.88,12.76,12.76,13.22,14.65,16.49,18.18,19.00,19.26,19.23,19.57,19.86,19.53,19.36,19.21,18.79,19.19,23.72,18.74,18.38,17.71,16.40,15.46
ALTW.FPL_DAEC,Gennode,LMP,13.16,12.53,12.43,12.40,12.85,14.20,16.06,17.83,18.59,18.78,19.01,19.44,19.61,19.36,19.20,19.11,19.00,19.65,24.54,19.29,18.71,18.06,16.76,15.50
ALTW.FRNKLNCO,Gennode,LMP,13.23,12.56,12.44,12.35,12.71,14.05,15.90,17.68,18.48,18.69,18.90,19.31,19.48,19.22,19.04,18.96,18.83,19.21,23.73,18.69,18.12,17.49,16.16,15.02
ALTW.FXLK3.ARR,Hub,LMP,13.68,12.95,12.87,12.83,13.29,14.71,16.51,18.15,19.02,19.32,19.36,19.62,19.84,19.54,19.34,19.19,18.85,19.36,23.95,18.88,18.47,17.79,16.50,15.46
ALTW.GOLDENPLN,Gennode,LMP,13.47,12.77,12.68,12.62,13.05,14.46,16.28,17.96,18.90,19.23,19.33,19.61,19.80,19.49,19.29,19.13,18.80,19.28,23.91,18.81,18.34,17.67,16.42,15.34
ALTW.GRCT.ARR,Hub,LMP,13.39,12.78,12.71,12.73,13.24,14.62,16.44,18.18,19.05,19.35,19.58,19.99,20.15,19.82,19.58,19.49,19.33,19.92,24.84,19.51,18.91,18.13,16.82,15.55
ALTW.HAHN.ARR,Hub,LMP,13.29,12.64,12.55,12.52,12.99,14.39,16.35,18.21,18.98,19.20,19.39,19.86,20.02,19.76,19.59,19.49,19.43,20.11,25.05,19.68,19.08,18.39,17.02,15.74
ALTW.HANCOC1,Gennode,LMP,13.51,12.79,12.69,12.61,13.04,14.49,16.37,18.08,18.85,19.07,19.23,19.57,19.80,19.48,19.28,19.19,18.89,19.27,23.91,18.84,18.33,17.67,16.39,15.29
