Realtime Market LMPs
8/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,16.56,16.33,15.55,15.59,16.46,18.88,19.83,20.52,32.12,23.83,24.77,24.39,24.66,28.25,47.13,55.66,33.96,30.93,26.73,24.16,23.95,22.03,27.07,20.67
AEP.TILT2.PSED,Gennode,LMP,16.56,16.33,15.55,15.59,16.46,18.88,19.83,20.52,32.12,23.83,24.77,24.39,24.66,28.25,47.13,55.66,33.96,30.93,26.73,24.16,23.95,22.03,27.07,20.67
AEP.TILT3.PSED,Gennode,LMP,16.56,16.33,15.55,15.59,16.46,18.88,19.83,20.52,32.12,23.83,24.77,24.39,24.66,28.25,47.13,55.66,33.96,30.93,26.73,24.16,23.95,22.03,27.07,20.67
AEP.TILT4.PSED,Gennode,LMP,16.56,16.33,15.55,15.59,16.46,18.88,19.83,20.52,32.12,23.83,24.77,24.39,24.66,28.25,47.13,55.66,33.96,30.93,26.73,24.16,23.95,22.03,27.07,20.67
AEP.WVPA.GIB5,Gennode,LMP,16.38,16.19,15.41,15.45,16.33,18.70,19.59,20.22,31.30,23.31,24.04,23.53,23.83,27.22,45.63,54.14,32.96,30.01,25.93,23.42,23.13,21.25,26.39,20.21
ALTE.1ROCKGEN,Gennode,LMP,16.36,15.96,15.07,14.93,15.66,18.07,19.46,20.64,31.47,23.26,24.14,23.67,23.99,24.65,41.89,49.73,28.55,28.77,25.47,23.63,24.22,22.50,26.40,20.64
ALTE.ALTE,Loadzone,LMP,16.59,16.16,15.26,15.11,15.86,18.32,19.75,20.98,32.13,23.97,24.98,24.50,24.78,40.15,64.85,75.65,52.79,37.05,29.16,24.38,25.00,23.15,26.83,20.96
ALTE.AZ,Hub,LMP,16.59,16.16,15.26,15.11,15.86,18.32,19.75,20.98,32.14,23.99,25.00,24.52,24.78,39.57,63.96,74.58,51.86,36.75,29.04,24.38,25.01,23.14,26.82,20.95
ALTE.CC.RIVS1,Gennode,LMP,16.08,15.70,14.88,14.76,15.42,17.72,19.02,20.08,30.78,22.87,23.82,23.40,23.76,28.48,52.16,62.44,36.02,32.08,26.66,23.47,23.87,22.12,25.96,20.27
ALTE.CC.RIVS2,Gennode,LMP,16.08,15.70,14.88,14.76,15.42,17.72,19.02,20.08,30.78,22.87,23.82,23.40,23.76,28.48,52.16,62.44,36.02,32.08,26.66,23.47,23.87,22.12,25.96,20.27
ALTE.CC.WRIVS1,Gennode,LMP,16.25,15.87,14.99,14.85,15.57,17.94,19.28,20.36,31.25,23.21,24.15,23.73,24.05,24.14,41.33,49.09,27.78,28.58,25.44,23.66,24.07,22.33,26.14,20.42
ALTE.CC.WRIVS2,Gennode,LMP,16.25,15.87,14.99,14.85,15.57,17.94,19.28,20.36,31.25,23.21,24.15,23.73,24.05,24.14,41.33,49.09,27.78,28.58,25.44,23.66,24.07,22.33,26.14,20.42
ALTE.CEDARDGE,Gennode,LMP,16.62,16.21,15.28,15.13,15.91,18.45,19.86,21.07,32.22,24.06,25.01,24.47,24.79,35.05,56.05,65.85,44.13,33.96,27.89,24.29,24.92,23.13,26.99,21.02
ALTE.COLUMBAL1,Gennode,LMP,16.35,15.94,15.04,14.90,15.64,18.08,19.49,20.73,31.46,23.34,24.14,23.60,23.90,13.63,25.55,31.17,10.28,23.08,23.13,23.53,24.32,22.65,26.44,20.59
ALTE.COLUMBAL2,Gennode,LMP,16.35,15.94,15.04,14.90,15.64,18.08,19.49,20.73,31.46,23.35,24.15,23.61,23.91,13.64,25.56,31.18,10.29,23.09,23.14,23.53,24.33,22.66,26.45,20.60
ALTE.EDEN0MONT,Gennode,LMP,16.44,16.04,15.13,14.97,15.68,18.05,19.44,20.69,31.97,24.00,25.12,24.72,25.07,46.38,69.95,81.68,59.59,39.03,30.09,24.59,24.92,22.92,26.47,20.49
ALTE.EDG3.ARR,Hub,LMP,16.49,16.07,15.16,15.01,15.78,18.27,19.65,20.78,31.81,23.75,24.70,24.16,24.48,27.88,46.43,54.88,33.47,30.41,26.27,23.93,24.52,22.77,26.66,20.79
ALTE.EDGG5G5,Gennode,LMP,16.46,16.04,15.13,14.98,15.76,18.26,19.62,20.75,31.74,23.71,24.64,24.08,24.40,27.78,46.21,54.66,33.32,30.28,26.16,23.85,24.45,22.73,26.61,20.76
ALTE.JUN31.ARR,Hub,LMP,16.25,15.81,14.92,14.78,15.51,17.89,19.39,20.88,31.40,23.73,24.90,24.37,24.55,40.45,61.37,67.50,52.22,35.94,28.48,24.25,25.55,23.64,27.13,20.77
ALTE.KILBOUNIL,Gennode,LMP,16.75,16.30,15.37,15.23,15.99,18.51,20.05,21.47,32.59,24.23,25.14,24.63,24.97,84.01,125.20,144.37,122.22,58.04,37.63,24.73,25.57,23.81,27.65,21.40
ALTE.NEENAHG1,Gennode,LMP,16.61,16.16,15.23,15.09,15.87,18.44,19.80,20.94,32.03,24.03,25.04,24.48,24.71,28.09,45.75,54.01,32.98,30.04,26.08,24.03,24.79,22.96,26.76,20.85
ALTE.NEENAHG2,Gennode,LMP,16.61,16.16,15.23,15.09,15.87,18.44,19.80,20.94,32.03,24.03,25.04,24.48,24.70,28.09,45.74,54.01,32.98,30.04,26.08,24.01,24.79,22.96,26.76,20.85
ALTE.NLSD1.ARR,Hub,LMP,16.11,15.75,14.88,14.71,15.40,17.67,18.97,20.12,30.97,23.30,24.46,24.13,24.47,37.19,59.19,69.43,47.72,35.01,28.20,24.09,24.34,22.36,21.81,20.00
ALTE.NLSD2.ARR,Hub,LMP,16.11,15.75,14.88,14.71,15.40,17.67,18.97,20.12,30.97,23.30,24.46,24.13,24.47,37.09,59.05,69.28,47.56,34.97,28.18,24.09,24.34,22.36,21.80,20.00
ALTE.PAR_1.AZ,Hub,LMP,16.78,16.34,15.41,15.27,16.03,18.55,20.03,21.34,32.53,24.10,25.01,24.53,24.87,69.13,104.28,120.58,98.58,50.72,34.64,24.52,25.12,23.32,27.20,21.18
ALTE.PDSG1S1,Gennode,LMP,16.40,15.98,15.08,14.94,15.69,18.16,19.62,20.92,31.96,23.82,24.73,24.23,24.56,65.35,98.71,114.20,92.49,48.53,33.46,23.98,24.63,22.90,26.64,20.68
ALTE.QUILTBLCK,Gennode,LMP,16.31,15.92,15.02,14.83,15.50,17.81,19.19,20.37,31.35,23.64,24.82,24.48,24.84,33.76,55.89,65.77,43.64,34.21,28.20,24.55,24.81,22.80,26.34,20.41
ALTE.ROCKGEN2,Gennode,LMP,16.36,15.96,15.07,14.93,15.66,18.07,19.46,20.64,31.48,23.26,24.14,23.67,23.99,24.65,41.89,49.73,28.55,28.77,25.47,23.63,24.22,22.50,26.40,20.64
ALTE.ROCKGEN3,Gennode,LMP,16.36,15.96,15.07,14.93,15.66,18.07,19.46,20.64,31.48,23.26,24.14,23.67,23.99,24.65,41.89,49.73,28.55,28.77,25.47,23.63,24.22,22.50,26.40,20.64
ALTE.RORG3R3,Gennode,LMP,16.08,15.71,14.88,14.76,15.43,17.72,19.02,20.09,30.81,22.88,23.82,23.42,23.77,28.50,52.27,62.56,36.07,32.12,26.68,23.49,23.88,22.13,25.96,20.28
ALTE.RORG5R5,Gennode,LMP,16.08,15.71,14.88,14.76,15.43,17.72,19.02,20.09,30.81,22.88,23.82,23.42,23.77,28.50,52.27,62.56,36.07,32.12,26.68,23.49,23.88,22.13,25.96,20.28
ALTE.RORG6R6,Gennode,LMP,16.08,15.71,14.88,14.76,15.43,17.72,19.02,20.09,30.81,22.88,23.82,23.42,23.77,28.50,52.27,62.56,36.07,32.12,26.68,23.49,23.88,22.13,25.96,20.28
ALTE.SFONDDLG1,Gennode,LMP,16.56,16.14,15.22,15.07,15.84,18.36,19.76,20.96,32.04,23.91,24.86,24.32,24.63,32.62,52.59,61.87,40.33,32.65,27.26,24.12,24.75,22.97,26.83,20.90
ALTE.SFONDDLG2,Gennode,LMP,16.56,16.14,15.22,15.07,15.84,18.36,19.76,20.96,32.04,23.91,24.86,24.32,24.63,32.62,52.59,61.87,40.33,32.65,27.26,24.12,24.75,22.97,26.83,20.90
ALTE.SFONDDLG3,Gennode,LMP,16.56,16.14,15.22,15.07,15.84,18.36,19.76,20.96,32.04,23.91,24.86,24.32,24.63,32.62,52.59,61.87,40.33,32.65,27.26,24.12,24.75,22.97,26.83,20.90
ALTE.SFONDDLG4,Gennode,LMP,16.56,16.14,15.22,15.07,15.84,18.36,19.76,20.96,32.04,23.91,24.86,24.32,24.63,32.62,52.59,61.87,40.33,32.65,27.26,24.12,24.75,22.97,26.83,20.90
ALTE.SHEB1,Gennode,LMP,16.34,15.92,15.02,14.87,15.64,18.13,19.45,20.52,31.45,23.55,24.48,23.85,24.14,26.71,41.25,48.21,30.87,28.54,25.40,23.60,24.15,22.48,26.32,20.53
ALTE.SHEB2,Gennode,LMP,16.34,15.92,15.02,14.87,15.64,18.13,19.45,20.52,31.45,23.55,24.48,23.85,24.14,26.71,41.25,48.21,30.87,28.54,25.40,23.60,24.15,22.48,26.32,20.53
ALTE.SHEEPSIN1,Gennode,LMP,16.52,16.11,15.23,15.08,15.81,18.21,19.63,20.79,31.82,23.61,24.56,24.16,24.52,28.93,51.33,61.21,36.03,32.35,27.25,24.24,24.73,22.91,26.82,20.91
ALTE.TOWNECT_1,Gennode,LMP,16.08,15.70,14.88,14.76,15.42,17.72,19.02,20.08,30.78,22.87,23.82,23.40,23.76,28.48,52.16,62.44,36.02,32.08,26.66,23.47,23.87,22.12,25.96,20.27
ALTE.TOWNECT_2,Gennode,LMP,16.08,15.70,14.88,14.76,15.42,17.72,19.02,20.08,30.78,22.87,23.82,23.40,23.76,28.48,52.16,62.44,36.02,32.08,26.66,23.47,23.87,22.12,25.96,20.27
ALTE.TOWNEST11,Gennode,LMP,16.08,15.70,14.88,14.76,15.42,17.72,19.02,20.08,30.78,22.87,23.82,23.40,23.76,28.48,52.16,62.44,36.02,32.08,26.66,23.47,23.87,22.12,25.96,20.27
ALTE.TOWNEST12,Gennode,LMP,16.08,15.70,14.88,14.76,15.42,17.72,19.02,20.08,30.78,22.87,23.82,23.40,23.76,28.48,52.16,62.44,36.02,32.08,26.66,23.47,23.87,22.12,25.96,20.27
ALTE.TURTLE0R4,Gennode,LMP,16.15,15.78,14.94,14.82,15.49,17.81,19.13,20.21,31.01,23.04,23.99,23.59,23.94,28.70,52.59,62.94,36.30,32.33,26.87,23.65,24.04,22.27,26.10,20.38
ALTE.WPPI_1.AZ,Hub,LMP,16.49,16.05,15.14,15.00,15.73,18.21,19.71,21.11,32.10,24.11,25.25,24.80,25.08,42.41,67.17,78.68,55.80,38.05,29.70,24.71,25.54,23.58,27.18,20.91
ALTE.WRIVS_CT1,Gennode,LMP,16.25,15.87,14.99,14.85,15.57,17.94,19.28,20.36,31.25,23.21,24.15,23.73,24.05,24.14,41.33,49.09,27.78,28.58,25.44,23.66,24.07,22.33,26.14,20.42
ALTE.WRIVS_CT2,Gennode,LMP,16.25,15.87,14.99,14.85,15.57,17.94,19.28,20.36,31.25,23.21,24.15,23.73,24.05,24.14,41.33,49.09,27.78,28.58,25.44,23.66,24.07,22.33,26.14,20.42
ALTE.WRIVS_ST1,Gennode,LMP,16.25,15.87,14.99,14.85,15.57,17.94,19.28,20.36,31.25,23.21,24.15,23.73,24.05,24.14,41.33,49.09,27.78,28.58,25.44,23.66,24.07,22.33,26.14,20.42
ALTE.WRIVS_ST2,Gennode,LMP,16.25,15.87,14.99,14.85,15.57,17.94,19.28,20.36,31.25,23.21,24.15,23.73,24.05,24.14,41.33,49.09,27.78,28.58,25.44,23.66,24.07,22.33,26.14,20.42
ALTW.8THST.ARR,Hub,LMP,15.99,15.64,14.78,14.62,15.32,17.57,18.74,19.57,30.65,23.01,24.13,23.83,24.19,28.28,46.59,55.10,33.61,30.49,26.22,23.57,23.08,21.08,17.81,19.25
ALTW.ADAMSADAM,Gennode,LMP,15.34,14.97,14.14,14.02,14.68,16.75,17.60,17.68,26.55,20.12,21.21,21.07,22.84,26.68,40.05,42.28,28.70,27.31,23.69,21.54,18.32,16.77,16.54,16.32
ALTW.ALTW,Loadzone,LMP,15.61,15.23,14.48,14.34,14.92,16.82,17.88,18.84,29.24,22.20,23.43,23.26,23.88,28.13,47.17,59.07,33.12,30.03,25.66,23.06,22.12,20.17,16.41,18.37
ALTW.AMESWIND,Gennode,LMP,14.39,13.67,13.16,13.06,13.29,14.27,15.80,17.68,28.12,21.68,22.99,22.87,23.34,27.63,48.06,64.64,32.75,29.48,24.97,22.24,20.77,19.22,15.82,17.35
ALTW.ARMST.ARR,Hub,LMP,15.36,15.11,14.38,14.27,14.88,16.76,17.45,17.73,26.66,20.53,21.76,21.81,23.30,27.62,68.74,146.03,33.84,30.31,24.15,21.81,19.29,17.50,15.57,16.45
ALTW.AZ,Hub,LMP,15.61,15.23,14.48,14.34,14.92,16.82,17.88,18.84,29.25,22.21,23.43,23.27,23.88,28.13,47.08,58.68,33.12,30.03,25.67,23.07,22.13,20.17,16.37,18.38
ALTW.BART1NIPS,Gennode,LMP,15.28,14.94,14.14,14.01,14.65,16.66,17.45,17.53,26.84,20.31,21.43,21.34,22.93,26.92,43.09,51.55,29.83,27.96,24.02,21.58,18.36,16.64,14.98,16.13
ALTW.BART1WPPI,Gennode,LMP,15.28,14.94,14.14,14.01,14.65,16.66,17.45,17.53,26.84,20.31,21.43,21.34,22.93,26.92,43.09,51.55,29.83,27.96,24.02,21.58,18.36,16.64,14.98,16.13
ALTW.BARTON2,Gennode,LMP,15.28,14.94,14.14,14.01,14.65,16.66,17.45,17.53,26.84,20.31,21.43,21.34,22.93,26.92,43.09,51.55,29.83,27.96,24.02,21.58,18.36,16.64,14.98,16.13
ALTW.BENT_TREE,Gennode,LMP,15.26,14.95,14.17,14.08,14.70,16.68,17.32,17.12,26.03,19.77,20.89,20.86,22.81,26.77,37.30,31.47,28.16,26.91,23.44,21.14,17.09,15.44,14.93,15.34
ALTW.BEPM.CBLD,Loadzone,LMP,15.84,15.55,14.69,14.49,15.08,17.25,18.27,18.97,30.10,22.87,24.11,23.88,24.34,28.53,46.44,54.18,33.58,30.51,26.23,23.59,22.78,20.69,17.57,18.76
ALTW.BEPM.DAEC,Gennode,LMP,15.49,15.19,14.37,14.24,14.86,16.94,17.91,18.66,29.11,22.11,23.30,23.06,23.44,27.53,46.73,59.23,32.80,29.66,25.36,22.73,22.06,20.04,15.32,18.23
ALTW.BRLGTN1,Gennode,LMP,15.98,15.86,15.13,14.99,15.66,17.80,18.50,19.25,30.06,22.63,23.86,23.76,24.23,28.42,46.75,55.26,33.65,30.50,26.20,23.60,23.12,27.29,32.00,19.94
ALTW.BRLGTN2,Gennode,LMP,15.98,15.86,15.13,14.99,15.66,17.80,18.50,19.25,30.06,22.63,23.86,23.76,24.23,28.42,46.75,55.26,33.65,30.50,26.20,23.60,23.12,27.29,32.00,19.94
ALTW.BRLGTN3,Gennode,LMP,15.98,15.86,15.13,14.99,15.66,17.80,18.50,19.25,30.06,22.63,23.86,23.76,24.23,28.42,46.75,55.26,33.65,30.50,26.20,23.60,23.12,27.29,32.00,19.94
ALTW.BRLGTN4,Gennode,LMP,15.98,15.86,15.13,14.99,15.66,17.80,18.50,19.25,30.06,22.63,23.86,23.76,24.23,28.42,46.75,55.26,33.65,30.50,26.20,23.60,23.12,27.29,32.00,19.94
ALTW.BRLGTN5,Gennode,LMP,15.96,15.85,15.10,14.96,15.64,17.76,18.47,19.23,30.03,22.62,23.86,23.75,24.20,28.38,46.66,55.16,33.59,30.45,26.17,23.56,23.08,27.33,32.16,19.90
ALTW.BROOKE1,Gennode,LMP,15.41,15.16,14.41,14.31,14.91,16.79,17.54,17.83,26.84,20.73,21.98,21.99,23.40,27.73,63.76,126.91,33.16,29.81,24.05,21.71,19.16,17.44,15.66,16.31
ALTW.BVR.ARR,Hub,LMP,16.17,15.80,14.91,14.75,15.48,17.84,19.09,19.93,31.14,23.23,24.28,23.93,24.28,28.31,46.78,55.29,33.68,30.59,26.36,23.71,23.40,21.49,17.87,19.77
ALTW.CC.EMERY1,Gennode,LMP,15.20,14.92,14.16,14.03,14.63,16.57,17.39,17.78,27.14,20.56,21.82,22.81,23.18,27.25,47.81,65.04,32.49,29.23,24.77,22.01,20.26,18.08,15.12,16.78
ALTW.CC.EMERY2,Gennode,LMP,15.20,14.92,14.16,14.03,14.63,16.57,17.39,17.78,27.14,20.56,21.82,22.81,23.18,27.25,47.81,65.04,32.49,29.23,24.77,22.01,20.26,18.08,15.12,16.78
ALTW.CC.MGS1,Gennode,LMP,13.18,12.04,11.83,11.74,11.68,11.83,14.01,17.46,27.42,21.06,22.29,22.15,22.57,26.70,46.14,61.17,31.72,28.59,24.29,21.76,20.90,18.82,14.97,16.98
ALTW.CC.MGS2,Gennode,LMP,13.18,12.04,11.83,11.74,11.68,11.83,14.01,17.46,27.42,21.06,22.29,22.15,22.57,26.70,46.14,61.17,31.72,28.59,24.29,21.76,20.90,18.82,14.97,16.98
ALTW.CC.SLAK1,Gennode,LMP,15.41,15.18,14.44,14.35,14.93,16.85,17.72,18.09,28.51,20.93,21.91,21.82,22.46,26.88,45.70,58.74,31.79,28.67,24.37,22.40,22.22,17.83,9.40,18.07
ALTW.CC.SLAK2,Gennode,LMP,15.41,15.18,14.44,14.35,14.93,16.85,17.72,18.09,28.52,20.93,21.92,21.82,22.46,26.88,45.70,58.74,31.78,28.67,24.38,22.41,22.21,17.83,9.40,18.07
ALTW.CERROG1,Gennode,LMP,15.27,14.99,14.24,14.11,14.72,16.64,17.42,17.79,27.12,20.60,21.79,22.51,23.29,27.38,49.70,71.85,32.75,29.35,24.72,22.00,20.19,17.99,15.10,16.69
ALTW.CMMPA.MTL,Loadzone,LMP,15.49,15.22,14.47,14.39,15.01,16.90,17.54,17.70,26.57,20.37,21.65,21.74,23.70,28.07,33.64,11.49,28.99,27.49,24.21,21.95,18.89,17.18,16.25,16.19
ALTW.CMMPA.SPR,Loadzone,LMP,15.60,15.31,14.55,14.46,15.08,16.99,17.67,17.93,27.05,20.77,22.09,22.20,24.17,28.65,35.57,16.36,29.77,28.16,24.74,22.44,19.31,17.53,16.73,16.46
ALTW.CMMPA.WIN,Loadzone,LMP,15.31,15.05,14.32,14.23,14.85,16.71,17.33,17.46,26.17,20.05,21.28,21.35,23.22,27.49,31.80,6.95,28.17,26.75,23.66,21.45,18.50,16.85,15.88,15.97
ALTW.CRLK2WPL,Gennode,LMP,15.27,14.97,14.20,14.05,14.67,16.62,17.44,17.73,27.08,20.51,21.65,21.60,23.11,27.29,46.23,60.89,30.97,28.61,24.35,21.75,19.04,17.11,14.47,16.07
ALTW.CRLK3CWL2,Gennode,LMP,15.27,14.97,14.20,14.05,14.67,16.62,17.44,17.73,27.08,20.51,21.65,21.60,23.11,27.29,46.23,60.89,30.97,28.61,24.35,21.75,19.04,17.11,14.47,16.07
ALTW.CRLK3CWLD,Gennode,LMP,15.27,14.97,14.20,14.05,14.67,16.62,17.44,17.73,27.08,20.51,21.65,21.60,23.11,27.29,46.23,60.89,30.97,28.61,24.35,21.75,19.04,17.11,14.47,16.07
ALTW.CRYLAKE1,Gennode,LMP,15.27,14.97,14.20,14.05,14.67,16.62,17.44,17.73,27.08,20.51,21.65,21.60,23.11,27.29,46.23,60.89,30.97,28.61,24.35,21.75,19.04,17.11,14.47,16.07
ALTW.CRYLAKE2,Gennode,LMP,15.27,14.97,14.20,14.05,14.67,16.62,17.44,17.73,27.08,20.51,21.65,21.60,23.11,27.29,46.23,60.89,30.97,28.61,24.35,21.75,19.04,17.11,14.47,16.07
ALTW.CRYSTAL3,Gennode,LMP,15.27,14.97,14.20,14.05,14.67,16.62,17.44,17.73,27.08,20.51,21.65,21.60,23.11,27.29,46.23,60.89,30.97,28.61,24.35,21.75,19.04,17.11,14.47,16.07
ALTW.DAEC,Gennode,LMP,15.49,15.19,14.37,14.24,14.86,16.94,17.91,18.66,29.11,22.11,23.30,23.06,23.44,27.53,46.73,59.23,32.80,29.66,25.36,22.73,22.06,20.04,15.32,18.23
ALTW.ELKWIND,Gennode,LMP,15.80,15.35,14.49,14.32,14.87,17.01,17.90,18.69,29.91,22.78,23.99,23.74,24.12,28.30,46.47,54.94,33.53,30.41,26.11,23.42,22.76,20.68,16.72,18.72
ALTW.EMERY31,Gennode,LMP,15.20,14.92,14.16,14.03,14.63,16.57,17.39,17.78,27.14,20.56,21.82,22.81,23.18,27.25,47.81,65.04,32.49,29.23,24.77,22.01,20.26,18.08,15.12,16.78
ALTW.EMERY32,Gennode,LMP,15.20,14.92,14.16,14.03,14.63,16.57,17.39,17.78,27.14,20.56,21.82,22.81,23.18,27.25,47.81,65.04,32.49,29.23,24.77,22.01,20.26,18.08,15.12,16.78
ALTW.EMERY_1,Gennode,LMP,15.20,14.92,14.16,14.03,14.63,16.57,17.39,17.78,27.14,20.56,21.82,22.81,23.18,27.25,47.81,65.04,32.49,29.23,24.77,22.01,20.26,18.08,15.12,16.78
ALTW.EMERY_2,Gennode,LMP,15.20,14.92,14.16,14.03,14.63,16.57,17.39,17.78,27.14,20.56,21.82,22.81,23.18,27.25,47.81,65.04,32.49,29.23,24.77,22.01,20.26,18.08,15.12,16.78
ALTW.ENDV,Gennode,LMP,15.26,15.01,14.27,14.19,14.79,16.63,17.27,17.43,26.12,20.15,21.34,21.38,23.05,27.29,97.38,257.08,37.01,32.08,23.55,21.32,18.58,16.91,15.51,15.94
ALTW.ENGLFARMS,Gennode,LMP,15.68,15.43,14.64,14.54,15.16,17.11,17.85,18.43,28.61,21.87,23.19,23.02,23.48,27.76,47.20,60.23,32.94,29.75,25.37,22.74,22.03,18.53,11.29,18.01
ALTW.FAIR1.ARR,Hub,LMP,16.41,16.06,15.18,15.03,15.77,18.13,19.30,20.11,31.45,23.64,24.84,24.64,25.05,29.23,47.91,56.51,34.45,31.31,26.98,24.38,23.99,23.26,19.02,20.11
ALTW.FAIR2.ARR,Hub,LMP,16.41,16.06,15.18,15.03,15.77,18.13,19.30,20.11,31.45,23.64,24.84,24.64,25.05,29.23,47.91,56.51,34.45,31.31,26.98,24.38,23.99,23.26,19.02,20.11
ALTW.FAIRMONT1,Gennode,LMP,15.39,15.13,14.39,14.30,14.90,16.79,17.44,17.56,26.30,20.10,21.30,21.36,22.99,27.11,32.54,11.43,27.92,26.60,23.53,21.51,18.53,16.88,15.90,16.08
ALTW.FAIR_DSL,Gennode,LMP,15.41,15.15,14.40,14.31,14.92,16.81,17.46,17.59,26.35,20.14,21.34,21.41,22.96,27.06,32.47,11.39,27.85,26.55,23.52,21.54,18.57,16.92,15.94,16.10
ALTW.FAIR_SIG,Gennode,LMP,15.41,15.15,14.40,14.31,14.92,16.81,17.46,17.59,26.35,20.14,21.34,21.41,22.96,27.06,32.47,11.39,27.85,26.55,23.52,21.54,18.57,16.92,15.94,16.10
ALTW.FCLDFCL1,Gennode,LMP,15.31,15.07,14.33,14.24,14.84,16.71,17.36,17.56,26.34,20.31,21.52,21.56,23.18,27.48,87.67,219.20,35.97,31.54,23.81,21.53,18.85,17.13,15.70,16.17
ALTW.FPL_DAEC,Gennode,LMP,15.49,15.19,14.37,14.24,14.86,16.94,17.91,18.66,29.11,22.11,23.30,23.06,23.44,27.53,46.73,59.23,32.80,29.66,25.36,22.73,22.06,20.04,15.32,18.23
ALTW.FRNKLNCO,Gennode,LMP,14.72,14.13,13.52,13.37,13.74,15.11,16.45,17.87,28.63,21.92,23.16,22.95,23.34,27.49,48.54,66.95,32.80,29.50,24.99,22.26,20.72,18.55,15.33,17.02
ALTW.FXLK3.ARR,Hub,LMP,15.10,14.83,14.11,14.02,14.63,16.47,17.09,17.19,25.71,19.64,20.80,20.84,22.65,26.76,30.22,4.30,27.27,26.04,23.12,21.02,18.11,16.52,15.48,15.76
ALTW.GRCT.ARR,Hub,LMP,13.60,12.22,12.03,11.90,11.73,11.60,14.20,18.25,28.51,21.91,23.22,23.09,23.58,27.92,47.71,61.77,33.12,29.84,25.38,22.74,21.90,18.09,11.04,17.68
ALTW.HAHN.ARR,Hub,LMP,15.83,15.48,14.63,14.47,15.12,17.28,18.34,19.14,30.15,22.80,23.89,23.64,24.03,28.21,46.45,54.93,33.53,30.38,26.09,23.43,22.77,20.70,16.73,18.78
ALTW.HANCCWLP,Gennode,LMP,15.33,15.07,14.32,14.21,14.81,16.71,17.45,17.80,27.10,20.66,21.88,22.09,23.39,27.51,51.61,78.74,33.00,29.49,24.69,21.98,20.09,17.87,15.07,16.58
ALTW.HANCOC1,Gennode,LMP,15.33,15.07,14.32,14.21,14.81,16.71,17.45,17.80,27.10,20.66,21.88,22.09,23.39,27.51,51.61,78.74,33.00,29.49,24.69,21.98,20.09,17.87,15.07,16.58
