Realtime Market LMPs
7/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,19.48,19.08,18.28,16.16,15.43,15.45,18.61,20.36,21.30,26.77,27.82,33.70,28.50,26.64,27.15,29.57,49.44,25.95,26.74,31.15,24.57,22.50,22.17,21.17
AEP.TILT4.PSED,Gennode,LMP,19.48,19.08,18.28,16.16,15.43,15.45,18.61,20.36,21.30,26.77,27.82,33.70,28.50,26.64,27.15,29.57,49.44,25.95,26.74,31.15,24.57,22.50,22.17,21.17
AEP.WVPA.GIB5,Gennode,LMP,18.98,18.61,17.87,15.86,15.20,15.17,18.21,19.88,20.75,26.01,26.94,32.45,27.52,25.59,26.02,28.32,47.33,24.71,25.65,29.79,23.54,21.59,21.41,20.54
ALTE.1ROCKGEN,Gennode,LMP,19.49,18.95,18.12,16.04,15.32,15.32,18.36,20.14,21.17,26.52,26.33,30.43,27.11,26.27,26.81,29.19,48.83,25.68,26.76,31.16,23.73,22.46,22.26,21.26
ALTE.ALTE,Loadzone,LMP,19.88,19.28,18.43,16.30,15.57,15.56,18.64,20.49,21.58,27.10,26.83,30.53,27.63,27.11,27.68,30.14,50.44,26.51,27.63,32.10,24.21,22.92,22.74,21.64
ALTE.AZ,Hub,LMP,19.88,19.28,18.43,16.31,15.57,15.56,18.64,20.49,21.59,27.11,26.88,30.60,27.67,27.14,27.68,30.13,50.43,26.51,27.63,32.10,24.23,22.93,22.74,21.65
ALTE.CC.RIVS1,Gennode,LMP,19.04,18.53,17.71,15.71,15.07,15.08,17.99,19.65,20.59,25.89,24.22,25.03,24.70,26.03,26.57,28.95,48.44,25.45,26.47,30.73,22.05,21.79,21.78,20.82
ALTE.CC.RIVS2,Gennode,LMP,19.04,18.53,17.71,15.71,15.07,15.08,17.99,19.65,20.59,25.89,24.22,25.03,24.70,26.03,26.57,28.95,48.44,25.45,26.47,30.73,22.05,21.79,21.78,20.82
ALTE.CC.WRIVS1,Gennode,LMP,19.26,18.76,17.95,15.89,15.19,15.19,18.20,19.92,20.92,26.27,26.20,30.24,27.06,26.32,26.88,29.27,48.99,25.71,26.76,31.09,23.61,22.27,22.04,21.04
ALTE.CC.WRIVS2,Gennode,LMP,19.26,18.76,17.95,15.89,15.19,15.19,18.20,19.92,20.92,26.27,26.20,30.24,27.06,26.32,26.88,29.27,48.99,25.71,26.76,31.09,23.61,22.27,22.04,21.04
ALTE.CEDARDGE,Gennode,LMP,19.80,19.13,18.26,16.20,15.52,15.46,18.52,20.32,21.42,27.01,27.82,33.49,28.70,26.74,27.31,29.69,49.55,25.79,27.27,31.79,25.00,22.92,22.47,21.32
ALTE.COLUMBAL1,Gennode,LMP,19.56,19.00,18.17,16.07,15.34,15.34,18.39,20.20,21.24,26.46,26.54,31.13,27.37,26.16,26.70,29.07,48.58,25.58,26.68,31.05,23.90,22.39,22.18,21.22
ALTE.COLUMBAL2,Gennode,LMP,19.56,19.00,18.17,16.07,15.34,15.34,18.39,20.20,21.24,26.47,26.56,31.13,27.38,26.16,26.70,29.07,48.58,25.58,26.68,31.05,23.90,22.40,22.19,21.23
ALTE.EDEN0MONT,Gennode,LMP,19.63,19.04,18.27,16.16,15.36,15.33,18.44,20.41,21.57,27.06,27.28,31.87,28.43,27.44,28.07,31.22,52.66,27.09,28.04,32.46,24.61,22.94,22.63,21.47
ALTE.EDG3.ARR,Hub,LMP,19.75,19.17,18.33,16.23,15.51,15.49,18.56,20.36,21.41,26.90,27.74,33.36,28.56,26.64,27.20,29.61,49.52,25.96,27.12,31.59,24.84,22.85,22.54,21.45
ALTE.EDGG5G5,Gennode,LMP,19.72,19.14,18.30,16.20,15.49,15.47,18.54,20.34,21.39,26.85,27.67,33.23,28.45,26.53,27.08,29.49,49.29,25.86,27.04,31.50,24.79,22.80,22.50,21.42
ALTE.JUN31.ARR,Hub,LMP,20.52,19.83,18.92,16.68,15.91,15.93,19.04,21.00,22.16,27.74,28.61,34.44,29.71,27.83,28.38,30.84,51.69,27.21,28.40,32.95,25.68,23.60,23.39,22.14
ALTE.KILBOUNIL,Gennode,LMP,20.06,19.43,18.56,16.41,15.66,15.64,18.77,20.68,21.86,27.43,27.74,32.84,28.75,27.35,27.95,30.44,50.81,26.83,27.97,32.48,25.02,23.28,22.95,21.89
ALTE.NEENAHG1,Gennode,LMP,19.98,19.34,18.51,16.36,15.63,15.61,18.68,20.53,21.61,27.09,27.84,32.78,28.11,26.28,26.82,29.22,48.90,25.66,26.73,31.09,24.86,23.00,22.74,21.59
ALTE.NEENAHG2,Gennode,LMP,19.98,19.34,18.51,16.36,15.63,15.61,18.68,20.53,21.61,27.09,27.83,32.78,28.11,26.27,26.82,29.22,48.89,25.66,26.73,31.09,24.86,23.00,22.74,21.59
ALTE.NLSD1.ARR,Hub,LMP,19.10,18.60,17.86,15.81,15.01,14.99,18.03,19.88,20.95,26.27,26.76,31.73,28.05,26.87,27.54,31.09,52.61,26.57,27.36,31.66,24.12,22.35,22.06,20.95
ALTE.NLSD2.ARR,Hub,LMP,19.10,18.60,17.86,15.81,15.01,14.99,18.03,19.88,20.95,26.27,26.76,31.73,28.05,26.87,27.54,31.09,52.61,26.58,27.36,31.66,24.12,22.35,22.06,20.95
ALTE.PAR_1.AZ,Hub,LMP,20.06,19.44,18.57,16.43,15.69,15.67,18.78,20.66,21.81,27.33,27.62,32.67,28.53,27.11,27.71,30.16,50.22,26.54,27.68,32.20,24.82,23.12,22.81,21.77
ALTE.PDSG1S1,Gennode,LMP,19.57,18.97,18.13,16.02,15.29,15.29,18.35,20.22,21.34,26.72,26.87,31.55,27.83,26.66,27.23,29.61,49.48,26.12,27.25,31.67,24.28,22.71,22.42,21.38
ALTE.QUILTBLCK,Gennode,LMP,19.40,18.80,18.14,16.07,15.25,15.18,18.26,20.24,21.35,26.84,26.75,30.63,27.80,27.27,27.82,30.99,52.35,26.80,27.72,32.14,24.10,22.54,22.26,21.09
ALTE.ROCKGEN2,Gennode,LMP,19.49,18.95,18.12,16.04,15.32,15.32,18.36,20.14,21.17,26.53,26.33,30.43,27.11,26.27,26.81,29.19,48.83,25.68,26.76,31.16,23.73,22.46,22.26,21.26
ALTE.ROCKGEN3,Gennode,LMP,19.49,18.95,18.12,16.04,15.32,15.32,18.36,20.14,21.17,26.53,26.33,30.43,27.11,26.27,26.81,29.19,48.83,25.68,26.76,31.16,23.73,22.46,22.26,21.26
ALTE.RORG3R3,Gennode,LMP,19.05,18.54,17.72,15.72,15.07,15.09,18.00,19.65,20.60,25.90,24.20,24.96,24.67,26.04,26.59,28.95,48.46,25.45,26.48,30.74,22.03,21.80,21.79,20.83
ALTE.RORG5R5,Gennode,LMP,19.05,18.54,17.72,15.72,15.07,15.09,18.00,19.65,20.60,25.90,24.20,24.96,24.67,26.04,26.59,28.95,48.46,25.45,26.48,30.74,22.03,21.80,21.79,20.83
ALTE.RORG6R6,Gennode,LMP,19.05,18.54,17.72,15.72,15.07,15.09,18.00,19.65,20.60,25.90,24.20,24.96,24.67,26.04,26.59,28.95,48.46,25.45,26.48,30.74,22.03,21.80,21.79,20.83
ALTE.SFONDDLG1,Gennode,LMP,19.85,19.24,18.40,16.28,15.55,15.54,18.61,20.44,21.52,27.00,27.80,33.45,28.67,26.75,27.31,29.74,49.72,26.07,27.24,31.72,24.91,22.93,22.60,21.50
ALTE.SFONDDLG2,Gennode,LMP,19.85,19.24,18.40,16.28,15.55,15.54,18.61,20.44,21.52,27.00,27.80,33.45,28.67,26.75,27.31,29.74,49.72,26.07,27.24,31.72,24.91,22.93,22.60,21.50
ALTE.SFONDDLG3,Gennode,LMP,19.85,19.24,18.40,16.28,15.55,15.54,18.61,20.44,21.52,27.00,27.80,33.45,28.67,26.75,27.31,29.74,49.72,26.07,27.24,31.72,24.91,22.93,22.60,21.50
ALTE.SFONDDLG4,Gennode,LMP,19.85,19.24,18.40,16.28,15.55,15.54,18.61,20.44,21.52,27.00,27.80,33.45,28.67,26.75,27.31,29.74,49.72,26.07,27.24,31.72,24.91,22.93,22.60,21.50
ALTE.SHEB1,Gennode,LMP,19.58,19.00,18.19,16.09,15.39,15.37,18.40,20.18,21.22,26.63,27.50,33.04,28.20,26.32,26.87,29.27,48.97,25.69,26.77,31.25,24.63,22.65,22.35,21.25
ALTE.SHEB2,Gennode,LMP,19.58,19.00,18.19,16.09,15.39,15.37,18.40,20.18,21.22,26.63,27.50,33.04,28.20,26.32,26.87,29.27,48.97,25.69,26.77,31.25,24.63,22.65,22.35,21.25
ALTE.SHEEPSIN1,Gennode,LMP,19.71,19.14,18.28,16.18,15.48,15.48,18.54,20.32,21.39,26.90,26.01,28.65,26.74,26.96,27.51,29.95,50.16,26.38,27.46,31.90,23.58,22.74,22.62,21.57
ALTE.TOWNECT_1,Gennode,LMP,19.04,18.53,17.71,15.71,15.07,15.08,17.99,19.65,20.59,25.89,24.22,25.03,24.70,26.03,26.57,28.95,48.44,25.45,26.47,30.73,22.05,21.79,21.78,20.82
ALTE.TOWNECT_2,Gennode,LMP,19.04,18.53,17.71,15.71,15.07,15.08,17.99,19.65,20.59,25.89,24.22,25.03,24.70,26.03,26.57,28.95,48.44,25.45,26.47,30.73,22.05,21.79,21.78,20.82
ALTE.TOWNEST11,Gennode,LMP,19.04,18.53,17.71,15.71,15.07,15.08,17.99,19.65,20.59,25.89,24.22,25.03,24.70,26.03,26.57,28.95,48.44,25.45,26.47,30.73,22.05,21.79,21.78,20.82
ALTE.TOWNEST12,Gennode,LMP,19.04,18.53,17.71,15.71,15.07,15.08,17.99,19.65,20.59,25.89,24.22,25.03,24.70,26.03,26.57,28.95,48.44,25.45,26.47,30.73,22.05,21.79,21.78,20.82
ALTE.TURTLE0R4,Gennode,LMP,19.15,18.64,17.81,15.79,15.14,15.15,18.09,19.76,20.72,26.06,24.36,25.14,24.84,26.23,26.78,29.16,48.83,25.63,26.67,30.95,22.18,21.93,21.92,20.95
ALTE.WPPI_1.AZ,Hub,LMP,19.99,19.35,18.49,16.33,15.56,15.55,18.69,20.66,21.90,27.55,27.61,32.01,28.75,27.96,28.66,31.88,53.84,27.73,28.71,33.25,25.05,23.47,23.19,22.00
ALTE.WRIVS_CT1,Gennode,LMP,19.26,18.76,17.95,15.89,15.19,15.19,18.20,19.92,20.92,26.27,26.20,30.24,27.06,26.32,26.88,29.27,48.99,25.71,26.76,31.09,23.61,22.27,22.04,21.04
ALTE.WRIVS_CT2,Gennode,LMP,19.26,18.76,17.95,15.89,15.19,15.19,18.20,19.92,20.92,26.27,26.20,30.24,27.06,26.32,26.88,29.27,48.99,25.71,26.76,31.09,23.61,22.27,22.04,21.04
ALTE.WRIVS_ST1,Gennode,LMP,19.26,18.76,17.95,15.89,15.19,15.19,18.20,19.92,20.92,26.27,26.20,30.24,27.06,26.32,26.88,29.27,48.99,25.71,26.76,31.09,23.61,22.27,22.04,21.04
ALTE.WRIVS_ST2,Gennode,LMP,19.26,18.76,17.95,15.89,15.19,15.19,18.20,19.92,20.92,26.27,26.20,30.24,27.06,26.32,26.88,29.27,48.99,25.71,26.76,31.09,23.61,22.27,22.04,21.04
ALTW.8THST.ARR,Hub,LMP,18.94,18.47,17.72,15.68,14.90,14.90,17.90,19.68,20.69,25.93,26.91,32.83,28.32,26.52,27.22,30.84,52.19,26.26,27.01,31.25,24.25,22.24,21.90,20.81
ALTW.ADAMSADAM,Gennode,LMP,18.44,17.98,17.34,15.31,14.42,14.43,17.40,19.30,20.28,25.04,25.69,30.98,27.10,25.70,27.49,39.61,69.98,27.53,26.22,30.32,23.29,21.60,21.52,20.41
ALTW.ALTW,Loadzone,LMP,18.54,18.12,17.40,15.42,14.62,14.61,17.60,19.34,20.29,25.38,26.40,32.28,27.98,26.22,26.91,30.57,51.69,25.85,26.50,30.68,23.63,21.65,21.43,20.38
ALTW.AMESWIND,Gennode,LMP,17.80,17.34,16.65,14.78,14.00,14.01,16.91,18.55,19.48,24.40,25.53,31.33,27.36,25.56,26.13,29.28,49.29,24.94,25.65,29.72,22.24,20.30,20.63,19.65
ALTW.ARMST.ARR,Hub,LMP,17.89,17.50,16.98,14.99,13.89,13.93,17.07,18.93,19.79,24.55,25.61,31.47,27.38,25.69,26.24,29.37,49.49,24.89,25.52,29.69,22.81,21.13,21.06,19.96
ALTW.AZ,Hub,LMP,18.54,18.12,17.41,15.43,14.62,14.61,17.60,19.35,20.30,25.39,26.40,32.28,27.98,26.22,26.92,30.58,51.71,25.86,26.51,30.69,23.63,21.65,21.43,20.39
ALTW.BART1NIPS,Gennode,LMP,18.23,17.81,17.19,15.19,14.30,14.30,17.25,19.10,20.01,24.71,25.33,30.82,27.06,25.56,27.14,37.13,65.03,26.90,26.04,30.00,23.06,21.39,21.31,20.20
ALTW.BART1WPPI,Gennode,LMP,18.23,17.81,17.19,15.19,14.30,14.30,17.25,19.10,20.01,24.71,25.33,30.82,27.06,25.56,27.14,37.13,65.03,26.90,26.04,30.00,23.06,21.39,21.31,20.20
ALTW.BARTON2,Gennode,LMP,18.23,17.81,17.19,15.19,14.30,14.30,17.25,19.10,20.01,24.71,25.33,30.82,27.06,25.56,27.14,37.13,65.03,26.90,26.04,30.00,23.06,21.38,21.31,20.20
ALTW.BENT_TREE,Gennode,LMP,17.97,17.58,17.02,15.01,13.96,14.02,17.06,18.96,19.82,24.49,25.31,30.91,27.03,25.40,26.42,32.99,56.92,25.78,25.70,29.73,22.90,21.24,21.19,20.06
ALTW.BEPM.CBLD,Loadzone,LMP,18.73,18.24,17.51,15.52,14.65,14.62,17.48,19.37,20.63,25.72,26.58,32.15,27.84,26.39,27.15,31.65,53.80,26.27,26.87,31.12,23.90,21.92,21.59,20.69
ALTW.BEPM.DAEC,Gennode,LMP,18.20,17.79,17.08,15.12,14.33,14.33,17.24,18.96,19.89,24.85,25.81,31.58,27.39,25.66,26.37,30.09,50.96,25.43,26.08,30.15,23.23,21.28,21.06,20.03
ALTW.BRLGTN1,Gennode,LMP,19.05,18.65,17.87,15.86,15.13,15.10,18.12,19.82,20.73,25.99,26.87,32.67,28.08,26.28,26.92,29.93,50.29,25.69,26.37,30.54,23.77,21.76,21.55,20.65
ALTW.BRLGTN2,Gennode,LMP,19.05,18.65,17.87,15.86,15.13,15.10,18.12,19.82,20.73,25.99,26.87,32.67,28.08,26.28,26.92,29.93,50.29,25.69,26.37,30.54,23.77,21.76,21.55,20.65
ALTW.BRLGTN3,Gennode,LMP,19.05,18.65,17.87,15.86,15.13,15.10,18.12,19.82,20.73,25.99,26.87,32.67,28.08,26.28,26.92,29.93,50.29,25.69,26.37,30.54,23.77,21.76,21.55,20.65
ALTW.BRLGTN4,Gennode,LMP,19.05,18.65,17.87,15.86,15.13,15.10,18.12,19.82,20.73,25.99,26.87,32.67,28.08,26.28,26.92,29.93,50.29,25.69,26.37,30.54,23.77,21.76,21.55,20.65
ALTW.BRLGTN5,Gennode,LMP,19.03,18.63,17.86,15.85,15.12,15.09,18.11,19.80,20.71,25.96,26.84,32.62,28.05,26.25,26.88,29.90,50.22,25.67,26.34,30.50,23.74,21.74,21.53,20.63
ALTW.BROOKE1,Gennode,LMP,17.76,17.42,17.02,15.05,13.86,13.93,17.11,19.04,19.87,24.67,25.82,31.63,27.47,25.72,26.17,28.59,47.90,24.66,25.52,29.85,22.95,21.25,21.17,20.09
ALTW.BVR.ARR,Hub,LMP,18.95,18.50,17.73,15.69,14.96,14.96,17.95,19.66,20.65,25.96,26.99,32.92,28.22,26.35,27.04,30.26,51.02,25.99,26.83,31.09,24.28,22.24,21.83,20.79
ALTW.CC.EMERY1,Gennode,LMP,18.07,17.66,17.02,15.07,14.18,14.19,17.13,18.92,19.82,24.58,25.31,31.16,27.26,25.61,26.63,32.80,56.42,25.92,25.93,29.85,22.87,21.19,21.11,20.03
ALTW.CC.EMERY2,Gennode,LMP,18.07,17.66,17.02,15.06,14.17,14.19,17.13,18.93,19.82,24.57,25.31,31.17,27.27,25.60,26.63,32.81,56.42,25.92,25.93,29.84,22.88,21.19,21.11,20.02
ALTW.CC.MGS1,Gennode,LMP,17.40,16.96,16.28,14.42,13.66,13.66,16.47,18.09,19.01,23.75,24.72,30.37,26.48,24.68,25.28,28.62,48.31,24.29,25.03,28.95,21.91,19.92,20.06,19.16
ALTW.CC.MGS2,Gennode,LMP,17.40,16.97,16.28,14.42,13.66,13.66,16.48,18.09,19.01,23.76,24.73,30.38,26.49,24.68,25.29,28.62,48.32,24.29,25.04,28.95,21.92,19.92,20.06,19.16
ALTW.CC.SLAK1,Gennode,LMP,17.86,17.44,16.76,14.75,13.99,13.92,16.99,18.83,19.81,24.76,26.04,31.81,27.52,25.70,26.08,28.38,47.45,24.57,25.25,29.67,22.77,20.82,20.82,19.66
ALTW.CC.SLAK2,Gennode,LMP,17.86,17.44,16.76,14.75,14.00,13.91,16.99,18.83,19.81,24.77,26.04,31.81,27.51,25.71,26.08,28.38,47.46,24.57,25.26,29.67,22.78,20.82,20.82,19.67
ALTW.CERROG1,Gennode,LMP,18.00,17.60,17.00,15.03,14.10,14.12,17.10,18.91,19.80,24.52,25.31,31.23,27.30,25.62,26.56,32.31,55.40,25.73,25.80,29.73,22.82,21.14,21.08,19.98
ALTW.CMMPA.MTL,Loadzone,LMP,18.13,17.67,17.27,15.10,13.54,13.67,16.94,19.24,20.15,25.01,26.17,31.66,27.61,26.06,26.40,28.07,46.87,24.99,26.01,30.40,23.39,21.61,21.58,20.40
ALTW.CMMPA.SPR,Loadzone,LMP,18.36,17.89,17.42,15.23,13.72,13.89,17.15,19.48,20.42,25.34,26.50,32.09,28.00,26.38,26.71,28.24,47.09,25.28,26.41,30.87,23.74,21.93,21.90,20.68
ALTW.CMMPA.WIN,Loadzone,LMP,17.84,17.42,17.00,14.87,13.41,13.55,16.83,18.96,19.85,24.62,25.71,31.12,27.11,25.52,25.85,27.45,45.77,24.45,25.48,29.73,22.90,21.19,21.19,20.05
ALTW.CRLK2WPL,Gennode,LMP,17.85,17.62,17.04,15.09,14.15,14.15,17.10,18.90,19.55,23.82,24.28,30.92,27.20,25.54,26.75,34.20,59.31,26.26,25.86,29.27,22.82,21.30,21.20,20.11
ALTW.CRLK3CWL2,Gennode,LMP,17.85,17.62,17.04,15.09,14.15,14.15,17.10,18.90,19.55,23.82,24.28,30.92,27.20,25.54,26.75,34.20,59.31,26.26,25.86,29.27,22.82,21.30,21.20,20.11
ALTW.CRLK3CWLD,Gennode,LMP,17.85,17.62,17.04,15.09,14.15,14.15,17.10,18.90,19.55,23.82,24.28,30.92,27.20,25.54,26.75,34.20,59.31,26.26,25.86,29.27,22.82,21.30,21.20,20.11
ALTW.CRYLAKE1,Gennode,LMP,17.85,17.62,17.04,15.09,14.15,14.15,17.10,18.90,19.55,23.82,24.28,30.92,27.20,25.54,26.75,34.20,59.31,26.26,25.86,29.27,22.82,21.30,21.20,20.11
ALTW.CRYLAKE2,Gennode,LMP,17.85,17.62,17.04,15.09,14.15,14.15,17.10,18.90,19.55,23.82,24.28,30.92,27.20,25.54,26.75,34.20,59.31,26.26,25.86,29.27,22.82,21.30,21.20,20.11
ALTW.CRYSTAL3,Gennode,LMP,17.85,17.62,17.04,15.09,14.15,14.15,17.10,18.90,19.55,23.82,24.28,30.92,27.20,25.54,26.75,34.20,59.31,26.26,25.86,29.27,22.82,21.30,21.20,20.11
ALTW.DAEC,Gennode,LMP,18.20,17.79,17.08,15.12,14.33,14.33,17.24,18.96,19.89,24.85,25.81,31.58,27.39,25.66,26.37,30.09,50.96,25.43,26.08,30.15,23.23,21.28,21.06,20.03
ALTW.ELKWIND,Gennode,LMP,18.20,18.01,17.36,15.44,14.64,14.65,17.61,19.34,20.25,25.31,26.35,32.20,27.86,26.17,27.04,31.06,52.61,26.00,26.61,30.83,23.79,21.76,21.43,20.41
ALTW.EMERY31,Gennode,LMP,18.07,17.66,17.02,15.06,14.17,14.19,17.13,18.93,19.82,24.57,25.31,31.17,27.27,25.60,26.63,32.81,56.42,25.92,25.93,29.84,22.88,21.19,21.11,20.02
ALTW.EMERY32,Gennode,LMP,18.07,17.66,17.02,15.06,14.17,14.19,17.13,18.93,19.82,24.57,25.31,31.17,27.27,25.60,26.63,32.81,56.42,25.92,25.93,29.84,22.88,21.19,21.11,20.02
ALTW.EMERY_1,Gennode,LMP,18.07,17.66,17.02,15.07,14.18,14.19,17.13,18.92,19.82,24.59,25.31,31.15,27.26,25.61,26.63,32.80,56.42,25.92,25.93,29.85,22.87,21.19,21.11,20.03
ALTW.EMERY_2,Gennode,LMP,18.07,17.66,17.02,15.06,14.17,14.19,17.13,18.93,19.82,24.57,25.31,31.17,27.27,25.60,26.63,32.81,56.42,25.92,25.93,29.84,22.88,21.19,21.11,20.02
ALTW.ENDV,Gennode,LMP,17.64,17.23,16.89,14.74,13.28,13.38,16.89,18.78,19.62,24.39,25.46,31.03,27.04,25.42,25.86,28.22,47.23,24.46,25.19,29.18,22.56,20.90,20.92,19.86
ALTW.ENGLFARMS,Gennode,LMP,18.27,17.89,17.08,15.21,14.44,14.32,17.28,18.99,19.90,24.86,25.92,31.81,27.63,25.85,26.47,29.51,49.73,25.31,26.04,30.18,23.23,21.17,20.63,19.83
ALTW.FAIR1.ARR,Hub,LMP,19.37,18.93,18.13,16.04,15.26,15.26,18.34,20.11,21.11,26.57,27.68,33.84,29.14,27.27,27.95,31.21,52.57,26.88,27.72,32.06,24.93,22.79,22.39,21.28
ALTW.FAIR2.ARR,Hub,LMP,19.37,18.93,18.13,16.04,15.26,15.26,18.34,20.11,21.11,26.57,27.68,33.84,29.14,27.27,27.95,31.21,52.57,26.88,27.72,32.06,24.93,22.79,22.39,21.28
ALTW.FAIRMONT1,Gennode,LMP,18.00,17.57,17.11,15.02,13.75,13.86,17.05,19.05,19.93,24.74,25.82,31.37,27.29,25.64,26.08,28.16,47.03,24.49,25.62,29.86,22.99,21.30,21.27,20.13
ALTW.FAIR_DSL,Gennode,LMP,18.03,17.59,17.13,15.04,13.76,13.89,17.07,19.07,19.96,24.77,25.86,31.42,27.34,25.68,26.12,28.13,46.95,24.47,25.67,29.91,23.02,21.33,21.31,20.16
ALTW.FAIR_SIG,Gennode,LMP,18.03,17.59,17.13,15.04,13.76,13.89,17.07,19.07,19.96,24.77,25.86,31.42,27.34,25.68,26.12,28.13,46.95,24.47,25.67,29.91,23.02,21.33,21.31,20.16
ALTW.FCLDFCL1,Gennode,LMP,17.78,17.37,16.94,14.89,13.49,13.59,16.97,18.85,19.70,24.48,25.63,31.28,27.21,25.55,26.00,28.37,47.50,24.58,25.37,29.44,22.71,21.04,21.02,19.93
ALTW.FPL_DAEC,Gennode,LMP,18.20,17.79,17.08,15.12,14.33,14.33,17.24,18.96,19.89,24.85,25.81,31.58,27.39,25.66,26.37,30.09,50.96,25.43,26.08,30.15,23.23,21.28,21.06,20.03
ALTW.FRNKLNCO,Gennode,LMP,18.10,17.64,16.94,15.05,14.19,14.19,17.11,18.87,19.79,24.61,25.10,31.07,27.36,25.63,26.36,30.71,52.21,25.51,25.99,29.79,22.56,21.05,21.11,20.00
ALTW.FXLK3.ARR,Hub,LMP,17.64,17.22,16.77,14.69,13.42,13.53,16.69,18.68,19.56,24.23,25.27,30.62,26.61,24.99,25.41,27.67,46.31,24.09,25.02,29.19,22.48,20.83,20.85,19.73
ALTW.GRCT.ARR,Hub,LMP,18.21,17.80,17.04,15.13,14.36,14.30,17.24,18.97,19.92,24.92,26.02,31.97,27.82,26.03,26.62,29.70,50.02,25.45,26.23,30.40,23.20,21.07,20.85,19.93
ALTW.HAHN.ARR,Hub,LMP,18.63,18.21,17.49,15.48,14.66,14.66,17.63,19.43,20.45,25.53,26.45,32.27,28.01,26.31,27.11,31.46,53.49,26.23,26.81,31.02,23.92,21.96,21.71,20.64
ALTW.HANCCWLP,Gennode,LMP,17.93,17.55,16.98,15.00,14.01,14.05,17.08,18.91,19.77,24.41,25.23,31.33,27.34,25.63,26.49,31.81,54.37,25.53,25.63,29.55,22.77,21.10,21.04,19.94
ALTW.HANCOC1,Gennode,LMP,17.93,17.55,16.98,15.00,14.01,14.05,17.08,18.91,19.77,24.41,25.23,31.33,27.34,25.63,26.49,31.81,54.37,25.53,25.63,29.55,22.77,21.10,21.04,19.94
