Realtime Market LMPs
3/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.EMERY_1,Gennode,LMP,18.63,18.85,18.69,18.44,18.40,19.10,20.99,21.29,22.12,22.78,21.89,21.49,20.46,20.51,20.32,18.91,19.68,21.63,21.56,22.37,21.70,19.51,18.86,19.02
ALTW.EMERY_2,Gennode,LMP,18.63,18.85,18.69,18.44,18.40,19.10,20.99,21.29,22.12,22.78,21.89,21.49,20.46,20.51,20.32,18.91,19.68,21.63,21.56,22.37,21.70,19.51,18.86,19.02
ALTW.ENDV,Gennode,LMP,18.85,19.33,19.16,18.83,18.71,19.41,21.36,21.53,22.22,22.79,21.86,20.99,19.75,20.04,19.94,18.39,19.10,21.46,21.44,21.93,21.08,19.02,18.82,19.07
ALTW.ENGLFARMS,Gennode,LMP,18.32,18.55,18.56,18.59,18.66,19.33,21.05,21.36,22.19,22.91,22.10,21.88,21.29,21.11,21.08,19.92,20.34,21.94,21.88,22.76,22.17,19.81,19.16,19.34
ALTW.FAIR1.ARR,Hub,LMP,20.70,20.52,20.32,20.09,20.05,20.75,22.60,22.94,23.85,24.52,23.56,23.20,23.25,22.43,22.52,21.85,22.27,24.11,24.01,25.09,24.55,22.01,21.11,21.13
ALTW.FAIR2.ARR,Hub,LMP,20.70,20.52,20.32,20.09,20.05,20.75,22.60,22.94,23.85,24.52,23.56,23.20,23.25,22.43,22.52,21.85,22.27,24.11,24.01,25.09,24.55,22.01,21.11,21.13
ALTW.FAIRMONT1,Gennode,LMP,19.31,19.73,19.51,19.20,19.07,19.76,21.79,22.10,22.75,23.25,22.33,21.88,20.57,20.95,20.71,19.04,19.96,22.18,22.13,22.79,22.13,19.92,19.47,19.75
ALTW.FAIR_DSL,Gennode,LMP,19.34,19.75,19.53,19.21,19.08,19.78,21.82,22.12,22.77,23.28,22.35,21.90,20.60,20.97,20.73,19.06,19.99,22.21,22.16,22.81,22.15,19.94,19.49,19.78
ALTW.FAIR_SIG,Gennode,LMP,19.34,19.75,19.53,19.21,19.08,19.78,21.82,22.12,22.77,23.28,22.35,21.90,20.60,20.97,20.73,19.06,19.99,22.21,22.16,22.81,22.15,19.94,19.49,19.78
ALTW.FCLDFCL1,Gennode,LMP,18.86,19.34,19.17,18.88,18.76,19.46,21.40,21.62,22.33,22.93,22.03,21.34,20.06,20.26,20.12,18.59,19.32,21.61,21.61,22.15,21.34,19.23,18.96,19.22
ALTW.FPL_DAEC,Gennode,LMP,19.35,19.10,18.94,18.72,18.70,19.38,21.20,21.52,22.36,23.01,22.12,21.78,21.08,20.91,20.87,19.70,20.38,22.27,22.17,23.06,22.48,20.18,19.45,19.55
ALTW.FRNKLNCO,Gennode,LMP,18.21,18.70,18.56,18.37,18.32,18.98,20.85,21.16,22.02,22.73,21.88,21.52,20.60,20.56,20.27,18.89,19.57,21.48,21.37,22.18,21.59,19.35,18.73,18.95
ALTW.FXLK3.ARR,Hub,LMP,19.17,19.61,19.36,19.05,18.89,19.55,21.56,21.86,22.46,22.88,21.97,21.53,20.25,20.66,20.44,18.78,19.72,21.91,21.82,22.43,21.84,19.72,19.30,19.61
ALTW.GRCT.ARR,Hub,LMP,18.04,18.57,18.52,18.49,18.54,19.22,21.02,21.38,22.19,22.92,22.12,21.84,21.12,20.99,20.87,19.57,20.07,21.87,21.79,22.62,21.99,19.68,19.05,19.25
ALTW.HAHN.ARR,Hub,LMP,19.73,19.57,19.43,19.18,19.17,19.89,21.75,22.14,23.07,23.76,22.83,22.47,21.70,21.56,21.50,20.28,21.01,22.96,22.79,23.69,23.15,20.74,20.00,20.05
ALTW.HANCCWLP,Gennode,LMP,18.67,18.99,18.85,18.63,18.57,19.27,21.18,21.45,22.22,22.92,22.08,21.61,20.43,20.49,20.26,18.75,19.50,21.57,21.56,22.28,21.56,19.36,18.90,19.13
