Realtime Market LMPs
2/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS2,Gennode,LMP,20.66,20.37,20.64,20.23,20.20,21.88,23.20,23.20,23.05,23.95,23.87,24.36,24.35,20.57,22.46,21.75,22.37,23.20,26.40,23.53,23.37,22.86,22.30,21.40
ALTE.CEDARDGE,Gennode,LMP,21.96,21.67,21.87,21.42,21.40,23.21,24.71,24.85,24.75,25.72,25.57,26.05,26.06,23.19,24.12,23.31,23.83,24.75,28.19,25.06,24.84,24.28,23.54,22.39
ALTE.COLUMBAL1,Gennode,LMP,21.48,21.24,21.48,21.07,21.05,22.78,24.16,24.22,24.07,25.01,24.82,25.26,25.22,22.17,23.42,22.67,23.25,24.12,27.43,24.39,24.22,23.71,23.02,21.95
ALTE.COLUMBAL2,Gennode,LMP,21.48,21.25,21.48,21.07,21.04,22.78,24.16,24.22,24.07,25.01,24.82,25.26,25.23,22.18,23.43,22.67,23.26,24.12,27.44,24.40,24.23,23.72,23.02,21.95
ALTE.EDEN0MONT,Gennode,LMP,22.04,21.68,21.97,21.53,21.44,23.19,24.76,25.05,24.96,25.89,25.63,26.05,26.03,23.48,23.99,23.15,23.77,24.69,28.26,25.27,24.99,24.35,23.48,22.20
ALTE.EDG3.ARR,Hub,LMP,21.63,21.36,21.58,21.13,21.11,22.91,24.38,24.45,24.32,25.28,25.13,25.60,25.63,22.50,23.72,22.96,23.48,24.39,27.74,24.66,24.48,23.94,23.22,22.13
ALTE.EDGG5G5,Gennode,LMP,21.59,21.33,21.54,21.10,21.08,22.86,24.32,24.39,24.24,25.18,25.02,25.50,25.52,22.37,23.64,22.89,23.40,24.29,27.63,24.58,24.39,23.86,23.16,22.07
ALTE.JUN31.ARR,Hub,LMP,23.01,22.57,22.79,22.27,22.16,23.97,25.47,25.76,25.75,26.73,26.45,26.82,26.71,24.62,24.70,23.81,24.38,25.29,28.98,25.98,25.71,25.11,24.16,22.84
ALTE.KILBOUNIL,Gennode,LMP,21.97,21.71,21.93,21.50,21.49,23.29,24.79,24.93,24.81,25.79,25.61,26.08,26.04,23.49,24.20,23.40,23.98,24.88,28.37,25.24,25.05,24.49,23.73,22.59
ALTE.NEENAHG1,Gennode,LMP,22.58,22.21,22.39,21.90,21.86,23.73,25.28,25.47,25.46,26.47,26.30,26.81,26.83,24.36,24.79,23.85,24.32,25.27,28.80,25.61,25.36,24.80,23.98,22.73
ALTE.NEENAHG2,Gennode,LMP,22.58,22.21,22.39,21.90,21.86,23.73,25.28,25.47,25.46,26.47,26.30,26.81,26.83,24.36,24.79,23.85,24.32,25.27,28.80,25.61,25.36,24.80,23.98,22.73
ALTE.NLSD1.ARR,Hub,LMP,21.43,21.06,21.39,20.96,20.86,22.54,24.07,24.35,24.24,25.15,24.88,25.31,25.32,22.74,23.25,22.43,23.08,23.99,27.49,24.60,24.35,23.72,22.89,21.64
ALTE.NLSD2.ARR,Hub,LMP,21.43,21.06,21.39,20.96,20.86,22.54,24.07,24.35,24.24,25.15,24.88,25.31,25.32,22.74,23.25,22.43,23.08,23.99,27.49,24.60,24.35,23.72,22.89,21.64
ALTE.PAR_1.AZ,Hub,LMP,22.16,21.89,22.14,21.69,21.67,23.48,24.97,25.14,25.03,26.06,25.84,26.32,26.29,23.52,24.38,23.52,23.98,24.88,28.35,25.19,24.96,24.41,23.64,22.49
ALTE.PDSG1S1,Gennode,LMP,21.65,21.39,21.61,21.19,21.16,22.91,24.39,24.56,24.44,25.39,25.22,25.67,25.63,22.72,23.75,22.95,23.52,24.41,27.85,24.80,24.59,24.04,23.29,22.14
ALTE.QUILTBLCK,Gennode,LMP,21.78,21.40,21.71,21.28,21.18,22.90,24.49,24.81,24.72,25.63,25.37,25.81,25.80,23.22,23.70,22.85,23.47,24.39,27.89,24.88,24.53,23.85,22.93,21.67
ALTE.ROCKGEN2,Gennode,LMP,21.37,21.10,21.37,20.93,20.91,22.65,24.09,24.19,24.05,24.99,24.84,25.30,25.29,22.00,23.37,22.59,23.21,24.11,27.46,24.44,24.27,23.73,23.03,21.95
ALTE.ROCKGEN3,Gennode,LMP,21.37,21.10,21.37,20.93,20.91,22.65,24.09,24.19,24.05,24.99,24.84,25.30,25.29,22.00,23.37,22.59,23.21,24.11,27.46,24.44,24.27,23.73,23.03,21.95
ALTE.RORG3R3,Gennode,LMP,20.67,20.38,20.66,20.23,20.21,21.90,23.22,23.21,23.05,23.96,23.89,24.37,24.37,20.58,22.47,21.76,22.39,23.22,26.42,23.54,23.38,22.87,22.29,21.41
ALTE.RORG5R5,Gennode,LMP,20.67,20.38,20.66,20.23,20.21,21.90,23.22,23.21,23.05,23.96,23.89,24.37,24.37,20.58,22.47,21.76,22.39,23.22,26.42,23.54,23.38,22.87,22.29,21.41
ALTE.RORG6R6,Gennode,LMP,20.67,20.38,20.66,20.23,20.21,21.90,23.22,23.21,23.05,23.96,23.89,24.37,24.37,20.58,22.47,21.76,22.39,23.22,26.42,23.54,23.38,22.87,22.29,21.41
ALTE.SFONDDLG1,Gennode,LMP,21.93,21.64,21.85,21.39,21.37,23.18,24.67,24.79,24.70,25.68,25.52,26.00,26.01,23.09,24.06,23.25,23.77,24.69,28.11,24.98,24.76,24.21,23.46,22.32
ALTE.SFONDDLG2,Gennode,LMP,21.93,21.64,21.85,21.39,21.37,23.18,24.67,24.79,24.70,25.68,25.52,26.00,26.01,23.09,24.06,23.25,23.77,24.69,28.11,24.98,24.76,24.21,23.46,22.32
ALTE.SFONDDLG3,Gennode,LMP,21.93,21.64,21.85,21.39,21.37,23.18,24.67,24.79,24.70,25.68,25.52,26.00,26.01,23.09,24.06,23.25,23.77,24.69,28.11,24.98,24.76,24.21,23.46,22.32
ALTE.SFONDDLG4,Gennode,LMP,21.93,21.64,21.85,21.39,21.37,23.18,24.67,24.79,24.70,25.68,25.52,26.00,26.01,23.09,24.06,23.25,23.77,24.69,28.11,24.98,24.76,24.21,23.46,22.32
ALTE.SHEB1,Gennode,LMP,21.77,21.45,21.66,21.21,21.17,22.97,24.48,24.64,24.58,25.53,25.39,25.89,25.91,22.88,23.91,23.04,23.53,24.47,27.89,24.80,24.59,24.02,23.27,22.10
ALTE.SHEB2,Gennode,LMP,21.77,21.45,21.66,21.21,21.17,22.97,24.48,24.64,24.58,25.53,25.39,25.89,25.91,22.88,23.91,23.04,23.53,24.47,27.89,24.80,24.59,24.02,23.27,22.10
ALTE.SHEEPSIN1,Gennode,LMP,21.46,21.16,21.42,20.98,20.96,22.73,24.17,24.25,24.12,25.10,25.01,25.50,25.50,22.19,23.53,22.76,23.40,24.29,27.69,24.68,24.50,23.94,23.26,22.22
ALTE.TOWNECT_1,Gennode,LMP,20.66,20.37,20.64,20.23,20.20,21.88,23.20,23.20,23.05,23.95,23.87,24.36,24.35,20.57,22.46,21.75,22.37,23.20,26.40,23.53,23.37,22.86,22.30,21.40
ALTE.TOWNECT_2,Gennode,LMP,20.66,20.37,20.64,20.23,20.20,21.88,23.20,23.20,23.05,23.95,23.87,24.36,24.35,20.57,22.46,21.75,22.37,23.20,26.40,23.53,23.37,22.86,22.30,21.40
ALTE.TOWNEST11,Gennode,LMP,20.66,20.37,20.64,20.23,20.20,21.88,23.20,23.20,23.05,23.95,23.87,24.36,24.35,20.57,22.46,21.75,22.37,23.20,26.40,23.53,23.37,22.86,22.30,21.40
ALTE.TOWNEST12,Gennode,LMP,20.66,20.37,20.64,20.23,20.20,21.88,23.20,23.20,23.05,23.95,23.87,24.36,24.35,20.57,22.46,21.75,22.37,23.20,26.40,23.53,23.37,22.86,22.30,21.40
ALTE.TURTLE0R4,Gennode,LMP,20.74,20.45,20.74,20.31,20.29,21.99,23.35,23.38,23.22,24.13,24.05,24.54,24.54,20.75,22.60,21.86,22.51,23.35,26.59,23.69,23.54,23.02,22.42,21.49
ALTE.WPPI_1.AZ,Hub,LMP,22.20,21.86,22.12,21.65,21.63,23.45,24.98,25.13,25.04,26.04,25.86,26.28,26.17,23.63,24.25,23.42,24.05,24.96,28.53,25.46,25.31,24.71,23.87,22.65
ALTW.8THST.ARR,Hub,LMP,21.08,20.74,21.07,20.65,20.55,22.21,23.73,23.98,23.87,24.75,24.53,25.01,25.05,22.40,22.87,22.04,22.69,23.61,27.07,24.23,24.00,23.40,22.62,21.41
ALTW.ADAMSADAM,Gennode,LMP,21.72,21.30,21.60,21.14,20.96,22.57,23.98,24.22,24.15,24.93,24.58,25.00,25.02,23.09,22.82,21.98,22.57,23.41,26.85,24.16,23.86,23.26,22.43,21.18
ALTW.ALTW,Loadzone,LMP,21.18,20.76,21.20,20.80,20.64,22.22,23.60,23.88,23.77,24.56,24.26,24.67,24.72,22.62,22.60,21.84,22.45,23.34,26.80,24.08,23.87,23.24,22.43,21.18
ALTW.AMESWIND,Gennode,LMP,20.98,20.48,20.86,20.43,20.21,21.75,23.14,23.49,23.39,24.05,23.67,24.02,24.02,22.00,21.85,21.36,21.96,22.80,26.20,23.66,23.38,22.71,21.91,20.62
ALTW.ARMST.ARR,Hub,LMP,21.72,21.09,21.49,20.95,20.65,22.19,23.60,23.87,23.64,24.20,23.63,23.81,23.80,21.88,21.61,20.77,21.18,21.96,25.25,22.85,22.60,21.99,21.19,19.96
ALTW.AZ,Hub,LMP,21.18,20.76,21.20,20.80,20.65,22.23,23.61,23.88,23.77,24.57,24.27,24.68,24.73,22.63,22.60,21.85,22.46,23.35,26.81,24.09,23.87,23.25,22.44,21.19
ALTW.BART1NIPS,Gennode,LMP,21.38,20.97,21.29,20.83,20.64,22.22,23.64,23.88,23.77,24.50,24.16,24.64,24.69,22.67,22.49,21.68,22.26,23.08,26.49,23.82,23.54,22.94,22.13,20.90
ALTW.BART1WPPI,Gennode,LMP,21.38,20.97,21.29,20.83,20.64,22.22,23.64,23.88,23.77,24.50,24.16,24.64,24.69,22.67,22.49,21.68,22.26,23.08,26.49,23.82,23.54,22.94,22.13,20.90
ALTW.BARTON2,Gennode,LMP,21.38,20.97,21.29,20.83,20.64,22.22,23.64,23.88,23.77,24.50,24.16,24.64,24.69,22.67,22.49,21.68,22.26,23.08,26.49,23.82,23.54,22.94,22.13,20.90
ALTW.BENT_TREE,Gennode,LMP,21.51,21.01,21.36,20.88,20.65,22.21,23.62,23.87,23.73,24.34,23.91,24.27,24.30,22.30,22.07,21.23,21.73,22.52,25.86,23.30,23.03,22.43,21.62,20.39
ALTW.BEPM.CBLD,Loadzone,LMP,21.63,21.20,21.55,21.11,20.95,22.59,24.09,24.41,24.34,25.17,24.87,25.36,25.42,23.35,23.16,22.34,22.93,23.79,27.32,24.57,24.29,23.67,22.81,21.52
ALTW.BEPM.DAEC,Gennode,LMP,20.64,20.28,20.61,20.21,20.07,21.64,23.06,23.34,23.25,24.04,23.78,24.24,24.30,21.87,22.18,21.45,22.08,22.95,26.35,23.66,23.41,22.79,22.00,20.78
ALTW.BRLGTN1,Gennode,LMP,20.71,20.40,21.10,20.82,20.73,22.16,23.34,23.52,23.41,24.25,24.07,24.51,24.60,22.47,22.64,21.83,22.50,23.47,26.92,24.15,23.98,23.38,22.61,21.43
ALTW.BRLGTN2,Gennode,LMP,20.71,20.40,21.10,20.82,20.73,22.16,23.34,23.52,23.41,24.25,24.07,24.51,24.60,22.47,22.64,21.83,22.50,23.47,26.92,24.15,23.98,23.38,22.61,21.43
ALTW.BRLGTN3,Gennode,LMP,20.71,20.40,21.10,20.82,20.73,22.16,23.34,23.52,23.41,24.25,24.07,24.51,24.60,22.47,22.64,21.83,22.50,23.47,26.92,24.15,23.98,23.38,22.61,21.43
ALTW.BRLGTN4,Gennode,LMP,20.71,20.40,21.10,20.82,20.73,22.16,23.34,23.52,23.41,24.25,24.07,24.51,24.60,22.47,22.64,21.83,22.50,23.47,26.92,24.15,23.98,23.38,22.61,21.43
ALTW.BRLGTN5,Gennode,LMP,20.72,20.41,21.09,20.82,20.71,22.14,23.33,23.52,23.43,24.25,24.07,24.50,24.59,22.47,22.62,21.81,22.48,23.45,26.91,24.13,23.96,23.37,22.59,21.41
ALTW.BROOKE1,Gennode,LMP,21.92,21.26,21.66,21.07,20.72,22.27,23.70,23.89,23.56,24.05,23.40,23.50,23.47,21.55,21.30,20.47,20.86,21.60,24.81,22.45,22.21,21.61,20.84,19.63
ALTW.BVR.ARR,Hub,LMP,20.61,20.33,20.66,20.25,20.19,21.86,23.38,23.57,23.42,24.31,24.16,24.64,24.67,21.53,22.49,21.68,22.35,23.30,26.66,23.76,23.58,23.02,22.31,21.19
ALTW.CC.EMERY1,Gennode,LMP,21.11,20.71,21.06,20.61,20.41,21.97,23.41,23.67,23.54,24.24,23.88,24.50,24.59,22.50,22.36,21.59,22.15,22.98,26.38,23.76,23.47,22.87,22.05,20.80
ALTW.CC.EMERY2,Gennode,LMP,21.11,20.71,21.06,20.61,20.41,21.98,23.40,23.67,23.53,24.25,23.89,24.49,24.59,22.50,22.36,21.59,22.15,22.98,26.38,23.76,23.47,22.87,22.05,20.80
ALTW.CC.MGS1,Gennode,LMP,20.08,19.66,19.99,19.58,19.40,20.89,22.25,22.57,22.50,23.20,22.87,23.28,23.32,20.92,21.21,21.03,21.77,22.61,25.96,23.41,23.13,22.49,21.68,20.42
ALTW.CC.MGS2,Gennode,LMP,20.08,19.66,19.99,19.58,19.40,20.89,22.25,22.57,22.50,23.20,22.87,23.28,23.32,20.92,21.21,21.09,21.86,22.70,26.06,23.50,23.22,22.58,21.77,20.51
ALTW.CC.SLAK1,Gennode,LMP,21.62,20.90,21.26,20.76,20.52,22.06,23.51,23.99,23.87,24.47,24.10,24.35,24.33,23.02,22.37,21.50,21.95,22.81,26.14,23.59,23.32,22.59,21.76,20.48
ALTW.CC.SLAK2,Gennode,LMP,21.62,20.90,21.26,20.76,20.52,22.06,23.51,24.00,23.87,24.46,24.10,24.35,24.33,23.02,22.37,21.50,21.95,22.81,26.14,23.59,23.32,22.59,21.76,20.47
ALTW.CERROG1,Gennode,LMP,21.30,20.84,21.20,20.73,20.50,22.06,23.49,23.77,23.61,24.28,23.86,24.34,24.39,22.30,22.16,21.38,21.90,22.71,26.08,23.53,23.25,22.63,21.81,20.57
ALTW.CMMPA.MTL,Loadzone,LMP,23.21,22.23,22.74,22.12,21.62,23.19,24.75,25.19,24.72,25.25,24.69,24.86,24.72,23.01,22.23,21.24,21.72,22.50,25.89,23.50,23.22,22.56,21.71,20.42
ALTW.CMMPA.SPR,Loadzone,LMP,23.22,22.29,22.76,22.15,21.70,23.29,24.82,25.29,24.92,25.51,24.95,25.12,25.04,23.46,22.57,21.58,22.04,22.84,26.29,23.86,23.57,22.90,22.02,20.71
ALTW.CMMPA.WIN,Loadzone,LMP,21.63,20.93,21.34,20.80,20.50,21.99,23.36,23.61,23.33,23.86,23.33,23.46,23.47,21.65,21.33,20.43,20.79,21.52,24.71,22.34,22.11,21.53,20.76,19.57
ALTW.CRLK2WPL,Gennode,LMP,21.21,20.78,21.14,20.68,20.45,21.94,23.43,23.64,23.46,24.08,23.66,24.19,24.21,21.95,21.90,21.12,21.67,22.48,25.82,23.24,22.95,22.36,21.55,20.32
ALTW.CRLK3CWL2,Gennode,LMP,21.21,20.78,21.14,20.68,20.45,21.94,23.43,23.64,23.46,24.08,23.66,24.19,24.21,21.95,21.90,21.12,21.67,22.48,25.82,23.24,22.95,22.36,21.55,20.32
ALTW.CRLK3CWLD,Gennode,LMP,21.21,20.78,21.14,20.68,20.45,21.94,23.43,23.64,23.46,24.08,23.66,24.19,24.21,21.95,21.90,21.12,21.67,22.48,25.82,23.24,22.95,22.36,21.55,20.32
ALTW.CRLKCWLP,Gennode,LMP,21.21,20.78,21.14,20.68,20.45,21.94,23.43,23.64,23.46,24.08,23.66,24.19,24.21,21.95,21.90,21.12,21.67,22.48,25.82,23.24,22.95,22.36,21.55,20.32
ALTW.CRLKIMPA,Gennode,LMP,21.21,20.78,21.14,20.68,20.45,21.94,23.43,23.64,23.46,24.08,23.66,24.19,24.21,21.95,21.90,21.12,21.67,22.48,25.82,23.24,22.95,22.36,21.55,20.32
ALTW.CRYLAKE2,Gennode,LMP,21.21,20.78,21.14,20.68,20.45,21.94,23.43,23.64,23.46,24.08,23.66,24.19,24.21,21.95,21.90,21.12,21.67,22.48,25.82,23.24,22.95,22.36,21.55,20.32
ALTW.CRYSTAL3,Gennode,LMP,21.21,20.78,21.14,20.68,20.45,21.94,23.43,23.64,23.46,24.08,23.66,24.19,24.21,21.95,21.90,21.12,21.67,22.48,25.82,23.24,22.95,22.36,21.55,20.32
ALTW.DAEC,Gennode,LMP,20.64,20.28,20.61,20.21,20.07,21.64,23.06,23.34,23.25,24.04,23.78,24.24,24.30,21.87,22.18,21.45,22.08,22.95,26.35,23.66,23.41,22.79,22.00,20.78
ALTW.ELKWIND,Gennode,LMP,21.17,20.79,21.12,20.71,20.56,22.18,23.67,24.00,23.92,24.74,24.49,24.99,25.04,22.75,22.83,22.05,22.67,23.48,26.99,24.28,24.01,23.40,22.59,21.38
ALTW.EMERY31,Gennode,LMP,21.11,20.71,21.06,20.61,20.41,21.97,23.41,23.67,23.54,24.24,23.88,24.50,24.59,22.50,22.36,21.59,22.15,22.98,26.38,23.76,23.47,22.87,22.05,20.80
ALTW.EMERY32,Gennode,LMP,21.11,20.71,21.06,20.61,20.41,21.97,23.41,23.67,23.54,24.24,23.88,24.50,24.59,22.50,22.36,21.59,22.15,22.98,26.38,23.76,23.47,22.87,22.05,20.80
ALTW.EMERY_1,Gennode,LMP,21.11,20.71,21.06,20.61,20.41,21.97,23.41,23.67,23.54,24.24,23.88,24.50,24.59,22.50,22.36,21.59,22.15,22.98,26.38,23.76,23.47,22.87,22.05,20.80
ALTW.EMERY_2,Gennode,LMP,21.11,20.71,21.06,20.61,20.41,21.98,23.40,23.67,23.53,24.25,23.89,24.49,24.59,22.50,22.36,21.59,22.15,22.98,26.38,23.76,23.47,22.87,22.05,20.80
ALTW.ENDV,Gennode,LMP,21.55,20.83,21.25,20.70,20.40,21.88,23.34,23.53,23.19,23.65,23.01,23.05,23.05,20.97,20.89,20.03,20.46,21.22,24.41,22.09,21.83,21.24,20.47,19.29
ALTW.ENGLFARMS,Gennode,LMP,20.85,20.48,21.04,20.73,20.54,22.08,23.28,23.44,23.25,24.00,23.60,23.80,23.85,21.62,21.78,21.01,21.58,22.46,25.78,23.18,22.98,22.36,21.59,20.37
ALTW.FAIR1.ARR,Hub,LMP,21.13,20.86,21.25,20.87,20.79,22.44,23.83,24.01,23.91,24.80,24.61,25.08,25.15,22.72,23.06,22.23,22.90,23.85,27.36,24.51,24.29,23.70,22.92,21.75
ALTW.FAIR2.ARR,Hub,LMP,21.13,20.86,21.25,20.87,20.79,22.44,23.83,24.01,23.91,24.80,24.61,25.08,25.15,22.72,23.06,22.23,22.90,23.85,27.36,24.51,24.29,23.70,22.92,21.75
ALTW.FAIRMONT1,Gennode,LMP,21.96,21.29,21.69,21.18,20.88,22.41,23.84,24.12,23.92,24.51,24.00,24.16,24.12,22.40,21.90,20.98,21.37,22.13,25.44,22.99,22.74,22.13,21.32,20.07
ALTW.FAIR_DSL,Gennode,LMP,21.99,21.32,21.72,21.21,20.90,22.44,23.87,24.16,23.96,24.54,24.04,24.19,24.16,22.44,21.93,21.00,21.40,22.16,25.48,23.03,22.77,22.16,21.34,20.10
ALTW.FAIR_SIG,Gennode,LMP,21.99,21.32,21.72,21.21,20.90,22.44,23.87,24.16,23.96,24.54,24.04,24.19,24.16,22.44,21.93,21.00,21.40,22.16,25.48,23.03,22.77,22.16,21.34,20.10
ALTW.FCLDFCL1,Gennode,LMP,21.68,20.99,21.40,20.85,20.54,22.06,23.50,23.73,23.45,23.97,23.39,23.51,23.52,21.63,21.37,20.51,20.92,21.69,24.93,22.56,22.30,21.69,20.90,19.69
ALTW.FPL_DAEC,Gennode,LMP,20.64,20.28,20.61,20.21,20.07,21.64,23.06,23.34,23.25,24.04,23.78,24.24,24.30,21.87,22.18,21.45,22.08,22.95,26.35,23.66,23.41,22.79,22.00,20.78
ALTW.FRNKLNCO,Gennode,LMP,21.08,20.68,21.01,20.57,20.38,21.95,23.38,23.66,23.55,24.29,23.94,24.49,24.55,22.55,22.33,21.66,22.27,23.09,26.50,23.87,23.57,22.94,22.14,20.88
ALTW.FXLK3.ARR,Hub,LMP,21.56,20.91,21.31,20.79,20.50,21.98,23.33,23.60,23.36,23.93,23.41,23.56,23.53,21.67,21.38,20.47,20.83,21.57,24.77,22.39,22.15,21.58,20.80,19.62
ALTW.GRCT.ARR,Hub,LMP,20.80,20.36,20.80,20.41,20.23,21.77,23.08,23.36,23.27,24.03,23.63,23.95,23.99,21.87,21.84,21.39,22.08,22.94,26.35,23.76,23.50,22.87,22.06,20.78
ALTW.HAHN.ARR,Hub,LMP,21.27,20.88,21.22,20.78,20.65,22.28,23.76,24.07,24.00,24.83,24.57,25.06,25.13,22.88,22.92,22.13,22.75,23.60,27.10,24.37,24.09,23.46,22.60,21.26
ALTW.HANCCWLP,Gennode,LMP,21.50,20.97,21.34,20.85,20.59,22.14,23.58,23.87,23.69,24.30,23.82,24.17,24.18,22.06,21.94,21.15,21.63,22.42,25.78,23.29,23.01,22.38,21.57,20.32
ALTW.HANCOC1,Gennode,LMP,21.50,20.97,21.34,20.85,20.59,22.14,23.58,23.87,23.69,24.30,23.82,24.17,24.18,22.06,21.94,21.15,21.63,22.42,25.78,23.29,23.01,22.38,21.57,20.32
ALTW.HANCO_CF,Gennode,LMP,21.50,20.97,21.34,20.85,20.59,22.14,23.58,23.87,23.69,24.30,23.82,24.17,24.18,22.06,21.94,21.15,21.63,22.42,25.78,23.29,23.01,22.38,21.57,20.32
ALTW.HANCO_PE,Gennode,LMP,21.50,20.97,21.34,20.85,20.59,22.14,23.58,23.87,23.69,24.30,23.82,24.17,24.18,22.06,21.94,21.15,21.63,22.42,25.78,23.29,23.01,22.38,21.57,20.32
ALTW.HAWKEYE1,Gennode,LMP,21.67,21.25,21.59,21.16,21.00,22.66,24.18,24.52,24.46,25.30,25.01,25.53,25.59,23.54,23.33,22.53,23.13,23.96,27.51,24.73,24.45,23.82,22.96,21.66
ALTW.HCPD.STHP,Loadzone,LMP,21.27,20.77,21.14,20.68,20.46,22.00,23.40,23.72,23.59,24.25,23.82,24.19,24.19,22.15,21.94,21.25,21.77,22.56,25.91,23.41,23.11,22.49,21.69,20.44
ALTW.HCPD.TRU,Loadzone,LMP,22.39,21.67,22.08,21.54,21.21,22.77,24.23,24.57,24.37,24.98,24.45,24.60,24.54,22.89,22.22,21.28,21.73,22.52,25.90,23.45,23.18,22.55,21.70,20.42
