Realtime Market LMPs
9/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD1.ARR,Hub,LMP,15.45,14.71,13.60,13.26,12.82,13.60,13.87,14.43,17.64,20.20,20.27,22.86,40.10,26.57,33.94,27.24,40.16,23.63,21.84,17.87,15.75,16.55,15.66,16.85
ALTE.NLSD2.ARR,Hub,LMP,15.45,14.71,13.60,13.26,12.82,13.60,13.87,14.43,17.64,20.20,20.27,22.86,40.10,26.57,33.92,27.23,40.13,23.63,21.83,17.86,15.73,16.54,15.65,16.84
ALTE.PAR_1.AZ,Hub,LMP,16.73,15.36,14.13,13.78,13.35,14.21,14.55,15.22,18.49,21.29,21.98,23.05,40.92,25.96,40.43,30.45,54.17,24.83,25.23,23.83,24.16,21.81,21.12,19.74
ALTE.PDSG1S1,Gennode,LMP,16.49,15.13,13.91,13.57,13.15,13.99,14.31,14.97,18.19,20.97,21.66,22.90,41.46,26.11,40.68,30.52,54.09,24.73,25.14,23.64,23.98,21.67,21.00,19.65
ALTE.QUILTBLCK,Gennode,LMP,15.86,14.93,13.77,13.38,12.94,13.74,14.03,14.64,17.86,20.64,20.97,23.09,40.64,26.60,36.53,28.57,45.47,24.29,23.12,19.91,18.58,18.07,16.84,17.07
ALTE.ROCKGEN2,Gennode,LMP,16.46,15.15,13.94,13.60,13.16,14.00,14.32,14.94,18.07,20.75,21.42,22.64,40.72,25.74,40.13,30.14,53.48,24.44,24.70,23.23,23.58,21.26,20.47,19.03
ALTE.ROCKGEN3,Gennode,LMP,16.46,15.15,13.94,13.60,13.16,14.00,14.32,14.94,18.07,20.75,21.42,22.64,40.72,25.74,40.13,30.14,53.48,24.44,24.70,23.23,23.58,21.26,20.47,19.03
ALTE.RORG3R3,Gennode,LMP,16.46,15.30,14.08,13.73,13.28,14.13,14.43,14.98,17.81,20.38,21.04,22.24,39.85,25.25,39.39,29.62,52.62,24.05,24.16,22.69,23.10,20.79,19.81,18.28
ALTE.RORG5R5,Gennode,LMP,16.46,15.30,14.08,13.73,13.28,14.13,14.43,14.98,17.81,20.38,21.04,22.24,39.85,25.25,39.39,29.62,52.62,24.05,24.16,22.69,23.10,20.79,19.81,18.28
ALTE.RORG6R6,Gennode,LMP,16.46,15.30,14.08,13.73,13.28,14.13,14.43,14.98,17.81,20.38,21.04,22.24,39.85,25.25,39.39,29.62,52.62,24.05,24.16,22.69,23.10,20.79,19.81,18.28
ALTE.SFONDDLG1,Gennode,LMP,16.48,15.12,13.91,13.58,13.18,14.01,14.32,15.02,18.25,20.92,21.59,22.69,39.04,25.04,38.76,29.20,52.19,24.32,24.44,23.36,23.71,21.40,20.67,19.35
ALTE.SFONDDLG2,Gennode,LMP,16.48,15.12,13.91,13.58,13.18,14.01,14.32,15.02,18.25,20.92,21.59,22.69,39.04,25.04,38.76,29.20,52.19,24.32,24.44,23.36,23.71,21.40,20.67,19.35
ALTE.SFONDDLG3,Gennode,LMP,16.48,15.12,13.91,13.58,13.18,14.01,14.32,15.02,18.25,20.92,21.59,22.69,39.04,25.04,38.76,29.20,52.19,24.32,24.44,23.36,23.71,21.40,20.67,19.35
ALTE.SFONDDLG4,Gennode,LMP,16.48,15.12,13.91,13.58,13.18,14.01,14.32,15.02,18.25,20.92,21.59,22.69,39.04,25.04,38.76,29.20,52.19,24.32,24.44,23.36,23.71,21.40,20.67,19.35
ALTE.SHEB1,Gennode,LMP,16.29,14.94,13.75,13.43,13.04,13.86,14.13,14.82,17.98,20.61,21.25,22.14,36.40,23.78,36.76,27.89,50.21,23.54,23.63,22.81,23.26,21.04,20.22,18.91
ALTE.SHEB2,Gennode,LMP,16.29,14.94,13.75,13.43,13.04,13.86,14.13,14.82,17.98,20.61,21.25,22.14,36.40,23.78,36.76,27.89,50.21,23.54,23.63,22.81,23.26,21.04,20.22,18.91
ALTE.SHEEPSIN1,Gennode,LMP,16.70,15.43,14.19,13.83,13.39,14.25,14.56,15.17,18.24,20.95,21.66,22.92,41.24,26.09,40.70,30.60,54.34,24.84,25.03,23.51,23.90,21.50,20.56,19.02
ALTE.TOWNECT_1,Gennode,LMP,16.47,15.30,14.08,13.73,13.28,14.13,14.43,14.97,17.80,20.37,21.03,22.22,39.83,25.25,39.39,29.62,52.61,24.04,24.15,22.69,23.09,20.78,19.80,18.27
ALTE.TOWNECT_2,Gennode,LMP,16.47,15.30,14.08,13.73,13.28,14.13,14.43,14.97,17.80,20.37,21.03,22.22,39.83,25.25,39.39,29.62,52.61,24.04,24.15,22.69,23.09,20.78,19.80,18.27
ALTE.TOWNEST11,Gennode,LMP,16.47,15.30,14.08,13.73,13.28,14.13,14.43,14.97,17.80,20.37,21.03,22.22,39.83,25.25,39.39,29.62,52.61,24.04,24.15,22.69,23.09,20.78,19.80,18.27
ALTE.TOWNEST12,Gennode,LMP,16.47,15.30,14.08,13.73,13.28,14.13,14.43,14.97,17.80,20.37,21.03,22.22,39.83,25.25,39.39,29.62,52.61,24.04,24.15,22.69,23.09,20.78,19.80,18.27
ALTE.TURTLE0R4,Gennode,LMP,16.50,15.32,14.10,13.74,13.30,14.15,14.45,15.01,17.89,20.48,21.15,22.36,40.04,25.39,39.62,29.80,52.95,24.20,24.31,22.83,23.23,20.89,19.90,18.35
ALTE.WPPI_1.AZ,Hub,LMP,16.20,15.10,13.89,13.55,13.15,13.99,14.27,14.90,18.13,20.86,21.30,23.46,42.11,27.18,38.52,29.78,48.67,25.03,24.40,21.68,20.83,20.00,19.39,19.37
ALTE.WRIVS_CT1,Gennode,LMP,16.42,15.12,13.92,13.58,13.14,13.97,14.28,14.89,17.97,20.62,21.28,22.51,40.36,25.60,39.93,30.01,53.30,24.36,24.44,22.96,23.30,20.95,19.96,18.40
ALTE.WRIVS_CT2,Gennode,LMP,16.42,15.12,13.92,13.58,13.14,13.97,14.28,14.89,17.97,20.62,21.28,22.51,40.36,25.60,39.93,30.01,53.30,24.36,24.44,22.96,23.30,20.95,19.96,18.40
ALTE.WRIVS_ST1,Gennode,LMP,16.42,15.12,13.92,13.58,13.14,13.97,14.28,14.89,17.97,20.62,21.28,22.51,40.36,25.60,39.93,30.01,53.30,24.36,24.44,22.96,23.30,20.95,19.96,18.40
ALTE.WRIVS_ST2,Gennode,LMP,16.42,15.12,13.92,13.58,13.14,13.97,14.28,14.89,17.97,20.62,21.28,22.51,40.36,25.60,39.93,30.01,53.30,24.36,24.44,22.96,23.30,20.95,19.96,18.40
ALTW.8THST.ARR,Hub,LMP,15.07,14.62,13.52,13.19,12.76,13.53,13.81,14.29,17.46,19.84,19.56,22.45,37.68,25.86,29.21,24.75,32.11,22.65,19.58,14.59,11.28,13.72,12.67,15.01
ALTW.ADAMSADAM,Gennode,LMP,14.50,13.82,12.90,12.66,12.28,12.96,13.13,13.66,16.76,19.11,19.13,23.12,45.33,28.56,36.55,27.64,37.70,23.32,19.33,13.93,11.69,13.09,10.86,11.16
ALTW.ALTW,Loadzone,LMP,14.84,14.40,13.34,13.01,12.57,13.27,13.62,13.98,17.12,19.48,19.26,21.73,35.27,24.65,28.11,24.52,32.59,21.75,18.76,14.46,11.24,13.29,12.37,13.98
ALTW.AMESWIND,Gennode,LMP,14.29,13.82,12.83,12.48,12.06,12.64,12.80,13.23,16.40,18.79,18.75,20.81,32.56,23.13,26.65,25.10,37.35,19.82,16.90,14.82,10.48,11.03,10.84,11.09
ALTW.ARMST.ARR,Hub,LMP,14.55,13.95,12.99,12.66,12.20,12.84,14.43,13.83,16.62,19.04,19.10,20.28,29.59,21.61,25.64,19.25,19.22,18.78,15.07,12.28,10.68,11.65,10.91,10.67
ALTW.AZ,Hub,LMP,14.84,14.41,13.35,13.01,12.57,13.27,13.63,13.99,17.13,19.48,19.26,21.74,35.31,24.67,28.13,24.54,32.57,21.75,18.75,14.46,11.23,13.28,12.37,13.98
ALTW.BART1NIPS,Gennode,LMP,14.30,13.74,12.80,12.54,12.17,12.84,13.04,13.53,16.58,18.95,18.90,22.35,42.26,27.19,33.74,25.82,33.69,22.12,17.86,12.28,9.87,11.76,9.21,9.59
ALTW.BART1WPPI,Gennode,LMP,14.30,13.74,12.80,12.54,12.17,12.84,13.04,13.53,16.58,18.95,18.90,22.35,42.26,27.19,33.74,25.82,33.69,22.12,17.86,12.28,9.87,11.76,9.21,9.59
ALTW.BARTON2,Gennode,LMP,14.30,13.74,12.80,12.54,12.17,12.84,13.04,13.53,16.58,18.95,18.90,22.35,42.26,27.19,33.74,25.82,33.69,22.12,17.86,12.28,9.87,11.76,9.21,9.58
ALTW.BENT_TREE,Gennode,LMP,14.38,13.79,12.86,12.58,12.18,12.83,14.12,13.73,16.50,18.86,18.87,21.55,38.10,25.29,31.39,23.96,29.40,20.93,16.61,12.37,10.40,11.44,9.55,9.24
ALTW.BEPM.CBLD,Loadzone,LMP,14.65,14.05,13.13,12.85,12.51,13.19,13.49,13.91,17.10,19.54,19.46,22.61,39.78,26.63,31.41,25.70,33.88,22.55,19.24,14.08,10.97,12.94,11.82,13.59
ALTW.BEPM.DAEC,Gennode,LMP,14.35,14.04,13.00,12.69,12.28,12.97,13.20,13.64,16.73,19.00,18.66,21.62,35.93,24.94,27.00,23.16,28.39,21.47,17.76,12.47,8.89,11.79,10.42,12.79
ALTW.BRLGTN1,Gennode,LMP,15.36,15.05,13.96,13.58,13.09,13.87,14.16,14.62,17.83,20.11,19.72,21.87,34.98,24.70,29.06,30.07,65.97,27.30,28.32,17.25,14.72,21.29,14.39,22.94
ALTW.BRLGTN2,Gennode,LMP,15.36,15.05,13.96,13.58,13.09,13.87,14.16,14.62,17.83,20.11,19.72,21.87,34.98,24.70,29.06,30.07,65.97,27.30,28.32,17.25,14.72,21.29,14.39,22.94
ALTW.BRLGTN3,Gennode,LMP,15.36,15.05,13.96,13.58,13.09,13.87,14.16,14.62,17.83,20.11,19.72,21.87,34.98,24.70,29.06,30.07,65.97,27.30,28.32,17.25,14.72,21.29,14.39,22.94
ALTW.BRLGTN4,Gennode,LMP,15.36,15.05,13.96,13.58,13.09,13.87,14.16,14.62,17.83,20.11,19.72,21.87,34.98,24.70,29.06,30.07,65.97,27.30,28.32,17.25,14.72,21.29,14.39,22.94
ALTW.BRLGTN5,Gennode,LMP,15.34,15.02,13.93,13.55,13.06,13.85,14.12,14.60,17.80,20.07,19.71,21.84,34.94,24.66,29.11,29.97,66.42,27.33,28.46,17.31,14.84,21.43,14.40,23.02
ALTW.BROOKE1,Gennode,LMP,14.48,13.87,12.97,12.63,12.17,12.83,14.21,13.79,16.65,19.08,19.15,20.08,28.32,20.94,24.76,18.17,16.87,18.18,14.56,11.88,10.41,11.27,10.72,10.45
ALTW.BVR.ARR,Hub,LMP,15.10,14.78,13.65,13.31,12.86,13.67,13.98,14.44,17.59,19.88,19.42,22.18,35.21,25.00,26.05,23.18,27.87,22.24,18.85,13.58,9.70,12.90,12.01,15.16
ALTW.CC.EMERY1,Gennode,LMP,14.18,13.71,12.75,12.49,12.11,12.75,12.95,13.41,16.45,18.79,18.70,21.66,38.34,25.54,30.50,23.66,29.42,21.17,17.23,12.08,9.71,11.90,10.00,10.91
ALTW.CC.EMERY2,Gennode,LMP,14.18,13.71,12.75,12.49,12.11,12.75,12.95,13.41,16.45,18.79,18.70,21.66,38.34,25.54,30.50,23.66,29.42,21.17,17.23,12.08,9.71,11.90,10.00,10.91
ALTW.CC.MGS1,Gennode,LMP,13.80,13.42,12.45,12.14,11.79,12.34,12.51,12.92,15.93,18.21,18.07,20.39,32.69,23.02,25.89,22.80,28.83,19.41,15.91,12.81,9.53,10.88,10.50,11.38
ALTW.CC.MGS2,Gennode,LMP,13.80,13.42,12.45,12.14,11.79,12.34,12.51,12.92,15.93,18.21,18.07,20.39,32.69,23.02,25.89,22.80,28.83,19.41,15.91,12.81,9.53,10.88,10.54,11.38
ALTW.CC.SLAK1,Gennode,LMP,14.77,14.17,13.13,12.71,12.18,12.76,12.86,13.30,16.53,19.02,19.18,20.75,31.91,22.74,27.61,23.35,29.28,19.31,16.53,15.36,12.45,12.27,12.87,12.18
ALTW.CC.SLAK2,Gennode,LMP,14.77,14.17,13.13,12.71,12.18,12.76,12.86,13.30,16.53,19.02,19.18,20.76,31.90,22.74,27.61,23.34,29.28,19.31,16.53,15.36,12.45,12.27,12.87,12.17
ALTW.CERROG1,Gennode,LMP,14.26,13.78,12.82,12.54,12.14,12.78,12.97,13.44,16.51,18.87,18.80,21.59,37.55,25.20,30.03,23.00,25.96,20.59,16.42,11.88,9.61,11.41,10.00,10.91
ALTW.CMMPA.MTL,Loadzone,LMP,14.88,14.13,13.18,12.85,12.40,13.00,15.83,14.25,16.70,19.13,19.25,19.42,24.47,19.38,23.01,18.40,21.80,18.46,15.04,13.35,11.63,12.24,11.59,11.02
ALTW.CMMPA.SPR,Loadzone,LMP,14.99,14.23,13.26,12.93,12.49,13.11,15.71,14.30,16.82,19.29,19.41,19.44,23.92,19.19,22.81,18.45,22.46,18.64,15.33,13.78,12.08,12.68,11.96,11.28
ALTW.CMMPA.WIN,Loadzone,LMP,14.69,13.98,13.03,12.70,12.26,12.86,16.07,14.18,16.47,18.85,18.94,19.10,23.95,19.02,22.49,17.99,20.98,18.11,14.72,13.06,11.41,12.06,11.42,10.87
ALTW.CRLK2WPL,Gennode,LMP,13.93,13.50,12.54,12.34,12.02,12.68,13.00,13.49,16.55,18.90,18.84,21.99,39.97,26.23,31.82,24.19,30.14,20.97,16.72,11.02,8.45,10.61,8.31,9.18
ALTW.CRLK3CWL2,Gennode,LMP,13.93,13.50,12.54,12.34,12.02,12.68,13.00,13.49,16.55,18.90,18.84,21.99,39.97,26.23,31.82,24.19,30.14,20.97,16.72,11.02,8.45,10.61,8.31,9.18
ALTW.CRLK3CWLD,Gennode,LMP,13.93,13.50,12.54,12.34,12.02,12.68,13.00,13.49,16.55,18.90,18.84,21.99,39.97,26.23,31.82,24.19,30.14,20.97,16.72,11.02,8.45,10.61,8.31,9.18
ALTW.CRYLAKE1,Gennode,LMP,13.93,13.50,12.54,12.34,12.02,12.68,13.00,13.49,16.55,18.90,18.84,21.99,39.97,26.23,31.82,24.19,30.14,20.97,16.72,11.02,8.45,10.61,8.31,9.18
ALTW.CRYLAKE2,Gennode,LMP,13.93,13.50,12.54,12.34,12.02,12.68,13.00,13.49,16.55,18.90,18.84,21.99,39.97,26.23,31.82,24.19,30.14,20.97,16.72,11.02,8.45,10.61,8.31,9.18
ALTW.CRYSTAL3,Gennode,LMP,13.93,13.50,12.54,12.34,12.02,12.68,13.00,13.49,16.55,18.90,18.84,21.99,39.97,26.23,31.82,24.19,30.14,20.97,16.72,11.02,8.45,10.61,8.31,9.18
ALTW.DAEC,Gennode,LMP,14.35,14.04,13.00,12.69,12.28,12.97,13.20,13.64,16.73,19.00,18.66,21.62,35.93,24.94,27.00,23.16,28.39,21.47,17.76,12.47,8.89,11.79,10.42,12.79
ALTW.ELKWIND,Gennode,LMP,14.58,14.13,13.09,12.79,12.38,13.15,13.32,13.83,17.02,19.44,19.24,22.27,38.29,25.97,29.65,24.75,31.96,22.18,19.04,13.69,10.30,12.23,11.06,13.37
ALTW.EMERY31,Gennode,LMP,14.18,13.71,12.75,12.49,12.11,12.75,12.95,13.41,16.45,18.79,18.70,21.66,38.34,25.54,30.50,23.66,29.42,21.17,17.23,12.08,9.71,11.90,10.00,10.91
ALTW.EMERY32,Gennode,LMP,14.18,13.71,12.75,12.49,12.11,12.75,12.95,13.41,16.45,18.79,18.70,21.66,38.34,25.54,30.50,23.66,29.42,21.17,17.23,12.08,9.71,11.90,10.00,10.91
ALTW.EMERY_1,Gennode,LMP,14.18,13.71,12.75,12.49,12.11,12.75,12.95,13.41,16.45,18.79,18.70,21.66,38.34,25.54,30.50,23.66,29.42,21.17,17.23,12.08,9.71,11.90,10.00,10.91
ALTW.EMERY_2,Gennode,LMP,14.18,13.71,12.75,12.49,12.11,12.75,12.95,13.41,16.45,18.79,18.70,21.66,38.34,25.54,30.50,23.66,29.42,21.17,17.23,12.08,9.71,11.90,10.00,10.91
ALTW.ENDV,Gennode,LMP,14.56,13.89,12.96,12.62,12.18,12.80,15.08,13.87,16.48,18.86,18.94,19.39,25.74,19.81,23.19,17.82,18.89,17.90,14.17,12.08,10.53,11.26,10.63,10.28
ALTW.ENGLFARMS,Gennode,LMP,14.76,14.44,13.36,13.01,12.56,13.26,13.47,13.85,17.02,19.28,18.91,21.22,32.86,23.60,25.48,21.40,22.47,19.96,16.20,13.52,9.43,10.53,10.32,12.17
ALTW.FAIR1.ARR,Hub,LMP,15.18,15.06,13.91,13.57,13.11,13.92,14.21,14.66,17.91,20.25,19.59,22.60,34.51,25.35,23.98,24.02,32.08,23.54,20.49,12.81,8.10,13.57,11.21,17.06
ALTW.FAIR2.ARR,Hub,LMP,15.18,15.06,13.91,13.57,13.11,13.92,14.21,14.66,17.91,20.25,19.59,22.60,34.51,25.35,23.98,24.02,32.08,23.54,20.49,12.81,8.10,13.57,11.21,17.06
ALTW.FAIRMONT1,Gennode,LMP,14.73,14.06,13.09,12.77,12.32,12.94,15.36,14.09,16.61,19.01,19.10,19.62,26.12,20.09,24.06,18.97,21.99,18.74,15.26,13.17,11.65,12.27,11.36,10.81
ALTW.FAIR_DSL,Gennode,LMP,14.75,14.07,13.11,12.78,12.33,12.95,15.37,14.10,16.63,19.03,19.13,19.65,26.16,20.12,24.12,19.00,22.08,18.77,15.29,13.20,11.68,12.30,11.37,10.82
ALTW.FAIR_SIG,Gennode,LMP,14.75,14.07,13.11,12.78,12.33,12.95,15.37,14.10,16.63,19.03,19.13,19.65,26.16,20.12,24.12,19.00,22.08,18.77,15.29,13.20,11.68,12.30,11.37,10.82
ALTW.FCLDFCL1,Gennode,LMP,14.61,13.96,13.00,12.66,12.21,12.84,15.33,14.00,16.57,18.97,19.07,19.60,26.30,20.12,23.76,18.25,19.50,18.20,14.61,12.42,10.86,11.58,10.91,10.55
ALTW.FPL_DAEC,Gennode,LMP,14.35,14.04,13.00,12.69,12.28,12.97,13.20,13.64,16.73,19.00,18.66,21.62,35.93,24.94,27.00,23.16,28.39,21.47,17.76,12.47,8.89,11.79,10.42,12.79
ALTW.FRNKLNCO,Gennode,LMP,14.20,13.72,12.75,12.49,12.10,12.73,12.92,13.37,16.42,18.81,18.73,21.18,35.15,24.21,28.21,22.11,24.04,20.04,16.11,11.95,9.56,11.27,10.26,10.85
ALTW.FXLK3.ARR,Hub,LMP,14.47,13.81,12.86,12.54,12.09,12.69,15.31,13.84,16.22,18.54,18.60,18.97,24.62,19.20,22.72,18.06,20.55,18.06,14.65,12.77,11.28,11.97,11.20,10.65
ALTW.GOLDENPLN,Gennode,LMP,14.23,13.76,12.79,12.53,12.15,12.80,13.01,13.48,16.52,18.87,18.75,21.83,39.05,25.88,30.83,24.13,30.30,21.40,17.42,12.17,9.62,11.85,9.91,10.88
ALTW.GRCT.ARR,Hub,LMP,14.69,14.25,13.19,12.84,12.42,13.06,13.25,13.66,16.85,19.23,19.06,21.17,32.91,23.50,26.65,21.77,23.51,19.68,16.02,14.45,10.90,11.57,14.99,11.90
ALTW.HAHN.ARR,Hub,LMP,14.78,14.31,13.26,12.96,12.54,13.28,13.50,13.99,17.17,19.58,19.39,22.48,39.19,26.37,30.59,25.33,33.30,22.56,19.52,14.43,11.28,13.48,12.37,14.44
ALTW.HANCCWLP,Gennode,LMP,14.33,13.84,12.88,12.60,12.18,12.81,12.98,13.46,16.58,18.95,18.90,21.52,36.72,24.87,29.57,22.30,24.06,20.27,16.09,11.72,9.56,11.21,9.91,10.28
