Realtime Market LMPs
4/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,16.93,16.43,15.41,17.84,18.92,24.71,23.05,22.85,21.10,22.18,24.70,28.60,32.99,44.40,33.14,31.84,26.20,26.05,27.28,37.01,27.28,28.71,26.07,33.97
AEP.TILT3.PSED,Gennode,LMP,16.93,16.43,15.41,17.84,18.92,24.71,23.05,22.85,21.10,22.18,24.70,28.60,32.99,44.40,33.14,31.84,26.20,26.05,27.28,37.01,27.28,28.71,26.07,33.97
AEP.TILT4.PSED,Gennode,LMP,16.93,16.43,15.41,17.84,18.92,24.71,23.05,22.85,21.10,22.18,24.70,28.60,32.99,44.40,33.14,31.84,26.20,26.05,27.28,37.01,27.28,28.71,26.07,33.97
AEP.WVPA.GIB5,Gennode,LMP,17.73,18.82,19.13,22.23,23.60,28.06,25.69,26.66,24.56,24.52,25.42,28.97,31.80,42.50,32.15,31.58,25.85,25.30,26.35,35.90,26.34,27.71,25.16,33.05
ALTE.1ROCKGEN,Gennode,LMP,17.00,18.00,18.33,21.36,22.77,27.02,25.35,26.74,24.85,24.75,25.66,29.18,32.00,42.58,32.08,31.29,25.62,25.09,26.12,35.70,26.28,27.69,25.32,33.11
ALTE.ALTE,Loadzone,LMP,17.33,18.33,18.66,21.80,23.30,27.83,26.26,27.97,26.02,25.91,26.86,30.48,33.36,44.47,33.40,32.49,26.48,25.90,26.96,36.90,27.24,28.88,26.14,31.61
ALTE.AZ,Hub,LMP,17.34,18.34,18.67,21.80,23.31,27.84,26.27,27.99,26.04,25.93,26.87,30.46,33.37,44.46,33.41,32.48,26.45,25.90,26.96,36.91,27.24,28.88,26.15,31.49
ALTE.CC.RIVS1,Gennode,LMP,17.24,18.27,18.57,21.63,23.02,27.38,25.67,27.07,25.15,25.11,26.03,29.64,32.53,43.32,32.63,31.84,26.04,25.48,26.53,36.24,26.67,28.11,25.59,33.51
ALTE.CC.RIVS2,Gennode,LMP,17.24,18.27,18.57,21.63,23.02,27.38,25.67,27.07,25.15,25.11,26.03,29.64,32.53,43.32,32.63,31.84,26.04,25.48,26.53,36.24,26.67,28.11,25.59,33.51
ALTE.CC.WRIVS1,Gennode,LMP,17.03,18.05,18.36,21.39,22.80,27.21,25.48,26.85,24.93,24.86,25.78,29.36,32.22,42.90,32.31,31.55,25.81,25.25,26.30,35.95,26.45,27.87,25.34,33.11
ALTE.CC.WRIVS2,Gennode,LMP,17.03,18.05,18.36,21.39,22.80,27.21,25.48,26.85,24.93,24.86,25.78,29.36,32.22,42.90,32.31,31.55,25.81,25.25,26.30,35.95,26.45,27.87,25.34,33.11
ALTE.CEDARDGE,Gennode,LMP,17.57,18.52,18.77,21.87,23.46,27.78,26.09,27.87,25.96,25.86,26.65,30.26,33.12,44.31,33.45,32.56,26.56,25.94,26.95,36.90,27.24,29.10,26.26,34.11
ALTE.COLUMBAL1,Gennode,LMP,16.73,17.72,18.04,21.07,22.50,26.82,25.22,26.64,24.71,24.57,25.44,28.87,31.59,42.02,31.64,30.85,25.32,24.84,25.85,35.35,26.03,27.46,25.01,32.64
ALTE.COLUMBAL2,Gennode,LMP,16.77,17.77,18.10,21.12,22.56,26.88,25.27,26.68,24.73,24.61,25.47,28.89,31.60,42.03,31.65,30.86,25.34,24.87,25.88,35.38,26.05,27.48,25.04,32.67
ALTE.EDEN0MONT,Gennode,LMP,16.51,17.53,17.90,21.07,22.64,27.39,25.99,28.07,26.20,25.91,26.66,30.31,33.08,43.93,32.96,32.11,26.42,25.89,27.08,37.08,27.47,29.06,26.14,34.00
ALTE.EDG3.ARR,Hub,LMP,17.62,18.60,18.88,22.00,23.56,27.98,26.22,27.94,26.05,25.93,26.74,30.34,33.19,44.28,33.34,32.42,26.40,25.78,26.78,36.67,27.05,28.86,26.06,33.84
ALTE.EDGG5G5,Gennode,LMP,17.59,18.56,18.85,21.97,23.51,27.93,26.18,27.88,26.00,25.87,26.68,30.27,33.11,44.17,33.26,32.34,26.34,25.73,26.73,36.60,26.99,28.80,26.01,33.78
ALTE.JUN31.ARR,Hub,LMP,17.04,18.06,18.48,21.76,23.47,28.45,27.24,29.46,27.20,26.53,27.12,30.75,33.48,44.27,33.19,32.34,26.61,26.04,27.10,37.29,27.77,29.58,26.49,19.37
ALTE.KILBOUNIL,Gennode,LMP,17.02,18.02,18.35,21.43,22.89,27.33,25.80,27.34,25.42,25.26,26.15,29.66,32.48,43.23,32.54,31.72,26.05,25.55,26.59,36.34,26.77,28.22,25.64,33.39
ALTE.NEENAHG1,Gennode,LMP,17.60,18.57,18.87,22.03,23.57,27.83,26.16,28.01,26.09,25.73,26.16,29.70,32.51,43.32,32.57,31.68,25.86,25.25,26.23,35.94,26.58,28.98,26.37,34.25
ALTE.NEENAHG2,Gennode,LMP,17.60,18.57,18.87,22.03,23.55,27.74,26.07,27.91,26.00,25.66,26.16,29.69,32.51,43.30,32.57,31.68,25.85,25.25,26.23,35.94,26.58,28.94,26.37,34.25
ALTE.NLSD1.ARR,Hub,LMP,16.32,17.34,17.73,20.85,22.41,27.20,25.80,27.93,26.09,25.68,26.36,29.98,32.70,43.40,32.56,31.76,26.14,25.61,26.78,36.70,27.21,28.81,25.86,33.68
ALTE.NLSD2.ARR,Hub,LMP,16.32,17.34,17.73,20.85,22.41,27.20,25.80,27.93,26.09,25.68,26.36,29.98,32.70,43.40,32.56,31.76,26.14,25.61,26.78,36.70,27.21,28.81,25.86,33.68
ALTE.PAR_1.AZ,Hub,LMP,17.12,18.10,18.44,21.52,22.94,27.36,25.84,27.36,25.44,25.34,26.25,29.80,32.67,43.55,32.80,31.96,26.16,25.63,26.68,36.47,26.86,28.35,25.77,33.59
ALTE.PDSG1S1,Gennode,LMP,16.63,17.61,17.94,20.96,22.40,26.78,25.30,26.82,24.91,24.77,25.63,29.09,31.82,42.39,31.88,31.06,25.51,25.03,26.05,35.59,26.23,27.65,25.10,32.68
ALTE.QUILTBLCK,Gennode,LMP,15.99,17.03,17.35,20.41,21.98,26.62,25.28,27.37,25.68,25.73,26.56,30.36,33.18,44.08,33.00,32.14,26.41,25.84,27.15,37.19,27.54,29.12,26.18,34.07
ALTE.ROCKGEN2,Gennode,LMP,17.00,18.00,18.33,21.36,22.76,27.02,25.35,26.74,24.85,24.75,25.66,29.18,32.00,42.58,32.08,31.29,25.62,25.09,26.12,35.70,26.28,27.69,25.32,33.11
ALTE.ROCKGEN3,Gennode,LMP,17.00,18.00,18.33,21.36,22.76,27.02,25.35,26.74,24.85,24.75,25.66,29.18,32.00,42.58,32.08,31.29,25.62,25.09,26.12,35.70,26.28,27.69,25.32,33.11
ALTE.RORG3R3,Gennode,LMP,17.24,18.26,18.58,21.63,23.01,27.37,25.67,27.06,25.16,25.11,26.04,29.65,32.54,43.33,32.63,31.85,26.04,25.47,26.53,36.24,26.66,28.10,25.59,33.52
ALTE.RORG5R5,Gennode,LMP,17.24,18.26,18.58,21.63,23.01,27.37,25.67,27.06,25.16,25.11,26.04,29.65,32.54,43.33,32.63,31.85,26.04,25.47,26.53,36.24,26.66,28.10,25.59,33.52
ALTE.RORG6R6,Gennode,LMP,17.24,18.26,18.58,21.63,23.01,27.37,25.67,27.06,25.16,25.11,26.04,29.65,32.54,43.33,32.63,31.85,26.04,25.47,26.53,36.24,26.66,28.10,25.59,33.52
ALTE.SFONDDLG1,Gennode,LMP,17.56,18.51,18.80,21.91,23.47,27.82,26.13,27.90,26.00,25.87,26.66,30.25,33.11,44.25,33.35,32.46,26.46,25.84,26.84,36.77,27.14,29.00,26.20,34.02
ALTE.SFONDDLG2,Gennode,LMP,17.56,18.51,18.80,21.91,23.47,27.82,26.13,27.90,26.00,25.87,26.66,30.25,33.11,44.25,33.35,32.46,26.46,25.84,26.84,36.77,27.14,29.00,26.20,34.02
ALTE.SFONDDLG3,Gennode,LMP,17.56,18.51,18.80,21.91,23.47,27.82,26.13,27.90,26.00,25.87,26.66,30.25,33.11,44.25,33.35,32.46,26.46,25.84,26.84,36.77,27.14,29.00,26.20,34.02
ALTE.SFONDDLG4,Gennode,LMP,17.56,18.51,18.80,21.91,23.47,27.82,26.13,27.90,26.00,25.87,26.66,30.25,33.11,44.25,33.35,32.46,26.46,25.84,26.84,36.77,27.14,29.00,26.20,34.02
ALTE.SHEB1,Gennode,LMP,17.36,18.33,18.61,21.70,23.23,27.54,25.72,27.40,25.52,25.33,26.08,29.60,32.41,43.19,32.50,31.63,25.81,25.20,26.19,35.86,26.47,28.46,25.73,33.45
ALTE.SHEB2,Gennode,LMP,17.36,18.33,18.61,21.70,23.23,27.54,25.72,27.40,25.52,25.33,26.08,29.60,32.41,43.19,32.50,31.63,25.81,25.20,26.19,35.86,26.47,28.46,25.73,33.45
ALTE.SHEEPSIN1,Gennode,LMP,17.33,18.35,18.67,21.77,23.18,27.59,25.97,27.44,25.54,25.50,26.45,30.09,33.00,43.89,33.04,32.24,26.36,25.81,26.90,36.72,27.03,28.48,25.94,33.89
ALTE.TOWNECT_1,Gennode,LMP,17.24,18.27,18.57,21.63,23.02,27.38,25.67,27.07,25.15,25.11,26.03,29.64,32.53,43.32,32.63,31.83,26.04,25.48,26.53,36.24,26.67,28.11,25.59,33.51
ALTE.TOWNECT_2,Gennode,LMP,17.24,18.27,18.57,21.63,23.02,27.38,25.67,27.07,25.15,25.11,26.03,29.64,32.53,43.32,32.63,31.83,26.04,25.48,26.53,36.24,26.67,28.11,25.59,33.51
ALTE.TOWNEST11,Gennode,LMP,17.24,18.26,18.58,21.63,23.01,27.37,25.67,27.06,25.16,25.11,26.04,29.65,32.54,43.33,32.63,31.85,26.04,25.47,26.53,36.24,26.66,28.10,25.59,33.51
ALTE.TOWNEST12,Gennode,LMP,17.24,18.26,18.58,21.63,23.01,27.37,25.67,27.06,25.16,25.11,26.04,29.65,32.54,43.33,32.63,31.85,26.04,25.47,26.53,36.24,26.66,28.10,25.59,33.51
ALTE.TURTLE0R4,Gennode,LMP,17.26,18.29,18.60,21.66,23.05,27.43,25.73,27.13,25.22,25.17,26.10,29.73,32.63,43.44,32.72,31.94,26.11,25.54,26.60,36.33,26.73,28.16,25.64,33.56
ALTE.WPPI_1.AZ,Hub,LMP,16.99,17.99,18.37,21.60,23.22,28.18,26.89,28.92,26.85,26.50,27.24,30.92,33.65,44.62,33.46,32.60,26.80,26.29,27.39,37.47,27.74,29.35,26.50,34.42
ALTE.WRIVS_CT1,Gennode,LMP,17.03,18.05,18.36,21.39,22.80,27.21,25.48,26.85,24.93,24.86,25.78,29.36,32.22,42.90,32.31,31.55,25.81,25.25,26.30,35.95,26.45,27.87,25.34,33.11
ALTE.WRIVS_CT2,Gennode,LMP,17.03,18.05,18.36,21.39,22.80,27.21,25.48,26.85,24.93,24.86,25.78,29.36,32.22,42.90,32.31,31.55,25.81,25.25,26.30,35.95,26.45,27.87,25.34,33.11
ALTE.WRIVS_ST1,Gennode,LMP,17.03,18.05,18.36,21.39,22.80,27.21,25.48,26.85,24.93,24.86,25.78,29.36,32.22,42.90,32.31,31.55,25.81,25.25,26.30,35.95,26.45,27.87,25.34,33.11
ALTE.WRIVS_ST2,Gennode,LMP,17.03,18.05,18.36,21.39,22.80,27.21,25.48,26.85,24.93,24.86,25.78,29.36,32.22,42.90,32.31,31.55,25.81,25.25,26.30,35.95,26.45,27.87,25.34,33.11
ALTW.8THST.ARR,Hub,LMP,16.44,17.46,17.85,20.94,22.48,27.21,25.74,27.96,26.13,25.62,26.24,29.80,32.46,43.07,32.32,31.50,25.91,25.40,26.54,36.40,27.01,28.68,25.77,33.58
ALTW.ADAMSADAM,Gennode,LMP,15.24,16.34,16.87,20.32,22.35,27.44,26.34,28.53,26.14,25.26,25.64,29.06,31.53,41.65,31.15,30.33,25.10,24.65,25.80,35.48,26.50,28.35,25.45,15.60
ALTW.ALTW,Loadzone,LMP,15.50,16.77,17.50,20.68,22.30,27.16,25.86,27.75,25.59,24.91,25.31,28.75,31.33,41.63,31.34,30.65,25.30,24.85,25.98,35.56,26.40,27.99,25.11,27.71
ALTW.AMESWIND,Gennode,LMP,12.76,14.71,16.25,19.69,21.43,26.12,25.27,27.32,24.98,23.92,23.97,27.10,29.57,39.30,29.47,28.77,23.87,23.41,24.41,33.67,25.08,26.69,23.93,16.24
ALTW.ARMST.ARR,Hub,LMP,13.10,15.39,16.96,20.40,22.29,27.39,26.15,27.98,25.05,23.52,23.51,26.83,29.16,38.64,29.18,28.69,23.94,23.77,25.09,34.42,25.92,27.72,24.80,14.51
ALTW.AZ,Hub,LMP,15.51,16.78,17.51,20.68,22.30,27.16,25.86,27.76,25.60,24.92,25.32,28.77,31.35,41.65,31.36,30.66,25.31,24.86,25.99,35.57,26.40,28.00,25.12,27.74
ALTW.BART1NIPS,Gennode,LMP,15.02,16.05,16.70,20.13,22.21,27.35,26.27,28.42,26.01,25.07,25.34,28.70,31.15,40.97,30.51,29.70,24.58,24.25,25.48,35.04,26.17,28.08,25.23,15.61
ALTW.BART1WPPI,Gennode,LMP,15.02,16.05,16.70,20.13,22.21,27.35,26.27,28.42,26.01,25.07,25.34,28.70,31.15,40.97,30.51,29.70,24.58,24.25,25.48,35.04,26.17,28.08,25.23,15.61
ALTW.BARTON2,Gennode,LMP,15.02,16.05,16.70,20.14,22.21,27.35,26.27,28.42,26.01,25.07,25.34,28.70,31.15,40.97,30.51,29.70,24.58,24.25,25.48,35.04,26.17,28.08,25.23,15.61
ALTW.BENT_TREE,Gennode,LMP,13.69,15.58,16.82,20.17,22.19,27.27,26.02,28.04,25.45,24.35,24.56,27.91,30.27,40.07,30.02,29.04,24.16,23.89,25.20,34.70,26.03,27.74,24.88,13.82
ALTW.BEPM.CBLD,Loadzone,LMP,15.34,16.37,16.90,20.02,21.65,26.54,25.59,28.06,26.12,25.59,26.09,29.60,32.14,42.64,31.91,31.04,25.68,25.27,26.42,36.26,26.96,28.68,25.74,19.17
ALTW.BEPM.DAEC,Gennode,LMP,15.69,16.65,17.13,20.25,21.86,26.58,25.29,27.18,25.11,24.57,25.08,28.49,31.05,41.27,31.02,30.27,24.93,24.44,25.52,34.99,25.95,27.53,24.73,32.27
ALTW.BRLGTN1,Gennode,LMP,17.03,18.14,18.53,21.54,22.65,27.30,25.70,27.27,25.27,24.93,25.56,29.10,31.70,42.25,31.97,31.34,25.78,25.30,26.33,35.85,26.52,27.91,25.03,32.66
ALTW.BRLGTN2,Gennode,LMP,17.03,18.14,18.53,21.54,22.65,27.30,25.70,27.27,25.27,24.93,25.56,29.10,31.70,42.25,31.97,31.34,25.78,25.30,26.33,35.85,26.52,27.91,25.03,32.66
ALTW.BRLGTN3,Gennode,LMP,17.03,18.14,18.53,21.54,22.65,27.30,25.70,27.27,25.27,24.93,25.56,29.10,31.70,42.25,31.97,31.34,25.78,25.30,26.33,35.85,26.52,27.91,25.03,32.66
ALTW.BRLGTN4,Gennode,LMP,17.03,18.14,18.53,21.54,22.65,27.30,25.70,27.27,25.27,24.93,25.56,29.10,31.70,42.25,31.97,31.34,25.78,25.30,26.33,35.85,26.52,27.91,25.03,32.66
ALTW.BRLGTN5,Gennode,LMP,17.01,18.11,18.49,21.49,22.63,27.29,25.70,27.27,25.25,24.91,25.54,29.08,31.67,42.22,31.95,31.31,25.76,25.27,26.31,35.82,26.52,27.90,25.01,32.66
ALTW.BROOKE1,Gennode,LMP,12.76,15.22,16.85,20.41,22.42,27.58,26.28,27.94,24.62,22.95,22.92,26.28,28.63,37.91,28.80,28.40,23.71,23.61,24.90,34.15,25.94,27.77,24.90,14.41
ALTW.BVR.ARR,Hub,LMP,16.73,17.77,18.09,21.05,22.48,27.04,25.34,26.69,24.73,24.65,25.57,29.19,32.04,42.71,32.15,31.37,25.65,25.08,26.15,35.77,26.34,27.78,25.11,32.74
ALTW.CC.EMERY1,Gennode,LMP,15.06,16.07,16.75,20.18,22.19,27.40,26.34,28.46,26.03,24.99,25.14,28.46,30.92,40.55,30.10,29.35,24.35,24.13,25.42,34.93,26.10,28.03,25.17,16.00
ALTW.CC.EMERY2,Gennode,LMP,15.06,16.07,16.75,20.18,22.19,27.40,26.34,28.46,26.03,24.99,25.14,28.46,30.92,40.55,30.10,29.35,24.35,24.13,25.42,34.93,26.10,28.03,25.17,16.00
ALTW.CC.MGS1,Gennode,LMP,13.03,14.66,15.93,19.18,20.83,25.51,24.50,26.47,24.30,23.44,23.63,26.72,29.05,38.67,29.03,28.33,23.44,23.00,24.00,32.95,24.47,26.06,23.40,16.32
ALTW.CC.MGS2,Gennode,LMP,13.03,14.66,15.93,19.18,20.83,25.51,24.50,26.47,24.30,23.44,23.63,26.72,29.06,38.67,29.03,28.33,23.44,23.00,24.00,32.95,24.47,26.06,23.40,16.32
ALTW.CC.SLAK1,Gennode,LMP,12.32,15.17,17.26,20.65,22.34,27.12,25.81,27.55,24.90,23.50,22.20,25.70,28.66,38.52,29.19,29.14,24.34,24.13,25.44,34.45,25.47,26.55,24.07,16.78
ALTW.CC.SLAK2,Gennode,LMP,12.32,15.17,17.26,20.66,22.34,27.13,25.82,27.55,24.90,23.50,22.20,25.70,28.65,38.53,29.19,29.14,24.35,24.13,25.45,34.45,25.47,26.54,24.07,16.79
ALTW.CERROG1,Gennode,LMP,13.64,15.51,16.78,20.22,22.21,27.38,26.30,28.36,25.82,24.66,24.75,28.07,30.48,40.04,29.74,29.04,24.16,23.96,25.29,34.73,26.02,27.91,25.03,15.76
ALTW.CMMPA.MTL,Loadzone,LMP,13.60,15.88,17.53,20.92,22.67,27.87,26.51,28.42,25.78,24.29,24.31,27.70,29.93,39.82,30.27,29.50,24.51,24.36,25.79,35.50,26.64,28.11,24.83,12.63
ALTW.CMMPA.SPR,Loadzone,LMP,13.78,16.03,17.68,21.07,22.82,28.03,26.69,28.70,25.95,24.46,24.51,27.90,30.14,40.11,30.43,29.74,24.74,24.57,25.97,35.77,26.80,28.30,25.06,12.67
ALTW.CMMPA.WIN,Loadzone,LMP,13.40,15.69,17.33,20.66,22.39,27.44,26.02,27.92,25.48,23.99,24.03,27.37,29.63,39.42,29.97,29.05,24.01,23.87,25.25,34.76,26.10,27.62,24.54,12.39
ALTW.CRLK2WPL,Gennode,LMP,14.53,15.48,16.21,19.66,21.97,27.36,26.37,28.54,26.08,25.05,25.14,28.33,30.75,39.82,29.10,28.42,23.76,23.70,25.08,34.51,25.75,27.81,25.06,15.66
ALTW.CRLK3CWL2,Gennode,LMP,14.53,15.48,16.21,19.66,21.97,27.36,26.37,28.54,26.08,25.05,25.14,28.33,30.75,39.82,29.10,28.42,23.76,23.70,25.08,34.51,25.75,27.81,25.06,15.66
ALTW.CRLK3CWLD,Gennode,LMP,14.53,15.48,16.21,19.66,21.97,27.36,26.37,28.54,26.08,25.05,25.14,28.33,30.75,39.82,29.10,28.42,23.76,23.70,25.08,34.51,25.75,27.81,25.06,15.66
ALTW.CRLKCWLP,Gennode,LMP,14.53,15.48,16.21,19.66,21.97,27.36,26.37,28.54,26.08,25.05,25.14,28.33,30.75,39.82,29.10,28.42,23.76,23.70,25.08,34.51,25.75,27.81,25.06,15.66
ALTW.CRLKIMPA,Gennode,LMP,14.53,15.48,16.21,19.66,21.97,27.36,26.37,28.54,26.08,25.05,25.14,28.33,30.75,39.82,29.10,28.42,23.76,23.70,25.08,34.51,25.75,27.81,25.06,15.66
ALTW.CRYLAKE2,Gennode,LMP,14.53,15.48,16.21,19.66,21.97,27.36,26.37,28.54,26.08,25.05,25.14,28.33,30.75,39.82,29.10,28.42,23.76,23.70,25.08,34.51,25.75,27.81,25.06,15.66
ALTW.CRYSTAL3,Gennode,LMP,14.53,15.48,16.21,19.66,21.97,27.36,26.37,28.54,26.08,25.05,25.14,28.33,30.75,39.82,29.10,28.42,23.76,23.70,25.08,34.51,25.75,27.81,25.06,15.66
ALTW.DAEC,Gennode,LMP,15.69,16.65,17.13,20.25,21.86,26.58,25.29,27.18,25.11,24.57,25.08,28.49,31.05,41.27,31.02,30.27,24.93,24.44,25.52,34.99,25.95,27.53,24.73,32.27
ALTW.ELKWIND,Gennode,LMP,15.01,15.76,16.21,19.32,21.07,25.73,24.78,27.21,25.66,25.27,25.97,29.49,32.06,42.09,31.85,31.11,25.57,25.13,26.36,36.15,26.75,28.09,24.60,31.69
ALTW.EMERY31,Gennode,LMP,15.06,16.07,16.75,20.18,22.19,27.40,26.34,28.46,26.03,24.99,25.14,28.46,30.92,40.55,30.10,29.35,24.35,24.13,25.42,34.93,26.10,28.03,25.17,16.00
ALTW.EMERY32,Gennode,LMP,15.06,16.07,16.75,20.18,22.19,27.40,26.34,28.46,26.03,24.99,25.14,28.46,30.92,40.55,30.10,29.35,24.35,24.13,25.42,34.93,26.10,28.03,25.17,16.00
ALTW.EMERY_1,Gennode,LMP,15.06,16.07,16.75,20.18,22.19,27.40,26.34,28.46,26.03,24.99,25.14,28.46,30.92,40.55,30.10,29.35,24.35,24.13,25.42,34.93,26.10,28.03,25.17,16.00
ALTW.EMERY_2,Gennode,LMP,15.06,16.07,16.75,20.18,22.19,27.40,26.34,28.46,26.03,24.99,25.14,28.46,30.92,40.55,30.10,29.35,24.35,24.13,25.42,34.93,26.10,28.03,25.17,16.00
ALTW.ENDV,Gennode,LMP,12.91,15.28,16.97,20.37,22.18,27.23,25.82,27.39,24.24,22.52,22.69,25.79,27.94,37.18,28.30,27.92,23.45,23.35,24.73,33.95,25.59,27.27,24.38,12.89
ALTW.ENGLFARMS,Gennode,LMP,15.44,16.31,16.85,19.91,21.56,26.66,25.53,27.30,25.16,24.49,24.85,28.13,30.45,40.45,30.81,30.22,25.06,24.60,25.67,34.99,25.89,27.51,24.73,32.42
ALTW.FAIR1.ARR,Hub,LMP,16.90,17.92,18.31,21.40,22.87,27.66,26.12,27.70,25.71,25.43,26.20,29.85,32.65,43.47,32.75,31.99,26.24,25.71,26.79,36.62,27.06,28.53,25.70,33.47
ALTW.FAIR2.ARR,Hub,LMP,16.90,17.92,18.31,21.40,22.87,27.66,26.12,27.70,25.71,25.43,26.20,29.85,32.65,43.47,32.75,31.99,26.24,25.71,26.79,36.62,27.06,28.53,25.70,33.47
ALTW.FAIRMONT1,Gennode,LMP,13.77,16.00,17.52,20.90,22.71,27.81,26.07,27.88,25.04,23.78,23.82,27.13,29.40,38.82,29.37,29.29,24.47,23.90,25.18,34.61,25.97,28.08,25.07,13.35
ALTW.FAIR_DSL,Gennode,LMP,13.79,16.01,17.54,20.92,22.73,27.84,26.07,27.86,25.01,23.76,23.81,27.13,29.38,38.81,29.35,29.33,24.51,23.89,25.17,34.59,25.95,28.11,25.10,13.39
ALTW.FAIR_SIG,Gennode,LMP,13.79,16.01,17.54,20.92,22.73,27.84,26.07,27.86,25.01,23.76,23.81,27.13,29.38,38.81,29.35,29.33,24.51,23.89,25.17,34.59,25.95,28.11,25.10,13.39
ALTW.FCLDFCL1,Gennode,LMP,12.99,15.36,17.02,20.46,22.29,27.38,26.01,27.66,24.54,22.85,22.93,26.13,28.31,37.70,28.72,28.36,23.72,23.58,24.94,34.20,25.78,27.48,24.60,13.39
ALTW.FPL_DAEC,Gennode,LMP,15.69,16.65,17.13,20.25,21.86,26.58,25.29,27.18,25.11,24.57,25.08,28.49,31.05,41.27,31.02,30.27,24.93,24.44,25.52,34.99,25.95,27.53,24.73,32.27
ALTW.FRNKLNCO,Gennode,LMP,13.18,15.14,16.48,19.90,21.58,26.55,25.63,27.70,25.44,24.59,24.84,28.03,30.51,40.29,29.96,28.96,23.88,23.50,24.76,34.14,25.33,27.22,24.56,16.62
ALTW.FXLK3.ARR,Hub,LMP,13.39,15.65,17.19,20.47,22.16,27.03,25.58,27.36,24.47,23.07,23.12,26.30,28.51,37.86,28.76,28.34,23.64,23.44,24.77,34.08,25.63,27.27,24.30,12.44
ALTW.GRCT.ARR,Hub,LMP,13.62,15.49,16.80,20.00,21.69,26.65,25.57,27.51,25.30,24.43,24.66,27.93,30.30,40.29,30.48,29.87,24.77,24.32,25.36,34.66,25.72,27.35,24.50,27.95
ALTW.HAHN.ARR,Hub,LMP,15.93,16.91,17.38,20.57,22.24,27.07,25.76,27.84,25.95,25.42,26.00,29.52,32.14,42.60,32.01,31.22,25.70,25.25,26.41,36.21,26.85,28.40,25.39,33.01
ALTW.HANCCWLP,Gennode,LMP,13.55,15.47,16.79,20.25,22.22,27.36,26.26,28.25,25.59,24.33,24.34,27.68,30.04,39.49,29.33,28.65,23.93,23.77,25.13,34.50,25.92,27.78,24.89,15.48
