Realtime Market LMPs
4/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.AZ,Hub,LMP,18.23,18.09,18.03,18.64,20.13,23.53,26.20,28.98,30.15,28.92,28.96,32.44,36.10,70.85,33.84,38.80,42.04,39.22,64.99,74.26,70.99,27.95,24.91,23.05
ALTW.BART1NIPS,Gennode,LMP,16.78,16.77,16.98,17.92,19.49,22.95,25.75,28.92,30.28,29.02,28.86,32.14,35.69,70.20,33.72,38.77,42.27,39.52,65.48,75.04,71.87,28.17,25.12,23.00
ALTW.BART1WPPI,Gennode,LMP,16.78,16.77,16.98,17.92,19.49,22.95,25.75,28.92,30.28,29.02,28.86,32.14,35.69,70.20,33.72,38.77,42.27,39.52,65.48,75.04,71.87,28.17,25.12,23.00
ALTW.BARTON2,Gennode,LMP,16.78,16.77,16.98,17.92,19.49,22.95,25.75,28.92,30.28,29.02,28.86,32.14,35.69,70.20,33.72,38.77,42.27,39.52,65.48,75.04,71.87,28.17,25.12,23.00
ALTW.BENT_TREE,Gennode,LMP,17.21,17.32,17.37,18.18,19.80,23.36,26.07,29.25,30.33,29.06,28.83,31.99,35.40,69.63,33.57,38.39,41.84,39.08,64.65,74.27,71.15,27.84,24.81,22.72
ALTW.BEPM.CBLD,Loadzone,LMP,17.55,17.36,17.33,18.05,19.63,23.29,26.05,28.53,30.05,28.86,29.02,32.55,36.15,71.32,34.09,39.09,42.43,39.71,66.01,75.52,72.13,28.32,25.26,23.31
ALTW.BEPM.DAEC,Gennode,LMP,18.04,17.90,17.83,18.45,19.93,23.31,25.97,28.70,29.86,28.63,28.66,32.12,35.74,70.19,33.53,38.39,41.56,38.77,64.24,73.30,70.17,27.66,24.71,22.86
ALTW.BRLGTN1,Gennode,LMP,19.05,18.95,18.79,19.19,20.45,23.52,26.11,28.55,29.73,28.46,28.54,32.11,35.76,70.07,33.47,38.40,41.22,38.29,63.46,72.32,69.08,27.32,24.37,22.72
ALTW.BRLGTN2,Gennode,LMP,19.05,18.95,18.79,19.19,20.45,23.52,26.11,28.55,29.73,28.46,28.54,32.11,35.76,70.07,33.47,38.40,41.22,38.29,63.46,72.32,69.08,27.32,24.37,22.72
ALTW.BRLGTN3,Gennode,LMP,19.05,18.95,18.79,19.19,20.45,23.52,26.11,28.55,29.73,28.46,28.54,32.11,35.76,70.07,33.47,38.40,41.22,38.29,63.46,72.32,69.08,27.32,24.37,22.72
ALTW.BRLGTN4,Gennode,LMP,19.05,18.95,18.79,19.19,20.45,23.52,26.11,28.55,29.73,28.46,28.54,32.11,35.76,70.07,33.47,38.40,41.22,38.29,63.46,72.32,69.08,27.32,24.37,22.72
ALTW.BRLGTN5,Gennode,LMP,19.04,18.93,18.77,19.17,20.44,23.53,26.12,28.56,29.73,28.47,28.53,32.11,35.75,70.02,33.47,38.38,41.19,38.27,63.41,72.25,69.04,27.30,24.36,22.71
ALTW.BROOKE1,Gennode,LMP,17.31,17.43,17.56,18.37,19.84,23.09,25.46,28.84,30.12,29.16,28.99,32.24,35.77,70.34,33.91,38.90,42.70,39.88,65.85,75.57,72.00,27.94,24.64,22.41
ALTW.BVR.ARR,Hub,LMP,18.64,18.42,18.26,18.78,20.28,23.50,26.00,28.39,29.59,28.16,28.23,31.83,35.56,69.80,33.25,38.06,40.75,37.80,62.67,71.24,68.15,27.02,24.28,22.74
ALTW.CC.EMERY1,Gennode,LMP,16.77,16.78,17.05,17.90,19.44,22.83,25.54,28.72,30.12,28.93,28.89,32.24,35.84,70.43,33.73,38.87,42.52,39.79,65.94,75.55,72.15,28.22,25.07,22.95
ALTW.CC.EMERY2,Gennode,LMP,16.77,16.78,17.05,17.90,19.44,22.83,25.54,28.72,30.12,28.93,28.89,32.24,35.84,70.43,33.73,38.87,42.52,39.79,65.94,75.55,72.15,28.22,25.07,22.95
ALTW.CC.MGS1,Gennode,LMP,16.86,16.78,16.78,17.38,18.43,21.67,24.19,26.94,27.86,27.03,27.23,30.47,33.87,66.32,31.55,36.19,39.59,37.13,61.43,70.08,66.90,26.37,23.54,21.68
ALTW.CC.MGS2,Gennode,LMP,16.79,16.72,16.71,17.33,18.43,21.67,24.19,26.94,27.86,27.03,27.23,30.47,33.87,66.32,31.55,36.19,39.59,37.13,61.43,70.08,66.90,26.37,23.54,21.68
ALTW.CC.SLAK1,Gennode,LMP,17.88,17.65,17.62,18.19,19.65,23.04,25.56,28.27,29.19,28.10,27.91,31.11,34.74,68.32,32.56,37.56,41.26,38.60,63.56,73.38,70.12,27.31,24.03,22.31
ALTW.CC.SLAK2,Gennode,LMP,17.88,17.66,17.62,18.19,19.65,23.05,25.57,28.27,29.19,28.10,27.91,31.12,34.74,68.32,32.56,37.56,41.26,38.59,63.56,73.37,70.13,27.30,24.03,22.30
ALTW.CERROG1,Gennode,LMP,16.82,16.87,17.10,17.95,19.48,22.87,25.51,28.68,29.99,28.85,28.80,32.13,35.71,70.19,33.65,38.77,42.45,39.72,65.77,75.35,71.95,28.11,24.94,22.83
ALTW.CMMPA.MTL,Loadzone,LMP,17.95,18.05,18.23,18.98,20.54,24.13,26.72,30.08,31.07,29.83,29.61,32.95,36.43,71.57,34.42,39.34,43.02,40.15,66.28,76.20,72.62,28.11,24.72,22.54
ALTW.CMMPA.SPR,Loadzone,LMP,18.22,18.28,18.42,19.19,20.79,24.44,27.13,30.49,31.43,30.14,29.89,33.22,36.69,72.15,34.69,39.55,43.18,40.29,66.54,76.57,73.05,28.26,24.84,22.62
ALTW.CMMPA.WIN,Loadzone,LMP,17.78,17.83,18.01,18.75,20.30,23.82,26.32,29.49,30.44,29.23,29.05,32.31,35.74,70.20,33.79,38.63,42.22,39.39,65.01,74.75,71.27,27.62,24.36,22.26
ALTW.CRLK2WPL,Gennode,LMP,15.75,15.76,16.38,17.37,18.80,22.13,24.95,28.20,29.97,28.74,28.66,32.00,35.59,69.95,33.60,38.88,42.57,39.83,65.97,75.54,72.23,28.15,24.93,22.72
ALTW.CRLK3CWL2,Gennode,LMP,15.75,15.76,16.38,17.37,18.80,22.13,24.95,28.20,29.97,28.74,28.66,32.00,35.59,69.95,33.60,38.88,42.57,39.83,65.97,75.54,72.23,28.15,24.93,22.72
ALTW.CRLK3CWLD,Gennode,LMP,15.75,15.76,16.38,17.37,18.80,22.13,24.95,28.20,29.97,28.74,28.66,32.00,35.59,69.95,33.60,38.88,42.57,39.83,65.97,75.54,72.23,28.15,24.93,22.72
ALTW.CRLKCWLP,Gennode,LMP,15.75,15.76,16.38,17.37,18.80,22.13,24.95,28.20,29.97,28.74,28.66,32.00,35.59,69.95,33.60,38.88,42.57,39.83,65.97,75.54,72.23,28.15,24.93,22.72
ALTW.CRLKIMPA,Gennode,LMP,15.75,15.76,16.38,17.37,18.80,22.13,24.95,28.20,29.97,28.74,28.66,32.00,35.59,69.95,33.60,38.88,42.57,39.83,65.97,75.54,72.23,28.15,24.93,22.72
ALTW.CRYLAKE2,Gennode,LMP,15.75,15.76,16.38,17.37,18.80,22.13,24.95,28.20,29.97,28.74,28.66,32.00,35.59,69.95,33.60,38.88,42.57,39.83,65.97,75.54,72.23,28.15,24.93,22.72
ALTW.CRYSTAL3,Gennode,LMP,15.75,15.76,16.38,17.37,18.80,22.13,24.95,28.20,29.97,28.74,28.66,32.00,35.59,69.95,33.60,38.88,42.57,39.83,65.97,75.54,72.23,28.15,24.93,22.72
ALTW.DAEC,Gennode,LMP,18.04,17.90,17.83,18.45,19.93,23.31,25.97,28.70,29.86,28.63,28.66,32.12,35.74,70.19,33.53,38.39,41.56,38.77,64.24,73.30,70.17,27.66,24.71,22.86
ALTW.ELKWIND,Gennode,LMP,17.56,17.39,17.06,17.62,19.14,22.64,25.41,27.92,29.36,28.33,28.71,32.38,36.07,70.72,33.81,38.56,41.78,39.09,64.92,74.06,70.94,27.96,24.98,23.12
ALTW.EMERY31,Gennode,LMP,16.77,16.78,17.05,17.90,19.44,22.83,25.54,28.72,30.12,28.93,28.89,32.24,35.84,70.43,33.73,38.87,42.52,39.79,65.94,75.55,72.15,28.22,25.07,22.95
ALTW.EMERY32,Gennode,LMP,16.77,16.78,17.05,17.90,19.44,22.83,25.54,28.72,30.12,28.93,28.89,32.24,35.84,70.43,33.73,38.87,42.52,39.79,65.94,75.55,72.15,28.22,25.07,22.95
ALTW.EMERY_1,Gennode,LMP,16.77,16.78,17.05,17.90,19.44,22.83,25.54,28.72,30.12,28.93,28.89,32.24,35.84,70.43,33.73,38.87,42.52,39.79,65.94,75.55,72.15,28.22,25.07,22.95
ALTW.EMERY_2,Gennode,LMP,16.77,16.78,17.05,17.90,19.44,22.83,25.54,28.72,30.12,28.93,28.89,32.24,35.84,70.43,33.73,38.87,42.52,39.79,65.94,75.55,72.15,28.22,25.07,22.95
ALTW.ENDV,Gennode,LMP,17.13,17.26,17.54,18.29,19.75,23.16,25.65,28.86,29.87,28.78,28.59,31.79,35.22,69.24,33.37,38.21,41.83,39.04,64.42,73.92,70.38,27.33,24.21,22.09
ALTW.ENGLFARMS,Gennode,LMP,17.71,17.56,17.44,18.07,19.65,23.00,25.70,28.18,29.46,28.34,28.46,32.04,35.70,69.86,33.21,38.16,41.51,38.85,64.31,73.33,70.09,27.61,24.62,22.84
ALTW.FAIR1.ARR,Hub,LMP,19.07,18.87,18.70,19.24,20.74,24.06,26.74,29.31,30.54,29.12,29.17,32.82,36.39,71.24,34.12,39.10,41.79,38.78,64.36,73.18,69.88,27.77,24.97,23.30
ALTW.FAIR2.ARR,Hub,LMP,19.07,18.87,18.70,19.24,20.74,24.06,26.74,29.31,30.54,29.12,29.17,32.82,36.39,71.24,34.12,39.10,41.79,38.78,64.36,73.18,69.88,27.77,24.97,23.30
ALTW.FAIRMONT1,Gennode,LMP,17.94,17.93,18.05,18.84,20.40,23.93,26.50,29.67,30.69,29.52,29.35,32.65,36.16,70.97,34.15,39.08,42.75,39.92,65.92,75.71,72.35,28.20,24.98,22.86
ALTW.FAIR_DSL,Gennode,LMP,17.96,17.96,18.07,18.86,20.42,23.96,26.54,29.71,30.73,29.56,29.39,32.69,36.20,71.05,34.19,39.12,42.79,39.96,65.97,75.76,72.44,28.23,25.00,22.87
ALTW.FAIR_SIG,Gennode,LMP,17.96,17.96,18.07,18.86,20.42,23.96,26.54,29.71,30.73,29.56,29.39,32.69,36.20,71.05,34.19,39.12,42.79,39.96,65.97,75.76,72.44,28.23,25.00,22.87
ALTW.FCLDFCL1,Gennode,LMP,17.27,17.40,17.60,18.37,19.81,23.19,25.71,28.97,30.00,28.92,28.74,31.96,35.41,69.64,33.56,38.44,42.08,39.28,64.82,74.40,70.89,27.54,24.38,22.25
ALTW.FPL_DAEC,Gennode,LMP,18.04,17.90,17.83,18.45,19.93,23.31,25.97,28.70,29.86,28.63,28.66,32.12,35.74,70.19,33.53,38.39,41.56,38.77,64.24,73.30,70.17,27.66,24.71,22.86
ALTW.FRNKLNCO,Gennode,LMP,16.54,16.56,16.69,17.42,18.93,22.26,24.76,27.72,28.66,27.87,28.20,31.63,35.07,68.84,32.90,37.70,41.29,38.74,64.20,73.40,70.18,27.58,24.56,22.53
ALTW.FXLK3.ARR,Hub,LMP,17.70,17.68,17.81,18.54,20.06,23.50,25.90,28.90,29.77,28.57,28.36,31.51,34.85,68.45,32.99,37.68,41.21,38.47,63.54,73.15,69.83,27.18,24.08,22.05
ALTW.GRCT.ARR,Hub,LMP,17.63,17.50,17.45,18.07,19.50,22.90,25.59,28.34,29.47,28.49,28.62,32.07,35.67,69.91,33.28,38.22,41.71,39.05,64.64,73.84,70.47,27.72,24.66,22.76
ALTW.HAHN.ARR,Hub,LMP,18.13,17.96,17.85,18.50,20.05,23.53,26.25,29.02,30.25,28.96,29.06,32.58,36.25,71.24,34.04,38.95,42.14,39.34,65.27,74.52,71.27,28.06,25.05,23.16
ALTW.HANCCWLP,Gennode,LMP,16.83,16.92,17.11,17.99,19.50,22.87,25.44,28.58,29.83,28.74,28.71,32.03,35.58,69.93,33.57,38.66,42.38,39.65,65.60,75.15,71.74,27.98,24.81,22.70
