Realtime Market LMPs
7/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,18.30,18.29,16.09,15.23,17.30,18.82,21.63,23.72,22.50,23.12,23.51,24.55,31.45,42.58,32.03,46.19,54.70,50.70,28.59,25.00,34.13,26.10,23.80,21.71
ALTE.COLUMBAL1,Gennode,LMP,17.98,18.18,16.43,15.22,17.13,18.88,22.41,24.68,22.07,22.55,22.94,23.94,30.74,41.20,30.18,44.09,52.50,51.33,26.94,24.39,33.31,25.35,23.27,21.21
ALTE.COLUMBAL2,Gennode,LMP,17.99,18.19,16.43,15.22,17.13,18.88,22.41,24.68,22.08,22.56,22.96,23.95,30.75,41.21,30.18,44.10,52.50,51.33,26.94,24.40,33.32,25.35,23.28,21.22
ALTE.EDEN0MONT,Gennode,LMP,16.64,15.81,15.19,14.93,15.69,18.82,31.04,38.83,22.73,23.26,23.92,25.20,32.50,43.48,31.61,46.05,52.93,47.20,28.01,25.75,35.25,26.68,24.21,21.47
ALTE.EDG3.ARR,Hub,LMP,18.22,18.23,16.10,15.20,17.31,18.98,21.71,23.60,22.35,23.02,23.36,24.38,31.27,42.28,31.78,45.82,54.27,50.38,28.36,24.81,33.91,25.92,23.62,21.58
ALTE.EDGG5G5,Gennode,LMP,18.20,18.21,16.08,15.18,17.30,18.95,21.69,23.56,22.32,22.96,23.30,24.32,31.17,42.10,31.63,45.62,54.04,50.22,28.24,24.71,33.81,25.84,23.56,21.54
ALTE.JUN31.ARR,Hub,LMP,17.18,16.50,16.47,15.72,17.41,19.63,23.04,25.31,23.03,23.65,24.02,25.24,32.43,43.17,32.10,45.60,54.68,57.96,30.04,25.35,34.80,26.57,24.37,22.00
ALTE.KILBOUNIL,Gennode,LMP,16.84,16.29,16.35,15.61,17.14,19.29,24.33,27.58,22.89,23.42,23.85,24.95,32.11,43.24,31.95,46.98,56.32,56.82,28.51,25.53,34.77,26.44,24.15,21.90
ALTE.NEENAHG1,Gennode,LMP,16.97,16.24,15.77,15.44,17.45,19.32,22.01,23.88,22.68,23.22,23.06,24.13,30.99,41.94,31.45,44.38,51.95,51.09,27.96,24.48,33.44,25.78,24.05,21.83
ALTE.NEENAHG2,Gennode,LMP,16.97,16.24,15.77,15.44,17.45,19.32,22.01,23.88,22.68,23.21,23.06,24.13,30.99,41.93,31.44,44.38,51.95,51.09,27.95,24.48,33.44,25.74,24.05,21.83
ALTE.NLSD1.ARR,Hub,LMP,13.59,11.42,13.53,14.55,14.64,18.37,39.10,52.13,22.49,22.66,23.38,24.61,31.76,42.62,31.28,46.46,52.13,45.84,27.68,25.25,34.57,26.19,23.67,20.89
ALTE.NLSD2.ARR,Hub,LMP,13.58,11.41,13.53,14.55,14.64,18.37,39.15,52.22,22.50,22.66,23.38,24.61,31.76,42.62,31.28,46.47,52.13,45.82,27.68,25.25,34.57,26.19,23.67,20.89
ALTE.PAR_1.AZ,Hub,LMP,18.30,18.35,16.55,15.48,17.44,19.29,22.98,25.40,22.74,23.31,23.75,24.81,31.92,42.97,31.69,45.87,54.62,52.10,28.33,25.39,34.59,26.32,24.06,21.88
ALTE.PDSG1S1,Gennode,LMP,16.46,15.86,15.67,15.15,16.93,18.86,23.48,26.50,22.34,22.81,23.27,24.34,31.32,42.01,30.81,45.00,53.60,51.85,27.55,24.93,33.99,25.81,23.61,21.39
ALTE.QUILTBLCK,Gennode,LMP,16.58,15.72,15.01,14.75,15.32,18.43,31.38,39.41,22.22,22.91,23.67,25.06,32.38,43.06,30.73,44.09,50.84,43.89,27.16,25.60,35.08,26.45,24.10,21.28
ALTE.ROCKGEN2,Gennode,LMP,18.59,18.90,16.32,15.13,17.31,18.84,22.22,24.50,22.11,22.56,22.98,24.00,30.87,41.20,29.73,42.59,50.65,46.49,26.49,24.47,33.43,25.39,23.38,21.32
ALTE.ROCKGEN3,Gennode,LMP,18.59,18.90,16.32,15.13,17.31,18.84,22.22,24.50,22.11,22.56,22.98,24.00,30.87,41.20,29.73,42.59,50.65,46.49,26.49,24.47,33.43,25.39,23.39,21.32
ALTE.RORG3R3,Gennode,LMP,18.49,18.87,15.91,14.88,17.09,18.44,22.07,24.55,21.74,22.25,22.71,23.73,30.59,39.62,25.90,33.94,42.11,34.07,22.75,23.90,32.95,24.59,23.05,21.03
ALTE.RORG5R5,Gennode,LMP,18.49,18.87,15.91,14.88,17.09,18.44,22.07,24.55,21.74,22.25,22.71,23.73,30.59,39.62,25.84,33.81,41.98,34.06,22.75,23.90,32.95,24.59,23.05,21.03
ALTE.RORG6R6,Gennode,LMP,18.49,18.87,15.91,14.88,17.09,18.44,22.07,24.55,21.74,22.25,22.71,23.73,30.59,39.62,25.90,33.94,42.11,34.07,22.75,23.90,32.95,24.59,23.05,21.03
ALTE.SFONDDLG1,Gennode,LMP,18.18,18.17,16.26,15.32,17.34,19.09,22.08,24.12,22.50,23.13,23.46,24.50,31.47,42.59,31.99,46.24,54.91,52.00,28.57,24.99,34.09,26.06,23.80,21.69
ALTE.SFONDDLG2,Gennode,LMP,18.18,18.17,16.26,15.32,17.34,19.09,22.08,24.12,22.50,23.13,23.46,24.50,31.47,42.59,31.99,46.24,54.91,52.00,28.57,24.99,34.09,26.06,23.80,21.69
ALTE.SFONDDLG3,Gennode,LMP,18.18,18.17,16.26,15.32,17.34,19.09,22.08,24.12,22.50,23.13,23.46,24.50,31.47,42.59,31.99,46.24,54.91,52.00,28.57,24.99,34.09,26.06,23.80,21.69
ALTE.SFONDDLG4,Gennode,LMP,18.18,18.17,16.26,15.32,17.34,19.09,22.08,24.12,22.50,23.13,23.46,24.50,31.47,42.59,31.99,46.24,54.91,52.00,28.57,24.99,34.09,26.06,23.80,21.69
ALTE.SHEB1,Gennode,LMP,18.06,17.99,15.94,15.12,17.24,18.91,21.40,23.16,22.20,22.76,23.00,24.06,30.92,41.87,31.42,44.37,51.36,49.26,28.00,24.51,33.55,25.69,23.58,21.47
ALTE.SHEB2,Gennode,LMP,18.06,17.99,15.94,15.12,17.24,18.91,21.40,23.16,22.20,22.76,23.00,24.06,30.92,41.87,31.42,44.37,51.36,49.26,28.00,24.51,33.55,25.69,23.58,21.47
ALTE.SHEEPSIN1,Gennode,LMP,18.60,18.79,16.28,15.26,17.37,19.00,23.12,25.90,22.48,22.99,23.46,24.55,31.65,41.65,28.81,39.83,48.16,42.03,25.57,25.00,34.24,25.76,23.91,21.74
ALTE.TOWNECT_1,Gennode,LMP,18.48,18.87,15.90,14.87,17.08,18.43,22.08,24.56,21.73,22.22,22.69,23.72,30.59,39.64,25.94,34.08,42.24,34.23,22.80,23.89,32.94,24.58,23.05,21.01
ALTE.TOWNECT_2,Gennode,LMP,18.48,18.87,15.90,14.87,17.08,18.43,22.08,24.56,21.73,22.22,22.69,23.72,30.59,39.64,25.94,34.08,42.24,34.23,22.80,23.89,32.94,24.58,23.05,21.01
ALTE.TOWNEST11,Gennode,LMP,18.48,18.87,15.90,14.87,17.08,18.43,22.08,24.56,21.73,22.22,22.69,23.72,30.59,39.64,25.94,34.08,42.24,34.23,22.80,23.89,32.94,24.58,23.05,21.01
ALTE.TOWNEST12,Gennode,LMP,18.48,18.87,15.90,14.87,17.08,18.43,22.08,24.56,21.73,22.22,22.69,23.72,30.59,39.64,25.94,34.08,42.24,34.23,22.80,23.89,32.94,24.58,23.05,21.01
ALTE.TURTLE0R4,Gennode,LMP,18.59,18.98,15.97,14.93,17.18,18.54,22.13,24.60,21.86,22.39,22.86,23.88,30.81,39.91,26.10,34.19,42.40,34.20,22.91,24.07,33.17,24.75,23.19,21.14
ALTE.WPPI_1.AZ,Hub,LMP,17.23,16.73,16.42,15.41,16.32,19.20,28.57,34.59,23.51,24.11,24.50,25.70,33.15,44.32,32.15,49.60,56.25,57.75,29.51,26.06,35.67,26.97,24.54,21.83
ALTE.WRIVS_CT1,Gennode,LMP,19.19,19.76,16.21,14.94,17.43,18.67,21.65,23.71,21.94,22.54,22.99,24.00,30.90,41.25,29.65,42.07,49.64,43.12,26.35,24.48,33.45,25.35,23.25,21.18
ALTE.WRIVS_CT2,Gennode,LMP,19.19,19.76,16.21,14.94,17.43,18.67,21.65,23.71,21.94,22.54,22.99,24.00,30.90,41.25,29.65,42.07,49.64,43.12,26.35,24.48,33.45,25.35,23.25,21.18
ALTE.WRIVS_ST1,Gennode,LMP,19.19,19.76,16.21,14.94,17.43,18.67,21.65,23.71,21.94,22.54,22.99,24.00,30.90,41.25,29.65,42.07,49.64,43.12,26.35,24.48,33.45,25.35,23.25,21.18
ALTE.WRIVS_ST2,Gennode,LMP,19.19,19.76,16.21,14.94,17.43,18.67,21.65,23.71,21.94,22.54,22.99,24.00,30.90,41.25,29.65,42.07,49.64,43.12,26.35,24.48,33.45,25.35,23.25,21.18
ALTW.8THST.ARR,Hub,LMP,10.04,6.09,10.86,14.13,13.14,18.24,13.90,11.48,21.30,22.37,23.01,24.17,31.18,42.22,31.84,47.86,51.39,39.40,28.37,25.12,34.34,26.16,23.53,20.76
ALTW.ADAMSADAM,Gennode,LMP,13.20,10.53,9.31,12.65,14.29,17.65,19.15,20.35,20.88,21.68,22.32,23.45,30.03,39.54,29.15,-0.55,35.68,-23.80,2.32,23.26,32.54,24.89,22.46,19.55
ALTW.ALTW,Loadzone,LMP,11.89,8.84,11.29,13.81,14.42,18.05,17.44,17.35,21.23,22.24,22.95,24.18,31.13,42.36,31.70,46.00,49.37,34.30,27.96,24.58,33.45,25.46,22.79,20.12
ALTW.AMESWIND,Gennode,LMP,12.06,9.25,10.24,12.62,13.91,17.37,17.53,17.80,20.63,21.76,22.57,23.81,30.45,41.91,31.19,42.43,46.60,25.48,26.43,23.89,32.35,24.55,21.83,18.85
ALTW.ARMST.ARR,Hub,LMP,12.70,10.33,10.23,12.73,14.36,17.51,18.17,18.82,20.77,21.90,22.72,24.01,30.78,50.95,41.45,51.22,66.88,21.47,29.17,27.85,32.77,24.71,22.09,19.19
ALTW.AZ,Hub,LMP,11.88,8.83,11.30,13.82,14.42,18.06,17.44,17.35,21.23,22.24,22.96,24.18,31.14,42.33,31.66,46.00,49.32,34.41,27.96,24.57,33.45,25.47,22.80,20.13
ALTW.BART1NIPS,Gennode,LMP,12.66,9.94,9.00,12.57,14.14,17.57,18.37,19.20,20.82,21.56,22.30,23.52,30.18,40.47,30.08,39.52,40.68,7.12,23.19,23.70,32.73,24.98,22.46,19.52
ALTW.BART1WPPI,Gennode,LMP,12.66,9.94,9.00,12.57,14.14,17.57,18.37,19.20,20.82,21.56,22.30,23.52,30.18,40.47,30.08,39.52,40.68,7.12,23.19,23.70,32.73,24.98,22.46,19.52
ALTW.BARTON2,Gennode,LMP,12.66,9.94,9.00,12.57,14.14,17.57,18.37,19.20,20.82,21.56,22.30,23.52,30.18,40.47,30.08,39.52,40.68,7.12,23.19,23.70,32.73,24.98,22.46,19.52
ALTW.BENT_TREE,Gennode,LMP,12.92,10.17,9.09,12.50,14.31,17.53,19.01,20.11,20.72,21.60,22.30,23.49,30.12,38.66,27.88,40.62,36.29,11.22,25.21,22.50,32.29,24.68,22.16,19.28
ALTW.BEPM.CBLD,Loadzone,LMP,12.36,9.65,11.51,13.79,14.17,18.04,17.58,17.32,21.22,22.34,23.16,24.36,31.33,42.10,31.26,48.34,48.75,35.70,28.11,24.58,33.94,25.89,23.34,20.37
ALTW.BEPM.DAEC,Gennode,LMP,11.49,8.40,10.38,13.33,13.86,17.67,16.72,16.43,20.77,21.72,22.40,23.59,30.36,41.01,30.63,44.86,46.45,28.53,27.03,24.00,32.85,25.02,22.42,19.76
ALTW.BRLGTN1,Gennode,LMP,14.38,12.21,13.11,14.76,16.33,18.77,18.82,19.12,21.86,22.65,23.21,24.35,31.49,42.83,32.13,46.06,51.21,38.98,28.29,24.84,33.67,25.63,22.91,20.82
ALTW.BRLGTN2,Gennode,LMP,14.38,12.21,13.11,14.76,16.33,18.77,18.82,19.12,21.86,22.65,23.21,24.35,31.49,42.83,32.13,46.06,51.21,38.98,28.29,24.84,33.67,25.63,22.91,20.82
ALTW.BRLGTN3,Gennode,LMP,14.38,12.21,13.11,14.76,16.33,18.77,18.82,19.12,21.86,22.65,23.21,24.35,31.49,42.83,32.13,46.06,51.21,38.98,28.29,24.84,33.67,25.63,22.91,20.82
ALTW.BRLGTN4,Gennode,LMP,14.38,12.21,13.11,14.76,16.33,18.77,18.82,19.12,21.86,22.65,23.21,24.35,31.49,42.83,32.13,46.06,51.21,38.98,28.29,24.84,33.67,25.63,22.91,20.82
ALTW.BRLGTN5,Gennode,LMP,14.39,12.25,13.08,14.70,16.30,18.73,18.81,19.14,21.82,22.60,23.18,24.32,31.45,42.73,32.04,45.90,51.04,38.87,28.23,24.80,33.63,25.58,22.87,20.78
ALTW.BROOKE1,Gennode,LMP,12.61,10.27,10.23,12.65,14.33,17.47,18.32,19.08,20.91,21.98,22.72,24.01,30.73,49.09,39.18,47.99,62.44,22.70,28.40,26.91,32.88,24.83,22.24,19.28
ALTW.BVR.ARR,Hub,LMP,0.29,-8.40,6.60,14.20,12.18,18.20,16.44,15.64,21.28,22.20,22.79,23.92,30.85,41.90,31.49,46.09,50.75,39.04,28.21,24.71,33.59,25.64,23.09,20.93
ALTW.CC.EMERY1,Gennode,LMP,12.20,9.48,9.59,12.75,14.03,17.53,17.76,18.21,20.77,21.65,22.40,23.65,30.34,41.41,30.99,44.88,44.43,18.10,26.62,24.04,32.78,24.96,22.36,19.44
ALTW.CC.EMERY2,Gennode,LMP,12.21,9.48,9.59,12.76,14.04,17.53,17.77,18.22,20.77,21.65,22.41,23.66,30.33,41.40,30.99,44.86,44.43,18.12,26.63,24.05,32.79,24.96,22.35,19.43
ALTW.CC.MGS1,Gennode,LMP,11.68,8.54,10.11,12.57,13.55,16.93,16.74,16.85,20.04,21.07,21.82,23.02,29.47,40.32,29.98,41.67,44.67,24.74,25.74,23.19,31.49,23.92,21.33,18.50
ALTW.CC.MGS2,Gennode,LMP,11.68,8.54,10.11,12.57,13.55,16.93,16.74,16.85,20.04,21.07,21.82,23.02,29.47,40.32,29.98,41.68,44.67,24.74,25.75,23.20,31.49,23.92,21.33,18.50
ALTW.CC.SLAK1,Gennode,LMP,13.30,11.05,11.27,13.01,14.38,17.36,17.84,18.34,20.68,21.98,22.89,23.94,30.47,41.93,31.38,42.22,47.09,27.39,26.09,23.60,31.82,24.22,21.56,19.07
ALTW.CC.SLAK2,Gennode,LMP,13.30,11.06,11.27,13.00,14.37,17.35,17.84,18.32,20.68,21.97,22.88,23.94,30.49,41.94,31.37,42.23,47.10,27.40,26.08,23.59,31.82,24.22,21.57,19.06
ALTW.CERROG1,Gennode,LMP,12.19,9.53,9.66,12.71,14.05,17.52,17.80,18.26,20.77,21.73,22.51,23.76,30.44,42.32,31.90,45.12,46.36,18.53,26.75,24.31,32.72,24.88,22.26,19.33
ALTW.CMMPA.MTL,Loadzone,LMP,13.41,11.18,10.52,12.90,14.67,17.75,19.28,20.41,21.51,22.62,23.41,24.89,31.95,37.91,25.65,31.58,31.91,20.57,23.69,21.74,33.11,25.41,22.76,19.76
ALTW.CMMPA.SPR,Loadzone,LMP,13.69,11.41,10.66,13.05,14.88,17.98,19.55,20.68,21.68,22.77,23.59,25.06,32.11,38.63,26.38,32.25,33.39,20.87,24.05,22.10,33.27,25.51,22.86,19.87
ALTW.CMMPA.WIN,Loadzone,LMP,13.24,11.04,10.42,12.79,14.53,17.49,18.95,19.95,20.84,21.91,22.68,24.08,30.85,35.93,23.99,29.86,29.25,19.82,24.00,20.73,32.07,24.61,22.07,19.18
ALTW.CRLK2WPL,Gennode,LMP,11.66,9.25,8.99,12.36,13.88,17.26,17.75,18.37,20.29,20.73,21.75,23.25,29.94,40.08,29.73,43.67,41.21,14.73,26.20,23.81,32.84,24.99,22.28,19.30
ALTW.CRLK3CWL2,Gennode,LMP,11.66,9.25,8.99,12.36,13.88,17.26,17.75,18.37,20.29,20.73,21.75,23.25,29.94,40.08,29.73,43.67,41.21,14.73,26.20,23.81,32.84,24.99,22.28,19.30
ALTW.CRLK3CWLD,Gennode,LMP,11.66,9.25,8.99,12.36,13.88,17.26,17.75,18.37,20.29,20.73,21.75,23.25,29.94,40.08,29.73,43.67,41.21,14.73,26.20,23.81,32.84,24.99,22.28,19.30
ALTW.CRYLAKE1,Gennode,LMP,11.66,9.25,8.99,12.36,13.88,17.26,17.75,18.37,20.29,20.73,21.75,23.25,29.94,40.08,29.73,43.67,41.21,14.73,26.20,23.81,32.84,24.99,22.28,19.30
ALTW.CRYLAKE2,Gennode,LMP,11.66,9.25,8.99,12.36,13.88,17.26,17.75,18.37,20.29,20.73,21.75,23.25,29.94,40.08,29.73,43.67,41.21,14.73,26.20,23.81,32.84,24.99,22.28,19.30
ALTW.CRYSTAL3,Gennode,LMP,11.66,9.25,8.99,12.36,13.88,17.26,17.75,18.37,20.29,20.73,21.75,23.25,29.94,40.08,29.73,43.67,41.21,14.73,26.20,23.81,32.84,24.99,22.28,19.30
ALTW.DAEC,Gennode,LMP,11.49,8.40,10.38,13.33,13.86,17.67,16.72,16.43,20.77,21.72,22.40,23.59,30.36,41.01,30.63,44.86,46.45,28.53,27.03,24.00,32.85,25.02,22.42,19.76
ALTW.ELKWIND,Gennode,LMP,11.67,8.64,11.35,13.70,13.70,17.87,16.08,15.14,21.12,22.23,22.87,24.13,31.10,42.04,31.44,46.67,47.63,30.11,27.49,24.55,33.74,25.69,22.83,19.66
ALTW.EMERY31,Gennode,LMP,12.21,9.48,9.59,12.76,14.04,17.53,17.77,18.22,20.77,21.65,22.41,23.66,30.33,41.40,30.99,44.86,44.43,18.12,26.63,24.05,32.79,24.96,22.35,19.43
ALTW.EMERY32,Gennode,LMP,12.21,9.48,9.59,12.76,14.04,17.53,17.77,18.22,20.77,21.65,22.41,23.66,30.33,41.40,30.99,44.86,44.43,18.12,26.63,24.05,32.79,24.96,22.35,19.43
ALTW.EMERY_1,Gennode,LMP,12.19,9.48,9.59,12.74,14.02,17.53,17.76,18.20,20.77,21.65,22.40,23.64,30.35,41.42,30.99,44.89,44.43,18.09,26.61,24.04,32.78,24.96,22.36,19.45
ALTW.EMERY_2,Gennode,LMP,12.21,9.48,9.59,12.76,14.04,17.53,17.77,18.22,20.77,21.65,22.41,23.66,30.33,41.40,30.99,44.86,44.43,18.12,26.63,24.05,32.79,24.96,22.35,19.43
ALTW.ENDV,Gennode,LMP,12.68,10.48,10.19,12.70,14.46,17.31,18.44,19.56,20.33,21.47,22.30,23.68,30.39,62.21,54.71,62.73,94.97,20.59,32.41,32.85,32.57,24.42,21.87,19.05
ALTW.ENGLFARMS,Gennode,LMP,12.27,9.65,11.59,13.72,14.64,17.83,17.62,17.73,20.89,21.89,22.64,23.86,30.69,41.43,30.77,43.55,48.23,36.52,26.66,23.77,32.47,24.80,22.08,19.35
ALTW.FAIR1.ARR,Hub,LMP,12.06,8.80,11.99,14.61,15.53,18.75,18.05,17.96,22.05,23.02,23.65,24.88,32.20,43.62,32.77,47.44,52.26,40.14,29.16,25.70,34.89,26.60,23.81,21.42
ALTW.FAIR2.ARR,Hub,LMP,12.06,8.80,11.99,14.61,15.53,18.75,18.05,17.96,22.05,23.02,23.65,24.88,32.20,43.62,32.77,47.44,52.26,40.14,29.16,25.70,34.89,26.60,23.81,21.42
ALTW.FAIRMONT1,Gennode,LMP,13.32,11.03,10.43,12.87,14.63,17.65,19.11,20.11,20.78,21.85,22.41,23.66,30.24,35.43,23.98,30.54,29.47,18.55,23.91,20.85,32.08,24.58,22.01,19.10
ALTW.FAIR_DSL,Gennode,LMP,13.35,11.05,10.45,12.89,14.66,17.68,19.14,20.15,20.82,21.89,22.40,23.64,30.18,35.34,23.96,30.44,29.45,18.54,23.90,20.89,32.14,24.62,22.04,19.12
ALTW.FAIR_SIG,Gennode,LMP,13.35,11.05,10.45,12.89,14.66,17.68,19.14,20.15,20.82,21.89,22.40,23.64,30.18,35.34,23.96,30.44,29.45,18.54,23.90,20.89,32.14,24.62,22.04,19.12
ALTW.FCLDFCL1,Gennode,LMP,12.80,10.55,10.31,12.77,14.50,17.47,18.66,19.78,20.51,21.68,22.53,23.83,30.58,58.48,50.25,58.48,85.59,21.17,31.43,31.19,32.68,24.56,21.98,19.14
ALTW.FPL_DAEC,Gennode,LMP,11.49,8.40,10.38,13.33,13.86,17.67,16.72,16.43,20.77,21.72,22.40,23.59,30.36,41.01,30.63,44.86,46.45,28.53,27.03,24.00,32.85,25.02,22.42,19.76
ALTW.FRNKLNCO,Gennode,LMP,11.90,9.18,9.89,12.82,14.05,17.53,17.59,17.95,20.81,21.70,22.41,23.63,30.15,41.51,31.23,43.69,45.89,22.38,26.67,24.17,32.77,24.94,22.36,19.39
ALTW.FXLK3.ARR,Hub,LMP,13.04,10.82,10.26,12.63,14.32,17.31,18.71,19.63,20.28,21.30,22.01,23.30,29.82,34.18,22.60,28.82,26.96,18.33,23.23,19.94,31.21,23.96,21.51,18.70
ALTW.GRCT.ARR,Hub,LMP,12.62,10.09,11.68,13.51,14.58,17.79,17.82,18.06,21.01,22.11,22.90,24.22,31.13,42.68,31.84,43.88,48.17,34.10,27.14,24.33,32.88,25.00,22.27,19.42
ALTW.HAHN.ARR,Hub,LMP,11.98,9.08,11.55,13.86,13.96,18.04,16.79,16.26,21.25,22.27,22.95,24.14,31.10,41.96,31.37,47.30,50.19,38.52,27.72,24.66,33.82,25.77,23.20,20.34
ALTW.HANCCWLP,Gennode,LMP,12.16,9.55,9.72,12.67,14.09,17.51,17.83,18.32,20.77,21.79,22.61,23.86,30.50,43.21,32.80,45.33,48.27,18.93,26.89,24.59,32.66,24.80,22.16,19.20
ALTW.HANCOC1,Gennode,LMP,12.16,9.55,9.72,12.67,14.09,17.51,17.83,18.32,20.77,21.79,22.61,23.86,30.50,43.21,32.80,45.33,48.27,18.93,26.89,24.59,32.66,24.80,22.16,19.20
