Realtime Market LMPs
12/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS1,Gennode,LMP,19.83,17.61,17.60,18.34,18.53,21.27,19.11,26.00,27.17,24.69,26.88,25.41,27.12,23.59,23.83,23.18,23.18,26.61,23.91,25.61,24.56,24.15,23.00,19.88
ALTE.CC.WRIVS2,Gennode,LMP,19.83,17.61,17.60,18.34,18.53,21.27,19.11,26.00,27.17,24.69,26.88,25.41,27.12,23.59,23.83,23.18,23.18,26.61,23.91,25.61,24.56,24.15,23.00,19.88
ALTE.CEDARDGE,Gennode,LMP,21.11,18.85,18.73,19.19,19.57,22.39,20.41,26.32,26.86,23.91,25.96,24.87,26.74,23.49,23.49,23.05,23.46,28.04,25.49,27.58,26.66,25.86,25.21,21.13
ALTE.COLUMBAL1,Gennode,LMP,20.65,18.64,18.66,19.04,19.55,22.16,20.18,26.45,27.07,24.44,26.59,25.22,26.95,22.91,22.95,22.53,22.97,26.86,24.67,26.67,26.84,25.80,25.53,21.04
ALTE.COLUMBAL2,Gennode,LMP,20.65,18.65,18.66,19.04,19.55,22.16,20.18,26.45,27.08,24.44,26.59,25.22,26.95,22.92,22.95,22.53,22.98,26.86,24.67,26.68,26.84,25.80,25.53,21.04
ALTE.EDEN0MONT,Gennode,LMP,20.02,17.95,17.90,18.54,18.85,21.55,20.06,26.70,27.73,25.36,27.74,26.31,28.18,24.41,24.69,23.96,23.82,27.10,24.54,26.04,24.91,24.78,23.90,20.28
ALTE.EDG3.ARR,Hub,LMP,20.83,18.59,18.47,19.06,19.38,22.17,20.14,26.18,26.79,23.81,25.77,24.61,26.41,23.19,23.19,22.76,23.15,27.60,24.99,27.02,25.87,25.25,24.42,20.72
ALTE.EDGG5G5,Gennode,LMP,20.81,18.57,18.45,19.04,19.36,22.14,20.11,26.15,26.76,23.79,25.75,24.59,26.38,23.17,23.17,22.73,23.13,27.57,24.97,27.00,25.85,25.23,24.40,20.70
ALTE.JUN31.ARR,Hub,LMP,22.92,21.28,21.05,20.69,21.93,24.32,23.06,28.29,28.24,25.05,27.03,25.69,27.49,24.06,24.01,23.52,23.82,28.28,27.15,29.85,32.48,30.16,31.71,24.20
ALTE.KILBOUNIL,Gennode,LMP,21.75,19.68,19.58,19.79,20.57,23.37,21.79,27.89,28.24,25.40,27.66,26.22,28.01,23.78,23.78,23.33,23.76,27.87,25.90,28.12,28.84,27.44,27.48,22.19
ALTE.NEENAHG1,Gennode,LMP,21.45,19.28,19.08,19.56,19.98,22.87,21.01,25.97,26.35,23.58,25.40,24.77,26.77,23.51,23.47,23.02,23.40,28.47,25.73,27.99,26.63,25.94,25.29,21.26
ALTE.NEENAHG2,Gennode,LMP,21.45,19.28,19.08,19.56,19.98,22.87,21.00,25.97,26.35,23.58,25.40,24.77,26.77,23.51,23.47,23.02,23.40,28.47,25.73,27.99,26.63,25.94,25.29,21.26
ALTE.NLSD1.ARR,Hub,LMP,19.56,17.52,17.41,18.09,18.37,21.11,19.70,26.21,27.36,25.12,27.52,26.04,27.84,24.02,24.35,23.58,23.31,26.21,23.67,25.01,24.42,23.95,22.93,19.63
ALTE.NLSD2.ARR,Hub,LMP,19.56,17.52,17.41,18.09,18.37,21.11,19.70,26.21,27.36,25.12,27.52,26.04,27.84,24.02,24.35,23.58,23.32,26.20,23.66,25.00,24.41,23.94,22.92,19.62
ALTE.PAR_1.AZ,Hub,LMP,21.17,19.02,18.95,19.41,19.96,22.78,21.07,27.35,27.97,25.20,27.43,26.03,27.21,23.68,23.69,23.24,23.68,27.89,25.48,27.53,27.17,26.19,25.68,21.36
ALTE.PDSG1S1,Gennode,LMP,20.96,18.87,18.83,19.22,19.76,22.47,20.71,27.06,27.70,25.02,27.28,25.89,27.57,23.40,23.41,22.97,23.40,27.35,25.15,27.14,27.20,26.16,25.79,21.28
ALTE.QUILTBLCK,Gennode,LMP,19.26,17.13,17.08,17.76,18.00,20.74,18.96,25.94,27.24,24.96,27.48,26.10,28.07,24.31,24.60,23.88,23.73,26.91,24.25,25.67,24.83,24.33,23.23,19.85
ALTE.ROCKGEN2,Gennode,LMP,20.35,18.20,18.17,18.74,19.11,21.83,19.80,26.41,27.32,24.74,26.92,25.48,27.21,23.68,23.41,22.64,23.06,26.85,24.44,26.31,25.80,25.09,24.34,20.54
ALTE.ROCKGEN3,Gennode,LMP,20.35,18.20,18.17,18.74,19.11,21.83,19.80,26.41,27.32,24.74,26.92,25.48,27.21,23.68,23.41,22.64,23.06,26.85,24.44,26.31,25.80,25.09,24.34,20.54
ALTE.RORG3R3,Gennode,LMP,19.67,17.47,17.45,18.15,18.59,21.70,19.75,26.58,27.64,25.06,27.28,25.78,27.51,23.93,24.16,23.45,23.41,26.63,23.77,25.48,24.48,24.03,22.95,19.78
ALTE.RORG5R5,Gennode,LMP,19.67,17.47,17.45,18.15,18.59,21.70,19.75,26.58,27.64,25.06,27.28,25.78,27.51,23.93,24.16,23.45,23.41,26.63,23.77,25.48,24.48,24.03,22.95,19.78
ALTE.RORG6R6,Gennode,LMP,19.67,17.47,17.45,18.15,18.59,21.70,19.75,26.58,27.64,25.06,27.28,25.78,27.51,23.93,24.16,23.45,23.41,26.63,23.77,25.48,24.48,24.03,22.95,19.78
ALTE.SFONDDLG1,Gennode,LMP,21.02,18.80,18.69,19.17,19.56,22.35,20.39,26.29,26.81,23.84,25.84,24.73,26.57,23.35,23.35,22.91,23.32,27.86,25.30,27.40,26.48,25.71,25.05,21.03
ALTE.SFONDDLG2,Gennode,LMP,21.02,18.80,18.69,19.17,19.56,22.35,20.39,26.29,26.81,23.84,25.84,24.73,26.57,23.35,23.35,22.91,23.32,27.86,25.30,27.40,26.48,25.71,25.05,21.03
ALTE.SFONDDLG3,Gennode,LMP,21.02,18.80,18.69,19.17,19.56,22.35,20.39,26.29,26.81,23.84,25.84,24.73,26.57,23.35,23.35,22.91,23.32,27.86,25.30,27.40,26.48,25.71,25.05,21.03
ALTE.SFONDDLG4,Gennode,LMP,21.02,18.80,18.69,19.17,19.56,22.35,20.39,26.29,26.81,23.84,25.84,24.73,26.57,23.35,23.35,22.91,23.32,27.86,25.30,27.40,26.48,25.71,25.05,21.03
ALTE.SHEB1,Gennode,LMP,20.67,18.46,18.33,18.93,19.20,21.93,19.79,25.57,26.21,23.38,25.27,24.16,26.11,22.97,22.94,22.51,22.88,27.56,24.86,26.94,25.49,24.95,24.08,20.51
ALTE.SHEB2,Gennode,LMP,20.67,18.46,18.33,18.93,19.20,21.93,19.79,25.57,26.21,23.38,25.27,24.16,26.11,22.97,22.94,22.51,22.88,27.56,24.86,26.94,25.49,24.95,24.08,20.51
ALTE.SHEEPSIN1,Gennode,LMP,20.56,18.33,18.25,18.87,19.32,22.39,20.61,27.32,28.19,25.49,27.73,26.23,27.99,24.35,24.57,23.89,23.89,27.39,24.73,26.56,25.83,25.20,24.25,20.62
ALTE.TOWNECT_1,Gennode,LMP,19.66,17.46,17.45,18.14,18.59,21.70,19.74,26.58,27.64,25.05,27.27,25.78,27.51,23.92,24.15,23.45,23.41,26.62,23.76,25.47,24.48,24.02,22.94,19.77
ALTE.TOWNECT_2,Gennode,LMP,19.66,17.46,17.45,18.14,18.59,21.70,19.74,26.58,27.64,25.05,27.27,25.78,27.51,23.92,24.15,23.45,23.41,26.62,23.76,25.47,24.48,24.02,22.94,19.77
ALTE.TOWNEST11,Gennode,LMP,19.66,17.46,17.45,18.14,18.59,21.70,19.74,26.58,27.64,25.05,27.27,25.78,27.51,23.92,24.15,23.45,23.41,26.62,23.76,25.47,24.48,24.02,22.94,19.77
ALTE.TOWNEST12,Gennode,LMP,19.66,17.46,17.45,18.14,18.59,21.70,19.74,26.58,27.64,25.05,27.27,25.78,27.51,23.92,24.15,23.45,23.41,26.62,23.76,25.47,24.48,24.02,22.94,19.77
ALTE.TURTLE0R4,Gennode,LMP,19.77,17.56,17.54,18.24,18.66,21.74,19.80,26.64,27.70,25.10,27.33,25.83,27.56,23.97,24.20,23.50,23.47,26.73,23.89,25.61,24.58,24.13,23.02,19.85
ALTE.WPPI_1.AZ,Hub,LMP,21.48,19.43,19.33,19.62,20.40,23.25,21.91,29.06,29.18,32.61,28.54,27.19,29.22,24.87,25.13,26.17,32.26,46.55,38.48,29.40,28.21,27.08,27.07,22.01
ALTE.WRIVS_CT1,Gennode,LMP,19.83,17.61,17.60,18.34,18.53,21.27,19.11,26.00,27.17,24.69,26.88,25.41,27.12,23.59,23.83,23.18,23.18,26.61,23.91,25.61,24.56,24.15,23.00,19.88
ALTE.WRIVS_CT2,Gennode,LMP,19.83,17.61,17.60,18.34,18.53,21.27,19.11,26.00,27.17,24.69,26.88,25.41,27.12,23.59,23.83,23.18,23.18,26.61,23.91,25.61,24.56,24.15,23.00,19.88
ALTE.WRIVS_ST1,Gennode,LMP,19.83,17.61,17.60,18.34,18.53,21.27,19.11,26.00,27.17,24.69,26.88,25.41,27.12,23.59,23.83,23.18,23.18,26.61,23.91,25.60,24.56,24.15,23.00,19.88
ALTE.WRIVS_ST2,Gennode,LMP,19.83,17.61,17.60,18.34,18.53,21.27,19.11,26.00,27.17,24.69,26.88,25.41,27.12,23.59,23.83,23.18,23.18,26.61,23.91,25.60,24.56,24.15,23.00,19.88
ALTW.8THST.ARR,Hub,LMP,18.48,16.25,16.14,17.32,17.16,20.17,18.81,25.48,27.00,25.10,27.55,25.98,27.74,23.83,24.28,23.41,22.95,25.42,22.14,22.92,20.54,20.99,18.74,17.54
ALTW.ADAMSADAM,Gennode,LMP,12.69,12.07,12.39,13.05,15.31,18.09,20.36,39.41,34.12,123.38,31.25,31.94,36.99,24.56,24.73,50.62,142.18,307.15,213.50,49.62,23.12,19.88,15.49,2.14
ALTW.ALTW,Loadzone,LMP,15.73,14.60,14.48,15.33,16.77,18.64,20.09,27.08,27.72,28.34,28.66,27.04,28.92,24.35,25.03,23.34,20.59,25.06,22.10,17.40,16.27,16.09,15.82,14.85
ALTW.AMESWIND,Gennode,LMP,7.93,7.93,8.64,9.06,11.98,15.22,17.62,24.03,27.35,28.16,31.79,29.78,31.86,26.28,27.71,24.26,16.52,13.77,8.87,6.95,6.38,6.51,6.43,6.72
ALTW.ARMST.ARR,Hub,LMP,9.45,9.43,9.79,10.69,13.66,16.58,20.10,25.48,26.18,23.70,26.00,24.77,26.52,22.33,22.27,20.41,16.19,15.37,12.79,10.98,9.06,10.22,8.72,10.59
ALTW.AZ,Hub,LMP,15.77,14.64,14.52,15.36,16.80,18.66,20.09,27.10,27.72,28.39,28.65,27.04,28.92,24.34,25.02,23.35,20.67,25.26,22.29,17.50,16.37,16.18,15.93,14.92
ALTW.BART1NIPS,Gennode,LMP,9.55,8.73,9.19,10.86,12.46,15.82,18.33,22.52,24.95,10.06,25.69,24.04,25.32,22.83,23.05,17.59,1.06,-22.42,-13.57,7.73,5.74,8.53,4.99,9.19
ALTW.BART1WPPI,Gennode,LMP,9.55,8.73,9.19,10.86,12.46,15.82,18.33,22.52,24.95,10.06,25.69,24.04,25.32,22.83,23.05,17.59,1.06,-22.42,-13.57,7.73,5.74,8.53,4.99,9.19
ALTW.BARTON2,Gennode,LMP,9.55,8.73,9.19,10.86,12.46,15.82,18.33,22.52,24.95,10.06,25.69,24.04,25.32,22.83,23.05,17.59,1.06,-22.42,-13.57,7.73,5.74,8.53,4.99,9.19
ALTW.BENT_TREE,Gennode,LMP,8.94,8.31,8.74,10.57,12.26,15.94,18.70,24.39,25.45,22.72,24.73,23.61,25.28,22.10,22.07,20.62,17.59,17.46,13.47,11.25,5.96,8.12,4.86,8.81
ALTW.BEPM.CBLD,Loadzone,LMP,16.31,14.35,14.09,15.08,14.81,16.94,17.60,24.63,26.14,27.62,27.53,26.36,28.20,23.95,24.42,23.44,22.75,28.32,22.88,16.60,13.90,14.14,12.75,13.33
ALTW.BEPM.DAEC,Gennode,LMP,17.10,14.87,14.69,16.26,15.77,19.00,18.15,24.62,26.49,25.17,27.80,26.16,27.93,23.75,24.41,22.23,17.67,17.78,15.38,14.54,12.58,13.27,11.92,12.64
ALTW.BRLGTN1,Gennode,LMP,21.10,18.97,18.26,19.55,19.34,18.88,21.87,31.45,27.79,25.41,27.76,26.02,27.61,23.52,24.16,20.77,12.25,11.41,12.12,10.95,12.94,12.04,13.81,12.58
ALTW.BRLGTN2,Gennode,LMP,21.10,18.97,18.26,19.55,19.34,18.88,21.87,31.45,27.79,25.41,27.76,26.02,27.61,23.52,24.16,20.77,12.25,11.41,12.12,10.95,12.94,12.04,13.81,12.58
ALTW.BRLGTN3,Gennode,LMP,21.10,18.97,18.26,19.55,19.34,18.88,21.87,31.45,27.79,25.41,27.76,26.02,27.61,23.52,24.16,20.77,12.25,11.41,12.12,10.95,12.94,12.04,13.81,12.58
ALTW.BRLGTN4,Gennode,LMP,21.10,18.97,18.26,19.55,19.34,18.88,21.87,31.45,27.79,25.41,27.76,26.02,27.61,23.52,24.16,20.77,12.25,11.41,12.12,10.95,12.94,12.04,13.81,12.58
ALTW.BRLGTN5,Gennode,LMP,21.10,18.97,18.25,19.54,19.33,18.84,21.88,31.47,27.77,25.40,27.75,26.02,27.61,23.52,24.16,20.76,12.20,12.07,14.94,13.78,13.85,11.98,13.76,12.54
ALTW.BROOKE1,Gennode,LMP,8.70,8.95,9.38,10.19,13.59,16.43,20.49,26.01,26.52,23.86,26.28,25.06,26.83,22.52,22.45,20.42,15.68,14.55,12.24,10.30,9.00,9.84,8.79,10.35
ALTW.BVR.ARR,Hub,LMP,18.62,16.26,16.23,17.41,17.16,20.07,18.14,25.20,26.88,25.00,27.37,25.76,27.51,23.69,24.15,23.31,22.93,25.54,22.36,23.33,20.94,21.38,19.10,17.88
ALTW.CC.EMERY1,Gennode,LMP,9.91,9.40,9.81,11.06,13.03,15.94,18.24,24.27,25.71,23.84,26.19,24.82,26.56,22.78,23.10,21.20,17.22,16.78,13.50,11.77,8.30,9.89,7.54,10.21
ALTW.CC.EMERY2,Gennode,LMP,9.91,9.40,9.81,11.06,13.03,15.94,18.24,24.27,25.71,23.84,26.19,24.82,26.56,22.78,23.10,21.20,17.22,16.78,13.50,11.77,8.30,9.89,7.54,10.21
ALTW.CC.MGS1,Gennode,LMP,8.41,8.17,8.89,9.30,11.75,14.83,16.63,22.90,26.16,26.86,30.22,28.28,30.23,25.05,26.40,23.22,16.16,13.75,8.81,7.18,6.50,7.28,6.45,7.71
ALTW.CC.MGS2,Gennode,LMP,8.46,8.21,8.92,9.31,11.75,14.83,16.63,22.90,26.16,26.86,30.22,28.28,30.23,25.06,26.40,23.22,16.16,13.75,8.81,7.18,6.50,7.28,6.45,7.71
ALTW.CC.SLAK1,Gennode,LMP,7.98,8.82,9.20,9.29,13.76,16.43,20.25,24.68,26.38,25.47,27.99,26.45,28.34,24.03,25.05,21.88,14.07,11.90,10.91,9.75,11.72,10.68,12.35,10.55
ALTW.CC.SLAK2,Gennode,LMP,7.98,8.82,9.20,9.29,13.76,16.43,20.25,24.68,26.38,25.47,27.99,26.45,28.34,24.03,25.05,21.88,14.07,11.90,10.91,9.75,11.72,10.68,12.35,10.55
ALTW.CERROG1,Gennode,LMP,9.86,9.45,9.85,11.05,13.16,16.11,18.63,24.59,25.94,24.01,26.40,25.03,26.78,22.97,23.27,21.32,17.19,16.62,13.38,11.60,8.39,9.92,7.72,10.27
ALTW.CMMPA.MTL,Loadzone,LMP,9.59,9.62,10.12,11.30,14.14,17.46,21.13,26.36,26.85,23.73,25.75,24.53,26.27,22.93,22.82,21.07,17.44,16.61,13.69,11.69,9.11,10.58,8.57,10.64
ALTW.CMMPA.SPR,Loadzone,LMP,10.35,10.22,10.68,11.88,14.65,18.07,21.76,26.86,27.33,24.13,26.14,24.88,26.63,23.24,23.17,21.46,17.95,17.20,14.28,12.36,9.77,11.24,9.13,11.23
ALTW.CMMPA.WIN,Loadzone,LMP,9.28,9.37,9.95,11.10,14.01,17.19,20.77,25.90,26.36,23.32,25.31,24.11,25.82,22.54,22.39,20.60,16.90,16.00,13.20,11.27,8.93,10.29,8.44,10.48
ALTW.CRLK2WPL,Gennode,LMP,9.53,8.94,9.41,10.83,12.69,15.80,18.20,24.24,25.71,23.73,26.06,24.72,26.44,22.75,22.99,21.18,17.46,17.06,13.41,11.48,7.28,9.14,6.34,9.63
ALTW.CRLK3CWL2,Gennode,LMP,9.53,8.94,9.41,10.83,12.69,15.80,18.20,24.24,25.71,23.73,26.06,24.72,26.44,22.75,22.99,21.18,17.46,17.06,13.41,11.48,7.28,9.14,6.34,9.63
ALTW.CRLK3CWLD,Gennode,LMP,9.53,8.94,9.41,10.83,12.69,15.80,18.20,24.24,25.71,23.73,26.06,24.72,26.44,22.75,22.99,21.18,17.46,17.06,13.41,11.48,7.28,9.14,6.34,9.63
ALTW.CRYLAKE1,Gennode,LMP,9.53,8.94,9.41,10.83,12.69,15.80,18.20,24.24,25.71,23.73,26.06,24.72,26.44,22.75,22.99,21.18,17.46,17.06,13.41,11.48,7.28,9.14,6.34,9.63
ALTW.CRYLAKE2,Gennode,LMP,9.53,8.94,9.41,10.83,12.69,15.80,18.20,24.24,25.71,23.73,26.06,24.72,26.44,22.75,22.99,21.18,17.46,17.06,13.41,11.48,7.28,9.14,6.34,9.63
ALTW.CRYSTAL3,Gennode,LMP,9.53,8.94,9.41,10.83,12.69,15.80,18.20,24.24,25.71,23.73,26.06,24.72,26.44,22.75,22.99,21.18,17.46,17.06,13.41,11.48,7.28,9.14,6.34,9.63
ALTW.DAEC,Gennode,LMP,17.10,14.87,14.69,16.26,15.77,19.00,18.15,24.62,26.49,25.17,27.80,26.16,27.93,23.75,24.41,22.23,17.67,17.78,15.38,14.54,12.58,13.27,11.92,12.64
ALTW.ELKWIND,Gennode,LMP,16.09,14.13,13.94,15.51,14.97,17.99,17.08,23.64,25.80,24.36,27.21,26.17,27.98,23.95,24.49,22.61,18.96,19.46,16.75,15.91,13.56,14.08,12.24,12.75
ALTW.EMERY31,Gennode,LMP,9.91,9.40,9.81,11.06,13.03,15.94,18.24,24.27,25.71,23.84,26.19,24.82,26.56,22.78,23.10,21.20,17.22,16.78,13.50,11.77,8.30,9.89,7.54,10.21
ALTW.EMERY32,Gennode,LMP,9.91,9.40,9.81,11.06,13.03,15.94,18.24,24.27,25.71,23.84,26.19,24.82,26.56,22.78,23.10,21.20,17.22,16.78,13.50,11.77,8.30,9.89,7.54,10.21
ALTW.EMERY_1,Gennode,LMP,9.91,9.40,9.81,11.06,13.03,15.94,18.24,24.27,25.71,23.84,26.19,24.82,26.56,22.78,23.10,21.20,17.22,16.78,13.50,11.77,8.30,9.89,7.54,10.21
ALTW.EMERY_2,Gennode,LMP,9.91,9.40,9.81,11.06,13.03,15.94,18.24,24.27,25.71,23.84,26.19,24.82,26.56,22.78,23.10,21.20,17.22,16.78,13.50,11.77,8.30,9.89,7.54,10.21
ALTW.ENDV,Gennode,LMP,8.49,8.70,9.21,10.24,13.68,16.75,20.43,25.33,25.80,22.80,24.82,23.71,25.36,22.13,22.00,20.17,16.02,14.99,12.24,10.29,8.38,9.57,8.11,9.98
ALTW.ENGLFARMS,Gennode,LMP,-9.44,-10.82,-5.95,-6.49,-4.25,9.76,9.37,9.59,21.86,27.55,31.09,29.12,31.17,25.93,27.33,23.96,16.35,2.01,-34.00,-35.16,-34.00,-34.00,-34.00,-31.32
ALTW.FAIR1.ARR,Hub,LMP,20.50,18.08,17.72,18.98,18.83,20.93,21.74,29.73,28.70,26.45,28.89,27.16,28.82,24.70,25.48,23.23,18.29,19.08,17.98,17.83,17.72,17.42,17.22,15.81
ALTW.FAIR2.ARR,Hub,LMP,20.50,18.08,17.72,18.98,18.83,20.93,21.74,29.73,28.70,26.45,28.89,27.16,28.82,24.70,25.48,23.23,18.29,19.08,17.98,17.83,17.72,17.42,17.22,15.81
ALTW.FAIRMONT1,Gennode,LMP,10.15,9.85,10.24,11.42,13.96,17.24,20.50,25.32,25.86,22.99,25.03,24.24,25.96,22.68,22.64,21.05,17.63,17.11,14.08,12.22,9.11,10.65,8.32,10.77
ALTW.FAIR_DSL,Gennode,LMP,10.19,9.88,10.26,11.45,14.00,17.28,20.56,25.31,25.84,22.99,25.02,24.28,26.01,22.72,22.68,21.09,17.67,17.15,14.11,12.26,9.14,10.68,8.35,10.80
ALTW.FAIR_SIG,Gennode,LMP,10.19,9.88,10.26,11.45,14.00,17.28,20.56,25.31,25.84,22.99,25.02,24.28,26.01,22.72,22.68,21.09,17.67,17.15,14.11,12.26,9.14,10.68,8.35,10.80
ALTW.FCLDFCL1,Gennode,LMP,9.01,9.21,9.68,10.59,13.87,16.92,20.63,25.53,25.91,22.88,24.90,23.80,25.48,22.24,22.16,20.33,16.19,15.24,12.63,10.71,8.83,10.05,8.62,10.41
ALTW.FPL_DAEC,Gennode,LMP,17.10,14.87,14.69,16.26,15.77,19.00,18.15,24.62,26.49,25.17,27.80,26.16,27.93,23.75,24.41,22.23,17.67,17.78,15.38,14.54,12.58,13.27,11.92,12.64
ALTW.FRNKLNCO,Gennode,LMP,9.63,9.42,9.86,10.71,13.15,15.78,18.15,24.46,26.40,25.66,28.49,26.85,28.76,24.27,25.07,22.55,17.09,16.14,13.30,11.46,9.31,10.34,8.97,10.62
ALTW.FXLK3.ARR,Hub,LMP,9.57,9.52,10.00,11.04,13.84,16.90,20.24,25.20,25.62,22.66,24.58,23.44,25.09,21.92,21.89,20.25,16.62,15.86,13.18,11.37,8.94,10.34,8.44,10.56
ALTW.GOLDENPLN,Gennode,LMP,9.71,9.44,9.90,11.04,13.46,16.49,19.38,24.65,25.32,22.50,24.47,23.35,25.01,21.86,21.83,20.23,16.73,16.26,13.35,11.59,8.63,10.12,7.99,10.41
ALTW.GRCT.ARR,Hub,LMP,35.64,36.78,31.88,33.25,36.57,24.92,29.65,43.60,35.08,29.36,33.20,30.95,33.10,27.16,28.93,24.96,15.88,28.48,67.61,66.91,68.24,66.54,68.74,62.31
ALTW.HAHN.ARR,Hub,LMP,18.07,16.05,15.87,17.03,16.97,20.02,19.23,25.45,26.94,25.16,27.72,26.24,28.02,23.97,24.47,22.65,19.11,19.72,17.74,17.41,16.78,16.73,15.99,14.90
ALTW.HANCOC1,Gennode,LMP,9.74,9.44,9.85,10.99,13.25,16.23,18.95,24.87,26.14,24.19,26.60,25.23,27.00,23.15,23.44,21.44,17.16,16.45,13.24,11.41,8.45,9.91,7.88,10.30
