Realtime Market LMPs
1/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEB2,Gennode,LMP,21.60,21.52,21.40,20.98,21.10,21.18,22.20,22.84,23.62,23.18,23.70,23.58,22.44,21.93,21.80,22.07,22.08,22.80,23.44,23.70,23.07,22.34,21.51,21.24
ALTE.SHEEPSIN1,Gennode,LMP,21.90,21.82,21.72,21.25,21.39,21.43,22.56,23.26,24.06,23.61,24.17,23.98,22.88,22.40,22.22,22.18,22.21,22.92,23.50,23.75,23.14,22.41,21.53,21.22
ALTE.TOWNECT_1,Gennode,LMP,21.29,21.22,21.13,20.68,20.81,20.84,21.90,22.52,23.27,22.83,23.38,23.21,22.17,21.71,21.51,21.45,21.47,22.10,22.53,22.87,22.32,21.64,20.78,20.50
ALTE.TOWNECT_2,Gennode,LMP,21.29,21.22,21.13,20.68,20.81,20.84,21.90,22.52,23.27,22.83,23.38,23.21,22.17,21.71,21.51,21.45,21.47,22.10,22.53,22.87,22.32,21.64,20.78,20.50
ALTE.TOWNEST11,Gennode,LMP,21.29,21.22,21.13,20.68,20.81,20.84,21.90,22.52,23.27,22.83,23.38,23.21,22.17,21.71,21.51,21.45,21.47,22.10,22.53,22.87,22.32,21.64,20.78,20.50
ALTE.TOWNEST12,Gennode,LMP,21.29,21.22,21.13,20.68,20.81,20.84,21.90,22.52,23.27,22.83,23.38,23.21,22.17,21.71,21.51,21.45,21.47,22.10,22.53,22.87,22.32,21.64,20.78,20.50
ALTE.TURTLE0R4,Gennode,LMP,21.40,21.33,21.25,20.79,20.92,20.95,22.01,22.64,23.41,22.97,23.53,23.35,22.29,21.82,21.63,21.57,21.58,22.21,22.63,22.99,22.43,21.75,20.88,20.60
ALTE.WPPI_1.AZ,Hub,LMP,21.90,21.78,21.63,21.17,21.34,21.43,22.51,23.40,24.32,23.84,24.37,24.19,23.11,22.53,22.43,22.41,22.38,23.17,24.20,24.02,23.32,22.55,21.76,21.49
ALTW.8THST.ARR,Hub,LMP,20.81,20.70,20.58,20.15,20.30,20.33,21.20,21.77,22.80,22.30,22.90,22.84,21.84,21.23,21.03,20.79,20.61,20.77,20.66,21.71,21.16,20.66,19.74,19.25
ALTW.ADAMSADAM,Gennode,LMP,18.70,17.47,17.20,16.94,16.27,18.01,19.22,20.20,21.40,20.91,21.46,21.54,20.91,20.14,20.03,19.42,18.75,17.91,14.62,15.80,14.71,15.07,14.75,13.40
ALTW.ALTW,Loadzone,LMP,19.58,18.79,18.73,18.55,18.14,19.18,20.37,22.31,23.18,22.55,22.34,22.39,21.44,20.72,20.47,20.22,19.99,19.68,17.77,18.31,17.25,17.01,16.71,15.83
ALTW.AMESWIND,Gennode,LMP,17.13,15.42,15.42,15.75,14.72,16.96,18.41,19.18,19.95,19.82,20.86,21.10,20.37,19.39,18.97,18.66,18.23,17.36,13.79,13.91,12.34,12.67,12.83,11.66
ALTW.ARMST.ARR,Hub,LMP,17.38,15.62,15.42,15.38,14.27,16.76,18.43,19.44,20.30,20.02,20.85,21.14,20.41,19.53,19.28,18.87,18.49,17.53,13.47,13.86,12.42,12.84,12.94,11.66
ALTW.AZ,Hub,LMP,19.60,18.83,18.77,18.58,18.18,19.21,20.39,22.35,23.21,22.58,22.35,22.40,21.45,20.73,20.48,20.23,20.00,19.70,17.81,18.35,17.30,17.05,16.75,15.87
ALTW.BART1NIPS,Gennode,LMP,18.03,16.77,16.47,16.36,15.66,17.51,18.62,19.58,20.86,20.28,20.91,21.05,20.49,19.69,19.54,18.86,18.13,16.88,12.89,14.36,13.42,2.65,9.41,5.41
ALTW.BART1WPPI,Gennode,LMP,18.03,16.77,16.47,16.36,15.66,17.51,18.62,19.58,20.86,20.28,20.91,21.05,20.49,19.69,19.54,18.86,18.13,16.88,12.89,14.36,13.42,2.65,9.41,5.41
ALTW.BARTON2,Gennode,LMP,18.03,16.77,16.47,16.36,15.66,17.51,18.62,19.58,20.86,20.29,20.91,21.05,20.49,19.69,19.54,18.86,18.13,16.88,12.89,14.36,13.42,2.65,9.41,5.41
ALTW.BENT_TREE,Gennode,LMP,18.21,16.76,16.46,16.30,15.40,17.41,18.76,19.71,20.93,20.56,21.14,21.25,20.57,19.77,19.63,19.01,18.29,17.00,12.68,13.97,12.73,17.15,14.27,14.01
ALTW.BEPM.CBLD,Loadzone,LMP,18.57,17.55,17.32,17.14,16.58,18.34,19.64,20.33,21.27,20.82,21.43,21.73,21.00,20.44,20.06,19.59,19.03,18.75,16.43,16.98,15.83,16.69,15.86,15.09
ALTW.BEPM.DAEC,Gennode,LMP,19.79,19.69,19.65,19.37,19.50,19.42,20.19,20.65,21.59,21.13,21.81,21.86,20.90,20.24,20.01,19.79,19.63,18.92,16.58,17.36,16.29,16.30,15.95,14.98
ALTW.BRLGTN1,Gennode,LMP,21.15,21.06,21.24,20.90,20.90,20.80,21.73,24.77,25.61,24.70,23.38,23.28,22.11,21.47,21.20,21.01,20.88,21.09,21.05,22.22,21.76,21.20,20.24,19.74
ALTW.BRLGTN2,Gennode,LMP,21.15,21.06,21.24,20.90,20.90,20.80,21.73,24.77,25.61,24.70,23.38,23.28,22.11,21.47,21.20,21.01,20.88,21.09,21.05,22.22,21.76,21.20,20.24,19.74
ALTW.BRLGTN3,Gennode,LMP,21.15,21.06,21.24,20.90,20.90,20.80,21.73,24.77,25.61,24.70,23.38,23.28,22.11,21.47,21.20,21.01,20.88,21.09,21.05,22.22,21.76,21.20,20.24,19.74
ALTW.BRLGTN4,Gennode,LMP,21.15,21.06,21.24,20.90,20.90,20.80,21.73,24.77,25.61,24.70,23.38,23.28,22.11,21.47,21.20,21.01,20.88,21.09,21.05,22.22,21.76,21.20,20.24,19.74
ALTW.BRLGTN5,Gennode,LMP,21.12,21.03,21.20,20.86,20.85,20.77,21.69,24.78,25.62,24.70,23.35,23.25,22.08,21.43,21.18,20.99,20.85,21.07,21.03,22.19,21.73,21.16,20.20,19.71
ALTW.BROOKE1,Gennode,LMP,16.97,15.12,14.82,14.78,13.57,16.22,18.00,19.10,19.94,19.69,20.43,20.91,20.25,19.32,19.15,18.70,18.32,17.26,13.02,13.24,11.72,12.24,12.35,11.00
ALTW.BVR.ARR,Hub,LMP,21.12,21.06,20.97,20.52,20.67,20.70,21.61,22.15,23.10,22.63,23.22,23.11,21.99,21.46,21.22,21.03,20.93,21.19,21.03,22.09,21.56,21.02,20.09,19.67
ALTW.CC.EMERY1,Gennode,LMP,17.76,16.46,16.27,16.24,15.52,17.39,18.62,19.48,20.49,20.05,20.82,21.05,20.36,19.54,19.28,18.80,18.33,17.41,14.12,14.98,13.85,8.38,11.78,9.29
ALTW.CC.EMERY2,Gennode,LMP,17.76,16.46,16.27,16.24,15.52,17.39,18.62,19.48,20.49,20.05,20.82,21.05,20.36,19.54,19.28,18.80,18.33,17.41,14.12,14.98,13.85,8.38,11.78,9.29
ALTW.CC.MGS1,Gennode,LMP,17.08,15.62,15.62,15.85,14.96,16.87,18.17,18.96,19.74,19.48,20.40,20.65,19.89,19.01,18.67,18.34,17.97,17.18,14.13,14.47,13.08,13.32,13.35,12.26
ALTW.CC.MGS2,Gennode,LMP,17.08,15.62,15.62,15.85,14.96,16.87,18.17,18.96,19.74,19.48,20.40,20.65,19.89,19.01,18.67,18.34,17.97,17.18,14.13,14.47,13.08,13.32,13.35,12.26
ALTW.CC.SLAK1,Gennode,LMP,16.51,13.40,13.25,13.45,10.99,16.09,18.66,20.35,21.04,20.90,21.95,22.15,21.26,20.37,20.16,19.99,19.84,18.80,11.84,10.56,8.20,9.10,10.14,8.54
ALTW.CC.SLAK2,Gennode,LMP,16.51,13.40,13.25,13.45,10.99,16.09,18.66,20.35,21.04,20.91,21.95,22.15,21.26,20.36,20.16,19.99,19.84,18.80,11.84,10.55,8.21,9.10,10.14,8.54
ALTW.CERROG1,Gennode,LMP,17.70,16.29,16.10,16.06,15.27,17.24,18.58,19.45,20.44,20.03,20.83,21.09,20.39,19.56,19.28,18.84,18.39,17.43,13.99,14.77,13.58,8.89,11.86,9.52
ALTW.CMMPA.MTL,Loadzone,LMP,17.75,15.93,15.71,15.59,14.41,16.74,18.40,19.39,20.43,20.04,20.82,20.79,20.15,19.46,19.38,19.02,18.58,17.56,13.55,14.17,12.76,13.33,13.38,12.13
ALTW.CMMPA.SPR,Loadzone,LMP,18.11,16.30,16.06,15.95,14.78,17.10,18.79,19.78,20.85,20.43,21.16,21.14,20.48,19.81,19.74,19.43,18.93,17.94,14.03,14.70,13.26,13.79,13.81,12.51
ALTW.CMMPA.WIN,Loadzone,LMP,17.58,15.77,15.55,15.44,14.27,16.69,18.37,19.36,20.33,19.96,20.71,20.76,20.11,19.41,19.28,18.95,18.49,17.53,13.50,14.05,12.63,13.17,13.31,12.00
ALTW.CRLK2WPL,Gennode,LMP,16.81,15.50,15.17,15.31,14.54,16.66,17.49,18.74,20.12,19.31,19.87,20.23,19.80,19.01,18.85,18.26,17.51,16.15,12.04,12.95,11.92,1.09,8.09,4.27
ALTW.CRLK3CWL2,Gennode,LMP,16.81,15.50,15.17,15.31,14.54,16.66,17.49,18.74,20.12,19.31,19.87,20.23,19.80,19.01,18.85,18.26,17.51,16.15,12.04,12.95,11.92,1.09,8.09,4.27
ALTW.CRLK3CWLD,Gennode,LMP,16.81,15.50,15.17,15.31,14.54,16.66,17.49,18.74,20.12,19.31,19.87,20.23,19.80,19.01,18.85,18.26,17.51,16.15,12.04,12.95,11.92,1.09,8.09,4.27
ALTW.CRLKCWLP,Gennode,LMP,16.81,15.50,15.17,15.31,14.54,16.66,17.49,18.74,20.12,19.31,19.87,20.23,19.80,19.01,18.85,18.26,17.51,16.15,12.04,12.95,11.92,1.09,8.09,4.27
ALTW.CRLKIMPA,Gennode,LMP,16.81,15.50,15.17,15.31,14.54,16.66,17.49,18.74,20.12,19.31,19.87,20.23,19.80,19.01,18.85,18.26,17.51,16.15,12.04,12.95,11.92,1.09,8.09,4.27
ALTW.CRYLAKE2,Gennode,LMP,16.81,15.50,15.17,15.31,14.54,16.66,17.49,18.74,20.12,19.31,19.87,20.23,19.80,19.01,18.85,18.26,17.51,16.15,12.04,12.95,11.92,1.09,8.09,4.27
ALTW.CRYSTAL3,Gennode,LMP,16.81,15.50,15.17,15.31,14.54,16.66,17.49,18.74,20.12,19.31,19.87,20.23,19.80,19.01,18.85,18.26,17.51,16.15,12.04,12.95,11.92,1.09,8.09,4.27
ALTW.DAEC,Gennode,LMP,19.79,19.69,19.65,19.37,19.50,19.42,20.19,20.65,21.59,21.13,21.81,21.86,20.90,20.24,20.01,19.79,19.63,18.92,16.58,17.36,16.29,16.30,15.95,14.98
ALTW.ELKWIND,Gennode,LMP,18.37,17.56,17.31,17.18,16.65,18.11,19.16,19.77,21.02,20.27,21.08,21.31,20.78,20.34,19.97,19.48,19.08,18.20,15.69,16.43,15.29,15.32,15.15,14.04
ALTW.EMERY31,Gennode,LMP,17.76,16.46,16.27,16.24,15.52,17.39,18.62,19.48,20.49,20.05,20.82,21.05,20.36,19.54,19.28,18.80,18.33,17.41,14.12,14.98,13.85,8.38,11.78,9.29
ALTW.EMERY32,Gennode,LMP,17.76,16.46,16.27,16.24,15.52,17.39,18.62,19.48,20.49,20.05,20.82,21.05,20.36,19.54,19.28,18.80,18.33,17.41,14.12,14.98,13.85,8.38,11.78,9.29
ALTW.EMERY_1,Gennode,LMP,17.76,16.46,16.27,16.24,15.52,17.39,18.62,19.48,20.49,20.05,20.82,21.05,20.36,19.54,19.28,18.80,18.33,17.41,14.12,14.98,13.85,8.38,11.78,9.29
ALTW.EMERY_2,Gennode,LMP,17.76,16.46,16.27,16.24,15.52,17.39,18.62,19.48,20.49,20.05,20.82,21.05,20.36,19.54,19.28,18.80,18.33,17.41,14.12,14.98,13.85,8.38,11.78,9.29
ALTW.ENDV,Gennode,LMP,16.77,14.98,14.79,14.65,13.49,16.09,17.70,18.72,19.72,19.51,20.32,20.54,19.81,19.07,18.95,18.39,17.95,17.06,12.87,13.24,11.78,12.30,12.51,11.24
ALTW.ENGLFARMS,Gennode,LMP,18.78,17.54,17.53,17.52,16.74,18.45,19.83,19.09,20.03,19.95,21.94,22.07,21.00,20.29,20.07,19.87,19.70,19.48,17.14,17.12,15.84,15.85,15.81,14.96
ALTW.FAIR1.ARR,Hub,LMP,22.10,21.98,21.96,21.56,21.66,21.66,22.69,23.34,24.43,23.88,24.48,24.36,23.18,22.53,22.23,22.00,21.89,22.13,22.12,23.32,22.75,22.16,21.13,20.59
ALTW.FAIR2.ARR,Hub,LMP,22.10,21.98,21.96,21.56,21.66,21.66,22.69,23.34,24.43,23.88,24.48,24.36,23.18,22.53,22.23,22.00,21.89,22.13,22.12,23.32,22.75,22.16,21.13,20.59
ALTW.FAIRMONT1,Gennode,LMP,18.15,16.42,16.19,16.09,15.00,17.40,19.06,20.13,21.16,20.84,21.53,21.66,20.92,20.14,19.97,19.50,18.98,18.00,13.93,14.74,13.30,16.41,14.80,14.01
ALTW.FAIR_DSL,Gennode,LMP,18.17,16.43,16.21,16.11,15.02,17.42,19.07,20.15,21.19,20.87,21.56,21.69,20.95,20.16,20.00,19.53,19.00,18.02,13.96,14.76,13.33,16.43,14.82,14.02
ALTW.FAIR_SIG,Gennode,LMP,18.17,16.43,16.21,16.11,15.02,17.42,19.07,20.15,21.19,20.87,21.56,21.69,20.95,20.16,20.00,19.53,19.00,18.02,13.96,14.76,13.33,16.43,14.82,14.02
ALTW.FCLDFCL1,Gennode,LMP,17.10,15.25,15.08,14.97,13.81,16.41,18.08,19.11,20.05,19.76,20.59,20.84,20.11,19.34,19.19,18.66,18.26,17.32,13.19,13.47,12.02,12.50,12.70,11.47
ALTW.FPL_DAEC,Gennode,LMP,19.79,19.69,19.65,19.37,19.50,19.42,20.19,20.65,21.59,21.13,21.81,21.86,20.90,20.24,20.01,19.79,19.63,18.92,16.58,17.36,16.29,16.30,15.95,14.98
ALTW.FRNKLNCO,Gennode,LMP,17.40,15.98,15.80,15.84,15.03,17.16,18.50,19.32,20.16,19.72,20.59,20.93,20.31,19.42,19.07,18.65,18.24,17.24,13.83,14.37,13.06,10.93,12.38,10.72
ALTW.FXLK3.ARR,Hub,LMP,17.52,15.74,15.53,15.44,14.28,16.76,18.39,19.38,20.33,19.97,20.67,20.76,20.05,19.34,19.19,18.85,18.44,17.52,13.49,14.04,12.62,13.14,13.29,11.99
ALTW.GRCT.ARR,Hub,LMP,18.12,16.57,16.54,16.66,15.67,17.78,19.27,18.53,19.44,19.46,21.61,21.83,20.86,20.03,19.77,19.54,19.33,18.53,15.22,15.45,14.02,14.24,14.31,13.19
ALTW.HAHN.ARR,Hub,LMP,19.26,18.29,18.12,17.93,17.39,18.88,20.17,21.03,21.96,21.44,22.12,22.21,21.39,20.74,20.45,20.07,19.71,19.70,17.91,18.11,16.94,16.82,16.57,15.71
ALTW.HANCCWLP,Gennode,LMP,17.60,16.08,15.88,15.84,14.98,17.04,18.49,19.37,20.32,19.97,20.79,21.12,20.39,19.54,19.27,18.85,18.42,17.41,13.81,14.49,13.25,9.36,11.86,9.70
ALTW.HANCOC1,Gennode,LMP,17.60,16.08,15.88,15.84,14.98,17.04,18.49,19.37,20.32,19.97,20.79,21.12,20.39,19.54,19.27,18.85,18.42,17.41,13.81,14.49,13.25,9.36,11.86,9.70
ALTW.HANCO_CF,Gennode,LMP,17.60,16.08,15.88,15.84,14.98,17.04,18.49,19.37,20.32,19.97,20.79,21.12,20.39,19.54,19.27,18.85,18.42,17.41,13.81,14.49,13.25,9.36,11.86,9.70
ALTW.HANCO_PE,Gennode,LMP,17.60,16.08,15.88,15.84,14.98,17.04,18.49,19.37,20.32,19.97,20.79,21.12,20.39,19.54,19.27,18.85,18.42,17.41,13.81,14.49,13.25,9.36,11.86,9.70
ALTW.HAWKEYE1,Gennode,LMP,17.85,16.98,16.70,16.52,16.03,17.92,19.23,19.71,20.48,20.07,20.61,21.11,20.54,20.18,19.64,19.10,18.40,18.39,16.48,16.58,15.44,15.37,15.14,14.32
ALTW.HCPD.STHP,Loadzone,LMP,17.36,15.74,15.63,15.74,14.78,17.04,18.52,19.37,20.21,19.91,20.83,21.12,20.43,19.50,19.15,18.76,18.37,17.44,13.80,14.21,12.76,13.07,13.14,11.96
ALTW.HCPD.TRU,Loadzone,LMP,18.18,16.46,16.23,16.13,15.02,17.40,19.04,20.08,21.13,20.76,21.45,21.53,20.79,20.02,19.86,19.44,18.97,18.01,14.01,14.82,13.39,16.18,14.75,13.91
