Realtime Market LMPs
10/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,16.89,12.45,12.29,12.22,12.35,12.75,16.61,17.48,18.84,18.24,17.97,18.35,21.89,48.79,23.49,26.40,18.60,20.65,208.98,27.85,22.06,20.79,20.49,19.24
AEP.TILT3.PSED,Gennode,LMP,16.89,12.45,12.29,12.22,12.35,12.75,16.61,17.48,18.84,18.24,17.97,18.35,21.89,48.79,23.49,26.40,18.60,20.65,208.98,27.85,22.06,20.79,20.49,19.24
AEP.TILT4.PSED,Gennode,LMP,16.89,12.45,12.29,12.22,12.35,12.75,16.61,17.48,18.84,18.24,17.97,18.35,21.89,48.79,23.49,26.40,18.60,20.65,208.98,27.85,22.06,20.79,20.49,19.24
AEP.WVPA.GIB5,Gennode,LMP,13.06,12.59,12.44,12.37,12.51,12.92,17.56,18.20,19.29,18.38,17.90,17.25,17.56,18.83,16.91,17.86,18.90,20.90,209.72,27.73,21.90,20.86,20.52,19.13
ALTE.1ROCKGEN,Gennode,LMP,12.77,12.51,12.35,12.29,12.40,12.76,16.01,17.06,18.64,18.38,17.85,17.14,17.24,17.17,16.11,16.58,19.05,20.95,213.41,28.35,22.43,21.21,20.66,19.07
ALTE.ALTE,Loadzone,LMP,12.96,12.70,12.53,12.48,12.58,12.94,16.26,17.36,19.00,18.75,18.12,16.73,17.11,16.57,16.11,16.92,19.45,21.32,218.64,29.16,23.02,21.74,21.12,19.45
ALTE.AZ,Hub,LMP,12.97,12.71,12.54,12.48,12.58,12.94,16.27,17.37,19.01,18.76,18.13,16.73,17.11,16.56,16.10,16.92,19.46,21.34,218.81,29.19,23.05,21.76,21.13,19.47
ALTE.CC.RIVS1,Gennode,LMP,12.54,12.31,12.17,12.11,12.21,12.56,15.71,16.74,18.24,17.98,17.49,16.83,16.92,16.84,16.13,16.72,18.59,20.48,208.60,27.72,21.92,20.71,20.13,18.60
ALTE.CC.RIVS2,Gennode,LMP,12.54,12.31,12.17,12.11,12.21,12.56,15.71,16.74,18.24,17.98,17.49,16.83,16.92,16.84,16.13,16.72,18.59,20.48,208.60,27.72,21.92,20.71,20.13,18.60
ALTE.CC.WRIVS1,Gennode,LMP,12.69,12.45,12.29,12.23,12.34,12.70,15.92,16.94,18.49,18.22,17.70,17.00,17.10,17.02,16.30,16.90,18.85,20.78,211.76,28.19,22.29,21.05,20.48,18.92
ALTE.CC.WRIVS2,Gennode,LMP,12.69,12.45,12.29,12.23,12.34,12.70,15.92,16.95,18.49,18.22,17.70,17.00,17.10,17.02,16.30,16.90,18.85,20.78,211.77,28.19,22.30,21.05,20.49,18.92
ALTE.CEDARDGE,Gennode,LMP,12.89,12.62,12.43,12.37,12.51,12.91,16.22,17.29,18.91,18.61,18.06,17.33,17.41,17.35,16.69,17.20,19.30,21.14,216.35,28.74,22.70,21.46,20.88,19.23
ALTE.COLUMBAL1,Gennode,LMP,12.77,12.52,12.35,12.29,12.40,12.76,16.02,17.08,18.68,18.43,17.80,16.12,16.64,15.91,15.60,16.54,19.08,20.95,213.10,28.20,22.32,21.19,20.71,19.13
ALTE.COLUMBAL2,Gennode,LMP,12.77,12.52,12.35,12.29,12.40,12.76,16.02,17.08,18.68,18.43,17.80,16.12,16.64,15.91,15.60,16.54,19.08,20.95,213.15,28.21,22.34,21.20,20.71,19.13
ALTE.EDEN0MONT,Gennode,LMP,13.02,12.73,12.57,12.55,12.66,12.98,16.37,17.51,19.15,18.93,18.19,15.96,16.64,15.52,15.46,16.64,19.70,21.68,222.85,29.62,23.49,22.23,21.56,19.75
ALTE.EDG3.ARR,Hub,LMP,12.89,12.63,12.45,12.40,12.51,12.88,16.16,17.20,18.78,18.50,18.01,17.33,17.40,17.35,16.69,17.20,19.28,21.07,215.01,28.59,22.55,21.31,20.73,19.12
ALTE.EDGG5G5,Gennode,LMP,12.88,12.63,12.45,12.39,12.50,12.87,16.15,17.19,18.77,18.49,18.00,17.32,17.39,17.33,16.68,17.19,19.27,21.06,214.86,28.57,22.54,21.29,20.71,19.11
ALTE.JUN31.ARR,Hub,LMP,13.05,12.78,12.61,12.57,12.63,12.95,16.34,17.56,19.39,19.17,18.24,15.87,16.64,15.54,15.35,16.41,19.49,21.57,225.77,30.65,24.18,22.75,21.99,20.22
ALTE.KILBOUNIL,Gennode,LMP,13.45,13.14,12.96,12.90,12.97,13.33,16.86,18.18,20.13,19.96,19.02,16.50,17.30,16.11,15.91,17.04,20.38,22.43,235.06,31.87,25.11,23.54,22.69,20.78
ALTE.NEENAHG1,Gennode,LMP,13.10,12.83,12.62,12.57,12.67,13.04,16.41,17.49,19.15,18.87,18.33,17.61,17.70,17.65,16.94,17.44,19.64,21.41,219.85,29.33,23.08,21.80,21.14,19.49
ALTE.NEENAHG2,Gennode,LMP,13.10,12.83,12.62,12.57,12.67,13.04,16.41,17.49,19.15,18.87,18.33,17.61,17.70,17.65,16.94,17.44,19.64,21.41,219.85,29.33,23.08,21.80,21.14,19.49
ALTE.NLSD1.ARR,Hub,LMP,12.50,12.27,12.12,12.08,12.16,12.43,15.64,16.70,18.30,18.07,17.11,13.71,14.92,13.05,13.00,14.52,18.32,20.54,213.27,28.78,22.78,21.47,20.81,19.09
ALTE.NLSD2.ARR,Hub,LMP,12.50,12.27,12.12,12.08,12.16,12.43,15.64,16.70,18.30,18.07,17.11,13.71,14.92,13.05,13.00,14.52,18.32,20.54,213.27,28.78,22.78,21.47,20.81,19.09
ALTE.PAR_1.AZ,Hub,LMP,13.00,12.74,12.56,12.51,12.62,13.00,16.33,17.42,19.06,18.82,18.16,16.52,17.01,16.29,15.96,16.90,19.55,21.41,217.81,28.89,22.85,21.66,21.12,19.48
ALTE.PDSG1S1,Gennode,LMP,12.79,12.56,12.43,12.37,12.46,12.78,16.02,17.10,18.71,18.48,17.85,16.14,16.68,15.92,15.61,16.51,19.13,21.04,214.21,28.39,22.46,21.27,20.72,19.10
ALTE.QUILTBLCK,Gennode,LMP,12.43,12.19,12.03,12.06,12.17,12.38,15.63,16.72,18.13,17.95,17.11,14.54,15.35,13.96,14.06,15.33,18.27,20.60,214.25,28.79,22.85,21.62,20.90,18.96
ALTE.ROCKGEN2,Gennode,LMP,12.77,12.51,12.35,12.29,12.40,12.76,16.01,17.06,18.64,18.38,17.85,17.14,17.24,17.17,16.11,16.58,19.05,20.95,213.41,28.35,22.43,21.21,20.66,19.07
ALTE.ROCKGEN3,Gennode,LMP,12.77,12.51,12.35,12.29,12.40,12.76,16.01,17.06,18.64,18.38,17.85,17.14,17.24,17.17,16.11,16.58,19.05,20.95,213.41,28.35,22.43,21.21,20.66,19.07
ALTE.RORG3R3,Gennode,LMP,12.55,12.32,12.18,12.11,12.22,12.57,15.72,16.74,18.25,17.98,17.50,16.83,16.92,16.85,16.13,16.73,18.60,20.49,208.70,27.73,21.93,20.72,20.14,18.61
ALTE.RORG5R5,Gennode,LMP,12.55,12.32,12.18,12.11,12.22,12.57,15.72,16.74,18.25,17.98,17.50,16.83,16.92,16.85,16.13,16.73,18.60,20.49,208.65,27.64,21.88,20.72,20.14,18.61
ALTE.RORG6R6,Gennode,LMP,12.55,12.32,12.18,12.11,12.22,12.57,15.72,16.74,18.25,17.98,17.50,16.83,16.92,16.85,16.13,16.73,18.60,20.49,208.70,27.73,21.93,20.72,20.14,18.61
ALTE.SFONDDLG1,Gennode,LMP,12.90,12.63,12.44,12.39,12.51,12.90,16.20,17.26,18.88,18.59,18.05,17.34,17.43,17.37,16.69,17.20,19.31,21.14,216.03,28.70,22.65,21.42,20.84,19.21
ALTE.SFONDDLG2,Gennode,LMP,12.90,12.63,12.44,12.39,12.51,12.90,16.20,17.26,18.88,18.59,18.05,17.34,17.43,17.37,16.69,17.20,19.31,21.14,216.03,28.70,22.65,21.42,20.84,19.21
ALTE.SFONDDLG3,Gennode,LMP,12.90,12.63,12.44,12.39,12.51,12.90,16.20,17.26,18.88,18.59,18.05,17.34,17.43,17.37,16.69,17.20,19.31,21.14,216.03,28.70,22.65,21.42,20.84,19.21
ALTE.SFONDDLG4,Gennode,LMP,12.90,12.63,12.44,12.39,12.51,12.90,16.20,17.26,18.88,18.59,18.05,17.34,17.43,17.37,16.69,17.20,19.31,21.14,216.03,28.70,22.65,21.42,20.84,19.21
ALTE.SHEB1,Gennode,LMP,12.86,12.60,12.40,12.35,12.46,12.82,16.10,17.14,18.72,18.44,17.94,17.26,17.34,17.29,16.60,17.11,19.15,20.88,213.64,28.46,22.42,21.22,20.63,19.03
ALTE.SHEB2,Gennode,LMP,12.86,12.60,12.40,12.35,12.46,12.82,16.10,17.14,18.72,18.44,17.94,17.26,17.34,17.29,16.60,17.11,19.15,20.88,213.64,28.46,22.42,21.22,20.63,19.03
ALTE.SHEEPSIN1,Gennode,LMP,12.84,12.58,12.43,12.36,12.48,12.84,16.11,17.17,18.75,18.51,17.92,16.29,16.80,16.08,15.75,16.72,19.26,21.13,215.49,28.63,22.63,21.36,20.76,19.13
ALTE.TOWNECT_1,Gennode,LMP,12.54,12.31,12.17,12.11,12.21,12.56,15.71,16.74,18.24,17.98,17.49,16.83,16.92,16.84,16.13,16.72,18.59,20.48,208.60,27.72,21.92,20.71,20.13,18.60
ALTE.TOWNECT_2,Gennode,LMP,12.54,12.31,12.17,12.11,12.21,12.56,15.71,16.74,18.24,17.98,17.49,16.83,16.92,16.84,16.13,16.72,18.59,20.48,208.60,27.72,21.92,20.71,20.13,18.60
ALTE.TOWNEST11,Gennode,LMP,12.54,12.31,12.17,12.11,12.21,12.56,15.71,16.74,18.24,17.98,17.49,16.83,16.92,16.84,16.13,16.72,18.59,20.48,208.60,27.72,21.92,20.71,20.13,18.60
ALTE.TOWNEST12,Gennode,LMP,12.54,12.31,12.17,12.11,12.21,12.56,15.71,16.74,18.24,17.98,17.49,16.83,16.92,16.84,16.13,16.72,18.59,20.48,208.60,27.72,21.92,20.71,20.13,18.60
ALTE.TURTLE0R4,Gennode,LMP,12.60,12.37,12.22,12.16,12.26,12.62,15.79,16.82,18.34,18.07,17.58,16.91,17.00,16.93,16.21,16.81,18.71,20.60,209.83,27.89,22.05,20.83,20.24,18.70
ALTE.WPPI_1.AZ,Hub,LMP,12.92,12.66,12.49,12.46,12.56,12.91,16.27,17.42,19.15,18.96,18.19,15.76,16.56,15.41,15.30,16.45,19.53,21.54,222.87,29.94,23.70,22.36,21.64,19.85
ALTE.WRIVS_CT1,Gennode,LMP,12.69,12.45,12.29,12.23,12.34,12.70,15.92,16.94,18.49,18.22,17.70,17.00,17.10,17.02,16.30,16.90,18.85,20.78,211.76,28.19,22.29,21.05,20.48,18.92
ALTE.WRIVS_CT2,Gennode,LMP,12.69,12.45,12.29,12.23,12.34,12.70,15.92,16.95,18.49,18.22,17.70,17.00,17.10,17.02,16.30,16.90,18.85,20.78,211.77,28.19,22.30,21.05,20.49,18.92
ALTE.WRIVS_ST1,Gennode,LMP,12.69,12.45,12.29,12.23,12.34,12.70,15.92,16.94,18.49,18.22,17.70,17.00,17.10,17.02,16.30,16.90,18.85,20.78,211.76,28.19,22.29,21.05,20.48,18.92
ALTE.WRIVS_ST2,Gennode,LMP,12.69,12.45,12.29,12.23,12.34,12.70,15.92,16.94,18.49,18.22,17.70,17.00,17.10,17.02,16.30,16.90,18.85,20.78,211.76,28.19,22.29,21.05,20.48,18.92
ALTW.8THST.ARR,Hub,LMP,12.47,12.24,12.09,12.04,12.11,12.41,15.57,16.61,18.20,17.95,16.98,12.92,14.45,12.13,12.34,14.13,18.26,20.40,211.53,28.52,22.55,21.24,20.61,18.97
ALTW.ADAMSADAM,Gennode,LMP,11.78,11.83,11.74,11.73,11.77,12.00,15.11,16.18,17.90,17.67,16.42,13.04,14.27,12.45,12.26,13.55,17.25,19.72,210.10,28.76,22.72,21.39,20.79,19.20
ALTW.ALTW,Loadzone,LMP,12.73,12.30,12.16,12.09,12.13,12.38,15.53,16.57,18.23,17.98,16.93,13.85,14.88,13.48,13.92,15.18,18.03,20.28,211.79,28.78,22.81,21.53,20.94,19.31
ALTW.AMESWIND,Gennode,LMP,13.99,12.06,11.90,11.83,11.84,11.95,14.90,15.88,17.54,17.17,15.98,12.64,13.61,12.71,11.13,12.41,16.87,19.21,201.10,27.68,22.10,20.94,20.45,18.97
ALTW.ARMST.ARR,Hub,LMP,10.38,11.56,11.50,11.53,11.54,11.72,14.73,15.78,17.48,17.20,15.89,12.75,13.80,11.68,11.90,12.80,16.47,19.00,205.39,28.77,22.97,21.74,21.20,19.67
ALTW.AZ,Hub,LMP,12.73,12.30,12.16,12.09,12.14,12.39,15.53,16.58,18.24,17.99,16.94,13.85,14.88,13.48,13.94,15.20,18.04,20.29,211.85,28.79,22.81,21.53,20.94,19.31
ALTW.BART1NIPS,Gennode,LMP,11.61,11.73,11.62,11.60,11.64,11.91,14.98,16.00,17.66,17.43,16.05,12.61,13.89,11.92,11.75,13.05,16.79,19.33,206.52,28.31,22.37,21.08,20.54,18.94
ALTW.BART1WPPI,Gennode,LMP,11.61,11.73,11.62,11.60,11.64,11.91,14.98,16.00,17.66,17.43,16.05,12.61,13.89,11.92,11.75,13.05,16.79,19.33,206.52,28.31,22.37,21.08,20.54,18.94
ALTW.BARTON2,Gennode,LMP,11.61,11.73,11.62,11.60,11.64,11.91,14.98,16.00,17.66,17.43,16.05,12.61,13.89,11.92,11.75,13.05,16.79,19.33,206.52,28.31,22.37,21.08,20.54,18.94
ALTW.BENT_TREE,Gennode,LMP,11.26,11.58,11.51,11.51,11.53,11.76,14.77,15.81,17.51,17.26,15.49,11.99,13.07,11.29,11.35,12.45,16.28,19.20,205.99,28.36,22.49,21.27,20.73,19.16
ALTW.BEPM.CBLD,Loadzone,LMP,12.12,11.95,11.81,11.80,11.80,12.07,15.13,16.16,17.93,17.73,16.57,12.68,14.04,11.97,11.82,13.34,17.59,20.07,211.56,28.76,22.74,21.20,20.37,18.68
ALTW.BEPM.DAEC,Gennode,LMP,12.19,11.99,11.85,11.78,11.84,12.08,15.14,16.16,17.77,17.52,16.40,12.05,13.69,11.20,11.29,13.09,17.49,19.79,206.76,28.05,22.21,20.93,20.34,18.76
ALTW.BRLGTN1,Gennode,LMP,13.53,13.07,12.91,12.81,12.92,13.29,16.68,17.77,19.41,19.11,18.67,20.80,19.56,21.78,21.72,21.07,19.75,21.65,220.72,29.62,23.46,22.13,21.62,19.94
ALTW.BRLGTN2,Gennode,LMP,13.53,13.07,12.91,12.81,12.92,13.29,16.68,17.77,19.41,19.11,18.67,20.80,19.56,21.78,21.72,21.07,19.75,21.65,220.72,29.62,23.46,22.13,21.62,19.94
ALTW.BRLGTN3,Gennode,LMP,13.53,13.07,12.91,12.81,12.92,13.29,16.68,17.77,19.41,19.11,18.67,20.80,19.56,21.78,21.72,21.07,19.75,21.65,220.72,29.62,23.46,22.13,21.62,19.94
ALTW.BRLGTN4,Gennode,LMP,13.53,13.07,12.91,12.81,12.92,13.29,16.68,17.77,19.41,19.11,18.67,20.80,19.56,21.78,21.72,21.07,19.75,21.65,220.72,29.62,23.46,22.13,21.62,19.94
ALTW.BRLGTN5,Gennode,LMP,13.51,13.04,12.88,12.79,12.90,13.26,16.65,17.73,19.37,19.08,18.63,20.69,19.48,21.65,21.66,21.03,19.70,21.62,220.58,29.61,23.45,22.12,21.61,19.94
ALTW.BROOKE1,Gennode,LMP,10.03,11.28,11.29,11.40,11.39,11.54,14.55,15.60,17.20,16.77,15.41,12.44,13.51,11.42,11.61,12.41,15.99,18.66,203.72,28.75,23.02,21.79,21.25,19.75
ALTW.BVR.ARR,Hub,LMP,12.58,12.34,12.18,12.12,12.21,12.54,15.72,16.72,18.26,18.00,17.24,14.09,15.25,13.51,13.48,14.99,18.61,20.57,210.92,28.25,22.33,21.05,20.41,18.80
ALTW.CC.EMERY1,Gennode,LMP,11.68,11.84,11.74,11.69,11.74,12.00,15.06,16.06,17.70,17.43,16.08,12.49,13.78,11.68,11.56,12.93,16.84,19.37,206.53,28.32,22.41,21.14,20.60,19.02
ALTW.CC.EMERY2,Gennode,LMP,11.68,11.84,11.74,11.69,11.74,12.00,15.06,16.06,17.70,17.43,16.08,12.49,13.78,11.68,11.56,12.93,16.84,19.37,206.53,28.32,22.41,21.14,20.60,19.02
ALTW.CC.MGS1,Gennode,LMP,12.94,12.05,11.92,11.84,11.85,11.91,14.71,15.69,17.30,16.95,15.78,12.24,13.38,11.81,10.67,12.08,16.59,18.89,196.80,26.84,21.38,20.28,19.77,18.29
ALTW.CC.MGS2,Gennode,LMP,12.94,12.05,11.92,11.84,11.85,11.94,14.77,15.75,17.37,17.01,15.84,12.29,13.43,11.85,10.71,12.12,16.68,18.92,196.81,26.84,21.38,20.28,19.77,18.29
ALTW.CC.SLAK1,Gennode,LMP,12.51,11.90,11.81,11.73,11.72,11.86,14.85,15.80,17.52,17.57,16.51,13.79,14.52,13.56,13.27,14.25,17.09,19.40,204.81,28.37,22.57,21.47,20.97,19.38
ALTW.CC.SLAK2,Gennode,LMP,12.51,11.90,11.81,11.73,11.72,11.86,14.85,15.80,17.52,17.57,16.51,13.79,14.52,13.56,13.27,14.25,17.09,19.40,204.81,28.37,22.57,21.47,20.97,19.38
ALTW.CERROG1,Gennode,LMP,11.58,11.79,11.70,11.64,11.71,11.96,15.02,16.01,17.65,17.39,16.00,12.42,13.69,11.56,11.46,12.81,16.71,19.28,206.26,28.36,22.44,21.17,20.64,19.08
ALTW.CMMPA.MTL,Loadzone,LMP,10.92,11.55,11.46,11.48,11.46,11.66,14.69,15.85,17.61,17.28,16.03,13.06,14.10,12.29,12.21,13.07,16.63,19.28,209.36,29.21,23.30,22.03,21.49,19.89
ALTW.CMMPA.SPR,Loadzone,LMP,11.09,11.68,11.61,11.62,11.61,11.81,14.89,16.07,17.87,17.53,16.27,13.35,14.39,12.61,12.51,13.37,16.99,19.59,212.19,29.63,23.59,22.29,21.71,20.07
ALTW.CMMPA.WIN,Loadzone,LMP,10.81,11.46,11.39,11.39,11.37,11.56,14.56,15.67,17.40,17.09,15.84,12.91,13.93,12.16,12.09,12.93,16.42,19.01,205.88,28.72,22.90,21.69,21.20,19.65
ALTW.CRLK2WPL,Gennode,LMP,11.28,11.50,11.42,11.33,11.31,11.67,14.74,15.70,17.26,17.07,15.07,11.80,13.07,10.89,10.63,11.88,15.35,18.28,199.64,27.61,21.59,20.46,20.26,18.67
ALTW.CRLK3CWL2,Gennode,LMP,11.28,11.50,11.42,11.33,11.31,11.67,14.74,15.70,17.26,17.07,15.07,11.80,13.07,10.89,10.63,11.88,15.35,18.28,199.64,27.61,21.59,20.46,20.26,18.67
ALTW.CRLK3CWLD,Gennode,LMP,11.28,11.50,11.42,11.33,11.31,11.67,14.74,15.70,17.26,17.07,15.07,11.80,13.07,10.89,10.63,11.88,15.35,18.28,199.64,27.61,21.59,20.46,20.26,18.67
ALTW.CRYLAKE1,Gennode,LMP,11.28,11.50,11.42,11.33,11.31,11.67,14.74,15.70,17.26,17.07,15.07,11.80,13.07,10.89,10.63,11.88,15.35,18.28,199.64,27.61,21.59,20.46,20.26,18.67
ALTW.CRYLAKE2,Gennode,LMP,11.28,11.50,11.42,11.33,11.31,11.67,14.74,15.70,17.26,17.07,15.07,11.80,13.07,10.89,10.63,11.88,15.35,18.28,199.64,27.61,21.59,20.46,20.26,18.67
ALTW.CRYSTAL3,Gennode,LMP,11.28,11.50,11.42,11.33,11.31,11.67,14.74,15.70,17.26,17.07,15.07,11.80,13.07,10.89,10.63,11.88,15.35,18.28,199.64,27.61,21.59,20.46,20.26,18.67
ALTW.DAEC,Gennode,LMP,12.19,11.99,11.85,11.78,11.84,12.08,15.14,16.16,17.77,17.52,16.40,12.05,13.69,11.20,11.29,13.09,17.49,19.79,206.76,28.05,22.21,20.93,20.34,18.76
ALTW.ELKWIND,Gennode,LMP,12.08,11.87,11.70,11.63,11.71,11.97,14.89,16.04,17.68,17.35,15.99,12.07,13.22,11.01,11.24,12.86,17.19,19.89,208.91,28.39,22.45,21.10,20.20,18.27
ALTW.EMERY31,Gennode,LMP,11.68,11.84,11.74,11.69,11.74,12.00,15.06,16.06,17.70,17.43,16.08,12.49,13.78,11.68,11.56,12.93,16.84,19.37,206.53,28.32,22.41,21.14,20.60,19.02
ALTW.EMERY32,Gennode,LMP,11.68,11.84,11.74,11.69,11.74,12.00,15.06,16.06,17.70,17.43,16.08,12.49,13.78,11.68,11.56,12.93,16.84,19.37,206.53,28.32,22.41,21.14,20.60,19.02
ALTW.EMERY_1,Gennode,LMP,11.68,11.84,11.74,11.69,11.74,12.00,15.06,16.06,17.70,17.43,16.08,12.49,13.78,11.68,11.56,12.93,16.84,19.37,206.53,28.32,22.41,21.14,20.60,19.02
ALTW.EMERY_2,Gennode,LMP,11.68,11.84,11.74,11.69,11.74,12.00,15.06,16.06,17.70,17.43,16.08,12.49,13.78,11.68,11.56,12.93,16.84,19.37,206.53,28.32,22.41,21.14,20.60,19.02
ALTW.ENDV,Gennode,LMP,10.15,11.06,11.05,11.13,11.10,11.33,14.13,15.23,16.91,16.60,15.30,12.32,13.26,11.37,11.42,12.24,15.64,18.30,199.85,28.18,22.65,21.41,20.82,19.39
ALTW.ENGLFARMS,Gennode,LMP,13.08,12.36,12.14,11.91,11.93,12.13,15.13,16.18,17.82,17.49,16.40,12.64,13.96,11.73,7.42,8.88,17.61,20.15,211.37,28.69,22.75,21.50,20.92,19.31
ALTW.FAIR1.ARR,Hub,LMP,13.00,12.77,12.60,12.52,12.62,12.94,16.24,17.31,18.96,18.70,18.22,19.49,18.61,19.94,18.33,17.96,19.23,21.26,218.50,29.22,23.10,21.74,21.23,19.58
ALTW.FAIR2.ARR,Hub,LMP,13.00,12.77,12.60,12.52,12.62,12.94,16.24,17.31,18.96,18.70,18.22,19.49,18.61,19.94,18.33,17.96,19.23,21.26,218.50,29.22,23.10,21.74,21.23,19.58
ALTW.FAIRMONT1,Gennode,LMP,11.02,11.68,11.61,11.62,11.59,11.80,14.86,15.95,17.69,17.42,16.13,13.15,14.17,12.37,12.33,13.25,16.85,19.35,204.95,28.44,23.02,21.81,21.31,19.74
ALTW.FAIR_DSL,Gennode,LMP,11.04,11.69,11.63,11.63,11.60,11.82,14.88,15.98,17.71,17.44,16.16,13.17,14.19,12.39,12.35,13.27,16.88,19.38,204.49,28.38,23.05,21.84,21.34,19.77
ALTW.FAIR_SIG,Gennode,LMP,11.04,11.69,11.63,11.63,11.60,11.82,14.88,15.98,17.71,17.44,16.16,13.17,14.19,12.39,12.35,13.27,16.88,19.38,204.49,28.38,23.05,21.84,21.34,19.77
ALTW.FCLDFCL1,Gennode,LMP,10.34,11.30,11.26,11.32,11.29,11.50,14.42,15.48,17.19,16.89,15.60,12.60,13.54,11.62,11.70,12.52,16.05,18.66,202.94,28.55,22.88,21.65,21.05,19.57
ALTW.FPL_DAEC,Gennode,LMP,12.19,11.99,11.85,11.78,11.84,12.08,15.14,16.16,17.77,17.52,16.40,12.05,13.69,11.20,11.29,13.09,17.49,19.79,206.76,28.05,22.21,20.93,20.34,18.76
ALTW.FRNKLNCO,Gennode,LMP,11.45,11.78,11.69,11.62,11.68,11.93,14.94,15.92,17.49,17.12,15.86,12.28,13.52,11.37,11.18,12.49,16.54,19.11,204.19,28.05,22.27,21.02,20.39,18.85
ALTW.FXLK3.ARR,Hub,LMP,10.75,11.42,11.36,11.38,11.34,11.54,14.54,15.62,17.32,17.03,15.80,12.87,13.89,12.11,12.08,12.96,16.43,18.95,204.14,28.37,22.65,21.45,20.98,19.44
ALTW.GOLDENPLN,Gennode,LMP,11.75,11.84,11.74,11.69,11.73,12.00,15.07,16.08,17.72,17.46,16.10,12.46,13.79,11.67,11.56,12.96,16.88,19.41,206.90,28.36,22.43,21.16,20.62,19.04
ALTW.GRCT.ARR,Hub,LMP,13.26,12.36,12.19,12.04,12.04,12.19,15.21,16.26,17.94,17.64,16.51,13.26,14.30,12.78,10.64,11.87,17.64,20.02,210.28,28.65,22.76,21.55,20.97,19.38
ALTW.HAHN.ARR,Hub,LMP,12.36,12.15,12.01,11.96,12.01,12.27,15.38,16.46,18.12,17.87,16.72,12.75,14.18,11.96,11.98,13.62,17.87,20.22,211.93,28.77,22.75,21.39,20.70,19.03
ALTW.HANCCWLP,Gennode,LMP,11.46,11.72,11.63,11.57,11.67,11.91,14.96,15.93,17.57,17.32,15.89,12.31,13.57,11.41,11.32,12.66,16.52,19.15,205.78,28.38,22.46,21.16,20.67,19.12
