Realtime Market LMPs
11/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.CMMPA.SPR,Loadzone,LMP,19.00,21.77,14.19,17.13,20.80,20.08,20.20,21.26,25.39,23.79,24.61,23.09,21.65,20.08,19.54,20.11,21.65,23.82,28.98,25.78,24.13,22.34,20.33,19.28
ALTW.CMMPA.WIN,Loadzone,LMP,18.02,19.72,13.15,16.18,19.92,19.20,19.22,20.07,24.30,22.81,23.56,22.06,20.65,19.17,18.69,19.25,20.78,22.82,27.70,24.66,23.14,21.47,19.56,18.51
ALTW.CRLK2WPL,Gennode,LMP,17.61,19.28,12.89,15.86,19.55,18.82,18.85,19.73,23.77,22.31,23.04,21.56,20.19,18.84,18.45,18.82,20.09,22.13,26.87,24.00,22.59,20.92,19.12,18.24
ALTW.CRLK3CWL2,Gennode,LMP,17.61,19.28,12.89,15.86,19.55,18.82,18.85,19.73,23.77,22.31,23.04,21.56,20.19,18.84,18.45,18.82,20.09,22.13,26.87,24.00,22.59,20.92,19.12,18.24
ALTW.CRLK3CWLD,Gennode,LMP,17.61,19.28,12.89,15.86,19.55,18.82,18.85,19.73,23.77,22.31,23.04,21.56,20.19,18.84,18.45,18.82,20.09,22.13,26.87,24.00,22.59,20.92,19.12,18.24
ALTW.CRYLAKE1,Gennode,LMP,17.61,19.28,12.89,15.86,19.55,18.82,18.85,19.73,23.77,22.31,23.04,21.56,20.19,18.84,18.45,18.82,20.09,22.13,26.87,24.00,22.59,20.92,19.12,18.24
ALTW.CRYLAKE2,Gennode,LMP,17.61,19.28,12.89,15.86,19.55,18.82,18.85,19.73,23.77,22.31,23.04,21.56,20.19,18.84,18.45,18.82,20.09,22.13,26.87,24.00,22.59,20.92,19.12,18.24
ALTW.CRYSTAL3,Gennode,LMP,17.61,19.28,12.89,15.86,19.55,18.82,18.85,19.73,23.77,22.31,23.04,21.56,20.19,18.84,18.45,18.82,20.09,22.13,26.87,24.00,22.59,20.92,19.12,18.24
ALTW.DAEC,Gennode,LMP,17.70,19.47,12.88,15.91,19.79,19.03,19.00,19.86,23.96,22.25,22.78,21.33,20.02,18.96,18.76,19.08,20.35,22.34,26.99,24.12,22.81,21.18,19.35,18.42
ALTW.ELKWIND,Gennode,LMP,18.08,20.73,13.29,15.91,19.44,18.92,19.02,20.06,23.68,22.18,23.05,21.69,20.37,19.17,18.82,19.16,20.36,21.89,27.10,24.30,23.15,21.48,19.68,18.78
ALTW.EMERY31,Gennode,LMP,17.54,19.06,12.78,15.78,19.50,18.79,18.81,19.65,23.74,22.26,22.95,21.49,20.13,18.85,18.51,18.88,20.17,22.17,26.91,24.03,22.61,20.95,19.14,18.23
ALTW.EMERY32,Gennode,LMP,17.54,19.06,12.78,15.78,19.50,18.79,18.81,19.65,23.74,22.26,22.95,21.49,20.13,18.85,18.51,18.88,20.17,22.17,26.91,24.03,22.61,20.95,19.14,18.23
ALTW.EMERY_1,Gennode,LMP,17.54,19.06,12.78,15.78,19.50,18.79,18.81,19.65,23.74,22.26,22.95,21.49,20.13,18.85,18.51,18.88,20.17,22.17,26.91,24.03,22.61,20.95,19.14,18.23
ALTW.EMERY_2,Gennode,LMP,17.54,19.06,12.78,15.78,19.50,18.79,18.81,19.65,23.74,22.26,22.95,21.49,20.13,18.85,18.51,18.88,20.17,22.17,26.91,24.03,22.61,20.95,19.14,18.23
ALTW.ENDV,Gennode,LMP,17.45,18.44,12.58,15.64,19.45,18.66,18.70,19.43,23.81,22.45,23.18,21.72,20.20,18.90,18.37,19.05,20.60,22.54,27.28,24.25,22.68,21.02,19.17,18.08
ALTW.ENGLFARMS,Gennode,LMP,16.99,15.93,11.49,15.03,19.50,18.70,18.59,18.69,23.78,22.35,22.95,21.47,20.18,19.17,19.05,19.33,20.56,22.65,27.49,24.57,23.23,21.49,19.58,18.55
ALTW.FAIR1.ARR,Hub,LMP,18.30,21.04,13.99,17.20,21.33,20.50,20.44,21.53,25.60,23.37,23.71,22.22,20.97,20.03,19.94,20.31,21.69,23.76,28.21,25.21,23.94,22.32,20.63,19.62
ALTW.FAIR2.ARR,Hub,LMP,18.30,21.04,13.99,17.20,21.33,20.50,20.44,21.53,25.60,23.37,23.71,22.22,20.97,20.03,19.94,20.31,21.69,23.76,28.21,25.21,23.94,22.32,20.63,19.62
ALTW.FAIRMONT1,Gennode,LMP,18.36,20.47,13.54,16.58,20.36,19.67,19.75,20.67,24.86,23.28,24.01,22.49,21.07,19.62,19.14,19.67,21.15,23.20,27.66,24.57,23.50,21.80,19.86,18.91
ALTW.FAIR_DSL,Gennode,LMP,18.39,20.52,13.57,16.61,20.38,19.70,19.78,20.71,24.90,23.31,24.04,22.52,21.10,19.65,19.17,19.70,21.18,23.23,27.64,24.55,23.53,21.83,19.89,18.94
ALTW.FAIR_SIG,Gennode,LMP,18.39,20.52,13.57,16.61,20.38,19.70,19.78,20.71,24.90,23.31,24.04,22.52,21.10,19.65,19.17,19.70,21.18,23.23,27.64,24.55,23.53,21.83,19.89,18.94
ALTW.FCLDFCL1,Gennode,LMP,17.70,18.82,12.75,15.84,19.72,18.95,18.95,19.73,24.10,22.70,23.42,21.96,20.51,19.17,18.69,19.30,20.77,22.73,27.55,24.52,22.95,21.25,19.38,18.35
ALTW.FPL_DAEC,Gennode,LMP,17.70,19.47,12.88,15.91,19.79,19.03,19.00,19.86,23.96,22.25,22.78,21.33,20.02,18.96,18.76,19.08,20.35,22.34,26.99,24.12,22.81,21.18,19.35,18.42
ALTW.FRNKLNCO,Gennode,LMP,17.60,18.58,12.56,15.67,19.50,18.81,18.81,19.53,23.77,22.40,23.21,21.75,20.40,19.04,18.74,19.03,20.29,22.49,27.34,24.42,22.90,21.26,19.42,18.54
ALTW.FXLK3.ARR,Hub,LMP,17.80,19.29,12.93,16.01,19.79,19.12,19.12,19.82,24.03,22.47,23.16,21.68,20.32,18.92,18.49,19.01,20.40,22.32,27.06,24.09,22.67,21.04,19.19,18.30
ALTW.GOLDENPLN,Gennode,LMP,17.61,18.96,12.76,15.84,19.63,18.93,18.93,19.68,23.87,22.36,23.05,21.58,20.22,18.91,18.53,18.95,20.26,22.23,26.99,24.08,22.65,20.99,19.17,18.28
ALTW.GRCT.ARR,Hub,LMP,17.43,16.13,11.67,15.32,19.84,19.06,18.94,19.20,24.32,22.90,23.61,22.12,20.79,19.62,19.42,19.76,21.06,23.17,28.19,25.17,23.70,21.92,19.93,18.96
ALTW.HAHN.ARR,Hub,LMP,18.46,21.74,13.93,16.65,20.24,19.56,19.67,20.88,24.64,22.87,23.51,22.05,20.70,19.54,19.26,19.59,20.87,22.89,27.75,24.78,23.41,21.75,19.92,18.97
ALTW.HANCCWLP,Gennode,LMP,17.65,19.16,12.88,15.91,19.69,18.98,19.02,19.89,24.13,22.69,23.43,21.92,20.54,19.17,18.82,19.30,20.64,22.67,27.52,24.53,23.02,21.32,19.42,18.43
