Realtime Market LMPs
12/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ADAMSADAM,Gennode,LMP,2.80,16.06,17.26,13.12,13.18,9.31,14.65,22.64,26.10,20.49,20.65,20.45,19.66,20.29,22.53,21.93,35.16,33.93,22.49,21.25,20.74,21.03,19.88,18.82
ALTW.ALTW,Loadzone,LMP,14.72,14.75,14.66,14.75,14.66,14.79,16.27,18.99,20.13,17.77,17.62,17.24,16.61,16.70,17.39,17.01,20.68,22.20,19.97,18.31,18.20,19.41,18.42,18.41
ALTW.AMESWIND,Gennode,LMP,6.38,6.23,6.92,6.52,6.54,6.54,5.22,4.91,8.36,9.52,9.76,13.17,13.22,13.39,12.37,13.47,14.45,13.86,15.56,15.64,15.58,17.04,16.17,17.18
ALTW.ARMST.ARR,Hub,LMP,8.28,10.72,10.34,11.25,11.13,11.58,12.13,14.70,15.04,14.46,14.49,15.35,14.92,14.86,15.80,16.19,20.12,20.64,18.89,17.78,17.73,18.94,17.81,17.25
ALTW.AZ,Hub,LMP,14.80,14.80,14.71,14.81,14.73,14.85,16.35,19.07,20.21,17.83,17.68,17.27,16.63,16.73,17.42,17.03,20.70,22.24,20.00,18.32,18.21,19.43,18.43,18.42
ALTW.BART1NIPS,Gennode,LMP,9.36,11.10,10.68,11.52,11.40,11.82,12.82,15.63,16.90,14.80,14.78,15.31,14.76,14.94,16.86,17.05,22.87,22.89,19.07,18.03,17.98,18.96,17.96,17.46
ALTW.BART1WPPI,Gennode,LMP,9.36,11.10,10.68,11.52,11.40,11.82,12.82,15.63,16.90,14.80,14.78,15.31,14.76,14.94,16.86,17.05,22.87,22.89,19.07,18.03,17.98,18.96,17.96,17.46
ALTW.BARTON2,Gennode,LMP,9.36,11.09,10.68,11.52,11.39,11.82,12.82,15.63,16.90,14.80,14.78,15.31,14.76,14.94,16.86,17.05,22.87,22.89,19.07,18.03,17.98,18.96,17.96,17.46
ALTW.BENT_TREE,Gennode,LMP,2.25,8.59,8.12,10.23,10.28,11.27,12.35,15.00,16.44,14.21,14.28,15.37,14.92,14.97,16.85,17.09,22.98,23.05,19.18,18.15,18.06,18.98,17.99,17.24
ALTW.BEPM.CBLD,Loadzone,LMP,13.78,13.91,13.60,13.76,13.49,13.80,14.68,17.18,18.33,16.24,16.40,16.91,16.37,16.54,17.62,17.27,23.04,22.92,18.96,17.92,17.77,18.64,17.67,17.34
ALTW.BEPM.DAEC,Gennode,LMP,14.26,13.70,13.45,13.51,13.32,13.43,14.22,16.78,17.45,15.91,15.89,16.48,15.87,16.02,16.75,16.74,21.36,21.53,18.85,17.83,17.71,18.76,17.85,17.80
ALTW.BRLGTN1,Gennode,LMP,12.50,11.61,11.41,11.53,11.29,11.22,14.66,17.90,15.96,16.29,15.68,15.27,14.83,15.11,14.38,14.03,10.69,13.05,17.60,16.34,16.42,18.41,17.65,17.93
ALTW.BRLGTN2,Gennode,LMP,12.50,11.61,11.41,11.53,11.29,11.22,14.66,17.90,15.96,16.29,15.68,15.27,14.83,15.11,14.38,14.03,10.69,13.05,17.60,16.34,16.42,18.41,17.65,17.93
ALTW.BRLGTN3,Gennode,LMP,12.50,11.61,11.41,11.53,11.29,11.22,14.66,17.90,15.96,16.29,15.68,15.27,14.83,15.11,14.38,14.03,10.69,13.05,17.60,16.34,16.42,18.41,17.65,17.93
ALTW.BRLGTN4,Gennode,LMP,12.50,11.61,11.41,11.53,11.29,11.22,14.66,17.90,15.96,16.29,15.68,15.27,14.83,15.11,14.38,14.03,10.69,13.05,17.60,16.34,16.42,18.41,17.65,17.93
ALTW.BRLGTN5,Gennode,LMP,12.45,11.55,11.35,11.48,11.23,11.16,14.61,17.84,15.86,16.23,15.63,15.23,14.79,15.07,14.32,13.98,10.57,12.89,17.54,16.29,16.38,18.38,17.63,17.91
ALTW.BROOKE1,Gennode,LMP,8.49,9.21,8.91,9.28,9.39,9.72,10.05,10.93,13.75,13.85,13.86,14.98,14.72,14.61,15.30,15.83,19.05,19.72,18.76,17.63,17.61,18.91,17.74,17.20
ALTW.BVR.ARR,Hub,LMP,18.58,18.82,18.74,18.73,18.69,19.09,21.52,24.61,27.98,21.73,22.03,21.45,20.42,20.70,22.84,21.98,35.12,34.26,22.55,21.54,20.91,20.78,19.63,18.68
ALTW.CC.EMERY1,Gennode,LMP,7.91,10.74,10.33,11.40,11.31,11.86,12.64,15.20,16.03,14.63,14.66,15.29,14.77,14.89,16.19,16.40,21.26,21.52,18.66,17.59,17.53,18.58,17.59,17.24
ALTW.CC.EMERY2,Gennode,LMP,7.91,10.74,10.33,11.40,11.31,11.86,12.64,15.20,16.03,14.63,14.66,15.29,14.77,14.89,16.19,16.40,21.26,21.52,18.66,17.59,17.53,18.58,17.59,17.24
ALTW.CC.MGS1,Gennode,LMP,9.28,8.41,8.12,8.13,7.94,7.98,6.14,5.61,7.73,9.34,9.67,13.06,13.13,13.34,12.35,13.40,14.24,13.53,14.88,15.15,15.15,16.49,15.68,16.69
ALTW.CC.MGS2,Gennode,LMP,9.28,8.41,8.12,8.13,7.94,7.98,6.16,5.61,7.73,9.34,9.67,13.06,13.13,13.34,12.35,13.40,14.24,13.53,14.88,15.15,15.15,16.49,15.68,16.74
ALTW.CC.SLAK1,Gennode,LMP,11.22,9.19,9.29,9.06,9.11,9.10,8.69,8.98,10.44,12.82,12.68,14.41,13.84,13.63,12.51,13.14,11.98,13.47,17.22,16.09,16.14,18.05,17.05,17.52
ALTW.CC.SLAK2,Gennode,LMP,11.22,9.19,9.29,9.06,9.11,9.10,8.69,8.98,10.44,12.82,12.68,14.41,13.84,13.63,12.51,13.14,11.98,13.47,17.22,16.09,16.14,18.05,17.05,17.52
ALTW.CERROG1,Gennode,LMP,8.00,10.72,10.32,11.34,11.24,11.77,12.51,15.12,15.89,14.62,14.67,15.34,14.85,14.97,16.23,16.47,21.26,21.59,18.83,17.75,17.67,18.75,17.71,17.34
ALTW.CMMPA.MTL,Loadzone,LMP,9.70,11.15,10.86,11.65,11.62,12.00,12.77,15.65,16.63,15.55,15.77,16.65,16.16,16.12,17.34,17.50,23.00,23.22,19.87,18.82,18.72,19.66,18.34,17.40
ALTW.CMMPA.SPR,Loadzone,LMP,13.72,12.77,12.49,12.63,12.51,12.61,13.44,16.45,17.67,16.31,16.50,17.33,16.75,16.67,17.94,18.02,23.83,24.01,20.34,19.26,19.10,19.99,18.69,17.75
ALTW.CMMPA.WIN,Loadzone,LMP,7.96,10.55,10.23,11.30,11.27,11.80,12.51,15.31,16.19,15.29,15.41,16.25,15.77,15.71,16.82,16.99,22.02,22.29,19.36,18.33,18.24,19.23,17.96,17.09
ALTW.CRLK2WPL,Gennode,LMP,7.70,10.50,10.09,11.18,11.09,11.65,12.50,15.15,16.13,14.52,14.54,15.13,14.61,14.79,16.38,16.62,21.91,22.10,18.84,17.77,17.73,18.73,17.74,17.28
ALTW.CRLK3CWL2,Gennode,LMP,7.70,10.50,10.09,11.18,11.09,11.65,12.50,15.15,16.13,14.52,14.54,15.13,14.61,14.79,16.38,16.62,21.91,22.10,18.84,17.77,17.73,18.73,17.74,17.28
ALTW.CRLK3CWLD,Gennode,LMP,7.70,10.50,10.09,11.18,11.09,11.65,12.50,15.15,16.13,14.52,14.54,15.13,14.61,14.79,16.38,16.62,21.91,22.10,18.84,17.77,17.73,18.73,17.74,17.28
ALTW.CRYLAKE1,Gennode,LMP,7.70,10.50,10.09,11.18,11.09,11.65,12.50,15.15,16.13,14.52,14.54,15.13,14.61,14.79,16.38,16.62,21.91,22.10,18.84,17.77,17.73,18.73,17.74,17.28
ALTW.CRYLAKE2,Gennode,LMP,7.70,10.50,10.09,11.18,11.09,11.65,12.50,15.15,16.13,14.52,14.54,15.13,14.61,14.79,16.38,16.62,21.91,22.10,18.84,17.77,17.73,18.73,17.74,17.28
ALTW.CRYSTAL3,Gennode,LMP,7.70,10.50,10.09,11.18,11.09,11.65,12.50,15.15,16.13,14.52,14.54,15.13,14.61,14.79,16.38,16.62,21.91,22.10,18.84,17.77,17.73,18.73,17.74,17.28
ALTW.DAEC,Gennode,LMP,14.26,13.70,13.45,13.51,13.32,13.43,14.22,16.78,17.45,15.91,15.89,16.48,15.87,16.02,16.75,16.74,21.36,21.53,18.85,17.83,17.71,18.76,17.85,17.80
ALTW.ELKWIND,Gennode,LMP,14.64,14.42,14.25,14.19,13.89,13.94,14.89,17.21,18.34,15.99,16.28,17.13,16.56,16.68,17.65,17.63,23.32,22.57,18.35,17.52,17.23,18.13,17.14,17.01
ALTW.EMERY31,Gennode,LMP,7.91,10.74,10.33,11.40,11.31,11.86,12.64,15.20,16.03,14.63,14.66,15.29,14.77,14.89,16.19,16.40,21.26,21.52,18.66,17.59,17.53,18.58,17.59,17.24
ALTW.EMERY32,Gennode,LMP,7.91,10.74,10.33,11.40,11.31,11.86,12.64,15.20,16.03,14.63,14.66,15.29,14.77,14.89,16.19,16.40,21.26,21.52,18.66,17.59,17.53,18.58,17.59,17.24
ALTW.EMERY_1,Gennode,LMP,7.91,10.74,10.33,11.40,11.31,11.86,12.64,15.20,16.03,14.63,14.66,15.29,14.77,14.89,16.19,16.40,21.26,21.52,18.66,17.59,17.53,18.58,17.59,17.24
ALTW.EMERY_2,Gennode,LMP,7.91,10.74,10.33,11.40,11.31,11.86,12.64,15.20,16.03,14.63,14.66,15.29,14.77,14.89,16.19,16.40,21.26,21.52,18.66,17.59,17.53,18.58,17.59,17.24
ALTW.ENDV,Gennode,LMP,6.79,9.75,9.39,10.50,10.43,11.00,11.53,14.10,14.48,14.15,14.27,15.14,14.83,14.86,15.76,16.05,19.97,20.44,18.63,17.66,17.62,18.77,17.48,16.85
ALTW.ENGLFARMS,Gennode,LMP,-31.57,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00,-34.00,-30.67,5.48,7.24,7.45,-6.16,5.17,10.13,-19.56,-8.36,9.52,9.28,9.42,9.32,9.16
ALTW.FAIR1.ARR,Hub,LMP,16.09,15.68,15.51,15.57,15.42,15.61,16.51,19.40,19.87,18.29,18.25,18.86,18.16,18.35,18.27,17.77,22.00,22.94,20.67,19.53,19.20,20.29,19.34,19.19
ALTW.FAIR2.ARR,Hub,LMP,16.09,15.68,15.51,15.57,15.42,15.61,16.51,19.40,19.87,18.29,18.25,18.86,18.16,18.35,18.27,17.77,22.00,22.94,20.67,19.53,19.20,20.29,19.34,19.19
ALTW.FAIRMONT1,Gennode,LMP,1.43,9.09,8.63,11.07,11.18,12.38,13.23,16.08,17.15,15.63,15.67,16.33,15.80,15.79,17.14,17.34,22.87,23.14,19.72,18.65,18.52,19.55,18.42,17.65
ALTW.FAIR_DSL,Gennode,LMP,1.45,9.11,8.66,11.09,11.20,12.41,13.26,16.11,17.19,15.67,15.71,16.36,15.83,15.82,17.18,17.38,22.93,23.20,19.77,18.69,18.56,19.58,18.45,17.68
ALTW.FAIR_SIG,Gennode,LMP,1.45,9.11,8.66,11.09,11.20,12.41,13.26,16.11,17.19,15.67,15.71,16.36,15.83,15.82,17.18,17.38,22.93,23.20,19.77,18.69,18.56,19.58,18.45,17.68
ALTW.FCLDFCL1,Gennode,LMP,7.44,10.20,9.84,10.89,10.82,11.38,11.94,14.65,15.06,14.56,14.61,15.49,15.07,15.01,15.90,16.20,20.16,20.63,18.85,17.81,17.75,18.91,17.70,17.11
ALTW.FPL_DAEC,Gennode,LMP,14.26,13.70,13.45,13.51,13.32,13.43,14.22,16.78,17.45,15.91,15.89,16.48,15.87,16.02,16.75,16.74,21.36,21.53,18.85,17.83,17.71,18.76,17.85,17.80
ALTW.FRNKLNCO,Gennode,LMP,9.46,11.00,10.52,11.17,11.00,11.30,11.70,13.95,14.13,13.72,13.80,14.66,14.29,14.50,15.10,15.34,18.41,18.99,17.92,16.75,16.75,18.13,17.32,17.58
ALTW.FXLK3.ARR,Hub,LMP,5.67,9.98,9.64,11.18,11.20,11.98,12.67,15.44,16.28,15.21,15.26,16.00,15.46,15.37,16.42,16.61,21.37,21.65,18.98,17.97,17.87,18.91,17.75,17.03
ALTW.GOLDENPLN,Gennode,LMP,3.55,9.41,9.01,10.95,10.99,11.95,12.68,15.37,16.22,14.96,14.98,15.66,15.12,15.09,16.28,16.50,21.31,21.58,18.81,17.79,17.71,18.75,17.69,17.04
ALTW.GRCT.ARR,Hub,LMP,63.51,63.91,63.97,63.73,63.13,62.22,48.74,90.59,91.57,68.95,64.75,25.52,23.05,23.16,36.84,24.22,16.85,53.94,46.25,23.40,23.87,27.37,25.68,27.99
ALTW.HAHN.ARR,Hub,LMP,15.41,15.23,15.07,15.09,14.92,15.07,16.06,18.69,19.96,17.54,17.64,18.05,17.42,17.58,18.33,18.08,24.67,24.52,19.81,18.76,18.54,19.38,18.37,18.02
ALTW.HANCOC1,Gennode,LMP,8.05,10.68,10.27,11.24,11.12,11.62,12.33,14.96,15.67,14.57,14.62,15.34,14.91,15.03,16.24,16.52,21.27,21.65,19.00,17.91,17.80,18.91,17.83,17.44
