Realtime Market LMPs
5/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.QUILTBLCK,Gennode,LMP,12.88,10.37,8.55,8.43,10.01,14.48,17.78,17.92,18.52,19.46,18.67,17.64,17.39,18.05,18.88,21.91,15.78,20.41,19.62,18.73,20.15,19.74,17.69,18.06
ALTE.ROCKGEN2,Gennode,LMP,13.28,11.00,9.05,8.92,10.61,15.34,18.77,18.91,19.52,20.51,19.68,19.19,18.91,19.86,20.86,24.82,20.00,22.40,22.86,20.04,21.32,20.42,18.35,18.63
ALTE.ROCKGEN3,Gennode,LMP,13.28,11.00,9.05,8.92,10.61,15.34,18.77,18.91,19.52,20.51,19.68,19.19,18.91,19.86,20.86,24.82,20.00,22.40,22.86,20.04,21.32,20.42,18.35,18.63
ALTE.RORG3R3,Gennode,LMP,13.43,11.16,9.18,9.03,10.75,15.51,18.82,18.66,19.29,20.15,19.13,16.40,16.28,16.30,16.58,17.40,7.11,18.70,13.99,17.82,19.35,19.91,18.20,18.61
ALTE.RORG5R5,Gennode,LMP,13.43,11.16,9.18,9.03,10.75,15.51,18.82,18.66,19.29,20.15,19.13,16.40,16.28,16.30,16.58,17.40,7.11,18.70,13.99,17.82,19.35,19.91,18.20,18.61
ALTE.RORG6R6,Gennode,LMP,13.43,11.16,9.18,9.03,10.75,15.51,18.82,18.66,19.29,20.15,19.13,16.40,16.28,16.30,16.58,17.40,7.11,18.70,13.99,17.82,19.35,19.91,18.20,18.61
ALTE.SFONDDLG1,Gennode,LMP,13.56,11.28,9.25,9.13,10.97,15.99,19.75,20.18,20.74,21.79,21.00,21.32,20.06,22.32,21.80,26.32,22.88,24.03,26.20,21.62,22.66,21.22,19.04,19.25
ALTE.SFONDDLG2,Gennode,LMP,13.56,11.28,9.25,9.13,10.97,15.99,19.75,20.18,20.74,21.79,21.00,21.32,20.06,22.32,21.80,26.32,22.88,24.03,26.20,21.62,22.66,21.22,19.04,19.25
ALTE.SFONDDLG3,Gennode,LMP,13.56,11.28,9.25,9.13,10.97,15.99,19.75,20.18,20.74,21.79,21.00,21.32,20.06,22.32,21.80,26.32,22.88,24.03,26.20,21.62,22.66,21.22,19.04,19.25
ALTE.SFONDDLG4,Gennode,LMP,13.56,11.28,9.25,9.13,10.97,15.99,19.75,20.18,20.74,21.79,21.00,21.32,20.06,22.32,21.80,26.32,22.88,24.03,26.20,21.62,22.66,21.22,19.04,19.25
ALTE.SHEB1,Gennode,LMP,13.47,11.21,9.20,9.06,10.88,15.88,19.58,20.06,20.59,21.59,20.78,21.25,19.96,22.30,21.84,26.39,23.40,24.36,27.49,21.68,22.63,20.95,18.80,19.05
ALTE.SHEB2,Gennode,LMP,13.47,11.21,9.20,9.06,10.88,15.88,19.58,20.06,20.59,21.59,20.78,21.25,19.96,22.30,21.84,26.39,23.40,24.36,27.49,21.68,22.63,20.95,18.80,19.05
ALTE.SHEEPSIN1,Gennode,LMP,13.53,11.21,9.22,9.07,10.80,15.63,19.09,19.10,19.74,20.69,19.72,17.94,17.75,18.19,18.82,21.10,12.99,20.71,18.14,19.16,20.63,20.58,18.64,18.96
ALTE.TOWNECT_1,Gennode,LMP,13.43,11.16,9.18,9.02,10.75,15.50,18.81,18.66,19.29,20.16,19.12,16.42,16.30,16.34,16.65,17.49,7.29,18.73,14.11,17.84,19.37,19.93,18.20,18.61
ALTE.TOWNECT_2,Gennode,LMP,13.43,11.16,9.18,9.02,10.75,15.50,18.81,18.66,19.29,20.16,19.12,16.42,16.30,16.34,16.65,17.49,7.29,18.73,14.11,17.84,19.37,19.93,18.20,18.61
ALTE.TOWNEST11,Gennode,LMP,13.43,11.15,9.18,9.03,10.75,15.50,18.81,18.66,19.29,20.16,19.12,16.42,16.30,16.34,16.65,17.49,7.29,18.73,14.11,17.84,19.37,19.93,18.20,18.61
ALTE.TOWNEST12,Gennode,LMP,13.43,11.15,9.18,9.03,10.75,15.50,18.81,18.66,19.29,20.16,19.12,16.42,16.30,16.34,16.65,17.49,7.29,18.73,14.11,17.84,19.37,19.93,18.20,18.61
ALTE.TURTLE0R4,Gennode,LMP,13.46,11.17,9.19,9.04,10.76,15.54,18.88,18.73,19.37,20.24,19.21,16.52,16.39,16.44,16.72,17.56,7.30,18.86,14.20,17.94,19.49,20.02,18.26,18.66
ALTE.WPPI_1.AZ,Hub,LMP,11.84,9.74,8.61,8.74,10.54,15.00,18.74,18.82,19.57,20.59,19.78,19.04,17.95,19.61,19.44,23.69,17.82,20.10,21.67,19.69,21.31,20.87,18.73,18.88
ALTE.WRIVS_CT1,Gennode,LMP,13.27,11.00,9.06,8.91,10.61,15.36,18.76,18.88,19.48,20.42,19.56,18.73,18.47,19.28,20.29,24.06,18.48,21.85,21.55,19.67,20.95,20.23,18.23,18.56
ALTE.WRIVS_CT2,Gennode,LMP,13.27,11.00,9.06,8.91,10.61,15.36,18.76,18.88,19.48,20.42,19.56,18.73,18.47,19.28,20.29,24.06,18.48,21.85,21.55,19.67,20.95,20.23,18.23,18.56
ALTE.WRIVS_ST1,Gennode,LMP,13.27,11.00,9.06,8.91,10.61,15.36,18.76,18.88,19.48,20.42,19.56,18.73,18.47,19.28,20.29,24.06,18.48,21.85,21.55,19.67,20.95,20.23,18.23,18.56
ALTE.WRIVS_ST2,Gennode,LMP,13.27,11.00,9.06,8.91,10.61,15.36,18.76,18.88,19.48,20.42,19.56,18.73,18.47,19.28,20.29,24.06,18.48,21.85,21.55,19.67,20.95,20.23,18.23,18.56
ALTW.8THST.ARR,Hub,LMP,12.69,10.54,8.70,8.58,10.18,14.72,18.09,18.36,18.93,19.89,16.63,17.61,18.46,20.02,21.30,26.24,22.91,22.33,24.21,19.92,21.02,19.85,17.90,18.17
ALTW.ADAMSADAM,Gennode,LMP,8.13,6.79,6.96,7.46,9.08,12.32,15.67,15.41,16.13,16.63,16.72,16.82,14.57,17.16,16.43,20.53,18.14,15.50,20.55,16.86,18.85,18.63,17.02,17.12
ALTW.ALTW,Loadzone,LMP,11.20,9.58,8.33,8.38,9.92,14.54,18.34,18.24,18.80,19.97,17.31,18.26,18.17,18.97,19.78,22.87,19.81,19.34,20.68,17.92,19.79,17.64,15.77,15.46
ALTW.AMESWIND,Gennode,LMP,8.41,7.81,7.51,7.80,9.20,9.79,8.46,11.02,11.31,12.02,13.54,10.53,11.53,4.36,4.70,0.01,0.01,0.75,2.91,14.13,17.06,12.24,10.43,8.85
ALTW.ARMST.ARR,Hub,LMP,4.66,4.68,6.50,7.50,9.27,10.85,13.40,5.97,3.34,3.25,2.22,-0.01,0.91,-4.04,-0.05,-6.75,-5.06,-3.07,-3.38,4.34,13.86,11.53,10.03,8.27
ALTW.AZ,Hub,LMP,11.23,9.60,8.34,8.38,9.93,14.60,18.44,18.37,18.95,20.13,17.41,18.41,18.31,19.07,19.86,22.91,19.83,19.37,20.71,17.97,19.81,17.67,15.80,15.50
ALTW.BART1NIPS,Gennode,LMP,7.68,6.44,6.78,7.33,8.94,11.13,13.57,13.37,13.37,13.98,15.30,14.60,12.47,15.69,14.33,18.78,16.90,14.39,16.16,15.82,18.29,18.28,16.78,16.88
ALTW.BART1WPPI,Gennode,LMP,7.68,6.44,6.78,7.33,8.94,11.13,13.57,13.37,13.37,13.98,15.30,14.60,12.47,15.69,14.33,18.78,16.90,14.39,16.16,15.82,18.29,18.28,16.78,16.88
ALTW.BARTON2,Gennode,LMP,7.67,6.44,6.78,7.33,8.94,11.13,13.57,13.37,13.37,13.98,15.30,14.60,12.47,15.69,14.33,18.78,16.90,14.38,16.16,15.82,18.29,18.28,16.78,16.88
ALTW.BENT_TREE,Gennode,LMP,6.04,5.68,6.62,7.33,8.96,11.14,13.83,8.18,6.22,6.38,5.32,3.35,4.32,0.22,3.97,-0.76,0.01,1.87,1.49,7.24,14.89,12.70,11.03,9.51
ALTW.BEPM.CBLD,Loadzone,LMP,9.47,7.95,7.32,7.57,9.10,11.86,14.26,14.08,14.39,15.01,14.98,14.28,13.60,15.76,16.06,20.79,17.84,16.16,19.84,16.75,18.68,18.13,16.00,16.03
ALTW.BEPM.DAEC,Gennode,LMP,12.00,10.05,8.33,8.24,9.71,11.74,12.78,13.09,12.89,13.21,13.25,11.96,13.28,16.40,17.71,24.20,21.50,21.01,22.97,18.72,19.90,19.04,17.24,17.44
ALTW.BRLGTN1,Gennode,LMP,13.26,11.07,9.14,9.02,10.67,16.56,20.60,19.14,19.85,22.13,20.02,20.10,20.14,21.00,29.45,32.63,29.89,27.62,29.14,20.84,21.67,20.13,18.23,18.51
ALTW.BRLGTN2,Gennode,LMP,13.26,11.07,9.14,9.02,10.67,16.56,20.60,19.14,19.85,22.13,20.02,20.10,20.14,21.00,29.45,32.63,29.89,27.62,29.14,20.84,21.67,20.13,18.23,18.51
ALTW.BRLGTN3,Gennode,LMP,13.26,11.07,9.14,9.02,10.67,16.56,20.60,19.14,19.85,22.13,20.02,20.10,20.14,21.00,29.45,32.63,29.89,27.62,29.14,20.84,21.67,20.13,18.23,18.51
ALTW.BRLGTN4,Gennode,LMP,13.26,11.07,9.14,9.02,10.67,16.56,20.60,19.14,19.85,22.13,20.02,20.10,20.14,21.00,29.45,32.63,29.89,27.62,29.14,20.84,21.67,20.13,18.23,18.51
ALTW.BRLGTN5,Gennode,LMP,13.24,11.05,9.13,9.00,10.65,16.55,20.63,19.12,19.83,22.12,19.98,20.07,20.14,20.97,29.52,32.51,29.78,27.51,29.04,20.81,21.65,20.13,18.21,18.50
ALTW.BROOKE1,Gennode,LMP,3.49,3.90,6.23,7.37,9.21,10.51,12.99,4.50,1.40,1.10,-0.31,-2.47,-1.63,-6.51,-3.12,-9.89,-8.58,-6.91,-6.68,2.28,12.99,10.82,9.39,7.59
ALTW.BVR.ARR,Hub,LMP,12.96,10.75,8.86,8.72,10.39,15.07,18.50,18.75,19.30,20.23,16.49,17.61,18.56,19.20,20.57,25.05,23.24,22.47,23.75,20.13,21.23,19.95,17.92,18.29
ALTW.CC.EMERY1,Gennode,LMP,6.83,6.35,6.89,7.47,9.08,11.00,13.23,13.01,12.89,13.39,15.08,14.17,12.08,15.41,14.07,18.47,16.79,14.36,15.96,12.86,16.87,12.95,11.20,9.77
ALTW.CC.EMERY2,Gennode,LMP,6.83,6.35,6.89,7.47,9.08,11.00,13.23,13.01,12.89,13.39,15.08,14.17,12.08,15.41,14.07,18.47,16.79,14.36,15.96,12.86,16.87,12.95,11.20,9.77
ALTW.CC.MGS1,Gennode,LMP,10.65,9.66,8.21,8.14,9.40,9.16,5.93,8.63,7.77,7.73,11.12,8.26,9.56,10.81,11.46,15.06,13.40,13.89,13.62,14.04,17.28,12.78,11.02,9.56
ALTW.CC.MGS2,Gennode,LMP,10.65,9.66,8.21,8.14,9.40,9.20,6.00,8.67,7.81,7.78,11.18,8.30,9.60,10.86,11.48,15.12,13.46,13.96,13.67,14.08,17.34,12.81,11.06,9.62
ALTW.CC.SLAK1,Gennode,LMP,9.30,8.97,8.14,8.13,9.34,11.35,14.47,14.45,11.10,10.86,10.06,10.06,9.94,10.08,10.10,10.27,10.66,10.68,12.58,14.15,17.86,10.49,8.24,5.77
ALTW.CC.SLAK2,Gennode,LMP,9.29,8.97,8.13,8.12,9.34,11.36,14.48,14.46,11.11,10.67,10.07,10.05,9.94,10.07,10.08,10.25,10.66,10.68,12.55,14.14,17.84,10.48,8.24,5.78
ALTW.CERROG1,Gennode,LMP,6.56,6.16,6.83,7.46,9.03,10.89,13.14,12.85,12.72,13.18,14.98,14.11,11.86,15.29,13.88,18.21,16.66,14.10,15.79,12.61,16.80,12.78,11.00,9.52
ALTW.CMMPA.MTL,Loadzone,LMP,4.33,4.34,6.25,7.32,9.14,11.13,14.40,6.18,3.24,3.19,1.23,-1.25,0.18,-6.29,-1.40,-9.54,-7.86,-5.31,-5.61,3.84,13.60,11.61,10.19,8.48
ALTW.CMMPA.SPR,Loadzone,LMP,4.60,4.54,6.37,7.42,9.25,11.33,14.65,6.61,3.79,5.06,2.48,0.18,0.77,-5.76,-0.86,-8.89,-7.29,-4.74,-5.03,4.30,14.03,12.05,10.55,8.83
ALTW.CMMPA.WIN,Loadzone,LMP,4.20,4.23,6.22,7.32,9.16,11.09,14.22,5.79,2.83,2.78,0.77,-1.71,-0.23,-6.84,-1.88,-10.32,-8.57,-5.98,-6.27,3.51,13.42,11.47,10.02,8.29
ALTW.CRLK2WPL,Gennode,LMP,6.95,5.85,6.36,6.94,8.47,10.28,12.44,12.20,12.07,12.56,14.11,13.31,11.17,14.42,12.97,17.09,15.50,13.04,14.69,11.82,15.78,12.20,10.75,9.14
ALTW.CRLK3CWL2,Gennode,LMP,6.95,5.85,6.36,6.94,8.47,10.28,12.44,12.20,12.07,12.56,14.11,13.31,11.17,14.42,12.97,17.09,15.50,13.04,14.69,11.82,15.78,12.20,10.75,9.14
ALTW.CRLK3CWLD,Gennode,LMP,6.95,5.85,6.36,6.94,8.47,10.28,12.44,12.20,12.07,12.56,14.11,13.31,11.17,14.42,12.97,17.09,15.50,13.04,14.69,11.82,15.78,12.20,10.75,9.14
ALTW.CRLKCWLP,Gennode,LMP,6.95,5.85,6.36,6.94,8.47,10.28,12.44,12.20,12.07,12.56,14.11,13.31,11.17,14.42,12.97,17.09,15.50,13.04,14.69,11.82,15.78,12.20,10.75,9.14
ALTW.CRLKIMPA,Gennode,LMP,6.95,5.85,6.36,6.94,8.47,10.28,12.44,12.20,12.07,12.56,14.11,13.31,11.17,14.42,12.97,17.09,15.50,13.04,14.69,11.82,15.78,12.20,10.75,9.14
ALTW.CRYLAKE2,Gennode,LMP,6.95,5.85,6.36,6.94,8.47,10.28,12.44,12.20,12.07,12.56,14.11,13.31,11.17,14.42,12.97,17.09,15.50,13.04,14.69,11.82,15.78,12.20,10.75,9.14
ALTW.CRYSTAL3,Gennode,LMP,6.95,5.85,6.36,6.94,8.47,10.28,12.44,12.20,12.07,12.56,14.11,13.31,11.17,14.42,12.97,17.09,15.50,13.04,14.69,11.82,15.78,12.20,10.75,9.14
ALTW.DAEC,Gennode,LMP,12.00,10.05,8.33,8.24,9.71,11.74,12.78,13.09,12.89,13.21,13.25,11.96,13.28,16.40,17.71,24.20,21.50,21.01,22.97,18.72,19.90,19.04,17.24,17.44
ALTW.ELKWIND,Gennode,LMP,11.36,9.51,7.88,7.79,9.19,12.00,13.86,14.15,14.27,14.88,13.53,13.28,14.40,16.65,17.84,23.22,20.50,20.06,21.86,18.05,19.32,18.36,16.63,16.88
ALTW.EMERY31,Gennode,LMP,6.83,6.35,6.89,7.47,9.08,11.00,13.23,13.01,12.89,13.39,15.08,14.17,12.08,15.41,14.07,18.47,16.79,14.36,15.96,12.86,16.87,12.95,11.20,9.77
ALTW.EMERY32,Gennode,LMP,6.83,6.35,6.89,7.47,9.08,11.00,13.23,13.01,12.89,13.39,15.08,14.17,12.08,15.41,14.07,18.47,16.79,14.36,15.96,12.86,16.87,12.95,11.20,9.77
ALTW.EMERY_1,Gennode,LMP,6.83,6.35,6.89,7.47,9.08,11.00,13.23,13.01,12.89,13.39,15.08,14.17,12.08,15.41,14.07,18.47,16.79,14.36,15.96,12.86,16.87,12.95,11.20,9.77
ALTW.EMERY_2,Gennode,LMP,6.83,6.35,6.89,7.47,9.08,11.00,13.23,13.01,12.89,13.39,15.08,14.17,12.08,15.41,14.07,18.47,16.79,14.36,15.96,12.86,16.87,12.95,11.20,9.77
ALTW.ENDV,Gennode,LMP,3.64,3.74,5.97,7.16,9.04,10.71,13.46,4.89,1.86,1.49,-0.05,-2.32,-1.01,-6.96,-2.62,-10.61,-8.92,-6.75,-6.90,2.37,12.70,10.77,9.38,7.62
ALTW.ENGLFARMS,Gennode,LMP,11.99,10.09,8.42,8.33,9.75,13.53,16.38,17.44,18.16,18.86,18.32,18.37,18.07,19.23,17.79,22.31,18.60,19.21,20.92,19.45,20.12,18.81,17.07,17.41
ALTW.FAIR1.ARR,Hub,LMP,13.13,10.92,9.01,8.88,10.55,16.92,21.89,21.75,22.82,24.50,18.91,21.38,22.01,22.51,25.09,27.74,23.97,23.33,25.19,20.79,21.78,20.39,18.36,18.64
ALTW.FAIR2.ARR,Hub,LMP,13.13,10.92,9.01,8.88,10.55,16.92,21.89,21.75,22.82,24.50,18.91,21.38,22.01,22.51,25.09,27.74,23.97,23.33,25.19,20.79,21.78,20.39,18.36,18.64
ALTW.FAIRMONT1,Gennode,LMP,4.88,4.79,6.55,7.58,9.43,11.52,14.54,6.66,4.01,4.08,2.36,0.02,1.33,-4.69,0.11,-7.44,-5.88,-3.50,-3.82,4.84,14.30,12.24,10.62,8.85
ALTW.FAIR_DSL,Gennode,LMP,4.88,4.80,6.56,7.59,9.44,11.53,14.56,6.67,4.03,4.10,2.38,0.05,1.36,-4.67,0.14,-7.40,-5.86,-3.48,-3.78,4.86,14.33,12.26,10.63,8.86
ALTW.FAIR_SIG,Gennode,LMP,4.88,4.80,6.56,7.59,9.44,11.53,14.56,6.67,4.03,4.10,2.38,0.05,1.36,-4.67,0.14,-7.40,-5.86,-3.48,-3.78,4.86,14.33,12.26,10.63,8.86
ALTW.FCLDFCL1,Gennode,LMP,3.61,3.75,6.04,7.22,9.08,10.71,13.43,4.85,1.80,1.57,-0.11,-2.45,-1.24,-7.15,-2.89,-10.81,-9.15,-7.02,-7.07,2.46,12.89,10.93,9.44,7.67
ALTW.FPL_DAEC,Gennode,LMP,12.00,10.05,8.33,8.24,9.71,11.74,12.78,13.09,12.89,13.21,13.25,11.96,13.28,16.40,17.71,24.20,21.50,21.01,22.97,18.72,19.90,19.04,17.24,17.44
ALTW.FRNKLNCO,Gennode,LMP,7.30,6.77,7.03,7.50,9.00,10.36,9.83,11.67,11.43,11.61,12.62,12.31,11.08,12.79,12.18,15.28,14.33,12.85,14.07,12.24,16.82,12.73,10.98,9.49
ALTW.FXLK3.ARR,Hub,LMP,4.36,4.35,6.28,7.35,9.18,11.14,14.13,5.93,3.12,3.12,1.30,-1.11,0.26,-6.03,-1.18,-9.24,-7.49,-5.01,-5.33,3.91,13.58,11.56,10.04,8.30
ALTW.GRCT.ARR,Hub,LMP,11.04,9.95,8.45,8.37,9.69,12.28,14.04,15.18,15.67,16.20,17.02,15.86,15.98,18.03,16.69,25.39,24.13,23.43,20.56,16.30,18.56,13.59,11.64,10.35
ALTW.HAHN.ARR,Hub,LMP,12.14,10.17,8.42,8.32,9.82,13.02,15.18,15.48,15.67,16.34,14.88,14.69,15.70,18.01,19.24,24.50,20.71,21.14,23.31,19.10,20.24,19.27,17.44,17.66
ALTW.HANCCWLP,Gennode,LMP,6.25,5.93,6.76,7.43,9.01,10.79,12.99,12.63,12.50,12.35,14.84,14.03,11.60,5.89,4.73,0.68,1.58,3.32,2.79,7.49,14.86,12.56,10.77,9.24
