Realtime Market LMPs
3/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,-1.96,20.87,2.51,21.30,7.02,22.47,13.82,36.80,-5.96,26.91,27.85,26.68,24.51,24.77,24.09,23.48,23.40,23.89,23.66,28.32,23.43,22.67,21.99,23.72
AEP.TILT2.PSED,Gennode,LMP,-1.96,20.87,2.51,21.30,7.02,22.47,13.82,36.80,-5.96,26.91,27.85,26.68,24.51,24.77,24.09,23.48,23.40,23.89,23.66,28.32,23.43,22.67,21.99,23.72
AEP.TILT3.PSED,Gennode,LMP,-1.96,20.87,2.51,21.30,7.02,22.47,13.82,36.80,-5.96,26.91,27.85,26.68,24.51,24.77,24.09,23.48,23.40,23.89,23.66,28.32,23.43,22.67,21.99,23.72
AEP.TILT4.PSED,Gennode,LMP,-1.96,20.87,2.51,21.30,7.02,22.47,13.82,36.80,-5.96,26.91,27.85,26.68,24.51,24.77,24.09,23.48,23.40,23.89,23.66,28.32,23.43,22.67,21.99,23.72
AEP.WVPA.GIB5,Gennode,LMP,21.87,21.46,21.03,21.81,21.61,26.92,42.49,36.70,26.27,26.54,27.40,26.51,24.34,24.47,23.68,22.94,22.84,23.28,23.47,27.75,23.10,22.36,21.67,21.59
ALTE.1ROCKGEN,Gennode,LMP,19.51,20.56,19.88,21.78,23.05,27.47,42.97,37.44,27.32,27.94,29.94,28.99,26.42,29.16,25.80,26.47,26.13,26.30,26.00,29.50,23.91,23.10,22.32,22.15
ALTE.ALTE,Loadzone,LMP,19.33,20.42,19.69,21.65,22.94,27.50,43.16,37.78,27.53,28.20,29.67,28.20,26.09,26.36,25.25,24.61,24.58,24.91,25.07,29.58,24.34,23.46,22.69,22.49
ALTE.AZ,Hub,LMP,19.32,20.41,19.69,21.65,22.93,27.50,43.18,37.80,27.54,28.21,29.70,28.19,26.11,26.31,25.24,24.57,24.56,24.89,25.06,29.59,24.34,23.47,22.69,22.50
ALTE.CC.RIVS1,Gennode,LMP,17.96,19.26,18.43,20.59,21.84,26.15,40.64,35.71,25.97,26.51,26.61,25.18,23.53,20.92,22.89,20.75,20.91,21.63,22.34,27.69,23.10,22.44,21.69,21.53
ALTE.CC.RIVS2,Gennode,LMP,17.96,19.26,18.43,20.59,21.84,26.15,40.64,35.71,25.97,26.51,26.61,25.18,23.53,20.92,22.89,20.75,20.91,21.63,22.34,27.69,23.10,22.44,21.69,21.53
ALTE.CC.WRIVS1,Gennode,LMP,16.73,18.16,17.25,19.66,21.05,26.01,40.56,36.16,26.25,26.81,27.43,26.14,24.20,23.02,23.53,22.12,22.13,22.72,23.15,28.05,23.45,22.63,21.83,21.69
ALTE.CC.WRIVS2,Gennode,LMP,16.73,18.16,17.25,19.66,21.05,26.01,40.56,36.16,26.25,26.81,27.43,26.14,24.20,23.02,23.53,22.12,22.13,22.72,23.15,28.05,23.45,22.63,21.83,21.69
ALTE.CEDARDGE,Gennode,LMP,19.08,20.23,19.54,21.55,22.86,27.47,42.92,37.52,27.27,27.88,29.36,28.18,25.81,27.15,25.26,25.13,24.94,25.32,25.34,29.52,24.26,23.49,22.80,22.64
ALTE.COLUMBAL1,Gennode,LMP,19.73,20.74,20.10,21.91,23.14,27.48,42.99,37.31,27.24,27.85,29.67,28.66,26.19,28.36,25.58,25.94,25.65,25.89,25.71,29.43,23.97,23.17,22.41,22.24
ALTE.COLUMBAL2,Gennode,LMP,19.70,20.72,20.07,21.89,23.12,27.43,42.88,37.16,27.15,27.76,29.57,28.56,26.10,28.28,25.52,25.87,25.59,25.83,25.64,29.36,23.90,23.14,22.39,22.21
ALTE.EDEN0MONT,Gennode,LMP,18.10,19.14,18.45,20.37,21.68,26.25,41.72,37.06,27.21,28.23,29.85,28.66,26.18,27.38,25.49,24.62,24.52,24.97,25.14,29.60,24.27,23.10,22.06,21.76
ALTE.EDG3.ARR,Hub,LMP,18.95,20.10,19.34,21.33,22.61,27.26,42.57,37.21,27.01,27.57,28.98,27.85,25.52,26.60,24.89,24.66,24.48,24.84,24.87,29.07,23.97,23.21,22.57,22.44
ALTE.EDGG5G5,Gennode,LMP,18.89,20.04,19.27,21.27,22.55,27.17,42.40,37.04,26.89,27.47,28.86,27.73,25.41,26.47,24.79,24.54,24.38,24.74,24.76,28.96,23.86,23.14,22.52,22.37
ALTE.JUN31.ARR,Hub,LMP,20.49,21.36,20.73,22.43,23.49,27.42,43.78,38.08,27.90,28.78,30.42,29.26,26.66,27.89,25.89,25.64,25.38,25.73,25.72,29.80,24.45,23.29,22.42,22.17
ALTE.KILBOUNIL,Gennode,LMP,20.26,21.23,20.58,22.40,23.66,28.07,44.06,38.20,27.91,28.53,30.25,29.18,26.70,28.46,26.05,26.12,25.88,26.19,26.10,30.16,24.61,23.78,22.96,22.73
ALTE.NEENAHG1,Gennode,LMP,19.21,20.31,19.52,21.50,22.82,27.60,43.40,37.66,27.18,27.80,31.24,28.23,27.13,27.18,25.34,25.16,25.75,25.35,25.39,29.80,24.44,23.63,22.98,22.84
ALTE.NEENAHG2,Gennode,LMP,19.21,20.31,19.52,21.50,22.82,27.60,43.42,37.76,27.28,27.91,31.35,28.33,27.21,27.27,25.40,25.16,25.75,25.35,25.39,29.80,24.44,23.63,22.98,22.84
ALTE.NLSD1.ARR,Hub,LMP,17.44,18.51,17.82,19.69,20.92,25.41,40.39,36.04,26.46,27.53,28.87,27.65,25.34,25.63,24.76,24.00,23.88,24.31,24.46,28.78,23.71,22.51,21.46,21.18
ALTE.NLSD2.ARR,Hub,LMP,17.44,18.50,17.82,19.69,20.92,25.41,40.39,36.04,26.46,27.53,28.87,27.65,25.34,25.63,24.76,24.00,23.88,24.31,24.46,28.78,23.71,22.51,21.46,21.18
ALTE.PAR_1.AZ,Hub,LMP,19.72,20.75,20.10,22.04,23.36,27.92,43.72,38.13,28.05,28.49,30.17,29.15,26.67,28.61,26.02,26.24,25.97,26.26,26.16,30.13,24.56,23.67,22.91,22.73
ALTE.PDSG1S1,Gennode,LMP,19.56,20.56,19.91,21.76,23.02,27.41,43.05,37.48,27.40,28.03,29.89,28.88,26.36,28.59,25.73,26.07,25.78,26.01,25.82,29.56,24.06,23.22,22.40,22.18
ALTE.QUILTBLCK,Gennode,LMP,16.94,18.08,17.31,19.20,20.52,24.93,39.77,35.56,26.20,27.63,28.94,27.43,25.16,25.65,24.94,24.27,24.19,24.65,24.82,29.24,24.03,22.69,21.46,21.13
ALTE.ROCKGEN2,Gennode,LMP,19.51,20.56,19.88,21.78,23.05,27.47,42.97,37.44,27.32,27.94,29.94,28.99,26.42,29.16,25.80,26.47,26.13,26.30,26.00,29.50,23.91,23.10,22.32,22.15
ALTE.ROCKGEN3,Gennode,LMP,19.51,20.56,19.88,21.78,23.05,27.47,42.97,37.44,27.32,27.94,29.94,28.99,26.42,29.16,25.80,26.47,26.13,26.30,26.00,29.50,23.91,23.10,22.32,22.15
ALTE.RORG3R3,Gennode,LMP,17.96,19.26,18.45,20.59,21.84,26.16,40.67,35.74,25.98,26.52,26.62,25.20,23.54,20.93,22.90,20.77,20.92,21.64,22.35,27.70,23.12,22.44,21.70,21.54
ALTE.RORG5R5,Gennode,LMP,17.96,19.26,18.45,20.59,21.84,26.16,40.67,35.74,25.98,26.52,26.62,25.20,23.54,20.93,22.90,20.77,20.92,21.64,22.35,27.70,23.12,22.44,21.70,21.54
ALTE.RORG6R6,Gennode,LMP,17.96,19.26,18.45,20.59,21.84,26.16,40.67,35.74,25.98,26.52,26.62,25.20,23.54,20.93,22.90,20.77,20.92,21.64,22.35,27.70,23.12,22.44,21.70,21.54
ALTE.SFONDDLG1,Gennode,LMP,19.11,20.23,19.53,21.50,22.82,27.45,42.94,37.52,27.25,27.86,29.36,28.22,25.85,27.16,25.25,25.15,24.94,25.30,25.30,29.46,24.21,23.41,22.73,22.59
ALTE.SFONDDLG2,Gennode,LMP,19.11,20.23,19.53,21.50,22.82,27.45,42.94,37.52,27.25,27.86,29.36,28.22,25.85,27.16,25.25,25.15,24.94,25.30,25.30,29.46,24.21,23.41,22.73,22.59
ALTE.SFONDDLG3,Gennode,LMP,19.11,20.23,19.53,21.50,22.82,27.45,42.94,37.52,27.25,27.86,29.36,28.22,25.85,27.16,25.25,25.15,24.94,25.30,25.30,29.46,24.21,23.41,22.73,22.59
ALTE.SFONDDLG4,Gennode,LMP,19.11,20.23,19.53,21.50,22.82,27.45,42.94,37.52,27.25,27.86,29.36,28.22,25.85,27.16,25.25,25.15,24.94,25.30,25.30,29.46,24.21,23.41,22.73,22.59
ALTE.SHEB1,Gennode,LMP,18.58,19.75,18.94,20.97,22.31,27.05,42.46,37.24,26.97,27.55,30.26,27.59,26.36,25.78,24.72,23.88,24.39,24.24,24.44,29.07,23.95,23.17,22.56,22.45
ALTE.SHEB2,Gennode,LMP,18.58,19.75,18.94,20.97,22.31,27.05,42.46,37.24,26.97,27.55,30.26,27.59,26.36,25.78,24.72,23.88,24.39,24.24,24.44,29.07,23.95,23.17,22.56,22.45
ALTE.SHEEPSIN1,Gennode,LMP,19.13,20.30,19.54,21.57,22.84,27.34,42.69,37.40,27.24,27.82,22.62,19.59,20.32,1.75,19.27,8.42,10.04,12.54,16.37,28.29,24.00,23.23,22.42,22.24
ALTE.TOWNECT_1,Gennode,LMP,17.96,19.26,18.43,20.59,21.84,26.15,40.64,35.71,25.97,26.51,26.61,25.18,23.53,20.92,22.89,20.75,20.91,21.63,22.34,27.69,23.10,22.44,21.69,21.53
ALTE.TOWNECT_2,Gennode,LMP,17.96,19.26,18.43,20.59,21.84,26.15,40.64,35.71,25.97,26.51,26.61,25.18,23.53,20.92,22.89,20.75,20.91,21.63,22.34,27.69,23.10,22.44,21.69,21.53
ALTE.TOWNEST11,Gennode,LMP,17.96,19.26,18.43,20.59,21.84,26.15,40.64,35.71,25.97,26.51,26.61,25.18,23.53,20.92,22.89,20.75,20.91,21.63,22.34,27.69,23.10,22.44,21.69,21.53
ALTE.TOWNEST12,Gennode,LMP,17.96,19.26,18.43,20.59,21.84,26.15,40.64,35.71,25.97,26.51,26.61,25.18,23.53,20.92,22.89,20.75,20.91,21.63,22.34,27.69,23.10,22.44,21.69,21.53
ALTE.TURTLE0R4,Gennode,LMP,17.94,19.25,18.44,20.60,21.85,26.25,40.85,35.92,26.11,26.65,26.80,25.38,23.69,21.21,23.03,20.97,21.10,21.81,22.49,27.83,23.24,22.54,21.78,21.63
ALTE.WPPI_1.AZ,Hub,LMP,19.63,20.57,19.91,21.72,22.97,27.34,43.32,38.05,27.79,28.61,29.78,28.54,26.20,26.13,25.50,24.54,24.41,24.90,25.14,29.79,24.48,23.47,22.48,22.20
ALTE.WRIVS_CT1,Gennode,LMP,16.73,18.16,17.25,19.66,21.05,26.01,40.56,36.16,26.25,26.81,27.43,26.14,24.20,23.02,23.53,22.12,22.13,22.72,23.15,28.05,23.45,22.63,21.83,21.69
ALTE.WRIVS_CT2,Gennode,LMP,16.73,18.16,17.25,19.66,21.05,26.01,40.56,36.16,26.25,26.81,27.43,26.14,24.20,23.02,23.53,22.12,22.13,22.72,23.15,28.05,23.45,22.63,21.83,21.69
ALTE.WRIVS_ST1,Gennode,LMP,16.73,18.16,17.25,19.66,21.05,26.01,40.56,36.16,26.25,26.81,27.43,26.14,24.20,23.02,23.53,22.12,22.13,22.72,23.15,28.05,23.45,22.63,21.83,21.69
ALTE.WRIVS_ST2,Gennode,LMP,16.73,18.16,17.25,19.66,21.05,26.01,40.56,36.16,26.25,26.81,27.43,26.14,24.20,23.02,23.53,22.12,22.13,22.72,23.15,28.05,23.45,22.63,21.83,21.69
ALTW.8THST.ARR,Hub,LMP,16.48,17.56,16.78,18.88,20.19,25.10,39.58,35.85,26.34,27.34,27.33,27.44,24.26,25.18,24.44,23.79,23.11,24.08,24.22,28.42,23.55,22.41,21.42,21.15
ALTW.ADAMSADAM,Gennode,LMP,12.69,12.78,12.92,15.85,17.85,22.77,36.18,33.73,25.19,26.53,25.57,26.83,22.97,24.47,23.78,23.29,22.12,23.50,23.59,27.33,22.51,21.26,20.30,20.02
ALTW.ALTW,Loadzone,LMP,16.74,18.35,16.93,18.44,19.31,24.19,38.27,34.97,25.66,26.65,26.94,26.93,23.93,24.71,23.97,23.28,22.65,23.48,23.55,27.55,22.80,21.62,20.64,19.50
ALTW.AMESWIND,Gennode,LMP,9.56,7.72,9.91,13.62,16.30,20.50,34.90,32.70,24.16,25.32,25.54,26.32,22.98,24.09,23.43,22.78,21.87,22.83,22.76,26.31,21.61,20.23,19.14,17.14
ALTW.ARMST.ARR,Hub,LMP,11.84,11.56,12.12,14.95,17.04,21.93,36.03,33.79,24.94,26.38,26.02,27.02,23.32,24.66,24.02,23.41,22.33,23.42,23.32,26.72,21.83,20.28,19.24,17.43
ALTW.AZ,Hub,LMP,16.84,18.50,17.02,18.49,19.33,24.21,38.28,34.98,25.67,26.66,26.95,26.93,23.94,24.71,23.97,23.28,22.66,23.48,23.55,27.56,22.80,21.63,20.64,19.52
ALTW.BART1NIPS,Gennode,LMP,11.32,11.36,11.65,14.79,16.91,22.11,35.15,33.22,24.76,26.09,25.33,26.50,22.77,24.19,23.51,22.98,21.89,23.18,23.26,26.94,22.22,21.01,20.04,19.73
ALTW.BART1WPPI,Gennode,LMP,11.32,11.36,11.65,14.79,16.91,22.11,35.15,33.22,24.76,26.09,25.33,26.50,22.77,24.19,23.51,22.98,21.89,23.18,23.26,26.94,22.22,21.01,20.04,19.73
ALTW.BARTON2,Gennode,LMP,11.32,11.36,11.65,14.79,16.91,22.11,35.15,33.22,24.76,26.09,25.33,26.50,22.77,24.19,23.51,22.98,21.89,23.18,23.26,26.94,22.22,21.01,20.04,19.73
ALTW.BENT_TREE,Gennode,LMP,11.48,11.51,11.71,14.84,16.95,22.22,35.50,33.55,24.89,26.22,25.34,26.64,22.77,24.30,23.67,23.14,21.96,23.28,23.29,26.86,22.07,20.75,19.76,19.44
ALTW.BEPM.CBLD,Loadzone,LMP,12.75,12.57,13.09,16.07,17.97,22.74,36.43,33.87,25.42,26.81,26.61,27.20,23.67,24.74,24.05,23.41,22.55,23.63,23.78,27.76,22.89,21.57,20.58,20.34
ALTW.BEPM.DAEC,Gennode,LMP,11.16,9.43,11.54,15.45,18.01,22.55,36.96,33.96,24.98,25.94,25.84,26.16,23.02,23.96,23.28,22.63,21.90,22.87,22.97,26.89,22.29,21.20,20.25,18.72
ALTW.BRLGTN1,Gennode,LMP,19.71,21.35,19.92,22.63,22.78,29.40,41.84,37.51,27.18,27.72,28.82,27.67,25.36,25.52,24.67,23.85,23.68,24.11,24.23,28.67,23.88,22.87,21.97,21.85
ALTW.BRLGTN2,Gennode,LMP,19.71,21.35,19.92,22.63,22.78,29.40,41.84,37.51,27.18,27.72,28.82,27.67,25.36,25.52,24.67,23.85,23.68,24.11,24.23,28.67,23.88,22.87,21.97,21.85
ALTW.BRLGTN3,Gennode,LMP,19.71,21.35,19.92,22.63,22.78,29.40,41.84,37.51,27.18,27.72,28.82,27.67,25.36,25.52,24.67,23.85,23.68,24.11,24.23,28.67,23.88,22.87,21.97,21.85
ALTW.BRLGTN4,Gennode,LMP,19.71,21.35,19.92,22.63,22.78,29.40,41.84,37.51,27.18,27.72,28.82,27.67,25.36,25.52,24.67,23.85,23.68,24.11,24.23,28.67,23.88,22.87,21.97,21.85
ALTW.BRLGTN5,Gennode,LMP,19.70,21.35,19.91,22.63,22.77,29.41,41.74,37.43,27.14,27.69,28.80,27.65,25.34,25.50,24.65,23.83,23.66,24.09,24.21,28.64,23.85,22.83,21.93,21.81
ALTW.BROOKE1,Gennode,LMP,11.88,11.57,12.21,14.91,17.02,21.98,36.25,33.82,25.02,26.55,26.30,27.27,23.56,24.87,24.19,23.59,22.54,23.61,23.50,26.88,21.90,20.35,19.28,17.33
ALTW.BVR.ARR,Hub,LMP,16.94,18.11,17.28,19.44,20.71,25.71,40.39,36.28,26.52,27.33,28.57,27.41,25.14,25.34,24.47,23.69,23.57,24.02,24.19,28.60,23.74,22.72,21.78,21.58
ALTW.CC.EMERY1,Gennode,LMP,11.49,11.36,11.87,14.97,17.01,21.96,35.15,32.97,24.46,25.73,25.24,26.19,22.64,23.93,23.27,22.70,21.71,22.84,22.89,26.54,21.90,20.68,19.68,19.37
ALTW.CC.EMERY2,Gennode,LMP,11.49,11.36,11.87,14.97,17.01,21.96,35.15,32.97,24.46,25.73,25.24,26.19,22.64,23.93,23.27,22.70,21.71,22.84,22.89,26.54,21.90,20.68,19.68,19.37
ALTW.CC.MGS1,Gennode,LMP,8.15,5.31,8.50,12.82,15.97,19.85,34.13,31.87,23.52,24.69,24.71,25.41,22.18,23.23,22.59,21.96,21.11,22.06,22.06,25.59,21.08,19.84,18.85,17.05
ALTW.CC.MGS2,Gennode,LMP,8.15,5.31,8.50,12.82,15.97,19.85,34.13,31.87,23.52,24.69,24.71,25.41,22.18,23.23,22.59,21.96,21.11,22.06,22.06,25.59,21.08,19.84,18.85,17.05
ALTW.CC.SLAK1,Gennode,LMP,13.48,12.93,13.67,15.86,17.68,22.26,37.20,34.50,25.31,26.50,26.34,26.58,23.29,24.55,23.91,23.24,22.37,23.19,23.07,26.53,21.64,20.02,18.87,16.44
ALTW.CC.SLAK2,Gennode,LMP,13.48,12.93,13.67,15.86,17.68,22.26,37.20,34.51,25.31,26.50,26.34,26.58,23.29,24.55,23.91,23.24,22.37,23.19,23.07,26.53,21.63,20.01,18.86,16.44
ALTW.CERROG1,Gennode,LMP,11.47,11.32,11.85,14.94,17.02,22.02,35.43,33.27,24.64,25.96,25.53,26.49,22.89,24.19,23.53,22.94,21.94,23.04,23.05,26.63,21.90,20.56,19.54,19.20
ALTW.CMMPA.MTL,Loadzone,LMP,12.22,12.13,12.40,15.44,17.50,22.76,36.92,34.76,25.75,27.07,26.35,27.75,23.69,25.27,24.69,24.08,22.81,24.09,24.00,27.45,22.48,20.96,19.89,18.24
ALTW.CMMPA.SPR,Loadzone,LMP,12.49,12.38,12.60,15.67,17.75,23.03,37.31,35.14,26.02,27.31,26.58,27.96,23.86,25.45,24.87,24.23,22.96,24.24,24.16,27.65,22.66,21.14,20.06,18.44
ALTW.CMMPA.WIN,Loadzone,LMP,12.24,12.11,12.38,15.37,17.41,22.56,36.52,34.34,25.39,26.66,25.92,27.31,23.31,24.88,24.31,23.74,22.48,23.74,23.66,27.05,22.13,20.64,19.60,17.95
ALTW.CRLK2WPL,Gennode,LMP,10.53,10.67,11.18,14.35,16.57,21.54,34.26,32.26,24.18,25.67,25.20,26.33,22.70,24.06,23.41,22.84,21.81,22.97,23.04,26.74,22.08,20.86,19.84,19.40
ALTW.CRLK3CWL2,Gennode,LMP,10.53,10.67,11.18,14.35,16.57,21.54,34.26,32.26,24.18,25.67,25.20,26.33,22.70,24.06,23.41,22.84,21.81,22.97,23.04,26.74,22.08,20.86,19.84,19.40
ALTW.CRLK3CWLD,Gennode,LMP,10.53,10.67,11.18,14.35,16.57,21.54,34.26,32.26,24.18,25.67,25.20,26.33,22.70,24.06,23.41,22.84,21.81,22.97,23.04,26.74,22.08,20.86,19.84,19.40
ALTW.CRLKCWLP,Gennode,LMP,10.53,10.67,11.18,14.35,16.57,21.54,34.26,32.26,24.18,25.67,25.20,26.33,22.70,24.06,23.41,22.84,21.81,22.97,23.04,26.74,22.08,20.86,19.84,19.40
ALTW.CRLKIMPA,Gennode,LMP,10.53,10.67,11.18,14.35,16.57,21.54,34.26,32.26,24.18,25.67,25.20,26.33,22.70,24.06,23.41,22.84,21.81,22.97,23.04,26.74,22.08,20.86,19.84,19.40
ALTW.CRYLAKE2,Gennode,LMP,10.53,10.67,11.18,14.35,16.57,21.54,34.26,32.26,24.18,25.67,25.20,26.33,22.70,24.06,23.41,22.84,21.81,22.97,23.04,26.74,22.08,20.86,19.84,19.40
ALTW.CRYSTAL3,Gennode,LMP,10.53,10.67,11.18,14.35,16.57,21.54,34.26,32.26,24.18,25.67,25.20,26.33,22.70,24.06,23.41,22.84,21.81,22.97,23.04,26.74,22.08,20.86,19.84,19.40
ALTW.DAEC,Gennode,LMP,11.16,9.43,11.54,15.45,18.01,22.55,36.96,33.96,24.98,25.94,25.84,26.16,23.02,23.96,23.28,22.63,21.90,22.87,22.97,26.89,22.29,21.20,20.25,18.72
ALTW.ELKWIND,Gennode,LMP,12.21,11.69,12.37,15.46,17.73,22.21,36.09,33.30,24.86,26.37,26.39,26.58,23.25,24.47,23.81,23.20,22.42,23.51,23.64,27.53,22.78,21.68,20.67,20.24
ALTW.EMERY31,Gennode,LMP,11.49,11.36,11.87,14.97,17.01,21.96,35.15,32.97,24.46,25.73,25.24,26.19,22.64,23.93,23.27,22.70,21.71,22.84,22.89,26.54,21.90,20.68,19.68,19.37
ALTW.EMERY32,Gennode,LMP,11.49,11.36,11.87,14.97,17.01,21.96,35.15,32.97,24.46,25.73,25.24,26.19,22.64,23.93,23.27,22.70,21.71,22.84,22.89,26.54,21.90,20.68,19.68,19.37
ALTW.EMERY_1,Gennode,LMP,11.49,11.36,11.87,14.97,17.01,21.96,35.15,32.97,24.46,25.73,25.24,26.19,22.64,23.93,23.27,22.70,21.71,22.84,22.89,26.54,21.90,20.68,19.68,19.37
ALTW.EMERY_2,Gennode,LMP,11.49,11.36,11.87,14.97,17.01,21.96,35.15,32.97,24.46,25.73,25.24,26.19,22.64,23.93,23.27,22.70,21.71,22.84,22.89,26.54,21.90,20.68,19.68,19.37
ALTW.ENDV,Gennode,LMP,11.65,11.29,11.75,14.70,16.72,21.41,35.38,33.37,24.64,26.15,25.69,26.94,23.11,24.58,23.96,23.38,22.22,23.41,23.30,26.55,21.69,20.13,19.15,17.40
ALTW.ENGLFARMS,Gennode,LMP,11.44,11.70,11.53,14.16,17.68,21.97,36.85,33.51,24.46,25.50,26.93,26.23,23.27,24.04,23.40,22.70,22.01,22.88,22.97,26.83,22.21,21.13,20.16,18.17
ALTW.FAIR1.ARR,Hub,LMP,19.76,22.46,19.98,21.39,21.68,27.28,40.89,36.58,26.66,27.33,28.51,27.31,25.08,25.22,24.35,23.56,23.43,23.88,24.05,28.50,23.72,22.77,21.89,21.80
ALTW.FAIR2.ARR,Hub,LMP,19.76,22.46,19.98,21.39,21.68,27.28,40.89,36.58,26.66,27.33,28.51,27.31,25.08,25.22,24.35,23.56,23.43,23.88,24.05,28.50,23.72,22.77,21.89,21.80
ALTW.FAIRMONT1,Gennode,LMP,12.48,12.36,12.65,15.60,17.63,22.84,36.45,34.24,25.61,26.89,26.06,27.40,23.42,24.98,24.39,23.82,22.57,23.82,23.58,27.02,22.12,20.64,19.59,17.95
ALTW.FAIR_DSL,Gennode,LMP,12.50,12.37,12.67,15.62,17.65,22.87,36.43,34.22,25.64,26.93,26.09,27.44,23.45,25.02,24.42,23.84,22.59,23.84,23.60,27.05,22.14,20.65,19.60,17.96
ALTW.FAIR_SIG,Gennode,LMP,12.50,12.37,12.67,15.62,17.65,22.87,36.43,34.22,25.64,26.93,26.09,27.44,23.45,25.02,24.42,23.84,22.59,23.84,23.60,27.05,22.14,20.65,19.60,17.96
ALTW.FCLDFCL1,Gennode,LMP,11.86,11.52,12.03,14.89,16.94,21.79,35.89,33.69,24.86,26.34,25.87,27.05,23.24,24.67,24.04,23.45,22.30,23.47,23.36,26.68,21.79,20.24,19.24,17.47
ALTW.FPL_DAEC,Gennode,LMP,11.16,9.43,11.54,15.45,18.01,22.55,36.96,33.96,24.98,25.94,25.84,26.16,23.02,23.96,23.28,22.63,21.90,22.87,22.97,26.89,22.29,21.20,20.25,18.72
ALTW.FRNKLNCO,Gennode,LMP,10.45,9.57,10.89,14.40,16.81,21.47,34.83,32.63,24.25,25.61,25.45,26.26,22.84,24.01,23.33,22.73,21.81,22.85,22.91,26.56,21.89,20.66,19.64,18.05
ALTW.FXLK3.ARR,Hub,LMP,12.24,12.08,12.37,15.29,17.30,22.35,36.02,33.84,25.02,26.20,25.35,26.74,22.80,24.35,23.81,23.27,22.04,23.32,23.25,26.61,21.76,20.32,19.31,17.67
ALTW.GRCT.ARR,Hub,LMP,10.22,9.28,10.33,13.49,16.93,21.22,36.27,33.62,24.69,25.80,25.99,26.49,23.29,24.23,23.57,22.88,22.09,22.96,22.97,26.72,22.05,20.81,19.80,17.74
ALTW.HAHN.ARR,Hub,LMP,13.22,12.83,13.53,16.62,18.65,23.46,37.79,34.79,25.69,26.83,26.64,27.05,23.69,24.75,24.05,23.41,22.60,23.66,23.78,27.81,23.03,21.86,20.86,20.56
ALTW.HANCCWLP,Gennode,LMP,11.41,11.23,11.80,14.91,17.01,22.05,35.71,33.55,24.85,26.22,25.84,26.80,23.15,24.48,23.81,23.20,22.16,23.26,23.21,26.72,21.89,20.43,19.38,17.74
