Realtime Market LMPs
8/9/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.94,17.12,15.73,15.61,16.43,18.57,19.81,21.02,22.40,22.00,22.91,23.87,24.75,26.78,49.70,38.17,37.94,30.33,25.18,22.68,23.25,20.96,20.17,19.42
AEP.TILT2.PSED,Gennode,LMP,17.94,17.12,15.73,15.61,16.43,18.57,19.81,21.02,22.40,22.00,22.91,23.87,24.75,26.78,49.70,38.17,37.94,30.33,25.18,22.68,23.25,20.96,20.17,19.42
AEP.TILT3.PSED,Gennode,LMP,17.94,17.12,15.73,15.61,16.43,18.57,19.81,21.02,22.40,22.00,22.91,23.87,24.75,26.78,49.70,38.17,37.94,30.33,25.18,22.68,23.25,20.96,20.17,19.42
AEP.TILT4.PSED,Gennode,LMP,17.94,17.12,15.73,15.61,16.43,18.57,19.81,21.02,22.40,22.00,22.91,23.87,24.75,26.78,49.70,38.17,37.94,30.33,25.18,22.68,23.25,20.96,20.17,19.42
AEP.WVPA.GIB5,Gennode,LMP,17.73,16.90,15.53,15.40,16.20,18.30,19.50,20.36,21.36,21.50,22.33,23.18,24.01,25.76,47.94,36.84,36.51,29.14,24.20,21.90,22.54,20.40,19.75,19.09
ALTE.1ROCKGEN,Gennode,LMP,17.73,16.92,15.56,15.42,16.19,18.32,19.56,20.66,21.73,21.85,22.40,23.16,23.94,26.23,48.04,36.87,36.90,29.57,24.55,22.22,23.14,22.09,20.05,19.35
ALTE.ALTE,Loadzone,LMP,18.00,17.20,15.84,15.71,16.47,18.66,19.89,21.06,23.15,22.63,23.87,23.94,24.67,27.14,51.32,37.97,38.07,31.13,25.55,23.22,23.74,23.10,20.46,19.69
ALTE.AZ,Hub,LMP,18.01,17.21,15.85,15.72,16.47,18.66,19.89,21.06,23.19,22.64,23.90,23.94,24.67,27.14,51.26,37.97,38.07,31.11,25.54,23.23,23.75,23.14,20.46,19.69
ALTE.CC.RIVS1,Gennode,LMP,17.34,16.59,15.28,15.17,15.91,17.93,19.14,20.22,21.29,21.48,22.17,22.99,23.82,26.48,53.81,36.83,36.81,31.51,25.11,22.14,22.84,21.63,19.69,18.94
ALTE.CC.RIVS2,Gennode,LMP,17.34,16.59,15.28,15.17,15.91,17.93,19.14,20.22,21.29,21.48,22.17,22.99,23.82,26.48,53.81,36.83,36.81,31.51,25.11,22.14,22.84,21.63,19.69,18.94
ALTE.CC.WRIVS1,Gennode,LMP,17.58,16.79,15.44,15.30,16.07,18.15,19.37,20.44,21.50,21.68,22.38,23.19,24.01,26.33,48.30,37.11,37.05,29.67,24.64,22.25,23.00,21.74,19.89,19.16
ALTE.CC.WRIVS2,Gennode,LMP,17.58,16.79,15.44,15.30,16.07,18.15,19.37,20.44,21.50,21.68,22.38,23.19,24.01,26.33,48.30,37.11,37.05,29.67,24.64,22.25,23.00,21.74,19.89,19.16
ALTE.CEDARDGE,Gennode,LMP,18.07,17.26,15.87,15.76,16.53,18.76,20.00,21.16,24.16,22.95,24.67,24.00,24.57,26.87,49.29,37.61,37.79,30.29,25.16,23.39,23.82,23.75,20.54,19.76
ALTE.COLUMBAL1,Gennode,LMP,17.74,16.94,15.58,15.45,16.21,18.35,19.58,20.70,22.10,22.08,23.25,23.12,23.82,26.07,47.77,36.58,36.67,29.41,24.43,22.45,23.07,22.14,19.99,19.38
ALTE.COLUMBAL2,Gennode,LMP,17.74,16.94,15.59,15.46,16.21,18.35,19.58,20.70,22.11,22.10,23.27,23.13,23.83,26.07,47.78,36.58,36.68,29.42,24.43,22.46,23.08,22.16,20.01,19.39
ALTE.EDEN0MONT,Gennode,LMP,17.64,16.89,15.59,15.48,16.20,18.36,19.59,20.73,21.86,22.20,23.05,23.97,24.87,27.30,49.96,38.53,38.53,30.91,25.63,23.06,23.59,21.09,20.17,19.35
ALTE.EDG3.ARR,Hub,LMP,18.02,17.21,15.82,15.67,16.45,18.64,19.85,20.97,23.80,22.67,24.36,23.78,24.40,26.67,48.91,37.29,37.40,29.96,24.90,23.13,23.57,23.42,20.37,19.61
ALTE.EDGG5G5,Gennode,LMP,18.00,17.19,15.80,15.65,16.43,18.61,19.83,20.94,23.76,22.63,24.30,23.72,24.34,26.59,48.71,37.14,37.25,29.84,24.79,23.07,23.55,23.37,20.34,19.58
ALTE.JUN31.ARR,Hub,LMP,18.36,17.60,16.26,16.15,16.86,19.13,20.21,21.40,25.12,23.39,25.52,24.36,24.91,27.33,50.21,38.42,38.65,31.06,25.79,24.13,24.32,25.40,20.96,20.13
ALTE.KILBOUNIL,Gennode,LMP,18.13,17.29,15.88,15.75,16.52,18.74,20.06,21.28,23.58,22.85,24.10,24.00,24.76,27.13,49.74,38.07,38.24,30.69,25.48,23.34,23.94,22.96,20.65,19.95
ALTE.NEENAHG1,Gennode,LMP,18.12,17.33,15.96,15.83,16.58,18.80,19.96,21.12,24.77,23.08,25.18,23.95,23.96,26.24,48.23,36.82,36.97,29.26,24.00,23.44,23.83,24.57,20.53,19.72
ALTE.NEENAHG2,Gennode,LMP,18.12,17.33,15.96,15.83,16.58,18.80,19.96,21.12,24.77,23.08,25.18,23.94,23.96,26.23,48.23,36.81,36.97,29.26,24.00,23.44,23.83,24.57,20.53,19.72
ALTE.NLSD1.ARR,Hub,LMP,17.23,16.53,15.27,15.17,15.89,17.94,19.10,20.18,21.27,21.60,22.52,23.48,24.42,26.83,49.16,37.93,37.87,30.36,25.17,22.61,23.05,20.61,19.68,18.86
ALTE.NLSD2.ARR,Hub,LMP,17.23,16.53,15.27,15.17,15.89,17.94,19.10,20.18,21.27,21.60,22.52,23.48,24.42,26.83,49.16,37.93,37.87,30.36,25.17,22.61,23.05,20.61,19.68,18.86
ALTE.PAR_1.AZ,Hub,LMP,18.18,17.34,15.94,15.80,16.58,18.81,20.10,21.30,23.81,22.89,24.25,23.94,24.68,27.02,49.56,37.89,38.04,30.49,25.35,23.29,23.80,23.18,20.58,19.85
ALTE.PDSG1S1,Gennode,LMP,17.68,16.87,15.52,15.38,16.14,18.31,19.58,20.75,21.85,22.02,22.67,23.41,24.17,26.44,48.33,37.29,37.38,30.00,24.84,22.76,23.29,22.26,20.06,19.36
ALTE.QUILTBLCK,Gennode,LMP,17.37,16.70,15.42,15.33,16.01,18.15,19.38,20.50,21.66,22.04,22.92,23.88,24.77,27.20,49.86,38.48,38.44,30.84,25.56,22.94,23.41,20.92,20.03,19.21
ALTE.ROCKGEN2,Gennode,LMP,17.73,16.92,15.56,15.42,16.19,18.32,19.56,20.66,21.73,21.85,22.40,23.16,23.94,26.23,48.04,36.87,36.90,29.57,24.55,22.22,23.14,22.09,20.05,19.35
ALTE.ROCKGEN3,Gennode,LMP,17.73,16.92,15.56,15.42,16.19,18.32,19.56,20.66,21.73,21.86,22.40,23.16,23.94,26.23,48.04,36.87,36.90,29.57,24.55,22.22,23.14,22.09,20.05,19.35
ALTE.RORG3R3,Gennode,LMP,17.35,16.60,15.29,15.17,15.91,17.94,19.14,20.22,21.30,21.49,22.20,23.01,23.83,26.50,53.91,36.85,36.82,31.55,25.15,22.15,22.83,21.65,19.70,18.95
ALTE.RORG5R5,Gennode,LMP,17.35,16.60,15.29,15.17,15.91,17.94,19.14,20.22,21.30,21.49,22.20,23.01,23.83,26.50,53.91,36.85,36.82,31.55,25.15,22.15,22.83,21.65,19.70,18.95
ALTE.RORG6R6,Gennode,LMP,17.35,16.60,15.29,15.17,15.91,17.94,19.14,20.22,21.30,21.49,22.20,23.01,23.83,26.50,53.91,36.85,36.82,31.55,25.15,22.15,22.83,21.65,19.70,18.95
ALTE.SFONDDLG1,Gennode,LMP,18.03,17.22,15.84,15.71,16.47,18.68,19.90,21.05,24.02,22.81,24.54,23.87,24.44,26.74,49.06,37.43,37.58,30.12,25.03,23.26,23.67,23.64,20.44,19.68
ALTE.SFONDDLG2,Gennode,LMP,18.03,17.22,15.84,15.71,16.47,18.68,19.90,21.05,24.02,22.81,24.54,23.87,24.44,26.74,49.06,37.43,37.58,30.12,25.03,23.26,23.67,23.64,20.44,19.68
ALTE.SFONDDLG3,Gennode,LMP,18.03,17.22,15.84,15.71,16.47,18.68,19.90,21.05,24.02,22.81,24.54,23.87,24.44,26.74,49.06,37.43,37.58,30.12,25.03,23.26,23.67,23.64,20.44,19.68
ALTE.SFONDDLG4,Gennode,LMP,18.03,17.22,15.84,15.71,16.47,18.68,19.90,21.05,24.02,22.81,24.54,23.87,24.44,26.74,49.06,37.43,37.58,30.12,25.03,23.26,23.67,23.64,20.44,19.68
ALTE.SHEB1,Gennode,LMP,17.84,17.06,15.69,15.55,16.31,18.47,19.63,20.73,23.89,22.52,24.39,23.48,23.96,26.00,43.97,36.87,36.99,28.13,24.10,22.99,23.40,23.66,20.17,19.38
ALTE.SHEB2,Gennode,LMP,17.84,17.06,15.69,15.55,16.31,18.47,19.63,20.73,23.89,22.52,24.39,23.48,23.96,26.00,43.97,36.87,36.99,28.13,24.10,22.99,23.40,23.66,20.17,19.38
ALTE.SHEEPSIN1,Gennode,LMP,17.86,17.05,15.69,15.54,16.31,18.45,19.73,20.88,22.00,22.19,22.85,23.67,24.50,27.10,53.06,37.84,37.85,31.66,25.61,22.77,23.54,22.31,20.30,19.53
ALTE.TOWNECT_1,Gennode,LMP,17.34,16.59,15.28,15.17,15.91,17.93,19.14,20.22,21.29,21.48,22.17,22.99,23.82,26.48,53.81,36.83,36.81,31.51,25.11,22.14,22.84,21.63,19.69,18.94
ALTE.TOWNECT_2,Gennode,LMP,17.34,16.59,15.28,15.17,15.91,17.93,19.14,20.22,21.29,21.48,22.17,22.99,23.82,26.48,53.81,36.83,36.81,31.51,25.11,22.14,22.84,21.63,19.69,18.94
ALTE.TOWNEST11,Gennode,LMP,17.34,16.59,15.28,15.17,15.91,17.93,19.14,20.22,21.29,21.48,22.17,22.99,23.82,26.48,53.81,36.83,36.81,31.51,25.11,22.14,22.84,21.63,19.69,18.94
ALTE.TOWNEST12,Gennode,LMP,17.34,16.59,15.28,15.17,15.91,17.93,19.14,20.22,21.29,21.48,22.17,22.99,23.82,26.48,53.81,36.83,36.81,31.51,25.11,22.14,22.84,21.63,19.69,18.94
ALTE.TURTLE0R4,Gennode,LMP,17.43,16.67,15.35,15.23,15.98,18.03,19.24,20.32,21.41,21.61,22.33,23.14,23.98,26.66,54.19,37.10,37.05,31.72,25.29,22.28,22.95,21.76,19.80,19.04
ALTE.WPPI_1.AZ,Hub,LMP,17.81,17.00,15.67,15.59,16.33,18.53,19.77,21.00,22.17,22.45,23.26,24.19,25.03,27.53,51.07,38.57,38.69,31.43,25.89,23.27,23.91,21.59,20.40,19.64
ALTE.WRIVS_CT1,Gennode,LMP,17.58,16.79,15.44,15.30,16.07,18.15,19.37,20.44,21.50,21.68,22.38,23.19,24.01,26.33,48.30,37.11,37.05,29.67,24.64,22.25,23.00,21.74,19.89,19.16
ALTE.WRIVS_CT2,Gennode,LMP,17.58,16.79,15.44,15.30,16.07,18.15,19.37,20.44,21.50,21.68,22.38,23.19,24.01,26.33,48.30,37.11,37.05,29.67,24.64,22.25,23.00,21.74,19.89,19.16
ALTE.WRIVS_ST1,Gennode,LMP,17.58,16.79,15.44,15.30,16.07,18.15,19.37,20.44,21.50,21.68,22.38,23.19,24.01,26.33,48.30,37.11,37.05,29.67,24.64,22.25,23.00,21.74,19.89,19.16
ALTE.WRIVS_ST2,Gennode,LMP,17.58,16.79,15.44,15.30,16.07,18.15,19.37,20.44,21.50,21.68,22.38,23.19,24.01,26.33,48.30,37.11,37.05,29.67,24.64,22.25,23.00,21.74,19.89,19.16
ALTW.8THST.ARR,Hub,LMP,17.17,16.45,15.19,15.08,15.81,17.83,18.97,19.98,21.01,21.38,22.28,23.20,24.12,26.52,48.67,37.54,37.45,30.00,24.87,22.34,22.82,20.41,19.48,18.56
ALTW.ADAMSADAM,Gennode,LMP,16.39,15.83,14.82,14.84,15.44,17.41,18.33,19.22,20.01,20.62,21.44,22.39,23.24,25.51,46.35,35.90,35.93,28.92,23.93,21.64,22.02,18.55,18.79,17.55
ALTW.ALTW,Loadzone,LMP,16.87,16.26,15.11,15.04,15.70,17.61,18.59,19.37,20.17,20.96,21.91,22.97,23.98,26.44,49.57,37.73,37.41,29.94,24.76,22.18,22.56,19.85,19.03,16.19
ALTW.AMESWIND,Gennode,LMP,16.33,15.76,14.68,14.61,15.22,17.05,17.99,18.62,19.32,20.46,21.49,22.57,23.67,26.14,50.87,37.67,36.97,29.62,24.48,21.85,21.98,19.37,18.40,17.20
ALTW.ARMST.ARR,Hub,LMP,16.53,15.97,14.90,14.87,15.40,17.24,18.17,18.77,18.33,20.39,20.82,22.77,23.86,26.35,72.59,41.48,37.21,29.80,24.55,21.89,22.58,18.01,18.29,16.88
ALTW.AZ,Hub,LMP,16.87,16.26,15.11,15.04,15.71,17.61,18.59,19.38,20.17,20.96,21.91,22.98,23.98,26.44,49.48,37.72,37.42,29.94,24.76,22.18,22.57,19.86,19.03,16.21
ALTW.BART1NIPS,Gennode,LMP,16.30,15.73,14.67,14.69,15.32,17.24,18.20,19.05,19.88,20.52,21.40,22.37,23.27,25.58,46.68,36.13,36.07,28.97,23.96,21.58,21.94,18.48,18.60,17.26
ALTW.BART1WPPI,Gennode,LMP,16.30,15.73,14.67,14.69,15.32,17.24,18.20,19.05,19.88,20.52,21.40,22.37,23.27,25.58,46.68,36.13,36.07,28.97,23.96,21.58,21.94,18.48,18.60,17.26
ALTW.BARTON2,Gennode,LMP,16.30,15.73,14.67,14.69,15.32,17.24,18.20,19.05,19.88,20.52,21.40,22.37,23.27,25.58,46.68,36.13,36.07,28.97,23.96,21.58,21.94,18.48,18.60,17.26
ALTW.BENT_TREE,Gennode,LMP,16.33,15.75,14.74,14.75,15.33,17.21,18.12,18.93,19.76,20.45,21.36,22.37,23.33,25.67,44.24,35.91,36.23,29.05,23.98,21.54,22.39,17.97,18.37,17.01
ALTW.BEPM.CBLD,Loadzone,LMP,16.91,16.22,14.98,14.97,15.72,17.73,18.87,19.89,20.94,21.41,22.37,23.38,24.36,26.81,48.95,37.94,37.90,30.38,25.15,22.56,22.96,20.35,19.45,18.39
ALTW.BEPM.DAEC,Gennode,LMP,16.58,15.93,14.76,14.69,15.36,17.27,18.28,19.03,19.77,20.64,21.57,22.56,23.53,25.91,47.60,36.78,36.66,29.36,24.29,21.77,22.14,19.70,18.78,17.82
ALTW.BRLGTN1,Gennode,LMP,17.02,16.52,15.51,15.40,16.11,17.97,18.79,19.51,20.44,20.81,21.80,22.83,23.82,26.27,48.42,37.39,37.17,29.66,24.52,21.99,22.34,19.97,19.05,9.00
ALTW.BRLGTN2,Gennode,LMP,17.02,16.52,15.51,15.40,16.11,17.97,18.79,19.51,20.44,20.81,21.80,22.83,23.82,26.27,48.42,37.39,37.17,29.66,24.52,21.99,22.34,19.97,19.05,9.00
ALTW.BRLGTN3,Gennode,LMP,17.02,16.52,15.51,15.40,16.11,17.97,18.79,19.51,20.44,20.81,21.80,22.83,23.82,26.27,48.42,37.39,37.17,29.66,24.52,21.99,22.34,19.97,19.05,9.00
ALTW.BRLGTN4,Gennode,LMP,17.02,16.52,15.51,15.40,16.11,17.97,18.79,19.51,20.44,20.81,21.80,22.83,23.82,26.27,48.42,37.39,37.17,29.66,24.52,21.99,22.34,19.97,19.05,9.00
ALTW.BRLGTN5,Gennode,LMP,17.00,16.51,15.50,15.39,16.09,17.95,18.78,19.50,20.42,20.78,21.77,22.80,23.78,26.22,48.34,37.33,37.13,29.63,24.49,21.96,22.32,19.94,19.02,8.84
ALTW.BROOKE1,Gennode,LMP,16.65,16.08,14.99,14.90,15.35,17.24,18.23,18.79,18.32,20.52,20.92,22.90,23.99,26.48,67.67,40.83,37.30,29.92,24.62,21.65,21.97,17.90,18.29,16.66
ALTW.BVR.ARR,Hub,LMP,17.27,16.50,15.19,15.05,15.81,17.83,19.02,20.02,21.04,21.34,22.15,23.00,23.86,26.21,48.15,37.06,36.99,29.61,24.57,22.13,22.73,20.40,19.51,18.67
ALTW.CC.EMERY1,Gennode,LMP,16.27,15.68,14.59,14.57,15.19,17.06,18.04,18.91,19.85,20.42,21.37,22.37,23.36,25.72,49.47,36.87,36.33,29.12,24.07,21.56,21.86,19.38,18.43,17.14
ALTW.CC.EMERY2,Gennode,LMP,16.27,15.68,14.59,14.57,15.19,17.06,18.04,18.91,19.85,20.42,21.37,22.37,23.36,25.72,49.47,36.87,36.33,29.12,24.07,21.56,21.86,19.38,18.43,17.14
ALTW.CC.MGS1,Gennode,LMP,15.76,15.19,14.15,14.09,14.69,16.48,17.41,18.08,18.78,19.79,20.76,21.78,22.82,25.18,48.58,36.10,35.47,28.50,23.61,21.11,21.32,18.84,17.90,16.85
ALTW.CC.MGS2,Gennode,LMP,15.76,15.19,14.15,14.09,14.69,16.48,17.41,18.08,18.78,19.79,20.76,21.78,22.82,25.18,48.58,36.10,35.48,28.50,23.61,21.11,21.33,18.84,17.90,16.85
ALTW.CC.SLAK1,Gennode,LMP,16.57,16.03,14.87,14.78,15.35,17.16,18.02,18.52,19.22,20.57,21.69,22.73,23.90,26.46,50.57,38.32,37.72,30.04,24.73,22.17,22.21,19.48,18.48,17.29
ALTW.CC.SLAK2,Gennode,LMP,16.57,16.03,14.87,14.78,15.35,17.16,18.02,18.52,19.22,20.57,21.70,22.73,23.91,26.46,50.57,38.32,37.72,30.04,24.74,22.17,22.20,19.48,18.48,17.29
ALTW.CERROG1,Gennode,LMP,16.37,15.78,14.70,14.68,15.28,17.14,18.10,18.96,19.90,20.52,21.49,22.52,23.54,25.94,51.77,37.53,36.65,29.36,24.24,21.69,21.94,19.39,18.41,17.07
ALTW.CMMPA.MTL,Loadzone,LMP,16.76,16.23,15.16,15.14,15.70,17.56,18.45,19.29,18.62,20.57,20.80,23.14,24.21,26.73,37.01,36.07,37.69,30.10,24.78,21.78,23.80,17.55,18.27,17.00
ALTW.CMMPA.SPR,Loadzone,LMP,16.91,16.35,15.27,15.24,15.80,17.70,18.62,19.50,18.75,20.77,20.95,23.34,24.40,26.96,38.66,36.57,37.98,30.34,24.99,21.96,23.93,17.65,18.42,17.21
ALTW.CMMPA.WIN,Loadzone,LMP,16.52,16.01,14.95,14.94,15.49,17.32,18.18,18.99,18.30,20.21,20.39,22.68,23.73,26.19,35.51,35.20,36.90,29.48,24.26,21.33,23.52,17.23,17.99,16.72
ALTW.CRLK2WPL,Gennode,LMP,16.23,15.63,14.53,14.60,15.27,17.16,18.15,19.02,19.92,20.52,21.46,22.46,23.44,25.80,47.23,36.55,36.43,29.20,24.14,21.63,21.93,19.44,18.42,16.92
ALTW.CRLK3CWL2,Gennode,LMP,16.23,15.63,14.53,14.60,15.27,17.16,18.15,19.02,19.92,20.52,21.46,22.46,23.44,25.80,47.23,36.55,36.43,29.20,24.14,21.63,21.93,19.44,18.42,16.92
ALTW.CRLK3CWLD,Gennode,LMP,16.23,15.63,14.53,14.60,15.27,17.16,18.15,19.02,19.92,20.52,21.46,22.46,23.44,25.80,47.23,36.55,36.43,29.20,24.14,21.63,21.93,19.44,18.42,16.92
ALTW.CRYLAKE1,Gennode,LMP,16.23,15.63,14.53,14.60,15.27,17.16,18.15,19.02,19.92,20.52,21.46,22.46,23.44,25.80,47.23,36.55,36.43,29.20,24.14,21.63,21.93,19.44,18.42,16.92
ALTW.CRYLAKE2,Gennode,LMP,16.23,15.63,14.53,14.60,15.27,17.16,18.15,19.02,19.92,20.52,21.46,22.46,23.44,25.80,47.23,36.55,36.43,29.20,24.14,21.63,21.93,19.44,18.42,16.92
ALTW.CRYSTAL3,Gennode,LMP,16.23,15.63,14.53,14.60,15.27,17.16,18.15,19.02,19.92,20.52,21.46,22.46,23.44,25.80,47.23,36.55,36.43,29.20,24.14,21.63,21.93,19.44,18.42,16.92
ALTW.DAEC,Gennode,LMP,16.58,15.93,14.76,14.69,15.36,17.27,18.28,19.03,19.77,20.64,21.57,22.56,23.53,25.91,47.60,36.78,36.66,29.36,24.29,21.77,22.14,19.70,18.78,17.82
ALTW.ELKWIND,Gennode,LMP,16.55,15.92,14.82,14.72,15.39,17.44,18.64,19.73,20.80,21.24,22.18,23.15,24.15,26.57,48.86,37.74,37.63,30.15,24.94,22.36,22.75,20.27,19.32,18.32
ALTW.EMERY31,Gennode,LMP,16.27,15.68,14.59,14.57,15.19,17.06,18.04,18.91,19.85,20.42,21.37,22.37,23.36,25.72,49.47,36.87,36.33,29.12,24.07,21.56,21.86,19.38,18.43,17.14
ALTW.EMERY32,Gennode,LMP,16.27,15.68,14.59,14.57,15.19,17.06,18.04,18.91,19.85,20.42,21.37,22.37,23.36,25.72,49.47,36.87,36.33,29.12,24.07,21.56,21.86,19.38,18.43,17.14
ALTW.EMERY_1,Gennode,LMP,16.27,15.68,14.59,14.57,15.19,17.06,18.04,18.91,19.85,20.42,21.37,22.37,23.36,25.72,49.47,36.87,36.33,29.12,24.07,21.56,21.86,19.38,18.43,17.14
ALTW.EMERY_2,Gennode,LMP,16.27,15.68,14.59,14.57,15.19,17.06,18.04,18.91,19.85,20.42,21.37,22.37,23.36,25.72,49.47,36.87,36.33,29.12,24.07,21.56,21.86,19.38,18.43,17.14
ALTW.ENDV,Gennode,LMP,16.36,15.81,14.83,14.80,15.31,17.14,18.04,18.64,17.94,20.15,20.44,22.53,23.61,26.05,101.58,46.00,36.72,29.40,24.18,21.24,22.69,17.40,17.88,16.45
ALTW.ENGLFARMS,Gennode,LMP,16.52,16.06,15.14,15.09,15.74,17.57,18.45,19.05,19.70,20.78,21.78,22.78,23.76,26.21,49.74,37.52,37.10,29.70,24.55,21.97,22.25,19.75,18.80,16.91
ALTW.FAIR1.ARR,Hub,LMP,17.59,16.90,15.60,15.47,16.25,18.28,19.30,20.21,21.23,21.59,22.50,23.45,24.42,26.89,49.46,38.19,38.11,30.49,25.25,22.66,23.14,20.69,19.73,16.77
ALTW.FAIR2.ARR,Hub,LMP,17.59,16.90,15.60,15.47,16.25,18.28,19.30,20.21,21.23,21.59,22.50,23.45,24.42,26.89,49.46,38.19,38.11,30.49,25.25,22.66,23.14,20.69,19.73,16.77
ALTW.FAIRMONT1,Gennode,LMP,16.80,16.26,15.17,15.15,15.70,17.56,18.43,19.25,18.62,20.52,20.74,23.01,24.08,26.57,34.35,35.00,36.53,29.23,24.59,21.70,23.64,17.65,18.43,17.09
ALTW.FAIR_DSL,Gennode,LMP,16.82,16.28,15.20,15.17,15.72,17.58,18.46,19.28,18.66,20.56,20.79,23.05,24.13,26.62,34.33,34.99,36.47,29.19,24.63,21.74,23.67,17.68,18.46,17.12
ALTW.FAIR_SIG,Gennode,LMP,16.82,16.28,15.20,15.17,15.72,17.58,18.46,19.28,18.66,20.56,20.79,23.05,24.13,26.62,34.33,34.99,36.47,29.19,24.63,21.74,23.67,17.68,18.46,17.12
ALTW.FCLDFCL1,Gennode,LMP,16.44,15.87,14.89,14.85,15.36,17.21,18.12,18.72,18.04,20.25,20.56,22.65,23.73,26.18,91.74,44.52,36.91,29.57,24.32,21.37,22.88,17.53,18.04,16.60
ALTW.FPL_DAEC,Gennode,LMP,16.58,15.93,14.76,14.69,15.36,17.27,18.28,19.03,19.77,20.64,21.57,22.56,23.53,25.91,47.60,36.78,36.66,29.36,24.29,21.77,22.14,19.70,18.78,17.82
ALTW.FRNKLNCO,Gennode,LMP,16.34,15.73,14.63,14.58,15.22,17.11,18.10,18.81,19.51,20.52,21.46,22.47,23.46,25.84,50.50,37.15,36.48,29.26,24.21,21.69,21.98,19.48,18.53,17.32
ALTW.FXLK3.ARR,Hub,LMP,16.34,15.83,14.78,14.76,15.29,17.10,17.93,18.59,17.85,19.84,20.00,22.20,23.22,25.60,32.69,34.02,36.01,28.80,23.77,20.97,22.92,17.03,17.89,16.65
ALTW.GRCT.ARR,Hub,LMP,16.57,16.04,15.02,14.97,15.60,17.43,18.34,18.98,19.67,20.84,21.88,22.94,23.97,26.48,50.61,38.00,37.50,30.02,24.81,22.15,22.36,19.75,18.74,16.78
ALTW.HAHN.ARR,Hub,LMP,16.90,16.24,15.04,14.98,15.68,17.69,18.79,19.80,20.83,21.24,22.18,23.16,24.14,26.57,48.67,37.59,37.51,30.07,24.90,22.35,22.75,20.28,19.34,18.34
ALTW.HANCCWLP,Gennode,LMP,16.48,15.90,14.82,14.79,15.36,17.22,18.17,19.01,19.97,20.62,21.62,22.68,23.73,26.17,54.12,38.21,36.98,29.61,24.41,21.81,22.00,18.46,18.38,16.97
ALTW.HANCOC1,Gennode,LMP,16.48,15.90,14.82,14.79,15.36,17.22,18.17,19.01,19.97,20.62,21.62,22.68,23.73,26.17,54.12,38.21,36.98,29.61,24.41,21.81,22.00,18.46,18.38,16.97
