Realtime Market LMPs
5/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TOWNECT_1,Gennode,LMP,19.50,18.59,18.22,16.29,17.85,19.31,18.99,20.11,21.46,21.26,21.29,21.57,21.64,21.61,21.56,23.12,23.86,25.36,22.98,22.52,22.88,21.07,20.20,17.04
ALTE.TOWNECT_2,Gennode,LMP,19.50,18.59,18.22,16.29,17.85,19.31,18.99,20.11,21.46,21.26,21.29,21.57,21.64,21.61,21.56,23.12,23.86,25.36,22.98,22.52,22.88,21.07,20.20,17.04
ALTE.TOWNEST11,Gennode,LMP,19.49,18.59,18.22,16.29,17.85,19.31,19.00,20.11,21.46,21.26,21.29,21.57,21.63,21.60,21.56,23.13,23.86,25.36,22.98,22.53,22.88,21.07,20.20,17.04
ALTE.TOWNEST12,Gennode,LMP,19.49,18.59,18.22,16.29,17.85,19.31,19.00,20.11,21.46,21.26,21.29,21.57,21.63,21.60,21.56,23.13,23.86,25.36,22.98,22.53,22.88,21.07,20.20,17.04
ALTE.TURTLE0R4,Gennode,LMP,19.52,18.62,18.24,16.31,17.87,19.34,19.03,20.14,21.50,21.30,21.33,21.61,21.67,21.64,21.60,23.17,23.91,25.41,23.03,22.57,22.92,21.10,20.23,17.06
ALTE.WPPI_1.AZ,Hub,LMP,18.98,18.04,17.72,15.84,17.36,18.93,18.75,20.20,21.73,21.58,21.59,21.83,21.89,21.86,21.72,23.24,24.02,25.73,23.27,22.78,23.16,21.19,20.20,16.98
ALTE.WRIVS_CT1,Gennode,LMP,19.28,18.39,18.03,16.12,17.66,19.11,18.84,20.00,21.35,21.15,21.17,21.45,21.50,21.48,21.42,22.98,23.71,25.19,22.82,22.34,22.68,20.83,19.97,16.85
ALTE.WRIVS_CT2,Gennode,LMP,19.28,18.39,18.03,16.12,17.66,19.11,18.84,20.00,21.35,21.15,21.17,21.45,21.50,21.48,21.42,22.98,23.71,25.19,22.82,22.34,22.68,20.83,19.97,16.85
ALTE.WRIVS_ST1,Gennode,LMP,19.28,18.39,18.03,16.12,17.66,19.11,18.84,20.00,21.35,21.15,21.17,21.45,21.50,21.48,21.42,22.98,23.71,25.19,22.82,22.34,22.68,20.83,19.97,16.85
ALTE.WRIVS_ST2,Gennode,LMP,19.28,18.39,18.03,16.12,17.66,19.11,18.84,20.00,21.35,21.15,21.17,21.45,21.50,21.48,21.42,22.98,23.71,25.19,22.82,22.34,22.68,20.83,19.97,16.85
ALTW.8THST.ARR,Hub,LMP,18.45,17.46,17.17,15.24,16.75,18.34,18.14,19.58,21.10,20.96,20.95,21.18,21.24,21.18,21.03,22.95,23.60,25.04,22.56,22.01,22.40,20.38,19.48,16.37
ALTW.ADAMSADAM,Gennode,LMP,16.97,16.18,16.00,14.27,15.71,17.38,17.26,19.00,20.65,20.52,20.50,20.72,20.81,20.73,20.38,21.75,22.63,24.42,21.82,21.01,21.29,19.19,18.36,15.47
ALTW.ALTW,Loadzone,LMP,17.84,17.05,16.81,15.04,16.56,18.14,17.75,19.29,20.77,20.65,20.63,20.85,20.91,20.83,20.51,21.53,22.46,24.75,22.31,21.75,22.06,20.04,18.96,15.92
ALTW.AMESWIND,Gennode,LMP,14.37,14.17,14.38,13.99,15.54,17.10,16.26,18.09,19.63,19.46,19.39,19.66,19.88,19.72,18.57,15.12,17.04,23.84,21.43,21.02,21.30,19.24,18.38,15.30
ALTW.ARMST.ARR,Hub,LMP,16.78,16.16,15.87,14.21,15.68,17.29,16.59,18.65,20.28,20.27,20.34,20.55,20.58,20.41,19.88,19.35,20.36,24.34,21.68,20.91,20.98,18.70,16.36,13.84
ALTW.AZ,Hub,LMP,17.85,17.06,16.82,15.05,16.56,18.15,17.76,19.29,20.77,20.65,20.63,20.85,20.91,20.83,20.52,21.55,22.48,24.75,22.31,21.75,22.06,20.04,18.97,15.93
ALTW.BART1NIPS,Gennode,LMP,16.90,16.13,15.86,14.12,15.56,17.25,17.14,18.88,20.58,20.46,20.44,20.68,20.76,20.67,20.26,21.53,22.40,24.35,21.76,20.79,21.05,18.93,18.10,15.18
ALTW.BART1WPPI,Gennode,LMP,16.90,16.13,15.86,14.12,15.56,17.25,17.14,18.88,20.58,20.46,20.44,20.68,20.76,20.67,20.26,21.53,22.40,24.35,21.76,20.79,21.05,18.93,18.10,15.18
ALTW.BARTON2,Gennode,LMP,16.90,16.13,15.86,14.12,15.56,17.25,17.14,18.88,20.58,20.46,20.44,20.68,20.76,20.67,20.26,21.53,22.40,24.35,21.76,20.79,21.05,18.94,18.10,15.18
ALTW.BENT_TREE,Gennode,LMP,17.12,16.25,16.01,14.17,15.58,17.22,16.70,18.80,20.37,20.25,20.26,20.49,20.55,20.49,20.10,21.33,22.15,24.09,21.46,20.59,20.85,18.83,18.02,15.01
ALTW.BEPM.CBLD,Loadzone,LMP,17.64,16.64,16.37,14.41,15.87,17.50,17.32,19.06,20.77,20.66,20.59,20.96,21.12,21.02,20.83,22.71,22.95,24.01,21.98,21.58,22.02,20.17,19.25,16.15
ALTW.BEPM.DAEC,Gennode,LMP,18.03,16.99,16.69,14.69,16.16,17.73,17.49,18.85,20.31,20.18,20.16,20.39,20.48,20.41,20.28,22.57,23.11,24.21,21.82,21.30,21.63,19.66,18.80,15.78
ALTW.BRLGTN1,Gennode,LMP,19.74,18.84,18.51,16.50,18.13,19.71,19.45,20.74,22.16,22.00,21.98,22.25,22.31,22.28,22.55,25.93,26.92,26.50,24.02,23.46,23.84,21.78,20.67,17.10
ALTW.BRLGTN2,Gennode,LMP,19.74,18.84,18.51,16.50,18.13,19.71,19.45,20.74,22.16,22.00,21.98,22.25,22.31,22.28,22.55,25.93,26.92,26.50,24.02,23.46,23.84,21.78,20.67,17.10
ALTW.BRLGTN3,Gennode,LMP,19.74,18.84,18.51,16.50,18.13,19.71,19.45,20.74,22.16,22.00,21.98,22.25,22.31,22.28,22.55,25.93,26.92,26.50,24.02,23.46,23.84,21.78,20.67,17.10
ALTW.BRLGTN4,Gennode,LMP,19.74,18.84,18.51,16.50,18.13,19.71,19.45,20.74,22.16,22.00,21.98,22.25,22.31,22.28,22.55,25.93,26.92,26.50,24.02,23.46,23.84,21.78,20.67,17.10
ALTW.BRLGTN5,Gennode,LMP,19.69,18.81,18.48,16.47,18.09,19.67,19.41,20.70,22.12,21.96,21.94,22.21,22.26,22.24,22.52,25.93,26.92,26.45,23.97,23.41,23.79,21.72,20.62,17.05
ALTW.BROOKE1,Gennode,LMP,16.71,16.04,15.68,14.23,15.68,17.24,16.40,18.51,20.28,20.30,20.38,20.62,20.52,20.37,19.83,19.17,20.20,24.36,21.70,20.94,20.83,18.39,15.92,13.62
ALTW.BVR.ARR,Hub,LMP,18.90,18.02,17.68,15.81,17.34,18.77,18.50,19.66,20.99,20.79,20.82,21.10,21.15,21.11,21.05,22.59,23.34,24.85,22.47,21.95,22.31,20.40,19.54,16.51
ALTW.CC.EMERY1,Gennode,LMP,16.96,16.15,15.87,14.11,15.59,17.28,16.78,18.83,20.55,20.46,20.46,20.69,20.78,20.68,20.24,21.50,22.38,24.41,21.82,20.88,21.15,18.99,18.12,15.09
ALTW.CC.EMERY2,Gennode,LMP,16.96,16.15,15.87,14.11,15.59,17.28,16.78,18.83,20.55,20.46,20.46,20.69,20.78,20.68,20.24,21.50,22.38,24.41,21.82,20.88,21.15,18.99,18.12,15.09
ALTW.CC.MGS1,Gennode,LMP,13.11,13.25,13.46,13.70,15.11,16.72,16.04,17.71,19.18,19.08,18.98,19.16,19.32,19.24,17.94,13.67,16.34,23.10,20.85,20.42,20.70,18.73,17.89,14.93
ALTW.CC.MGS2,Gennode,LMP,13.11,13.25,13.46,13.70,15.11,16.72,16.04,17.71,19.18,19.08,18.98,19.16,19.32,19.24,17.94,13.67,16.34,23.10,20.85,20.42,20.70,18.73,17.89,14.93
ALTW.CC.SLAK1,Gennode,LMP,16.95,16.52,16.34,14.43,15.83,17.31,16.32,18.54,20.27,20.34,20.32,20.44,20.22,19.92,19.20,18.26,19.52,24.23,21.54,21.01,21.03,18.55,16.31,13.78
ALTW.CC.SLAK2,Gennode,LMP,16.95,16.51,16.34,14.44,15.83,17.30,16.33,18.53,20.26,20.35,20.33,20.44,20.22,19.93,19.19,18.25,19.50,24.23,21.55,21.01,21.03,18.56,16.32,13.79
ALTW.CERROG1,Gennode,LMP,16.89,16.14,15.84,14.09,15.56,17.26,16.71,18.76,20.46,20.38,20.39,20.63,20.71,20.59,20.12,21.39,22.31,24.38,21.76,20.87,21.10,18.92,17.99,14.93
ALTW.CMMPA.MTL,Loadzone,LMP,17.70,16.85,16.57,14.61,16.08,17.70,17.02,19.02,20.53,20.44,20.44,20.77,20.85,20.88,20.49,20.32,21.11,24.55,21.66,20.80,20.87,18.81,16.55,13.89
ALTW.CMMPA.SPR,Loadzone,LMP,17.81,16.95,16.71,14.73,16.17,17.82,17.14,19.17,20.67,20.57,20.57,20.88,20.96,20.98,20.59,20.47,21.27,24.72,21.82,20.95,21.08,19.04,16.78,14.72
ALTW.CMMPA.WIN,Loadzone,LMP,17.44,16.62,16.36,14.44,15.90,17.48,16.77,18.76,20.21,20.08,20.12,20.41,20.47,20.50,20.14,19.95,20.71,24.14,21.32,20.46,20.58,18.49,16.27,13.71
ALTW.CRLK2WPL,Gennode,LMP,16.61,15.75,15.28,13.55,15.10,16.94,16.45,18.73,20.57,20.49,20.43,20.71,20.81,20.71,20.18,21.47,22.38,24.26,21.51,20.17,20.59,18.27,17.52,14.47
ALTW.CRLK3CWL2,Gennode,LMP,16.61,15.75,15.28,13.55,15.10,16.94,16.45,18.73,20.57,20.49,20.43,20.71,20.81,20.71,20.18,21.47,22.38,24.26,21.51,20.17,20.59,18.27,17.52,14.47
ALTW.CRLK3CWLD,Gennode,LMP,16.61,15.75,15.28,13.55,15.10,16.94,16.45,18.73,20.57,20.49,20.43,20.71,20.81,20.71,20.18,21.47,22.38,24.26,21.51,20.17,20.59,18.27,17.52,14.47
ALTW.CRLKCWLP,Gennode,LMP,16.61,15.75,15.28,13.55,15.10,16.94,16.45,18.73,20.57,20.49,20.43,20.71,20.81,20.71,20.18,21.47,22.38,24.26,21.51,20.17,20.59,18.27,17.52,14.47
ALTW.CRLKIMPA,Gennode,LMP,16.61,15.75,15.28,13.55,15.10,16.94,16.45,18.73,20.57,20.49,20.43,20.71,20.81,20.71,20.18,21.47,22.38,24.26,21.51,20.17,20.59,18.27,17.52,14.47
ALTW.CRYLAKE2,Gennode,LMP,16.61,15.75,15.28,13.55,15.10,16.94,16.45,18.73,20.57,20.49,20.43,20.71,20.81,20.71,20.18,21.47,22.38,24.26,21.51,20.17,20.59,18.27,17.52,14.47
ALTW.CRYSTAL3,Gennode,LMP,16.61,15.75,15.28,13.55,15.10,16.94,16.45,18.73,20.57,20.49,20.43,20.71,20.81,20.71,20.18,21.47,22.38,24.26,21.51,20.17,20.59,18.27,17.52,14.47
ALTW.DAEC,Gennode,LMP,18.03,16.99,16.69,14.69,16.16,17.73,17.49,18.85,20.31,20.18,20.16,20.39,20.48,20.41,20.28,22.57,23.11,24.21,21.82,21.30,21.63,19.66,18.80,15.78
ALTW.ELKWIND,Gennode,LMP,17.59,16.38,16.05,14.14,15.46,17.03,16.97,18.77,20.67,20.58,20.47,20.67,20.63,20.41,20.56,22.47,21.97,23.01,20.88,21.73,21.82,20.24,19.34,16.23
ALTW.EMERY31,Gennode,LMP,16.96,16.15,15.87,14.11,15.59,17.28,16.78,18.83,20.55,20.46,20.46,20.69,20.78,20.68,20.24,21.50,22.38,24.41,21.82,20.88,21.15,18.99,18.12,15.09
ALTW.EMERY32,Gennode,LMP,16.96,16.15,15.87,14.11,15.59,17.28,16.78,18.83,20.55,20.46,20.46,20.69,20.78,20.68,20.24,21.50,22.38,24.41,21.82,20.88,21.15,18.99,18.12,15.09
ALTW.EMERY_1,Gennode,LMP,16.96,16.15,15.87,14.11,15.59,17.28,16.78,18.83,20.55,20.46,20.46,20.69,20.78,20.68,20.24,21.50,22.38,24.41,21.82,20.88,21.15,18.99,18.12,15.09
ALTW.EMERY_2,Gennode,LMP,16.96,16.15,15.87,14.11,15.59,17.28,16.78,18.83,20.55,20.46,20.46,20.69,20.78,20.68,20.24,21.50,22.38,24.41,21.82,20.88,21.15,18.99,18.12,15.09
ALTW.ENDV,Gennode,LMP,16.92,16.22,15.84,14.16,15.66,17.35,16.55,18.53,20.03,19.98,20.11,20.30,20.34,20.26,19.84,19.24,20.10,23.85,21.12,20.34,20.34,18.05,15.73,13.28
ALTW.ENGLFARMS,Gennode,LMP,17.49,16.79,16.49,14.59,16.20,17.93,17.62,18.82,20.20,20.04,19.92,20.10,20.11,19.98,19.55,20.57,21.42,23.82,21.70,21.32,21.68,19.77,18.99,15.96
ALTW.FAIR1.ARR,Hub,LMP,19.16,18.27,17.93,16.01,17.57,19.08,18.83,20.07,21.50,21.32,21.33,21.60,21.66,21.62,21.60,23.59,24.45,25.57,23.14,22.62,23.00,21.00,20.05,16.84
ALTW.FAIR2.ARR,Hub,LMP,19.16,18.27,17.93,16.01,17.57,19.08,18.83,20.07,21.50,21.32,21.33,21.60,21.66,21.62,21.60,23.59,24.45,25.57,23.14,22.62,23.00,21.00,20.05,16.84
ALTW.FAIRMONT1,Gennode,LMP,17.63,16.79,16.50,14.54,16.01,17.67,17.02,19.08,20.55,20.45,20.51,20.76,20.79,20.75,20.34,20.21,21.03,24.53,21.72,20.90,21.05,18.90,16.71,14.07
ALTW.FAIR_DSL,Gennode,LMP,17.64,16.81,16.51,14.55,16.02,17.69,17.04,19.10,20.57,20.46,20.53,20.78,20.81,20.77,20.36,20.23,21.05,24.55,21.73,20.92,21.08,18.91,16.72,14.08
ALTW.FAIR_SIG,Gennode,LMP,17.64,16.81,16.51,14.55,16.02,17.69,17.04,19.10,20.57,20.46,20.53,20.78,20.81,20.77,20.36,20.23,21.05,24.55,21.73,20.92,21.08,18.91,16.72,14.08
ALTW.FCLDFCL1,Gennode,LMP,16.97,16.27,15.89,14.19,15.70,17.37,16.60,18.62,20.16,20.14,20.23,20.44,20.46,20.35,19.91,19.35,20.22,24.07,21.33,20.56,20.57,18.32,15.94,13.47
ALTW.FPL_DAEC,Gennode,LMP,18.03,16.99,16.69,14.69,16.16,17.73,17.49,18.85,20.31,20.18,20.16,20.39,20.48,20.41,20.28,22.57,23.11,24.21,21.82,21.30,21.63,19.66,18.80,15.78
ALTW.FRNKLNCO,Gennode,LMP,15.43,14.96,14.90,14.00,15.59,17.27,16.54,18.37,20.00,19.78,19.71,20.01,20.20,20.16,19.38,18.94,20.25,24.07,21.70,21.17,21.47,19.41,18.49,15.41
ALTW.FXLK3.ARR,Hub,LMP,17.23,16.45,16.18,14.28,15.72,17.29,16.59,18.56,19.93,19.80,19.87,20.10,20.14,20.14,19.78,19.58,20.37,23.80,21.05,20.26,20.43,18.31,16.16,13.68
ALTW.GRCT.ARR,Hub,LMP,17.02,16.51,16.27,14.45,15.96,17.64,16.95,18.64,20.09,19.97,19.90,20.06,20.12,20.01,19.45,20.05,21.09,24.00,21.75,21.30,21.60,19.62,18.79,15.72
ALTW.HAHN.ARR,Hub,LMP,18.22,17.18,16.88,14.90,16.38,17.98,17.80,19.32,20.88,20.77,20.73,20.97,21.04,20.95,20.84,22.95,23.37,24.59,22.23,21.90,22.22,20.27,19.35,16.24
ALTW.HANCCWLP,Gennode,LMP,16.79,16.10,15.78,14.04,15.54,17.23,16.63,18.68,20.37,20.30,20.33,20.57,20.63,20.49,20.01,21.28,22.23,24.35,21.70,20.87,21.03,18.83,17.82,14.73
