Realtime Market LMPs
12/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD1.ARR,Hub,LMP,17.11,16.52,15.28,13.15,12.53,16.02,16.44,18.49,19.21,19.32,20.11,20.21,20.26,19.95,20.44,20.50,21.44,22.03,21.72,21.47,22.76,22.23,19.81,19.16
ALTE.NLSD2.ARR,Hub,LMP,17.11,16.52,15.28,13.15,12.53,16.02,16.44,18.49,19.21,19.32,20.11,20.21,20.26,19.95,20.44,20.50,21.44,22.03,21.72,21.47,22.76,22.23,19.81,19.16
ALTE.PAR_1.AZ,Hub,LMP,17.71,17.02,16.24,14.34,13.89,16.73,17.11,19.29,20.12,20.35,21.17,21.39,21.52,21.22,21.62,21.58,22.36,22.97,22.58,22.39,23.61,22.89,20.51,20.04
ALTE.PDSG1S1,Gennode,LMP,17.43,16.74,15.89,13.98,13.51,16.39,16.79,18.92,19.73,19.95,20.78,20.99,21.13,20.89,21.30,21.27,22.12,22.74,22.38,22.19,23.39,22.67,20.27,19.77
ALTE.QUILTBLCK,Gennode,LMP,16.82,16.45,15.41,13.44,12.89,16.19,16.68,18.72,19.41,19.23,20.17,20.13,20.10,19.77,20.26,20.40,21.20,21.79,21.49,21.23,22.50,22.02,19.77,18.98
ALTE.ROCKGEN2,Gennode,LMP,17.42,16.77,16.01,14.15,13.72,16.44,16.83,18.93,19.71,19.91,20.73,20.93,21.04,20.74,21.18,21.15,22.08,22.70,22.28,22.07,23.31,22.66,20.21,19.63
ALTE.ROCKGEN3,Gennode,LMP,17.42,16.77,16.01,14.15,13.72,16.44,16.83,18.93,19.71,19.91,20.73,20.93,21.04,20.74,21.18,21.15,22.08,22.70,22.28,22.07,23.31,22.66,20.21,19.63
ALTE.RORG3R3,Gennode,LMP,17.06,16.44,15.74,13.95,13.58,16.14,16.50,18.57,19.33,19.52,20.32,20.52,20.62,20.33,20.78,20.75,21.69,22.30,21.90,21.69,22.89,22.28,19.89,19.26
ALTE.RORG5R5,Gennode,LMP,17.06,16.44,15.74,13.95,13.58,16.14,16.50,18.57,19.33,19.52,20.32,20.52,20.62,20.33,20.78,20.75,21.69,22.30,21.90,21.69,22.89,22.28,19.89,19.26
ALTE.RORG6R6,Gennode,LMP,17.06,16.44,15.74,13.95,13.58,16.14,16.50,18.57,19.33,19.52,20.32,20.52,20.62,20.33,20.78,20.75,21.69,22.30,21.90,21.69,22.89,22.28,19.89,19.26
ALTE.SFONDDLG1,Gennode,LMP,17.68,16.98,16.20,14.32,13.92,16.71,17.11,19.25,20.07,20.23,21.08,21.31,21.45,21.15,21.56,21.43,22.21,22.89,22.45,22.23,23.47,22.77,20.32,19.81
ALTE.SFONDDLG2,Gennode,LMP,17.68,16.98,16.20,14.32,13.92,16.71,17.11,19.25,20.07,20.23,21.08,21.31,21.45,21.15,21.56,21.43,22.21,22.89,22.45,22.23,23.47,22.77,20.32,19.81
ALTE.SFONDDLG3,Gennode,LMP,17.68,16.98,16.20,14.32,13.92,16.71,17.11,19.25,20.07,20.23,21.08,21.31,21.45,21.15,21.56,21.43,22.21,22.89,22.45,22.23,23.47,22.77,20.32,19.81
ALTE.SFONDDLG4,Gennode,LMP,17.68,16.98,16.20,14.32,13.92,16.71,17.11,19.25,20.07,20.23,21.08,21.31,21.45,21.15,21.56,21.43,22.21,22.89,22.45,22.23,23.47,22.77,20.32,19.81
ALTE.SHEB1,Gennode,LMP,17.59,16.90,16.19,14.35,13.94,16.60,17.00,19.09,19.85,20.01,20.86,21.13,21.27,20.96,21.42,21.33,22.11,22.81,22.36,22.12,23.39,22.69,20.21,19.66
ALTE.SHEB2,Gennode,LMP,17.59,16.90,16.19,14.35,13.94,16.60,17.00,19.09,19.85,20.01,20.86,21.13,21.27,20.96,21.42,21.33,22.11,22.81,22.36,22.12,23.39,22.69,20.21,19.66
ALTE.SHEEPSIN1,Gennode,LMP,17.50,16.85,16.09,14.24,13.82,16.52,16.92,19.05,19.85,20.05,20.90,21.12,21.24,20.94,21.39,21.36,22.32,22.97,22.58,22.35,23.58,22.92,20.43,19.78
ALTE.TOWNECT_1,Gennode,LMP,17.06,16.43,15.73,13.95,13.57,16.13,16.50,18.56,19.32,19.51,20.31,20.52,20.62,20.32,20.77,20.74,21.68,22.29,21.89,21.68,22.88,22.28,19.88,19.26
ALTE.TOWNECT_2,Gennode,LMP,17.06,16.43,15.73,13.95,13.57,16.13,16.50,18.56,19.32,19.51,20.31,20.52,20.62,20.32,20.77,20.74,21.68,22.29,21.89,21.68,22.88,22.28,19.88,19.26
ALTE.TOWNEST11,Gennode,LMP,17.06,16.43,15.73,13.95,13.57,16.13,16.50,18.56,19.32,19.51,20.31,20.52,20.62,20.32,20.77,20.74,21.68,22.29,21.89,21.68,22.88,22.28,19.88,19.26
ALTE.TOWNEST12,Gennode,LMP,17.06,16.43,15.73,13.95,13.57,16.13,16.50,18.56,19.32,19.51,20.31,20.52,20.62,20.32,20.77,20.74,21.68,22.29,21.89,21.68,22.88,22.28,19.88,19.26
ALTE.TURTLE0R4,Gennode,LMP,17.14,16.52,15.81,14.02,13.64,16.21,16.57,18.65,19.42,19.61,20.42,20.62,20.73,20.43,20.88,20.85,21.81,22.43,22.02,21.81,23.02,22.41,19.99,19.36
ALTE.WPPI_1.AZ,Hub,LMP,17.72,17.03,15.97,13.87,13.33,16.54,16.94,19.09,19.92,20.14,21.04,21.23,21.35,21.05,21.50,21.50,22.40,23.09,22.82,22.58,23.84,23.12,20.61,20.04
ALTE.WRIVS_CT1,Gennode,LMP,17.28,16.66,15.95,14.12,13.70,16.34,16.72,18.80,19.56,19.75,20.55,20.76,20.85,20.55,21.01,20.98,21.96,22.59,22.16,21.94,23.19,22.59,20.11,19.49
ALTE.WRIVS_CT2,Gennode,LMP,17.28,16.66,15.95,14.12,13.71,16.34,16.72,18.80,19.56,19.75,20.55,20.76,20.85,20.55,21.01,20.98,21.97,22.59,22.16,21.94,23.19,22.59,20.12,19.49
ALTE.WRIVS_ST1,Gennode,LMP,17.29,16.66,15.95,14.13,13.71,16.34,16.72,18.81,19.57,19.76,20.56,20.76,20.86,20.56,21.02,20.99,21.97,22.59,22.17,21.95,23.20,22.59,20.12,19.49
ALTE.WRIVS_ST2,Gennode,LMP,17.29,16.66,15.95,14.13,13.71,16.34,16.72,18.81,19.57,19.76,20.56,20.76,20.86,20.56,21.02,20.99,21.97,22.59,22.17,21.95,23.20,22.59,20.12,19.49
ALTW.8THST.ARR,Hub,LMP,16.96,16.35,14.93,12.71,12.04,15.82,16.22,18.23,18.93,19.08,19.82,19.97,20.03,19.73,20.22,20.24,21.23,21.81,21.47,21.22,22.51,21.99,19.55,18.94
ALTW.ADAMSADAM,Gennode,LMP,16.84,15.96,14.57,12.26,11.49,12.72,12.71,13.15,13.17,11.01,1.32,0.18,0.16,1.49,8.61,14.80,13.93,0.00,0.08,0.06,0.06,0.11,2.32,12.77
ALTW.ALTW,Loadzone,LMP,16.76,16.19,14.37,11.87,11.00,13.51,13.68,14.41,14.64,14.74,15.56,15.93,16.12,15.60,16.15,14.95,16.83,16.80,16.80,16.94,18.84,18.55,16.09,15.50
ALTW.AMESWIND,Gennode,LMP,16.71,16.08,14.13,11.48,10.47,11.28,10.96,10.39,10.11,10.23,11.18,11.63,11.92,12.14,11.70,11.88,15.65,19.85,19.57,19.26,20.62,20.32,14.58,11.47
ALTW.ARMST.ARR,Hub,LMP,16.19,15.42,13.50,10.89,10.01,10.55,10.57,10.19,10.05,10.19,11.00,11.41,11.66,11.88,11.44,11.64,15.45,19.49,19.33,19.03,20.50,20.22,14.48,11.49
ALTW.AZ,Hub,LMP,16.77,16.20,14.38,11.88,11.01,13.55,13.73,14.47,14.71,14.81,15.62,15.97,16.16,15.63,16.20,14.97,16.86,16.79,16.79,16.93,18.85,18.57,16.13,15.55
ALTW.BART1NIPS,Gennode,LMP,16.20,15.50,13.89,11.47,10.63,11.70,11.72,11.78,11.71,11.75,12.71,13.08,13.29,13.44,13.19,13.34,16.34,19.42,19.22,18.92,20.24,19.83,15.00,12.79
ALTW.BART1WPPI,Gennode,LMP,16.20,15.50,13.89,11.47,10.63,11.70,11.72,11.78,11.71,11.75,12.71,13.08,13.29,13.44,13.19,13.34,16.34,19.42,19.22,18.92,20.24,19.83,15.00,12.79
ALTW.BARTON2,Gennode,LMP,16.20,15.50,13.89,11.47,10.63,11.70,11.72,11.78,11.71,11.75,12.71,13.08,13.29,13.44,13.19,13.34,16.34,19.42,19.22,18.92,20.24,19.83,15.00,12.79
ALTW.BENT_TREE,Gennode,LMP,14.91,14.97,13.42,11.30,9.80,10.53,10.52,10.43,10.37,10.20,11.01,11.34,11.53,3.58,11.37,-13.55,1.58,-16.87,-13.73,-6.70,13.20,18.09,13.57,11.38
ALTW.BEPM.CBLD,Loadzone,LMP,16.59,15.97,14.52,12.16,11.28,13.00,13.08,13.32,13.37,13.17,14.60,15.00,15.22,14.99,14.79,13.96,17.11,19.92,19.75,19.69,21.68,21.34,18.47,16.21
ALTW.BEPM.DAEC,Gennode,LMP,16.53,15.92,14.19,11.79,11.02,15.23,15.58,17.48,18.13,18.28,18.91,19.02,19.07,18.78,19.29,19.35,20.29,20.78,20.50,20.27,21.57,21.12,18.82,18.25
ALTW.BRLGTN1,Gennode,LMP,16.93,16.43,14.38,11.88,11.23,16.31,16.61,18.53,19.19,19.42,20.16,20.31,20.39,20.08,20.59,20.60,21.66,22.24,21.89,21.73,23.01,22.46,20.03,19.28
ALTW.BRLGTN2,Gennode,LMP,16.93,16.43,14.38,11.88,11.23,16.31,16.61,18.53,19.19,19.42,20.16,20.31,20.39,20.08,20.59,20.60,21.66,22.24,21.89,21.73,23.01,22.46,20.03,19.28
ALTW.BRLGTN3,Gennode,LMP,16.93,16.43,14.38,11.88,11.23,16.31,16.61,18.53,19.19,19.42,20.16,20.31,20.39,20.08,20.59,20.60,21.66,22.24,21.89,21.73,23.01,22.46,20.03,19.28
ALTW.BRLGTN4,Gennode,LMP,16.93,16.43,14.38,11.88,11.23,16.31,16.61,18.53,19.19,19.42,20.16,20.31,20.39,20.08,20.59,20.60,21.66,22.24,21.89,21.73,23.01,22.46,20.03,19.28
ALTW.BRLGTN5,Gennode,LMP,16.93,16.43,14.38,11.88,11.23,16.30,16.61,18.53,19.19,19.41,20.16,20.31,20.38,20.08,20.58,20.59,21.65,22.23,21.88,21.72,23.00,22.45,20.02,19.28
ALTW.BROOKE1,Gennode,LMP,15.77,14.91,12.87,10.34,9.50,9.84,9.85,9.30,9.11,9.25,10.02,10.47,10.74,11.00,10.47,10.69,14.66,19.01,18.94,18.56,20.05,19.71,13.77,10.86
ALTW.BVR.ARR,Hub,LMP,17.03,16.42,15.09,12.96,12.36,16.04,16.46,18.51,19.22,19.38,20.16,20.35,20.43,20.12,20.59,20.57,21.59,22.23,21.82,21.57,22.84,22.31,19.79,19.13
ALTW.CC.EMERY1,Gennode,LMP,16.12,15.60,13.92,11.37,10.47,11.50,11.52,11.43,11.36,11.46,12.37,12.76,12.99,13.13,12.84,13.01,16.23,19.41,19.19,18.91,20.25,19.90,14.88,12.45
ALTW.CC.EMERY2,Gennode,LMP,16.12,15.60,13.92,11.37,10.47,11.50,11.52,11.43,11.36,11.46,12.37,12.76,12.99,13.13,12.84,13.01,16.23,19.41,19.19,18.91,20.25,19.90,14.88,12.45
ALTW.CC.MGS1,Gennode,LMP,16.65,16.07,14.20,11.60,10.65,11.83,11.70,11.30,11.03,11.13,12.09,12.52,12.79,12.96,12.62,12.78,16.26,20.00,19.74,19.45,20.82,20.48,15.08,12.24
ALTW.CC.MGS2,Gennode,LMP,16.65,16.07,14.20,11.60,10.65,11.83,11.70,11.30,11.03,11.13,12.09,12.52,12.79,12.96,12.62,12.78,16.26,20.00,19.74,19.45,20.82,20.48,15.08,12.24
ALTW.CC.SLAK1,Gennode,LMP,16.82,16.20,13.86,10.79,9.66,9.59,9.57,8.59,8.21,8.45,9.48,9.85,10.13,10.42,9.78,9.98,9.58,9.43,9.62,9.48,9.13,8.33,8.65,9.95
ALTW.CC.SLAK2,Gennode,LMP,16.82,16.20,13.86,10.79,9.66,9.59,9.57,8.59,8.21,8.45,9.48,9.85,10.13,10.42,9.78,9.98,9.58,9.43,9.62,9.48,9.13,8.33,8.65,9.95
ALTW.CERROG1,Gennode,LMP,16.17,15.56,13.81,11.23,10.32,11.29,11.31,11.19,11.12,11.23,12.08,12.47,12.70,12.84,12.54,12.72,16.05,19.41,19.22,18.93,20.32,19.99,14.86,12.32
ALTW.CMMPA.MTL,Loadzone,LMP,16.47,15.72,13.91,11.26,10.38,10.97,11.05,10.66,10.45,10.55,11.56,11.99,12.24,12.41,11.98,12.18,15.96,20.04,19.89,19.51,20.96,20.54,14.91,12.05
ALTW.CMMPA.SPR,Loadzone,LMP,16.78,16.03,14.23,11.56,10.68,11.32,11.42,11.08,10.91,11.06,12.10,12.55,12.81,12.96,12.54,12.76,16.54,20.59,20.47,20.13,21.60,21.15,15.45,12.60
ALTW.CMMPA.WIN,Loadzone,LMP,16.29,15.60,13.79,11.17,10.29,10.88,10.95,10.53,10.31,10.38,11.36,11.80,12.07,12.26,11.83,12.04,15.81,19.85,19.68,19.34,20.76,20.36,14.70,11.82
ALTW.CRLK2WPL,Gennode,LMP,15.66,15.26,13.62,11.21,10.11,11.06,11.07,11.01,10.94,10.94,11.81,12.17,12.38,9.80,12.24,4.11,11.23,7.23,8.11,10.26,17.69,19.07,14.27,11.97
ALTW.CRLK3CWL2,Gennode,LMP,15.66,15.26,13.62,11.21,10.11,11.06,11.07,11.01,10.94,10.94,11.81,12.17,12.38,9.80,12.24,4.11,11.23,7.23,8.11,10.26,17.69,19.07,14.27,11.97
ALTW.CRLK3CWLD,Gennode,LMP,15.66,15.26,13.62,11.21,10.11,11.06,11.07,11.01,10.94,10.94,11.81,12.17,12.38,9.80,12.24,4.11,11.23,7.23,8.11,10.26,17.69,19.07,14.27,11.97
ALTW.CRYLAKE1,Gennode,LMP,15.66,15.26,13.62,11.21,10.11,11.06,11.07,11.01,10.94,10.94,11.81,12.17,12.38,9.80,12.24,4.11,11.23,7.23,8.11,10.26,17.69,19.07,14.27,11.97
ALTW.CRYLAKE2,Gennode,LMP,15.66,15.26,13.62,11.21,10.11,11.06,11.07,11.01,10.94,10.94,11.81,12.17,12.38,9.80,12.24,4.11,11.23,7.23,8.11,10.26,17.69,19.07,14.27,11.97
ALTW.CRYSTAL3,Gennode,LMP,15.66,15.26,13.62,11.21,10.11,11.06,11.07,11.01,10.94,10.94,11.81,12.17,12.38,9.80,12.24,4.11,11.23,7.23,8.11,10.26,17.69,19.07,14.27,11.97
ALTW.DAEC,Gennode,LMP,16.53,15.92,14.19,11.79,11.02,15.23,15.58,17.48,18.13,18.28,18.91,19.02,19.07,18.78,19.29,19.35,20.29,20.78,20.50,20.27,21.57,21.12,18.82,18.25
ALTW.ELKWIND,Gennode,LMP,16.47,16.22,14.61,12.24,11.49,15.50,15.80,17.63,18.19,17.99,18.29,18.53,18.33,18.15,18.63,18.58,19.62,19.91,19.53,19.36,20.62,20.29,18.07,17.84
ALTW.EMERY31,Gennode,LMP,16.12,15.60,13.92,11.37,10.47,11.50,11.52,11.43,11.36,11.46,12.37,12.76,12.99,13.13,12.84,13.01,16.23,19.41,19.19,18.91,20.25,19.90,14.88,12.45
ALTW.EMERY32,Gennode,LMP,16.12,15.60,13.92,11.37,10.47,11.50,11.52,11.43,11.36,11.46,12.37,12.76,12.99,13.13,12.84,13.01,16.23,19.41,19.19,18.91,20.25,19.90,14.88,12.45
ALTW.EMERY_1,Gennode,LMP,16.12,15.60,13.92,11.37,10.47,11.50,11.52,11.43,11.36,11.46,12.37,12.76,12.99,13.13,12.84,13.01,16.23,19.41,19.19,18.91,20.25,19.90,14.88,12.45
ALTW.EMERY_2,Gennode,LMP,16.12,15.60,13.92,11.37,10.47,11.50,11.52,11.43,11.36,11.46,12.37,12.76,12.99,13.13,12.84,13.01,16.23,19.41,19.19,18.91,20.25,19.90,14.88,12.45
ALTW.ENDV,Gennode,LMP,15.44,14.70,12.80,10.28,9.43,9.88,9.91,9.38,9.19,9.31,10.17,10.60,10.85,11.09,10.60,10.82,14.66,18.81,18.69,18.31,19.74,19.39,13.67,10.75
ALTW.ENGLFARMS,Gennode,LMP,16.45,16.02,14.04,11.40,10.58,12.37,12.49,12.46,12.17,12.02,12.99,13.44,13.71,13.86,13.54,13.67,12.27,19.25,20.48,19.41,18.03,12.38,11.46,12.95
ALTW.FAIR1.ARR,Hub,LMP,17.52,16.91,15.22,12.86,12.20,16.51,16.91,18.99,19.72,19.93,20.71,20.88,20.96,20.66,21.17,21.18,22.26,22.85,22.48,22.33,23.57,22.91,20.44,19.78
ALTW.FAIR2.ARR,Hub,LMP,17.52,16.91,15.22,12.86,12.20,16.51,16.91,18.99,19.72,19.93,20.71,20.88,20.96,20.66,21.17,21.18,22.26,22.85,22.48,22.33,23.57,22.91,20.44,19.78
ALTW.FAIRMONT1,Gennode,LMP,16.64,15.90,14.08,11.45,10.57,11.16,11.23,10.88,10.69,10.85,11.88,12.34,12.58,12.76,12.35,12.57,16.39,20.44,20.28,19.95,21.41,21.01,15.26,12.33
ALTW.FAIR_DSL,Gennode,LMP,16.66,15.91,14.10,11.47,10.58,11.17,11.25,10.90,10.72,10.88,11.90,12.36,12.61,12.79,12.38,12.60,16.42,20.47,20.31,19.98,21.45,21.04,15.28,12.35
ALTW.FAIR_SIG,Gennode,LMP,16.66,15.91,14.10,11.47,10.58,11.17,11.25,10.90,10.72,10.88,11.90,12.36,12.61,12.79,12.38,12.60,16.42,20.47,20.31,19.98,21.45,21.04,15.28,12.35
ALTW.FCLDFCL1,Gennode,LMP,15.76,14.99,13.07,10.52,9.66,10.12,10.14,9.65,9.47,9.61,10.47,10.89,11.14,11.37,10.89,11.11,14.98,19.17,19.10,18.68,20.13,19.78,13.98,11.08
ALTW.FPL_DAEC,Gennode,LMP,16.53,15.92,14.19,11.79,11.02,15.23,15.58,17.48,18.13,18.28,18.91,19.02,19.07,18.78,19.29,19.35,20.29,20.78,20.50,20.27,21.57,21.12,18.82,18.25
ALTW.FRNKLNCO,Gennode,LMP,16.38,15.85,14.12,11.57,10.59,11.41,11.29,10.95,10.79,10.86,11.81,12.27,12.50,12.67,12.33,12.50,15.81,19.14,18.92,18.65,19.96,19.58,14.48,12.01
ALTW.FXLK3.ARR,Hub,LMP,16.28,15.57,13.76,11.17,10.28,10.87,10.93,10.50,10.27,10.41,11.43,11.89,12.14,12.33,11.91,12.14,15.93,19.94,19.75,19.43,20.87,20.48,14.80,11.90
ALTW.GOLDENPLN,Gennode,LMP,16.18,15.56,13.80,11.23,10.33,11.19,11.23,11.00,10.87,10.99,11.93,12.35,12.59,12.76,12.41,12.62,16.08,19.63,19.42,19.13,20.52,20.17,14.85,12.19
ALTW.GRCT.ARR,Hub,LMP,16.81,16.22,14.16,11.46,10.50,11.60,11.57,11.02,10.60,10.65,11.69,12.19,12.51,12.74,12.27,12.44,11.40,10.43,10.57,10.37,9.98,9.18,10.03,11.91
ALTW.HAHN.ARR,Hub,LMP,16.87,16.25,14.67,12.30,11.54,15.54,15.88,17.80,18.47,18.65,19.79,20.00,20.02,19.68,19.84,19.62,20.72,22.03,21.75,21.50,22.87,22.38,19.71,18.58
ALTW.HANCOC1,Gennode,LMP,16.22,15.52,13.68,11.07,10.16,11.06,11.08,10.91,10.84,10.96,11.76,12.14,12.37,12.52,12.20,12.38,15.82,19.37,19.20,18.91,20.34,20.05,14.82,12.14
