Realtime Market LMPs
3/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,21.24,20.95,21.11,21.02,23.11,35.65,44.07,24.94,22.90,24.35,23.34,22.41,22.52,20.69,20.65,20.72,21.07,21.86,22.93,24.94,22.54,21.47,20.56,20.14
ALTE.SFONDDLG1,Gennode,LMP,22.22,21.90,22.05,22.04,24.04,41.37,49.35,26.87,24.28,25.61,24.51,23.92,23.63,23.19,21.73,21.58,21.94,22.71,23.78,25.87,23.30,22.05,21.12,20.69
ALTE.SFONDDLG2,Gennode,LMP,22.22,21.90,22.05,22.04,24.04,41.37,49.35,26.87,24.28,25.61,24.51,23.92,23.63,23.19,21.73,21.58,21.94,22.71,23.78,25.87,23.30,22.05,21.12,20.69
ALTE.SFONDDLG3,Gennode,LMP,22.22,21.90,22.05,22.04,24.04,41.37,49.35,26.87,24.28,25.61,24.51,23.92,23.63,23.19,21.73,21.58,21.94,22.71,23.78,25.87,23.30,22.05,21.12,20.69
ALTE.SFONDDLG4,Gennode,LMP,22.22,21.90,22.05,22.04,24.04,41.37,49.35,26.87,24.28,25.61,24.51,23.92,23.63,23.19,21.73,21.58,21.94,22.71,23.78,25.87,23.30,22.05,21.12,20.69
ALTE.SHEB1,Gennode,LMP,21.80,21.50,21.67,21.61,23.72,42.25,47.07,26.06,23.78,25.15,24.12,23.64,23.27,22.60,21.32,21.26,21.63,22.38,23.43,25.51,23.03,21.80,20.90,20.48
ALTE.SHEB2,Gennode,LMP,21.80,21.50,21.67,21.61,23.72,42.25,47.07,26.06,23.78,25.15,24.12,23.64,23.27,22.60,21.32,21.26,21.63,22.38,23.43,25.51,23.03,21.80,20.90,20.48
ALTE.SHEEPSIN1,Gennode,LMP,22.20,21.86,22.00,22.00,23.96,36.70,48.22,26.59,24.09,25.45,24.34,23.37,23.52,17.64,21.23,21.61,21.95,22.79,23.90,26.03,23.48,22.28,21.29,20.82
ALTE.TOWNECT_1,Gennode,LMP,21.22,20.93,21.10,21.00,23.09,35.64,44.07,24.93,22.89,24.34,23.33,22.40,22.51,20.68,20.64,20.71,21.06,21.84,22.92,24.92,22.53,21.45,20.55,20.12
ALTE.TOWNECT_2,Gennode,LMP,21.22,20.93,21.10,21.00,23.09,35.64,44.07,24.93,22.89,24.34,23.33,22.40,22.51,20.68,20.64,20.71,21.06,21.84,22.92,24.92,22.53,21.45,20.55,20.12
ALTE.TOWNEST11,Gennode,LMP,21.22,20.93,21.10,21.00,23.09,35.64,44.07,24.93,22.89,24.34,23.33,22.40,22.51,20.68,20.64,20.71,21.06,21.84,22.92,24.92,22.53,21.45,20.55,20.12
ALTE.TOWNEST12,Gennode,LMP,21.22,20.93,21.10,21.00,23.09,35.64,44.07,24.93,22.89,24.34,23.33,22.40,22.51,20.68,20.64,20.71,21.06,21.84,22.92,24.92,22.53,21.45,20.55,20.12
ALTE.TURTLE0R4,Gennode,LMP,21.31,21.01,21.18,21.09,23.20,35.85,44.07,25.02,22.99,24.46,23.45,22.52,22.61,20.81,20.74,20.81,21.16,21.96,23.03,25.06,22.66,21.57,20.64,20.22
ALTE.WPPI_1.AZ,Hub,LMP,22.33,21.96,22.09,22.31,24.22,37.46,53.02,28.20,25.05,26.22,25.09,24.16,24.26,23.02,22.21,22.04,22.39,23.31,24.53,26.74,24.05,22.59,21.58,21.09
ALTE.WRIVS_CT1,Gennode,LMP,21.27,21.00,21.18,21.04,23.22,36.13,39.14,23.95,22.64,24.40,23.56,22.61,22.67,21.16,20.79,20.86,21.22,22.03,23.12,25.14,22.73,21.57,20.64,20.24
ALTE.WRIVS_CT2,Gennode,LMP,21.27,21.00,21.18,21.04,23.22,36.13,39.14,23.95,22.64,24.40,23.56,22.61,22.67,21.16,20.79,20.86,21.22,22.03,23.12,25.14,22.73,21.57,20.64,20.24
ALTE.WRIVS_ST1,Gennode,LMP,21.27,21.00,21.18,21.04,23.22,36.13,39.14,23.95,22.64,24.40,23.56,22.61,22.67,21.16,20.79,20.86,21.22,22.03,23.12,25.14,22.73,21.57,20.64,20.24
ALTE.WRIVS_ST2,Gennode,LMP,21.27,21.00,21.18,21.04,23.22,36.13,39.14,23.95,22.64,24.40,23.56,22.61,22.67,21.16,20.79,20.86,21.22,22.03,23.12,25.14,22.73,21.57,20.64,20.24
ALTW.8THST.ARR,Hub,LMP,20.93,20.63,20.79,21.02,22.71,35.40,39.02,23.60,22.24,24.05,23.54,22.68,22.78,21.59,20.82,20.78,21.18,22.09,23.21,25.18,22.68,21.28,20.31,19.98
ALTW.ADAMSADAM,Gennode,LMP,19.92,19.63,19.81,19.94,21.21,24.83,28.25,20.18,19.90,22.12,22.40,21.04,21.87,20.02,19.81,19.65,20.12,21.16,22.27,23.91,21.31,19.67,18.82,18.74
ALTW.ALTW,Loadzone,LMP,19.02,19.48,19.85,18.76,20.47,29.46,34.57,22.24,21.32,23.30,22.93,21.93,22.32,20.87,20.41,20.38,20.79,21.71,22.80,24.69,22.21,20.76,19.80,19.54
ALTW.AMESWIND,Gennode,LMP,15.72,17.65,18.13,14.75,16.39,22.89,24.86,19.54,19.28,21.29,21.54,20.71,21.42,19.79,19.53,19.54,20.03,20.99,22.05,23.75,21.18,19.60,18.72,18.55
ALTW.ARMST.ARR,Hub,LMP,15.80,17.69,18.34,15.45,17.17,22.67,26.53,19.84,19.76,21.73,21.84,20.93,21.80,20.08,19.89,19.84,20.27,21.24,22.31,23.94,21.43,19.79,18.80,18.74
ALTW.AZ,Hub,LMP,19.04,19.49,19.86,18.77,20.48,29.49,34.64,22.26,21.33,23.31,22.93,21.94,22.32,20.87,20.41,20.38,20.80,21.72,22.81,24.70,22.21,20.76,19.81,19.55
ALTW.BART1NIPS,Gennode,LMP,19.54,19.21,19.36,19.47,20.68,24.62,22.74,18.64,19.13,21.63,21.99,20.77,21.62,19.80,19.59,19.47,19.94,20.96,22.07,23.67,21.08,19.46,18.59,18.55
ALTW.BART1WPPI,Gennode,LMP,19.54,19.21,19.36,19.47,20.68,24.62,22.74,18.64,19.13,21.63,21.99,20.77,21.62,19.80,19.59,19.47,19.94,20.96,22.07,23.67,21.08,19.46,18.59,18.55
ALTW.BARTON2,Gennode,LMP,19.54,19.21,19.36,19.47,20.68,24.62,22.74,18.64,19.13,21.63,21.99,20.77,21.62,19.80,19.59,19.47,19.94,20.96,22.07,23.67,21.08,19.46,18.59,18.55
ALTW.BENT_TREE,Gennode,LMP,19.23,18.89,19.12,19.43,20.66,23.92,22.63,18.73,19.23,21.57,21.93,20.71,21.61,19.75,19.58,19.51,19.95,21.00,22.15,23.78,21.23,19.67,18.80,18.73
ALTW.BEPM.CBLD,Loadzone,LMP,20.25,20.06,20.25,20.21,21.52,28.03,31.78,21.01,20.35,22.62,22.67,21.56,22.29,20.67,20.25,20.25,20.69,21.70,22.93,24.75,21.99,20.44,19.34,19.12
ALTW.BEPM.DAEC,Gennode,LMP,19.88,19.55,19.71,19.97,21.42,26.95,33.01,21.29,20.58,22.58,22.36,21.24,21.73,20.18,19.85,19.82,20.23,21.12,22.20,24.02,21.58,20.15,19.23,19.01
ALTW.BRLGTN1,Gennode,LMP,21.52,21.29,21.49,22.18,23.65,36.83,40.22,24.82,23.46,25.12,24.20,23.23,23.26,22.06,21.43,21.48,21.84,22.68,23.70,25.80,23.37,22.10,21.16,20.75
ALTW.BRLGTN2,Gennode,LMP,21.52,21.29,21.49,22.18,23.65,36.83,40.22,24.82,23.46,25.12,24.20,23.23,23.26,22.06,21.43,21.48,21.84,22.68,23.70,25.80,23.37,22.10,21.16,20.75
ALTW.BRLGTN3,Gennode,LMP,21.52,21.29,21.49,22.18,23.65,36.83,40.22,24.82,23.46,25.12,24.20,23.23,23.26,22.06,21.43,21.48,21.84,22.68,23.70,25.80,23.37,22.10,21.16,20.75
ALTW.BRLGTN4,Gennode,LMP,21.52,21.29,21.49,22.18,23.65,36.83,40.22,24.82,23.46,25.12,24.20,23.23,23.26,22.06,21.43,21.48,21.84,22.68,23.70,25.80,23.37,22.10,21.16,20.75
ALTW.BRLGTN5,Gennode,LMP,21.49,21.26,21.45,22.14,23.61,36.75,40.12,24.76,23.40,25.07,24.17,23.21,23.24,22.05,21.41,21.45,21.82,22.65,23.68,25.76,23.33,22.05,21.12,20.71
ALTW.BROOKE1,Gennode,LMP,15.34,17.36,18.05,15.05,16.76,22.15,26.21,19.52,19.45,21.44,21.60,20.75,21.67,20.00,19.80,19.76,20.21,21.19,22.25,23.83,21.30,19.59,18.63,18.65
ALTW.BVR.ARR,Hub,LMP,21.25,20.97,21.12,21.34,23.16,36.21,39.72,24.00,22.63,24.44,23.68,22.73,22.80,21.60,20.90,20.92,21.31,22.14,23.26,25.27,22.83,21.58,20.61,20.20
ALTW.CC.EMERY1,Gennode,LMP,19.23,18.84,19.02,19.26,20.45,25.10,25.29,19.20,19.31,21.51,21.73,20.67,21.44,19.71,19.51,19.45,19.89,20.87,21.97,23.61,21.10,19.52,18.57,18.61
ALTW.CC.EMERY2,Gennode,LMP,19.23,18.84,19.02,19.26,20.45,25.10,25.29,19.20,19.31,21.51,21.73,20.67,21.44,19.71,19.51,19.45,19.89,20.87,21.97,23.61,21.10,19.52,18.57,18.61
ALTW.CC.MGS1,Gennode,LMP,15.70,17.51,17.88,14.80,16.49,22.80,23.10,19.20,18.98,20.95,21.08,20.19,20.83,19.25,19.01,18.99,19.43,20.36,21.40,23.07,20.66,19.13,18.20,18.07
ALTW.CC.MGS2,Gennode,LMP,15.70,17.51,17.88,14.80,16.49,22.79,23.10,19.20,18.98,20.95,21.08,20.19,20.83,19.25,19.01,18.99,19.43,20.36,21.40,23.07,20.66,19.13,18.20,18.07
ALTW.CC.SLAK1,Gennode,LMP,14.69,5.63,12.78,9.14,13.61,10.54,10.28,14.66,17.37,22.56,22.16,21.20,21.76,20.15,19.89,19.84,20.23,21.13,22.18,24.02,21.70,20.23,19.31,19.12
ALTW.CC.SLAK2,Gennode,LMP,14.69,5.64,12.78,9.14,13.61,10.54,10.28,14.66,17.37,22.57,22.16,21.20,21.76,20.15,19.89,19.84,20.23,21.13,22.18,24.02,21.70,20.23,19.31,19.12
ALTW.CERROG1,Gennode,LMP,19.09,18.70,18.95,19.25,20.42,25.10,25.58,19.34,19.41,21.55,21.76,20.78,21.58,19.85,19.65,19.59,20.03,21.01,22.11,23.75,21.21,19.62,18.65,18.64
ALTW.CMMPA.MTL,Loadzone,LMP,16.12,17.76,18.41,15.90,17.73,21.81,26.37,19.98,19.92,22.10,22.38,21.43,22.38,20.46,20.38,20.29,20.70,21.74,22.88,24.57,21.97,20.31,19.40,19.26
ALTW.CMMPA.SPR,Loadzone,LMP,16.35,17.99,18.66,16.24,18.08,22.31,27.01,20.36,20.27,22.46,22.71,21.72,22.64,20.72,20.60,20.46,20.87,21.92,23.08,24.80,22.19,20.53,19.65,19.53
ALTW.CMMPA.WIN,Loadzone,LMP,15.98,17.70,18.36,15.79,17.61,21.74,26.30,19.85,19.81,21.94,22.15,21.18,22.13,20.24,20.13,20.04,20.44,21.45,22.56,24.25,21.68,20.07,19.18,19.06
ALTW.CRLK2WPL,Gennode,LMP,18.89,18.45,18.56,18.45,19.59,23.71,22.88,18.03,18.27,20.72,21.18,20.24,21.21,19.38,19.17,19.09,19.62,20.73,21.90,23.40,20.69,18.85,17.89,18.08
ALTW.CRLK3CWL2,Gennode,LMP,18.89,18.45,18.56,18.45,19.59,23.71,22.88,18.03,18.27,20.72,21.18,20.24,21.21,19.38,19.17,19.09,19.62,20.73,21.90,23.40,20.69,18.85,17.89,18.08
ALTW.CRLK3CWLD,Gennode,LMP,18.89,18.45,18.56,18.45,19.59,23.71,22.88,18.03,18.27,20.72,21.18,20.24,21.21,19.38,19.17,19.09,19.62,20.73,21.90,23.40,20.69,18.85,17.89,18.08
ALTW.CRLKCWLP,Gennode,LMP,18.89,18.45,18.56,18.45,19.59,23.71,22.88,18.03,18.27,20.72,21.18,20.24,21.21,19.38,19.17,19.09,19.62,20.73,21.90,23.40,20.69,18.85,17.89,18.08
ALTW.CRLKIMPA,Gennode,LMP,18.89,18.45,18.56,18.45,19.59,23.71,22.88,18.03,18.27,20.72,21.18,20.24,21.21,19.38,19.17,19.09,19.62,20.73,21.90,23.40,20.69,18.85,17.89,18.08
ALTW.CRYLAKE2,Gennode,LMP,18.89,18.45,18.56,18.45,19.59,23.71,22.88,18.03,18.27,20.72,21.18,20.24,21.21,19.38,19.17,19.09,19.62,20.73,21.90,23.40,20.69,18.85,17.89,18.08
ALTW.CRYSTAL3,Gennode,LMP,18.89,18.45,18.56,18.45,19.59,23.71,22.88,18.03,18.27,20.72,21.18,20.24,21.21,19.38,19.17,19.09,19.62,20.73,21.90,23.40,20.69,18.85,17.89,18.08
ALTW.DAEC,Gennode,LMP,19.88,19.55,19.71,19.97,21.42,26.95,33.01,21.29,20.58,22.58,22.36,21.24,21.73,20.18,19.85,19.82,20.23,21.12,22.20,24.02,21.58,20.15,19.23,19.01
ALTW.ELKWIND,Gennode,LMP,20.33,20.05,20.26,20.45,21.87,29.27,33.33,21.45,20.46,22.73,22.64,21.51,22.05,20.43,20.13,20.07,20.63,21.57,22.71,24.69,22.13,20.50,19.54,19.19
ALTW.EMERY31,Gennode,LMP,19.23,18.84,19.02,19.26,20.45,25.10,25.29,19.20,19.31,21.51,21.73,20.67,21.44,19.71,19.51,19.45,19.89,20.87,21.97,23.61,21.10,19.52,18.57,18.61
ALTW.EMERY32,Gennode,LMP,19.23,18.84,19.02,19.26,20.45,25.10,25.29,19.20,19.31,21.51,21.73,20.67,21.44,19.71,19.51,19.45,19.89,20.87,21.97,23.61,21.10,19.52,18.57,18.61
ALTW.EMERY_1,Gennode,LMP,19.23,18.84,19.02,19.26,20.45,25.10,25.29,19.20,19.31,21.51,21.73,20.67,21.44,19.71,19.51,19.45,19.89,20.87,21.97,23.61,21.10,19.52,18.57,18.61
ALTW.EMERY_2,Gennode,LMP,19.23,18.84,19.02,19.26,20.45,25.10,25.29,19.20,19.31,21.51,21.73,20.67,21.44,19.71,19.51,19.45,19.89,20.87,21.97,23.61,21.10,19.52,18.57,18.61
ALTW.ENDV,Gennode,LMP,15.21,17.21,17.92,15.20,17.00,21.48,25.81,19.51,19.35,21.32,21.57,20.65,21.63,19.90,19.78,19.75,20.20,21.19,22.28,23.92,21.42,19.76,18.76,18.72
ALTW.ENGLFARMS,Gennode,LMP,16.31,18.64,18.98,15.22,17.31,26.15,34.95,21.79,20.60,22.55,22.31,21.64,21.76,20.64,19.96,19.98,20.45,21.33,22.39,24.24,21.76,20.33,19.49,19.25
ALTW.FAIR1.ARR,Hub,LMP,21.51,21.22,21.39,21.77,23.41,36.33,39.91,24.29,22.93,24.68,23.92,22.98,23.05,21.93,21.30,21.29,21.67,22.50,23.48,25.50,23.04,21.82,20.93,20.54
ALTW.FAIR2.ARR,Hub,LMP,21.51,21.22,21.39,21.77,23.41,36.33,39.91,24.29,22.93,24.68,23.92,22.98,23.05,21.93,21.30,21.29,21.67,22.50,23.48,25.50,23.04,21.82,20.93,20.54
ALTW.FAIRMONT1,Gennode,LMP,16.44,18.14,18.77,16.21,17.99,22.29,25.99,19.89,20.15,22.25,22.36,21.28,22.22,20.32,20.20,20.12,20.54,21.56,22.70,24.41,21.85,20.28,19.32,19.17
ALTW.FAIR_DSL,Gennode,LMP,16.45,18.17,18.79,16.23,18.01,22.31,25.97,19.88,20.17,22.29,22.40,21.31,22.26,20.35,20.23,20.14,20.57,21.59,22.73,24.44,21.87,20.30,19.34,19.19
ALTW.FAIR_SIG,Gennode,LMP,16.45,18.17,18.79,16.23,18.01,22.31,25.97,19.88,20.17,22.29,22.40,21.31,22.26,20.35,20.23,20.14,20.57,21.59,22.73,24.44,21.87,20.30,19.34,19.19
ALTW.FCLDFCL1,Gennode,LMP,15.50,17.49,18.19,15.38,17.12,21.97,26.32,19.78,19.62,21.54,21.78,20.88,21.77,20.02,19.88,19.84,20.28,21.27,22.36,24.00,21.50,19.86,18.87,18.80
ALTW.FPL_DAEC,Gennode,LMP,19.88,19.55,19.71,19.97,21.42,26.95,33.01,21.29,20.58,22.58,22.36,21.24,21.73,20.18,19.85,19.82,20.23,21.12,22.20,24.02,21.58,20.15,19.23,19.01
ALTW.FRNKLNCO,Gennode,LMP,16.65,18.20,18.49,15.64,17.34,23.28,25.92,19.43,19.33,21.37,21.69,20.77,21.50,19.80,19.57,19.49,19.91,20.94,22.04,23.70,21.16,19.51,18.49,18.50
ALTW.FXLK3.ARR,Hub,LMP,15.99,17.75,18.42,15.84,17.63,21.69,25.98,19.74,19.75,21.78,21.91,20.84,21.77,19.87,19.77,19.66,20.06,21.05,22.14,23.79,21.28,19.76,18.91,18.80
ALTW.GRCT.ARR,Hub,LMP,15.99,18.27,18.68,15.01,16.94,24.97,28.95,20.71,20.18,22.22,22.20,21.25,21.79,20.25,19.96,19.96,20.39,21.29,22.36,24.16,21.69,20.17,19.24,19.02
ALTW.HAHN.ARR,Hub,LMP,20.49,20.17,20.34,20.59,22.08,29.45,37.86,22.89,21.51,23.36,23.00,21.81,22.35,20.73,20.40,20.36,20.81,21.76,22.91,24.81,22.28,20.75,19.75,19.50
ALTW.HANCCWLP,Gennode,LMP,18.04,18.40,18.84,16.21,17.44,23.01,25.86,19.45,19.48,21.59,21.78,20.88,21.72,19.99,19.80,19.75,20.18,21.15,22.25,23.86,21.29,19.67,18.67,18.64
