Realtime Market LMPs
12/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,18.43,17.22,17.55,16.64,17.58,18.90,20.47,22.45,22.19,23.14,23.06,23.34,22.73,22.86,23.18,22.77,22.52,28.68,30.11,24.91,23.56,23.03,22.72,24.24
ALTE.COLUMBAL1,Gennode,LMP,18.29,17.09,17.42,16.48,17.46,18.73,20.26,22.14,21.70,22.55,22.39,22.60,22.16,22.25,22.75,22.24,22.03,28.18,29.48,24.32,23.02,22.53,22.18,23.79
ALTE.COLUMBAL2,Gennode,LMP,18.29,17.09,17.42,16.48,17.46,18.74,20.26,22.14,21.71,22.55,22.39,22.60,22.17,22.25,22.76,22.24,22.03,28.19,29.48,24.32,23.02,22.53,22.18,23.79
ALTE.EDEN0MONT,Gennode,LMP,18.18,17.14,17.49,16.54,17.55,18.83,20.46,22.59,22.25,23.00,22.86,23.13,22.33,22.47,22.52,22.14,22.25,28.87,30.86,25.28,23.84,23.13,22.57,24.13
ALTE.EDG3.ARR,Hub,LMP,18.38,17.18,17.50,16.57,17.54,18.84,20.31,22.30,22.02,22.95,22.85,23.12,22.54,22.52,22.95,22.59,22.40,28.44,29.86,24.75,23.40,22.87,22.57,24.07
ALTE.EDGG5G5,Gennode,LMP,18.37,17.16,17.49,16.56,17.53,18.82,20.30,22.28,21.99,22.92,22.83,23.10,22.51,22.49,22.93,22.57,22.38,28.41,29.83,24.73,23.38,22.85,22.55,24.05
ALTE.JUN31.ARR,Hub,LMP,19.00,17.89,18.26,17.26,18.25,19.57,21.16,23.30,22.96,23.76,23.81,24.02,23.37,24.64,24.63,23.68,23.08,30.21,32.16,26.24,24.68,23.71,23.25,24.83
ALTE.KILBOUNIL,Gennode,LMP,18.71,17.51,17.83,16.87,17.88,19.22,20.85,22.91,22.54,23.41,23.25,23.50,23.03,23.69,23.82,23.13,22.76,29.25,30.79,25.32,23.96,23.40,22.99,24.59
ALTE.NEENAHG1,Gennode,LMP,18.64,17.45,17.78,16.82,17.77,19.08,20.70,22.63,22.34,23.21,23.16,23.41,22.78,23.04,23.22,22.78,22.48,28.17,29.48,24.34,23.03,22.65,22.68,24.29
ALTE.NEENAHG2,Gennode,LMP,18.64,17.45,17.78,16.82,17.77,19.08,20.70,22.63,22.34,23.21,23.16,23.41,22.78,23.04,23.22,22.78,22.49,28.18,29.47,24.35,23.04,22.70,22.70,24.29
ALTE.NLSD1.ARR,Hub,LMP,17.82,16.83,17.19,16.27,17.26,18.49,20.04,22.09,21.73,22.48,22.34,22.56,21.74,21.84,21.87,21.54,21.74,28.25,30.31,24.84,23.41,22.66,22.06,23.55
ALTE.NLSD2.ARR,Hub,LMP,17.82,16.83,17.19,16.27,17.26,18.49,20.04,22.09,21.73,22.48,22.34,22.56,21.74,21.84,21.87,21.54,21.74,28.25,30.31,24.84,23.41,22.66,22.06,23.55
ALTE.PAR_1.AZ,Hub,LMP,18.61,17.39,17.74,16.79,17.76,19.08,20.71,22.77,22.44,23.33,23.20,23.45,22.92,23.18,23.42,22.92,22.70,29.09,30.63,25.33,23.94,23.38,22.95,24.54
ALTE.PDSG1S1,Gennode,LMP,18.34,17.14,17.45,16.50,17.49,18.78,20.38,22.37,21.98,22.83,22.67,22.88,22.40,22.58,22.95,22.43,22.24,28.55,30.00,24.74,23.39,22.85,22.43,24.02
ALTE.QUILTBLCK,Gennode,LMP,17.62,16.61,16.98,16.03,16.98,18.20,19.75,22.07,21.80,22.44,22.31,22.73,21.77,21.67,21.91,21.46,21.61,28.04,30.19,24.60,23.21,22.57,22.06,23.72
ALTE.ROCKGEN2,Gennode,LMP,18.23,17.01,17.33,16.39,17.38,18.64,18.33,22.11,21.75,22.64,22.46,22.71,22.19,22.16,22.65,22.19,22.11,28.21,29.60,24.54,23.22,22.72,22.29,23.84
ALTE.ROCKGEN3,Gennode,LMP,18.23,17.01,17.33,16.39,17.38,18.64,18.33,22.11,21.75,22.64,22.46,22.71,22.19,22.16,22.65,22.19,22.11,28.21,29.60,24.54,23.22,22.72,22.29,23.84
ALTE.RORG3R3,Gennode,LMP,17.88,16.65,16.96,16.04,17.02,15.76,17.85,21.61,21.25,22.14,21.94,22.19,21.66,21.36,22.05,21.66,21.65,27.46,28.46,23.91,22.71,22.25,21.88,23.44
ALTE.RORG5R5,Gennode,LMP,17.88,16.65,16.96,16.04,17.02,15.76,17.85,21.61,21.25,22.14,21.94,22.19,21.66,21.36,22.05,21.66,21.65,27.46,28.46,23.91,22.71,22.25,21.88,23.44
ALTE.RORG6R6,Gennode,LMP,17.88,16.65,16.96,16.04,17.02,15.76,17.85,21.61,21.25,22.14,21.94,22.19,21.66,21.36,22.05,21.66,21.65,27.46,28.46,23.91,22.71,22.25,21.88,23.44
ALTE.SFONDDLG1,Gennode,LMP,18.40,17.20,17.53,16.62,17.56,18.87,20.44,22.38,22.10,23.03,22.94,23.21,22.62,22.72,23.07,22.66,22.43,28.56,29.97,24.78,23.44,22.92,22.62,24.15
ALTE.SFONDDLG2,Gennode,LMP,18.40,17.20,17.53,16.62,17.56,18.87,20.44,22.38,22.10,23.03,22.94,23.21,22.62,22.72,23.07,22.66,22.43,28.56,29.97,24.78,23.44,22.92,22.62,24.15
ALTE.SFONDDLG3,Gennode,LMP,18.40,17.20,17.53,16.62,17.56,18.87,20.44,22.38,22.10,23.03,22.94,23.21,22.62,22.72,23.07,22.66,22.43,28.56,29.97,24.78,23.44,22.92,22.62,24.15
ALTE.SFONDDLG4,Gennode,LMP,18.40,17.20,17.53,16.62,17.56,18.87,20.44,22.38,22.10,23.03,22.94,23.21,22.62,22.72,23.07,22.66,22.43,28.56,29.97,24.78,23.44,22.92,22.62,24.15
ALTE.SHEB1,Gennode,LMP,17.83,16.22,14.83,14.48,16.21,17.82,9.62,22.10,18.32,22.70,22.61,22.86,22.25,22.17,22.64,22.27,22.09,27.92,29.29,24.25,22.92,22.40,22.26,23.80
ALTE.SHEB2,Gennode,LMP,17.83,16.22,14.83,14.48,16.21,17.82,9.62,22.10,18.32,22.70,22.61,22.86,22.25,22.17,22.64,22.27,22.09,27.92,29.29,24.25,22.92,22.40,22.26,23.80
ALTE.SHEEPSIN1,Gennode,LMP,18.40,17.14,17.45,16.50,17.50,18.78,18.48,22.35,22.01,22.91,22.73,23.01,22.46,22.48,22.87,22.44,22.38,28.49,29.76,24.88,23.55,23.04,22.62,24.20
ALTE.TOWNECT_1,Gennode,LMP,17.87,16.64,16.95,16.03,17.01,15.75,17.84,21.60,21.24,22.13,21.93,22.18,21.65,21.35,22.04,21.65,21.65,27.45,28.44,23.90,22.70,22.24,21.87,23.43
ALTE.TOWNECT_2,Gennode,LMP,17.87,16.64,16.95,16.03,17.01,15.75,17.84,21.60,21.24,22.13,21.93,22.18,21.65,21.35,22.04,21.65,21.65,27.45,28.44,23.90,22.70,22.24,21.87,23.43
ALTE.TOWNEST11,Gennode,LMP,17.87,16.64,16.95,16.03,17.01,15.75,17.84,21.60,21.24,22.13,21.93,22.18,21.65,21.35,22.04,21.65,21.65,27.45,28.44,23.90,22.70,22.24,21.87,23.43
ALTE.TOWNEST12,Gennode,LMP,17.87,16.64,16.95,16.03,17.01,15.75,17.84,21.60,21.24,22.13,21.93,22.18,21.65,21.35,22.04,21.65,21.65,27.45,28.44,23.90,22.70,22.24,21.87,23.43
ALTE.TURTLE0R4,Gennode,LMP,17.96,16.73,17.04,16.11,17.09,15.84,17.95,21.73,21.38,22.28,22.07,22.32,21.79,21.53,22.17,21.77,21.78,27.62,28.64,24.06,22.85,22.39,22.00,23.56
ALTE.WPPI_1.AZ,Hub,LMP,18.66,17.51,17.92,16.93,17.96,18.97,20.47,23.17,29.47,25.07,23.46,23.72,23.09,23.72,23.73,23.07,22.84,29.64,37.36,27.42,29.01,25.33,23.15,24.73
ALTE.WRIVS_CT1,Gennode,LMP,18.08,16.85,17.17,16.24,17.23,15.93,18.11,21.90,21.55,22.46,22.26,22.51,21.95,21.70,22.26,21.89,21.92,27.86,28.95,24.32,23.05,22.56,22.11,23.63
ALTE.WRIVS_CT2,Gennode,LMP,18.08,16.85,17.16,16.24,17.23,15.93,18.11,21.90,21.55,22.46,22.26,22.51,21.95,21.70,22.26,21.89,21.92,27.86,28.95,24.32,23.05,22.56,22.11,23.63
ALTE.WRIVS_ST1,Gennode,LMP,18.08,16.85,17.16,16.24,17.23,15.93,18.11,21.90,21.55,22.46,22.26,22.51,21.95,21.70,22.26,21.89,21.92,27.86,28.95,24.32,23.05,22.56,22.11,23.63
ALTE.WRIVS_ST2,Gennode,LMP,18.08,16.85,17.16,16.24,17.23,15.93,18.11,21.90,21.55,22.46,22.26,22.51,21.95,21.70,22.26,21.89,21.92,27.86,28.95,24.32,23.05,22.56,22.11,23.63
ALTW.8THST.ARR,Hub,LMP,17.56,16.60,16.97,16.07,17.06,18.25,18.16,21.64,21.28,22.08,21.91,22.09,21.23,21.01,20.87,20.87,21.40,27.70,29.63,24.41,23.00,22.32,21.68,23.11
ALTW.ADAMSADAM,Gennode,LMP,17.51,16.88,17.36,16.65,17.73,18.97,20.49,22.52,125.70,46.20,22.82,22.79,21.20,20.38,19.70,20.14,21.36,28.74,121.49,49.31,94.15,49.24,22.00,23.33
ALTW.ALTW,Loadzone,LMP,17.75,16.78,17.17,16.27,17.24,17.91,19.33,21.52,23.49,21.49,21.70,19.77,19.44,19.03,19.16,19.30,20.49,27.92,32.41,25.12,24.68,22.83,21.46,20.31
ALTW.AMESWIND,Gennode,LMP,15.80,16.18,16.63,15.86,16.87,18.00,19.26,20.90,20.31,19.78,20.89,17.43,17.07,15.86,16.36,16.66,18.42,26.49,30.05,24.27,22.58,21.68,20.83,17.46
ALTW.ARMST.ARR,Hub,LMP,61.33,16.79,17.14,16.14,17.07,18.07,19.28,20.72,20.07,19.60,20.72,19.30,18.77,16.64,16.73,17.75,19.75,27.30,31.06,24.41,22.63,21.66,20.80,22.04
ALTW.AZ,Hub,LMP,17.64,16.78,17.17,16.27,17.24,17.91,19.33,21.53,23.56,21.52,21.71,19.79,19.46,19.06,19.18,19.32,20.51,27.94,32.47,25.14,24.73,22.86,21.47,20.33
ALTW.BART1NIPS,Gennode,LMP,12.37,16.06,16.52,15.71,16.73,17.90,19.22,20.93,3.70,17.27,20.85,20.57,19.19,17.73,17.13,18.28,20.14,26.92,15.40,20.19,11.33,17.21,20.55,22.05
ALTW.BART1WPPI,Gennode,LMP,12.37,16.06,16.52,15.71,16.73,17.90,19.22,20.93,3.70,17.27,20.85,20.57,19.19,17.73,17.13,18.28,20.14,26.92,15.40,20.19,11.33,17.21,20.55,22.05
ALTW.BARTON2,Gennode,LMP,12.37,16.06,16.52,15.71,16.73,17.90,19.22,20.93,3.70,17.27,20.85,20.57,19.19,17.73,17.14,18.28,20.14,26.92,15.40,20.19,11.33,17.21,20.55,22.05
ALTW.BENT_TREE,Gennode,LMP,16.99,16.25,16.66,15.76,16.68,17.74,19.02,20.60,19.96,20.49,20.47,19.32,18.33,18.00,17.36,18.46,20.26,27.06,29.94,23.80,22.16,21.06,20.27,21.87
ALTW.BEPM.CBLD,Loadzone,LMP,16.78,16.19,16.68,15.90,16.86,18.19,19.70,21.54,24.83,22.61,21.69,21.61,20.35,19.77,19.08,19.49,20.57,27.35,33.07,25.54,25.76,23.30,21.50,22.41
ALTW.BEPM.DAEC,Gennode,LMP,16.91,16.22,16.61,15.75,16.72,17.86,19.25,21.02,20.59,20.44,21.17,21.21,20.18,19.49,19.20,19.59,20.57,26.91,29.14,23.89,22.43,21.65,20.93,22.28
ALTW.BRLGTN1,Gennode,LMP,18.19,17.36,17.78,16.82,17.75,15.99,17.91,21.67,21.27,20.35,21.90,16.09,16.89,16.08,17.39,17.16,18.70,26.78,28.82,24.23,22.73,22.11,21.45,14.62
ALTW.BRLGTN2,Gennode,LMP,18.19,17.36,17.78,16.82,17.75,15.99,17.91,21.67,21.27,20.35,21.90,16.09,16.89,16.08,17.39,17.16,18.70,26.78,28.82,24.23,22.73,22.11,21.45,14.62
ALTW.BRLGTN3,Gennode,LMP,18.19,17.36,17.78,16.82,17.75,15.99,17.91,21.67,21.27,20.35,21.90,16.09,16.89,16.08,17.39,17.16,18.70,26.78,28.82,24.23,22.73,22.11,21.45,14.62
ALTW.BRLGTN4,Gennode,LMP,18.19,17.36,17.78,16.82,17.75,15.99,17.91,21.67,21.27,20.35,21.90,16.09,16.89,16.08,17.39,17.16,18.70,26.78,28.82,24.23,22.73,22.11,21.45,14.62
ALTW.BRLGTN5,Gennode,LMP,18.21,17.37,17.78,16.83,17.76,16.00,17.94,21.70,21.30,20.42,21.93,16.28,17.03,16.26,17.51,17.28,18.80,26.83,28.85,24.25,22.76,22.13,21.47,14.87
ALTW.BROOKE1,Gennode,LMP,26.76,16.99,17.33,16.26,17.18,18.05,19.23,20.55,19.89,19.05,20.21,17.34,17.45,16.40,16.56,17.07,19.00,27.32,31.34,24.49,22.64,21.63,20.74,17.57
ALTW.BVR.ARR,Hub,LMP,17.64,16.55,16.87,15.96,16.94,15.44,17.62,21.48,21.16,22.03,21.83,22.10,21.36,21.11,21.06,21.02,21.45,27.44,29.06,24.11,22.77,22.23,21.68,23.10
ALTW.CC.EMERY1,Gennode,LMP,9.48,16.02,16.45,15.64,16.63,17.77,19.07,20.70,20.21,20.80,20.59,20.00,18.93,18.08,17.66,18.47,20.00,26.69,29.48,23.76,22.19,21.19,20.40,21.84
ALTW.CC.EMERY2,Gennode,LMP,9.48,16.02,16.45,15.64,16.63,17.77,19.07,20.70,20.21,20.80,20.59,20.00,18.93,18.08,17.66,18.47,20.00,26.69,29.48,23.76,22.19,21.19,20.40,21.84
ALTW.CC.MGS1,Gennode,LMP,15.16,15.56,16.03,15.25,16.23,17.33,18.59,20.23,19.71,19.28,20.29,17.21,16.73,15.30,16.09,16.33,17.93,25.53,28.73,23.31,21.76,20.88,20.07,17.18
ALTW.CC.MGS2,Gennode,LMP,15.16,15.56,16.03,15.25,16.23,17.33,18.59,20.23,19.71,19.28,20.29,17.21,16.73,15.30,16.09,16.33,17.93,25.53,28.73,23.31,21.76,20.88,20.07,17.18
ALTW.CC.SLAK1,Gennode,LMP,18.59,17.32,17.53,16.48,17.28,18.38,19.62,21.03,20.28,19.41,21.11,16.63,16.82,16.07,16.54,16.96,18.97,27.51,31.06,24.83,23.07,22.22,21.24,15.93
ALTW.CC.SLAK2,Gennode,LMP,18.59,17.32,17.53,16.48,17.28,18.38,19.62,21.03,20.28,19.41,21.11,16.63,16.82,16.07,16.54,16.96,18.97,27.51,31.06,24.83,23.07,22.22,21.24,15.93
ALTW.CERROG1,Gennode,LMP,3.72,16.24,16.66,15.81,16.77,17.88,19.16,20.74,20.20,20.77,20.66,20.46,19.35,18.35,17.86,18.66,20.19,26.98,29.88,23.99,22.36,21.35,20.54,21.94
ALTW.CMMPA.MTL,Loadzone,LMP,18.85,17.84,18.21,17.09,17.82,18.61,19.78,20.81,19.47,19.59,21.72,21.99,20.60,20.79,19.70,20.68,22.25,29.42,32.55,25.09,22.45,21.41,20.81,22.84
ALTW.CMMPA.SPR,Loadzone,LMP,19.11,18.07,18.44,17.30,18.04,18.86,19.99,21.12,20.04,20.16,22.17,22.38,21.07,21.34,20.10,21.09,22.61,29.88,33.01,25.44,22.83,21.78,21.19,23.35
ALTW.CMMPA.WIN,Loadzone,LMP,18.77,17.78,18.16,17.03,17.73,18.41,19.54,20.44,19.13,19.22,21.55,21.74,20.47,20.66,19.61,20.57,22.11,29.14,32.27,24.72,21.95,20.93,20.35,22.55
ALTW.CRLK2WPL,Gennode,LMP,11.05,15.98,16.43,15.64,16.66,17.82,19.14,20.79,20.30,20.88,20.49,19.76,18.66,17.72,17.30,18.24,19.99,26.77,29.56,23.84,22.25,21.17,20.39,21.89
ALTW.CRLK3CWL2,Gennode,LMP,11.05,15.98,16.43,15.64,16.66,17.82,19.14,20.79,20.30,20.88,20.49,19.76,18.66,17.72,17.30,18.24,19.99,26.77,29.56,23.84,22.25,21.17,20.39,21.89
ALTW.CRLK3CWLD,Gennode,LMP,11.05,15.98,16.43,15.64,16.66,17.82,19.14,20.79,20.30,20.88,20.49,19.76,18.66,17.72,17.30,18.24,19.99,26.77,29.56,23.84,22.25,21.17,20.39,21.89
ALTW.CRYLAKE1,Gennode,LMP,11.05,15.98,16.43,15.64,16.66,17.82,19.14,20.79,20.30,20.88,20.49,19.76,18.66,17.72,17.30,18.24,19.99,26.77,29.56,23.84,22.25,21.17,20.39,21.89
ALTW.CRYLAKE2,Gennode,LMP,11.05,15.98,16.43,15.64,16.66,17.82,19.14,20.79,20.30,20.88,20.49,19.76,18.66,17.72,17.30,18.24,19.99,26.77,29.56,23.84,22.25,21.17,20.39,21.89
ALTW.CRYSTAL3,Gennode,LMP,11.05,15.98,16.43,15.64,16.66,17.82,19.14,20.79,20.30,20.88,20.49,19.76,18.66,17.72,17.30,18.24,19.99,26.77,29.56,23.84,22.25,21.17,20.39,21.89
ALTW.DAEC,Gennode,LMP,16.91,16.22,16.61,15.75,16.72,17.86,19.25,21.02,20.59,20.44,21.17,21.21,20.18,19.49,19.20,19.59,20.57,26.91,29.14,23.89,22.43,21.65,20.93,22.28
ALTW.ELKWIND,Gennode,LMP,16.16,15.65,16.23,15.53,16.53,17.81,19.28,21.29,20.85,21.59,21.31,21.23,20.11,18.87,18.56,19.15,19.93,26.03,28.74,23.70,22.51,22.02,21.27,22.34
ALTW.EMERY31,Gennode,LMP,9.48,16.02,16.45,15.64,16.63,17.77,19.07,20.70,20.21,20.80,20.59,20.00,18.93,18.08,17.66,18.47,20.00,26.69,29.48,23.76,22.19,21.19,20.40,21.84
ALTW.EMERY32,Gennode,LMP,9.48,16.02,16.45,15.64,16.63,17.77,19.07,20.70,20.21,20.80,20.59,20.00,18.93,18.08,17.66,18.47,20.00,26.69,29.48,23.76,22.19,21.19,20.40,21.84
ALTW.EMERY_1,Gennode,LMP,9.48,16.02,16.45,15.64,16.63,17.77,19.07,20.70,20.21,20.80,20.59,20.00,18.93,18.08,17.66,18.47,20.00,26.69,29.48,23.76,22.19,21.19,20.40,21.84
ALTW.EMERY_2,Gennode,LMP,9.48,16.02,16.45,15.64,16.63,17.77,19.07,20.70,20.21,20.80,20.59,20.00,18.93,18.08,17.66,18.47,20.00,26.69,29.48,23.76,22.19,21.19,20.40,21.84
ALTW.ENDV,Gennode,LMP,24.63,16.51,16.84,15.76,16.63,17.42,18.70,20.10,18.97,18.67,20.39,18.00,17.72,16.53,16.54,17.14,19.08,26.89,30.69,23.60,21.83,21.02,20.25,21.22
ALTW.ENGLFARMS,Gennode,LMP,16.21,16.22,16.72,15.84,16.82,17.95,19.25,21.03,20.59,19.84,21.35,16.98,12.03,8.76,8.60,8.95,9.43,8.92,20.92,24.16,22.81,21.98,21.08,16.21
ALTW.FAIR1.ARR,Hub,LMP,18.96,17.89,18.27,17.29,18.32,16.83,19.05,23.03,22.60,22.53,23.09,20.11,20.33,20.17,20.42,20.43,21.47,28.91,30.61,25.61,23.94,23.30,22.68,24.44
ALTW.FAIR2.ARR,Hub,LMP,18.96,17.89,18.27,17.29,18.32,16.83,19.05,23.03,22.60,22.53,23.09,20.11,20.33,20.17,20.42,20.43,21.47,28.91,30.61,25.61,23.94,23.30,22.68,24.44
ALTW.FAIRMONT1,Gennode,LMP,18.27,17.29,17.62,16.53,17.32,18.28,19.49,21.00,20.07,19.72,21.28,21.72,20.52,20.38,19.28,20.05,21.45,28.60,31.80,24.68,22.77,21.77,20.99,22.51
ALTW.FAIR_DSL,Gennode,LMP,18.30,17.31,17.64,16.56,17.34,18.31,19.53,21.04,20.11,19.76,21.32,21.76,20.56,20.44,19.32,20.09,21.49,28.65,31.86,24.73,22.81,21.81,21.03,22.55
ALTW.FAIR_SIG,Gennode,LMP,18.30,17.31,17.64,16.56,17.34,18.31,19.53,21.04,20.11,19.76,21.32,21.76,20.56,20.44,19.32,20.09,21.49,28.65,31.86,24.73,22.81,21.81,21.03,22.55
ALTW.FCLDFCL1,Gennode,LMP,27.34,16.78,17.11,16.04,16.91,17.79,19.02,20.44,19.47,19.11,20.59,18.08,17.84,16.85,16.76,17.35,19.30,27.24,31.03,24.08,22.24,21.38,20.58,21.74
ALTW.FPL_DAEC,Gennode,LMP,16.91,16.22,16.61,15.75,16.72,17.86,19.25,21.02,20.59,20.44,21.17,21.21,20.18,19.49,19.20,19.59,20.57,26.91,29.14,23.89,22.43,21.65,20.93,22.28
ALTW.FRNKLNCO,Gennode,LMP,16.46,16.01,16.48,15.71,16.72,17.90,19.23,20.93,20.45,20.16,20.90,20.65,19.40,18.51,18.10,18.70,19.94,26.71,29.71,23.91,22.33,21.29,20.49,21.98
ALTW.FXLK3.ARR,Hub,LMP,17.68,16.73,17.06,16.01,16.76,17.68,18.82,20.23,19.36,19.10,20.61,20.97,19.80,19.46,18.56,19.32,20.66,27.53,30.62,23.71,21.89,20.95,20.25,21.78
ALTW.GOLDENPLN,Gennode,LMP,17.48,16.54,16.88,15.85,16.60,17.51,18.65,20.09,19.27,18.94,20.35,20.70,19.55,19.09,18.26,19.04,20.39,27.21,30.39,23.52,21.74,20.81,20.08,21.57
ALTW.GRCT.ARR,Hub,LMP,20.94,16.47,16.93,16.05,17.05,18.17,19.48,21.25,20.75,20.08,21.45,17.40,28.66,32.58,35.83,35.23,40.00,67.88,50.37,24.50,22.96,22.09,21.23,16.82
ALTW.HAHN.ARR,Hub,LMP,17.30,16.58,17.01,16.16,17.16,18.41,19.88,21.76,21.35,22.07,21.90,21.92,20.78,20.21,19.74,20.13,21.09,27.67,30.06,24.66,23.19,22.35,21.59,22.91
ALTW.HANCOC1,Gennode,LMP,-2.07,16.47,16.87,15.98,16.93,18.00,19.25,20.79,20.19,19.92,20.73,20.52,19.50,18.62,18.05,18.84,20.39,27.28,30.27,24.20,22.52,21.50,20.67,22.03
