Realtime Market LMPs
12/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TOWNECT_1,Gennode,LMP,15.79,14.70,14.55,14.54,14.64,16.03,18.59,18.73,20.16,20.30,20.87,21.70,20.87,20.84,20.93,20.44,20.20,21.19,21.86,35.08,20.13,19.69,17.99,18.65
ALTE.TOWNECT_2,Gennode,LMP,15.79,14.70,14.55,14.54,14.64,16.03,18.59,18.73,20.16,20.30,20.87,21.70,20.87,20.84,20.93,20.44,20.20,21.19,21.86,35.08,20.13,19.69,17.99,18.65
ALTE.TOWNEST11,Gennode,LMP,15.79,14.70,14.55,14.54,14.64,16.03,18.59,18.73,20.16,20.30,20.87,21.70,20.87,20.84,20.93,20.44,20.20,21.19,21.86,35.08,20.13,19.69,17.99,18.65
ALTE.TOWNEST12,Gennode,LMP,15.79,14.70,14.55,14.54,14.64,16.03,18.59,18.73,20.16,20.30,20.87,21.70,20.87,20.84,20.93,20.44,20.20,21.19,21.86,35.08,20.13,19.69,17.99,18.65
ALTE.TURTLE0R4,Gennode,LMP,15.87,14.77,14.61,14.60,14.71,16.10,18.68,18.82,20.27,20.38,20.93,21.77,20.99,20.95,21.04,20.55,20.30,21.29,21.98,35.28,20.24,19.79,18.08,18.73
ALTE.WPPI_1.AZ,Hub,LMP,16.47,15.23,15.06,15.02,15.18,16.78,19.57,19.77,21.40,21.62,22.20,23.08,22.22,22.17,22.24,21.75,21.54,22.68,23.38,37.24,21.26,20.75,19.19,19.84
ALTE.WRIVS_CT1,Gennode,LMP,15.98,14.87,14.71,14.70,14.81,16.24,18.81,18.93,20.37,20.50,21.08,21.94,21.09,21.06,21.15,20.66,20.42,21.41,22.10,35.48,20.33,19.87,18.15,18.82
ALTE.WRIVS_CT2,Gennode,LMP,15.98,14.87,14.71,14.70,14.81,16.24,18.81,18.93,20.37,20.50,21.08,21.93,21.09,21.06,21.15,20.66,20.42,21.41,22.10,35.48,20.33,19.87,18.15,18.82
ALTE.WRIVS_ST1,Gennode,LMP,15.98,14.87,14.71,14.70,14.81,16.24,18.81,18.93,20.37,20.50,21.08,21.93,21.09,21.06,21.15,20.66,20.42,21.41,22.10,35.48,20.33,19.87,18.15,18.82
ALTE.WRIVS_ST2,Gennode,LMP,15.98,14.87,14.71,14.70,14.81,16.24,18.81,18.93,20.37,20.50,21.08,21.93,21.09,21.06,21.15,20.66,20.42,21.41,22.10,35.48,20.33,19.87,18.15,18.82
ALTW.8THST.ARR,Hub,LMP,15.55,14.44,14.32,14.37,14.54,16.01,18.54,18.62,20.08,20.24,20.80,21.66,20.84,20.82,20.93,20.47,20.21,21.15,21.76,34.84,19.90,19.31,17.23,17.77
ALTW.ADAMSADAM,Gennode,LMP,15.36,14.05,14.05,14.10,14.37,16.25,19.18,19.25,20.69,20.98,21.53,22.36,21.45,21.69,21.90,21.38,20.02,20.89,21.24,33.61,19.09,18.50,15.87,16.18
ALTW.ALTW,Loadzone,LMP,15.47,14.43,14.36,14.48,14.66,16.12,18.57,18.61,20.06,20.25,20.78,21.61,20.81,20.78,20.86,20.42,20.12,20.99,21.49,21.20,16.03,15.79,14.55,14.74
ALTW.AMESWIND,Gennode,LMP,14.68,13.83,13.91,14.13,14.32,15.76,18.18,18.11,19.43,19.60,20.20,21.16,20.47,20.46,20.54,20.12,19.77,20.57,20.92,13.61,13.37,13.09,12.12,11.96
ALTW.ARMST.ARR,Hub,LMP,15.17,14.15,14.05,14.29,14.55,16.03,18.47,18.49,20.03,20.28,20.70,21.55,20.81,20.79,20.92,20.54,20.13,20.85,21.06,17.59,14.46,14.06,12.62,12.70
ALTW.AZ,Hub,LMP,15.47,14.43,14.36,14.48,14.66,16.12,18.57,18.61,20.06,20.25,20.78,21.62,20.81,20.78,20.87,20.43,20.12,20.99,21.50,21.21,16.04,15.80,14.56,14.75
ALTW.BART1NIPS,Gennode,LMP,14.83,13.69,13.61,13.77,14.10,15.76,18.19,18.17,19.54,19.81,20.32,21.12,20.38,20.44,20.58,20.20,19.90,20.72,21.04,21.21,15.67,15.35,13.24,13.17
ALTW.BART1WPPI,Gennode,LMP,14.83,13.69,13.61,13.77,14.10,15.76,18.19,18.17,19.54,19.81,20.32,21.12,20.38,20.44,20.58,20.20,19.90,20.72,21.04,21.21,15.67,15.35,13.24,13.17
ALTW.BARTON2,Gennode,LMP,14.83,13.69,13.61,13.77,14.10,15.76,18.19,18.17,19.54,19.81,20.32,21.12,20.38,20.44,20.58,20.20,19.90,20.72,21.04,21.21,15.67,15.35,13.24,13.17
ALTW.BENT_TREE,Gennode,LMP,14.92,13.81,13.72,13.93,14.26,15.86,18.28,18.26,19.65,19.94,20.43,21.23,20.48,20.52,20.64,20.26,19.94,20.72,20.99,20.83,15.49,15.15,13.11,13.06
ALTW.BEPM.CBLD,Loadzone,LMP,15.04,13.87,13.77,14.06,14.30,15.82,18.27,18.38,19.98,20.32,20.86,21.57,20.72,20.80,20.99,20.63,20.36,21.26,21.78,23.02,16.61,16.25,14.68,14.71
ALTW.BEPM.DAEC,Gennode,LMP,15.05,14.01,13.93,14.04,14.21,15.65,18.09,18.14,19.53,19.71,20.22,21.05,20.28,20.27,20.37,19.94,19.66,20.52,21.04,19.61,15.41,15.19,13.84,13.94
ALTW.BRLGTN1,Gennode,LMP,15.90,15.00,14.94,14.98,15.09,16.40,18.65,18.64,20.08,20.24,20.79,21.60,20.72,20.63,20.69,20.20,19.91,20.84,21.52,34.53,19.86,19.36,17.37,18.01
ALTW.BRLGTN2,Gennode,LMP,15.90,15.00,14.94,14.98,15.09,16.40,18.65,18.64,20.08,20.24,20.79,21.60,20.72,20.63,20.69,20.20,19.91,20.84,21.52,34.53,19.86,19.36,17.37,18.01
ALTW.BRLGTN3,Gennode,LMP,15.90,15.00,14.94,14.98,15.09,16.40,18.65,18.64,20.08,20.24,20.79,21.60,20.72,20.63,20.69,20.20,19.91,20.84,21.52,34.53,19.86,19.36,17.37,18.01
ALTW.BRLGTN4,Gennode,LMP,15.90,15.00,14.94,14.98,15.09,16.40,18.65,18.64,20.08,20.24,20.79,21.60,20.72,20.63,20.69,20.20,19.91,20.84,21.52,34.53,19.86,19.36,17.37,18.01
ALTW.BRLGTN5,Gennode,LMP,15.89,14.98,14.92,14.96,15.07,16.39,18.64,18.63,20.08,20.23,20.78,21.59,20.72,20.63,20.68,20.20,19.91,20.84,21.52,34.52,19.85,19.35,17.35,17.99
ALTW.BROOKE1,Gennode,LMP,15.19,14.22,14.02,14.30,14.55,15.89,18.30,18.50,20.12,20.38,20.71,21.66,20.91,20.92,21.05,20.66,20.20,20.86,21.16,16.51,13.96,13.54,12.28,12.27
ALTW.BVR.ARR,Hub,LMP,15.64,14.54,14.39,14.41,14.54,15.95,18.46,18.55,19.98,20.11,20.69,21.57,20.74,20.71,20.81,20.33,20.07,21.03,21.72,34.92,20.00,19.46,17.43,18.01
ALTW.CC.EMERY1,Gennode,LMP,14.72,13.67,13.62,13.84,14.13,15.67,18.03,18.00,19.37,19.61,20.13,20.95,20.24,20.25,20.37,19.98,19.65,20.41,20.72,19.13,14.93,14.54,12.84,12.88
ALTW.CC.EMERY2,Gennode,LMP,14.72,13.67,13.62,13.84,14.13,15.67,18.03,18.00,19.37,19.61,20.13,20.95,20.24,20.25,20.37,19.98,19.65,20.41,20.72,19.13,14.93,14.54,12.84,12.88
ALTW.CC.MGS1,Gennode,LMP,14.48,13.59,13.63,13.82,13.91,15.15,17.53,17.53,18.82,18.98,19.52,20.38,19.69,19.69,19.78,19.38,19.07,19.85,20.24,13.73,13.32,13.09,12.18,12.21
ALTW.CC.MGS2,Gennode,LMP,14.54,13.64,13.68,13.87,13.94,15.15,17.53,17.53,18.82,18.98,19.52,20.38,19.70,19.69,19.78,19.38,19.07,19.85,20.24,13.73,13.32,13.09,12.18,12.24
ALTW.CC.SLAK1,Gennode,LMP,15.50,14.47,14.51,14.75,14.94,16.43,18.85,18.84,20.34,20.56,21.02,21.86,21.07,20.99,21.02,20.55,20.19,20.89,21.03,9.18,12.07,12.04,11.76,11.78
ALTW.CC.SLAK2,Gennode,LMP,15.50,14.47,14.51,14.75,14.94,16.43,18.85,18.84,20.34,20.56,21.02,21.86,21.07,20.99,21.02,20.55,20.19,20.89,21.03,9.18,12.07,12.04,11.76,11.78
ALTW.CERROG1,Gennode,LMP,14.86,13.82,13.75,13.98,14.29,15.81,18.19,18.17,19.58,19.83,20.33,21.16,20.44,20.44,20.57,20.18,19.83,20.58,20.85,18.99,14.88,14.47,12.80,12.86
ALTW.CMMPA.MTL,Loadzone,LMP,15.56,14.47,14.23,14.43,14.72,16.29,18.92,18.97,20.54,20.80,21.17,21.91,21.14,21.09,21.23,20.90,20.48,21.06,21.02,18.89,15.03,14.66,13.00,13.16
ALTW.CMMPA.SPR,Loadzone,LMP,15.81,14.67,14.42,14.60,14.92,16.52,19.17,19.23,20.84,21.12,21.49,22.23,21.42,21.35,21.50,21.19,20.77,21.37,21.29,19.60,15.32,15.01,13.32,13.46
ALTW.CMMPA.WIN,Loadzone,LMP,15.32,14.24,14.02,14.23,14.53,16.07,18.61,18.62,20.13,20.37,20.72,21.42,20.68,20.66,20.82,20.49,20.10,20.66,20.66,18.18,14.64,14.31,12.71,12.86
ALTW.CRLK2WPL,Gennode,LMP,14.70,13.57,13.53,13.80,14.15,15.73,18.02,18.01,19.42,19.72,20.24,21.06,20.33,20.35,20.48,20.10,19.77,20.54,20.81,19.86,15.17,14.77,12.85,12.85
ALTW.CRLK3CWL2,Gennode,LMP,14.70,13.57,13.53,13.80,14.15,15.73,18.02,18.01,19.42,19.72,20.24,21.06,20.33,20.35,20.48,20.10,19.77,20.54,20.81,19.86,15.17,14.77,12.85,12.85
ALTW.CRLK3CWLD,Gennode,LMP,14.70,13.57,13.53,13.80,14.15,15.73,18.02,18.01,19.42,19.72,20.24,21.06,20.33,20.35,20.48,20.10,19.77,20.54,20.81,19.86,15.17,14.77,12.85,12.85
ALTW.CRYLAKE1,Gennode,LMP,14.70,13.57,13.53,13.80,14.15,15.73,18.02,18.01,19.42,19.72,20.24,21.06,20.33,20.35,20.48,20.10,19.77,20.54,20.81,19.86,15.17,14.77,12.85,12.85
ALTW.CRYLAKE2,Gennode,LMP,14.70,13.57,13.53,13.80,14.15,15.73,18.02,18.01,19.42,19.72,20.24,21.06,20.33,20.35,20.48,20.10,19.77,20.54,20.81,19.86,15.17,14.77,12.85,12.85
ALTW.CRYSTAL3,Gennode,LMP,14.70,13.57,13.53,13.80,14.15,15.73,18.02,18.01,19.42,19.72,20.24,21.06,20.33,20.35,20.48,20.10,19.77,20.54,20.81,19.86,15.17,14.77,12.85,12.85
ALTW.DAEC,Gennode,LMP,15.05,14.01,13.93,14.04,14.21,15.65,18.09,18.14,19.53,19.71,20.22,21.05,20.28,20.27,20.37,19.94,19.66,20.52,21.04,19.61,15.41,15.19,13.84,13.94
ALTW.ELKWIND,Gennode,LMP,14.59,13.53,13.43,13.56,13.92,15.48,17.91,18.12,19.54,19.77,20.43,21.30,20.60,20.62,20.76,20.38,20.10,20.99,21.51,23.05,16.54,16.22,14.90,15.04
ALTW.EMERY31,Gennode,LMP,14.72,13.67,13.62,13.84,14.13,15.67,18.03,18.00,19.37,19.61,20.13,20.95,20.24,20.25,20.37,19.98,19.65,20.41,20.72,19.13,14.93,14.54,12.84,12.88
ALTW.EMERY32,Gennode,LMP,14.72,13.67,13.62,13.84,14.13,15.67,18.03,18.00,19.37,19.61,20.13,20.95,20.24,20.25,20.37,19.98,19.65,20.41,20.72,19.13,14.93,14.54,12.84,12.88
ALTW.EMERY_1,Gennode,LMP,14.72,13.67,13.62,13.84,14.13,15.67,18.03,18.00,19.37,19.61,20.13,20.95,20.24,20.25,20.37,19.98,19.65,20.41,20.72,19.13,14.93,14.54,12.84,12.88
ALTW.EMERY_2,Gennode,LMP,14.72,13.67,13.62,13.84,14.13,15.67,18.03,18.00,19.37,19.61,20.13,20.95,20.24,20.25,20.37,19.98,19.65,20.41,20.72,19.13,14.93,14.54,12.84,12.88
ALTW.ENDV,Gennode,LMP,15.08,13.96,13.70,14.05,14.36,15.79,18.35,18.33,19.90,20.14,20.43,21.14,20.30,20.30,20.59,20.32,19.79,20.38,20.52,16.99,14.14,13.75,12.07,12.38
ALTW.ENGLFARMS,Gennode,LMP,15.10,14.20,14.17,14.34,14.47,15.90,18.32,18.41,19.88,20.04,20.55,21.38,20.58,20.54,20.61,20.17,19.86,20.68,21.22,10.33,13.00,12.96,12.53,12.39
ALTW.FAIR1.ARR,Hub,LMP,16.30,15.22,15.11,15.15,15.29,16.74,19.28,19.40,20.93,21.09,21.67,22.52,21.61,21.54,21.60,21.09,20.81,21.79,22.53,36.13,20.71,20.13,18.01,18.58
ALTW.FAIR2.ARR,Hub,LMP,16.30,15.22,15.11,15.15,15.29,16.74,19.28,19.40,20.93,21.09,21.67,22.52,21.61,21.54,21.60,21.09,20.81,21.79,22.53,36.13,20.71,20.13,18.01,18.58
ALTW.FAIRMONT1,Gennode,LMP,15.33,14.26,14.19,14.40,14.65,16.23,18.72,18.75,20.29,20.59,21.08,21.92,21.16,21.15,21.25,20.83,20.47,21.23,21.52,19.88,15.43,15.06,13.34,13.36
ALTW.FAIR_DSL,Gennode,LMP,15.35,14.27,14.21,14.42,14.67,16.25,18.74,18.78,20.32,20.62,21.12,21.96,21.20,21.19,21.29,20.86,20.50,21.26,21.55,19.94,15.47,15.09,13.36,13.38
ALTW.FAIR_SIG,Gennode,LMP,15.35,14.27,14.21,14.42,14.67,16.25,18.74,18.78,20.32,20.62,21.12,21.96,21.20,21.19,21.29,20.86,20.50,21.26,21.55,19.94,15.47,15.09,13.36,13.38
ALTW.FCLDFCL1,Gennode,LMP,15.20,14.14,13.95,14.19,14.49,15.97,18.47,18.45,19.99,20.23,20.57,21.35,20.58,20.56,20.76,20.43,19.98,20.63,20.79,17.25,14.29,13.94,12.41,12.61
ALTW.FPL_DAEC,Gennode,LMP,15.05,14.01,13.93,14.04,14.21,15.65,18.09,18.14,19.53,19.71,20.22,21.05,20.28,20.27,20.37,19.94,19.66,20.52,21.04,19.61,15.41,15.19,13.84,13.94
ALTW.FRNKLNCO,Gennode,LMP,14.53,13.54,13.52,13.76,14.07,15.64,18.07,18.01,19.25,19.45,20.06,20.92,20.27,20.31,20.43,20.03,19.72,20.52,20.89,17.48,14.56,14.11,12.69,12.68
ALTW.FXLK3.ARR,Hub,LMP,15.14,14.07,13.94,14.14,14.39,15.91,18.36,18.32,19.76,19.98,20.34,21.08,20.36,20.35,20.48,20.13,19.77,20.42,20.56,17.98,14.52,14.24,12.70,12.84
ALTW.GOLDENPLN,Gennode,LMP,14.97,13.91,13.84,14.05,14.32,15.85,18.24,18.20,19.61,19.85,20.29,21.09,20.36,20.37,20.48,20.11,19.76,20.49,20.72,17.79,14.53,14.22,12.70,12.77
ALTW.GRCT.ARR,Hub,LMP,15.17,14.24,14.25,14.44,14.57,15.97,18.39,18.45,19.91,20.09,20.60,21.44,20.68,20.63,20.71,20.27,19.94,20.77,21.20,8.60,12.41,12.41,12.13,12.00
ALTW.HAHN.ARR,Hub,LMP,15.25,14.14,14.04,14.17,14.40,15.93,18.44,18.52,19.98,20.20,20.76,21.59,20.80,20.81,20.93,20.51,20.24,21.14,21.66,23.45,16.69,16.36,15.01,15.21
ALTW.HANCOC1,Gennode,LMP,15.00,13.94,13.86,14.11,14.44,15.95,18.33,18.31,19.79,20.04,20.52,21.37,20.65,20.64,20.77,20.38,20.00,20.74,20.98,18.85,14.84,14.38,12.74,12.84
