Realtime Market LMPs
9/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,18.38,16.72,16.33,16.98,19.57,22.54,20.62,21.05,22.29,22.75,23.89,24.76,27.46,29.76,46.64,46.70,63.69,28.49,37.99,30.73,27.03,25.04,23.55,23.19
AEP.TILT3.PSED,Gennode,LMP,18.38,16.72,16.33,16.98,19.57,22.54,20.62,21.05,22.29,22.75,23.89,24.76,27.46,29.76,46.64,46.70,63.69,28.49,37.99,30.73,27.03,25.04,23.55,23.19
AEP.TILT4.PSED,Gennode,LMP,18.38,16.72,16.33,16.98,19.57,22.54,20.62,21.05,22.29,22.75,23.89,24.76,27.46,29.76,46.64,46.70,63.69,28.49,37.99,30.73,27.03,25.04,23.55,23.19
AEP.WVPA.GIB5,Gennode,LMP,18.47,16.82,16.31,16.83,18.75,19.75,20.70,21.08,22.11,22.56,23.45,22.80,24.14,25.86,39.79,37.05,50.50,24.82,30.97,26.00,23.08,21.55,20.45,20.05
ALTE.1ROCKGEN,Gennode,LMP,17.06,15.61,14.82,14.89,16.70,19.19,21.24,19.92,20.88,22.98,22.76,23.39,24.95,26.27,36.64,37.97,42.31,24.58,32.17,26.67,23.64,21.66,20.52,15.02
ALTE.ALTE,Loadzone,LMP,16.55,15.20,14.23,14.04,15.48,17.75,21.82,19.53,20.37,22.59,22.15,22.48,23.52,24.47,30.69,31.78,32.29,22.80,28.42,24.51,21.89,19.83,18.81,13.43
ALTE.AZ,Hub,LMP,16.53,15.18,14.21,14.01,15.44,17.70,21.85,19.51,20.34,22.60,22.13,22.47,23.49,24.42,30.45,31.62,32.10,22.76,28.31,24.44,21.84,19.78,18.76,13.38
ALTE.CC.RIVS1,Gennode,LMP,16.80,15.43,14.70,14.79,16.50,18.93,20.77,19.52,20.43,22.49,22.41,23.03,24.63,25.93,36.55,37.61,42.62,24.27,31.60,26.20,23.19,21.32,20.45,14.97
ALTE.CC.RIVS2,Gennode,LMP,16.80,15.43,14.70,14.79,16.50,18.93,20.77,19.52,20.43,22.49,22.41,23.03,24.63,25.93,36.55,37.61,42.62,24.27,31.60,26.20,23.19,21.32,20.45,14.97
ALTE.CC.WRIVS1,Gennode,LMP,16.97,15.53,14.76,14.84,16.63,19.19,20.81,19.72,20.67,22.67,22.57,23.21,24.94,26.37,38.20,38.98,46.41,24.69,31.95,26.52,23.49,21.60,20.40,14.92
ALTE.CC.WRIVS2,Gennode,LMP,16.97,15.53,14.76,14.84,16.63,19.19,20.81,19.72,20.67,22.67,22.57,23.21,24.94,26.37,38.20,38.98,46.41,24.69,31.95,26.52,23.49,21.60,20.40,14.92
ALTE.CEDARDGE,Gennode,LMP,17.01,15.53,14.77,14.82,16.64,18.93,22.64,20.12,21.10,24.48,23.56,24.29,25.46,25.93,33.85,35.79,31.85,24.38,32.95,26.89,23.77,21.49,20.53,14.87
ALTE.COLUMBAL1,Gennode,LMP,16.97,15.51,14.72,14.79,16.60,19.02,21.34,19.87,20.80,22.96,22.54,22.80,23.10,22.91,29.61,28.82,28.45,21.23,26.10,22.61,20.44,18.59,17.54,11.94
ALTE.COLUMBAL2,Gennode,LMP,16.97,15.51,14.72,14.79,16.60,19.02,21.34,19.87,20.80,22.96,22.56,22.80,23.11,22.92,29.62,28.83,28.46,21.24,26.12,22.63,20.46,18.59,17.54,11.94
ALTE.EDEN0MONT,Gennode,LMP,14.24,13.40,12.02,11.23,11.72,13.74,19.23,17.25,17.87,20.48,19.58,19.44,19.87,20.51,25.15,22.88,24.60,18.93,20.34,19.19,17.46,15.57,14.31,8.84
ALTE.EDG3.ARR,Hub,LMP,17.07,15.59,14.80,14.86,16.68,18.79,22.14,19.94,20.80,24.06,23.17,23.91,24.85,25.05,31.23,33.03,26.88,23.50,31.38,25.83,23.09,21.01,20.22,14.59
ALTE.EDGG5G5,Gennode,LMP,17.04,15.57,14.78,14.84,16.66,18.76,22.12,19.91,20.76,24.02,23.12,23.84,24.78,24.94,31.03,32.78,26.52,23.39,31.27,25.72,23.00,20.96,20.19,14.57
ALTE.JUN31.ARR,Hub,LMP,15.08,13.92,12.59,11.97,12.71,14.68,21.87,17.82,18.38,18.87,19.19,18.98,19.40,20.91,18.26,21.75,21.67,19.77,21.04,20.71,18.69,16.55,15.47,10.22
ALTE.KILBOUNIL,Gennode,LMP,15.63,14.45,13.04,12.36,13.14,15.29,22.19,19.18,19.87,21.41,21.30,21.22,21.79,23.03,24.65,26.08,27.36,21.06,23.06,21.88,19.64,17.34,16.01,10.60
ALTE.NEENAHG1,Gennode,LMP,17.21,15.69,14.85,14.94,16.79,19.08,23.62,20.20,21.12,25.97,24.37,25.38,26.60,26.40,36.05,36.96,30.80,24.42,33.59,26.96,23.83,21.43,20.55,14.92
ALTE.NEENAHG2,Gennode,LMP,17.21,15.69,14.85,14.94,16.79,19.08,23.62,20.20,21.12,25.97,24.37,25.38,26.60,26.40,36.05,36.96,30.80,24.42,33.59,26.96,23.83,21.43,20.55,14.92
ALTE.NLSD1.ARR,Hub,LMP,13.37,12.66,11.08,9.99,10.00,11.78,17.99,15.97,16.43,19.08,17.95,17.68,17.75,18.21,22.02,18.19,19.34,16.78,16.10,16.35,15.09,13.36,12.13,6.90
ALTE.NLSD2.ARR,Hub,LMP,13.37,12.65,11.08,9.98,9.99,11.76,17.99,15.96,16.43,19.08,17.94,17.67,17.74,18.20,22.01,18.17,19.32,16.76,16.07,16.33,15.08,13.35,12.12,6.89
ALTE.PAR_1.AZ,Hub,LMP,17.32,15.84,15.07,15.09,16.95,19.45,22.33,20.44,21.44,23.75,23.34,23.92,25.33,26.44,29.70,29.68,28.29,22.11,27.35,26.94,24.16,22.02,20.90,15.35
ALTE.PDSG1S1,Gennode,LMP,15.64,14.45,13.34,12.90,13.97,16.16,20.68,18.60,19.35,22.09,21.12,21.39,22.21,22.84,29.24,28.40,28.39,21.12,25.61,22.39,20.22,18.31,17.19,11.59
ALTE.QUILTBLCK,Gennode,LMP,13.90,13.04,11.68,10.93,11.45,13.52,18.90,17.02,17.63,20.22,19.17,18.82,19.22,19.92,24.69,22.70,24.76,18.77,20.16,18.96,17.08,15.15,13.98,8.49
ALTE.ROCKGEN2,Gennode,LMP,17.06,15.61,14.82,14.89,16.70,19.19,21.24,19.92,20.88,22.98,22.76,23.39,24.95,26.27,36.64,37.97,42.31,24.58,32.17,26.67,23.64,21.66,20.52,15.02
ALTE.ROCKGEN3,Gennode,LMP,17.06,15.61,14.82,14.89,16.70,19.19,21.24,19.92,20.88,22.98,22.76,23.39,24.95,26.27,36.64,37.97,42.31,24.58,32.17,26.67,23.64,21.66,20.52,15.02
ALTE.RORG3R3,Gennode,LMP,16.81,15.43,14.71,14.79,16.50,18.93,20.78,19.53,20.44,22.50,22.42,23.04,24.63,25.94,36.57,37.63,42.62,24.28,31.60,26.22,23.20,21.33,20.45,14.98
ALTE.RORG5R5,Gennode,LMP,16.81,15.43,14.71,14.79,16.50,18.93,20.78,19.53,20.44,22.50,22.42,23.04,24.63,25.94,36.57,37.63,42.62,24.28,31.60,26.22,23.20,21.33,20.45,14.98
ALTE.RORG6R6,Gennode,LMP,16.81,15.43,14.71,14.79,16.50,18.93,20.78,19.53,20.44,22.50,22.42,23.04,24.63,25.94,36.57,37.63,42.62,24.28,31.60,26.22,23.20,21.33,20.45,14.98
ALTE.SFONDDLG1,Gennode,LMP,17.04,15.56,14.79,14.84,16.66,18.94,22.60,20.08,21.06,24.48,23.53,24.30,25.46,25.88,33.76,35.63,31.27,24.26,32.82,26.77,23.69,21.44,20.50,14.83
ALTE.SFONDDLG2,Gennode,LMP,17.04,15.56,14.79,14.84,16.66,18.94,22.60,20.08,21.06,24.48,23.53,24.30,25.46,25.88,33.76,35.63,31.27,24.26,32.82,26.77,23.69,21.44,20.50,14.83
ALTE.SFONDDLG3,Gennode,LMP,17.04,15.56,14.79,14.84,16.66,18.94,22.60,20.08,21.06,24.48,23.53,24.30,25.46,25.88,33.76,35.63,31.27,24.26,32.82,26.77,23.69,21.44,20.50,14.83
ALTE.SFONDDLG4,Gennode,LMP,17.04,15.56,14.79,14.84,16.66,18.94,22.60,20.08,21.06,24.48,23.53,24.30,25.46,25.88,33.76,35.63,31.27,24.26,32.82,26.77,23.69,21.44,20.50,14.83
ALTE.SHEB1,Gennode,LMP,16.94,15.47,14.66,14.74,16.55,18.57,22.42,19.74,20.55,24.52,23.30,24.16,25.07,24.89,31.33,32.81,24.67,23.35,31.49,25.72,22.95,20.70,19.99,14.37
ALTE.SHEB2,Gennode,LMP,16.94,15.47,14.66,14.74,16.55,18.57,22.42,19.74,20.55,24.52,23.30,24.16,25.07,24.89,31.33,32.81,24.67,23.35,31.49,25.72,22.95,20.70,19.99,14.37
ALTE.SHEEPSIN1,Gennode,LMP,17.21,15.75,14.97,15.05,16.86,19.39,21.37,20.13,21.09,23.15,23.02,23.66,25.28,26.68,33.95,31.34,34.46,22.17,26.95,23.87,23.89,21.90,20.83,15.32
ALTE.TOWNECT_1,Gennode,LMP,16.80,15.43,14.70,14.79,16.50,18.93,20.77,19.52,20.43,22.49,22.41,23.03,24.63,25.93,36.55,37.61,42.62,24.27,31.60,26.20,23.19,21.32,20.45,14.97
ALTE.TOWNECT_2,Gennode,LMP,16.80,15.43,14.70,14.79,16.50,18.93,20.77,19.52,20.43,22.49,22.41,23.03,24.63,25.93,36.55,37.61,42.62,24.27,31.60,26.20,23.19,21.32,20.45,14.97
ALTE.TOWNEST11,Gennode,LMP,16.80,15.43,14.70,14.79,16.50,18.93,20.77,19.52,20.43,22.49,22.41,23.03,24.63,25.93,36.55,37.61,42.62,24.27,31.60,26.20,23.19,21.32,20.45,14.97
ALTE.TOWNEST12,Gennode,LMP,16.80,15.43,14.70,14.79,16.50,18.93,20.77,19.52,20.43,22.49,22.41,23.03,24.63,25.93,36.55,37.61,42.62,24.27,31.60,26.20,23.19,21.32,20.45,14.97
ALTE.TURTLE0R4,Gennode,LMP,16.89,15.50,14.77,14.85,16.58,19.03,20.88,19.64,20.56,22.62,22.55,23.19,24.80,26.13,36.91,37.98,43.26,24.44,31.80,26.37,23.33,21.45,20.53,15.04
ALTE.WPPI_1.AZ,Hub,LMP,15.09,14.05,12.59,11.76,12.30,14.39,20.25,18.25,18.81,20.72,20.23,20.05,20.56,21.75,25.84,25.04,27.94,20.01,21.30,20.30,18.36,16.29,14.99,12.57
ALTE.WRIVS_CT1,Gennode,LMP,16.97,15.53,14.76,14.84,16.63,19.19,20.81,19.72,20.67,22.67,22.57,23.21,24.94,26.37,38.20,38.98,46.41,24.69,31.95,26.52,23.49,21.60,20.40,14.92
ALTE.WRIVS_CT2,Gennode,LMP,16.97,15.53,14.76,14.84,16.63,19.19,20.81,19.72,20.67,22.67,22.57,23.21,24.94,26.37,38.20,38.98,46.41,24.69,31.95,26.52,23.49,21.60,20.40,14.92
ALTE.WRIVS_ST1,Gennode,LMP,16.97,15.53,14.76,14.84,16.63,19.19,20.81,19.72,20.67,22.67,22.57,23.21,24.94,26.37,38.20,38.98,46.41,24.69,31.95,26.52,23.49,21.60,20.40,14.92
ALTE.WRIVS_ST2,Gennode,LMP,16.97,15.53,14.76,14.84,16.63,19.19,20.81,19.72,20.67,22.67,22.57,23.21,24.94,26.37,38.20,38.98,46.41,24.69,31.95,26.52,23.49,21.60,20.40,14.92
ALTW.8THST.ARR,Hub,LMP,12.02,11.59,9.66,8.02,7.25,8.79,16.56,14.31,14.54,17.91,16.24,15.80,15.40,15.36,17.94,11.09,12.28,13.77,9.97,12.27,11.84,10.36,9.12,7.89
ALTW.ADAMSADAM,Gennode,LMP,12.57,11.89,10.12,9.22,9.03,10.06,14.18,13.70,14.49,15.97,15.67,15.15,15.05,14.12,10.12,10.44,13.27,14.79,13.23,14.44,13.38,11.76,10.81,9.72
ALTW.ALTW,Loadzone,LMP,12.28,11.83,10.16,8.57,8.01,9.71,16.62,14.78,14.73,17.57,16.22,15.82,15.11,14.95,16.19,11.65,14.55,14.14,11.21,13.09,12.47,11.04,9.77,8.57
ALTW.AMESWIND,Gennode,LMP,12.04,11.86,11.24,8.88,8.58,11.88,20.77,17.74,15.46,16.66,15.88,15.55,13.83,13.17,11.57,10.41,12.95,13.58,12.27,13.54,12.54,11.81,10.12,9.11
ALTW.ARMST.ARR,Hub,LMP,12.73,11.90,9.68,9.36,9.23,9.25,10.26,11.68,13.78,16.61,16.38,16.00,13.94,13.00,10.43,10.96,15.11,14.64,13.68,14.51,13.65,11.63,11.06,10.15
ALTW.AZ,Hub,LMP,12.28,11.83,10.16,8.57,8.00,9.71,16.63,14.78,14.73,17.57,16.22,15.82,15.12,14.97,16.22,11.66,14.58,14.14,11.21,13.09,12.47,11.04,9.77,8.57
ALTW.BART1NIPS,Gennode,LMP,12.34,11.65,9.76,8.76,8.48,9.41,13.33,13.09,13.93,15.87,15.39,14.96,13.18,12.52,9.60,9.24,11.99,13.99,12.05,13.52,12.62,11.05,10.12,9.02
ALTW.BART1WPPI,Gennode,LMP,12.34,11.65,9.76,8.76,8.48,9.41,13.33,13.09,13.93,15.87,15.39,14.96,13.18,12.52,9.60,9.24,11.99,13.99,12.05,13.52,12.62,11.05,10.12,9.02
ALTW.BARTON2,Gennode,LMP,12.34,11.65,9.76,8.76,8.48,9.41,13.33,13.09,13.93,15.87,15.39,14.96,13.18,12.52,9.60,9.24,11.99,13.99,12.05,13.52,12.62,11.05,10.12,9.02
ALTW.BENT_TREE,Gennode,LMP,12.50,11.72,9.79,9.02,8.86,9.55,12.30,12.90,14.03,15.99,15.72,15.16,13.26,12.58,9.50,9.85,12.75,14.33,12.94,14.08,13.17,11.43,10.61,9.58
ALTW.BEPM.CBLD,Loadzone,LMP,11.92,11.47,9.88,8.55,7.90,9.22,15.58,14.30,14.60,17.13,16.15,15.66,15.09,15.34,16.09,12.01,12.34,14.12,11.20,12.86,12.06,10.68,9.53,8.39
ALTW.BEPM.DAEC,Gennode,LMP,11.33,11.00,9.08,7.41,6.49,7.83,15.24,13.28,13.44,16.69,15.05,14.55,14.00,13.84,15.13,8.21,7.76,12.19,7.76,10.67,10.44,9.08,7.90,6.75
ALTW.BRLGTN1,Gennode,LMP,12.84,12.38,10.67,9.04,8.50,10.48,18.10,15.49,15.36,18.85,16.96,16.62,16.60,16.62,20.49,14.12,19.66,15.41,12.46,14.11,13.64,12.18,10.72,9.54
ALTW.BRLGTN2,Gennode,LMP,12.84,12.38,10.67,9.04,8.50,10.48,18.10,15.49,15.36,18.85,16.96,16.62,16.60,16.62,20.49,14.12,19.66,15.41,12.46,14.11,13.64,12.18,10.72,9.54
ALTW.BRLGTN3,Gennode,LMP,12.84,12.38,10.67,9.04,8.50,10.48,18.10,15.49,15.36,18.85,16.96,16.62,16.60,16.62,20.49,14.12,19.66,15.41,12.46,14.11,13.64,12.18,10.72,9.54
ALTW.BRLGTN4,Gennode,LMP,12.84,12.38,10.67,9.04,8.50,10.48,18.10,15.49,15.36,18.85,16.96,16.62,16.60,16.62,20.49,14.12,19.66,15.41,12.46,14.11,13.64,12.18,10.72,9.54
ALTW.BRLGTN5,Gennode,LMP,12.90,12.42,10.74,9.15,8.67,10.67,18.11,15.55,15.46,18.86,17.03,16.73,16.72,16.75,20.73,14.54,20.06,15.52,12.71,14.27,13.76,12.30,10.83,9.65
ALTW.BROOKE1,Gennode,LMP,12.83,11.88,9.53,9.38,9.33,9.24,9.60,11.34,13.72,16.65,16.51,16.17,13.99,12.93,10.26,11.30,15.56,14.67,14.05,14.66,13.80,11.68,11.14,10.24
ALTW.BVR.ARR,Hub,LMP,11.20,10.97,8.78,6.75,5.44,6.81,16.27,13.48,13.58,17.94,15.46,14.94,14.07,13.37,14.28,5.33,6.51,11.84,5.69,9.40,9.60,8.24,6.96,3.75
ALTW.CC.EMERY1,Gennode,LMP,12.24,11.64,9.67,8.63,8.23,9.04,12.98,12.66,13.60,16.05,15.35,14.98,13.18,12.34,9.87,8.61,11.41,13.49,11.29,12.83,12.13,10.60,9.73,8.67
ALTW.CC.EMERY2,Gennode,LMP,12.24,11.64,9.67,8.63,8.23,9.04,12.98,12.66,13.60,16.05,15.35,14.98,13.18,12.34,9.87,8.61,11.41,13.49,11.29,12.83,12.13,10.60,9.73,8.67
ALTW.CC.MGS1,Gennode,LMP,11.47,11.30,10.11,8.34,7.83,9.95,17.06,14.70,13.81,15.95,14.89,14.52,12.71,11.85,10.14,8.11,10.24,12.54,10.29,12.09,11.39,10.42,9.14,8.17
ALTW.CC.MGS2,Gennode,LMP,11.47,11.30,10.11,8.34,7.83,9.95,17.06,14.71,13.81,15.95,14.89,14.52,12.71,11.85,10.14,8.12,10.25,12.54,10.29,12.09,11.39,10.42,9.14,8.17
ALTW.CC.SLAK1,Gennode,LMP,13.21,12.62,11.55,10.26,10.40,12.46,17.28,16.33,15.93,17.72,17.40,17.01,15.69,15.46,16.60,16.88,26.06,16.71,16.44,16.45,15.23,13.79,12.49,11.60
ALTW.CC.SLAK2,Gennode,LMP,13.21,12.62,11.55,10.26,10.40,12.46,17.28,16.33,15.93,17.72,17.40,17.01,15.69,15.46,16.60,16.88,26.06,16.71,16.44,16.45,15.23,13.79,12.49,11.60
ALTW.CERROG1,Gennode,LMP,12.25,11.63,9.59,8.69,8.31,8.94,12.39,12.38,13.58,16.17,15.56,15.18,13.31,12.44,9.93,8.82,11.77,13.63,11.55,13.03,12.32,10.67,9.87,8.86
ALTW.CMMPA.MTL,Loadzone,LMP,12.85,11.86,9.93,9.69,9.63,9.89,10.73,12.74,14.52,16.67,16.70,15.99,13.77,12.93,9.39,11.15,15.40,15.08,14.76,15.41,14.34,12.23,11.49,10.56
ALTW.CMMPA.SPR,Loadzone,LMP,13.09,12.10,10.24,9.95,9.97,10.45,11.29,13.57,15.13,16.87,16.97,16.25,14.20,13.79,10.48,12.35,16.61,15.65,15.40,16.09,14.96,12.86,12.06,11.12
ALTW.CMMPA.WIN,Loadzone,LMP,12.73,11.76,9.85,9.61,9.55,9.79,10.59,12.58,14.33,16.47,16.49,15.80,13.58,12.76,9.25,10.90,15.04,14.94,14.53,15.18,14.18,12.13,11.43,10.53
ALTW.CRLK2WPL,Gennode,LMP,12.08,11.31,9.20,7.79,7.52,8.57,12.45,12.22,13.11,15.36,14.88,14.68,12.61,11.52,8.26,7.55,9.85,13.17,10.98,12.38,11.62,10.17,9.31,8.07
ALTW.CRLK3CWL2,Gennode,LMP,12.08,11.31,9.20,7.79,7.52,8.57,12.45,12.22,13.11,15.36,14.88,14.68,12.61,11.52,8.26,7.55,9.85,13.17,10.98,12.38,11.62,10.17,9.31,8.07
ALTW.CRLK3CWLD,Gennode,LMP,12.08,11.31,9.20,7.79,7.52,8.57,12.45,12.22,13.11,15.36,14.88,14.68,12.61,11.52,8.26,7.55,9.85,13.17,10.98,12.38,11.62,10.17,9.31,8.07
ALTW.CRYLAKE1,Gennode,LMP,12.08,11.31,9.20,7.79,7.52,8.57,12.45,12.22,13.11,15.36,14.88,14.68,12.61,11.52,8.26,7.55,9.85,13.17,10.98,12.38,11.62,10.17,9.31,8.07
ALTW.CRYLAKE2,Gennode,LMP,12.08,11.31,9.20,7.79,7.52,8.57,12.45,12.22,13.11,15.36,14.88,14.68,12.61,11.52,8.26,7.55,9.85,13.17,10.98,12.38,11.62,10.17,9.31,8.07
ALTW.CRYSTAL3,Gennode,LMP,12.08,11.31,9.20,7.79,7.52,8.57,12.45,12.22,13.11,15.36,14.88,14.68,12.61,11.52,8.26,7.55,9.85,13.17,10.98,12.38,11.62,10.17,9.31,8.07
ALTW.DAEC,Gennode,LMP,11.33,11.00,9.08,7.41,6.49,7.83,15.24,13.28,13.44,16.69,15.05,14.55,14.00,13.84,15.13,8.21,7.76,12.19,7.76,10.67,10.44,9.08,7.90,6.75
ALTW.ELKWIND,Gennode,LMP,11.27,10.69,9.14,7.70,7.22,8.55,15.35,13.37,13.82,16.98,15.37,14.81,14.54,14.77,15.74,10.06,9.90,13.07,9.32,11.64,10.90,9.29,8.21,7.10
ALTW.EMERY31,Gennode,LMP,12.24,11.64,9.67,8.63,8.23,9.04,12.98,12.66,13.60,16.05,15.35,14.98,13.18,12.34,9.87,8.61,11.41,13.49,11.29,12.83,12.13,10.60,9.73,8.67
ALTW.EMERY32,Gennode,LMP,12.24,11.64,9.67,8.63,8.23,9.04,12.98,12.66,13.60,16.05,15.35,14.98,13.18,12.34,9.87,8.61,11.41,13.49,11.29,12.83,12.13,10.60,9.73,8.67
ALTW.EMERY_1,Gennode,LMP,12.24,11.64,9.67,8.63,8.23,9.04,12.98,12.66,13.60,16.05,15.35,14.98,13.18,12.34,9.87,8.61,11.41,13.49,11.29,12.83,12.13,10.60,9.73,8.67
ALTW.EMERY_2,Gennode,LMP,12.24,11.64,9.67,8.63,8.23,9.04,12.98,12.66,13.60,16.05,15.35,14.98,13.18,12.34,9.87,8.61,11.41,13.49,11.29,12.83,12.13,10.60,9.73,8.67
ALTW.ENDV,Gennode,LMP,12.40,11.51,9.51,9.31,9.10,9.19,9.95,11.70,13.68,16.29,16.24,15.70,13.44,12.44,8.95,10.13,13.80,14.31,13.76,14.41,13.42,11.44,10.80,9.85
ALTW.ENGLFARMS,Gennode,LMP,11.69,11.42,10.05,8.23,7.44,9.55,17.43,14.82,14.19,17.09,15.24,15.13,14.49,14.84,16.99,10.72,10.38,12.76,9.15,11.64,11.16,10.04,8.63,7.66
ALTW.FAIR1.ARR,Hub,LMP,10.09,10.15,7.54,4.89,2.77,3.90,15.96,12.35,12.21,17.51,14.28,13.49,11.98,10.64,8.98,-2.46,-2.45,9.16,-0.44,5.53,6.52,5.20,3.89,2.38
ALTW.FAIR2.ARR,Hub,LMP,10.09,10.15,7.54,4.89,2.77,3.90,15.96,12.35,12.21,17.51,14.28,13.49,11.98,10.64,8.98,-2.46,-2.45,9.16,-0.44,5.53,6.52,5.20,3.89,2.38
ALTW.FAIRMONT1,Gennode,LMP,12.91,11.99,10.04,9.68,9.66,9.98,11.01,12.80,14.43,16.54,16.56,16.00,13.96,13.23,10.14,11.60,15.99,15.22,14.77,15.36,14.33,12.32,11.63,10.69
ALTW.FAIR_DSL,Gennode,LMP,12.95,12.03,10.08,9.71,9.69,10.03,11.07,12.85,14.49,16.61,16.63,16.07,14.05,13.32,10.28,11.75,16.23,15.29,14.86,15.43,14.39,12.38,11.67,10.73
ALTW.FAIR_SIG,Gennode,LMP,12.95,12.03,10.08,9.71,9.69,10.03,11.07,12.85,14.49,16.61,16.63,16.07,14.05,13.32,10.28,11.75,16.23,15.29,14.86,15.43,14.39,12.38,11.67,10.73
ALTW.FCLDFCL1,Gennode,LMP,12.65,11.73,9.67,9.44,9.32,9.40,10.18,11.92,13.90,16.51,16.43,15.90,13.72,12.73,9.59,10.70,14.79,14.62,14.09,14.69,13.71,11.70,11.09,10.14
ALTW.FPL_DAEC,Gennode,LMP,11.33,11.00,9.08,7.41,6.49,7.83,15.24,13.28,13.44,16.69,15.05,14.55,14.00,13.84,15.13,8.21,7.76,12.19,7.76,10.67,10.44,9.08,7.90,6.75
ALTW.FRNKLNCO,Gennode,LMP,11.95,11.46,9.46,8.46,7.95,8.69,12.68,12.39,13.44,16.17,15.36,15.06,13.29,12.37,10.23,8.65,11.41,13.24,10.97,12.59,11.92,10.47,9.57,8.55
ALTW.FXLK3.ARR,Hub,LMP,12.58,11.69,9.77,9.46,9.40,9.62,10.51,12.37,14.03,16.11,16.08,15.48,13.34,12.53,9.07,10.51,14.30,14.67,14.15,14.91,13.95,11.96,11.33,10.44
ALTW.GOLDENPLN,Gennode,LMP,12.18,11.58,9.64,8.50,8.06,8.98,13.36,12.86,13.65,16.09,15.34,14.93,14.63,14.33,9.80,8.31,11.07,13.44,11.01,12.69,12.00,10.49,9.59,8.51
ALTW.GRCT.ARR,Hub,LMP,12.32,11.94,10.74,9.01,8.57,10.88,18.07,15.84,14.99,17.31,16.06,15.89,14.02,13.51,13.06,10.81,14.89,13.90,11.79,13.35,12.54,11.45,10.00,9.06
ALTW.HAHN.ARR,Hub,LMP,12.05,11.55,9.78,8.32,7.73,9.17,15.91,14.26,14.59,17.39,15.96,15.50,15.16,15.38,16.71,11.67,12.03,13.87,10.65,12.72,12.08,10.58,9.40,8.21
ALTW.HANCCWLP,Gennode,LMP,12.25,11.59,9.49,8.72,8.36,8.83,11.80,12.09,13.55,16.30,15.78,15.39,13.44,12.52,9.97,8.98,12.00,13.72,11.78,13.17,12.47,10.71,9.98,9.00
