Realtime Market LMPs
12/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT4.PSED,Gennode,LMP,39.60,33.68,40.87,28.87,24.37,42.03,28.25,22.34,21.10,21.32,21.19,21.39,21.24,21.10,20.60,20.59,22.11,26.55,21.95,23.63,22.65,22.68,22.08,20.70
AEP.WVPA.GIB5,Gennode,LMP,19.60,18.51,20.79,18.33,17.94,24.99,22.17,21.95,21.34,21.56,21.30,21.29,21.05,20.90,20.41,20.40,21.83,25.01,21.29,22.22,21.47,21.42,20.68,19.42
ALTE.1ROCKGEN,Gennode,LMP,13.72,14.17,14.49,13.96,14.69,17.06,18.39,19.80,20.57,21.04,21.02,21.25,21.11,20.98,20.50,20.43,20.72,22.05,20.90,20.50,20.29,20.80,19.23,17.74
ALTE.ALTE,Loadzone,LMP,14.09,14.53,14.81,14.12,14.84,17.23,18.60,20.10,20.97,21.51,21.53,21.79,21.63,21.49,20.99,20.92,21.21,22.60,21.45,21.02,20.83,21.45,19.75,18.18
ALTE.AZ,Hub,LMP,14.09,14.54,14.82,14.13,14.84,17.24,18.60,20.10,20.98,21.51,21.53,21.79,21.64,21.49,21.00,20.93,21.22,22.61,21.46,21.03,20.84,21.46,19.75,18.19
ALTE.CC.RIVS1,Gennode,LMP,13.26,13.69,14.04,13.75,14.45,16.70,17.99,19.35,20.04,20.48,20.45,20.67,20.54,20.41,19.92,19.87,20.14,21.42,20.31,19.90,19.60,19.94,18.56,17.15
ALTE.CC.RIVS2,Gennode,LMP,13.26,13.69,14.04,13.75,14.45,16.70,17.99,19.35,20.04,20.48,20.45,20.67,20.54,20.41,19.92,19.87,20.14,21.42,20.31,19.90,19.60,19.94,18.56,17.15
ALTE.CC.WRIVS1,Gennode,LMP,13.29,13.72,14.10,13.84,14.60,16.96,18.27,19.63,20.35,20.81,20.77,21.00,20.87,20.74,20.25,20.19,20.47,21.78,20.64,20.20,19.88,20.13,18.71,17.31
ALTE.CC.WRIVS2,Gennode,LMP,13.29,13.72,14.10,13.84,14.60,16.96,18.27,19.63,20.35,20.81,20.77,21.00,20.87,20.74,20.25,20.19,20.47,21.78,20.63,20.20,19.88,20.13,18.71,17.31
ALTE.CEDARDGE,Gennode,LMP,13.92,14.35,14.63,14.01,14.77,17.15,18.50,20.04,20.92,21.47,21.51,21.77,21.60,21.45,20.96,20.87,21.15,22.54,21.39,20.98,20.78,21.35,19.68,18.16
ALTE.COLUMBAL1,Gennode,LMP,14.12,14.58,14.84,14.01,14.70,17.07,18.40,19.85,20.67,21.16,21.15,21.37,21.24,21.11,20.65,20.58,20.86,22.21,21.03,20.68,20.60,21.39,19.66,18.08
ALTE.COLUMBAL2,Gennode,LMP,14.13,14.59,14.85,14.03,14.71,17.09,18.42,19.87,20.70,21.19,21.18,21.41,21.28,21.15,20.68,20.61,20.89,22.24,21.07,20.71,20.63,21.42,19.68,18.10
ALTE.EDEN0MONT,Gennode,LMP,13.23,13.68,13.99,13.52,14.30,16.69,18.11,19.59,20.58,21.27,21.41,21.83,21.81,21.69,21.19,21.08,21.34,22.71,21.49,20.88,20.34,20.62,18.93,17.38
ALTE.EDG3.ARR,Hub,LMP,13.81,14.22,14.53,14.07,14.84,17.23,18.52,20.00,20.80,21.30,21.29,21.51,21.28,21.12,20.64,20.55,20.85,22.24,21.14,20.72,20.48,20.91,19.35,17.90
ALTE.EDGG5G5,Gennode,LMP,13.81,14.22,14.53,14.06,14.83,17.22,18.51,19.99,20.79,21.28,21.28,21.50,21.27,21.11,20.62,20.54,20.84,22.23,21.12,20.70,20.47,20.90,19.34,17.89
ALTE.JUN31.ARR,Hub,LMP,15.61,16.16,16.19,14.26,14.79,17.13,18.56,20.13,21.25,21.88,21.94,22.23,22.13,22.00,21.52,21.47,21.76,23.18,21.98,21.60,21.93,23.66,21.16,19.28
ALTE.KILBOUNIL,Gennode,LMP,14.69,15.17,15.36,14.26,14.91,17.36,18.76,20.30,21.21,21.73,21.74,21.99,21.85,21.70,21.21,21.13,21.42,22.82,21.62,21.27,21.29,22.37,20.45,18.71
ALTE.NEENAHG1,Gennode,LMP,14.08,14.50,14.77,14.15,14.91,17.29,18.59,20.08,20.98,21.54,21.60,21.82,21.60,21.45,20.97,20.90,21.19,22.63,21.53,21.11,20.89,21.41,19.70,18.23
ALTE.NEENAHG2,Gennode,LMP,14.08,14.50,14.77,14.15,14.91,17.29,18.59,20.08,20.98,21.54,21.60,21.82,21.60,21.45,20.97,20.90,21.19,22.63,21.53,21.11,20.89,21.41,19.70,18.23
ALTE.NLSD1.ARR,Hub,LMP,12.91,13.34,13.67,13.31,14.10,16.44,17.82,19.21,20.12,20.77,20.89,21.28,21.30,21.19,20.69,20.58,20.83,22.13,20.91,20.32,19.82,19.98,18.36,16.89
ALTE.NLSD2.ARR,Hub,LMP,12.91,13.33,13.67,13.31,14.10,16.44,17.82,19.21,20.12,20.77,20.89,21.28,21.30,21.19,20.69,20.58,20.83,22.13,20.91,20.31,19.82,19.97,18.35,16.89
ALTE.PAR_1.AZ,Hub,LMP,14.22,14.68,14.95,14.23,14.95,17.37,18.77,20.30,21.19,21.71,21.72,21.98,21.84,21.69,21.20,21.11,21.37,22.75,21.55,21.16,21.00,21.70,19.98,18.37
ALTE.PDSG1S1,Gennode,LMP,14.05,14.51,14.76,13.94,14.63,17.01,18.39,19.88,20.75,21.28,21.29,21.54,21.43,21.30,20.84,20.77,21.05,22.44,21.27,20.89,20.76,21.52,19.76,18.14
ALTE.QUILTBLCK,Gennode,LMP,12.74,13.16,13.49,13.13,13.89,16.19,17.58,18.96,19.88,20.66,20.92,21.53,21.60,21.49,20.98,20.88,21.14,22.48,21.23,20.59,19.83,19.94,18.32,16.80
ALTE.ROCKGEN2,Gennode,LMP,13.72,14.17,14.49,13.96,14.69,17.06,18.39,19.80,20.57,21.04,21.02,21.25,21.11,20.98,20.50,20.43,20.72,22.05,20.90,20.50,20.29,20.80,19.23,17.74
ALTE.ROCKGEN3,Gennode,LMP,13.72,14.17,14.49,13.96,14.69,17.06,18.39,19.80,20.57,21.04,21.02,21.25,21.11,20.98,20.50,20.43,20.72,22.05,20.90,20.50,20.29,20.80,19.23,17.74
ALTE.RORG3R3,Gennode,LMP,13.27,13.69,14.05,13.76,14.45,16.71,18.00,19.36,20.05,20.49,20.46,20.68,20.55,20.42,19.93,19.88,20.14,21.43,20.32,19.91,19.61,19.95,18.57,17.16
ALTE.RORG5R5,Gennode,LMP,13.27,13.69,14.05,13.76,14.45,16.71,18.00,19.36,20.05,20.49,20.46,20.68,20.55,20.42,19.93,19.88,20.14,21.43,20.32,19.91,19.61,19.95,18.57,17.16
ALTE.RORG6R6,Gennode,LMP,13.27,13.69,14.05,13.76,14.45,16.71,18.00,19.36,20.05,20.49,20.46,20.68,20.55,20.42,19.93,19.88,20.14,21.43,20.32,19.91,19.61,19.95,18.57,17.16
ALTE.SFONDDLG1,Gennode,LMP,13.93,14.36,14.64,14.04,14.79,17.17,18.50,20.01,20.87,21.40,21.43,21.67,21.48,21.33,20.84,20.76,21.05,22.44,21.30,20.90,20.70,21.26,19.60,18.10
ALTE.SFONDDLG2,Gennode,LMP,13.93,14.36,14.64,14.04,14.79,17.17,18.50,20.01,20.87,21.40,21.43,21.67,21.48,21.33,20.84,20.76,21.05,22.44,21.30,20.90,20.70,21.26,19.60,18.10
ALTE.SFONDDLG3,Gennode,LMP,13.93,14.36,14.64,14.04,14.79,17.17,18.50,20.01,20.87,21.40,21.43,21.67,21.48,21.33,20.84,20.76,21.05,22.44,21.30,20.90,20.70,21.26,19.60,18.10
ALTE.SFONDDLG4,Gennode,LMP,13.93,14.36,14.64,14.04,14.79,17.17,18.50,20.01,20.87,21.40,21.43,21.67,21.48,21.33,20.84,20.76,21.05,22.44,21.30,20.90,20.70,21.26,19.60,18.10
ALTE.SHEB1,Gennode,LMP,13.67,14.08,14.38,13.94,14.72,17.08,18.34,19.79,20.60,21.10,21.11,21.32,21.10,20.94,20.46,20.39,20.69,22.07,20.98,20.56,20.30,20.68,19.13,17.73
ALTE.SHEB2,Gennode,LMP,13.67,14.08,14.38,13.94,14.72,17.08,18.34,19.79,20.60,21.10,21.11,21.32,21.10,20.94,20.46,20.39,20.69,22.07,20.98,20.56,20.30,20.68,19.13,17.73
ALTE.SHEEPSIN1,Gennode,LMP,13.73,14.17,14.49,14.05,14.77,17.12,18.48,19.92,20.69,21.18,21.16,21.41,21.27,21.13,20.63,20.58,20.85,22.22,21.09,20.67,20.39,20.83,19.31,17.79
ALTE.TOWNECT_1,Gennode,LMP,13.26,13.69,14.04,13.75,14.45,16.70,17.99,19.35,20.04,20.48,20.45,20.67,20.54,20.41,19.92,19.87,20.14,21.42,20.31,19.90,19.60,19.94,18.56,17.15
ALTE.TOWNECT_2,Gennode,LMP,13.26,13.69,14.04,13.75,14.45,16.70,17.99,19.35,20.04,20.48,20.45,20.67,20.54,20.41,19.92,19.87,20.14,21.42,20.31,19.90,19.60,19.94,18.56,17.15
ALTE.TOWNEST11,Gennode,LMP,13.26,13.69,14.04,13.75,14.45,16.70,17.99,19.35,20.04,20.48,20.45,20.67,20.54,20.41,19.92,19.87,20.14,21.42,20.31,19.90,19.60,19.94,18.56,17.15
ALTE.TOWNEST12,Gennode,LMP,13.26,13.69,14.04,13.75,14.45,16.70,17.99,19.35,20.04,20.48,20.45,20.67,20.54,20.41,19.92,19.87,20.14,21.42,20.31,19.90,19.60,19.94,18.56,17.15
ALTE.TURTLE0R4,Gennode,LMP,13.30,13.73,14.08,13.80,14.51,16.79,18.09,19.46,20.15,20.60,20.56,20.78,20.65,20.52,20.03,19.98,20.25,21.55,20.43,20.01,19.71,20.03,18.65,17.23
ALTE.WPPI_1.AZ,Hub,LMP,14.44,14.94,15.12,14.04,14.68,17.07,18.52,20.10,21.13,21.76,21.83,22.17,22.07,21.93,21.48,21.39,21.66,23.08,21.87,21.41,21.30,22.20,20.18,18.42
ALTE.WRIVS_CT1,Gennode,LMP,13.29,13.72,14.10,13.84,14.60,16.96,18.27,19.63,20.35,20.81,20.77,21.00,20.87,20.74,20.25,20.19,20.47,21.78,20.64,20.20,19.88,20.13,18.71,17.31
ALTE.WRIVS_CT2,Gennode,LMP,13.29,13.72,14.10,13.84,14.60,16.96,18.27,19.63,20.35,20.81,20.77,21.00,20.87,20.74,20.25,20.19,20.47,21.78,20.63,20.20,19.88,20.13,18.71,17.31
ALTE.WRIVS_ST1,Gennode,LMP,13.29,13.72,14.10,13.83,14.60,16.96,18.27,19.63,20.35,20.81,20.77,21.00,20.87,20.74,20.25,20.19,20.47,21.78,20.63,20.20,19.88,20.13,18.71,17.31
ALTE.WRIVS_ST2,Gennode,LMP,13.29,13.72,14.10,13.83,14.60,16.96,18.27,19.63,20.35,20.81,20.77,21.00,20.87,20.74,20.25,20.19,20.47,21.78,20.63,20.20,19.88,20.13,18.71,17.31
ALTW.8THST.ARR,Hub,LMP,10.35,9.95,11.41,10.74,11.89,15.27,17.67,18.98,19.80,20.39,20.45,20.79,20.79,20.69,20.19,20.09,20.33,21.59,20.40,19.73,18.93,18.23,17.07,15.90
ALTW.ADAMSADAM,Gennode,LMP,2.56,2.15,9.73,12.32,13.40,15.78,17.52,19.30,20.55,21.40,21.43,21.76,21.84,21.75,21.23,21.11,21.28,21.40,20.78,19.76,18.68,17.59,16.18,8.06
ALTW.ALTW,Loadzone,LMP,11.89,12.35,12.91,13.37,14.09,15.23,17.03,17.91,19.51,20.17,20.31,20.68,20.72,20.63,20.13,19.97,19.34,17.97,19.29,16.80,16.06,14.59,13.27,12.53
ALTW.AMESWIND,Gennode,LMP,7.63,7.28,8.28,9.26,11.29,10.18,13.51,13.37,17.60,19.19,19.64,20.22,20.39,20.34,19.82,19.61,18.51,15.70,18.10,14.57,13.51,11.01,9.75,9.40
ALTW.ARMST.ARR,Hub,LMP,9.30,9.52,10.24,11.79,13.23,13.42,15.63,16.06,18.73,19.76,20.02,20.49,20.70,20.74,20.26,20.01,19.10,16.94,18.57,15.41,14.20,11.58,10.53,10.23
ALTW.AZ,Hub,LMP,11.92,12.39,12.95,13.39,14.10,15.25,17.05,17.93,19.53,20.17,20.31,20.69,20.73,20.63,20.13,19.97,19.35,17.98,19.30,16.81,16.07,14.62,13.30,12.55
ALTW.BART1NIPS,Gennode,LMP,8.14,8.36,9.20,11.54,12.99,13.73,15.86,16.57,18.81,19.73,19.93,20.34,20.44,20.43,20.00,19.83,19.19,17.83,18.81,15.99,14.23,10.70,10.02,9.80
ALTW.BART1WPPI,Gennode,LMP,8.14,8.36,9.20,11.54,12.99,13.73,15.86,16.57,18.81,19.73,19.93,20.34,20.44,20.43,20.00,19.83,19.19,17.83,18.81,15.99,14.23,10.70,10.02,9.80
ALTW.BARTON2,Gennode,LMP,8.14,8.36,9.20,11.54,12.99,13.73,15.86,16.57,18.81,19.73,19.93,20.34,20.44,20.43,20.00,19.83,19.19,17.83,18.81,15.99,14.23,10.69,10.02,9.80
ALTW.BENT_TREE,Gennode,LMP,7.88,8.16,8.97,11.62,13.08,13.73,15.85,16.52,18.79,19.71,19.89,20.30,20.45,20.47,20.03,19.85,19.18,17.73,18.80,15.94,14.16,10.64,9.87,9.56
ALTW.BEPM.CBLD,Loadzone,LMP,10.36,10.67,11.07,11.90,13.00,13.75,15.84,16.75,19.01,20.04,20.42,20.88,20.94,20.86,20.37,20.21,19.65,18.51,19.48,16.93,15.85,13.92,12.53,12.02
ALTW.BEPM.DAEC,Gennode,LMP,10.33,10.61,11.23,12.29,13.44,13.89,15.98,16.60,18.86,19.71,19.86,20.22,20.26,20.18,19.69,19.54,18.85,17.28,18.82,16.12,15.15,13.11,11.99,11.45
ALTW.BRLGTN1,Gennode,LMP,12.27,12.63,13.14,13.66,14.62,16.92,18.01,19.27,20.01,20.46,20.39,20.58,20.46,20.26,19.76,19.65,19.92,21.22,20.19,19.62,18.97,18.37,17.35,16.38
ALTW.BRLGTN2,Gennode,LMP,12.27,12.63,13.14,13.66,14.62,16.92,18.01,19.27,20.01,20.46,20.39,20.58,20.46,20.26,19.76,19.65,19.92,21.22,20.19,19.62,18.97,18.37,17.35,16.38
ALTW.BRLGTN3,Gennode,LMP,12.27,12.63,13.14,13.66,14.62,16.92,18.01,19.27,20.01,20.46,20.39,20.58,20.46,20.26,19.76,19.65,19.92,21.22,20.19,19.62,18.97,18.37,17.35,16.38
ALTW.BRLGTN4,Gennode,LMP,12.27,12.63,13.14,13.66,14.62,16.92,18.01,19.27,20.01,20.46,20.39,20.58,20.46,20.26,19.76,19.65,19.92,21.22,20.19,19.62,18.97,18.37,17.35,16.38
ALTW.BRLGTN5,Gennode,LMP,12.24,12.60,13.11,13.63,14.59,16.88,17.98,19.24,19.99,20.44,20.38,20.58,20.46,20.27,19.77,19.66,19.92,21.22,20.19,19.62,18.96,18.35,17.33,16.36
ALTW.BROOKE1,Gennode,LMP,9.18,9.41,10.09,11.60,13.14,13.24,15.53,15.96,18.81,19.87,20.11,20.59,20.83,20.87,20.37,20.11,19.07,16.58,18.24,15.03,13.90,11.32,10.25,9.99
ALTW.BVR.ARR,Hub,LMP,10.13,9.49,11.29,10.25,11.46,15.20,17.91,19.17,19.88,20.36,20.36,20.66,20.61,20.49,19.99,19.90,20.18,21.48,20.35,19.77,19.05,18.44,17.36,16.20
ALTW.CC.EMERY1,Gennode,LMP,8.96,9.19,9.93,11.71,13.03,13.42,15.51,16.09,18.44,19.39,19.62,20.06,20.20,20.20,19.74,19.55,18.79,17.10,18.44,15.53,14.16,11.35,10.46,10.15
ALTW.CC.EMERY2,Gennode,LMP,8.96,9.19,9.93,11.71,13.03,13.42,15.51,16.09,18.44,19.39,19.62,20.06,20.20,20.20,19.74,19.55,18.79,17.10,18.44,15.53,14.16,11.35,10.46,10.15
ALTW.CC.MGS1,Gennode,LMP,7.53,7.09,8.16,9.10,11.21,10.15,13.42,13.11,17.13,18.66,19.01,19.52,19.67,19.61,19.11,18.92,17.89,15.33,17.65,14.33,13.37,11.13,9.92,9.57
ALTW.CC.MGS2,Gennode,LMP,7.53,7.09,8.16,9.10,11.21,10.16,13.42,13.11,17.13,18.66,19.01,19.52,19.67,19.62,19.11,18.92,17.89,15.33,17.65,14.33,13.37,11.14,9.92,9.57
ALTW.CC.SLAK1,Gennode,LMP,10.02,10.28,10.92,11.86,13.17,12.07,14.79,14.84,18.38,19.64,20.01,20.62,20.81,20.73,20.18,19.93,18.54,14.69,17.68,13.50,12.61,10.25,9.14,9.10
ALTW.CC.SLAK2,Gennode,LMP,10.02,10.28,10.92,11.86,13.17,12.07,14.79,14.84,18.38,19.64,20.01,20.62,20.81,20.73,20.18,19.93,18.54,14.69,17.68,13.50,12.61,10.25,9.14,9.10
ALTW.CERROG1,Gennode,LMP,8.96,9.18,9.94,11.70,13.07,13.45,15.57,16.13,18.56,19.54,19.78,20.23,20.39,20.39,19.93,19.72,18.94,17.16,18.53,15.57,14.21,11.42,10.49,10.18
ALTW.CMMPA.MTL,Loadzone,LMP,9.52,9.90,10.74,12.28,13.65,13.93,15.99,16.47,19.04,19.99,20.13,20.62,20.90,21.04,20.62,20.39,19.59,17.79,19.25,16.21,14.84,12.02,11.12,11.00
ALTW.CMMPA.SPR,Loadzone,LMP,9.79,10.17,11.00,12.49,13.82,14.15,16.23,16.79,19.41,20.40,20.54,21.03,21.28,21.38,20.97,20.73,19.95,18.25,19.65,16.63,15.19,12.39,11.55,11.35
ALTW.CMMPA.WIN,Loadzone,LMP,9.39,9.76,10.59,12.11,13.47,13.72,15.76,16.14,18.67,19.58,19.72,20.19,20.48,20.63,20.22,19.99,19.18,17.32,18.83,15.80,14.50,11.79,10.88,10.71
ALTW.CRLK2WPL,Gennode,LMP,8.52,8.73,9.53,11.52,12.91,13.49,15.62,16.25,18.55,19.50,19.75,20.18,20.32,20.32,19.87,19.68,18.95,17.34,18.52,15.61,14.09,11.03,10.16,9.88
ALTW.CRLK3CWL2,Gennode,LMP,8.52,8.73,9.53,11.52,12.91,13.49,15.62,16.25,18.55,19.50,19.75,20.18,20.32,20.32,19.87,19.68,18.95,17.34,18.52,15.61,14.09,11.03,10.16,9.88
ALTW.CRLK3CWLD,Gennode,LMP,8.52,8.73,9.53,11.52,12.91,13.49,15.62,16.25,18.55,19.50,19.75,20.18,20.32,20.32,19.87,19.68,18.95,17.34,18.52,15.61,14.09,11.03,10.16,9.88
ALTW.CRYLAKE1,Gennode,LMP,8.52,8.73,9.53,11.52,12.91,13.49,15.62,16.25,18.55,19.50,19.75,20.18,20.32,20.32,19.87,19.68,18.95,17.34,18.52,15.61,14.09,11.03,10.16,9.88
ALTW.CRYLAKE2,Gennode,LMP,8.52,8.73,9.53,11.52,12.91,13.49,15.62,16.25,18.55,19.50,19.75,20.18,20.32,20.32,19.87,19.68,18.95,17.34,18.52,15.61,14.09,11.03,10.16,9.88
ALTW.CRYSTAL3,Gennode,LMP,8.52,8.73,9.53,11.52,12.91,13.49,15.62,16.25,18.55,19.50,19.75,20.18,20.32,20.32,19.87,19.68,18.95,17.34,18.52,15.61,14.09,11.03,10.16,9.88
ALTW.DAEC,Gennode,LMP,10.33,10.61,11.23,12.29,13.44,13.89,15.98,16.60,18.86,19.71,19.86,20.22,20.26,20.18,19.69,19.54,18.85,17.28,18.82,16.12,15.15,13.11,11.99,11.45
ALTW.ELKWIND,Gennode,LMP,9.77,10.04,10.61,11.63,12.82,13.47,15.46,16.53,18.58,19.57,19.96,20.63,20.73,20.65,20.15,19.99,19.45,18.42,19.40,16.92,15.68,13.76,12.75,11.82
ALTW.EMERY31,Gennode,LMP,8.96,9.19,9.93,11.71,13.03,13.42,15.51,16.09,18.44,19.39,19.62,20.06,20.20,20.20,19.74,19.55,18.79,17.10,18.44,15.53,14.16,11.35,10.46,10.15
ALTW.EMERY32,Gennode,LMP,8.96,9.19,9.93,11.71,13.03,13.42,15.51,16.09,18.44,19.39,19.62,20.06,20.20,20.20,19.74,19.55,18.79,17.10,18.44,15.53,14.16,11.35,10.46,10.15
ALTW.EMERY_1,Gennode,LMP,8.96,9.19,9.93,11.71,13.03,13.42,15.51,16.09,18.44,19.39,19.62,20.06,20.20,20.20,19.74,19.55,18.79,17.10,18.44,15.53,14.16,11.35,10.46,10.15
ALTW.EMERY_2,Gennode,LMP,8.96,9.19,9.93,11.71,13.03,13.42,15.51,16.09,18.44,19.39,19.62,20.06,20.20,20.20,19.74,19.55,18.79,17.10,18.44,15.53,14.16,11.35,10.46,10.15
ALTW.ENDV,Gennode,LMP,8.90,9.17,10.02,11.68,13.26,13.47,15.46,15.51,18.12,19.13,19.40,19.82,20.15,20.37,19.98,19.76,18.87,16.79,18.43,15.29,14.16,11.50,10.37,10.01
ALTW.ENGLFARMS,Gennode,LMP,-19.37,-27.82,-21.21,-23.02,-9.31,-20.87,-3.59,-9.87,12.48,19.55,19.92,20.40,20.57,20.47,19.85,19.66,18.41,15.11,18.46,14.57,13.99,12.31,10.69,10.23
ALTW.FAIR1.ARR,Hub,LMP,11.08,10.70,12.17,11.55,12.73,16.20,18.57,19.98,20.79,21.33,21.36,21.61,21.52,21.34,20.81,20.65,20.92,22.29,21.19,20.56,19.82,19.15,18.01,16.84
ALTW.FAIR2.ARR,Hub,LMP,11.08,10.70,12.17,11.55,12.73,16.20,18.57,19.98,20.79,21.33,21.36,21.61,21.52,21.34,20.81,20.65,20.92,22.29,21.19,20.56,19.82,19.15,18.01,16.84
ALTW.FAIRMONT1,Gennode,LMP,9.38,9.68,10.46,12.19,13.57,13.96,16.15,16.68,19.19,20.14,20.38,20.82,21.00,21.01,20.53,20.32,19.52,17.74,19.18,16.20,14.80,12.01,10.97,10.69
ALTW.FAIR_DSL,Gennode,LMP,9.39,9.69,10.47,12.21,13.58,13.98,16.17,16.71,19.22,20.17,20.41,20.86,21.04,21.05,20.57,20.35,19.56,17.78,19.22,16.23,14.83,12.04,11.00,10.71
ALTW.FAIR_SIG,Gennode,LMP,9.39,9.69,10.47,12.21,13.58,13.98,16.17,16.71,19.22,20.17,20.41,20.86,21.04,21.05,20.57,20.35,19.56,17.78,19.22,16.23,14.83,12.04,11.00,10.71
ALTW.FCLDFCL1,Gennode,LMP,9.16,9.43,10.27,11.83,13.31,13.51,15.62,15.86,18.49,19.50,19.72,20.15,20.43,20.57,20.14,19.91,19.00,16.89,18.55,15.42,14.24,11.64,10.57,10.28
ALTW.FPL_DAEC,Gennode,LMP,10.33,10.61,11.23,12.29,13.44,13.89,15.98,16.60,18.86,19.71,19.86,20.22,20.26,20.18,19.69,19.54,18.85,17.28,18.82,16.12,15.15,13.11,11.99,11.45
ALTW.FRNKLNCO,Gennode,LMP,9.29,9.53,10.14,11.54,12.77,12.94,15.17,15.76,18.33,19.38,19.67,20.16,20.29,20.27,19.80,19.61,18.74,16.73,18.41,15.30,14.08,11.57,10.40,9.93
ALTW.FXLK3.ARR,Hub,LMP,9.40,9.73,10.51,12.05,13.39,13.59,15.65,16.03,18.51,19.39,19.52,19.95,20.18,20.30,19.88,19.67,18.85,16.97,18.54,15.58,14.35,11.70,10.74,10.58
ALTW.GOLDENPLN,Gennode,LMP,9.27,9.54,10.29,11.88,13.21,13.42,15.59,16.03,18.54,19.47,19.66,20.09,20.26,20.30,19.85,19.65,18.80,16.84,18.46,15.42,14.15,11.46,10.49,10.25
ALTW.GRCT.ARR,Hub,LMP,46.30,56.72,50.11,52.83,39.27,51.29,36.77,44.42,25.32,19.58,19.99,20.54,20.71,20.62,19.97,19.75,18.34,14.65,18.23,14.11,13.57,11.86,10.21,9.79
ALTW.HAHN.ARR,Hub,LMP,11.30,11.64,12.12,12.52,13.54,14.40,16.40,17.27,19.34,20.22,20.41,20.81,20.87,20.79,20.30,20.16,19.65,18.64,19.57,17.28,16.55,15.32,13.84,13.01
ALTW.HANCOC1,Gennode,LMP,8.93,9.15,9.91,11.66,13.07,13.46,15.62,16.16,18.66,19.68,19.93,20.39,20.58,20.59,20.12,19.90,19.09,17.22,18.60,15.59,14.26,11.47,10.52,10.19
