Realtime Market LMPs
11/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,21.80,22.18,23.20,22.33,31.59,29.66,33.39,83.19,27.09,26.35,28.50,43.15,58.83,45.92,23.87,22.49,26.72,32.18,38.51,31.39,31.94,33.68,47.77,22.11
AEP.TILT4.PSED,Gennode,LMP,21.80,22.18,23.20,22.33,31.59,29.66,33.39,83.19,27.09,26.35,28.50,43.15,58.83,45.92,23.87,22.49,26.72,32.18,38.51,31.39,31.94,33.68,47.77,22.11
AEP.WVPA.GIB5,Gennode,LMP,21.11,20.80,20.68,20.81,26.37,25.74,36.99,82.15,23.31,29.91,35.28,23.00,23.80,24.11,20.81,22.41,22.50,27.02,31.17,26.99,26.11,23.66,20.87,19.70
ALTE.1ROCKGEN,Gennode,LMP,21.39,21.04,20.82,20.80,19.72,18.60,24.42,91.70,23.79,21.98,21.25,24.75,24.59,20.98,24.32,23.22,23.41,29.35,34.25,27.38,23.40,23.64,17.85,17.19
ALTE.ALTE,Loadzone,LMP,21.90,21.51,21.25,21.20,20.19,19.21,26.17,102.92,24.59,23.62,23.77,25.83,26.22,22.95,25.80,23.96,24.00,30.14,35.42,28.26,25.29,25.23,19.82,18.24
ALTE.AZ,Hub,LMP,21.90,21.51,21.25,21.20,20.19,19.22,26.21,103.52,24.58,23.62,23.79,25.84,26.22,22.97,25.80,23.96,24.00,30.14,35.42,28.27,25.30,25.25,19.83,18.25
ALTE.CC.RIVS1,Gennode,LMP,21.12,20.74,20.52,20.49,19.39,18.19,23.38,88.37,23.27,21.13,20.07,23.96,23.37,19.69,23.14,22.72,22.91,28.60,33.28,26.65,22.06,22.56,16.70,16.64
ALTE.CC.RIVS2,Gennode,LMP,21.12,20.74,20.52,20.49,19.39,18.19,23.38,88.37,23.27,21.13,20.07,23.96,23.37,19.69,23.14,22.72,22.91,28.60,33.28,26.65,22.06,22.56,16.70,16.64
ALTE.CC.WRIVS1,Gennode,LMP,21.28,20.91,20.69,20.66,19.54,18.34,23.33,87.31,23.45,21.39,20.24,24.01,23.25,19.52,22.98,22.84,23.07,28.78,33.53,26.87,21.99,22.38,16.36,16.54
ALTE.CC.WRIVS2,Gennode,LMP,21.28,20.91,20.69,20.66,19.54,18.34,23.33,87.31,23.45,21.38,20.24,24.02,23.25,19.53,22.99,22.85,23.08,28.79,33.54,26.87,22.00,22.38,16.37,16.54
ALTE.CEDARDGE,Gennode,LMP,21.74,21.41,21.22,21.18,20.15,19.17,26.01,108.58,24.57,23.49,23.46,25.70,25.71,22.27,25.42,24.00,24.15,30.23,35.25,28.15,24.45,24.55,18.76,17.74
ALTE.COLUMBAL1,Gennode,LMP,21.28,21.01,20.80,20.78,19.74,18.72,25.35,94.28,23.81,21.99,21.54,25.23,25.72,22.15,25.42,23.26,23.43,29.52,34.50,27.50,24.53,24.64,19.17,17.67
ALTE.COLUMBAL2,Gennode,LMP,21.29,21.01,20.80,20.78,19.74,18.72,25.35,94.29,23.82,22.00,21.55,25.23,25.73,22.15,25.42,23.26,23.43,29.52,34.50,27.50,24.53,24.64,19.18,17.67
ALTE.EDEN0MONT,Gennode,LMP,22.60,22.21,21.92,21.87,20.91,19.99,26.39,93.82,25.34,25.22,26.15,26.37,26.34,23.11,25.78,24.56,24.53,30.73,36.05,28.87,25.28,25.26,19.35,18.21
ALTE.EDG3.ARR,Hub,LMP,21.53,21.22,21.04,21.01,19.95,18.92,25.47,107.51,24.29,22.97,22.67,25.34,25.12,21.59,24.86,23.74,23.95,29.90,34.83,27.67,23.78,24.00,18.16,17.44
ALTE.EDGG5G5,Gennode,LMP,21.46,21.17,21.00,20.97,19.90,18.86,25.35,107.24,24.20,22.80,22.45,25.24,24.99,21.43,24.73,23.66,23.87,29.79,34.67,27.53,23.61,23.84,18.00,17.34
ALTE.JUN31.ARR,Hub,LMP,21.90,21.29,20.88,20.73,19.83,19.09,29.39,116.16,25.08,24.23,25.23,27.82,30.90,27.78,30.36,24.32,24.39,31.50,36.97,29.47,30.25,30.71,29.44,20.95
ALTE.KILBOUNIL,Gennode,LMP,21.73,21.42,21.18,21.17,20.15,19.18,25.95,96.91,24.39,23.13,23.16,25.77,26.21,22.77,25.87,23.85,23.96,30.16,35.27,28.17,25.11,25.13,19.54,18.03
ALTE.NEENAHG1,Gennode,LMP,21.88,21.47,21.22,21.16,20.15,19.25,26.83,123.52,24.69,23.90,24.15,25.88,26.07,22.77,25.73,24.14,24.28,30.42,35.56,28.35,25.05,25.05,19.35,18.09
ALTE.NEENAHG2,Gennode,LMP,21.88,21.47,21.22,21.16,20.15,19.25,26.83,123.52,24.69,23.90,24.15,25.88,26.07,22.77,25.73,24.14,24.28,30.42,35.56,28.35,25.05,25.05,19.35,18.09
ALTE.NLSD1.ARR,Hub,LMP,22.51,22.13,21.84,21.79,20.89,20.04,26.87,93.38,25.44,25.42,26.47,26.71,27.14,24.03,26.61,24.73,24.73,31.09,36.44,29.21,26.26,26.10,20.41,18.64
ALTE.NLSD2.ARR,Hub,LMP,22.51,22.13,21.84,21.79,20.89,20.04,26.87,93.38,25.44,25.42,26.47,26.71,27.14,24.03,26.61,24.73,24.73,31.09,36.44,29.21,26.26,26.10,20.41,18.64
ALTE.PAR_1.AZ,Hub,LMP,22.26,21.91,21.67,21.63,20.64,19.72,26.70,106.55,25.10,24.49,24.93,26.33,26.55,23.28,26.25,24.53,24.66,30.96,36.16,28.97,25.53,25.45,19.66,18.35
ALTE.PDSG1S1,Gennode,LMP,21.38,21.08,20.83,20.81,19.78,18.78,25.48,94.99,24.10,22.93,23.18,25.77,26.17,22.71,25.81,23.84,23.98,30.19,35.14,27.92,24.88,24.91,19.35,17.82
ALTE.QUILTBLCK,Gennode,LMP,22.51,22.11,21.82,21.74,20.66,19.41,25.11,91.03,24.89,24.64,25.30,25.68,25.14,21.77,24.37,23.92,-23.49,-33.00,29.45,-33.00,-19.65,-18.27,17.76,17.22
ALTE.ROCKGEN2,Gennode,LMP,21.39,21.04,20.82,20.80,19.72,18.60,24.42,91.70,23.79,21.98,21.25,24.75,24.59,20.98,24.32,23.22,23.41,29.35,34.25,27.38,23.40,23.64,17.85,17.19
ALTE.ROCKGEN3,Gennode,LMP,21.39,21.04,20.82,20.80,19.72,18.60,24.42,91.70,23.79,21.98,21.25,24.75,24.59,20.98,24.32,23.22,23.41,29.35,34.25,27.38,23.40,23.64,17.85,17.19
ALTE.RORG3R3,Gennode,LMP,21.13,20.75,20.53,20.50,19.40,18.20,23.39,88.42,23.28,21.14,20.09,23.97,23.38,19.70,23.15,22.73,22.92,28.62,33.29,26.66,22.08,22.57,16.70,16.65
ALTE.RORG5R5,Gennode,LMP,21.13,20.75,20.53,20.50,19.40,18.20,23.39,88.42,23.28,21.14,20.09,23.97,23.38,19.70,23.15,22.73,22.92,28.62,33.29,26.66,22.08,22.57,16.70,16.65
ALTE.RORG6R6,Gennode,LMP,21.13,20.75,20.53,20.50,19.40,18.20,23.39,88.42,23.28,21.14,20.09,23.97,23.38,19.70,23.15,22.73,22.92,28.62,33.29,26.66,22.08,22.57,16.70,16.65
ALTE.SFONDDLG1,Gennode,LMP,21.66,21.33,21.12,21.08,20.05,19.06,25.89,108.45,24.43,23.24,23.12,25.57,25.60,22.14,25.31,23.87,24.03,30.09,35.10,28.02,24.37,24.48,18.72,17.70
ALTE.SFONDDLG2,Gennode,LMP,21.66,21.33,21.12,21.08,20.05,19.06,25.89,108.45,24.43,23.24,23.12,25.57,25.60,22.14,25.31,23.87,24.03,30.09,35.10,28.02,24.37,24.48,18.72,17.70
ALTE.SFONDDLG3,Gennode,LMP,21.66,21.33,21.12,21.08,20.05,19.06,25.89,108.45,24.43,23.24,23.12,25.57,25.60,22.14,25.31,23.87,24.03,30.09,35.10,28.02,24.37,24.48,18.72,17.70
ALTE.SFONDDLG4,Gennode,LMP,21.66,21.33,21.12,21.08,20.05,19.06,25.89,108.45,24.43,23.24,23.12,25.57,25.60,22.14,25.31,23.87,24.03,30.09,35.10,28.02,24.37,24.48,18.72,17.70
ALTE.SHEB1,Gennode,LMP,21.45,21.05,20.83,20.78,19.70,18.66,25.31,113.45,24.10,22.65,22.17,25.06,24.80,21.23,24.51,23.53,23.72,29.65,34.60,27.54,23.52,23.76,17.88,17.28
ALTE.SHEB2,Gennode,LMP,21.45,21.05,20.83,20.78,19.70,18.66,25.31,113.45,24.10,22.65,22.17,25.06,24.80,21.23,24.51,23.53,23.72,29.65,34.60,27.54,23.52,23.76,17.88,17.28
ALTE.SHEEPSIN1,Gennode,LMP,21.85,21.46,21.22,21.18,20.13,19.03,24.90,92.42,24.34,23.10,22.87,25.27,25.04,21.58,24.75,23.80,23.94,29.98,35.02,28.06,23.93,24.16,18.26,17.60
ALTE.TOWNECT_1,Gennode,LMP,21.12,20.74,20.52,20.49,19.39,18.19,23.38,88.37,23.27,21.13,20.07,23.96,23.37,19.69,23.14,22.72,22.91,28.60,33.28,26.65,22.06,22.56,16.70,16.64
ALTE.TOWNECT_2,Gennode,LMP,21.12,20.74,20.52,20.49,19.39,18.19,23.38,88.37,23.27,21.13,20.07,23.96,23.37,19.69,23.14,22.72,22.91,28.60,33.28,26.65,22.06,22.56,16.70,16.64
ALTE.TOWNEST11,Gennode,LMP,21.12,20.74,20.52,20.49,19.39,18.19,23.38,88.37,23.27,21.13,20.07,23.96,23.37,19.69,23.14,22.72,22.91,28.60,33.28,26.65,22.06,22.56,16.70,16.64
ALTE.TOWNEST12,Gennode,LMP,21.12,20.74,20.52,20.49,19.39,18.19,23.38,88.37,23.27,21.13,20.07,23.96,23.37,19.69,23.14,22.72,22.91,28.60,33.28,26.65,22.06,22.56,16.70,16.64
ALTE.TURTLE0R4,Gennode,LMP,21.23,20.85,20.62,20.59,19.49,18.29,23.50,88.71,23.40,21.37,20.38,24.09,23.48,19.81,23.25,22.85,23.05,28.77,33.48,26.81,22.19,22.66,16.77,16.72
ALTE.WPPI_1.AZ,Hub,LMP,22.17,21.67,21.36,21.25,20.38,19.55,27.01,90.21,25.10,24.64,25.53,26.80,28.06,24.92,27.45,24.05,24.14,30.91,36.20,29.02,27.18,26.88,21.62,18.82
ALTE.WRIVS_CT1,Gennode,LMP,21.28,20.91,20.69,20.66,19.54,18.34,23.33,87.31,23.45,21.39,20.24,24.01,23.25,19.52,22.98,22.84,23.07,28.78,33.53,26.87,21.99,22.38,16.36,16.54
ALTE.WRIVS_CT2,Gennode,LMP,21.28,20.91,20.69,20.66,19.54,18.34,23.33,87.31,23.45,21.38,20.24,24.02,23.25,19.53,22.99,22.85,23.08,28.79,33.54,26.87,22.00,22.38,16.37,16.54
ALTE.WRIVS_ST1,Gennode,LMP,21.28,20.91,20.69,20.66,19.54,18.34,23.33,87.31,23.45,21.38,20.24,24.02,23.25,19.53,22.99,22.85,23.08,28.79,33.54,26.87,21.99,22.38,16.37,16.54
ALTE.WRIVS_ST2,Gennode,LMP,21.28,20.91,20.69,20.66,19.54,18.34,23.33,87.31,23.45,21.38,20.24,24.02,23.25,19.53,22.99,22.85,23.08,28.79,33.54,26.87,21.99,22.38,16.37,16.54
ALTW.8THST.ARR,Hub,LMP,20.74,20.22,19.92,19.82,19.05,18.31,21.69,69.11,21.88,20.49,19.62,21.19,21.12,19.75,19.08,17.57,19.37,20.63,30.09,26.54,25.20,22.39,19.38,18.23
ALTW.ADAMSADAM,Gennode,LMP,20.30,19.66,19.23,19.05,18.29,17.64,15.70,48.33,18.22,16.14,14.33,13.74,7.79,6.79,5.87,15.28,16.74,16.62,22.29,20.87,11.88,10.23,5.25,12.07
ALTW.ALTW,Loadzone,LMP,20.37,19.47,18.68,18.88,18.17,17.53,19.13,58.80,20.69,20.01,19.49,19.20,17.97,15.97,15.87,16.28,18.14,16.31,20.93,19.04,20.01,18.01,15.16,16.74
ALTW.AMESWIND,Gennode,LMP,19.86,18.58,17.24,17.74,16.69,15.91,17.19,50.16,19.84,19.33,18.23,17.23,14.91,13.38,12.69,14.48,16.32,12.82,12.30,12.46,15.06,13.92,11.22,15.04
ALTW.ARMST.ARR,Hub,LMP,19.78,18.47,17.28,17.72,16.80,16.24,17.18,41.27,19.00,17.63,16.02,16.35,13.69,12.53,11.72,15.14,16.59,14.04,20.51,20.29,14.36,13.21,11.13,14.43
ALTW.AZ,Hub,LMP,20.38,19.49,18.69,18.89,18.18,17.54,19.16,58.95,20.71,20.04,19.53,19.24,18.03,16.00,15.91,16.29,18.16,16.35,20.92,19.00,20.07,18.07,15.21,16.77
ALTW.BART1NIPS,Gennode,LMP,20.31,19.68,19.25,19.06,18.31,17.67,14.65,46.74,17.78,15.62,13.49,12.59,5.78,4.79,3.85,14.86,16.36,15.86,21.16,20.18,9.81,8.32,3.01,11.06
ALTW.BART1WPPI,Gennode,LMP,20.31,19.68,19.25,19.06,18.31,17.67,14.65,46.74,17.78,15.62,13.49,12.59,5.78,4.79,3.85,14.86,16.36,15.86,21.16,20.18,9.81,8.32,3.01,11.06
ALTW.BARTON2,Gennode,LMP,20.31,19.68,19.25,19.06,18.31,17.67,14.65,46.74,17.78,15.62,13.49,12.59,5.78,4.79,3.85,14.86,16.36,15.86,21.16,20.18,9.81,8.32,3.01,11.06
ALTW.BENT_TREE,Gennode,LMP,19.91,19.21,18.79,18.62,17.92,17.36,15.73,41.73,18.23,16.49,14.70,14.41,9.56,8.47,7.54,14.81,16.19,16.01,22.39,20.81,13.04,11.28,6.68,12.19
ALTW.BEPM.CBLD,Loadzone,LMP,20.80,20.12,19.65,19.40,18.66,18.05,18.77,55.39,20.30,18.65,16.97,17.12,14.47,13.37,12.50,15.63,17.32,17.70,25.87,23.96,18.92,16.22,12.27,14.78
ALTW.BEPM.DAEC,Gennode,LMP,20.01,19.39,19.00,18.85,18.14,17.48,17.88,55.15,19.72,18.00,16.50,17.30,14.67,13.29,12.65,15.21,17.12,17.02,25.88,23.66,19.01,16.65,12.94,15.18
ALTW.BRLGTN1,Gennode,LMP,20.58,20.40,20.28,20.24,22.66,19.53,19.76,74.73,22.89,22.21,22.02,21.55,21.53,13.69,16.22,20.59,20.08,17.28,21.23,17.40,25.37,22.28,18.23,18.71
ALTW.BRLGTN2,Gennode,LMP,20.58,20.40,20.28,20.24,22.66,19.53,19.76,74.73,22.89,22.21,22.02,21.55,21.53,13.69,16.22,20.59,20.08,17.28,21.23,17.40,25.37,22.28,18.23,18.71
ALTW.BRLGTN3,Gennode,LMP,20.58,20.40,20.28,20.24,22.66,19.53,19.76,74.73,22.89,22.21,22.02,21.55,21.53,13.69,16.22,20.59,20.08,17.28,21.23,17.40,25.37,22.28,18.23,18.71
ALTW.BRLGTN4,Gennode,LMP,20.58,20.40,20.28,20.24,22.66,19.53,19.76,74.73,22.89,22.21,22.02,21.55,21.53,13.69,16.22,20.59,20.08,17.28,21.23,17.40,25.37,22.28,18.23,18.71
ALTW.BRLGTN5,Gennode,LMP,20.59,20.40,20.28,20.24,22.70,19.54,19.75,74.79,22.89,22.24,22.07,21.57,21.55,13.94,16.53,20.65,20.10,17.28,21.15,17.31,25.37,22.28,18.22,18.72
ALTW.BROOKE1,Gennode,LMP,19.72,18.40,17.19,17.71,16.82,16.27,17.29,40.78,18.73,16.89,14.97,16.11,13.71,12.60,11.98,14.96,16.35,13.56,20.00,19.75,14.20,13.10,11.30,14.37
ALTW.BVR.ARR,Hub,LMP,21.00,20.59,20.36,20.30,19.51,18.68,16.35,66.55,19.66,19.14,20.18,20.08,20.84,20.01,19.57,17.59,19.66,18.29,29.15,24.90,24.90,22.05,19.97,18.85
ALTW.CC.EMERY1,Gennode,LMP,19.70,18.99,18.58,18.42,17.78,17.24,16.95,45.04,18.81,17.00,15.13,15.85,12.57,11.31,10.51,14.80,16.36,16.43,23.82,21.98,16.27,14.19,10.24,13.82
ALTW.CC.EMERY2,Gennode,LMP,19.70,18.99,18.58,18.42,17.78,17.24,16.95,45.04,18.81,17.00,15.13,15.85,12.57,11.31,10.51,14.80,16.36,16.43,23.82,21.98,16.27,14.19,10.24,13.82
ALTW.CC.MGS1,Gennode,LMP,19.91,18.75,17.47,17.91,16.89,15.99,17.23,51.05,19.48,18.36,17.13,17.14,14.75,13.25,12.56,14.56,16.44,13.15,12.92,12.77,15.33,14.17,11.35,15.17
ALTW.CC.MGS2,Gennode,LMP,19.89,18.75,17.47,17.91,16.89,15.95,17.18,50.83,19.39,18.22,16.99,17.10,14.71,13.20,12.52,14.52,16.40,13.10,12.87,12.72,15.31,14.17,11.35,15.17
ALTW.CC.SLAK1,Gennode,LMP,19.19,17.52,15.89,16.61,15.73,15.51,17.63,51.45,20.15,21.31,21.45,18.88,17.13,14.29,14.55,15.42,17.03,12.55,9.91,10.27,14.42,13.92,11.86,15.43
ALTW.CC.SLAK2,Gennode,LMP,19.19,17.52,15.89,16.61,15.73,15.51,17.63,51.45,20.15,21.31,21.45,18.88,17.13,14.29,14.55,15.42,17.03,12.55,9.91,10.27,14.42,13.92,11.86,15.43
ALTW.CERROG1,Gennode,LMP,19.78,19.04,17.48,17.93,17.77,16.21,16.76,44.84,18.89,17.16,15.27,15.92,12.74,11.49,10.68,14.83,16.38,14.03,21.52,22.09,16.46,14.34,10.42,13.93
ALTW.CMMPA.MTL,Loadzone,LMP,20.43,19.15,17.97,18.30,17.33,16.74,17.49,34.66,19.51,18.93,18.17,17.17,14.41,13.19,11.90,15.45,16.69,14.74,20.87,20.33,14.63,13.40,10.88,14.24
ALTW.CMMPA.SPR,Loadzone,LMP,20.90,19.81,18.38,18.67,17.71,17.16,18.04,34.96,20.10,19.99,19.76,17.77,14.90,13.79,12.41,16.09,17.32,15.65,21.78,21.06,15.40,15.79,11.67,14.80
ALTW.CMMPA.WIN,Loadzone,LMP,20.03,18.80,17.63,17.98,17.00,16.37,17.05,33.99,19.05,18.11,16.93,16.73,14.03,12.72,11.51,15.03,16.31,14.23,20.25,19.78,14.15,12.98,10.56,13.93
ALTW.CRLK2WPL,Gennode,LMP,19.75,19.02,18.58,18.42,17.75,17.19,16.67,44.21,18.58,16.57,14.51,15.42,11.97,10.73,9.90,14.66,16.22,16.22,23.37,21.58,15.53,13.51,9.48,13.40
ALTW.CRLK3CWL2,Gennode,LMP,19.75,19.02,18.58,18.42,17.75,17.19,16.67,44.21,18.58,16.57,14.51,15.42,11.97,10.73,9.90,14.66,16.22,16.22,23.37,21.58,15.53,13.51,9.48,13.40
ALTW.CRLK3CWLD,Gennode,LMP,19.75,19.02,18.58,18.42,17.75,17.19,16.67,44.21,18.58,16.57,14.51,15.42,11.97,10.73,9.90,14.66,16.22,16.22,23.37,21.58,15.53,13.51,9.48,13.40
ALTW.CRYLAKE1,Gennode,LMP,19.75,19.02,18.58,18.42,17.75,17.19,16.67,44.21,18.58,16.57,14.51,15.42,11.97,10.73,9.90,14.66,16.22,16.22,23.37,21.58,15.53,13.51,9.48,13.40
ALTW.CRYLAKE2,Gennode,LMP,19.75,19.02,18.58,18.42,17.75,17.19,16.67,44.21,18.58,16.57,14.51,15.42,11.97,10.73,9.90,14.66,16.22,16.22,23.37,21.58,15.53,13.51,9.48,13.40
ALTW.CRYSTAL3,Gennode,LMP,19.75,19.02,18.58,18.42,17.75,17.19,16.67,44.21,18.58,16.57,14.51,15.42,11.97,10.73,9.90,14.66,16.22,16.22,23.37,21.58,15.53,13.51,9.48,13.40
ALTW.DAEC,Gennode,LMP,20.01,19.39,19.00,18.85,18.14,17.48,17.88,55.15,19.72,18.00,16.50,17.30,14.67,13.29,12.65,15.21,17.12,17.02,25.88,23.66,19.01,16.65,12.94,15.18
ALTW.ELKWIND,Gennode,LMP,20.55,19.87,19.46,19.23,18.35,17.64,18.64,57.09,20.35,19.05,17.70,17.81,15.24,13.63,13.15,15.15,16.82,17.07,26.03,23.71,19.28,17.31,13.40,15.08
ALTW.EMERY31,Gennode,LMP,19.70,18.99,18.58,18.42,17.78,17.24,16.95,45.04,18.81,17.00,15.13,15.85,12.57,11.31,10.51,14.80,16.36,16.43,23.82,21.98,16.27,14.19,10.24,13.82
ALTW.EMERY32,Gennode,LMP,19.70,18.99,18.58,18.42,17.78,17.24,16.95,45.04,18.81,17.00,15.13,15.85,12.57,11.31,10.51,14.80,16.36,16.43,23.82,21.98,16.27,14.19,10.24,13.82
ALTW.EMERY_1,Gennode,LMP,19.70,18.99,18.58,18.42,17.78,17.24,16.95,45.04,18.81,17.00,15.13,15.85,12.57,11.31,10.51,14.80,16.36,16.43,23.82,21.98,16.27,14.19,10.24,13.82
ALTW.EMERY_2,Gennode,LMP,19.70,18.99,18.58,18.42,17.78,17.24,16.95,45.04,18.81,17.00,15.13,15.85,12.57,11.31,10.51,14.80,16.36,16.43,23.82,21.98,16.27,14.19,10.24,13.82
ALTW.ENDV,Gennode,LMP,19.63,18.35,17.15,17.57,16.65,16.07,16.84,36.51,18.54,16.91,14.90,16.06,13.71,12.40,11.44,14.66,15.90,13.34,19.43,19.23,13.76,12.60,10.48,13.73
ALTW.ENGLFARMS,Gennode,LMP,19.68,18.30,16.75,17.50,15.77,15.89,18.83,65.62,20.82,20.48,20.27,20.75,20.57,16.32,17.08,14.89,17.65,12.93,11.38,10.70,18.73,17.44,15.74,17.46
ALTW.FAIR1.ARR,Hub,LMP,21.66,21.33,21.10,21.05,21.76,20.14,20.83,74.33,21.40,22.20,24.00,21.38,22.03,19.43,19.48,18.53,19.98,16.96,23.19,18.76,26.08,22.69,19.52,19.66
ALTW.FAIR2.ARR,Hub,LMP,21.66,21.33,21.10,21.05,21.76,20.14,20.83,74.33,21.40,22.20,24.00,21.38,22.03,19.43,19.48,18.53,19.98,16.96,23.19,18.76,26.08,22.69,19.52,19.66
ALTW.FAIRMONT1,Gennode,LMP,20.30,19.08,17.89,18.26,17.32,16.78,17.30,34.76,19.52,18.90,18.24,17.17,14.50,13.50,12.32,16.05,17.25,15.24,21.31,20.70,15.04,13.87,11.41,14.76
ALTW.FAIR_DSL,Gennode,LMP,20.33,19.10,17.92,18.28,17.35,16.81,17.29,34.71,19.55,18.96,18.33,17.20,14.54,13.54,12.36,16.08,17.28,15.28,21.36,20.74,15.08,13.91,11.44,14.78
ALTW.FAIR_SIG,Gennode,LMP,20.33,19.10,17.92,18.28,17.35,16.81,17.29,34.71,19.55,18.96,18.33,17.20,14.54,13.54,12.36,16.08,17.28,15.28,21.36,20.74,15.08,13.91,11.44,14.78
ALTW.FCLDFCL1,Gennode,LMP,19.77,18.49,17.27,17.72,16.81,16.26,17.18,38.21,18.91,17.55,15.91,16.38,13.91,12.68,11.75,14.99,16.28,13.71,19.92,19.63,14.13,12.98,10.85,14.07
ALTW.FPL_DAEC,Gennode,LMP,20.01,19.39,19.00,18.85,18.14,17.48,17.88,55.15,19.72,18.00,16.50,17.30,14.67,13.29,12.65,15.21,17.12,17.02,25.88,23.66,19.01,16.65,12.94,15.18
ALTW.FRNKLNCO,Gennode,LMP,19.98,18.72,17.54,17.89,16.94,16.28,17.31,48.50,19.27,17.42,15.48,16.26,13.43,12.09,11.35,14.57,16.27,13.63,20.56,20.73,14.66,13.28,11.06,14.22
ALTW.FXLK3.ARR,Hub,LMP,19.70,18.50,17.33,17.71,16.74,16.17,16.95,34.72,18.93,17.71,16.60,16.56,13.86,12.70,11.70,15.33,16.61,14.42,20.43,19.95,14.38,13.31,10.97,14.35
ALTW.GOLDENPLN,Gennode,LMP,19.70,18.52,17.37,17.75,16.78,16.15,16.79,42.60,18.89,17.31,15.72,16.14,13.11,11.90,11.04,15.00,16.49,14.02,20.36,20.17,13.91,12.78,10.37,14.05
ALTW.GRCT.ARR,Hub,LMP,20.02,18.61,17.09,17.74,16.01,16.18,17.97,56.60,20.29,20.28,19.91,18.89,17.23,13.67,14.42,14.03,17.00,12.68,9.19,9.15,16.00,14.91,12.34,16.22
ALTW.HAHN.ARR,Hub,LMP,20.66,20.00,19.59,19.41,18.67,18.01,19.17,57.73,20.46,19.09,17.88,18.06,15.68,14.42,13.69,16.14,17.88,18.31,26.91,24.51,20.08,17.61,13.81,15.71
ALTW.HANCCWLP,Gennode,LMP,19.86,18.63,17.51,17.89,16.93,16.29,16.92,44.68,19.00,17.35,15.36,15.96,12.90,11.65,10.85,14.84,16.38,13.92,20.50,20.32,13.89,12.66,10.22,14.00
