Realtime Market LMPs
2/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,22.79,21.82,21.44,20.88,20.95,21.89,23.73,24.85,24.57,24.82,23.46,24.86,24.20,25.47,25.63,24.94,25.09,26.07,28.72,47.44,27.71,25.45,24.03,22.55
ALTE.ALTE,Loadzone,LMP,24.32,22.65,22.06,21.45,21.50,22.48,24.34,25.58,25.34,25.65,24.35,25.74,25.15,26.35,26.46,25.68,25.78,26.77,29.58,48.88,28.52,26.21,24.73,23.19
ALTE.AZ,Hub,LMP,24.44,22.70,22.07,21.47,21.52,22.50,24.36,25.60,25.36,25.69,24.39,25.77,25.27,26.42,26.52,25.70,25.80,26.79,29.61,48.92,28.54,26.23,24.76,23.21
ALTE.CC.RIVS1,Gennode,LMP,23.26,21.62,20.77,20.20,20.28,21.05,22.70,23.77,23.45,23.79,22.62,23.93,23.61,24.60,24.77,23.94,24.11,25.09,27.54,45.60,26.67,24.48,23.14,21.80
ALTE.CC.RIVS2,Gennode,LMP,23.26,21.62,20.77,20.20,20.28,21.05,22.70,23.77,23.45,23.79,22.62,23.93,23.61,24.60,24.77,23.94,24.11,25.09,27.54,45.60,26.67,24.48,23.14,21.80
ALTE.CEDARDGE,Gennode,LMP,23.06,22.13,21.96,21.38,21.43,22.41,24.28,25.44,25.19,24.02,22.82,24.92,16.06,21.84,23.38,25.48,25.67,26.75,29.56,48.74,28.45,25.98,24.56,23.13
ALTE.COLUMBAL1,Gennode,LMP,22.82,21.87,21.60,21.06,21.13,22.06,23.84,24.95,24.61,24.71,23.39,24.81,23.63,25.22,25.41,24.93,25.06,26.02,28.68,47.32,27.62,25.38,24.03,22.60
ALTE.COLUMBAL2,Gennode,LMP,22.82,21.87,21.60,21.06,21.13,22.06,23.84,24.94,24.61,24.71,23.40,24.81,23.64,25.22,25.42,24.94,25.06,26.02,28.68,47.33,27.63,25.38,24.03,22.62
ALTE.EDEN0MONT,Gennode,LMP,24.86,22.55,22.15,21.54,21.60,22.59,24.59,25.99,25.81,26.24,24.92,26.20,26.22,26.97,27.00,25.99,26.03,27.00,29.94,49.63,28.89,26.49,24.92,23.32
ALTE.EDG3.ARR,Hub,LMP,22.74,21.81,21.67,21.10,21.16,22.13,23.95,25.04,24.76,24.63,23.44,24.97,21.75,24.46,24.99,25.11,25.26,26.28,29.03,47.87,27.96,25.69,24.24,22.73
ALTE.EDGG5G5,Gennode,LMP,22.70,21.76,21.64,21.07,21.13,22.08,23.89,24.97,24.69,24.67,23.49,24.93,22.44,24.76,25.15,25.02,25.17,26.19,28.91,47.67,27.85,25.60,24.16,22.66
ALTE.JUN31.ARR,Hub,LMP,24.92,23.54,23.26,22.55,22.51,23.55,25.51,26.98,26.80,27.62,26.29,27.42,29.45,29.12,28.72,26.92,26.86,27.71,30.88,51.09,29.70,27.38,25.87,24.31
ALTE.KILBOUNIL,Gennode,LMP,23.57,22.28,22.05,21.49,21.56,22.55,24.44,25.68,25.37,25.66,24.31,25.67,25.52,26.54,26.54,25.67,25.77,26.76,29.54,48.80,28.48,26.14,24.68,23.17
ALTE.NEENAHG1,Gennode,LMP,32.37,25.39,22.64,22.00,22.01,23.42,24.99,26.26,26.07,27.99,26.62,27.20,35.32,31.84,30.38,26.50,26.51,27.53,30.51,50.21,29.27,27.38,25.78,23.87
ALTE.NEENAHG2,Gennode,LMP,32.37,25.39,22.64,22.00,22.01,23.42,24.99,26.26,26.07,27.99,26.62,27.20,35.32,31.84,30.38,26.50,26.51,27.53,30.51,50.21,29.27,27.38,25.78,23.87
ALTE.NLSD1.ARR,Hub,LMP,24.61,21.82,21.54,20.93,20.99,21.95,23.91,25.25,25.07,25.69,24.43,25.59,26.45,26.67,26.56,25.28,25.34,26.28,29.09,48.26,28.12,25.83,24.27,22.68
ALTE.NLSD2.ARR,Hub,LMP,24.59,21.82,21.54,20.93,20.99,21.95,23.91,25.25,25.07,25.69,24.43,25.59,26.45,26.67,26.56,25.28,25.34,26.28,29.09,48.26,28.12,25.83,24.27,22.68
ALTE.PAR_1.AZ,Hub,LMP,23.40,22.43,22.15,21.60,21.66,22.64,24.55,25.77,25.51,25.80,24.41,25.86,24.93,26.40,26.55,25.95,26.08,27.03,29.86,49.30,28.75,26.35,24.91,23.38
ALTE.PDSG1S1,Gennode,LMP,23.03,22.05,21.74,21.19,21.26,22.21,24.09,25.32,25.05,25.25,23.91,25.30,24.54,25.85,26.00,25.33,25.44,26.41,29.17,48.19,28.10,25.79,24.35,22.84
ALTE.QUILTBLCK,Gennode,LMP,25.01,22.32,21.87,21.25,21.32,22.29,24.31,25.72,25.55,26.04,24.75,25.99,26.20,26.79,27.06,25.75,25.81,26.78,29.68,49.24,28.68,26.28,24.68,23.07
ALTE.ROCKGEN2,Gennode,LMP,22.79,21.82,21.44,20.88,20.95,21.89,23.73,24.85,24.57,24.82,23.45,24.86,24.20,25.47,25.63,24.94,25.09,26.07,28.72,47.44,27.71,25.45,24.03,22.55
ALTE.ROCKGEN3,Gennode,LMP,22.79,21.82,21.44,20.88,20.95,21.89,23.73,24.85,24.57,24.82,23.45,24.86,24.20,25.47,25.63,24.94,25.09,26.07,28.72,47.44,27.71,25.45,24.03,22.55
ALTE.RORG3R3,Gennode,LMP,23.26,21.64,20.78,20.21,20.29,21.08,22.71,23.78,23.46,23.81,22.63,23.95,23.63,24.62,24.78,23.96,24.12,25.11,27.57,45.64,26.69,24.50,23.15,21.80
ALTE.RORG5R5,Gennode,LMP,23.26,21.64,20.78,20.21,20.29,21.08,22.71,23.78,23.46,23.81,22.63,23.95,23.63,24.62,24.78,23.96,24.12,25.11,27.57,45.64,26.69,24.50,23.15,21.80
ALTE.RORG6R6,Gennode,LMP,23.26,21.64,20.78,20.21,20.29,21.08,22.71,23.78,23.46,23.81,22.63,23.95,23.63,24.62,24.78,23.96,24.12,25.11,27.57,45.64,26.69,24.50,23.15,21.80
ALTE.SFONDDLG1,Gennode,LMP,23.06,22.13,21.95,21.36,21.42,22.40,24.26,25.43,25.18,24.29,23.07,25.02,17.71,22.65,23.91,25.48,25.65,26.70,29.52,48.66,28.40,25.99,24.57,23.12
ALTE.SFONDDLG2,Gennode,LMP,23.06,22.13,21.95,21.36,21.42,22.40,24.26,25.43,25.18,24.29,23.07,25.02,17.71,22.65,23.91,25.48,25.65,26.70,29.52,48.66,28.40,25.99,24.57,23.12
ALTE.SFONDDLG3,Gennode,LMP,23.06,22.13,21.95,21.36,21.42,22.40,24.26,25.43,25.18,24.29,23.07,25.02,17.71,22.65,23.91,25.48,25.65,26.70,29.52,48.66,28.40,25.99,24.57,23.12
ALTE.SFONDDLG4,Gennode,LMP,23.06,22.13,21.95,21.36,21.42,22.40,24.26,25.43,25.18,24.29,23.07,25.02,17.71,22.65,23.91,25.48,25.65,26.70,29.52,48.66,28.40,25.99,24.57,23.12
ALTE.SHEB1,Gennode,LMP,22.86,21.95,21.82,21.21,21.25,22.23,24.11,25.22,25.02,26.00,24.74,25.74,28.70,28.05,27.54,25.51,25.60,26.61,29.41,48.46,28.29,26.25,24.73,23.01
ALTE.SHEB2,Gennode,LMP,22.86,21.95,21.82,21.21,21.25,22.23,24.11,25.22,25.02,26.00,24.74,25.74,28.70,28.05,27.54,25.51,25.60,26.61,29.41,48.46,28.29,26.25,24.73,23.01
ALTE.SHEEPSIN1,Gennode,LMP,23.93,22.30,21.52,20.95,21.02,21.91,23.72,24.89,24.63,24.93,23.63,25.03,24.57,25.70,25.83,25.05,25.22,26.24,28.90,47.81,27.93,25.61,24.17,22.68
ALTE.TOWNECT_1,Gennode,LMP,23.26,21.62,20.77,20.20,20.28,21.05,22.70,23.77,23.45,23.79,22.62,23.93,23.61,24.60,24.77,23.94,24.11,25.09,27.54,45.60,26.67,24.48,23.14,21.80
ALTE.TOWNECT_2,Gennode,LMP,23.26,21.62,20.77,20.20,20.28,21.05,22.70,23.77,23.45,23.79,22.62,23.93,23.61,24.60,24.77,23.94,24.11,25.09,27.54,45.60,26.67,24.48,23.14,21.80
ALTE.TOWNEST11,Gennode,LMP,23.26,21.62,20.77,20.20,20.28,21.05,22.70,23.77,23.45,23.79,22.62,23.93,23.61,24.60,24.77,23.94,24.11,25.09,27.54,45.60,26.67,24.48,23.14,21.80
ALTE.TOWNEST12,Gennode,LMP,23.26,21.62,20.77,20.20,20.28,21.05,22.70,23.77,23.45,23.79,22.62,23.93,23.61,24.60,24.77,23.94,24.11,25.09,27.54,45.60,26.67,24.48,23.14,21.80
ALTE.TURTLE0R4,Gennode,LMP,23.52,21.80,20.89,20.31,20.39,21.19,22.85,23.94,23.62,23.98,22.79,24.12,23.82,24.80,24.96,24.12,24.28,25.28,27.75,45.95,26.88,24.67,23.29,21.90
ALTE.WPPI_1.AZ,Hub,LMP,25.58,23.16,22.40,21.79,21.84,22.83,24.87,26.21,25.99,26.45,25.15,26.41,27.05,27.52,27.43,26.20,26.18,27.13,30.06,49.73,28.95,26.55,25.01,23.52
ALTW.8THST.ARR,Hub,LMP,25.19,21.30,21.18,20.57,20.63,21.57,23.52,24.80,24.67,25.30,24.03,25.20,26.04,26.29,26.19,24.92,25.01,25.96,28.66,47.53,27.72,25.48,23.94,22.31
ALTW.ADAMSADAM,Gennode,LMP,24.89,23.50,23.02,23.06,21.30,22.24,24.05,25.41,25.30,25.92,24.64,25.81,26.80,26.97,26.78,25.42,25.38,26.19,29.07,48.23,28.09,25.88,24.44,22.91
ALTW.ALTW,Loadzone,LMP,23.81,21.88,21.65,21.13,20.85,21.75,23.66,25.00,24.94,25.57,24.30,25.45,26.32,26.52,26.38,25.09,25.12,25.98,28.76,47.76,27.86,25.62,24.08,22.45
ALTW.AMESWIND,Gennode,LMP,23.15,21.55,21.31,20.65,20.67,21.55,23.45,24.87,24.85,25.47,24.22,25.36,26.25,26.41,26.24,24.93,24.86,25.64,28.47,47.36,27.64,25.43,23.90,22.28
ALTW.ARMST.ARR,Hub,LMP,26.05,25.22,24.47,25.13,21.63,22.50,24.39,25.90,25.92,26.55,25.21,26.33,27.28,27.40,27.13,25.73,25.63,26.33,29.25,48.62,28.42,26.21,24.70,23.09
ALTW.AZ,Hub,LMP,23.79,21.86,21.64,21.11,20.85,21.75,23.66,25.00,24.94,25.57,24.29,25.45,26.31,26.51,26.38,25.09,25.12,25.98,28.77,47.77,27.86,25.62,24.08,22.45
ALTW.BART1NIPS,Gennode,LMP,24.63,23.23,22.64,22.69,20.91,21.82,23.62,24.96,24.87,25.49,24.22,25.38,26.33,26.50,26.33,24.99,24.97,25.76,28.57,47.42,27.64,25.46,24.02,22.50
ALTW.BART1WPPI,Gennode,LMP,24.63,23.23,22.64,22.69,20.91,21.82,23.62,24.96,24.87,25.49,24.22,25.38,26.33,26.50,26.33,24.99,24.97,25.76,28.57,47.42,27.64,25.46,24.02,22.50
ALTW.BARTON2,Gennode,LMP,24.63,23.23,22.64,22.69,20.91,21.82,23.62,24.96,24.87,25.49,24.22,25.38,26.33,26.50,26.33,24.99,24.97,25.76,28.57,47.42,27.64,25.46,24.02,22.50
ALTW.BENT_TREE,Gennode,LMP,25.06,23.93,23.34,23.60,21.21,22.11,23.94,25.32,25.26,25.88,24.57,25.74,26.71,26.86,26.66,25.29,25.23,26.00,28.86,47.90,27.93,25.74,24.29,22.75
ALTW.BEPM.CBLD,Loadzone,LMP,24.40,22.18,21.92,21.32,21.18,22.13,24.07,25.46,25.43,26.09,24.78,25.96,26.87,27.07,26.92,25.59,25.61,26.49,29.35,48.75,28.40,26.13,24.55,22.89
ALTW.BEPM.DAEC,Gennode,LMP,23.32,21.01,20.82,20.20,20.24,21.13,23.00,24.32,24.24,24.85,23.60,24.73,25.59,25.81,25.67,24.41,24.45,25.31,28.01,46.48,27.10,24.92,23.43,21.84
ALTW.BRLGTN1,Gennode,LMP,20.47,20.94,21.06,20.49,20.57,21.31,23.13,24.34,24.25,24.88,23.70,24.84,25.60,25.85,25.78,24.55,24.63,25.56,28.21,46.78,27.34,25.11,23.56,21.92
ALTW.BRLGTN2,Gennode,LMP,20.47,20.94,21.06,20.49,20.57,21.31,23.13,24.34,24.25,24.88,23.70,24.84,25.60,25.85,25.78,24.55,24.63,25.56,28.21,46.78,27.34,25.11,23.56,21.92
ALTW.BRLGTN3,Gennode,LMP,20.47,20.94,21.06,20.49,20.57,21.31,23.13,24.34,24.25,24.88,23.70,24.84,25.60,25.85,25.78,24.55,24.63,25.56,28.21,46.78,27.34,25.11,23.56,21.92
ALTW.BRLGTN4,Gennode,LMP,20.47,20.94,21.06,20.49,20.57,21.31,23.13,24.34,24.25,24.88,23.70,24.84,25.60,25.85,25.78,24.55,24.63,25.56,28.21,46.78,27.34,25.11,23.56,21.92
ALTW.BRLGTN5,Gennode,LMP,20.51,20.95,21.07,20.50,20.58,21.31,23.14,24.37,24.26,24.90,23.71,24.84,25.62,25.86,25.79,24.56,24.64,25.57,28.23,46.78,27.34,25.10,23.56,21.92
ALTW.BROOKE1,Gennode,LMP,26.60,26.01,25.19,26.20,21.83,22.68,24.62,26.17,26.17,26.78,25.45,26.58,27.55,27.66,27.38,25.95,25.83,26.53,29.50,49.02,28.67,26.45,24.95,23.34
ALTW.BVR.ARR,Hub,LMP,20.44,20.67,20.67,20.09,20.19,21.11,23.07,24.20,24.01,24.61,23.37,24.54,25.33,25.62,25.57,24.34,24.50,25.50,28.05,46.46,27.13,24.95,23.43,21.82
ALTW.CC.EMERY1,Gennode,LMP,24.60,23.06,22.29,22.31,20.57,21.45,23.26,24.60,24.53,25.14,23.88,25.03,25.94,26.11,25.95,24.64,24.63,25.42,28.18,46.79,27.29,25.12,23.66,22.14
ALTW.CC.EMERY2,Gennode,LMP,24.59,23.06,22.29,22.31,20.57,21.45,23.26,24.60,24.53,25.14,23.88,25.03,25.94,26.11,25.95,24.64,24.63,25.42,28.18,46.79,27.29,25.12,23.66,22.14
ALTW.CC.MGS1,Gennode,LMP,22.47,20.59,20.32,19.69,19.71,20.57,22.37,23.72,23.70,24.30,23.08,24.16,25.02,25.20,25.05,23.79,23.76,24.54,27.23,45.24,26.38,24.26,22.81,21.26
ALTW.CC.MGS2,Gennode,LMP,22.47,20.59,20.33,19.69,19.71,20.57,22.38,23.72,23.70,24.30,23.08,24.16,25.02,25.20,25.05,23.79,23.76,24.54,27.23,45.25,26.38,24.26,22.81,21.26
ALTW.CC.SLAK1,Gennode,LMP,35.30,23.15,22.36,21.58,21.57,22.40,24.34,25.65,25.61,26.28,24.88,26.00,26.89,27.01,26.85,25.57,25.63,26.39,29.33,48.73,28.49,26.21,24.68,23.06
ALTW.CC.SLAK2,Gennode,LMP,35.30,23.15,22.36,21.58,21.57,22.40,24.34,25.65,25.61,26.28,24.88,26.00,26.89,27.01,26.85,25.57,25.63,26.39,29.33,48.73,28.49,26.21,24.67,23.06
ALTW.CERROG1,Gennode,LMP,24.90,23.47,22.76,22.84,20.89,21.78,23.62,25.00,24.95,25.57,24.29,25.43,26.34,26.50,26.32,24.99,24.95,25.73,28.53,47.38,27.66,25.47,23.99,22.44
ALTW.CMMPA.MTL,Loadzone,LMP,27.90,27.13,26.44,27.02,23.38,24.46,26.58,28.21,28.49,29.21,27.71,28.92,29.86,29.89,29.69,28.10,27.94,28.70,31.78,52.47,30.68,28.30,26.72,25.02
ALTW.CMMPA.SPR,Loadzone,LMP,27.83,27.06,26.36,26.95,23.31,24.39,26.47,28.10,28.38,29.10,27.60,28.83,29.79,29.84,29.63,28.03,27.84,28.59,31.71,52.49,30.67,28.26,26.67,24.95
ALTW.CMMPA.WIN,Loadzone,LMP,26.06,25.45,24.76,25.54,21.67,22.59,24.45,25.85,25.91,26.49,25.12,26.25,27.20,27.32,27.09,25.67,25.57,26.27,29.13,48.28,28.21,26.05,24.64,23.08
ALTW.CRLK2WPL,Gennode,LMP,24.62,23.11,22.42,22.44,20.66,21.57,23.33,24.74,24.69,25.30,24.04,25.19,26.10,26.27,26.11,24.75,24.76,25.49,28.23,46.97,27.41,25.24,23.80,22.28
ALTW.CRLK3CWL2,Gennode,LMP,24.62,23.11,22.42,22.44,20.66,21.57,23.33,24.74,24.69,25.30,24.04,25.19,26.10,26.27,26.11,24.75,24.76,25.49,28.23,46.97,27.41,25.24,23.80,22.28
ALTW.CRLK3CWLD,Gennode,LMP,24.62,23.11,22.42,22.44,20.66,21.57,23.33,24.74,24.69,25.30,24.04,25.19,26.10,26.27,26.11,24.75,24.76,25.49,28.23,46.97,27.41,25.24,23.80,22.28
ALTW.CRLKCWLP,Gennode,LMP,24.62,23.11,22.42,22.44,20.66,21.57,23.33,24.74,24.69,25.30,24.04,25.19,26.10,26.27,26.11,24.75,24.76,25.49,28.23,46.97,27.41,25.24,23.80,22.28
ALTW.CRLKIMPA,Gennode,LMP,24.62,23.11,22.42,22.44,20.66,21.57,23.33,24.74,24.69,25.30,24.04,25.19,26.10,26.27,26.11,24.75,24.76,25.49,28.23,46.97,27.41,25.24,23.80,22.28
ALTW.CRYLAKE2,Gennode,LMP,24.62,23.11,22.42,22.44,20.66,21.57,23.33,24.74,24.69,25.30,24.04,25.19,26.10,26.27,26.11,24.75,24.76,25.49,28.23,46.97,27.41,25.24,23.80,22.28
ALTW.CRYSTAL3,Gennode,LMP,24.62,23.11,22.42,22.44,20.66,21.57,23.33,24.74,24.69,25.30,24.04,25.19,26.10,26.27,26.11,24.75,24.76,25.49,28.23,46.97,27.41,25.24,23.80,22.28
ALTW.DAEC,Gennode,LMP,23.32,21.01,20.82,20.20,20.24,21.13,23.00,24.32,24.24,24.85,23.60,24.73,25.59,25.81,25.67,24.41,24.45,25.31,28.01,46.48,27.10,24.92,23.43,21.84
ALTW.ELKWIND,Gennode,LMP,24.27,21.54,21.33,20.69,20.73,21.65,23.59,24.97,24.92,25.54,24.25,25.41,26.29,26.50,26.38,25.08,25.12,26.01,28.79,47.78,27.85,25.60,24.04,22.39
ALTW.EMERY31,Gennode,LMP,24.60,23.06,22.29,22.31,20.57,21.45,23.26,24.60,24.53,25.14,23.88,25.03,25.94,26.11,25.95,24.64,24.63,25.42,28.18,46.79,27.29,25.12,23.66,22.14
ALTW.EMERY32,Gennode,LMP,24.60,23.06,22.29,22.31,20.57,21.45,23.26,24.60,24.53,25.14,23.88,25.03,25.94,26.11,25.95,24.64,24.63,25.42,28.18,46.79,27.29,25.12,23.66,22.14
ALTW.EMERY_1,Gennode,LMP,24.60,23.06,22.29,22.31,20.57,21.45,23.26,24.60,24.53,25.14,23.88,25.03,25.94,26.11,25.95,24.64,24.63,25.42,28.18,46.79,27.29,25.12,23.66,22.14
ALTW.EMERY_2,Gennode,LMP,24.59,23.06,22.29,22.31,20.57,21.45,23.26,24.60,24.53,25.14,23.88,25.03,25.94,26.11,25.95,24.64,24.63,25.42,28.18,46.79,27.29,25.12,23.66,22.14
ALTW.ENDV,Gennode,LMP,26.19,25.56,24.78,25.71,21.56,22.44,24.29,25.85,25.82,26.39,25.06,26.17,27.09,27.20,26.93,25.49,25.41,26.08,28.94,47.99,28.11,25.97,24.54,23.01
ALTW.ENGLFARMS,Gennode,LMP,21.85,21.31,21.18,20.55,20.59,21.46,23.39,24.74,24.66,25.29,24.00,25.14,25.99,26.18,26.07,24.79,24.82,25.67,28.40,47.14,27.51,25.30,23.76,22.14
ALTW.FAIR1.ARR,Hub,LMP,20.21,21.37,21.31,20.74,20.83,21.72,23.59,24.76,24.64,25.25,24.03,25.20,26.00,26.26,26.17,24.93,25.03,26.01,28.73,47.61,27.76,25.53,23.96,22.29
ALTW.FAIR2.ARR,Hub,LMP,20.21,21.37,21.31,20.74,20.83,21.72,23.59,24.76,24.64,25.25,24.03,25.20,26.00,26.26,26.17,24.93,25.03,26.01,28.73,47.61,27.76,25.53,23.96,22.29
ALTW.FAIRMONT1,Gennode,LMP,26.15,25.43,24.78,25.45,21.89,22.80,24.70,25.95,25.94,26.53,25.17,26.57,27.57,27.70,27.47,26.04,25.94,26.67,29.62,49.15,28.70,26.48,25.00,23.39
ALTW.FAIR_DSL,Gennode,LMP,26.18,25.46,24.80,25.48,21.92,22.83,24.73,25.96,25.94,26.51,25.15,26.61,27.61,27.74,27.51,26.08,25.98,26.71,29.67,49.23,28.74,26.52,25.03,23.42
ALTW.FAIR_SIG,Gennode,LMP,26.18,25.46,24.80,25.48,21.92,22.83,24.73,25.96,25.94,26.51,25.15,26.61,27.61,27.74,27.51,26.08,25.98,26.71,29.67,49.23,28.74,26.52,25.03,23.42
ALTW.FCLDFCL1,Gennode,LMP,26.30,25.67,24.89,25.83,21.66,22.54,24.42,25.96,25.95,26.54,25.20,26.32,27.26,27.37,27.10,25.67,25.58,26.27,29.18,48.41,28.33,26.15,24.68,23.11
ALTW.FPL_DAEC,Gennode,LMP,23.32,21.01,20.82,20.20,20.24,21.13,23.00,24.32,24.24,24.85,23.60,24.73,25.59,25.81,25.67,24.41,24.45,25.31,28.01,46.48,27.10,24.92,23.43,21.84
ALTW.FRNKLNCO,Gennode,LMP,24.34,22.82,22.18,22.15,20.59,21.49,23.32,24.67,24.63,25.24,23.98,25.13,26.04,26.22,26.06,24.74,24.71,25.51,28.29,46.97,27.38,25.21,23.73,22.18
ALTW.FXLK3.ARR,Hub,LMP,25.87,25.21,24.56,25.29,21.59,22.48,24.33,25.69,25.69,26.30,24.95,26.11,27.07,27.19,26.95,25.54,25.43,26.13,29.01,48.11,28.10,25.95,24.53,22.97
ALTW.GRCT.ARR,Hub,LMP,22.51,21.33,21.12,20.46,20.48,21.37,23.26,24.67,24.68,25.32,24.04,25.18,26.06,26.23,26.08,24.78,24.76,25.57,28.33,47.07,27.42,25.23,23.71,22.08
ALTW.HAHN.ARR,Hub,LMP,24.24,21.64,21.43,20.78,20.81,21.74,23.68,25.05,25.00,25.63,24.35,25.51,26.40,26.60,26.47,25.18,25.20,26.11,28.90,47.99,27.97,25.72,24.16,22.50
ALTW.HANCCWLP,Gennode,LMP,25.21,23.88,23.24,23.40,21.23,22.12,24.00,25.43,25.39,26.03,24.71,25.84,26.77,26.91,26.71,25.34,25.29,26.05,28.91,48.01,28.04,25.83,24.33,22.75
ALTW.HANCOC1,Gennode,LMP,25.21,23.88,23.24,23.40,21.23,22.12,24.00,25.43,25.39,26.03,24.71,25.84,26.77,26.91,26.71,25.34,25.29,26.05,28.91,48.01,28.04,25.83,24.33,22.75
ALTW.HANCO_CF,Gennode,LMP,25.21,23.88,23.24,23.40,21.23,22.12,24.00,25.43,25.39,26.03,24.71,25.84,26.77,26.91,26.71,25.34,25.29,26.05,28.91,48.01,28.04,25.83,24.33,22.75
ALTW.HANCO_PE,Gennode,LMP,25.21,23.88,23.24,23.40,21.23,22.12,24.00,25.43,25.39,26.03,24.71,25.84,26.77,26.91,26.71,25.34,25.29,26.05,28.91,48.01,28.04,25.83,24.33,22.75
ALTW.HAWKEYE1,Gennode,LMP,24.34,22.07,21.83,21.18,21.21,22.16,24.12,25.55,25.49,26.13,24.82,26.00,26.91,27.10,26.96,25.64,25.67,26.59,29.46,48.93,28.50,26.19,24.59,22.92
ALTW.HCPD.STHP,Loadzone,LMP,24.49,23.12,22.60,22.54,20.98,21.87,23.74,25.16,25.15,25.78,24.50,25.65,26.56,26.72,26.53,25.18,25.11,25.88,28.72,47.74,27.85,25.65,24.13,22.53
ALTW.HCPD.TRU,Loadzone,LMP,26.66,25.92,25.25,25.89,22.33,23.28,25.24,26.70,26.76,27.45,26.04,27.29,28.28,28.39,28.16,26.67,26.57,27.28,30.32,50.30,29.40,27.10,25.56,23.89
