Realtime Market LMPs
4/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,18.91,17.71,18.18,18.61,20.33,24.19,25.62,23.50,25.07,24.09,23.80,23.68,23.04,21.58,23.01,21.47,20.83,21.56,21.99,22.48,22.20,20.47,19.37,19.93
AEP.TILT2.PSED,Gennode,LMP,18.91,17.71,18.18,18.61,20.33,24.19,25.62,23.50,25.07,24.09,23.80,23.68,23.04,21.58,23.01,21.47,20.83,21.56,21.99,22.48,22.20,20.47,19.37,19.93
AEP.TILT3.PSED,Gennode,LMP,18.91,17.71,18.18,18.61,20.33,24.19,25.62,23.50,25.07,24.09,23.80,23.68,23.04,21.58,23.01,21.47,20.83,21.56,21.99,22.48,22.20,20.47,19.37,19.93
AEP.TILT4.PSED,Gennode,LMP,18.91,17.71,18.18,18.61,20.33,24.19,25.62,23.50,25.07,24.09,23.80,23.68,23.04,21.58,23.01,21.47,20.83,21.56,21.99,22.48,22.20,20.47,19.37,19.93
AEP.WVPA.GIB5,Gennode,LMP,20.28,19.18,19.73,20.12,22.00,25.93,27.22,24.76,26.27,25.22,24.34,23.84,23.49,22.71,24.17,22.73,22.12,22.90,23.30,23.82,23.46,21.68,20.61,21.38
ALTE.1ROCKGEN,Gennode,LMP,21.88,19.41,19.80,20.09,22.41,28.85,28.29,25.80,27.65,26.69,25.85,25.29,25.10,24.59,25.41,23.88,23.14,23.97,24.08,24.67,24.26,22.41,21.23,21.79
ALTE.ALTE,Loadzone,LMP,47.99,33.03,33.40,36.75,38.86,34.31,29.33,26.32,28.26,27.35,26.63,26.43,26.59,26.62,26.95,25.31,24.96,25.81,25.53,26.30,25.41,23.66,23.90,23.12
ALTE.AZ,Hub,LMP,51.44,34.86,35.23,39.03,41.08,34.89,29.39,26.33,28.27,27.37,26.65,26.47,26.66,26.73,27.03,25.37,25.04,25.89,25.55,26.34,25.43,23.68,24.12,23.20
ALTE.CC.RIVS1,Gennode,LMP,21.25,19.01,19.41,19.69,21.82,27.77,27.33,24.89,26.67,25.76,24.95,24.45,24.32,23.81,24.61,23.11,22.49,23.27,23.37,23.99,23.61,21.78,20.77,21.35
ALTE.CC.RIVS2,Gennode,LMP,21.25,19.01,19.41,19.69,21.82,27.77,27.33,24.89,26.67,25.76,24.95,24.45,24.32,23.81,24.61,23.11,22.49,23.27,23.37,23.99,23.61,21.78,20.77,21.35
ALTE.CC.WRIVS1,Gennode,LMP,21.32,19.18,19.57,19.86,22.05,27.88,27.87,25.47,27.29,26.33,25.48,24.92,24.70,24.12,25.07,23.58,22.88,23.69,23.84,24.42,24.03,22.17,21.01,21.58
ALTE.CC.WRIVS2,Gennode,LMP,21.32,19.18,19.57,19.86,22.05,27.88,27.87,25.47,27.29,26.33,25.48,24.92,24.70,24.12,25.07,23.58,22.88,23.69,23.84,24.42,24.03,22.17,21.01,21.58
ALTE.CEDARDGE,Gennode,LMP,68.28,43.02,43.47,49.43,51.38,39.32,29.59,26.06,27.96,26.98,26.17,26.13,26.74,27.67,28.32,25.95,25.70,26.58,25.92,26.78,25.60,24.02,25.42,24.13
ALTE.COLUMBAL1,Gennode,LMP,22.12,19.50,19.87,20.14,22.52,29.16,28.36,25.88,27.76,26.80,25.97,25.49,25.36,24.95,25.57,25.03,24.80,25.56,25.64,26.32,25.46,23.91,22.66,21.82
ALTE.COLUMBAL2,Gennode,LMP,22.10,19.48,19.84,20.12,22.49,29.12,28.28,25.80,27.65,26.71,25.88,25.41,25.27,24.88,25.49,24.97,24.74,25.49,25.56,26.24,25.39,23.85,22.61,21.78
ALTE.EDEN0MONT,Gennode,LMP,19.89,18.65,18.90,19.23,21.15,24.20,27.62,25.99,28.04,27.19,26.27,25.28,24.50,23.47,24.95,23.60,22.81,23.67,23.77,24.34,24.19,22.15,20.94,21.43
ALTE.EDG3.ARR,Hub,LMP,62.32,39.94,40.43,45.63,47.71,38.54,29.57,26.05,27.93,26.93,26.10,26.04,26.68,27.02,26.47,24.46,24.45,25.34,25.59,26.56,25.05,23.14,24.03,22.39
ALTE.EDGG5G5,Gennode,LMP,61.50,39.49,39.96,45.07,47.17,38.35,29.46,25.96,27.80,26.82,26.00,25.93,26.56,26.90,26.36,24.35,23.76,24.68,24.14,25.51,24.82,22.40,23.50,22.31
ALTE.JUN31.ARR,Hub,LMP,-799.38,-415.96,-418.29,-530.82,-504.28,-50.17,30.72,27.16,29.31,28.67,28.45,28.90,29.14,29.68,29.89,15.25,11.19,9.80,25.67,22.71,26.87,25.59,-27.12,12.66
ALTE.KILBOUNIL,Gennode,LMP,-39.47,-13.25,-13.43,-21.75,-17.71,22.79,29.19,26.55,28.47,27.62,26.71,26.17,26.82,27.03,28.17,25.32,24.58,25.19,26.43,26.85,26.34,24.69,19.63,23.20
ALTE.NEENAHG1,Gennode,LMP,83.52,50.63,51.16,58.83,62.03,47.55,31.54,26.50,28.42,27.62,27.27,28.27,29.73,31.31,29.75,26.67,26.51,27.36,26.49,27.41,26.10,24.84,26.90,24.98
ALTE.NEENAHG2,Gennode,LMP,83.52,50.63,51.16,58.83,62.03,47.54,31.44,26.41,28.31,27.52,27.18,28.18,29.65,31.22,29.67,26.59,26.43,27.28,26.41,27.33,26.02,24.82,26.90,24.98
ALTE.NLSD1.ARR,Hub,LMP,-21.90,-3.23,-3.21,-8.43,-5.75,18.43,26.45,25.18,27.21,26.38,25.52,24.46,23.44,22.18,24.07,22.49,21.55,22.28,23.13,23.48,23.58,21.66,18.08,20.33
ALTE.NLSD2.ARR,Hub,LMP,-21.96,-3.26,-3.24,-8.47,-5.79,18.43,26.45,25.18,27.21,26.38,25.52,24.46,23.44,22.18,24.07,22.49,21.55,22.28,23.12,23.48,23.58,21.66,18.08,20.33
ALTE.PAR_1.AZ,Hub,LMP,23.16,19.85,20.29,20.56,23.26,31.62,29.26,26.38,28.24,27.27,26.45,26.12,26.24,26.11,26.32,25.47,25.22,25.99,26.11,26.75,25.91,24.31,23.15,22.18
ALTE.PDSG1S1,Gennode,LMP,21.92,19.35,19.72,20.03,22.38,28.87,28.35,25.98,27.86,26.93,26.10,25.56,25.33,24.84,25.57,25.10,24.83,25.58,25.65,26.32,25.40,23.88,22.62,21.74
ALTE.QUILTBLCK,Gennode,LMP,18.48,17.83,18.14,18.47,20.02,22.36,25.95,24.63,26.63,25.77,25.03,24.25,23.56,22.49,23.95,22.67,21.93,22.82,22.86,23.45,23.78,21.39,20.29,20.89
ALTE.ROCKGEN2,Gennode,LMP,21.88,19.41,19.80,20.09,22.41,28.85,28.29,25.80,27.65,26.69,25.85,25.29,25.10,24.59,25.41,23.88,23.14,23.97,24.08,24.67,24.26,22.41,21.23,21.79
ALTE.ROCKGEN3,Gennode,LMP,21.88,19.41,19.80,20.09,22.41,28.85,28.29,25.80,27.65,26.69,25.85,25.29,25.10,24.59,25.41,23.88,23.14,23.97,24.08,24.67,24.26,22.41,21.23,21.79
ALTE.RORG3R3,Gennode,LMP,21.27,19.02,19.42,19.70,21.84,27.79,27.33,24.89,26.68,25.77,24.96,24.47,24.34,23.82,24.63,23.12,22.49,23.27,23.38,24.00,23.61,21.79,20.78,21.37
ALTE.RORG5R5,Gennode,LMP,21.27,19.02,19.42,19.70,21.84,27.79,27.33,24.89,26.68,25.77,24.96,24.47,24.34,23.82,24.63,23.12,22.49,23.27,23.38,24.00,23.61,21.79,20.78,21.37
ALTE.RORG6R6,Gennode,LMP,21.27,19.02,19.42,19.70,21.84,27.79,27.33,24.89,26.68,25.77,24.96,24.47,24.34,23.82,24.63,23.12,22.49,23.27,23.38,24.00,23.61,21.79,20.78,21.37
ALTE.SFONDDLG1,Gennode,LMP,66.89,42.31,42.77,48.53,50.52,39.23,29.65,26.10,28.02,27.03,26.21,26.15,26.78,27.88,28.37,25.97,25.71,26.57,25.94,26.80,25.61,24.07,25.39,24.16
ALTE.SFONDDLG2,Gennode,LMP,66.89,42.31,42.77,48.53,50.52,39.23,29.65,26.10,28.02,27.03,26.21,26.15,26.78,27.88,28.37,25.97,25.71,26.57,25.94,26.80,25.61,24.07,25.39,24.16
ALTE.SFONDDLG3,Gennode,LMP,66.89,42.31,42.77,48.53,50.52,39.23,29.65,26.10,28.02,27.03,26.21,26.15,26.78,27.88,28.37,25.97,25.71,26.57,25.94,26.80,25.61,24.07,25.39,24.16
ALTE.SFONDDLG4,Gennode,LMP,66.89,42.31,42.77,48.53,50.52,39.23,29.65,26.10,28.02,27.03,26.21,26.15,26.78,27.88,28.37,25.97,25.71,26.57,25.94,26.80,25.61,24.07,25.39,24.16
ALTE.SHEB1,Gennode,LMP,71.54,44.57,45.11,51.40,53.61,42.03,30.22,26.23,28.10,27.11,26.27,26.33,27.31,27.98,26.94,25.73,25.67,26.53,25.88,26.73,25.61,24.05,25.50,22.45
ALTE.SHEB2,Gennode,LMP,71.54,44.57,45.11,51.40,53.61,42.03,30.22,26.23,28.10,27.11,26.27,26.33,27.31,27.98,26.94,25.73,25.67,26.53,25.88,26.73,25.61,24.05,25.50,22.45
ALTE.SHEEPSIN1,Gennode,LMP,21.78,19.47,19.87,20.16,22.37,28.42,28.24,25.82,27.68,26.76,25.95,25.41,25.17,24.58,25.46,23.95,23.25,24.09,24.20,24.83,24.42,22.51,21.37,21.94
ALTE.TOWNECT_1,Gennode,LMP,21.25,19.01,19.41,19.69,21.82,27.77,27.33,24.89,26.67,25.76,24.95,24.45,24.32,23.81,24.61,23.11,22.49,23.27,23.37,23.99,23.61,21.78,20.77,21.35
ALTE.TOWNECT_2,Gennode,LMP,21.25,19.01,19.41,19.69,21.82,27.77,27.33,24.89,26.67,25.76,24.95,24.45,24.32,23.81,24.61,23.11,22.49,23.27,23.37,23.99,23.61,21.78,20.77,21.35
ALTE.TOWNEST11,Gennode,LMP,21.25,19.01,19.41,19.69,21.82,27.77,27.33,24.89,26.67,25.76,24.95,24.45,24.32,23.81,24.61,23.11,22.49,23.27,23.37,23.99,23.61,21.78,20.77,21.35
ALTE.TOWNEST12,Gennode,LMP,21.25,19.01,19.41,19.69,21.82,27.77,27.33,24.89,26.67,25.76,24.95,24.45,24.32,23.81,24.61,23.11,22.49,23.27,23.37,23.99,23.61,21.78,20.77,21.35
ALTE.TURTLE0R4,Gennode,LMP,21.35,19.10,19.50,19.79,21.94,27.91,27.51,25.07,26.87,25.95,25.13,24.63,24.49,23.97,24.79,23.27,22.63,23.42,23.54,24.16,23.76,21.93,20.89,21.47
ALTE.WPPI_1.AZ,Hub,LMP,-48.81,-17.67,-17.97,-27.13,-23.47,17.68,28.01,26.58,28.63,27.92,27.37,26.78,26.17,25.04,26.97,24.55,23.66,24.29,25.59,25.96,25.68,23.90,18.40,22.15
ALTE.WRIVS_CT1,Gennode,LMP,21.32,19.18,19.57,19.86,22.05,27.88,27.87,25.47,27.29,26.33,25.48,24.92,24.70,24.12,25.07,23.58,22.88,23.69,23.84,24.42,24.03,22.17,21.01,21.58
ALTE.WRIVS_CT2,Gennode,LMP,21.32,19.18,19.57,19.86,22.05,27.88,27.87,25.47,27.29,26.33,25.48,24.92,24.70,24.12,25.07,23.58,22.88,23.69,23.84,24.42,24.03,22.17,21.01,21.58
ALTE.WRIVS_ST1,Gennode,LMP,21.32,19.18,19.57,19.86,22.05,27.88,27.87,25.47,27.29,26.33,25.48,24.92,24.70,24.12,25.07,23.58,22.88,23.69,23.84,24.42,24.03,22.17,21.01,21.58
ALTE.WRIVS_ST2,Gennode,LMP,21.32,19.18,19.57,19.86,22.05,27.88,27.87,25.47,27.29,26.33,25.48,24.92,24.70,24.12,25.07,23.58,22.88,23.69,23.84,24.42,24.03,22.17,21.01,21.58
ALTW.8THST.ARR,Hub,LMP,18.96,18.22,18.43,18.75,20.31,22.62,26.51,25.21,27.23,26.36,25.46,24.37,23.37,22.13,23.99,22.71,22.02,22.77,23.15,23.63,23.40,21.62,20.39,20.86
ALTW.ADAMSADAM,Gennode,LMP,-26.12,-7.15,-8.82,-14.56,-12.29,8.18,23.11,23.43,25.81,25.74,24.85,25.10,20.51,19.36,24.73,26.55,21.27,21.79,23.06,23.49,22.09,20.21,16.83,18.63
ALTW.ALTW,Loadzone,LMP,14.60,14.64,14.90,15.76,16.35,18.18,24.74,24.58,26.65,25.91,24.56,22.57,20.91,18.75,20.66,20.49,19.66,20.44,20.75,21.15,21.53,19.74,18.29,18.65
ALTW.AMESWIND,Gennode,LMP,13.11,11.93,13.21,14.24,12.77,13.80,22.10,23.06,25.45,22.79,20.82,18.85,17.12,14.29,14.79,16.21,15.15,16.52,16.08,16.12,17.60,15.93,14.19,14.66
ALTW.ARMST.ARR,Hub,LMP,10.93,9.58,11.54,12.41,11.15,11.82,21.88,23.47,25.28,23.93,18.88,17.21,10.32,10.58,8.40,9.71,9.02,12.35,11.73,11.78,14.86,13.31,11.68,12.10
ALTW.AZ,Hub,LMP,14.60,14.66,14.90,15.80,16.40,18.22,24.77,24.59,26.66,26.01,24.70,22.62,20.95,18.81,20.74,20.59,19.76,20.52,20.87,21.28,21.60,19.78,18.34,18.70
ALTW.BART1NIPS,Gennode,LMP,-15.36,-0.98,-3.50,-6.63,-4.86,9.17,22.12,22.80,25.41,25.16,23.55,21.76,19.42,17.20,19.58,18.91,18.19,18.73,20.29,20.40,21.06,20.03,18.89,18.83
ALTW.BART1WPPI,Gennode,LMP,-15.36,-0.98,-3.50,-6.63,-4.86,9.17,22.12,22.80,25.41,25.16,23.55,21.76,19.42,17.20,19.58,18.91,18.19,18.73,20.29,20.40,21.06,20.03,18.89,18.83
ALTW.BARTON2,Gennode,LMP,-15.36,-0.98,-3.50,-6.63,-4.86,9.17,22.12,22.80,25.41,25.16,23.55,21.75,19.42,17.20,19.58,18.91,18.19,18.73,20.29,20.40,21.06,20.03,18.89,18.83
ALTW.BENT_TREE,Gennode,LMP,5.76,-5.30,-7.91,-9.93,-17.95,-15.21,14.06,22.38,24.88,18.98,9.34,1.97,-2.04,-6.18,-7.21,-1.58,-5.60,-2.96,-2.22,-3.37,3.80,-0.29,-1.11,-4.27
ALTW.BEPM.CBLD,Loadzone,LMP,15.62,15.72,15.33,16.81,17.83,17.98,24.27,23.88,26.07,24.84,23.52,22.79,21.11,19.37,21.04,20.13,19.30,20.15,20.44,20.75,21.10,19.87,18.76,18.66
ALTW.BEPM.DAEC,Gennode,LMP,17.10,17.28,16.38,17.83,18.38,19.85,24.78,24.21,26.30,25.51,24.63,23.53,22.44,19.54,21.23,20.42,19.83,20.29,20.60,20.94,21.70,20.79,19.57,19.95
ALTW.BRLGTN1,Gennode,LMP,19.07,18.83,19.35,19.65,19.99,21.22,26.02,25.30,27.09,25.98,24.66,22.94,21.78,20.00,22.23,21.55,20.63,21.42,21.72,22.17,22.47,20.44,19.58,19.78
ALTW.BRLGTN2,Gennode,LMP,19.07,18.83,19.35,19.65,19.99,21.22,26.02,25.30,27.09,25.98,24.66,22.94,21.78,20.00,22.23,21.55,20.63,21.42,21.72,22.17,22.47,20.44,19.58,19.78
ALTW.BRLGTN3,Gennode,LMP,19.07,18.83,19.35,19.65,19.99,21.22,26.02,25.30,27.09,25.98,24.66,22.94,21.78,20.00,22.23,21.55,20.63,21.42,21.72,22.17,22.47,20.44,19.58,19.78
ALTW.BRLGTN4,Gennode,LMP,19.07,18.83,19.35,19.65,19.99,21.22,26.02,25.30,27.09,25.98,24.66,22.94,21.78,20.00,22.23,21.55,20.63,21.42,21.72,22.17,22.47,20.44,19.58,19.78
ALTW.BRLGTN5,Gennode,LMP,19.06,18.80,19.31,19.62,19.95,21.21,26.01,25.30,27.10,25.99,24.67,22.93,21.76,19.99,22.20,21.52,20.60,21.38,21.68,22.13,22.43,20.40,19.53,19.72
ALTW.BROOKE1,Gennode,LMP,11.34,9.96,11.76,12.86,11.03,11.87,21.77,23.44,25.17,23.70,22.06,17.99,16.72,12.68,13.51,16.50,14.99,14.61,12.19,12.00,14.56,12.77,11.12,11.63
ALTW.BVR.ARR,Hub,LMP,19.17,18.44,18.71,19.03,20.56,22.83,26.66,25.25,27.10,26.14,25.27,24.33,23.44,22.23,24.12,22.91,22.22,23.00,23.41,23.92,23.64,21.78,20.54,21.07
ALTW.CC.EMERY1,Gennode,LMP,14.09,12.69,13.41,14.93,16.00,14.11,22.83,23.02,25.58,23.58,21.65,21.83,20.06,17.56,20.09,19.07,18.51,19.57,19.69,19.86,20.75,19.95,18.78,18.81
ALTW.CC.EMERY2,Gennode,LMP,14.09,12.69,13.41,14.93,16.00,14.11,22.83,23.02,25.58,23.58,21.65,21.83,20.06,17.56,20.09,19.07,18.51,19.57,19.69,19.86,20.75,19.95,18.78,18.81
ALTW.CC.MGS1,Gennode,LMP,13.91,12.80,13.91,14.83,15.62,15.11,22.80,23.44,25.81,24.73,23.00,20.16,18.25,15.68,17.44,17.33,16.50,17.94,17.35,17.44,18.67,17.07,15.36,15.83
ALTW.CC.MGS2,Gennode,LMP,13.91,12.80,13.91,14.83,15.62,15.11,22.79,23.44,25.80,24.73,23.00,20.16,18.25,15.68,17.44,17.33,16.50,17.94,17.35,17.44,18.67,17.07,15.36,15.84
ALTW.CC.SLAK1,Gennode,LMP,13.04,12.51,13.68,13.72,12.98,14.71,22.38,23.17,24.77,23.67,21.84,18.42,15.54,14.05,13.62,15.34,15.09,16.51,17.06,17.61,18.43,16.36,14.50,15.07
ALTW.CC.SLAK2,Gennode,LMP,13.04,12.51,13.67,13.72,12.98,14.71,22.38,23.17,24.77,23.67,21.84,18.42,15.54,14.05,13.62,15.35,15.09,16.51,17.06,17.61,18.43,16.36,14.50,15.06
ALTW.CERROG1,Gennode,LMP,13.79,12.26,13.10,14.49,15.42,13.35,22.13,23.00,25.36,23.24,21.33,21.47,19.77,17.20,19.85,18.76,18.22,18.48,17.61,17.68,18.97,17.79,16.10,16.51
ALTW.CMMPA.MTL,Loadzone,LMP,8.86,7.02,9.13,29.98,21.64,-2.22,19.50,23.33,24.74,70.14,82.82,27.26,19.14,11.45,14.63,52.19,45.07,41.71,58.83,64.88,50.49,37.64,33.80,33.05
ALTW.CMMPA.SPR,Loadzone,LMP,10.22,9.43,11.01,30.10,30.47,7.81,23.71,24.75,26.48,54.55,61.49,23.99,17.48,15.57,19.46,38.35,35.59,36.07,48.25,53.80,38.89,27.51,24.75,26.22
ALTW.CMMPA.WIN,Loadzone,LMP,9.05,7.30,9.21,30.75,22.44,-0.92,19.35,22.92,24.52,78.82,93.18,24.52,14.95,10.07,14.09,51.54,45.11,31.75,53.85,59.10,29.72,9.70,8.19,8.22
ALTW.CRLK2WPL,Gennode,LMP,12.79,11.70,12.32,13.87,15.37,12.71,20.87,21.46,25.09,23.07,21.05,21.05,19.17,16.63,19.09,18.28,17.74,18.84,19.22,19.54,20.48,19.46,18.34,18.30
ALTW.CRLK3CWL2,Gennode,LMP,12.79,11.70,12.32,13.87,15.37,12.71,20.87,21.46,25.09,23.07,21.05,21.05,19.17,16.63,19.09,18.28,17.74,18.84,19.22,19.54,20.48,19.46,18.34,18.30
ALTW.CRLK3CWLD,Gennode,LMP,12.79,11.70,12.32,13.87,15.37,12.71,20.87,21.46,25.10,23.07,21.05,21.05,19.17,16.63,19.09,18.28,17.74,18.84,19.22,19.54,20.48,19.46,18.34,18.30
ALTW.CRLKCWLP,Gennode,LMP,12.79,11.70,12.32,13.87,15.37,12.71,20.87,21.46,25.10,23.07,21.05,21.05,19.17,16.63,19.09,18.28,17.74,18.84,19.22,19.54,20.48,19.46,18.34,18.30
ALTW.CRLKIMPA,Gennode,LMP,12.79,11.70,12.32,13.87,15.37,12.71,20.87,21.46,25.10,23.07,21.05,21.05,19.17,16.63,19.09,18.28,17.74,18.84,19.22,19.54,20.48,19.46,18.34,18.30
ALTW.CRYLAKE2,Gennode,LMP,12.79,11.70,12.32,13.87,15.37,12.71,20.87,21.46,25.09,23.07,21.05,21.05,19.17,16.63,19.09,18.28,17.74,18.84,19.22,19.54,20.48,19.46,18.34,18.30
ALTW.CRYSTAL3,Gennode,LMP,12.79,11.70,12.32,13.87,15.37,12.71,20.87,21.46,25.10,23.08,21.07,21.06,19.17,16.64,19.09,18.28,17.75,18.85,19.21,19.54,20.47,19.48,18.34,18.32
ALTW.DAEC,Gennode,LMP,17.10,17.28,16.38,17.83,18.38,19.85,24.78,24.21,26.30,25.51,24.63,23.53,22.44,19.54,21.23,20.42,19.83,20.29,20.60,20.94,21.70,20.79,19.57,19.95
ALTW.ELKWIND,Gennode,LMP,16.07,16.43,15.78,17.08,18.48,20.46,24.52,23.51,25.34,25.10,23.98,23.76,21.91,20.42,23.61,21.04,19.99,20.76,21.06,21.45,21.29,20.24,19.39,19.67
ALTW.EMERY31,Gennode,LMP,14.09,12.69,13.41,14.93,16.00,14.11,22.83,23.02,25.58,23.58,21.65,21.83,20.06,17.56,20.09,19.07,18.51,19.57,19.69,19.86,20.75,19.95,18.78,18.81
ALTW.EMERY32,Gennode,LMP,14.09,12.69,13.41,14.93,16.00,14.11,22.83,23.02,25.58,23.58,21.65,21.83,20.06,17.56,20.09,19.07,18.51,19.57,19.69,19.86,20.75,19.95,18.78,18.81
ALTW.EMERY_1,Gennode,LMP,14.09,12.69,13.41,14.93,16.00,14.11,22.83,23.02,25.58,23.58,21.65,21.83,20.06,17.56,20.09,19.07,18.51,19.57,19.69,19.86,20.75,19.95,18.78,18.81
ALTW.EMERY_2,Gennode,LMP,14.09,12.69,13.41,14.93,16.00,14.11,22.83,23.02,25.58,23.58,21.65,21.83,20.06,17.56,20.09,19.07,18.51,19.57,19.69,19.86,20.75,19.95,18.78,18.81
ALTW.ENDV,Gennode,LMP,9.75,7.87,9.86,10.06,9.16,11.47,21.26,22.88,24.58,23.15,14.04,14.57,0.00,6.38,-0.05,-0.05,-0.05,7.14,7.11,6.18,11.24,9.91,8.41,8.62
ALTW.ENGLFARMS,Gennode,LMP,16.23,14.76,15.20,16.73,17.61,18.62,24.02,23.89,25.89,24.94,23.47,21.22,19.61,17.54,19.47,19.08,18.07,18.98,19.13,19.42,19.91,17.90,16.82,16.79
ALTW.FAIR1.ARR,Hub,LMP,19.50,18.78,19.02,19.36,20.95,23.32,27.33,25.97,27.84,26.91,26.04,25.06,24.11,22.85,24.78,23.51,22.78,23.57,23.99,24.51,24.23,22.32,21.00,21.48
ALTW.FAIR2.ARR,Hub,LMP,19.50,18.78,19.02,19.36,20.95,23.32,27.33,25.97,27.84,26.91,26.04,25.06,24.11,22.85,24.78,23.51,22.78,23.57,23.99,24.51,24.23,22.32,21.00,21.48
ALTW.FAIRMONT1,Gennode,LMP,4.63,-0.41,4.41,7.76,2.78,-6.18,17.05,23.33,25.02,10.63,1.24,5.56,3.33,-3.02,-2.57,-1.04,-3.51,0.77,-0.33,-1.45,6.15,3.74,2.57,1.33
ALTW.FAIR_DSL,Gennode,LMP,4.65,-0.40,4.42,7.78,2.81,-6.15,17.09,23.35,25.05,10.65,1.26,5.58,3.38,-3.02,-2.55,-1.02,-3.50,0.79,-0.32,-1.43,6.16,3.76,2.58,1.33
ALTW.FAIR_SIG,Gennode,LMP,4.65,-0.40,4.42,7.78,2.81,-6.15,17.09,23.35,25.05,10.65,1.26,5.58,3.38,-3.02,-2.55,-1.02,-3.50,0.79,-0.32,-1.43,6.16,3.76,2.58,1.33
ALTW.FCLDFCL1,Gennode,LMP,10.19,8.52,10.40,10.92,9.91,11.93,21.80,23.41,25.19,23.76,14.62,15.18,0.55,6.60,-0.02,-0.05,0.09,7.63,8.35,7.65,12.23,10.84,9.26,9.51
ALTW.FPL_DAEC,Gennode,LMP,17.10,17.28,16.38,17.83,18.38,19.85,24.78,24.21,26.30,25.51,24.63,23.53,22.44,19.54,21.23,20.42,19.83,20.29,20.60,20.94,21.70,20.79,19.57,19.95
ALTW.FRNKLNCO,Gennode,LMP,13.31,12.06,13.21,14.29,15.09,13.71,22.54,23.32,26.07,23.24,20.97,19.92,17.83,15.09,17.68,16.63,15.73,16.99,16.93,16.95,18.38,16.92,15.30,15.36
ALTW.FXLK3.ARR,Hub,LMP,6.35,2.61,6.04,8.77,3.05,-4.60,17.39,22.90,24.52,8.44,-0.75,6.78,5.06,-0.93,-0.73,-0.59,-2.59,1.96,0.66,-0.45,7.08,5.34,4.08,3.19
ALTW.GRCT.ARR,Hub,LMP,14.78,13.41,14.59,15.63,14.75,16.18,23.50,24.10,26.27,25.21,23.55,20.74,18.78,16.34,16.87,18.62,17.52,18.47,18.64,18.87,19.50,17.41,15.66,16.18
ALTW.HAHN.ARR,Hub,LMP,17.35,17.62,16.83,18.18,19.71,22.00,26.01,24.86,26.99,26.32,25.35,24.39,23.13,21.44,23.89,22.32,21.55,22.32,22.68,23.09,22.86,21.32,20.12,20.50
