Realtime Market LMPs
2/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.92,22.99,18.98,16.31,16.26,16.56,17.40,19.02,19.70,21.13,19.85,19.81,21.21,21.21,20.99,20.61,20.23,20.42,22.83,20.87,19.85,19.15,18.79,17.80
AEP.TILT2.PSED,Gennode,LMP,17.92,22.99,18.98,16.31,16.26,16.56,17.40,19.02,19.70,21.13,19.85,19.81,21.21,21.21,20.99,20.61,20.23,20.42,22.83,20.87,19.85,19.15,18.79,17.80
AEP.TILT3.PSED,Gennode,LMP,17.92,22.99,18.98,16.31,16.26,16.56,17.40,19.02,19.70,21.13,19.85,19.81,21.21,21.21,20.99,20.61,20.23,20.42,22.83,20.87,19.85,19.15,18.79,17.80
AEP.TILT4.PSED,Gennode,LMP,17.92,22.99,18.98,16.31,16.26,16.56,17.40,19.02,19.70,21.13,19.85,19.81,21.21,21.21,20.99,20.61,20.23,20.42,22.83,20.87,19.85,19.15,18.79,17.80
AEP.WVPA.GIB5,Gennode,LMP,18.99,19.66,18.20,17.67,17.60,17.88,18.72,20.40,21.17,22.53,20.99,20.93,21.46,21.29,21.02,20.63,20.87,21.55,23.95,21.87,20.89,20.27,20.03,19.05
ALTE.1ROCKGEN,Gennode,LMP,18.91,17.90,16.79,15.11,15.61,17.23,18.00,19.88,20.75,22.31,21.07,21.14,21.99,24.92,23.17,21.51,21.50,22.31,27.51,22.79,21.57,20.65,20.18,19.01
ALTE.ALTE,Loadzone,LMP,19.06,18.90,17.52,15.78,16.16,17.68,18.49,20.43,21.36,23.04,21.83,21.94,22.94,26.99,24.68,22.54,22.43,23.30,29.63,23.87,22.50,21.47,20.91,19.67
ALTE.AZ,Hub,LMP,19.40,19.01,17.56,15.80,16.17,17.69,18.50,20.45,21.38,23.06,21.86,21.96,22.97,27.07,24.74,22.57,22.45,23.33,29.71,23.90,22.53,21.49,20.93,19.69
ALTE.CC.RIVS1,Gennode,LMP,18.46,21.19,17.44,15.00,15.25,16.98,17.71,19.52,20.35,21.86,20.62,20.67,21.21,21.13,20.93,20.59,20.83,21.56,24.05,21.95,20.94,20.18,19.71,18.59
ALTE.CC.RIVS2,Gennode,LMP,18.46,21.19,17.44,15.00,15.25,16.98,17.71,19.52,20.35,21.86,20.62,20.67,21.21,21.13,20.93,20.59,20.83,21.56,24.05,21.95,20.94,20.18,19.71,18.59
ALTE.CEDARDGE,Gennode,LMP,19.54,18.54,17.35,15.59,16.08,17.73,18.55,20.53,21.43,23.09,21.86,21.98,23.43,32.17,27.49,23.32,22.79,23.84,34.37,24.55,22.94,21.66,21.06,19.80
ALTE.COLUMBAL1,Gennode,LMP,19.24,18.30,17.26,15.59,15.89,17.31,18.10,20.02,20.92,22.51,21.29,21.39,22.36,26.61,24.19,21.96,21.85,22.69,29.02,23.13,21.87,20.92,20.44,19.24
ALTE.COLUMBAL2,Gennode,LMP,19.24,18.30,17.26,15.59,15.89,17.31,18.10,20.02,20.92,22.51,21.29,21.39,22.36,26.61,24.19,21.96,21.85,22.69,29.02,23.14,21.87,20.92,20.43,19.24
ALTE.EDEN0MONT,Gennode,LMP,14.36,-4.42,9.32,12.53,15.27,16.78,17.55,19.50,20.54,22.23,21.19,21.30,21.98,22.02,21.85,21.51,21.75,22.46,25.18,22.83,21.62,20.79,20.23,19.02
ALTE.EDG3.ARR,Hub,LMP,19.56,18.52,17.33,15.55,16.12,17.86,18.66,20.62,21.52,23.14,21.88,21.99,23.58,33.93,28.40,23.47,22.80,23.88,35.82,24.66,22.95,21.58,21.02,19.80
ALTE.EDGG5G5,Gennode,LMP,19.53,18.48,17.29,15.51,16.08,17.84,18.64,20.60,21.49,23.12,21.86,21.97,23.58,34.13,28.50,23.48,22.78,23.88,35.99,24.65,22.94,21.55,21.00,19.77
ALTE.JUN31.ARR,Hub,LMP,-69.56,19.61,18.67,17.12,17.08,18.13,19.01,21.16,21.78,23.64,22.65,22.79,24.02,28.93,26.29,23.77,23.49,24.29,31.37,24.84,23.34,22.23,21.55,20.25
ALTE.KILBOUNIL,Gennode,LMP,11.15,18.87,17.86,16.21,16.34,17.58,18.40,20.35,21.25,22.88,21.65,21.78,22.76,27.06,24.60,22.35,22.26,23.14,29.62,23.62,22.30,21.32,20.77,19.51
ALTE.NEENAHG1,Gennode,LMP,23.91,18.90,17.72,16.00,16.50,18.16,19.00,21.04,22.04,23.82,22.61,22.75,24.19,32.38,27.95,23.96,23.44,24.50,34.68,25.26,23.60,22.28,21.66,20.39
ALTE.NEENAHG2,Gennode,LMP,23.91,18.90,17.72,16.00,16.50,18.16,19.00,21.04,22.04,23.82,22.61,22.75,24.19,32.38,27.95,23.96,23.44,24.50,34.68,25.26,23.60,22.28,21.66,20.39
ALTE.NLSD1.ARR,Hub,LMP,12.76,5.60,12.20,13.21,14.87,16.31,17.05,18.95,19.93,21.58,20.56,20.65,21.33,21.42,21.26,20.91,21.11,21.76,24.36,22.12,20.95,20.13,19.60,18.44
ALTE.NLSD2.ARR,Hub,LMP,12.76,5.63,12.21,13.21,14.87,16.31,17.05,18.95,19.93,21.58,20.56,20.65,21.33,21.42,21.26,20.91,21.11,21.76,24.36,22.12,20.95,20.13,19.60,18.44
ALTE.PAR_1.AZ,Hub,LMP,19.43,18.49,17.38,15.67,16.05,17.57,18.39,20.33,21.26,22.91,21.67,21.79,22.88,28.36,25.32,22.56,22.37,23.25,30.79,23.80,22.41,21.36,20.81,19.55
ALTE.PDSG1S1,Gennode,LMP,19.24,18.29,17.23,15.57,15.88,17.33,18.14,20.09,21.03,22.67,21.47,21.59,22.55,26.59,24.27,22.14,22.04,22.90,29.12,23.38,22.07,21.07,20.54,19.31
ALTE.QUILTBLCK,Gennode,LMP,13.09,-10.12,6.96,11.25,14.53,16.00,16.62,18.49,19.51,21.13,20.14,20.24,20.93,21.03,20.84,20.50,20.74,21.49,24.24,21.87,20.61,19.79,19.30,18.18
ALTE.ROCKGEN2,Gennode,LMP,18.91,17.90,16.79,15.11,15.61,17.23,18.00,19.88,20.75,22.31,21.07,21.14,21.99,24.92,23.17,21.51,21.50,22.31,27.51,22.79,21.57,20.65,20.18,19.01
ALTE.ROCKGEN3,Gennode,LMP,18.91,17.90,16.79,15.11,15.61,17.23,18.00,19.88,20.75,22.31,21.07,21.14,21.99,24.92,23.17,21.51,21.50,22.31,27.51,22.79,21.57,20.65,20.18,19.01
ALTE.RORG3R3,Gennode,LMP,18.47,21.18,17.44,15.00,15.26,16.99,17.72,19.52,20.35,21.87,20.63,20.68,21.22,21.14,20.94,20.60,20.84,21.57,24.07,21.96,20.94,20.19,19.73,18.60
ALTE.RORG5R5,Gennode,LMP,18.47,21.18,17.44,15.00,15.26,16.99,17.72,19.52,20.35,21.87,20.63,20.68,21.22,21.14,20.94,20.60,20.84,21.57,24.07,21.96,20.94,20.19,19.73,18.60
ALTE.RORG6R6,Gennode,LMP,18.47,21.18,17.44,15.00,15.26,16.99,17.72,19.52,20.35,21.87,20.63,20.68,21.22,21.14,20.94,20.60,20.84,21.57,24.07,21.96,20.94,20.19,19.73,18.60
ALTE.SFONDDLG1,Gennode,LMP,19.53,18.53,17.36,15.60,16.09,17.75,18.56,20.54,21.45,23.11,21.89,22.00,23.44,32.20,27.50,23.30,22.78,23.82,34.34,24.53,22.91,21.63,21.05,19.80
ALTE.SFONDDLG2,Gennode,LMP,19.53,18.53,17.36,15.60,16.09,17.75,18.56,20.54,21.45,23.11,21.89,22.00,23.44,32.20,27.50,23.30,22.78,23.82,34.34,24.53,22.91,21.63,21.05,19.80
ALTE.SFONDDLG3,Gennode,LMP,19.53,18.53,17.36,15.60,16.09,17.75,18.56,20.54,21.45,23.11,21.89,22.00,23.44,32.20,27.50,23.30,22.78,23.82,34.34,24.53,22.91,21.63,21.05,19.80
ALTE.SFONDDLG4,Gennode,LMP,19.53,18.53,17.36,15.60,16.09,17.75,18.56,20.54,21.45,23.11,21.89,22.00,23.44,32.20,27.50,23.30,22.78,23.82,34.34,24.53,22.91,21.63,21.05,19.80
ALTE.SHEB1,Gennode,LMP,22.55,18.34,17.14,15.36,15.99,17.80,18.60,20.57,21.48,23.14,21.90,22.01,23.58,33.62,28.25,23.45,22.77,23.86,35.53,24.64,22.94,21.56,20.98,19.78
ALTE.SHEB2,Gennode,LMP,22.55,18.34,17.14,15.36,15.99,17.80,18.60,20.57,21.48,23.14,21.90,22.01,23.58,33.62,28.25,23.45,22.77,23.86,35.53,24.64,22.94,21.56,20.98,19.78
ALTE.SHEEPSIN1,Gennode,LMP,19.12,23.90,18.79,15.97,16.31,17.92,18.73,20.34,21.00,22.59,21.35,21.41,21.99,21.91,21.71,21.36,21.62,22.37,25.02,22.82,21.73,20.94,20.43,19.22
ALTE.TOWNECT_1,Gennode,LMP,18.46,21.19,17.44,15.00,15.25,16.98,17.71,19.52,20.35,21.86,20.62,20.67,21.21,21.13,20.93,20.59,20.83,21.56,24.05,21.95,20.94,20.18,19.71,18.59
ALTE.TOWNECT_2,Gennode,LMP,18.46,21.19,17.44,15.00,15.25,16.98,17.71,19.52,20.35,21.86,20.62,20.67,21.21,21.13,20.93,20.59,20.83,21.56,24.05,21.95,20.94,20.18,19.71,18.59
ALTE.TOWNEST11,Gennode,LMP,18.46,21.19,17.44,15.00,15.25,16.98,17.71,19.52,20.35,21.86,20.62,20.67,21.21,21.13,20.93,20.59,20.83,21.56,24.05,21.95,20.94,20.18,19.71,18.59
ALTE.TOWNEST12,Gennode,LMP,18.46,21.19,17.44,15.00,15.25,16.98,17.71,19.52,20.35,21.86,20.62,20.67,21.21,21.13,20.93,20.59,20.83,21.56,24.05,21.95,20.94,20.18,19.71,18.59
ALTE.TURTLE0R4,Gennode,LMP,18.58,21.25,17.53,15.08,15.35,17.09,17.82,19.64,20.48,22.00,20.76,20.81,21.36,21.28,21.08,20.73,20.98,21.71,24.23,22.11,21.08,20.32,19.85,18.71
ALTE.WPPI_1.AZ,Hub,LMP,12.06,24.06,19.41,16.71,16.22,17.38,18.20,20.18,21.28,23.11,22.03,22.16,23.04,25.22,23.93,22.64,22.69,23.48,28.19,23.97,22.67,21.71,21.05,19.75
ALTW.8THST.ARR,Hub,LMP,16.45,12.32,13.92,13.28,14.56,16.41,17.16,19.02,19.95,21.55,20.48,20.56,21.23,21.29,21.13,20.78,20.96,21.60,24.17,22.01,20.87,20.05,19.53,18.40
ALTW.ADAMSADAM,Gennode,LMP,10.31,12.89,12.21,11.06,12.84,15.48,16.28,18.30,19.58,21.52,20.69,20.84,21.76,22.14,22.11,21.74,21.86,22.38,24.97,22.61,21.33,20.32,19.49,18.23
ALTW.ALTW,Loadzone,LMP,14.03,13.47,13.51,12.85,14.18,16.01,16.78,18.60,19.56,21.24,20.30,20.40,21.16,21.33,21.22,20.85,20.97,21.49,23.97,21.84,20.75,19.94,19.40,18.23
ALTW.AMESWIND,Gennode,LMP,10.94,10.96,11.33,11.48,13.21,15.01,15.81,17.58,18.56,20.15,19.39,19.64,20.73,21.13,21.07,20.76,20.85,21.09,23.24,21.06,20.17,19.48,19.00,17.54
ALTW.ARMST.ARR,Hub,LMP,9.19,9.31,9.61,9.92,12.69,15.31,16.14,17.94,19.13,21.13,20.53,20.70,21.67,22.04,21.98,21.51,21.45,21.79,24.28,22.24,21.14,20.28,19.65,18.53
ALTW.AZ,Hub,LMP,14.06,13.50,13.54,12.88,14.20,16.02,16.79,18.60,19.57,21.24,20.30,20.40,21.16,21.33,21.22,20.85,20.97,21.50,23.97,21.84,20.75,19.94,19.40,18.23
ALTW.BART1NIPS,Gennode,LMP,13.17,11.78,11.03,9.91,12.14,15.16,15.97,18.02,19.27,21.17,20.36,20.60,21.51,21.87,21.82,21.43,21.53,22.00,24.51,22.22,20.97,20.03,19.24,17.97
ALTW.BART1WPPI,Gennode,LMP,13.17,11.78,11.03,9.91,12.14,15.16,15.97,18.02,19.27,21.17,20.36,20.60,21.51,21.87,21.82,21.43,21.53,22.00,24.51,22.22,20.97,20.03,19.24,17.97
ALTW.BARTON2,Gennode,LMP,13.16,11.78,11.03,9.90,12.14,15.16,15.97,18.02,19.27,21.17,20.36,20.60,21.51,21.87,21.82,21.43,21.53,22.00,24.51,22.22,20.97,20.03,19.24,17.97
ALTW.BENT_TREE,Gennode,LMP,5.57,4.97,4.78,4.40,9.80,15.26,16.22,18.24,19.47,21.40,20.60,20.78,21.68,22.01,21.91,21.47,21.51,21.95,24.52,22.34,21.17,20.30,19.59,18.44
ALTW.BEPM.CBLD,Loadzone,LMP,13.68,12.63,12.21,11.17,12.95,15.47,16.22,18.10,19.13,20.83,19.98,20.15,20.89,21.09,21.16,20.94,20.86,21.31,23.80,21.54,20.41,19.59,19.01,17.86
ALTW.BEPM.DAEC,Gennode,LMP,14.68,13.51,13.22,12.08,13.50,15.72,16.47,18.33,19.29,20.92,19.97,20.10,20.84,21.01,20.88,20.53,20.67,21.21,23.67,21.53,20.44,19.64,19.09,17.94
ALTW.BRLGTN1,Gennode,LMP,17.19,17.40,16.79,16.53,16.50,16.62,17.30,18.89,19.67,21.19,20.09,20.09,20.63,20.61,20.45,20.07,20.21,20.82,23.20,21.23,20.28,19.52,19.08,18.02
ALTW.BRLGTN2,Gennode,LMP,17.19,17.40,16.79,16.53,16.50,16.62,17.30,18.89,19.67,21.19,20.09,20.09,20.63,20.61,20.45,20.07,20.21,20.82,23.20,21.23,20.28,19.52,19.08,18.02
ALTW.BRLGTN3,Gennode,LMP,17.19,17.40,16.79,16.53,16.50,16.62,17.30,18.89,19.67,21.19,20.09,20.09,20.63,20.61,20.45,20.07,20.21,20.82,23.20,21.23,20.28,19.52,19.08,18.02
ALTW.BRLGTN4,Gennode,LMP,17.19,17.40,16.79,16.53,16.50,16.62,17.30,18.89,19.67,21.19,20.09,20.09,20.63,20.61,20.45,20.07,20.21,20.82,23.20,21.23,20.28,19.52,19.08,18.02
ALTW.BRLGTN5,Gennode,LMP,17.16,17.37,16.76,16.50,16.47,16.60,17.28,18.87,19.66,21.19,20.08,20.09,20.64,20.63,20.47,20.09,20.23,20.84,23.22,21.25,20.30,19.53,19.08,18.02
ALTW.BROOKE1,Gennode,LMP,9.06,9.16,9.50,9.83,12.51,15.08,15.90,17.70,19.01,21.02,20.46,20.69,21.79,22.23,22.15,21.65,21.54,21.84,24.31,22.27,21.18,20.37,19.81,18.75
ALTW.BVR.ARR,Hub,LMP,17.46,16.56,15.36,13.90,14.85,16.73,17.47,19.27,20.08,21.55,20.35,20.38,20.95,20.90,20.70,20.35,20.58,21.28,23.84,21.76,20.67,19.88,19.44,18.36
ALTW.CC.EMERY1,Gennode,LMP,11.34,10.25,9.86,8.97,11.81,15.21,16.01,17.98,19.13,20.97,20.22,20.46,21.34,21.66,21.60,21.21,21.30,21.73,24.17,21.96,20.78,19.94,19.29,18.05
ALTW.CC.EMERY2,Gennode,LMP,11.34,10.25,9.86,8.97,11.81,15.21,16.01,17.98,19.13,20.97,20.22,20.46,21.34,21.66,21.60,21.21,21.30,21.73,24.17,21.96,20.78,19.94,19.29,18.05
ALTW.CC.MGS1,Gennode,LMP,11.77,10.81,10.69,9.89,12.18,15.07,15.85,17.75,18.76,20.40,19.61,19.85,20.84,21.20,21.12,20.81,20.94,21.28,23.56,21.29,20.31,19.60,19.08,17.72
ALTW.CC.MGS2,Gennode,LMP,11.77,10.81,10.69,9.89,12.18,15.07,15.85,17.75,18.76,20.40,19.61,19.85,20.84,21.20,21.12,20.81,20.94,21.28,23.56,21.29,20.31,19.60,19.08,17.72
ALTW.CC.SLAK1,Gennode,LMP,11.25,11.28,11.99,12.17,13.88,15.59,16.39,18.15,19.14,20.85,19.90,19.91,20.69,20.95,20.90,20.51,20.49,20.89,23.12,21.26,20.23,19.31,18.74,17.68
ALTW.CC.SLAK2,Gennode,LMP,11.25,11.28,11.99,12.17,13.88,15.59,16.40,18.15,19.15,20.86,19.90,19.91,20.69,20.95,20.90,20.51,20.49,20.89,23.12,21.26,20.23,19.31,18.74,17.68
ALTW.CERROG1,Gennode,LMP,10.98,9.94,9.61,8.78,11.72,15.17,15.97,17.93,19.10,20.98,20.27,20.51,21.42,21.76,21.70,21.28,21.34,21.74,24.19,22.01,20.86,19.99,19.33,18.14
ALTW.CMMPA.MTL,Loadzone,LMP,4.84,5.42,5.98,6.84,11.90,16.64,17.74,19.80,21.14,23.38,22.65,22.71,23.75,24.09,23.92,23.34,23.22,23.77,26.76,24.64,23.43,22.44,21.73,20.47
ALTW.CMMPA.SPR,Loadzone,LMP,6.74,7.18,7.62,8.27,12.60,16.69,17.74,19.77,21.10,23.30,22.57,22.63,23.70,24.04,23.85,23.28,23.17,23.69,26.69,24.57,23.38,22.41,21.72,20.46
ALTW.CMMPA.WIN,Loadzone,LMP,7.05,7.45,7.87,8.41,12.22,15.79,16.69,18.57,19.74,21.71,20.93,20.99,21.93,22.25,22.10,21.56,21.49,21.85,24.49,22.55,21.48,20.66,20.06,18.97
ALTW.CRLK2WPL,Gennode,LMP,10.07,8.89,8.51,7.60,10.54,14.08,15.01,17.23,18.65,20.62,19.97,20.31,21.29,21.71,21.66,21.27,21.35,21.72,24.08,21.87,20.72,19.86,19.20,17.95
ALTW.CRLK3CWL2,Gennode,LMP,10.07,8.89,8.51,7.60,10.54,14.08,15.01,17.23,18.65,20.62,19.97,20.31,21.29,21.71,21.66,21.27,21.35,21.72,24.08,21.87,20.72,19.86,19.20,17.95
ALTW.CRLK3CWLD,Gennode,LMP,10.07,8.89,8.51,7.60,10.54,14.08,15.01,17.23,18.65,20.62,19.97,20.31,21.29,21.71,21.66,21.27,21.35,21.72,24.08,21.87,20.72,19.86,19.20,17.95
ALTW.CRLKCWLP,Gennode,LMP,10.07,8.89,8.51,7.60,10.54,14.08,15.01,17.23,18.65,20.62,19.97,20.31,21.29,21.71,21.66,21.27,21.35,21.72,24.08,21.87,20.72,19.86,19.20,17.95
ALTW.CRLKIMPA,Gennode,LMP,10.07,8.89,8.51,7.60,10.54,14.08,15.01,17.23,18.65,20.62,19.97,20.31,21.29,21.71,21.66,21.27,21.35,21.72,24.08,21.87,20.72,19.86,19.20,17.95
ALTW.CRYLAKE2,Gennode,LMP,10.07,8.89,8.51,7.60,10.54,14.08,15.01,17.23,18.65,20.62,19.97,20.31,21.29,21.71,21.66,21.27,21.35,21.72,24.08,21.87,20.72,19.86,19.20,17.95
ALTW.CRYSTAL3,Gennode,LMP,10.07,8.89,8.51,7.60,10.54,14.08,15.01,17.23,18.65,20.62,19.97,20.31,21.29,21.71,21.66,21.27,21.35,21.72,24.08,21.87,20.72,19.86,19.20,17.95
ALTW.DAEC,Gennode,LMP,14.68,13.51,13.22,12.08,13.50,15.72,16.47,18.33,19.29,20.92,19.97,20.10,20.84,21.01,20.88,20.53,20.67,21.21,23.67,21.53,20.44,19.64,19.09,17.94
ALTW.ELKWIND,Gennode,LMP,13.93,12.77,12.37,11.23,12.70,14.90,15.60,17.41,18.38,19.97,19.11,19.36,20.54,20.49,20.37,19.89,19.99,20.53,22.80,20.48,19.36,18.65,18.05,16.97
ALTW.EMERY31,Gennode,LMP,11.34,10.25,9.86,8.97,11.81,15.21,16.01,17.98,19.13,20.97,20.22,20.46,21.34,21.66,21.60,21.21,21.30,21.73,24.17,21.96,20.78,19.94,19.29,18.05
ALTW.EMERY32,Gennode,LMP,11.34,10.25,9.86,8.97,11.81,15.21,16.01,17.98,19.13,20.97,20.22,20.46,21.34,21.66,21.60,21.21,21.30,21.73,24.17,21.96,20.78,19.94,19.29,18.05
ALTW.EMERY_1,Gennode,LMP,11.34,10.25,9.86,8.97,11.81,15.21,16.01,17.98,19.13,20.97,20.22,20.46,21.34,21.66,21.60,21.21,21.30,21.73,24.17,21.96,20.78,19.94,19.29,18.05
ALTW.EMERY_2,Gennode,LMP,11.34,10.25,9.86,8.97,11.81,15.21,16.01,17.98,19.13,20.97,20.22,20.46,21.34,21.66,21.60,21.21,21.30,21.73,24.17,21.96,20.78,19.94,19.29,18.05
ALTW.ENDV,Gennode,LMP,7.30,7.63,8.06,8.61,12.01,15.32,16.20,18.03,19.33,21.41,20.69,20.79,21.73,22.08,21.98,21.46,21.36,21.65,24.18,22.22,21.21,20.39,19.78,18.74
ALTW.ENGLFARMS,Gennode,LMP,15.10,15.06,15.63,15.48,15.52,15.80,16.55,18.14,18.98,20.56,19.65,19.66,20.36,20.50,20.41,20.05,20.10,20.65,23.03,21.02,19.95,19.16,18.70,17.66
ALTW.FAIR1.ARR,Hub,LMP,16.97,16.03,15.59,14.34,15.21,16.90,17.65,19.47,20.31,21.84,20.70,20.74,21.33,21.33,21.15,20.80,20.99,21.67,24.19,22.02,21.04,20.25,19.79,18.69
ALTW.FAIR2.ARR,Hub,LMP,16.97,16.03,15.59,14.34,15.21,16.90,17.65,19.47,20.31,21.84,20.70,20.74,21.33,21.33,21.15,20.80,20.99,21.67,24.19,22.02,21.04,20.25,19.79,18.69
ALTW.FAIRMONT1,Gennode,LMP,1.65,2.49,3.21,4.24,10.42,15.92,16.85,18.75,19.93,21.91,21.13,21.23,22.15,22.46,22.32,21.79,21.75,22.13,24.80,22.78,21.66,20.81,20.18,19.06
ALTW.FAIR_DSL,Gennode,LMP,1.66,2.50,3.23,4.26,10.44,15.95,16.87,18.77,19.96,21.94,21.15,21.26,22.18,22.49,22.35,21.81,21.78,22.16,24.83,22.81,21.69,20.83,20.20,19.09
ALTW.FAIR_SIG,Gennode,LMP,1.66,2.50,3.23,4.26,10.44,15.95,16.87,18.77,19.96,21.94,21.15,21.26,22.18,22.49,22.35,21.81,21.78,22.16,24.83,22.81,21.69,20.83,20.20,19.09
ALTW.FCLDFCL1,Gennode,LMP,7.91,8.17,8.56,9.07,12.31,15.40,16.31,18.15,19.38,21.42,20.72,20.85,21.81,22.15,22.05,21.53,21.45,21.78,24.32,22.32,21.28,20.44,19.82,18.76
ALTW.FPL_DAEC,Gennode,LMP,14.68,13.51,13.22,12.08,13.50,15.72,16.47,18.33,19.29,20.92,19.97,20.10,20.84,21.01,20.88,20.53,20.67,21.21,23.67,21.53,20.44,19.64,19.09,17.94
ALTW.FRNKLNCO,Gennode,LMP,10.97,9.97,9.78,9.01,11.73,14.96,15.71,17.65,18.70,20.51,19.83,20.19,21.08,21.43,21.38,20.98,21.10,21.49,23.82,21.52,20.36,19.60,18.99,17.70
ALTW.FXLK3.ARR,Hub,LMP,3.64,4.31,4.94,5.79,11.06,15.80,16.69,18.54,19.69,21.63,20.86,20.92,21.83,22.15,22.00,21.47,21.41,21.78,24.42,22.46,21.39,20.56,19.96,18.88
ALTW.GRCT.ARR,Hub,LMP,12.05,12.06,12.49,12.59,13.99,15.48,16.27,17.98,18.96,20.61,19.80,19.96,20.85,21.15,21.09,20.77,20.48,21.30,23.63,21.39,20.37,19.65,19.15,17.86
ALTW.HAHN.ARR,Hub,LMP,15.10,13.96,13.52,12.33,13.69,15.86,16.61,18.51,19.50,21.17,20.23,20.39,21.19,21.34,21.23,20.87,21.00,21.56,24.06,21.84,20.67,19.85,19.28,18.10
ALTW.HANCCWLP,Gennode,LMP,10.55,9.56,9.30,8.55,11.59,15.09,15.89,17.83,19.03,20.97,20.30,20.55,21.50,21.86,21.80,21.35,21.38,21.76,24.20,22.06,20.92,20.02,19.33,18.20
ALTW.HANCOC1,Gennode,LMP,10.55,9.56,9.30,8.55,11.59,15.09,15.89,17.83,19.03,20.97,20.30,20.55,21.50,21.86,21.80,21.35,21.38,21.76,24.20,22.06,20.92,20.02,19.33,18.20
ALTW.HANCO_CF,Gennode,LMP,10.55,9.56,9.30,8.55,11.59,15.09,15.89,17.83,19.03,20.97,20.30,20.55,21.50,21.86,21.80,21.35,21.38,21.76,24.20,22.06,20.92,20.02,19.33,18.20
ALTW.HANCO_PE,Gennode,LMP,10.55,9.56,9.30,8.55,11.59,15.09,15.89,17.83,19.03,20.97,20.30,20.55,21.50,21.86,21.80,21.35,21.38,21.76,24.20,22.06,20.92,20.02,19.33,18.20
ALTW.HAWKEYE1,Gennode,LMP,14.50,13.46,13.19,12.04,12.99,14.76,15.47,17.27,18.26,19.86,19.09,19.27,19.96,20.14,20.42,20.37,20.07,20.44,22.81,20.48,19.43,18.65,18.10,17.01
ALTW.HCPD.STHP,Loadzone,LMP,10.66,10.67,10.66,10.77,12.78,15.11,15.86,17.69,18.76,20.55,19.93,20.17,21.13,21.49,21.43,21.05,21.11,21.43,23.77,21.58,20.48,19.71,19.14,17.86
ALTW.HCPD.TRU,Loadzone,LMP,2.16,2.97,3.67,4.68,10.74,16.15,17.10,19.04,20.27,22.31,21.55,21.64,22.58,22.90,22.75,22.21,22.17,22.58,25.33,23.28,22.13,21.24,20.59,19.43
