Realtime Market LMPs
6/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,19.22,19.50,18.10,17.31,18.87,20.97,21.75,22.59,23.96,24.77,24.30,25.03,34.89,35.97,31.64,26.61,27.30,26.73,26.63,27.04,27.48,24.11,21.60,21.06
ALTE.1ROCKGEN,Gennode,LMP,17.65,18.16,17.16,16.51,18.01,20.06,20.87,21.80,23.09,23.47,22.99,23.57,25.71,26.42,29.35,24.56,25.31,24.92,24.85,25.49,26.03,23.20,21.01,20.45
ALTE.ALTE,Loadzone,LMP,17.74,18.30,17.33,16.68,18.20,20.30,21.16,22.19,23.57,24.06,25.11,25.87,28.04,28.07,30.01,25.09,25.89,26.79,27.18,27.82,27.79,23.84,21.44,20.80
ALTE.AZ,Hub,LMP,17.74,18.30,17.33,16.68,18.20,20.30,21.16,22.18,23.58,24.06,25.01,25.76,27.93,28.01,30.01,25.09,25.89,26.72,27.08,27.72,27.73,23.86,21.45,20.80
ALTE.CC.RIVS1,Gennode,LMP,17.31,17.78,16.78,16.15,17.62,19.62,20.42,21.34,22.65,23.13,22.63,23.19,25.33,26.05,28.93,24.19,24.96,24.55,24.50,25.08,25.60,22.71,20.53,20.00
ALTE.CC.RIVS2,Gennode,LMP,17.31,17.78,16.78,16.15,17.62,19.62,20.42,21.34,22.65,23.13,22.63,23.19,25.33,26.05,28.93,24.19,24.96,24.55,24.50,25.08,25.60,22.71,20.53,20.00
ALTE.CC.WRIVS1,Gennode,LMP,17.61,18.09,17.07,16.43,17.91,19.92,20.71,21.63,22.96,23.47,22.98,23.59,25.77,26.50,29.42,24.60,25.39,24.95,24.90,25.51,26.04,23.10,20.85,20.28
ALTE.CC.WRIVS2,Gennode,LMP,17.61,18.09,17.07,16.43,17.91,19.92,20.71,21.63,22.96,23.47,22.98,23.59,25.77,26.50,29.42,24.60,25.39,24.95,24.90,25.51,26.04,23.10,20.85,20.28
ALTE.CEDARDGE,Gennode,LMP,17.82,18.37,17.37,16.71,18.25,20.32,21.01,21.99,23.34,23.80,23.27,23.89,25.98,26.62,29.46,24.68,25.46,25.10,25.04,25.70,26.20,23.37,21.17,20.56
ALTE.COLUMBAL1,Gennode,LMP,17.56,18.10,17.13,16.49,17.99,20.05,20.87,21.74,22.93,23.31,22.83,23.39,25.46,26.15,29.03,24.33,25.10,24.71,24.66,25.29,25.82,23.04,20.95,20.47
ALTE.COLUMBAL2,Gennode,LMP,17.56,18.10,17.13,16.49,17.99,20.05,20.87,21.75,22.94,23.32,22.84,23.40,25.46,26.16,29.03,24.34,25.10,24.72,24.66,25.30,25.82,23.04,20.96,20.47
ALTE.EDEN0MONT,Gennode,LMP,17.68,18.27,17.33,16.71,18.22,20.34,21.30,22.38,23.79,24.38,23.92,24.55,26.79,27.62,30.81,25.80,26.66,26.16,26.09,26.72,27.27,24.21,21.76,20.96
ALTE.EDG3.ARR,Hub,LMP,17.74,18.30,17.30,16.65,18.17,20.22,20.90,21.86,23.20,23.67,23.12,23.76,25.84,26.47,29.28,24.52,25.30,24.94,24.90,25.54,26.04,23.22,21.06,20.50
ALTE.EDGG5G5,Gennode,LMP,17.72,18.27,17.27,16.63,18.15,20.20,20.87,21.83,23.15,23.61,23.08,23.69,25.75,26.35,29.16,24.45,25.22,24.87,24.82,25.46,25.95,23.16,21.00,20.47
ALTE.JUN31.ARR,Hub,LMP,17.36,18.05,17.18,16.52,18.01,20.11,21.16,22.34,23.83,24.31,23.79,24.40,26.57,27.39,30.36,25.39,26.24,25.83,25.79,26.48,27.03,24.30,21.92,21.15
ALTE.KILBOUNIL,Gennode,LMP,17.86,18.42,17.45,16.82,18.37,20.50,21.41,22.33,23.58,24.01,23.54,24.15,26.30,27.04,30.02,25.22,26.00,25.61,25.56,26.21,26.74,23.83,21.59,20.98
ALTE.NEENAHG1,Gennode,LMP,17.62,18.23,17.27,16.62,18.15,20.24,21.06,22.11,23.46,23.65,7.69,7.09,9.26,16.52,22.75,21.33,21.28,11.73,8.40,9.06,15.29,23.66,21.45,20.79
ALTE.NEENAHG2,Gennode,LMP,17.62,18.23,17.27,16.62,18.15,20.24,21.06,22.11,23.45,23.58,7.68,7.09,9.26,16.52,22.75,21.33,21.28,11.73,8.40,9.06,15.29,23.66,21.45,20.79
ALTE.NLSD1.ARR,Hub,LMP,17.30,17.90,17.04,16.44,17.92,19.96,20.88,21.95,23.40,24.03,23.59,24.21,26.45,27.28,30.45,25.47,26.32,25.79,25.71,26.33,26.89,23.81,21.37,20.58
ALTE.NLSD2.ARR,Hub,LMP,17.30,17.90,17.04,16.44,17.92,19.96,20.88,21.95,23.40,24.03,23.59,24.21,26.45,27.28,30.45,25.47,26.32,25.79,25.71,26.33,26.89,23.81,21.37,20.58
ALTE.PAR_1.AZ,Hub,LMP,17.95,18.49,17.49,16.84,18.38,20.51,21.39,22.44,23.78,24.20,23.67,24.29,26.45,27.19,30.12,25.09,25.88,25.49,25.44,26.08,26.61,23.72,21.52,20.93
ALTE.PDSG1S1,Gennode,LMP,17.42,17.96,16.99,16.36,17.86,19.94,20.82,21.74,22.97,23.40,22.97,23.51,25.60,26.34,29.26,24.52,25.30,24.90,24.84,25.48,26.00,23.18,21.00,20.41
ALTE.QUILTBLCK,Gennode,LMP,17.61,18.16,17.24,16.61,18.13,20.23,21.18,22.27,23.72,24.32,23.87,24.48,26.76,27.60,30.82,25.79,26.64,26.12,26.04,26.66,27.22,24.13,21.65,20.86
ALTE.ROCKGEN2,Gennode,LMP,17.65,18.16,17.16,16.51,18.01,20.06,20.87,21.80,23.09,23.47,22.99,23.57,25.71,26.42,29.35,24.56,25.31,24.92,24.85,25.49,26.03,23.20,21.01,20.45
ALTE.ROCKGEN3,Gennode,LMP,17.65,18.16,17.16,16.51,18.01,20.06,20.87,21.80,23.09,23.47,22.99,23.58,25.71,26.42,29.36,24.55,25.31,24.91,24.85,25.49,26.03,23.19,21.01,20.45
ALTE.RORG3R3,Gennode,LMP,17.31,17.79,16.79,16.15,17.62,19.62,20.42,21.35,22.67,23.15,22.63,23.21,25.34,26.07,28.95,24.20,24.97,24.55,24.50,25.09,25.61,22.71,20.53,20.00
ALTE.RORG5R5,Gennode,LMP,17.31,17.79,16.79,16.15,17.62,19.62,20.42,21.35,22.67,23.15,22.63,23.21,25.34,26.07,28.95,24.20,24.97,24.55,24.50,25.09,25.61,22.71,20.53,20.00
ALTE.RORG6R6,Gennode,LMP,17.31,17.79,16.79,16.15,17.62,19.62,20.42,21.35,22.67,23.15,22.63,23.21,25.34,26.07,28.95,24.20,24.97,24.55,24.50,25.09,25.61,22.71,20.53,20.00
ALTE.SFONDDLG1,Gennode,LMP,17.73,18.30,17.32,16.67,18.20,20.27,21.03,22.02,23.36,23.79,23.24,23.87,25.98,26.66,29.50,24.67,25.46,25.10,25.06,25.70,26.21,23.41,21.22,20.63
ALTE.SFONDDLG2,Gennode,LMP,17.73,18.30,17.32,16.67,18.20,20.27,21.03,22.02,23.36,23.79,23.24,23.87,25.98,26.66,29.50,24.67,25.46,25.10,25.06,25.70,26.21,23.41,21.22,20.63
ALTE.SFONDDLG3,Gennode,LMP,17.73,18.30,17.32,16.67,18.20,20.27,21.03,22.02,23.36,23.79,23.24,23.87,25.98,26.66,29.50,24.67,25.46,25.10,25.06,25.70,26.21,23.41,21.22,20.63
ALTE.SFONDDLG4,Gennode,LMP,17.73,18.30,17.32,16.67,18.20,20.27,21.03,22.02,23.36,23.79,23.24,23.87,25.98,26.66,29.50,24.67,25.46,25.10,25.06,25.70,26.21,23.41,21.22,20.63
ALTE.SHEB1,Gennode,LMP,17.51,18.07,17.09,16.45,17.95,19.98,20.69,21.67,23.03,23.46,22.80,23.42,25.52,26.21,29.02,24.27,25.05,24.69,24.67,25.40,25.93,23.23,20.98,20.37
ALTE.SHEB2,Gennode,LMP,17.51,18.07,17.09,16.45,17.95,19.98,20.69,21.67,23.03,23.46,22.80,23.42,25.52,26.21,29.02,24.27,25.05,24.69,24.67,25.40,25.93,23.23,20.98,20.37
ALTE.SHEEPSIN1,Gennode,LMP,17.75,18.25,17.23,16.59,18.10,20.18,21.05,22.04,23.37,23.82,23.31,23.90,26.08,26.83,29.81,24.95,25.72,25.30,25.26,25.88,26.41,23.48,21.22,20.63
ALTE.TOWNECT_1,Gennode,LMP,17.31,17.78,16.78,16.15,17.62,19.62,20.42,21.34,22.65,23.13,22.63,23.19,25.33,26.05,28.93,24.19,24.96,24.55,24.50,25.08,25.60,22.71,20.53,20.00
ALTE.TOWNECT_2,Gennode,LMP,17.31,17.78,16.78,16.15,17.62,19.62,20.42,21.34,22.65,23.13,22.63,23.19,25.33,26.05,28.93,24.19,24.96,24.55,24.50,25.08,25.60,22.71,20.53,20.00
ALTE.TOWNEST11,Gennode,LMP,17.31,17.78,16.78,16.15,17.62,19.62,20.42,21.34,22.65,23.13,22.63,23.19,25.33,26.05,28.93,24.19,24.96,24.55,24.50,25.08,25.60,22.71,20.53,20.00
ALTE.TOWNEST12,Gennode,LMP,17.31,17.78,16.78,16.15,17.62,19.62,20.42,21.34,22.65,23.13,22.63,23.19,25.33,26.05,28.93,24.19,24.96,24.55,24.50,25.08,25.60,22.71,20.53,20.00
ALTE.TURTLE0R4,Gennode,LMP,17.40,17.87,16.87,16.23,17.71,19.72,20.53,21.47,22.80,23.29,22.78,23.36,25.52,26.25,29.15,24.37,25.14,24.71,24.67,25.25,25.77,22.85,20.65,20.11
ALTE.WPPI_1.AZ,Hub,LMP,17.70,18.29,17.36,16.74,18.27,20.44,21.45,22.61,24.04,24.60,24.11,24.76,27.01,27.89,31.04,26.00,26.83,26.38,26.33,26.96,27.49,24.46,22.05,21.18
ALTE.WRIVS_CT1,Gennode,LMP,17.61,18.09,17.07,16.43,17.91,19.92,20.71,21.63,22.96,23.47,22.98,23.59,25.77,26.50,29.42,24.60,25.39,24.95,24.90,25.51,26.04,23.10,20.85,20.28
ALTE.WRIVS_CT2,Gennode,LMP,17.61,18.09,17.07,16.43,17.91,19.92,20.71,21.63,22.96,23.47,22.98,23.59,25.77,26.50,29.42,24.60,25.39,24.95,24.90,25.51,26.04,23.10,20.85,20.28
ALTE.WRIVS_ST1,Gennode,LMP,17.61,18.09,17.07,16.43,17.91,19.92,20.71,21.63,22.96,23.47,22.98,23.59,25.77,26.50,29.42,24.60,25.39,24.95,24.90,25.51,26.04,23.10,20.85,20.28
ALTE.WRIVS_ST2,Gennode,LMP,17.61,18.09,17.07,16.43,17.91,19.92,20.71,21.63,22.96,23.47,22.98,23.59,25.77,26.50,29.42,24.60,25.39,24.95,24.90,25.51,26.04,23.10,20.85,20.28
ALTW.8THST.ARR,Hub,LMP,17.05,17.66,16.81,16.22,17.67,19.65,20.50,21.52,22.95,23.56,23.11,23.72,25.90,26.70,29.76,24.88,25.70,25.18,25.13,25.75,26.32,23.31,20.94,20.20
ALTW.ADAMSADAM,Gennode,LMP,16.16,16.97,16.31,15.78,17.18,19.12,20.12,21.23,22.46,23.00,22.80,23.27,25.36,26.24,29.43,24.56,25.34,24.78,24.81,25.45,25.43,21.74,20.91,20.09
ALTW.ALTW,Loadzone,LMP,16.58,17.33,16.64,16.10,17.51,19.42,20.32,21.41,22.83,23.49,23.14,23.77,26.00,26.93,30.04,25.08,25.92,25.28,25.15,25.77,26.21,22.97,20.92,20.11
ALTW.AMESWIND,Gennode,LMP,15.30,16.25,15.92,15.55,16.92,18.77,19.71,21.03,22.44,23.09,22.94,23.39,24.88,25.03,29.67,24.82,25.61,24.52,24.57,25.40,25.58,21.89,20.56,19.69
ALTW.ARMST.ARR,Hub,LMP,15.66,16.64,16.24,15.81,17.20,19.09,20.09,21.33,22.72,23.40,23.19,23.64,24.92,25.25,30.18,24.99,25.96,25.17,24.98,25.81,25.98,22.14,21.12,20.16
ALTW.AZ,Hub,LMP,16.58,17.33,16.64,16.11,17.52,19.42,20.33,21.41,22.83,23.49,23.14,23.78,26.02,26.98,30.04,25.08,25.92,25.28,25.16,25.77,26.22,22.98,20.92,20.11
ALTW.BART1NIPS,Gennode,LMP,15.93,16.76,16.15,15.68,17.08,19.00,19.98,21.13,22.38,22.97,22.77,23.25,25.35,26.22,29.44,24.56,25.38,24.77,24.76,25.40,25.43,21.72,20.81,19.99
ALTW.BART1WPPI,Gennode,LMP,15.93,16.76,16.15,15.68,17.08,19.00,19.98,21.13,22.38,22.97,22.77,23.25,25.35,26.22,29.44,24.56,25.38,24.77,24.76,25.40,25.43,21.72,20.81,19.99
ALTW.BARTON2,Gennode,LMP,15.93,16.76,16.15,15.68,17.08,19.00,19.98,21.13,22.38,22.97,22.77,23.25,25.35,26.22,29.44,24.56,25.38,24.77,24.76,25.40,25.43,21.72,20.81,19.99
ALTW.BENT_TREE,Gennode,LMP,15.81,16.70,16.14,15.65,17.05,18.95,19.96,21.12,22.40,23.03,22.84,23.30,24.89,25.28,29.54,24.55,25.48,24.87,24.81,25.47,25.47,21.64,20.85,20.00
ALTW.BEPM.CBLD,Loadzone,LMP,16.74,17.47,16.75,16.20,17.64,19.62,20.57,21.72,23.06,23.64,23.47,24.03,26.18,27.03,30.35,25.39,26.26,25.66,25.62,26.25,26.37,22.71,21.34,20.48
ALTW.BEPM.DAEC,Gennode,LMP,16.23,16.93,16.22,15.70,17.09,18.97,19.82,20.90,22.32,22.96,22.57,23.12,25.26,26.08,29.21,24.42,25.23,24.66,24.57,25.18,25.72,22.77,20.43,19.63
ALTW.BRLGTN1,Gennode,LMP,17.92,18.49,17.48,16.80,18.21,20.11,20.92,21.86,23.32,24.05,23.67,24.36,26.72,27.55,30.59,25.28,25.96,25.37,25.24,25.75,26.23,23.16,20.94,20.42
ALTW.BRLGTN2,Gennode,LMP,17.92,18.49,17.48,16.80,18.21,20.11,20.92,21.86,23.32,24.05,23.67,24.36,26.72,27.55,30.59,25.28,25.96,25.37,25.24,25.75,26.23,23.16,20.94,20.42
ALTW.BRLGTN3,Gennode,LMP,17.92,18.49,17.48,16.80,18.21,20.11,20.92,21.86,23.32,24.05,23.67,24.36,26.72,27.55,30.59,25.28,25.96,25.37,25.24,25.75,26.23,23.16,20.94,20.42
ALTW.BRLGTN4,Gennode,LMP,17.92,18.49,17.48,16.80,18.21,20.11,20.92,21.86,23.32,24.05,23.67,24.36,26.72,27.55,30.59,25.28,25.96,25.37,25.24,25.75,26.23,23.16,20.94,20.42
ALTW.BRLGTN5,Gennode,LMP,17.89,18.45,17.45,16.77,18.17,20.08,20.89,21.84,23.29,24.03,23.64,24.31,26.67,27.50,30.54,25.25,25.92,25.33,25.20,25.73,26.21,23.13,20.91,20.39
ALTW.BROOKE1,Gennode,LMP,15.54,16.57,16.22,15.80,17.21,19.07,20.10,21.40,22.77,23.42,23.13,23.63,24.88,25.15,30.24,24.98,25.90,25.07,24.92,25.85,26.08,22.26,21.21,20.22
ALTW.BVR.ARR,Hub,LMP,17.19,17.74,16.81,16.21,17.66,19.62,20.38,21.31,22.68,23.29,22.85,23.48,25.64,26.42,29.36,24.53,25.32,24.83,24.79,25.42,25.97,22.97,20.64,19.99
ALTW.CC.EMERY1,Gennode,LMP,15.87,16.69,16.12,15.67,17.07,18.98,19.93,21.11,22.41,23.04,22.86,23.38,25.03,25.39,29.57,24.68,25.51,24.84,24.80,25.45,25.53,21.81,20.74,19.92
ALTW.CC.EMERY2,Gennode,LMP,15.86,16.70,16.12,15.67,17.07,18.98,19.94,21.12,22.41,23.05,22.86,23.37,25.03,25.39,29.58,24.69,25.50,24.84,24.80,25.45,25.53,21.82,20.73,19.91
ALTW.CC.MGS1,Gennode,LMP,15.03,15.91,15.50,15.11,16.44,18.25,19.14,20.54,21.88,22.41,22.24,22.61,24.17,24.37,28.61,23.94,24.72,23.93,23.84,24.54,25.10,21.60,19.86,19.05
ALTW.CC.MGS2,Gennode,LMP,15.03,15.91,15.50,15.11,16.44,18.25,19.14,20.54,21.88,22.41,22.25,22.62,24.18,24.37,28.62,23.94,24.72,23.94,23.85,24.54,25.10,21.61,19.86,19.05
ALTW.CC.SLAK1,Gennode,LMP,16.31,17.10,16.52,15.95,17.41,19.50,20.52,21.73,23.28,24.14,23.42,24.13,30.81,36.37,30.94,25.77,26.52,25.77,25.26,25.57,26.78,23.74,21.46,20.49
ALTW.CC.SLAK2,Gennode,LMP,16.31,17.10,16.51,15.95,17.40,19.49,20.51,21.71,23.27,24.13,23.42,24.13,30.81,36.37,30.94,25.76,26.51,25.78,25.28,25.56,26.77,23.75,21.47,20.51
ALTW.CERROG1,Gennode,LMP,15.85,16.71,16.16,15.71,17.11,19.01,19.98,21.18,22.50,23.15,22.98,23.49,25.10,25.46,29.76,24.81,25.66,24.97,24.89,25.57,25.67,21.92,20.83,19.98
ALTW.CMMPA.MTL,Loadzone,LMP,16.13,17.04,16.59,16.08,17.48,19.46,20.51,21.74,23.09,23.69,23.42,23.69,25.11,25.80,30.74,25.54,26.46,25.75,25.55,26.24,26.28,22.29,21.46,20.49
ALTW.CMMPA.SPR,Loadzone,LMP,16.26,17.16,16.68,16.15,17.55,19.54,20.62,21.89,23.26,23.85,23.64,23.96,25.45,26.09,30.99,25.74,26.63,25.91,25.73,26.41,26.44,22.47,21.61,20.63
ALTW.CMMPA.WIN,Loadzone,LMP,15.88,16.82,16.39,15.89,17.28,19.22,20.23,21.40,22.72,23.30,23.08,23.40,24.80,25.42,30.27,25.13,26.02,25.34,25.15,25.83,25.87,21.94,21.14,20.21
ALTW.CRLK2WPL,Gennode,LMP,15.50,16.37,15.78,15.43,16.86,18.76,19.77,21.10,22.39,23.02,22.84,23.35,25.34,25.76,29.59,24.66,25.55,24.81,24.77,25.39,25.52,21.78,20.80,19.97
ALTW.CRLK3CWL2,Gennode,LMP,15.50,16.37,15.78,15.43,16.86,18.76,19.77,21.10,22.39,23.02,22.84,23.35,25.34,25.76,29.59,24.66,25.55,24.81,24.77,25.39,25.52,21.78,20.80,19.97
ALTW.CRLK3CWLD,Gennode,LMP,15.50,16.37,15.78,15.43,16.86,18.76,19.77,21.10,22.39,23.03,22.84,23.33,25.34,25.76,29.60,24.67,25.54,24.81,24.76,25.39,25.52,21.79,20.79,19.95
ALTW.CRYLAKE1,Gennode,LMP,15.50,16.37,15.78,15.43,16.86,18.76,19.77,21.10,22.39,23.03,22.84,23.33,25.34,25.76,29.60,24.67,25.54,24.81,24.76,25.39,25.52,21.79,20.79,19.95
ALTW.CRYLAKE2,Gennode,LMP,15.50,16.37,15.78,15.43,16.86,18.76,19.77,21.10,22.39,23.02,22.84,23.35,25.34,25.76,29.59,24.66,25.55,24.81,24.77,25.39,25.52,21.78,20.80,19.97
ALTW.CRYSTAL3,Gennode,LMP,15.50,16.37,15.78,15.43,16.86,18.76,19.77,21.10,22.39,23.02,22.84,23.35,25.34,25.76,29.59,24.66,25.55,24.81,24.77,25.39,25.52,21.78,20.80,19.97
ALTW.DAEC,Gennode,LMP,16.23,16.93,16.22,15.70,17.09,18.97,19.82,20.90,22.32,22.96,22.57,23.12,25.26,26.08,29.21,24.42,25.23,24.66,24.57,25.18,25.72,22.77,20.43,19.63
ALTW.ELKWIND,Gennode,LMP,16.62,17.32,16.58,16.04,17.47,19.43,20.32,21.40,22.71,23.35,23.09,23.67,25.85,26.68,29.84,24.95,25.77,25.21,25.14,25.77,26.32,23.30,20.76,19.82
ALTW.EMERY31,Gennode,LMP,15.86,16.70,16.12,15.67,17.07,18.98,19.94,21.12,22.41,23.05,22.86,23.37,25.03,25.39,29.58,24.69,25.50,24.84,24.80,25.45,25.53,21.82,20.73,19.91
ALTW.EMERY32,Gennode,LMP,15.86,16.70,16.12,15.67,17.07,18.98,19.94,21.12,22.41,23.05,22.86,23.37,25.03,25.39,29.58,24.69,25.50,24.84,24.80,25.45,25.53,21.82,20.73,19.91
ALTW.EMERY_1,Gennode,LMP,15.87,16.69,16.12,15.67,17.07,18.98,19.93,21.11,22.41,23.04,22.86,23.38,25.03,25.39,29.57,24.68,25.51,24.84,24.80,25.45,25.53,21.81,20.74,19.92
ALTW.EMERY_2,Gennode,LMP,15.86,16.70,16.12,15.67,17.07,18.98,19.94,21.12,22.41,23.05,22.86,23.37,25.03,25.39,29.58,24.69,25.50,24.84,24.80,25.45,25.53,21.82,20.73,19.91
ALTW.ENDV,Gennode,LMP,15.61,16.61,16.22,15.76,17.16,19.04,20.04,21.24,22.55,23.19,22.86,23.07,24.41,25.05,29.93,24.65,25.65,24.96,24.78,25.63,25.75,21.87,20.97,19.95
ALTW.ENGLFARMS,Gennode,LMP,16.17,17.02,16.46,15.98,17.36,19.18,19.98,21.04,22.47,23.13,22.78,23.38,25.56,26.41,29.62,24.76,25.60,24.95,24.77,25.41,25.93,22.80,20.40,19.57
ALTW.FAIR1.ARR,Hub,LMP,17.68,18.24,17.29,16.67,18.15,20.16,20.95,21.92,23.37,24.08,23.73,24.40,26.69,27.52,30.64,25.59,26.42,25.88,25.80,26.36,26.81,23.70,21.24,20.51
ALTW.FAIR2.ARR,Hub,LMP,17.68,18.24,17.29,16.67,18.15,20.16,20.95,21.92,23.37,24.08,23.73,24.40,26.69,27.52,30.64,25.59,26.42,25.88,25.80,26.36,26.81,23.70,21.24,20.51
ALTW.FAIRMONT1,Gennode,LMP,15.92,16.88,16.43,15.95,17.34,19.25,20.28,21.48,22.83,23.51,23.31,23.73,24.87,25.28,29.92,24.87,25.78,25.09,25.22,25.96,25.99,22.02,21.22,20.28
ALTW.FAIR_DSL,Gennode,LMP,15.94,16.90,16.45,15.96,17.36,19.27,20.30,21.52,22.86,23.55,23.34,23.76,24.84,25.25,29.88,24.84,25.74,25.05,25.25,26.00,26.03,22.05,21.24,20.30
ALTW.FAIR_SIG,Gennode,LMP,15.94,16.90,16.45,15.96,17.36,19.27,20.30,21.52,22.86,23.55,23.34,23.76,24.84,25.25,29.88,24.84,25.74,25.05,25.25,26.00,26.03,22.05,21.24,20.30
ALTW.FCLDFCL1,Gennode,LMP,15.63,16.64,16.24,15.80,17.21,19.09,20.10,21.31,22.64,23.31,23.02,23.35,24.63,25.21,30.10,24.83,25.81,25.09,24.92,25.75,25.88,22.00,21.06,20.04
ALTW.FPL_DAEC,Gennode,LMP,16.23,16.93,16.22,15.70,17.09,18.97,19.82,20.90,22.32,22.96,22.57,23.12,25.26,26.08,29.21,24.42,25.23,24.66,24.57,25.18,25.72,22.77,20.43,19.63
ALTW.FRNKLNCO,Gennode,LMP,15.62,16.53,16.04,15.63,17.04,18.95,19.91,21.14,22.43,23.05,22.87,23.36,24.91,25.15,29.49,24.68,25.41,24.71,24.75,25.43,25.54,21.89,20.70,19.88
ALTW.FXLK3.ARR,Hub,LMP,15.59,16.54,16.12,15.64,17.01,18.89,19.85,20.97,22.24,22.87,22.66,23.04,24.38,24.84,29.55,24.54,25.45,24.77,24.63,25.32,25.35,21.48,20.76,19.87
ALTW.GRCT.ARR,Hub,LMP,15.81,16.73,16.28,15.85,17.23,19.08,19.96,21.20,22.76,23.44,23.10,23.64,25.78,26.65,30.02,25.10,25.98,25.21,25.01,25.67,26.22,23.12,20.70,19.79
ALTW.HAHN.ARR,Hub,LMP,16.66,17.37,16.62,16.08,17.51,19.47,20.38,21.49,22.80,23.40,23.18,23.75,25.91,26.76,29.92,25.02,25.85,25.30,25.23,25.86,26.28,22.40,20.95,20.14
ALTW.HANCCWLP,Gennode,LMP,15.83,16.71,16.19,15.75,17.15,19.05,20.04,21.27,22.60,23.28,23.10,23.60,25.19,25.52,29.96,24.94,25.82,25.11,24.97,25.68,25.80,22.03,20.92,20.04
ALTW.HANCOC1,Gennode,LMP,15.83,16.71,16.19,15.75,17.15,19.05,20.04,21.27,22.60,23.28,23.10,23.60,25.19,25.52,29.96,24.94,25.82,25.11,24.97,25.68,25.80,22.03,20.92,20.04
