Realtime Market LMPs
9/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG2,Gennode,LMP,11.62,4.94,5.82,8.03,8.98,7.85,20.88,21.62,21.33,22.44,22.96,23.44,23.71,26.16,37.31,55.10,32.77,38.24,514.51,25.65,24.54,24.19,22.75,24.08
ALTE.SFONDDLG3,Gennode,LMP,11.62,4.94,5.82,8.03,8.98,7.85,20.88,21.62,21.33,22.44,22.96,23.44,23.71,26.16,37.31,55.10,32.77,38.24,514.51,25.65,24.54,24.19,22.75,24.08
ALTE.SFONDDLG4,Gennode,LMP,11.62,4.94,5.82,8.03,8.98,7.85,20.88,21.62,21.33,22.44,22.96,23.44,23.71,26.16,37.31,55.10,32.77,38.24,514.51,25.65,24.54,24.19,22.75,24.08
ALTE.SHEB1,Gennode,LMP,11.28,4.44,5.46,7.76,8.71,7.02,20.34,21.39,21.09,22.21,22.74,23.21,23.39,25.83,36.98,54.36,32.43,37.78,511.78,25.35,24.05,23.82,22.40,23.28
ALTE.SHEB2,Gennode,LMP,11.28,4.44,5.46,7.76,8.71,7.02,20.34,21.39,21.09,22.21,22.74,23.21,23.39,25.83,36.98,54.36,32.43,37.78,511.78,25.35,24.05,23.82,22.40,23.28
ALTE.SHEEPSIN1,Gennode,LMP,11.61,5.00,5.93,8.19,9.16,7.25,20.29,21.77,21.36,22.48,22.78,23.25,23.29,26.42,38.00,56.67,33.27,38.80,517.29,23.77,22.10,22.77,22.72,22.54
ALTE.TOWNECT_1,Gennode,LMP,11.25,4.63,5.63,7.95,8.88,6.70,19.86,21.33,20.52,21.55,21.76,22.24,21.95,25.53,36.75,54.77,32.10,37.38,508.75,20.64,18.23,20.14,21.94,22.06
ALTE.TOWNECT_2,Gennode,LMP,11.25,4.63,5.63,7.95,8.88,6.70,19.86,21.33,20.52,21.55,21.76,22.24,21.95,25.53,36.75,54.77,32.10,37.38,508.75,20.64,18.23,20.14,21.94,22.06
ALTE.TOWNEST11,Gennode,LMP,11.25,4.62,5.63,7.95,8.88,6.70,19.86,21.33,20.52,21.55,21.76,22.24,21.95,25.53,36.75,54.77,32.10,37.38,508.75,20.64,18.23,20.14,21.94,22.06
ALTE.TOWNEST12,Gennode,LMP,11.25,4.62,5.63,7.95,8.88,6.70,19.86,21.33,20.52,21.55,21.76,22.24,21.95,25.53,36.75,54.77,32.10,37.38,508.75,20.64,18.23,20.14,21.94,22.06
ALTE.TURTLE0R4,Gennode,LMP,11.28,4.64,5.65,7.97,8.89,6.71,19.90,21.40,20.63,21.68,21.91,22.40,22.09,25.73,37.04,55.20,32.34,37.64,510.34,20.72,18.28,20.22,22.07,22.10
ALTE.WPPI_1.AZ,Hub,LMP,16.12,13.04,13.12,11.43,11.58,8.17,20.28,21.88,21.62,22.71,23.11,23.67,23.89,26.88,38.95,57.71,34.16,39.83,522.86,25.22,23.97,23.74,22.58,21.86
ALTE.WRIVS_CT1,Gennode,LMP,11.13,4.40,5.45,7.77,8.67,6.34,19.49,21.11,20.72,21.82,22.21,22.71,22.88,25.82,37.18,55.42,32.52,37.85,511.79,23.74,22.25,22.62,22.14,21.81
ALTE.WRIVS_CT2,Gennode,LMP,11.13,4.40,5.45,7.77,8.67,6.34,19.49,21.11,20.72,21.82,22.21,22.71,22.88,25.82,37.18,55.42,32.52,37.85,511.79,23.74,22.25,22.62,22.14,21.81
ALTE.WRIVS_ST1,Gennode,LMP,11.13,4.40,5.45,7.77,8.67,6.34,19.49,21.11,20.72,21.82,22.21,22.71,22.88,25.82,37.18,55.42,32.52,37.85,511.79,23.74,22.25,22.62,22.14,21.81
ALTE.WRIVS_ST2,Gennode,LMP,11.13,4.40,5.45,7.77,8.67,6.34,19.49,21.11,20.72,21.82,22.21,22.71,22.88,25.82,37.18,55.42,32.52,37.85,511.79,23.74,22.25,22.62,22.14,21.81
ALTW.8THST.ARR,Hub,LMP,16.54,16.50,14.35,14.11,16.22,21.49,20.72,20.42,20.22,21.29,21.90,22.55,23.05,25.74,37.39,55.80,32.80,38.16,513.47,21.29,22.14,20.80,21.14,18.27
ALTW.ADAMSADAM,Gennode,LMP,15.32,15.24,13.30,13.06,15.08,18.77,18.33,19.34,19.34,20.02,20.42,21.18,21.73,24.19,35.61,53.12,31.40,36.54,503.57,21.29,22.13,20.64,19.66,15.28
ALTW.ALTW,Loadzone,LMP,15.44,15.62,13.79,13.71,15.92,20.87,20.11,20.11,19.81,20.75,21.41,22.16,22.68,25.39,37.14,55.91,32.90,37.81,511.09,20.52,21.20,19.70,20.58,17.39
ALTW.AMESWIND,Gennode,LMP,13.03,13.68,12.93,13.31,15.20,20.30,19.51,19.46,18.87,19.66,20.39,21.28,21.85,24.50,36.11,55.33,32.44,36.56,504.78,20.29,20.38,18.49,19.09,16.42
ALTW.ARMST.ARR,Hub,LMP,10.40,11.73,10.21,10.76,14.70,18.82,18.52,19.61,19.36,20.26,20.78,21.65,22.23,25.05,36.96,69.18,39.70,37.26,505.67,20.86,20.14,18.52,18.35,14.18
ALTW.AZ,Hub,LMP,15.47,15.64,13.80,13.72,15.93,20.88,20.11,20.12,19.82,20.76,21.41,22.16,22.68,25.40,37.14,55.86,32.87,37.82,511.15,20.54,21.21,19.70,20.56,17.38
ALTW.BART1NIPS,Gennode,LMP,15.21,15.14,13.15,12.85,14.97,18.87,18.31,19.22,19.13,19.93,20.44,21.23,21.74,24.29,35.79,53.48,31.59,36.69,504.37,20.99,21.80,20.25,19.52,15.22
ALTW.BART1WPPI,Gennode,LMP,15.21,15.14,13.15,12.85,14.97,18.87,18.31,19.22,19.13,19.93,20.44,21.23,21.74,24.29,35.79,53.48,31.59,36.69,504.37,20.99,21.80,20.25,19.52,15.22
ALTW.BARTON2,Gennode,LMP,15.21,15.14,13.15,12.85,14.97,18.87,18.31,19.22,19.13,19.93,20.44,21.23,21.74,24.29,35.79,53.48,31.59,36.69,504.37,20.99,21.80,20.25,19.52,15.22
ALTW.BENT_TREE,Gennode,LMP,-3.20,2.35,3.37,6.38,14.26,17.82,17.83,19.10,18.85,19.75,20.32,21.08,21.46,24.14,35.63,47.10,28.26,36.05,498.64,20.47,19.18,17.87,17.70,13.08
ALTW.BEPM.CBLD,Loadzone,LMP,14.12,14.32,12.63,12.63,14.79,19.10,19.55,20.12,20.13,20.96,21.67,22.22,22.78,25.70,37.35,54.97,32.91,39.10,519.79,22.52,23.00,21.12,20.86,17.74
ALTW.BEPM.DAEC,Gennode,LMP,15.87,15.80,13.79,13.57,15.63,20.67,19.92,19.74,19.45,20.41,21.02,21.75,22.27,24.92,36.38,54.31,32.00,37.15,507.39,19.96,20.98,19.45,20.15,17.13
ALTW.BRLGTN1,Gennode,LMP,16.75,16.94,14.88,14.65,16.79,21.98,20.85,20.32,20.08,21.14,21.89,22.61,23.15,25.80,37.49,55.68,32.74,37.88,511.07,18.48,20.18,24.74,31.58,27.39
ALTW.BRLGTN2,Gennode,LMP,16.75,16.94,14.88,14.65,16.79,21.98,20.85,20.32,20.08,21.14,21.89,22.61,23.15,25.80,37.49,55.68,32.74,37.88,511.07,18.48,20.18,24.74,31.58,27.39
ALTW.BRLGTN3,Gennode,LMP,16.75,16.94,14.88,14.65,16.79,21.98,20.85,20.32,20.08,21.14,21.89,22.61,23.15,25.80,37.49,55.68,32.74,37.88,511.07,18.48,20.18,24.74,31.58,27.39
ALTW.BRLGTN4,Gennode,LMP,16.75,16.94,14.88,14.65,16.79,21.98,20.85,20.32,20.08,21.14,21.89,22.61,23.15,25.80,37.49,55.68,32.74,37.88,511.07,18.48,20.18,24.74,31.58,27.39
ALTW.BRLGTN5,Gennode,LMP,16.69,16.88,14.83,14.59,16.73,21.91,20.79,20.28,20.04,21.10,21.82,22.55,23.08,25.73,37.38,55.59,32.70,37.85,510.78,18.45,20.15,24.83,31.71,27.49
ALTW.BROOKE1,Gennode,LMP,10.05,11.29,9.74,10.36,14.36,18.58,18.48,19.53,19.39,20.37,20.87,21.74,22.37,25.23,37.19,67.20,38.66,37.31,505.13,20.81,19.85,18.24,18.08,14.00
ALTW.BVR.ARR,Hub,LMP,16.86,16.80,14.56,14.32,16.48,21.89,21.03,20.55,20.31,21.46,22.06,22.66,23.16,25.80,37.29,55.67,32.65,37.98,512.64,20.71,21.74,20.51,21.37,18.46
ALTW.CC.EMERY1,Gennode,LMP,15.27,15.19,13.13,12.83,15.05,19.22,18.50,19.17,18.91,19.80,20.38,21.18,21.70,24.32,35.76,53.48,31.55,36.57,503.62,20.53,21.18,19.63,19.24,15.13
ALTW.CC.EMERY2,Gennode,LMP,15.27,15.19,13.13,12.84,15.05,19.22,18.50,19.17,18.91,19.80,20.38,21.18,21.70,24.32,35.76,53.48,31.55,36.57,503.62,20.53,21.18,19.63,19.24,15.13
ALTW.CC.MGS1,Gennode,LMP,15.31,15.29,13.70,13.56,15.27,20.26,19.31,19.28,18.52,19.19,19.89,20.72,21.29,23.83,35.02,53.18,31.16,35.43,499.26,19.50,19.92,18.12,18.76,16.07
ALTW.CC.MGS2,Gennode,LMP,15.31,15.29,13.70,13.56,15.27,20.23,19.26,19.23,18.52,19.21,19.90,20.74,21.31,23.85,35.05,53.22,31.18,35.46,499.43,19.52,19.94,18.13,18.78,16.09
ALTW.CC.SLAK1,Gennode,LMP,12.71,13.45,12.17,12.53,15.09,19.95,19.60,19.65,19.30,20.17,20.73,21.43,21.85,24.51,36.36,54.90,32.32,36.57,502.74,20.29,20.10,18.04,18.81,16.18
ALTW.CC.SLAK2,Gennode,LMP,12.71,13.45,12.17,12.53,15.09,19.95,19.60,19.65,19.30,20.17,20.73,21.43,21.85,24.51,36.35,54.90,32.32,36.57,502.74,20.29,20.10,18.04,18.81,16.18
ALTW.CERROG1,Gennode,LMP,15.12,15.04,12.92,12.62,14.93,19.13,18.53,19.27,19.00,19.89,20.48,21.29,21.81,24.49,36.05,54.97,32.33,36.75,504.32,20.57,21.03,19.46,19.08,14.94
ALTW.CMMPA.MTL,Loadzone,LMP,8.61,10.52,9.52,10.38,14.72,18.50,18.49,19.96,19.79,20.80,21.35,22.19,22.74,25.51,37.50,48.89,29.37,37.78,507.84,21.47,19.85,18.51,18.16,13.40
ALTW.CMMPA.SPR,Loadzone,LMP,10.55,11.91,10.60,11.16,14.98,18.72,18.70,20.23,20.05,21.05,21.58,22.42,22.97,25.76,37.82,50.01,30.02,38.12,510.08,21.80,20.11,18.76,18.35,13.52
ALTW.CMMPA.WIN,Loadzone,LMP,7.73,9.92,9.04,10.07,14.65,18.38,18.30,19.71,19.52,20.45,20.97,21.78,22.32,25.04,36.79,47.42,28.50,37.03,503.61,20.98,19.45,18.17,17.89,13.24
ALTW.CRLK2WPL,Gennode,LMP,14.13,14.11,12.21,11.89,14.08,18.16,17.70,18.65,18.52,19.39,19.96,20.70,21.18,23.79,35.57,53.72,31.74,36.83,504.63,20.77,21.45,19.77,19.19,14.87
ALTW.CRLK3CWL2,Gennode,LMP,14.13,14.11,12.21,11.89,14.08,18.16,17.70,18.65,18.52,19.39,19.96,20.70,21.18,23.79,35.57,53.72,31.74,36.83,504.63,20.77,21.45,19.77,19.19,14.87
ALTW.CRLK3CWLD,Gennode,LMP,14.13,14.11,12.21,11.89,14.08,18.16,17.70,18.65,18.52,19.39,19.96,20.70,21.18,23.79,35.57,53.72,31.74,36.83,504.63,20.77,21.45,19.77,19.19,14.87
ALTW.CRYLAKE1,Gennode,LMP,14.13,14.11,12.21,11.89,14.08,18.16,17.70,18.65,18.52,19.39,19.96,20.70,21.18,23.79,35.57,53.72,31.74,36.83,504.63,20.77,21.45,19.77,19.19,14.87
ALTW.CRYLAKE2,Gennode,LMP,14.13,14.11,12.21,11.89,14.08,18.16,17.70,18.65,18.52,19.39,19.96,20.70,21.18,23.79,35.57,53.72,31.74,36.83,504.63,20.77,21.45,19.77,19.19,14.87
ALTW.CRYSTAL3,Gennode,LMP,14.13,14.11,12.21,11.89,14.08,18.16,17.70,18.65,18.52,19.39,19.96,20.70,21.18,23.79,35.57,53.72,31.74,36.83,504.63,20.77,21.45,19.77,19.19,14.87
ALTW.DAEC,Gennode,LMP,15.87,15.80,13.79,13.57,15.63,20.67,19.92,19.74,19.45,20.41,21.02,21.75,22.27,24.92,36.38,54.31,32.00,37.15,507.39,19.96,20.98,19.45,20.15,17.13
ALTW.ELKWIND,Gennode,LMP,15.58,15.55,13.54,13.25,15.44,20.71,19.62,19.41,19.22,20.60,21.42,22.29,22.80,25.51,36.69,55.01,32.65,38.30,512.35,20.93,21.73,20.49,20.66,17.54
ALTW.EMERY31,Gennode,LMP,15.27,15.19,13.13,12.84,15.05,19.22,18.50,19.17,18.91,19.80,20.38,21.18,21.70,24.32,35.76,53.48,31.55,36.57,503.62,20.53,21.18,19.63,19.24,15.13
ALTW.EMERY32,Gennode,LMP,15.27,15.19,13.13,12.84,15.05,19.22,18.50,19.17,18.91,19.80,20.38,21.18,21.70,24.32,35.76,53.48,31.55,36.57,503.62,20.53,21.18,19.63,19.24,15.13
ALTW.EMERY_1,Gennode,LMP,15.27,15.19,13.13,12.83,15.05,19.22,18.50,19.17,18.91,19.80,20.38,21.18,21.70,24.32,35.76,53.48,31.55,36.57,503.62,20.53,21.18,19.63,19.24,15.13
ALTW.EMERY_2,Gennode,LMP,15.27,15.19,13.13,12.84,15.05,19.22,18.50,19.17,18.91,19.80,20.38,21.18,21.70,24.32,35.76,53.48,31.55,36.57,503.62,20.53,21.18,19.63,19.24,15.13
ALTW.ENDV,Gennode,LMP,7.79,9.87,8.81,9.76,14.17,18.11,18.15,19.49,19.34,20.23,20.75,21.60,22.16,24.92,36.67,84.11,47.33,36.86,502.28,20.65,19.30,17.88,17.66,13.32
ALTW.ENGLFARMS,Gennode,LMP,15.58,15.48,13.73,13.65,15.58,20.91,19.95,19.53,19.16,19.79,20.68,21.45,21.61,24.66,36.07,54.03,31.83,36.83,506.00,19.56,20.35,18.21,17.80,14.61
ALTW.FAIR1.ARR,Hub,LMP,17.25,17.19,14.93,14.70,16.92,22.46,21.58,21.14,20.93,22.10,22.76,23.47,24.02,26.75,38.52,57.17,33.58,39.06,518.72,19.64,21.44,20.42,23.71,20.42
ALTW.FAIR2.ARR,Hub,LMP,17.25,17.19,14.93,14.70,16.92,22.46,21.58,21.14,20.93,22.10,22.76,23.47,24.02,26.75,38.52,57.17,33.58,39.06,518.72,19.64,21.44,20.42,23.71,20.42
ALTW.FAIRMONT1,Gennode,LMP,2.86,6.67,6.63,8.62,14.85,18.62,18.46,19.77,19.54,20.43,20.96,21.78,22.30,24.78,36.26,47.24,28.42,36.51,500.62,21.09,19.74,18.43,18.16,13.51
ALTW.FAIR_DSL,Gennode,LMP,2.88,6.69,6.65,8.64,14.87,18.64,18.49,19.80,19.57,20.46,21.00,21.83,22.34,24.78,36.19,47.17,28.37,36.43,500.04,21.13,19.77,18.46,18.18,13.53
ALTW.FAIR_SIG,Gennode,LMP,2.88,6.69,6.65,8.64,14.87,18.64,18.49,19.80,19.57,20.46,21.00,21.83,22.34,24.78,36.19,47.17,28.37,36.43,500.04,21.13,19.77,18.46,18.18,13.53
ALTW.FCLDFCL1,Gennode,LMP,8.54,10.45,9.26,10.12,14.45,18.40,18.35,19.61,19.42,20.31,20.83,21.70,22.27,25.06,36.89,79.31,44.88,37.11,504.04,20.87,19.69,18.23,18.00,13.68
ALTW.FPL_DAEC,Gennode,LMP,15.87,15.80,13.79,13.57,15.63,20.67,19.92,19.74,19.45,20.41,21.02,21.75,22.27,24.92,36.38,54.31,32.00,37.15,507.39,19.96,20.98,19.45,20.15,17.13
ALTW.FRNKLNCO,Gennode,LMP,14.67,14.89,12.41,12.08,14.86,19.16,18.63,19.19,18.77,19.74,20.40,21.24,21.82,24.37,35.75,54.73,32.22,36.67,504.88,20.42,20.84,19.20,19.19,15.28
ALTW.FXLK3.ARR,Hub,LMP,4.33,7.61,7.30,8.99,14.62,18.28,18.07,19.37,19.15,20.01,20.49,21.27,21.78,24.39,35.79,45.48,27.39,36.07,498.58,20.48,19.12,17.89,17.69,13.14
ALTW.GOLDENPLN,Gennode,LMP,15.32,15.24,13.21,12.93,15.10,19.30,18.60,19.25,19.03,19.92,20.49,21.27,21.78,24.40,35.90,53.69,31.67,36.73,504.72,20.60,21.36,19.80,19.42,15.32
ALTW.GRCT.ARR,Hub,LMP,13.87,14.38,13.04,13.28,15.66,20.86,19.98,19.92,19.35,20.04,20.80,21.69,22.27,25.03,36.83,56.09,32.93,37.37,509.37,20.59,20.80,18.76,19.53,16.80
ALTW.HAHN.ARR,Hub,LMP,16.25,16.17,14.10,13.87,15.97,21.21,20.41,20.23,20.00,21.07,21.71,22.46,22.98,25.70,37.38,55.74,32.93,38.40,514.52,21.43,22.27,20.80,20.92,17.95
ALTW.HANCCWLP,Gennode,LMP,14.96,14.87,12.68,12.38,14.78,19.03,18.56,19.37,19.08,19.98,20.58,21.40,21.91,24.67,36.36,55.95,32.85,36.93,504.95,20.61,20.87,19.26,18.90,14.72
